2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30
-36513.984375,-46478.63671875,-30669.078125,-59087.953125,-47098.44140625,-5846.4794921875,-28663.51953125,-54672.31640625,-51319.39453125,-49710.8203125,-51132.83203125,-38196.390625,-4038.098876953125,-9679.2216796875,-38789.33984375,-50168.87890625,-51641.7421875,-46724.26953125,-28065.736328125,-3261.230224609375,-29385.201171875,-49020.45703125,-61861.97265625,-48557.25,-47075.88671875,-16101.2099609375,-2669.1591796875,-22907.904296875,-43445.13671875,-42151.45703125
-36340.28515625,-46906.76953125,-47813.04296875,-53754.32421875,-61698.28515625,-4873.98046875,-38472.890625,-49108.26171875,-40472.65625,-51382.515625,-43405.31640625,-41172.59765625,-4643.1171875,-9842.5888671875,-44333.0703125,-47414.42578125,-51167.78515625,-48783.875,-23612.861328125,-1945.737548828125,-22241.29296875,-38054.39453125,-50946.9375,-49088.9609375,-71534.4296875,-17152.708984375,-2695.08447265625,-27893.59765625,-41863.68359375,-37497.375
-25336.650390625,-51985.4921875,-34856.99609375,-43923.73046875,-65435.5,-7380.97265625,-17242.662109375,-32953.30078125,-51167.90625,-41402.94140625,-44922.45703125,-36867.765625,-4243.63330078125,-8852.15234375,-43328.3671875,-43003.6796875,-42836.4609375,-45385.609375,-22644.8046875,-4903.9091796875,-25067.623046875,-41753.71875,-47739.6640625,-55641.9921875,-49157.75,-17371.44140625,-4214.29345703125,-24544.841796875,-55508.83984375,-45426.89453125
-35016.78515625,-58180.74609375,-50852.296875,-57319.87890625,-57296.8046875,-4692.6923828125,-27905.955078125,-63617.8125,-47908.79296875,-51881.875,-55599.53515625,-45671.38671875,-4480.06884765625,-9616.08203125,-30266.978515625,-52674.3828125,-51446.125,-54475.26953125,-19068.21875,-5350.66455078125,-23710.453125,-48296.66796875,-57401.8125,-47276.49609375,-49063.46484375,-17384.9453125,-4857.62939453125,-23882.40625,-48123.7734375,-48084.0625
-41077.9609375,-46582.53125,-44232.41015625,-52535.4609375,-57405.6484375,-4128.25537109375,-27231.533203125,-55133.37890625,-46612.34765625,-51796.0078125,-49340.30078125,-42793.3515625,-4999.611328125,-5759.9111328125,-43338.9609375,-57313.69921875,-54076.24609375,-51393.296875,-27561.90234375,-3830.39404296875,-22782.7578125,-43914.4765625,-60241.20703125,-58537.65625,-69416.8203125,-26869.521484375,-3133.174072265625,-27852.05078125,-43004.140625,-50541.05859375
-36251.09765625,-64030.16015625,-43951.87890625,-49568.87890625,-41827.31640625,-4812.45654296875,-26833.923828125,-53144.484375,-36329.89453125,-42782.37890625,-44978.51171875,-32610.36328125,-5092.15380859375,-6474.734375,-44755.58984375,-48581.65234375,-42108.11328125,-50091.86328125,-32372.490234375,-3414.638427734375,-23757.05859375,-55507.73046875,-58865.359375,-52910.12109375,-63508.30078125,-16260.6943359375,-3356.1240234375,-25282.099609375,-48852.109375,-46786.3046875
-32680.0625,-47265.07421875,-46751.59375,-52658.54296875,-51253.3828125,-5382.68310546875,-15957.3935546875,-54400.10546875,-55149.2109375,-46555.72265625,-58377.1640625,-34532.734375,-3253.4482421875,-9832.2939453125,-37731.53515625,-57045.44921875,-53468.0390625,-48466.78515625,-22600.306640625,-3344.6064453125,-21487.67578125,-35969.98046875,-51220.6015625,-52760.77734375,-44918.609375,-18877.359375,-6725.93017578125,-27331.181640625,-54680.93359375,-47077.7109375
-42229.08203125,-56074.94921875,-48511.3671875,-63620.90625,-60464.0078125,-5324.75537109375,-35998.8125,-53272.703125,-48242.51171875,-53478.18359375,-44568.3515625,-39523.29296875,-3550.681396484375,-9543.3916015625,-34049.53515625,-47849.9765625,-51901.0859375,-51924.125,-33363.09765625,-2833.898193359375,-22936.51171875,-36723.8125,-57991.609375,-60468.05078125,-53588.078125,-15070.3076171875,-5746.17138671875,-23591.5234375,-53691.6953125,-48253.65625
-35958.046875,-52566.97265625,-56078.11328125,-54577.3046875,-50148.43359375,-4077.798583984375,-19346.978515625,-50762.27734375,-53148.94140625,-43323.41015625,-49899.2265625,-56191.40234375,-6157.06494140625,-11398.216796875,-45246.99609375,-48436.171875,-52574.47265625,-51953.19140625,-32046.3515625,-2891.987548828125,-23293.154296875,-42630.1171875,-64348.57421875,-52604.25,-62578.80078125,-20476.654296875,-3381.884521484375,-23632.28515625,-63443.9921875,-40644.78515625
-41432.8671875,-57642.21484375,-48397.640625,-60218.7421875,-62339.5078125,-7885.8349609375,-25154.857421875,-49565.81640625,-47199.59375,-50550.59765625,-52482.28125,-44561.2265625,-3518.037841796875,-7300.94189453125,-35976.15234375,-59058.875,-48709.046875,-55642.2265625,-25531.0859375,-3686.260009765625,-27551.109375,-48838.703125,-44609.0234375,-55212.8359375,-48147.81640625,-18376.98828125,-4027.404541015625,-17036.42578125,-44843.8671875,-49873.76953125
-34397.76171875,-56999.1953125,-52125.23046875,-66347.078125,-77388.6796875,-5517.51611328125,-30351.73046875,-52614.31640625,-44332.90625,-49727.625,-47359.4921875,-38400.07421875,-5361.626953125,-7204.431640625,-45185.1640625,-43039.3125,-52862.68359375,-64186.33203125,-24212.234375,-1937.576416015625,-26875.68359375,-70295.4921875,-64715.9296875,-62314.18359375,-62922.98828125,-22511.333984375,-3701.022216796875,-28740.705078125,-50417.01171875,-52783.109375
-38899.640625,-60738.6796875,-47854.11328125,-60945.8125,-55725.30078125,-7011.94970703125,-26536.703125,-48657.60546875,-56469.87890625,-44830.29296875,-51833.19921875,-40343.984375,-2511.904541015625,-11530.537109375,-39860.50390625,-47040.328125,-46286.3203125,-52392.85546875,-25230.515625,-3104.24560546875,-20086.1015625,-51536.41015625,-64131.70703125,-50832.15625,-46310.2890625,-22267.01171875,-3769.521240234375,-28159.498046875,-45221.7734375,-49054.8046875
-44489.5859375,-61916.71484375,-38601.4296875,-56389.890625,-55519.33203125,-5916.7216796875,-37565.5703125,-57967.83984375,-43536.6796875,-51460.66015625,-59148.60546875,-45665.5859375,-4828.18994140625,-10452.033203125,-41165.703125,-64018.96875,-57297.0703125,-48995.90234375,-32614.865234375,-4463.41943359375,-29934.15625,-53125.03125,-55300.40625,-54992.3671875,-58448.65234375,-24083.0078125,-4925.4033203125,-23189.73828125,-61341.12890625,-51702.72265625
-31114.599609375,-56402.39453125,-51152.171875,-68790.46875,-51063.328125,-6328.14013671875,-26032.27734375,-50570.37890625,-50311.16796875,-55667.98828125,-50390.2109375,-40692.2734375,-3220.1044921875,-10131.1005859375,-34970.01953125,-51523.234375,-62370.4765625,-52323.1171875,-27777.099609375,-3922.50927734375,-24685.150390625,-49927.3828125,-55252.66796875,-53124.7578125,-58907.38671875,-16881.875,-5091.76904296875,-27128.162109375,-57602.359375,-53365.7578125
-34353.6640625,-57087.3125,-41008.12109375,-54929.73828125,-41204.15234375,-6457.68359375,-22940.857421875,-70675.0859375,-52200.046875,-53527.6953125,-58289.28125,-49253.7109375,-5999.3349609375,-11608.6953125,-47267.48828125,-64760.19921875,-47599.87890625,-46828.53515625,-34452.8515625,-3295.31982421875,-26133.544921875,-49679.35546875,-58488.09375,-57525.5390625,-55789.61328125,-22327.185546875,-5028.8798828125,-34138.57421875,-48365.39453125,-59828.08984375
-39550.8203125,-57391.06640625,-47836.3125,-68258.890625,-53227.484375,-4587.47021484375,-34692.58984375,-56681.51953125,-57398.921875,-52160.25,-61191.57421875,-38610.609375,-4062.67138671875,-9501.908203125,-41335.48046875,-51645.4140625,-54166.83984375,-61272.734375,-36166.6328125,-4156.58349609375,-31930.455078125,-55309.33984375,-60722.13671875,-61393.57421875,-60247.12109375,-19909.994140625,-4478.021484375,-28464.806640625,-67484.2421875,-53290.5234375
-49236.69140625,-65457.76171875,-38124.26953125,-66075.5234375,-64286.56640625,-8298.560546875,-29611.751953125,-76999.296875,-64543.75390625,-46839.26953125,-60197.0078125,-47363.578125,-5458.205078125,-10449.3212890625,-45017.24609375,-59011.64453125,-60928.25390625,-52481.73828125,-39460.51171875,-4306.64697265625,-27628.728515625,-44039.2890625,-69685.1640625,-48489.98828125,-65671.109375,-18429.564453125,-6673.6884765625,-30118.1875,-53075.5625,-55695.27734375
-29184.921875,-47335.28515625,-47790.078125,-55181.9296875,-51202.3515625,-5229.1982421875,-24480.990234375,-50813.5625,-59037.61328125,-59501.7421875,-53245.0,-40868.69140625,-5465.08056640625,-9643.8232421875,-50821.73828125,-53228.41796875,-54517.78125,-61680.23828125,-33280.53515625,-3985.6083984375,-24802.13671875,-53449.33984375,-61853.3515625,-64938.41796875,-56110.84375,-13927.54296875,-5615.984375,-26862.322265625,-45964.5546875,-71007.359375
-30879.853515625,-73368.4765625,-37634.1640625,-50386.42578125,-57617.02734375,-5978.07568359375,-23710.744140625,-53229.65234375,-50753.56640625,-59772.0390625,-71878.4375,-39028.515625,-5503.19873046875,-9322.7900390625,-39217.5625,-64141.73046875,-65481.83203125,-68105.9140625,-30506.974609375,-3942.886962890625,-34538.36328125,-47942.46875,-58918.81640625,-67575.5234375,-51860.90234375,-21310.380859375,-3943.466064453125,-34732.4140625,-53824.19140625,-56028.82421875
-38732.84375,-53757.1484375,-54891.421875,-65827.625,-74350.6015625,-5343.4306640625,-28440.36328125,-68647.7109375,-49851.08984375,-69226.671875,-63535.99609375,-48014.3671875,-4018.2548828125,-10219.1689453125,-56970.23046875,-69301.2734375,-64986.375,-69648.0625,-41048.71875,-3189.917724609375,-28862.689453125,-43991.98828125,-55647.375,-51508.31640625,-54792.26171875,-30850.30859375,-5444.8037109375,-29250.55078125,-78995.5,-56529.74609375
-37971.30859375,-58787.42578125,-61550.9296875,-64798.859375,-63385.41796875,-6591.279296875,-31958.90625,-58092.02734375,-43187.8359375,-57061.80078125,-69037.578125,-49088.9375,-4873.9736328125,-11032.849609375,-44967.7734375,-69585.359375,-63023.8125,-48563.29296875,-38885.28515625,-4581.50341796875,-31796.88671875,-57654.06640625,-66756.8671875,-59052.84765625,-70993.3671875,-33837.359375,-6171.11376953125,-30062.552734375,-52712.890625,-64154.359375
-45925.6328125,-58744.7421875,-63767.69140625,-70977.734375,-65341.41796875,-9096.83203125,-31283.939453125,-63646.58203125,-54326.1171875,-61858.71484375,-52768.6484375,-42938.96875,-5418.94873046875,-9928.0419921875,-46540.328125,-60501.890625,-53564.12109375,-65545.96875,-37885.37890625,-2622.603759765625,-33760.38671875,-51723.2265625,-68530.296875,-61355.44921875,-80045.9765625,-22299.45703125,-5749.728515625,-28775.916015625,-69066.421875,-56197.1484375
-46596.921875,-63343.76953125,-53092.17578125,-72247.3515625,-70718.0,-5417.8486328125,-31290.08984375,-46465.74609375,-57505.50390625,-58785.609375,-65226.1640625,-58027.078125,-5180.1953125,-11447.166015625,-55703.37890625,-60121.453125,-63455.265625,-59363.0,-37917.34375,-4851.2109375,-39086.75,-61510.125,-71378.9609375,-62180.046875,-61736.11328125,-20684.099609375,-4081.7001953125,-29508.818359375,-53533.78515625,-70733.578125
-52051.04296875,-71624.2265625,-68596.046875,-59065.546875,-54955.3359375,-4868.474609375,-26814.36328125,-52468.796875,-69152.3671875,-69802.4609375,-68105.515625,-68892.703125,-4129.31103515625,-9661.8623046875,-36558.2890625,-43195.36328125,-70187.890625,-70328.765625,-28408.22265625,-3621.67578125,-28650.04296875,-48464.015625,-62354.92578125,-58242.71875,-68645.2578125,-23271.970703125,-6600.10791015625,-33546.42578125,-64016.203125,-64253.6015625
-43288.58203125,-61694.796875,-56187.6484375,-58978.203125,-59951.14453125,-9689.5029296875,-28865.34765625,-58156.05078125,-53897.4296875,-62550.05078125,-70739.1328125,-41679.66015625,-7240.21435546875,-12677.7158203125,-47807.703125,-64767.59375,-64097.4609375,-59409.00390625,-40976.62890625,-4264.70166015625,-29059.5078125,-48155.9296875,-64063.28515625,-64767.61328125,-55113.90625,-21167.044921875,-4416.0068359375,-30476.431640625,-62311.91015625,-66251.859375
-38741.59375,-67287.453125,-53476.984375,-68415.3203125,-58113.6953125,-5784.44287109375,-32233.427734375,-70504.3828125,-51564.83203125,-65970.8359375,-64516.0,-46868.23828125,-4665.33154296875,-14892.396484375,-37653.65234375,-66337.9453125,-73588.5859375,-49755.3125,-41584.90234375,-4841.23779296875,-33958.51171875,-61543.875,-68612.828125,-76197.6796875,-62311.59375,-25946.595703125,-4877.5380859375,-33959.6171875,-68228.8046875,-62263.1875
-36265.2578125,-73929.21875,-55674.7109375,-73476.5,-66574.3828125,-6722.39501953125,-26068.2265625,-64637.00390625,-52283.97265625,-54517.6875,-76914.1328125,-47431.078125,-3851.440673828125,-15091.4453125,-51604.41015625,-58117.22265625,-73374.265625,-52719.19921875,-28321.798828125,-4954.2880859375,-26049.796875,-44420.4453125,-74264.9921875,-65247.41796875,-70070.6796875,-28743.580078125,-6610.72314453125,-38547.87109375,-52868.51171875,-70658.9765625
-39594.59375,-73036.953125,-54001.671875,-58237.9921875,-72589.3046875,-4873.5380859375,-33112.57421875,-64046.4921875,-59030.4609375,-56827.8125,-68532.546875,-45833.5234375,-5735.17431640625,-12747.298828125,-47879.37890625,-73177.7734375,-82303.0,-57009.08203125,-28456.39453125,-3658.227294921875,-32034.708984375,-57634.66796875,-55787.62109375,-50175.98046875,-59243.23046875,-24353.162109375,-5790.17138671875,-33687.3046875,-71585.1171875,-67667.6953125
-44050.26953125,-66663.9609375,-54443.64453125,-50435.546875,-69941.234375,-8821.6748046875,-27760.5546875,-72730.3984375,-62001.19921875,-76849.4453125,-65086.96484375,-58703.44921875,-4376.46484375,-10561.8095703125,-59321.49609375,-49856.80859375,-45707.60546875,-66437.6328125,-43320.171875,-4246.1171875,-32264.580078125,-51507.578125,-62824.66796875,-67156.78125,-61271.515625,-24303.5546875,-5157.8017578125,-25201.796875,-58877.1640625,-66791.796875
-39873.13671875,-82632.765625,-53746.140625,-54419.2734375,-62049.77734375,-8873.66796875,-39007.96484375,-55075.2109375,-56681.921875,-65387.91796875,-67030.9375,-60430.546875,-5933.24560546875,-10439.9716796875,-46787.15625,-57507.80859375,-77475.265625,-55679.625,-44973.31640625,-5322.3310546875,-41226.703125,-55570.88671875,-70656.5390625,-69897.5390625,-68192.9609375,-20536.345703125,-5749.6708984375,-35967.6875,-65594.9609375,-76087.796875
-42909.5078125,-62074.4765625,-57271.22265625,-65393.328125,-57886.1640625,-7959.9892578125,-38882.0859375,-73426.703125,-63878.91015625,-75372.453125,-73870.65625,-50161.97265625,-10257.2021484375,-11698.705078125,-53240.9765625,-52694.13671875,-72339.8828125,-75376.671875,-43139.91796875,-2581.786865234375,-30097.912109375,-61567.671875,-70874.78125,-62057.51171875,-56511.65625,-21047.2578125,-5467.74853515625,-33086.625,-82391.671875,-73432.453125
-49209.9140625,-70947.15625,-49560.484375,-61339.203125,-69474.0234375,-5017.669921875,-26498.6484375,-60034.23828125,-62589.328125,-57716.40625,-58477.6015625,-55816.0546875,-5172.40185546875,-10473.1953125,-52882.77734375,-56268.3046875,-77800.8828125,-58711.52734375,-32634.81640625,-6144.95703125,-32062.052734375,-57533.09375,-60063.32421875,-57761.19921875,-69083.1953125,-27873.12890625,-7396.88330078125,-30381.5859375,-88827.625,-67450.5390625
-46010.64453125,-54465.609375,-59914.85546875,-60284.72265625,-57406.46484375,-4681.21875,-35189.15625,-62213.3828125,-63859.3125,-70434.4921875,-85661.1171875,-52599.5859375,-5037.9765625,-9333.2138671875,-48975.51953125,-56671.421875,-63142.3828125,-72444.5546875,-38899.328125,-4446.21630859375,-30551.169921875,-48330.94921875,-71154.34375,-61750.5546875,-68450.1875,-23629.853515625,-5651.19482421875,-32797.28125,-60870.79296875,-78037.71875
-39331.6875,-68416.1875,-54704.296875,-68227.8359375,-51225.703125,-4923.59912109375,-35975.08984375,-59741.71484375,-58061.6171875,-71049.5703125,-68184.671875,-46146.03125,-5940.34423828125,-12699.5283203125,-51146.61328125,-56739.34375,-69268.6953125,-52823.58203125,-46887.83984375,-5728.5478515625,-35834.421875,-60431.61328125,-78678.1953125,-72905.2734375,-72882.7734375,-24761.419921875,-6263.4013671875,-41371.7265625,-70353.234375,-65390.70703125
-42858.05859375,-67067.265625,-72736.5859375,-68061.09375,-84534.296875,-8567.845703125,-40246.8828125,-69935.7578125,-51083.8984375,-67467.5234375,-61211.58203125,-59412.53125,-9615.658203125,-11513.80078125,-46804.2578125,-56347.484375,-81426.7109375,-48828.58984375,-33527.23828125,-4284.04638671875,-32502.8359375,-56331.6328125,-63540.81640625,-61050.4453125,-67769.515625,-36774.2578125,-5894.1552734375,-29443.28515625,-58987.95703125,-78905.4140625
-34913.30859375,-69384.875,-58246.96484375,-73920.84375,-55558.95703125,-7957.33154296875,-36562.6640625,-61022.62890625,-56816.0703125,-61422.5,-63994.40625,-58806.69921875,-4896.1923828125,-11139.294921875,-45629.44921875,-62684.359375,-63479.80859375,-70000.359375,-37048.03515625,-5538.3466796875,-30538.251953125,-64278.609375,-67209.84375,-71162.9609375,-69006.2265625,-24087.091796875,-4270.40234375,-36369.1328125,-66540.28125,-46540.71875
-33374.3125,-71457.8984375,-62436.609375,-64313.05859375,-72729.6796875,-7962.4248046875,-33156.5625,-65436.9140625,-64889.97265625,-69313.3125,-75086.53125,-53390.4921875,-8497.47265625,-14570.734375,-44929.83203125,-58349.5859375,-73208.5546875,-77835.5390625,-38124.97265625,-4955.3203125,-37312.3828125,-48791.5546875,-71699.5390625,-69952.609375,-62065.53125,-31701.66015625,-5698.15869140625,-43299.43359375,-58011.9921875,-60448.0
