2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31
-32980.609375,-16812.5234375,-6521.72998046875,-5839.66259765625,-32324.6953125,-42183.109375,-18284.615234375,-29036.7109375,-45527.296875,-40831.109375,-1730.7506103515625,-22671.751953125,-11357.8857421875,-11326.265625,-42911.61328125,-50652.51953125,-29648.73828125,-5056.947265625,-27583.552734375,-42247.24609375,-48565.38671875,-42395.109375,-47575.28125,-53082.640625,-8417.0185546875,-29765.220703125,-46776.38671875,-41227.90234375,-41791.56640625,-49540.59375,-37880.5625
-28845.57421875,-16717.3359375,-6813.6064453125,-5939.28271484375,-27200.294921875,-44830.1875,-17591.78515625,-32027.109375,-42375.109375,-56479.98828125,-2153.626220703125,-25804.974609375,-14121.5048828125,-11137.0712890625,-54969.83203125,-42350.58203125,-21980.291015625,-7183.265625,-24274.388671875,-50969.578125,-37573.05078125,-43487.65234375,-48128.3515625,-49697.6953125,-6085.48388671875,-28258.009765625,-57530.94921875,-56214.16796875,-52921.10546875,-50160.921875,-40598.8125
-35332.5078125,-14713.3037109375,-6890.47509765625,-6610.98681640625,-27900.87109375,-43993.24609375,-20144.95703125,-31238.99609375,-51371.55078125,-62111.3125,-1559.0855712890625,-22064.46875,-12314.765625,-8253.630859375,-45556.33984375,-43623.9609375,-24529.775390625,-8325.20703125,-33274.0625,-50741.24609375,-41717.453125,-34354.53515625,-46182.8984375,-57739.1640625,-5313.76220703125,-36070.04296875,-53391.44140625,-43608.66015625,-50627.3125,-48095.17578125,-39652.30859375
-31916.28515625,-14656.751953125,-8278.701171875,-6610.685546875,-26201.623046875,-47212.90625,-27340.689453125,-30244.11328125,-55074.359375,-48888.69921875,-2115.703857421875,-22116.5703125,-10272.5830078125,-11837.017578125,-48337.48828125,-45400.76171875,-25434.83203125,-6521.3876953125,-28530.412109375,-52247.25390625,-41781.5390625,-44408.984375,-46298.3359375,-53027.74609375,-9660.6435546875,-27800.759765625,-51334.98046875,-58039.8046875,-40027.796875,-51635.64453125,-39517.80859375
-37952.2578125,-14273.1796875,-5572.54736328125,-6043.52880859375,-27897.365234375,-52545.7734375,-25040.271484375,-29585.30078125,-49650.86328125,-50419.31640625,-1852.3443603515625,-21168.78125,-13124.7822265625,-11067.673828125,-44582.46484375,-48006.1640625,-27526.8203125,-6682.13818359375,-30292.53515625,-44318.4921875,-38825.4453125,-43703.9609375,-48773.0546875,-52571.0078125,-6074.55615234375,-25031.4609375,-52264.2890625,-49005.32421875,-63290.8984375,-43018.7734375,-29708.375
-40083.91015625,-13954.71484375,-4521.99560546875,-6399.0517578125,-34811.43359375,-46435.2265625,-19493.109375,-25633.021484375,-43637.6328125,-51090.5546875,-2687.737548828125,-29734.626953125,-12623.037109375,-11147.7265625,-47950.234375,-59382.0078125,-30820.1796875,-8805.11328125,-30697.583984375,-51752.0625,-41052.6328125,-43636.5078125,-54208.484375,-54543.1328125,-7091.0,-36505.78515625,-56865.21484375,-43778.2578125,-53013.4453125,-46562.67578125,-50400.77734375
-37082.8984375,-12699.380859375,-6503.0,-6623.9990234375,-32021.640625,-57699.12890625,-16422.896484375,-30006.94921875,-55720.9453125,-43724.109375,-1835.7501220703125,-27267.994140625,-10637.1923828125,-8824.0673828125,-52725.48828125,-49652.328125,-28952.37890625,-9919.724609375,-29697.517578125,-52315.3984375,-35106.078125,-62877.12890625,-45560.1953125,-56089.93359375,-10177.9677734375,-26530.931640625,-58233.27734375,-53818.58984375,-50907.0546875,-52035.0703125,-35119.55078125
-42254.4765625,-15637.4794921875,-5627.28515625,-6347.53076171875,-31001.5234375,-52577.3671875,-26562.02734375,-23849.017578125,-46212.84765625,-50881.97265625,-3028.385986328125,-26558.05078125,-14769.1025390625,-10717.119140625,-47511.37109375,-52039.76953125,-26850.955078125,-7233.404296875,-39372.58984375,-51464.234375,-44904.4375,-56076.2421875,-53432.9921875,-52322.05078125,-8483.732421875,-27377.845703125,-57940.0,-62696.9609375,-47375.296875,-67897.484375,-29602.1484375
-35394.08984375,-14590.0,-8143.82861328125,-6120.2001953125,-34735.9765625,-42355.26953125,-29233.046875,-30532.49609375,-40193.3359375,-53550.35546875,-1454.208740234375,-28535.888671875,-10698.9560546875,-11669.7998046875,-47163.70703125,-52977.54296875,-34037.54296875,-5365.16259765625,-30892.595703125,-56092.13671875,-34936.69921875,-59075.7890625,-49950.46875,-48963.62890625,-9000.779296875,-27885.37890625,-53055.8671875,-52883.01953125,-52539.17578125,-55917.40234375,-41485.6484375
-35074.6171875,-13585.4296875,-4584.966796875,-7401.78076171875,-30301.65625,-47650.75,-30374.96484375,-39106.0234375,-44131.078125,-47244.80078125,-2584.27490234375,-24565.1015625,-13270.69921875,-12561.4140625,-44145.0078125,-46731.1328125,-27787.732421875,-12639.716796875,-22642.064453125,-44355.90234375,-38438.71484375,-56639.1328125,-50603.1875,-53450.0625,-8450.0732421875,-38937.671875,-50802.33984375,-56018.13671875,-69959.7890625,-58601.13671875,-40528.578125
-40436.74609375,-23630.986328125,-7687.109375,-7006.6669921875,-26509.150390625,-55345.2578125,-29897.5390625,-42146.0234375,-49176.0546875,-63980.98046875,-2278.517822265625,-34217.96484375,-13073.3447265625,-11875.0,-61037.6796875,-44283.77734375,-22061.982421875,-8913.185546875,-29975.08203125,-45994.21484375,-38064.234375,-71400.7734375,-49162.8828125,-49304.66796875,-8296.2255859375,-25271.654296875,-50512.82421875,-49000.79296875,-44207.4609375,-47112.984375,-37689.44921875
-35503.70703125,-17423.8203125,-8322.5400390625,-5304.43701171875,-26513.951171875,-51911.7109375,-30691.7578125,-40376.828125,-50563.91015625,-54756.05078125,-2490.89501953125,-21607.53515625,-11857.2138671875,-13844.3984375,-52044.28125,-55086.5390625,-32617.587890625,-4973.38427734375,-38054.67578125,-56243.07421875,-39764.6875,-55940.71484375,-54097.3515625,-59814.79296875,-7241.064453125,-28006.88671875,-54994.1484375,-46071.97265625,-52060.65234375,-50358.1015625,-42775.13671875
-30573.0625,-16401.43359375,-6405.48095703125,-8407.259765625,-30580.92578125,-49207.078125,-21338.6640625,-34249.953125,-51608.8203125,-44077.7265625,-2409.865966796875,-26592.669921875,-13939.03515625,-12010.298828125,-41074.38671875,-66084.5390625,-34944.99609375,-9864.501953125,-34844.60546875,-47918.56640625,-44284.15625,-54571.1015625,-60379.0546875,-64525.34375,-9621.92578125,-37379.67578125,-57039.01953125,-46463.16796875,-55367.890625,-49392.66015625,-46619.98046875
-39044.5546875,-14860.283203125,-5343.00439453125,-7627.29931640625,-30817.615234375,-45897.140625,-29508.611328125,-26259.837890625,-65358.29296875,-53747.65234375,-2333.426513671875,-26131.736328125,-9899.794921875,-12581.6494140625,-57447.5625,-41364.9609375,-32173.01171875,-11047.15234375,-31839.673828125,-49123.46484375,-45492.31640625,-62467.9765625,-57444.56640625,-56720.76953125,-4348.53857421875,-22082.052734375,-58638.53515625,-51457.2578125,-50132.71875,-57747.8671875,-38919.296875
-39006.00390625,-13020.326171875,-9378.1591796875,-9335.9033203125,-30065.134765625,-60843.7890625,-24345.927734375,-27314.822265625,-55640.34375,-51269.6640625,-2010.8504638671875,-26236.73828125,-13177.7802734375,-12717.1005859375,-43312.87109375,-56367.015625,-30653.0546875,-6679.14794921875,-29579.984375,-57908.05859375,-50516.0078125,-45276.5078125,-56481.1953125,-52675.7265625,-12053.41796875,-42431.765625,-51906.94140625,-40141.63671875,-51715.4453125,-59459.26953125,-38177.984375
-37506.09375,-20110.0546875,-8843.1943359375,-7332.9765625,-39139.2734375,-44717.1953125,-27480.63671875,-32798.1796875,-53924.65625,-58799.2890625,-1745.08837890625,-34629.19921875,-15865.224609375,-13739.3720703125,-50148.28125,-50446.3515625,-29374.294921875,-7779.875,-31517.482421875,-50044.81640625,-48857.28125,-50449.625,-64602.29296875,-55355.89453125,-8406.0,-32067.34765625,-54684.38671875,-53628.82421875,-41109.15625,-56243.25390625,-40193.953125
-37146.18359375,-17423.146484375,-8436.0234375,-8475.404296875,-30995.359375,-66201.65625,-33486.390625,-34085.63671875,-61126.21875,-57824.44140625,-2623.25,-25359.068359375,-12909.7548828125,-14204.4921875,-47682.96484375,-52909.8203125,-37470.625,-10426.2109375,-34845.10546875,-45733.0,-42987.59375,-53178.796875,-62002.38671875,-56337.203125,-7804.27490234375,-31022.830078125,-57179.33984375,-50917.140625,-45884.5390625,-67758.953125,-42079.15234375
-36470.21484375,-16158.302734375,-7791.67822265625,-9749.861328125,-41932.58984375,-60862.734375,-35114.8046875,-34848.33984375,-50951.07421875,-57287.69140625,-1723.4849853515625,-24635.7578125,-15617.9580078125,-11511.9375,-50305.6171875,-54290.84765625,-40636.0390625,-8454.7646484375,-29902.923828125,-45118.765625,-43697.8984375,-59895.37109375,-70741.78125,-56969.73828125,-9406.240234375,-41174.671875,-61907.4296875,-45659.39453125,-47799.93359375,-56864.78125,-38721.93359375
-44032.09765625,-15054.771484375,-7518.31884765625,-6895.55419921875,-38488.17578125,-50025.69921875,-25605.544921875,-30610.775390625,-60212.4453125,-57884.13671875,-1885.5001220703125,-28001.5390625,-12532.5,-13743.2490234375,-47483.3125,-55934.59765625,-29976.1875,-9653.314453125,-34808.32421875,-48397.55859375,-46321.8984375,-53631.4375,-58943.1953125,-64091.859375,-7439.19775390625,-31825.1953125,-56721.8046875,-56285.97265625,-69393.375,-56077.453125,-33544.94140625
-44381.6171875,-20153.287109375,-8177.10595703125,-9416.9365234375,-28994.5546875,-62636.1953125,-26853.06640625,-35100.109375,-56680.75390625,-55005.609375,-2980.1591796875,-31290.255859375,-14054.5673828125,-16181.1337890625,-61362.0625,-53923.78515625,-34519.89453125,-9561.3603515625,-39096.36328125,-57997.01171875,-40350.54296875,-56681.60546875,-56409.8203125,-62498.453125,-13973.6552734375,-38540.99609375,-55515.875,-47355.80078125,-53300.875,-58516.59765625,-43282.03125
-33632.30078125,-20405.3125,-9408.0517578125,-8097.9140625,-26710.111328125,-52062.9921875,-26825.541015625,-36027.91796875,-59098.046875,-71880.1640625,-2007.5885009765625,-24725.927734375,-19927.01171875,-13914.689453125,-56000.7890625,-68351.6796875,-29375.26953125,-10709.4462890625,-35230.91796875,-55286.921875,-53877.8828125,-57139.40625,-62541.59765625,-54918.75390625,-9809.8662109375,-31958.748046875,-55288.48828125,-40768.25390625,-65151.17578125,-67937.4453125,-53908.79296875
-36985.07421875,-15823.6513671875,-8079.67236328125,-9920.3203125,-36685.34375,-47228.23046875,-27295.2578125,-42360.97265625,-56972.140625,-61093.51171875,-3181.487548828125,-22549.76953125,-13407.900390625,-12878.0888671875,-61441.55859375,-57089.9921875,-29482.908203125,-12526.1611328125,-36127.96875,-50554.8046875,-37777.50390625,-59180.83984375,-54698.61328125,-65428.94921875,-10072.251953125,-30821.119140625,-51903.43359375,-52676.3828125,-62072.3515625,-60212.140625,-55918.34765625
-43559.5078125,-18473.171875,-8068.181640625,-9212.8720703125,-38542.76953125,-67817.359375,-31169.375,-40144.84375,-52223.05078125,-83445.8515625,-2434.823974609375,-27602.083984375,-11580.2607421875,-14402.3837890625,-55747.15234375,-58509.5078125,-26235.044921875,-7969.904296875,-34369.7890625,-68095.40625,-46245.57421875,-55499.96484375,-60492.12109375,-66629.390625,-9107.1796875,-34122.12109375,-63629.72265625,-64822.23046875,-65224.1953125,-55257.17578125,-41185.23046875
-49125.5,-18575.873046875,-6826.5810546875,-10146.712890625,-41743.1640625,-54561.97265625,-24538.7109375,-29886.0,-58356.78515625,-68029.046875,-2496.49365234375,-24373.09765625,-16442.6484375,-12887.775390625,-52299.8125,-61155.625,-31534.6953125,-8476.294921875,-28585.00390625,-57030.76171875,-50433.9296875,-50253.22265625,-51378.6953125,-67715.6640625,-8358.2744140625,-34027.4140625,-65120.5078125,-53203.95703125,-66569.7109375,-69593.578125,-46477.34375
-36196.1328125,-18117.056640625,-8532.576171875,-7287.25927734375,-34075.0078125,-70409.2890625,-27451.8984375,-42450.8125,-56839.9140625,-71693.6796875,-3441.77001953125,-30839.603515625,-13158.673828125,-15648.9814453125,-62736.2890625,-58298.9609375,-24156.763671875,-7719.017578125,-37220.62890625,-78697.21875,-46603.2109375,-51538.328125,-57800.25,-58167.6484375,-10916.2216796875,-33763.5546875,-59572.96484375,-50450.3359375,-58691.51953125,-62236.40625,-41916.0078125
-43122.734375,-17446.416015625,-8389.8251953125,-5851.78857421875,-35557.21875,-60367.83984375,-27583.02734375,-40497.13671875,-60857.9921875,-59437.765625,-2176.468505859375,-31032.068359375,-12794.798828125,-15090.197265625,-57072.22265625,-59942.66015625,-36060.6015625,-7991.6533203125,-36679.01171875,-77451.3828125,-45903.31640625,-56037.75390625,-61043.15234375,-60460.984375,-10444.583984375,-33798.1171875,-65820.859375,-47841.0546875,-50545.36328125,-58549.5546875,-48869.13671875
-36058.48828125,-21845.240234375,-9370.0771484375,-7506.76904296875,-38913.02734375,-64611.140625,-27607.3046875,-48854.109375,-61405.82421875,-63230.6171875,-1702.1982421875,-40313.8828125,-19400.94921875,-14326.6318359375,-56966.53515625,-68692.390625,-34961.8515625,-9134.7880859375,-38274.75390625,-75206.53125,-50989.5625,-73063.1640625,-42674.99609375,-66424.3984375,-9478.177734375,-25531.3359375,-58759.24609375,-56261.86328125,-68204.1796875,-58346.859375,-37343.86328125
-56179.04296875,-19193.759765625,-9382.9853515625,-6798.06298828125,-36083.703125,-53198.48828125,-33353.87890625,-40667.17578125,-72688.9921875,-66933.7890625,-3257.178955078125,-25290.060546875,-12082.900390625,-12995.0576171875,-56537.484375,-53149.53125,-42449.07421875,-7852.2900390625,-38316.31640625,-56777.3671875,-46468.10546875,-66670.125,-68243.734375,-70076.8515625,-8491.1416015625,-40778.015625,-54028.8125,-47744.125,-64096.93359375,-62803.5234375,-45343.22265625
-45062.953125,-19644.005859375,-8093.7998046875,-7819.0205078125,-32374.482421875,-62988.33203125,-31024.837890625,-43772.8515625,-62102.171875,-62452.30859375,-2710.953125,-31137.26171875,-11302.76171875,-13341.8837890625,-48248.9375,-72592.0703125,-29867.548828125,-7384.798828125,-44186.0546875,-65930.734375,-49656.6171875,-71781.390625,-56022.69140625,-61182.57421875,-10793.87109375,-39949.89453125,-72607.640625,-69838.6875,-48247.57421875,-64768.3515625,-43798.1015625
-40429.60546875,-21572.47265625,-8517.7861328125,-8784.388671875,-44525.87890625,-60127.890625,-32312.845703125,-29878.4921875,-68579.9375,-50622.80859375,-3118.709716796875,-32760.337890625,-16282.9765625,-13187.783203125,-58655.26953125,-64088.69140625,-30586.072265625,-11112.0419921875,-32979.38671875,-54497.640625,-44598.55859375,-72034.4609375,-58197.20703125,-77802.890625,-12752.8037109375,-37647.6328125,-75621.0859375,-64314.015625,-53923.828125,-65866.6796875,-55363.78515625
-39323.22265625,-19927.4765625,-7629.06787109375,-8202.849609375,-38260.10546875,-66866.3671875,-32114.6484375,-44044.1328125,-51976.45703125,-56593.5,-3610.551513671875,-26525.9453125,-11071.5234375,-16562.455078125,-59131.36328125,-67209.0546875,-39061.765625,-11120.359375,-39270.5234375,-64439.43359375,-60427.37109375,-63557.8515625,-66169.4140625,-64052.390625,-10073.8662109375,-43963.3359375,-75119.984375,-58278.06640625,-55577.2578125,-73575.328125,-54550.09375
-37677.9296875,-20624.478515625,-6136.3212890625,-6721.8134765625,-36159.9140625,-56006.88671875,-42546.5078125,-37950.44140625,-55215.93359375,-71236.0625,-2824.417724609375,-27129.1875,-12958.2509765625,-19573.158203125,-48861.41015625,-77467.8046875,-28481.626953125,-7899.78515625,-35578.61328125,-57661.67578125,-66422.8515625,-66214.859375,-64654.56640625,-72170.34375,-10079.18359375,-38121.0,-65644.2734375,-58127.30078125,-71149.9453125,-68673.4921875,-42279.90625
-44272.44921875,-19945.73046875,-7116.2109375,-7908.7373046875,-40125.04296875,-66479.96875,-28887.75390625,-37529.078125,-63895.5625,-69549.9609375,-3050.94677734375,-32565.33203125,-17068.48828125,-15588.2353515625,-53651.5859375,-63979.609375,-36780.65625,-9395.197265625,-36910.77734375,-71105.7109375,-65734.671875,-61467.01953125,-62823.0546875,-81314.4296875,-12709.759765625,-36917.6640625,-75722.6875,-57240.078125,-64350.3203125,-66813.203125,-52893.234375
-42509.2890625,-18143.126953125,-7304.9697265625,-11466.6845703125,-29858.2734375,-65905.21875,-29521.9765625,-43781.12109375,-61930.0703125,-71147.3671875,-2253.922119140625,-29745.42578125,-15714.3779296875,-16099.08203125,-66195.578125,-64337.234375,-45050.8359375,-9429.9990234375,-32950.828125,-56070.53515625,-70304.546875,-79742.9609375,-55467.91796875,-77604.7421875,-8606.5439453125,-39800.9296875,-52081.328125,-50962.14453125,-60261.48828125,-66918.390625,-44642.99609375
-38853.41015625,-21405.701171875,-9533.6572265625,-10784.4189453125,-38192.8203125,-60809.98046875,-27837.75,-47752.17578125,-62261.5234375,-59341.67578125,-2261.245849609375,-35909.33984375,-15071.6962890625,-17136.6953125,-60025.62890625,-61413.08984375,-34391.125,-12083.4677734375,-40001.2734375,-65649.3515625,-52143.109375,-64366.05078125,-64980.765625,-59479.27734375,-12220.427734375,-44956.09765625,-64159.69140625,-77301.546875,-57236.0078125,-76108.0546875,-46374.171875
-49648.60546875,-21482.87890625,-8484.4521484375,-9909.1337890625,-45530.90625,-61944.97265625,-37446.6796875,-40390.56640625,-58860.5859375,-61110.859375,-2580.8447265625,-29279.0078125,-15763.5595703125,-16428.740234375,-55684.85546875,-50829.3828125,-34642.15234375,-8861.7197265625,-30039.107421875,-67798.71875,-56689.6875,-47273.4921875,-66334.4375,-80764.6484375,-12874.140625,-43815.8515625,-77727.640625,-73688.859375,-61709.8828125,-63671.6875,-52946.92578125
-44239.359375,-19467.263671875,-9519.81640625,-9837.2099609375,-34598.7265625,-69078.046875,-40248.30078125,-37952.0,-80508.671875,-90271.703125,-2279.45751953125,-41865.7109375,-16907.267578125,-14526.3564453125,-60551.64453125,-67574.5078125,-36606.953125,-8218.517578125,-42190.78515625,-73652.046875,-59916.8359375,-65916.8984375,-73487.0390625,-77231.6796875,-11486.6083984375,-41632.05078125,-67237.3671875,-74778.6953125,-62177.0859375,-66276.1015625,-61920.53515625
-43163.86328125,-18623.361328125,-7185.232421875,-10849.712890625,-49487.8671875,-63323.51171875,-28924.63671875,-42561.09765625,-88568.265625,-67429.9140625,-3863.95263671875,-42762.14453125,-14442.57421875,-16866.8984375,-73247.359375,-68095.1796875,-42784.515625,-9900.951171875,-39167.27734375,-66383.1953125,-67953.8359375,-59971.2578125,-57482.02734375,-67872.9921875,-13151.6259765625,-38405.0859375,-55818.828125,-59588.96875,-40353.88671875,-62821.03515625,-47087.953125
-52912.8359375,-23369.87890625,-7545.70068359375,-9859.6357421875,-43528.08984375,-50102.90625,-26414.8359375,-43864.8203125,-53820.8984375,-91717.0703125,-3020.14990234375,-36303.92578125,-13403.751953125,-17981.744140625,-58058.97265625,-66979.6796875,-52239.8515625,-12076.68359375,-40562.640625,-72669.703125,-49980.17578125,-66974.890625,-55182.61328125,-81005.0234375,-14252.5859375,-35742.05859375,-80872.0859375,-59680.59765625,-58754.00390625,-71882.3125,-56889.98828125
-60273.2109375,-19899.005859375,-9089.162109375,-13259.4990234375,-46778.3828125,-63936.6328125,-26701.3125,-55502.55859375,-67213.0390625,-72097.109375,-1710.544921875,-36128.6640625,-18003.96484375,-17414.41015625,-58042.06640625,-68911.3203125,-35913.625,-15812.869140625,-43939.19921875,-72327.578125,-40841.92578125,-72441.7265625,-65489.3828125,-74347.875,-12719.984375,-43601.7578125,-82314.640625,-62044.6171875,-71518.5390625,-70049.0078125,-43301.0390625
-55483.5234375,-24345.0234375,-8130.3134765625,-9129.8251953125,-40910.9921875,-70851.7421875,-35317.3203125,-44310.80078125,-81769.8046875,-67895.0234375,-4273.4033203125,-30711.71875,-16867.1015625,-15083.291015625,-55614.3671875,-72533.8359375,-39858.26171875,-13972.70703125,-37986.2109375,-72327.6015625,-56179.30078125,-69193.015625,-60977.5234375,-80457.4375,-13464.5810546875,-42197.953125,-73025.78125,-63610.11328125,-69413.1328125,-78048.375,-62677.60546875
-59610.33984375,-19426.359375,-9858.0595703125,-7825.30810546875,-37596.84765625,-58064.58203125,-29131.638671875,-47506.04296875,-85273.4921875,-79786.7578125,-3435.552734375,-31197.83984375,-16793.548828125,-15695.8330078125,-56524.33203125,-67317.078125,-43183.5859375,-11050.01953125,-47207.921875,-67206.5234375,-58971.60546875,-68117.03125,-66704.984375,-87456.8671875,-12015.0322265625,-42440.765625,-72160.40625,-62681.5,-55080.04296875,-65153.6875,-57946.45703125
-42923.5234375,-25893.935546875,-15573.515625,-12799.2802734375,-48845.6640625,-66938.84375,-34287.2109375,-46775.68359375,-64516.13671875,-78544.1484375,-3696.993408203125,-28754.19140625,-23042.1875,-15716.228515625,-64081.66796875,-65490.74609375,-36351.34375,-9249.255859375,-50443.62109375,-72035.1328125,-52511.0859375,-74177.78125,-67916.0234375,-79099.5,-9544.744140625,-31968.90234375,-80947.1484375,-66374.3046875,-67998.375,-69150.34375,-53214.0
-38980.97265625,-19242.84765625,-12739.830078125,-7873.78271484375,-46781.87109375,-75150.1796875,-37771.28125,-48276.82421875,-68711.3515625,-66112.1875,-2102.316162109375,-37489.921875,-11824.71484375,-17244.271484375,-59682.8984375,-76237.609375,-32858.640625,-13031.525390625,-49694.87890625,-63998.78515625,-64186.1171875,-69146.4609375,-76642.6328125,-91320.4921875,-13287.9853515625,-46664.81640625,-74239.21875,-61963.734375,-76441.921875,-70532.265625,-60510.34375
-57438.90625,-23402.771484375,-11946.720703125,-12807.517578125,-39050.1015625,-72303.3671875,-31699.93359375,-49287.5546875,-60008.015625,-70575.15625,-2072.30615234375,-39163.5078125,-15652.962890625,-21322.44921875,-76283.6796875,-94217.625,-49047.6328125,-8311.291015625,-41769.47265625,-77219.0859375,-65001.25,-77621.8671875,-89821.2890625,-70643.046875,-8613.4794921875,-40800.9375,-80277.3203125,-67715.8125,-58823.23046875,-78552.7578125,-52394.171875
-66245.015625,-17834.294921875,-7535.18115234375,-14383.38671875,-41981.234375,-88452.1953125,-33812.64453125,-56097.16796875,-76075.046875,-65280.80859375,-2284.468017578125,-40768.28515625,-24114.744140625,-15948.7763671875,-79921.828125,-60372.09375,-43821.0703125,-9877.0986328125,-45377.29296875,-73064.8046875,-55208.328125,-77501.8515625,-81512.7109375,-67370.1640625,-13311.1796875,-40947.296875,-80110.484375,-78599.0,-60262.40625,-68185.3515625,-65953.7890625
