2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31
-4642.541015625,-15482.3994140625,-9807.232421875,-302.37744140625,-2839.858154296875,-1210.827880859375,-14396.259765625,-22104.392578125,-34898.66796875,-30520.3828125,-39773.54296875,-9169.8662109375,-1172.4285888671875,-5359.0927734375,-42065.90625,-34841.0390625,-17508.931640625,-26825.51171875,-55609.03515625,-1666.78076171875,-15879.6826171875,-47315.66015625,-20841.982421875,-33816.6171875,-46156.46875,-47481.71484375,-1208.408203125,-16339.240234375,-32521.02734375,-33695.39453125,-33595.234375
-4520.42333984375,-10743.248046875,-11544.8515625,-303.7626647949219,-2191.052734375,-1874.8348388671875,-17270.23828125,-25765.98046875,-32582.984375,-28346.13671875,-32750.66796875,-12308.9189453125,-1368.1854248046875,-6831.2607421875,-37627.7578125,-33108.00390625,-18218.55078125,-33209.3515625,-40101.70703125,-2252.650634765625,-14243.21484375,-40111.51953125,-28726.107421875,-39967.40625,-45619.02734375,-39668.51953125,-1495.764892578125,-18841.6171875,-43559.72265625,-24768.458984375,-40341.03125
-3434.8203125,-9075.4716796875,-10449.146484375,-301.1294250488281,-2034.59423828125,-975.7837524414062,-13890.08984375,-23980.16796875,-30449.32421875,-38276.3671875,-36569.8515625,-14940.166015625,-1969.79541015625,-9180.837890625,-27165.818359375,-30523.6875,-20404.357421875,-31016.955078125,-50217.81640625,-2884.976806640625,-21641.29296875,-42193.94140625,-24114.326171875,-43734.4453125,-38330.8125,-41551.3046875,-1661.4798583984375,-15973.4990234375,-46324.54296875,-21771.96875,-40533.7421875
-3816.325927734375,-14914.7099609375,-9251.765625,-301.12786865234375,-2409.908935546875,-1441.1202392578125,-15636.294921875,-21988.529296875,-35347.82421875,-30886.708984375,-39376.265625,-13837.251953125,-1051.972900390625,-7301.21337890625,-30897.701171875,-30306.12109375,-18572.0,-30867.671875,-50170.78515625,-1715.7681884765625,-22153.015625,-38995.125,-21617.474609375,-51283.7734375,-50058.640625,-54602.921875,-1100.5875244140625,-17563.44921875,-37543.95703125,-27516.9296875,-34659.48046875
-4855.5595703125,-12005.0595703125,-14225.7138671875,-302.1902770996094,-1303.15576171875,-1033.7978515625,-17408.552734375,-22231.8515625,-39094.42578125,-45692.859375,-48334.1328125,-14070.7900390625,-1437.1761474609375,-7187.85595703125,-39941.1796875,-26062.337890625,-16174.34765625,-32455.91015625,-54560.71484375,-1853.0404052734375,-16761.96875,-49849.875,-25778.13671875,-41636.22265625,-43425.890625,-60161.57421875,-1538.27197265625,-19484.4296875,-40430.40234375,-27278.384765625,-39240.890625
-2582.927001953125,-11653.173828125,-11005.0703125,-300.57098388671875,-2221.15771484375,-1871.2410888671875,-16949.171875,-32255.11328125,-39161.21484375,-34004.2421875,-43805.6640625,-12704.5673828125,-1004.7047119140625,-6634.32568359375,-32307.4296875,-42665.33203125,-17536.421875,-47079.1328125,-37525.94140625,-1278.1796875,-15397.7763671875,-49552.15625,-27945.4765625,-35533.47265625,-39095.81640625,-60791.5390625,-1578.8765869140625,-16233.8896484375,-28065.125,-32334.28125,-38007.234375
-3560.57080078125,-9532.4873046875,-13811.5244140625,-302.373046875,-1567.1312255859375,-2502.7138671875,-20723.865234375,-28109.912109375,-38589.89453125,-49614.56640625,-39084.9453125,-14290.6142578125,-1416.858154296875,-6378.90771484375,-37590.6484375,-36312.23828125,-20277.689453125,-34296.37890625,-50519.26171875,-1496.8037109375,-20301.669921875,-45293.4921875,-25899.763671875,-56034.328125,-42290.8046875,-50825.56640625,-1346.2974853515625,-20788.52734375,-47597.34375,-26589.9375,-39775.55078125
-4410.1962890625,-8353.083984375,-12415.1181640625,-301.2936706542969,-2048.748291015625,-730.0105590820312,-16380.1123046875,-27052.955078125,-25480.431640625,-41787.0625,-41274.375,-19880.669921875,-1497.192626953125,-6721.44677734375,-37616.81640625,-30904.5078125,-22373.30078125,-33542.85546875,-44461.7578125,-1687.765380859375,-18739.98046875,-47743.01953125,-27179.546875,-42052.5,-45597.40625,-46833.0078125,-1408.763671875,-19935.88671875,-41006.48046875,-37010.5,-42169.42578125
-3363.39404296875,-8209.1669921875,-9500.3515625,-299.4494323730469,-2320.305908203125,-1929.5084228515625,-18400.677734375,-23640.341796875,-43993.3984375,-30003.375,-44734.9375,-17985.69140625,-1115.696533203125,-10024.6923828125,-41811.70703125,-31167.919921875,-24745.130859375,-36886.70703125,-37614.33203125,-1582.34521484375,-21257.44140625,-49165.90625,-29583.1796875,-39806.375,-47923.546875,-43775.8359375,-1494.782470703125,-18437.32421875,-44713.046875,-31316.291015625,-40338.36328125
-3627.159423828125,-10169.4287109375,-11352.0478515625,-300.5988464355469,-2161.0380859375,-1124.0609130859375,-14646.2470703125,-24544.40625,-43459.8359375,-26512.451171875,-49730.2109375,-17325.244140625,-1478.7486572265625,-4531.1728515625,-35787.16015625,-38187.34765625,-22100.060546875,-31778.447265625,-37417.91796875,-1576.2978515625,-21052.77734375,-45633.19140625,-24107.1640625,-41700.04296875,-58753.3828125,-41119.73828125,-2394.8916015625,-17958.5234375,-41308.78125,-29223.1640625,-38332.7421875
-5378.072265625,-16863.044921875,-10282.3134765625,-297.8442687988281,-3714.989013671875,-767.4747314453125,-13282.5947265625,-32665.123046875,-35755.6015625,-42099.3359375,-45343.29296875,-16672.951171875,-1040.6248779296875,-6667.29736328125,-38362.43359375,-33752.5625,-28172.98828125,-27150.994140625,-42016.58203125,-1952.4493408203125,-18672.8359375,-42964.609375,-31080.107421875,-38233.6796875,-45543.82421875,-44565.7421875,-2668.19970703125,-18526.14453125,-50773.36328125,-32446.681640625,-37682.95703125
-5334.00830078125,-11101.5009765625,-10951.9267578125,-304.0678405761719,-2684.188720703125,-1758.52783203125,-22465.625,-20547.861328125,-38405.61328125,-36193.2734375,-38863.5390625,-16824.6328125,-1328.624267578125,-11044.3173828125,-40465.8125,-33449.2890625,-22071.986328125,-35840.625,-38109.375,-3031.892333984375,-25666.568359375,-43359.17578125,-22870.46875,-35449.375,-48744.45703125,-49451.53515625,-1730.11474609375,-19826.734375,-44771.078125,-36198.97265625,-39500.72265625
-4980.693359375,-10407.9443359375,-13000.255859375,-304.0133972167969,-1981.05322265625,-812.2313232421875,-19888.263671875,-24104.748046875,-36803.78125,-35705.5546875,-59079.38671875,-17356.953125,-1421.2978515625,-5003.99951171875,-41480.8828125,-38806.5703125,-21669.65625,-39067.87890625,-48740.125,-2460.795654296875,-23592.697265625,-45137.84375,-26027.373046875,-43589.43359375,-49162.5078125,-50373.7421875,-1523.041259765625,-20469.46484375,-44657.74609375,-34004.00390625,-49930.0234375
-6034.0341796875,-19403.8359375,-10543.240234375,-300.9855651855469,-1884.1539306640625,-1364.6317138671875,-16648.138671875,-29215.951171875,-32840.5,-32768.359375,-48312.64453125,-11108.982421875,-1436.265869140625,-6942.7333984375,-33343.97265625,-36598.953125,-18601.51171875,-38765.90625,-53972.2734375,-3165.391845703125,-21029.27734375,-35646.19140625,-30032.4609375,-42895.7421875,-48229.140625,-51143.0,-3058.07958984375,-26296.359375,-42931.546875,-44393.5703125,-48208.7890625
-4814.8291015625,-7496.47607421875,-13826.810546875,-299.2214660644531,-2424.88232421875,-1859.2457275390625,-17301.314453125,-23021.046875,-43672.06640625,-48459.25390625,-47646.3046875,-15018.474609375,-2228.185791015625,-6940.58203125,-34142.39453125,-34988.05859375,-18118.908203125,-35372.05078125,-45917.43359375,-1594.187255859375,-20633.4296875,-53015.92578125,-33835.484375,-50084.81640625,-47113.32421875,-38709.75390625,-2689.160400390625,-29684.419921875,-39214.3984375,-30460.248046875,-46892.5546875
-3861.994873046875,-10489.1953125,-12761.0830078125,-299.5019226074219,-2274.502197265625,-3033.889892578125,-16043.9453125,-19123.10546875,-42012.28125,-35892.26171875,-40721.03125,-12298.4169921875,-1425.654052734375,-10962.7392578125,-42554.43359375,-43499.76953125,-18568.6171875,-41232.203125,-45602.9453125,-2352.520263671875,-18726.7578125,-41323.609375,-30825.67578125,-46849.69140625,-48309.9921875,-54907.02734375,-2371.806884765625,-23641.2578125,-39578.515625,-34812.2265625,-49228.1796875
-7952.2880859375,-9578.5673828125,-15408.8115234375,-303.1290588378906,-2491.22998046875,-1695.5189208984375,-18007.56640625,-21858.990234375,-36022.83203125,-40970.86328125,-46234.53125,-12280.6708984375,-1534.7933349609375,-9413.01953125,-37453.9921875,-36702.3046875,-21227.619140625,-38640.66796875,-55743.01171875,-1692.5511474609375,-22177.650390625,-50317.51171875,-25742.79296875,-41607.36328125,-51949.52734375,-47765.16015625,-3394.317626953125,-30237.791015625,-50759.45703125,-34837.34765625,-52941.6015625
-5865.00537109375,-16779.970703125,-10083.2802734375,-298.25848388671875,-4913.5087890625,-1084.525146484375,-19859.001953125,-29358.3125,-40878.80859375,-49372.3125,-46081.74609375,-13205.478515625,-1050.99609375,-5525.521484375,-40135.12109375,-34005.0234375,-25732.2890625,-42592.52734375,-54332.4296875,-1905.84814453125,-18663.6640625,-44871.0234375,-30575.08203125,-42064.6796875,-55275.7109375,-56318.22265625,-2203.487548828125,-24554.39453125,-45997.05859375,-33991.10546875,-56969.0078125
-3423.346435546875,-16151.787109375,-14056.763671875,-303.5149230957031,-2741.457763671875,-1308.8216552734375,-11791.919921875,-25101.130859375,-37433.921875,-40380.7109375,-36326.09375,-15166.0791015625,-1440.2567138671875,-6021.939453125,-33479.64453125,-30232.275390625,-27897.783203125,-35515.3515625,-57328.62109375,-4064.203857421875,-24117.861328125,-43361.23046875,-27679.62890625,-38137.04296875,-57507.14453125,-52251.15234375,-3151.824462890625,-27087.251953125,-46806.1171875,-35908.6171875,-52022.2109375
-5683.70751953125,-12318.9853515625,-16202.009765625,-301.53839111328125,-3000.044189453125,-1235.5234375,-18737.62890625,-27268.251953125,-51768.63671875,-36853.921875,-53039.1796875,-22948.76953125,-1890.4249267578125,-5484.38037109375,-33643.6796875,-37388.1953125,-26970.7109375,-47284.80078125,-46054.83203125,-1879.9971923828125,-20649.677734375,-40096.4453125,-23174.73046875,-56825.94140625,-48366.03515625,-53213.0,-3482.221923828125,-30692.64453125,-47096.35546875,-25369.7265625,-46171.90625
-3927.029052734375,-12292.9931640625,-13779.1201171875,-302.8348693847656,-2550.428955078125,-1105.4488525390625,-18925.3125,-29016.15234375,-45878.27734375,-44389.08984375,-45064.6171875,-18014.978515625,-1045.2362060546875,-5970.9326171875,-42905.69140625,-42638.63671875,-28645.96875,-36458.890625,-42704.578125,-2805.708251953125,-29806.361328125,-59350.08984375,-42056.94140625,-48763.9609375,-50570.55078125,-47834.8671875,-2043.8162841796875,-24957.83984375,-36495.43359375,-39528.88671875,-52986.6953125
-6538.62353515625,-15409.7978515625,-15001.8955078125,-304.8446960449219,-1797.8916015625,-824.0147094726562,-22757.767578125,-35230.953125,-35280.71484375,-50390.26171875,-39229.73828125,-15043.3447265625,-2024.197021484375,-7597.96337890625,-40784.8359375,-32529.076171875,-24043.685546875,-39719.93359375,-51558.19140625,-2006.64208984375,-22049.267578125,-46781.3125,-23111.095703125,-45762.5859375,-64245.31640625,-58238.78515625,-2482.1513671875,-25056.443359375,-53815.8359375,-40706.35546875,-44839.71875
-5467.67626953125,-13376.7333984375,-14691.69921875,-300.6218566894531,-3272.1171875,-2701.64453125,-22801.37890625,-30215.076171875,-40319.66796875,-59064.62890625,-48355.2734375,-18809.0703125,-1171.1737060546875,-12459.34375,-44433.4921875,-43234.96875,-33953.3984375,-40478.87890625,-52812.64453125,-922.073974609375,-21520.19140625,-46077.375,-32320.74609375,-52977.65234375,-55478.18359375,-49842.76171875,-1934.6446533203125,-23815.47265625,-51170.7265625,-44854.0546875,-50827.91796875
-6256.462890625,-14728.943359375,-17274.7578125,-304.7938537597656,-3048.331298828125,-2321.991455078125,-27283.26953125,-32363.287109375,-43864.14453125,-45002.9921875,-51509.15625,-19133.33203125,-1328.08935546875,-7339.95751953125,-46019.953125,-41462.8359375,-23357.8984375,-46276.515625,-53639.546875,-1693.1329345703125,-26585.103515625,-53698.0546875,-28640.4453125,-53172.7421875,-49847.2734375,-51099.86328125,-3242.924072265625,-18172.01953125,-52835.71484375,-35964.1015625,-48519.984375
-6706.87646484375,-11410.4990234375,-13022.447265625,-300.80950927734375,-3667.605712890625,-974.4185791015625,-21447.431640625,-24710.67578125,-52681.9609375,-61495.59765625,-60518.75,-17448.5234375,-2026.3411865234375,-8805.9287109375,-44301.234375,-34149.09375,-19100.248046875,-39383.640625,-49790.9140625,-1320.4793701171875,-21962.072265625,-55851.8359375,-33422.9296875,-52735.2890625,-50084.484375,-65085.58203125,-3682.60888671875,-23232.36328125,-47174.671875,-36559.78515625,-46752.7734375
-5209.2421875,-15038.2314453125,-15012.171875,-302.6073913574219,-3008.055419921875,-1847.7689208984375,-21048.68359375,-25733.103515625,-45963.88671875,-42754.8046875,-46928.13671875,-15912.1943359375,-613.1251831054688,-11031.333984375,-45713.83984375,-36390.6796875,-22640.92578125,-46978.81640625,-47969.1640625,-1433.3935546875,-21226.283203125,-47976.30078125,-31742.359375,-53306.03125,-52803.5078125,-57660.234375,-2647.938720703125,-22847.685546875,-46497.49609375,-44361.64453125,-56400.91015625
-5099.74365234375,-18481.1875,-11219.1240234375,-301.27923583984375,-1709.837890625,-1544.3890380859375,-23675.880859375,-34709.2734375,-40556.83984375,-57763.8515625,-59661.66015625,-17183.060546875,-1740.706298828125,-7915.6875,-40525.82421875,-50310.39453125,-29411.33203125,-38507.37109375,-50372.37109375,-1957.136474609375,-27206.8984375,-58172.8359375,-34771.18359375,-36469.65625,-60682.96875,-51978.2265625,-4504.4375,-32894.33203125,-54597.94140625,-34189.8828125,-53527.42578125
-4644.517578125,-12834.4765625,-15555.1259765625,-302.1510314941406,-3202.23876953125,-2090.072998046875,-24527.06640625,-23659.17578125,-38419.23046875,-51149.23828125,-48083.55078125,-19866.96875,-2407.650146484375,-10695.5478515625,-53449.2109375,-39499.36328125,-29308.130859375,-35325.3671875,-55219.57421875,-2489.41064453125,-32380.837890625,-58309.7421875,-35517.41796875,-44605.94140625,-59073.30859375,-55601.47265625,-3450.868896484375,-23391.470703125,-59282.54296875,-44753.55859375,-64191.984375
-7041.12744140625,-11538.3037109375,-16660.60546875,-303.8170471191406,-3409.365966796875,-1948.006591796875,-18033.01171875,-33155.38671875,-41388.6484375,-43727.40625,-51880.83203125,-13955.4560546875,-2026.7835693359375,-13263.1796875,-40730.109375,-37786.67578125,-23930.625,-42950.8828125,-45957.9375,-2292.276611328125,-20159.26953125,-58365.8125,-37005.96484375,-46286.9140625,-63701.70703125,-59942.4140625,-1602.1739501953125,-30773.755859375,-50905.83984375,-32267.390625,-62748.3671875
-6333.802734375,-20121.451171875,-14160.8251953125,-301.3116760253906,-4311.27587890625,-2585.378173828125,-27690.142578125,-32789.49609375,-40613.5703125,-58227.96875,-60941.0234375,-19813.2578125,-2379.535400390625,-8057.37890625,-45811.73046875,-42818.79296875,-27147.5390625,-36959.44140625,-57291.7265625,-2193.019287109375,-28128.44921875,-50300.33203125,-36127.94140625,-49225.78125,-52200.15234375,-63706.76953125,-3330.16064453125,-24642.208984375,-50240.47265625,-38245.47265625,-58926.75390625
-9112.517578125,-16692.833984375,-16527.5625,-301.182373046875,-3545.48828125,-1983.391357421875,-22473.68359375,-31226.76953125,-43966.37109375,-54178.4453125,-49289.85546875,-15433.90625,-1688.240966796875,-5398.666015625,-46001.7109375,-42682.14453125,-21667.390625,-52695.34765625,-58404.53125,-1486.8359375,-28705.478515625,-55824.8359375,-35925.61328125,-63501.703125,-58872.1015625,-62775.609375,-2964.16748046875,-24946.826171875,-54751.953125,-40097.109375,-52371.375
-7944.5625,-14031.73828125,-17912.697265625,-298.75592041015625,-2612.767578125,-3080.879638671875,-16877.890625,-35840.5859375,-41097.40625,-44615.43359375,-59572.625,-16553.916015625,-2040.9783935546875,-7178.00390625,-46716.328125,-49445.046875,-31273.15625,-45970.12109375,-62464.15234375,-2568.86181640625,-26865.8984375,-51416.00390625,-34242.78515625,-56226.6484375,-58575.66796875,-54679.7265625,-1155.4697265625,-20947.728515625,-46186.6796875,-36551.28515625,-53986.109375
-7896.26513671875,-17542.64453125,-20578.974609375,-302.5521545410156,-4658.8203125,-2232.37109375,-23169.91796875,-33591.4140625,-45542.37109375,-51261.4609375,-66353.1015625,-16026.1572265625,-2126.428955078125,-12665.958984375,-44512.1953125,-37235.43359375,-29949.12109375,-40671.12890625,-39404.109375,-1786.838623046875,-21206.88671875,-41057.3984375,-40032.8046875,-57923.171875,-57740.796875,-58974.63671875,-2985.854736328125,-25752.67578125,-61947.74609375,-51213.6953125,-44376.56640625
-7476.8369140625,-13727.7841796875,-15285.7509765625,-302.1130676269531,-4459.30908203125,-2351.95263671875,-19474.607421875,-29800.63671875,-44651.02734375,-45425.34765625,-43560.7890625,-19810.650390625,-2209.50341796875,-10261.7236328125,-44252.734375,-53113.140625,-30484.1796875,-56058.7265625,-58863.30078125,-1490.71630859375,-30117.189453125,-42307.31640625,-35614.82421875,-59529.96875,-45693.3203125,-52003.375,-2652.0478515625,-26925.876953125,-62265.71875,-45082.65625,-41009.33984375
-7091.009765625,-20077.650390625,-17217.62890625,-301.2561950683594,-2405.65966796875,-1598.49853515625,-22994.521484375,-33540.3359375,-48442.390625,-48931.38671875,-54453.1484375,-17150.916015625,-1805.73876953125,-11936.80859375,-43539.1328125,-53471.34375,-27652.65234375,-57612.34375,-72985.3046875,-2927.66162109375,-18957.3203125,-59163.125,-34796.73828125,-52749.19921875,-52968.71484375,-63712.84375,-2386.567626953125,-36387.6484375,-54972.6953125,-38867.34765625,-54289.1953125
-9990.0703125,-18510.546875,-15490.5888671875,-303.6131896972656,-3121.730224609375,-2255.671875,-23881.71875,-40885.234375,-38446.734375,-52521.96875,-51358.078125,-15601.0439453125,-1763.4871826171875,-8953.3193359375,-43733.46875,-47478.77734375,-24472.931640625,-41185.2109375,-62059.7578125,-2512.392333984375,-22877.08203125,-51978.25390625,-42847.3828125,-54749.50390625,-52546.41015625,-53657.71875,-1946.55322265625,-29976.82421875,-64304.38671875,-55467.30078125,-66128.0703125
-6962.93798828125,-14792.9033203125,-12884.291015625,-301.6969909667969,-4839.796875,-2220.804931640625,-27139.673828125,-40352.0859375,-43602.66015625,-39553.98828125,-68363.765625,-20683.861328125,-1982.805908203125,-8546.216796875,-45408.97265625,-40950.6875,-24346.9765625,-53450.953125,-65412.765625,-3497.782958984375,-26780.494140625,-58657.640625,-44349.44921875,-69109.7578125,-56299.98046875,-65786.984375,-1428.236572265625,-20107.78125,-60385.41015625,-42572.2578125,-54200.5
-7133.119140625,-12696.7607421875,-22357.869140625,-299.5205078125,-2408.801025390625,-1621.949951171875,-21423.23046875,-39995.89453125,-37570.40625,-53538.33984375,-63618.1484375,-25670.21875,-903.2684936523438,-7318.46630859375,-48503.87890625,-38824.9453125,-35495.5390625,-49963.6875,-58481.30078125,-2288.188232421875,-34797.5078125,-59845.125,-39168.1484375,-68304.6640625,-65384.9921875,-60538.6171875,-3258.94921875,-33151.35546875,-53688.3984375,-49388.96484375,-55399.55859375
-4217.92236328125,-15715.5390625,-13732.37109375,-302.8312683105469,-3290.633056640625,-1908.6851806640625,-25959.267578125,-31468.208984375,-46950.21875,-57001.48046875,-70596.4375,-25024.384765625,-2654.5439453125,-14712.015625,-53952.4375,-47403.375,-32155.591796875,-51770.9609375,-46428.2890625,-2458.11865234375,-29078.669921875,-51757.98828125,-46609.9921875,-42087.2890625,-61438.87890625,-62773.421875,-2561.785888671875,-25799.57421875,-41780.70703125,-43524.59375,-50777.00390625
-6291.015625,-18969.97265625,-18753.888671875,-304.0318298339844,-4923.748046875,-2815.32177734375,-21673.1484375,-38072.9453125,-40216.515625,-41166.2109375,-50636.75,-19913.73828125,-1426.5501708984375,-9301.853515625,-39347.91796875,-48787.03515625,-33317.375,-48828.74609375,-72036.8984375,-3345.508056640625,-22767.154296875,-65175.171875,-45867.9296875,-57026.70703125,-58159.6640625,-65270.4453125,-3216.3984375,-22946.46875,-71469.265625,-38296.9296875,-65525.28125
-7149.5927734375,-17451.99609375,-14721.146484375,-296.2156982421875,-4338.0009765625,-3063.3251953125,-18116.25,-35692.3359375,-57446.86328125,-46423.375,-71638.3359375,-19851.1953125,-2358.167236328125,-12222.2666015625,-38697.32421875,-50287.4453125,-28162.787109375,-63414.63671875,-57025.15625,-1898.00146484375,-29846.28125,-56237.4765625,-35291.0234375,-61042.87890625,-69794.3203125,-66487.53125,-2465.39306640625,-27087.3359375,-52013.19921875,-37182.94921875,-60331.24609375
-6887.7060546875,-21381.28125,-20589.43359375,-299.1636962890625,-2620.832763671875,-2065.42626953125,-27947.630859375,-27213.37109375,-50380.3515625,-56470.30859375,-48815.59375,-17048.619140625,-2477.45947265625,-9921.8427734375,-52769.3359375,-41677.70703125,-29294.365234375,-46807.74609375,-52365.7890625,-2660.797119140625,-24519.48046875,-50694.44140625,-48030.03125,-46898.15625,-68752.2421875,-61365.07421875,-3161.72412109375,-26219.05859375,-52427.39453125,-40451.61328125,-61873.3359375
-8759.8037109375,-21456.775390625,-21170.787109375,-302.6077575683594,-3440.799560546875,-2685.297607421875,-21293.0234375,-25675.94921875,-50713.75390625,-49157.05859375,-59759.1953125,-27504.6875,-2866.420166015625,-8806.5849609375,-55373.796875,-40669.29296875,-34652.0078125,-49267.6171875,-73493.359375,-3498.420166015625,-25086.9609375,-62410.8203125,-31756.759765625,-52475.8671875,-68833.5234375,-59208.62109375,-3413.2236328125,-31221.365234375,-53250.4375,-33650.62890625,-65032.60546875
-9909.4697265625,-24496.966796875,-18205.9296875,-295.7512512207031,-4667.6279296875,-1977.024658203125,-26997.23046875,-42134.7734375,-49779.98828125,-54268.2421875,-58242.76953125,-18932.55859375,-2719.707275390625,-19893.609375,-50820.19140625,-44954.828125,-29236.9765625,-55036.5703125,-72041.328125,-4033.18408203125,-26378.76953125,-65138.3515625,-38340.80859375,-58555.66796875,-69076.421875,-59537.20703125,-2528.833251953125,-29351.71875,-51653.01171875,-44676.28125,-63770.1796875
-7238.099609375,-26195.22265625,-20486.89453125,-298.508056640625,-5229.72265625,-2857.2099609375,-25994.34765625,-37204.453125,-55613.80859375,-49747.83203125,-62864.27734375,-17751.826171875,-1644.5201416015625,-9015.216796875,-55125.0078125,-54027.08203125,-29363.580078125,-51659.4375,-67484.1953125,-3236.848388671875,-34895.32421875,-65705.2421875,-34669.70703125,-62728.41796875,-59515.3515625,-68657.9921875,-2691.064208984375,-33652.42578125,-64631.8984375,-41074.18359375,-51754.5234375
-8231.1181640625,-18998.197265625,-18567.6171875,-298.27099609375,-4632.06982421875,-2252.65185546875,-22329.205078125,-30243.279296875,-43440.0546875,-65000.546875,-47857.6640625,-17417.55859375,-2573.285888671875,-9687.1748046875,-44816.21875,-52495.953125,-33151.3046875,-50530.03125,-64440.47265625,-4004.3505859375,-29072.16796875,-44106.359375,-40887.65625,-60907.6171875,-68359.5078125,-70296.265625,-3636.04150390625,-31685.83203125,-52606.8828125,-36652.28125,-61725.64453125
-7617.30712890625,-23935.701171875,-15039.03125,-301.5443115234375,-3039.074951171875,-2437.842529296875,-17810.240234375,-44560.4140625,-60457.08984375,-63610.12109375,-57171.73046875,-24408.693359375,-2180.6171875,-14550.5947265625,-37846.734375,-58715.796875,-32835.05859375,-50285.3828125,-63563.8515625,-2712.015625,-36099.421875,-52033.703125,-43587.25390625,-68264.15625,-60793.29296875,-65345.0859375,-6677.88916015625,-29278.03125,-66261.8828125,-45731.07421875,-63074.5859375
-10442.7705078125,-17712.525390625,-15015.8125,-300.4372253417969,-4248.13427734375,-2083.262451171875,-24517.181640625,-27741.1015625,-54485.75390625,-49697.78515625,-51848.14453125,-21179.3125,-1162.436767578125,-11863.150390625,-56826.6640625,-40929.2109375,-29725.85546875,-50692.41015625,-75660.4375,-2587.99853515625,-31019.5703125,-67506.578125,-45736.48828125,-57838.609375,-61708.72265625,-62388.15234375,-3704.0888671875,-28138.880859375,-60178.6875,-47620.734375,-56321.21875
-7012.9453125,-25758.85546875,-19959.82421875,-299.80535888671875,-4733.60205078125,-4490.119140625,-27634.513671875,-39316.953125,-49751.2109375,-59979.35546875,-66944.984375,-28924.111328125,-1862.4388427734375,-12347.8681640625,-50198.73046875,-49605.87890625,-27770.416015625,-50412.03125,-71182.296875,-4898.2431640625,-35601.76171875,-68651.9140625,-42788.890625,-64972.26171875,-65390.078125,-82013.359375,-4863.7939453125,-30391.30859375,-68880.4140625,-53532.28125,-65579.0234375
