2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31
-36070.0859375,-44299.76953125,-7368.26123046875,-24085.6328125,-60840.2890625,-33617.95703125,-10128.7724609375,-16140.1181640625,-47892.625,-6803.96923828125,-42003.8046875,-57162.5234375,-37057.66015625,-40916.72265625,-32867.18359375,-47421.85546875,-5142.84765625,-10575.962890625,-29937.939453125,-21896.126953125,-19659.150390625,-23693.177734375,-42222.5,-5168.61328125,-27494.0625,-59282.79296875,-42268.8671875,-46476.39453125,-41629.65234375,-36418.8984375,-5929.556640625
-40427.0390625,-50481.7265625,-10422.1630859375,-29108.5546875,-43746.78515625,-28901.232421875,-6512.44677734375,-18490.4609375,-37916.5546875,-10189.2353515625,-32261.568359375,-51598.62890625,-40033.3203125,-40588.0078125,-37307.43359375,-51938.70703125,-6925.34765625,-7723.4140625,-26700.2578125,-25894.109375,-23963.8515625,-27940.658203125,-53738.99609375,-8107.51806640625,-35715.328125,-50214.41015625,-50849.94140625,-53493.08984375,-42625.41015625,-45490.79296875,-4885.59228515625
-31927.982421875,-41641.00390625,-10704.5302734375,-32798.578125,-43569.99609375,-38001.5,-5608.72216796875,-20385.52734375,-37740.9609375,-7951.587890625,-26840.736328125,-56949.4296875,-46966.40625,-38156.546875,-42185.1015625,-38177.3125,-8168.744140625,-9062.267578125,-28481.962890625,-33136.60546875,-30433.21484375,-27872.7734375,-45649.44140625,-11492.8203125,-37514.9609375,-49701.2578125,-41785.62890625,-38859.65234375,-46582.17578125,-61143.65234375,-7383.2109375
-39552.59375,-43889.78515625,-8671.8212890625,-33621.77734375,-48874.65625,-32826.796875,-7454.6015625,-22361.40234375,-46378.59375,-8524.3955078125,-30353.751953125,-52800.09765625,-38075.55078125,-42152.5625,-31927.4140625,-48989.03125,-5977.03759765625,-9451.0,-25526.427734375,-26760.974609375,-25245.12109375,-28278.3203125,-37074.84375,-8975.8857421875,-28365.826171875,-45109.71875,-48250.69921875,-34679.6953125,-55689.38671875,-42106.640625,-5399.5556640625
-36835.2109375,-47204.3203125,-6142.74169921875,-31466.462890625,-43645.15625,-36151.4765625,-7963.55908203125,-27780.439453125,-39203.875,-11905.994140625,-31383.505859375,-43278.81640625,-47957.22265625,-43606.1640625,-48326.80078125,-44981.80078125,-7030.71630859375,-10126.998046875,-33830.875,-35925.40234375,-27568.29296875,-24845.427734375,-44140.48046875,-9208.041015625,-31502.765625,-49152.9453125,-42299.08203125,-43224.15625,-47721.76171875,-53088.39453125,-4789.435546875
-36320.41796875,-45344.28125,-8742.7509765625,-30980.025390625,-52207.84375,-38821.5390625,-7031.80224609375,-22155.923828125,-45902.515625,-7037.033203125,-34813.8984375,-55941.53125,-42976.87890625,-51631.87109375,-38014.37890625,-58244.8671875,-6559.1083984375,-9400.2021484375,-30022.71875,-38236.21484375,-24000.5703125,-26029.90234375,-49124.07421875,-7582.8505859375,-30878.736328125,-50570.9375,-57695.77734375,-58684.43359375,-57004.55078125,-53550.3125,-6181.171875
-43409.19921875,-47708.6171875,-8358.8427734375,-29766.494140625,-44279.390625,-35206.1171875,-8748.3583984375,-25335.80078125,-36513.203125,-11258.9560546875,-33924.24609375,-51441.71484375,-41045.32421875,-46988.82421875,-38490.28125,-55437.71875,-5265.0810546875,-7520.9658203125,-26244.015625,-32208.232421875,-25457.19921875,-25679.986328125,-44742.96875,-7532.9873046875,-34796.8984375,-56015.2734375,-44118.40625,-57207.92578125,-54870.80859375,-49169.1171875,-5550.8759765625
-37234.47265625,-44838.53515625,-7828.70361328125,-22208.125,-60613.08203125,-36224.640625,-8230.17578125,-22844.90234375,-34838.40625,-11241.904296875,-34519.0859375,-63019.82421875,-42964.6640625,-40968.39453125,-37007.640625,-59315.828125,-4746.80859375,-11060.3046875,-31934.912109375,-25312.3828125,-26179.791015625,-27179.4453125,-48811.5546875,-8098.9130859375,-39697.91015625,-51007.53515625,-50337.9296875,-48147.09765625,-49705.828125,-52816.96875,-5279.6142578125
-30959.1640625,-49403.171875,-4855.8173828125,-26753.21875,-59659.48046875,-31965.791015625,-9033.87890625,-20342.90625,-37191.6484375,-9778.044921875,-27622.74609375,-54636.984375,-51283.19921875,-45836.37890625,-39302.48046875,-60634.16015625,-6952.89208984375,-6445.86572265625,-32327.572265625,-35250.82421875,-24453.501953125,-24697.267578125,-42871.8828125,-10588.2939453125,-33044.73828125,-41201.734375,-52221.04296875,-48143.19921875,-48840.58984375,-48733.078125,-4815.5263671875
-36829.4921875,-50025.58203125,-11250.1748046875,-23804.357421875,-53169.25,-42165.91015625,-8572.53515625,-20600.017578125,-42559.0546875,-5698.69921875,-27363.97265625,-55408.74609375,-43676.9453125,-48494.54296875,-43121.77734375,-49238.9765625,-6718.55712890625,-13213.42578125,-34903.74609375,-35446.890625,-25548.5859375,-26045.45703125,-45563.0078125,-9745.9423828125,-31112.46484375,-48410.9296875,-62204.18359375,-52275.4296875,-54521.1015625,-47829.04296875,-9484.056640625
-36788.63671875,-41715.7578125,-7763.9912109375,-29354.193359375,-58915.70703125,-39517.2109375,-9850.9287109375,-18961.25,-41128.609375,-9256.66796875,-29958.591796875,-50842.640625,-46899.140625,-49445.91015625,-32504.84375,-48592.79296875,-8525.7099609375,-10552.025390625,-30299.6171875,-35608.8828125,-24861.794921875,-23131.298828125,-59322.55078125,-13740.4228515625,-30866.34375,-60093.53125,-63132.75390625,-59736.0,-46746.36328125,-56681.99609375,-6920.43505859375
-40912.09765625,-41514.2421875,-13014.568359375,-31154.279296875,-52671.00390625,-38253.16796875,-10688.0830078125,-23575.068359375,-38609.5859375,-11217.0205078125,-30290.513671875,-48135.0,-49609.83203125,-52184.6640625,-42358.66015625,-42372.78515625,-6935.8544921875,-8065.572265625,-39105.9921875,-38726.08203125,-26653.576171875,-24209.79296875,-62459.3984375,-9638.85546875,-34242.96875,-62724.03125,-43468.8515625,-41521.921875,-67060.125,-41459.58203125,-5086.4462890625
-41406.40625,-46669.74609375,-11119.7197265625,-27530.130859375,-53374.8515625,-42251.80078125,-8644.8251953125,-21128.974609375,-43173.3125,-14474.0927734375,-35173.20703125,-56021.078125,-44970.140625,-55451.171875,-51141.7890625,-53080.80078125,-5378.560546875,-7988.67236328125,-29675.498046875,-32497.681640625,-27593.1484375,-31664.37109375,-52915.4765625,-10265.5732421875,-30993.26953125,-47826.67578125,-64203.83984375,-55738.79296875,-40609.70703125,-61921.0078125,-4645.26708984375
-49168.8359375,-54913.11328125,-11292.85546875,-29950.369140625,-52901.79296875,-32459.73828125,-11284.12890625,-24865.794921875,-33821.44921875,-8172.5009765625,-41660.37109375,-54983.25390625,-49364.578125,-44745.81640625,-42498.671875,-51056.57421875,-7115.2275390625,-11582.6318359375,-37171.80859375,-34172.54296875,-27070.166015625,-26341.8515625,-66448.3203125,-11533.529296875,-37304.1796875,-55689.15234375,-49087.15234375,-58095.7890625,-54854.04296875,-58377.87890625,-3989.9072265625
-43633.3359375,-43177.04296875,-8850.5947265625,-35494.78515625,-61777.1953125,-33188.1484375,-10071.64453125,-23570.572265625,-42400.2890625,-9664.154296875,-37187.3671875,-59473.20703125,-46770.78125,-42620.62109375,-36165.71484375,-46708.2265625,-6829.07666015625,-9765.0595703125,-37111.05859375,-41723.38671875,-29701.349609375,-29100.42578125,-58491.6796875,-12090.802734375,-41032.63671875,-63848.375,-44293.375,-61513.01953125,-40722.03125,-50559.76171875,-4940.7412109375
-42011.65234375,-55477.3515625,-8311.021484375,-28517.16796875,-56303.3984375,-38301.484375,-9835.6357421875,-28052.134765625,-48926.87890625,-7237.05908203125,-30199.328125,-61292.76953125,-47680.91796875,-51894.14453125,-43417.21484375,-65986.7890625,-6404.9794921875,-10597.2138671875,-37192.4296875,-32296.923828125,-28235.310546875,-32253.537109375,-51035.671875,-9987.6806640625,-40305.77734375,-56028.5,-46839.84765625,-57490.44140625,-50987.4609375,-56521.8515625,-7348.04345703125
-42236.37109375,-52504.66015625,-7330.380859375,-26847.009765625,-61230.2109375,-34512.80078125,-6116.18359375,-24065.40625,-34393.83984375,-12833.6083984375,-35411.3671875,-61323.73046875,-47717.13671875,-44741.54296875,-41223.7109375,-58526.15234375,-10109.8515625,-8731.73046875,-29118.775390625,-34802.50390625,-24931.591796875,-24675.931640625,-49128.1796875,-10467.544921875,-34063.66796875,-49403.9453125,-59253.36328125,-55608.69921875,-55740.0,-56510.203125,-6988.48974609375
-40236.875,-62338.6015625,-7446.73974609375,-27172.689453125,-57407.51171875,-37281.64453125,-6967.95263671875,-20132.30859375,-40450.6796875,-11438.3603515625,-32869.66796875,-50971.859375,-51082.5859375,-46953.0625,-52032.828125,-55784.08984375,-7635.6708984375,-10027.8095703125,-36022.48828125,-33027.90234375,-29944.283203125,-33332.9921875,-47368.3828125,-8876.0966796875,-29993.71484375,-64869.3046875,-43671.27734375,-57306.90625,-61095.79296875,-71736.4375,-8796.1640625
-46505.55078125,-57351.890625,-8099.91943359375,-40154.5703125,-59497.453125,-39601.8515625,-9901.2431640625,-24992.76953125,-33434.0859375,-9486.787109375,-32973.20703125,-48647.90234375,-56678.2421875,-64656.83984375,-50397.80078125,-64504.0,-12991.876953125,-9835.4150390625,-30819.98828125,-41861.671875,-25279.580078125,-32814.3671875,-56451.91796875,-7410.64697265625,-27251.244140625,-54706.10546875,-44919.3515625,-64725.41796875,-49505.58984375,-64704.6875,-4385.15673828125
-40933.6640625,-53389.07421875,-8937.3251953125,-29056.2734375,-55435.87890625,-46683.5546875,-10890.5439453125,-25654.89453125,-50989.421875,-9142.97265625,-25308.45703125,-56897.19921875,-45617.21875,-42475.26171875,-36489.3515625,-60196.1484375,-7531.71630859375,-12593.9423828125,-33833.078125,-39815.75390625,-23550.275390625,-40924.15625,-46873.796875,-13873.33984375,-36135.03125,-59993.65625,-52072.79296875,-52701.08203125,-53525.65625,-62254.94140625,-7489.791015625
-43872.17578125,-59335.25390625,-10807.3388671875,-39468.671875,-64972.6328125,-37310.27734375,-9598.8076171875,-26787.79296875,-43938.23828125,-12114.447265625,-39478.2578125,-54920.86328125,-59199.50390625,-44438.1015625,-38856.8359375,-53862.23828125,-8110.83154296875,-8212.3212890625,-35833.5859375,-36773.84375,-26648.080078125,-36269.86328125,-47785.4609375,-11971.5859375,-31730.560546875,-54483.3125,-59181.02734375,-50242.31640625,-47129.51953125,-54888.64453125,-4490.62744140625
-45558.765625,-49650.58984375,-13324.73828125,-37183.09765625,-64062.390625,-48940.53125,-9141.1728515625,-26248.947265625,-51662.0,-10395.4853515625,-28473.080078125,-54167.72265625,-56145.63671875,-47081.62109375,-39967.26171875,-64348.14453125,-12296.62109375,-9465.50390625,-35031.6640625,-32105.09375,-29597.6015625,-28038.814453125,-57368.7265625,-8711.8076171875,-41578.609375,-61525.01953125,-51487.140625,-64909.7421875,-56098.88671875,-48803.43359375,-6120.80224609375
-37582.3046875,-52413.46484375,-7898.00537109375,-41589.63671875,-59351.8046875,-47679.3203125,-10178.2919921875,-25454.18359375,-46404.17578125,-12673.7294921875,-38623.7265625,-60752.6796875,-50524.35546875,-56501.06640625,-43043.21484375,-57734.5859375,-7100.857421875,-9428.025390625,-34401.4609375,-38574.77734375,-23590.501953125,-32429.62109375,-55111.8203125,-8656.1484375,-42726.2890625,-65897.625,-63278.87890625,-53583.40234375,-69009.4296875,-73517.9609375,-6080.6904296875
-49305.46875,-59543.15625,-13106.8134765625,-30481.0234375,-67211.8828125,-40763.44921875,-9666.7958984375,-26274.796875,-42444.03515625,-13322.2841796875,-31196.181640625,-52104.203125,-35869.66015625,-45224.94921875,-49466.4140625,-64126.078125,-8246.876953125,-8190.15869140625,-39499.4921875,-42895.1015625,-32391.857421875,-28016.453125,-56179.24609375,-11766.0576171875,-30506.234375,-61103.2578125,-49321.45703125,-63053.375,-74272.3046875,-53400.8359375,-4513.6748046875
-41044.48828125,-55436.33203125,-9483.72265625,-34790.890625,-73891.1953125,-41578.34765625,-10465.8896484375,-28502.30078125,-49496.18359375,-12465.6259765625,-41873.56640625,-58042.73828125,-51276.80859375,-61134.83203125,-38620.078125,-57107.3828125,-7564.10693359375,-10894.7314453125,-36820.0390625,-35471.1484375,-33669.234375,-33876.82421875,-55200.76171875,-10029.76953125,-42595.2109375,-62000.21875,-54341.05859375,-57729.09375,-52128.6484375,-58220.58984375,-6202.93017578125
-46101.33984375,-63090.21875,-10482.72265625,-37349.08203125,-72891.7734375,-38499.7421875,-8641.8037109375,-21194.970703125,-45198.359375,-9765.525390625,-36553.0546875,-60266.29296875,-53638.765625,-49630.52734375,-48313.3203125,-49940.87890625,-8059.9775390625,-11367.314453125,-37734.01953125,-39283.01953125,-27033.64453125,-28771.30078125,-69053.6953125,-7288.4873046875,-43426.29296875,-67177.4921875,-66327.359375,-74396.3515625,-55939.7109375,-47387.97265625,-6449.80078125
-49462.27734375,-62122.40234375,-12572.9951171875,-35750.6328125,-56958.00390625,-45806.6015625,-9421.80078125,-28471.552734375,-43035.48046875,-13405.7880859375,-35141.85546875,-57161.0546875,-57611.18359375,-44972.4765625,-49711.6484375,-41904.2265625,-7383.46337890625,-12516.21875,-32922.171875,-40533.69921875,-31506.92578125,-35791.35546875,-62441.51953125,-14121.8984375,-38470.12109375,-70124.0625,-70795.5078125,-55007.4453125,-58242.4140625,-46454.62109375,-7605.2548828125
-49054.83203125,-56055.94921875,-9356.0224609375,-31843.69921875,-60476.5625,-56433.3515625,-12523.2939453125,-22093.775390625,-42732.96484375,-13573.1064453125,-33261.97265625,-61212.55078125,-46278.5390625,-55207.83984375,-53266.515625,-48295.83984375,-13861.32421875,-11965.314453125,-40163.60546875,-27882.208984375,-32211.36328125,-32825.9375,-54067.8671875,-13814.701171875,-40570.16015625,-70605.9140625,-67191.328125,-64359.703125,-54155.26171875,-62579.1640625,-5197.99951171875
-40812.9765625,-51893.29296875,-11406.6591796875,-36619.9921875,-68429.21875,-52502.453125,-13888.2666015625,-22649.625,-61501.296875,-10391.791015625,-34945.21875,-72879.03125,-43527.29296875,-52569.125,-44037.6171875,-50181.4921875,-9499.2412109375,-10863.1826171875,-30140.24609375,-41321.52734375,-27109.875,-33737.72265625,-74057.8203125,-13609.7822265625,-40737.046875,-78455.28125,-75701.0234375,-56492.23046875,-47896.55078125,-57876.9609375,-5374.470703125
-44349.30078125,-53657.13671875,-10284.9931640625,-44288.1796875,-61679.0703125,-54665.2109375,-8071.03466796875,-27163.646484375,-60002.74609375,-13707.744140625,-38327.359375,-57264.9609375,-52095.70703125,-57737.609375,-42283.3203125,-63269.41015625,-7716.95751953125,-10263.4345703125,-36443.8046875,-49665.83984375,-30285.8125,-31078.365234375,-66485.7109375,-9568.0263671875,-41269.15625,-74244.9140625,-63159.09375,-60529.92578125,-71036.46875,-61765.84765625,-4377.73681640625
-53381.62109375,-45319.09765625,-9074.33203125,-40100.66015625,-64863.6796875,-51137.0546875,-11154.3232421875,-25219.6640625,-60871.890625,-9596.7568359375,-41502.74609375,-67682.140625,-56430.125,-51498.859375,-49586.55078125,-80048.5546875,-7836.15478515625,-11207.4765625,-39078.8515625,-38651.75,-27285.921875,-35196.51171875,-61723.2421875,-14171.9990234375,-46083.51171875,-71313.8203125,-61194.9140625,-59266.5,-75218.453125,-71020.75,-5321.72900390625
-52801.296875,-63907.47265625,-12764.990234375,-39610.07421875,-73705.484375,-50847.08203125,-11864.326171875,-25068.19921875,-57339.6171875,-13315.6103515625,-39721.76171875,-60958.91015625,-53196.34765625,-52923.2265625,-55512.84765625,-71062.3203125,-9664.5400390625,-8217.8193359375,-39987.3203125,-55254.671875,-35291.18359375,-25760.259765625,-74041.109375,-14212.9619140625,-48563.17578125,-58535.5078125,-68943.6796875,-52972.37890625,-66128.203125,-73894.3515625,-7522.37841796875
-49032.5703125,-43722.62890625,-6732.451171875,-37209.15625,-73272.046875,-33708.1796875,-9320.5556640625,-32087.6484375,-48835.828125,-14664.2294921875,-46691.53125,-67925.2109375,-55722.12890625,-60690.06640625,-54429.671875,-56207.0234375,-10218.8154296875,-10869.9775390625,-42615.5625,-35527.890625,-36457.796875,-30060.759765625,-58592.91015625,-14195.69140625,-46674.7578125,-68510.796875,-75216.25,-56835.265625,-69466.71875,-66332.75,-11625.5302734375
-50750.84375,-74656.296875,-12367.302734375,-38537.640625,-67305.2109375,-41699.5546875,-13333.087890625,-38106.796875,-47102.1015625,-15299.0341796875,-42488.93359375,-60854.5390625,-42899.10546875,-60719.0859375,-46425.2578125,-65892.7734375,-9903.876953125,-10997.3271484375,-41273.61328125,-40628.8125,-33091.61328125,-36311.08203125,-50523.921875,-12356.7900390625,-39267.36328125,-61810.22265625,-66411.8359375,-76110.8046875,-69693.2578125,-63823.52734375,-6092.5751953125
-48063.984375,-57709.56640625,-13452.8603515625,-49207.4921875,-63308.91796875,-53259.6484375,-13212.380859375,-26515.490234375,-48932.28125,-14788.9814453125,-33218.62890625,-75760.546875,-56850.421875,-49797.12890625,-54062.4375,-62068.953125,-9470.4130859375,-9050.6220703125,-49478.16796875,-36075.55859375,-29508.759765625,-38382.30078125,-58955.3125,-13524.0693359375,-43772.66796875,-74255.3984375,-61481.0859375,-54437.35546875,-54969.5546875,-69833.828125,-4999.91748046875
-57803.08984375,-64022.48828125,-15424.6748046875,-38543.671875,-72109.1640625,-41136.79296875,-14760.8212890625,-23602.8125,-45990.87109375,-13287.9931640625,-39618.79296875,-79186.484375,-54034.58984375,-54750.26953125,-54053.29296875,-68012.9765625,-7301.18310546875,-12635.2255859375,-34936.42578125,-38419.71875,-36735.88671875,-46874.7421875,-58369.96484375,-12101.1513671875,-35678.62109375,-65981.59375,-58837.6015625,-70580.7109375,-58592.33203125,-79280.9765625,-5749.1328125
-59438.99609375,-44861.078125,-12772.7119140625,-38998.453125,-75279.1796875,-43761.83984375,-11777.318359375,-26761.23828125,-58972.90625,-10837.3642578125,-49224.09375,-58551.62109375,-46428.80078125,-62811.3984375,-46374.140625,-65604.5390625,-10953.12890625,-12827.6484375,-42396.67578125,-43913.74609375,-37014.1796875,-44038.14453125,-49717.41796875,-14243.669921875,-43931.19921875,-59365.02734375,-70518.609375,-64536.02734375,-66650.875,-64641.43359375,-8648.970703125
-53878.078125,-51870.42578125,-15442.5595703125,-45762.23046875,-71409.4453125,-46107.1640625,-12009.6328125,-23027.33984375,-68271.015625,-10854.111328125,-46908.79296875,-62088.53125,-49216.20703125,-55657.09375,-48081.38671875,-62909.8203125,-12182.208984375,-14867.0126953125,-45150.5625,-48649.421875,-28177.876953125,-35149.4296875,-62528.0703125,-14692.4521484375,-33014.54296875,-66240.0859375,-73945.703125,-78049.078125,-68885.984375,-68691.0546875,-8745.3330078125
-56182.25,-67919.4140625,-15163.2744140625,-39148.25390625,-80919.8671875,-44809.171875,-13406.0859375,-29255.91015625,-59595.640625,-19075.515625,-42358.703125,-60816.30078125,-69984.84375,-65219.87890625,-59415.96875,-72188.5390625,-7372.9111328125,-14326.7158203125,-34240.7109375,-41487.890625,-35271.0546875,-38595.0,-63129.9609375,-13725.419921875,-51640.171875,-60757.86328125,-67564.2578125,-62941.77734375,-61769.4140625,-49471.67578125,-9193.44140625
-48592.98828125,-55846.078125,-16413.974609375,-35571.171875,-68848.984375,-47510.78125,-13202.880859375,-33904.87109375,-59483.07421875,-15244.6708984375,-51615.22265625,-69550.1171875,-72196.59375,-60000.45703125,-71375.6328125,-59617.71875,-9497.2529296875,-15651.5185546875,-45520.0859375,-57033.640625,-35475.25390625,-33763.63671875,-69331.8046875,-14960.947265625,-46138.6953125,-67753.3515625,-66649.65625,-77412.1796875,-67735.625,-69545.890625,-4740.18701171875
-61404.73046875,-45626.53125,-13529.25390625,-34259.421875,-69984.453125,-55562.48828125,-14085.19921875,-35865.296875,-59540.23828125,-9997.4697265625,-47726.31640625,-55731.85546875,-58625.4921875,-47666.3984375,-51536.546875,-73388.296875,-9898.740234375,-11200.4091796875,-35840.9765625,-52095.3046875,-44526.87890625,-43756.5078125,-59549.42578125,-13558.8095703125,-45678.265625,-80967.390625,-86561.2734375,-64933.16796875,-60319.96875,-73487.625,-8264.0283203125
-69851.5390625,-64970.33203125,-13133.9501953125,-36258.97265625,-67904.984375,-48395.86328125,-10709.2978515625,-28293.822265625,-57343.30078125,-8761.392578125,-45470.8984375,-58172.29296875,-54241.54296875,-58489.41796875,-72582.484375,-88780.6796875,-11804.9716796875,-10454.13671875,-38005.29296875,-44007.1484375,-36474.5625,-30937.111328125,-60118.31640625,-12079.5205078125,-39412.23046875,-68128.2109375,-65558.7265625,-68747.5390625,-71246.4765625,-69635.59375,-7682.3876953125
-55282.93359375,-61883.43359375,-12565.2177734375,-41339.53515625,-70423.140625,-41300.11328125,-11351.2861328125,-37065.859375,-69889.765625,-12326.0234375,-44040.3203125,-69970.1875,-50619.015625,-57104.59375,-62020.671875,-73540.0625,-11060.318359375,-12986.2578125,-42600.24609375,-44734.31640625,-30818.603515625,-43594.66015625,-67707.4765625,-13847.76953125,-33432.87890625,-63651.09375,-74013.1796875,-77269.546875,-72789.1171875,-66819.828125,-9624.916015625
-68337.875,-54118.1171875,-12958.724609375,-48492.43359375,-75620.578125,-51772.83203125,-10327.41796875,-31963.849609375,-57256.484375,-17958.625,-39140.08984375,-62356.7109375,-55415.77734375,-56921.92578125,-51744.95703125,-54637.765625,-12479.90625,-10873.1015625,-56642.82421875,-39638.96484375,-37616.91015625,-45999.9609375,-70194.484375,-14371.3994140625,-52030.921875,-76838.2265625,-63586.296875,-84956.3359375,-76205.890625,-70830.0390625,-6922.017578125
-60901.63671875,-51749.68359375,-13506.7001953125,-47097.7890625,-73520.8203125,-48574.3515625,-14856.1767578125,-31031.77734375,-55436.80859375,-16173.7685546875,-48230.375,-67238.828125,-56415.9609375,-73165.5078125,-63409.60546875,-75505.4296875,-13921.96875,-14025.7373046875,-43366.1015625,-40425.13671875,-25780.08203125,-45778.90234375,-61787.8359375,-16977.4140625,-49135.44140625,-66864.578125,-71560.09375,-85054.1171875,-70821.5625,-50628.36328125,-6648.05712890625
-55919.078125,-55340.3515625,-20081.865234375,-37760.04296875,-75693.5234375,-33168.34765625,-10211.134765625,-34704.09375,-60879.53515625,-19420.53515625,-40913.953125,-69203.7109375,-73565.9453125,-67335.5078125,-54906.890625,-60085.85546875,-10544.7958984375,-12118.7900390625,-42988.65625,-47308.95703125,-31185.263671875,-36523.359375,-75869.0,-16074.0078125,-46065.90625,-70637.96875,-75987.65625,-59925.90625,-73268.2109375,-81730.6015625,-10966.9912109375
