2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30
-4526.5458984375,-6364.26611328125,-27232.0703125,-41141.33984375,-44281.2734375,-20835.478515625,-33627.01171875,-2448.828369140625,-27380.138671875,-30917.150390625,-52816.9453125,-41097.63671875,-42975.1171875,-44790.87890625,-3857.729736328125,-28228.83984375,-64605.46484375,-19728.26171875,-39808.53125,-46158.1171875,-41318.93359375,-4511.876953125,-41033.84765625,-50916.79296875,-36236.23046875,-32921.26171875,-60283.328125,-49084.65234375,-6224.24853515625,-26806.654296875
-3923.3916015625,-6614.5654296875,-29208.7578125,-39524.36328125,-37282.3984375,-21669.037109375,-26009.533203125,-4406.8701171875,-28052.25390625,-31736.349609375,-40130.171875,-43893.8046875,-48668.05859375,-45891.37109375,-2964.65380859375,-24763.705078125,-57418.9296875,-16211.076171875,-49773.91796875,-64692.1640625,-55862.7734375,-6001.28515625,-34064.203125,-58359.45703125,-35549.3203125,-34835.53125,-49132.09375,-47825.703125,-6547.05078125,-32283.2734375
-4923.99951171875,-6927.56982421875,-23330.994140625,-56342.62890625,-36879.56640625,-21856.931640625,-48623.1640625,-3728.535400390625,-23603.021484375,-38417.34765625,-52712.10546875,-27689.3046875,-46965.4140625,-42138.4375,-4586.18212890625,-27100.29296875,-43515.37109375,-16346.232421875,-50555.19140625,-61964.98046875,-45651.796875,-5237.17822265625,-25951.095703125,-57494.24609375,-31421.931640625,-24188.236328125,-58934.87109375,-53208.03515625,-5764.025390625,-29773.1015625
-1660.1466064453125,-8649.15625,-31912.32421875,-34542.79296875,-36017.9296875,-24870.552734375,-37175.0703125,-4351.1220703125,-31834.048828125,-31622.56640625,-47570.5625,-39907.3203125,-52927.4609375,-43376.7109375,-5180.87939453125,-23622.38671875,-40565.7890625,-22640.197265625,-53702.4609375,-49439.65625,-44386.4453125,-6773.40185546875,-20336.734375,-56441.12890625,-35564.88671875,-40604.4453125,-49873.90234375,-51730.94140625,-2935.852294921875,-24123.478515625
-4508.23974609375,-7398.791015625,-30707.28515625,-37888.4296875,-38914.6171875,-28074.12890625,-46524.25,-5405.0205078125,-32288.875,-34269.96484375,-35716.53125,-37746.45703125,-46444.46484375,-44758.3984375,-5555.7890625,-26173.291015625,-49242.9765625,-16200.8037109375,-51842.53515625,-58894.23046875,-48649.6875,-7537.44775390625,-22995.015625,-70211.3671875,-42561.109375,-41260.51953125,-56750.94140625,-57585.375,-5160.92578125,-32967.7421875
-3871.478759765625,-7915.03466796875,-31968.416015625,-44558.55078125,-43198.21484375,-25211.861328125,-34161.30859375,-3738.60595703125,-27661.6171875,-37798.30859375,-47874.16015625,-43237.22265625,-55457.6953125,-49574.546875,-5482.859375,-29538.7734375,-50430.94140625,-21254.80859375,-46294.046875,-65919.6171875,-44140.13671875,-5694.205078125,-29109.197265625,-66785.265625,-30077.119140625,-40049.18359375,-54131.5078125,-56532.33203125,-5991.7373046875,-32352.57421875
-4380.828125,-9147.37890625,-23035.302734375,-44097.17578125,-42604.89453125,-22074.962890625,-40229.7265625,-5269.04052734375,-33160.9296875,-36549.73046875,-62050.01171875,-36042.37109375,-49298.58203125,-50945.23046875,-3990.15283203125,-28772.37109375,-69493.6328125,-14419.224609375,-48697.67578125,-67459.2734375,-56532.52734375,-4841.91015625,-28440.361328125,-47067.34765625,-43403.97265625,-41197.21875,-60994.5625,-54399.56640625,-7671.771484375,-26177.08203125
-2533.3349609375,-10080.31640625,-31844.390625,-44809.7578125,-34416.7421875,-26192.36328125,-38022.1875,-3405.04052734375,-25364.955078125,-39575.90234375,-53449.78125,-39514.5625,-53923.58984375,-45462.66796875,-6084.78857421875,-22710.291015625,-58505.28515625,-20367.814453125,-56703.44140625,-49192.2109375,-47310.1796875,-6864.14453125,-25461.82421875,-66040.71875,-41905.46875,-30651.177734375,-56662.1328125,-38894.61328125,-7047.70556640625,-30609.6875
-3919.389404296875,-7053.9248046875,-28520.755859375,-39941.06640625,-42851.28515625,-32987.12109375,-40394.41015625,-3971.90771484375,-28065.982421875,-34655.8046875,-53941.19140625,-47560.80078125,-53141.15625,-56181.2421875,-3122.35107421875,-36038.1796875,-51754.80859375,-22148.79296875,-43980.92578125,-49559.23046875,-43240.515625,-6368.5341796875,-30196.7734375,-58817.74609375,-36874.765625,-31766.978515625,-55022.421875,-56120.37109375,-4783.79248046875,-30190.25
-4461.1943359375,-11108.525390625,-28088.822265625,-37218.39453125,-47239.71484375,-25334.865234375,-37703.1640625,-3072.3095703125,-30602.3984375,-41573.578125,-65356.15234375,-44071.5390625,-48893.39453125,-50303.03515625,-4462.6630859375,-28763.228515625,-60813.9765625,-17470.97265625,-64313.4140625,-59226.4375,-47250.0,-3876.110595703125,-25881.69140625,-43711.08203125,-50292.390625,-38238.9296875,-46615.8125,-53046.703125,-4874.896484375,-28233.955078125
-3858.760986328125,-7932.99365234375,-29510.86328125,-41794.50390625,-39352.45703125,-26402.634765625,-47631.09375,-4649.68994140625,-27555.736328125,-33678.5859375,-63857.1640625,-44690.8828125,-51474.03125,-53696.859375,-6462.5947265625,-28891.490234375,-61311.9140625,-18909.5078125,-58967.26953125,-55264.47265625,-52063.96875,-6626.9580078125,-28785.169921875,-56280.453125,-34131.2265625,-28899.603515625,-53025.109375,-52059.921875,-5793.60791015625,-27418.384765625
-3890.8056640625,-9038.4970703125,-27795.337890625,-46329.97265625,-40215.359375,-28052.173828125,-34839.80078125,-6539.06201171875,-28715.201171875,-38119.03515625,-56208.33984375,-39389.4609375,-37701.48046875,-41181.5234375,-4608.5283203125,-27275.134765625,-65502.69921875,-17456.228515625,-54567.67578125,-61166.51953125,-53481.04296875,-4217.263671875,-37852.79296875,-66161.0703125,-30675.0703125,-46099.53125,-53594.73828125,-57619.078125,-6252.6787109375,-28871.248046875
-4227.353515625,-9483.904296875,-31213.314453125,-44205.88671875,-39287.89453125,-28522.7109375,-31012.93359375,-5433.134765625,-27945.7890625,-37903.58203125,-55721.82421875,-40495.46875,-50870.734375,-60456.4375,-4919.14111328125,-34189.3203125,-65842.125,-20032.380859375,-56554.8515625,-50521.48046875,-60603.859375,-5652.68798828125,-32415.296875,-61408.21875,-36428.80859375,-41231.625,-58142.09765625,-55417.9765625,-4794.9111328125,-29306.96484375
-5380.14404296875,-10373.689453125,-25004.314453125,-52796.26953125,-34615.48828125,-31582.73828125,-32548.669921875,-4118.9560546875,-26908.919921875,-37312.1953125,-55059.13671875,-48134.04296875,-57458.28515625,-49695.7890625,-5298.47802734375,-36637.8828125,-61206.1015625,-16392.6015625,-55427.7109375,-61972.35546875,-57084.7265625,-9101.7041015625,-25730.634765625,-74699.15625,-50526.1171875,-44754.7734375,-68538.0859375,-62877.734375,-8253.994140625,-30752.564453125
-5105.5673828125,-11187.828125,-31142.6640625,-35798.3203125,-39389.625,-34203.45703125,-45778.921875,-7832.41650390625,-26470.810546875,-41058.5234375,-59108.7421875,-44445.2109375,-64279.9453125,-57862.55078125,-6414.0205078125,-38493.359375,-55004.9296875,-22503.11328125,-68641.578125,-56494.19921875,-71601.4765625,-5272.1826171875,-33237.01953125,-76396.890625,-39341.0703125,-42155.7734375,-58096.078125,-51455.65625,-10375.7763671875,-37516.8984375
-6241.61376953125,-9860.67578125,-40291.79296875,-42588.96484375,-39879.23828125,-27857.3984375,-39248.96484375,-6810.36474609375,-25128.548828125,-42023.4140625,-46893.91796875,-44944.890625,-55080.0703125,-49991.67578125,-5630.09814453125,-26052.810546875,-55032.21875,-24116.513671875,-47903.9453125,-48159.56640625,-65784.9140625,-5689.40283203125,-26150.421875,-54366.63671875,-45131.8125,-42585.73046875,-55985.2578125,-46685.5390625,-3985.825439453125,-35816.2734375
-6738.46435546875,-9652.78515625,-28084.6171875,-44064.52734375,-42025.71484375,-25892.853515625,-47531.6640625,-5125.93408203125,-38883.20703125,-43586.734375,-50490.8046875,-46888.8984375,-48895.26953125,-53472.84765625,-5319.3564453125,-34662.98828125,-57155.8984375,-18683.5,-75410.34375,-55845.80078125,-60173.265625,-3738.375732421875,-31155.63671875,-69987.9765625,-52442.03125,-34996.32421875,-59395.7890625,-74528.84375,-3854.6962890625,-32161.359375
-5245.66943359375,-8516.4833984375,-38820.83203125,-46137.984375,-53925.8984375,-26797.990234375,-54760.8359375,-4694.32080078125,-30204.673828125,-43518.6484375,-57061.5625,-38184.98828125,-50905.6015625,-46088.8359375,-5224.01416015625,-26563.015625,-52693.8828125,-24451.16796875,-55236.03515625,-59373.40234375,-54760.4609375,-6155.51171875,-35078.20703125,-63156.1875,-58861.31640625,-44408.23046875,-59055.22265625,-58633.671875,-6141.99853515625,-30267.802734375
-3735.633056640625,-7798.96240234375,-33230.0,-40461.90234375,-47975.23046875,-23824.6171875,-29694.923828125,-4866.419921875,-33544.31640625,-34928.96484375,-58613.87890625,-39033.22265625,-52098.79296875,-41966.84765625,-7153.02294921875,-38194.73828125,-53204.60546875,-20026.888671875,-57506.3515625,-67857.5,-77431.8203125,-8494.6796875,-38037.08203125,-57721.26171875,-45653.87890625,-39442.9296875,-66826.3515625,-67662.3125,-6742.1142578125,-41184.6796875
-3285.98876953125,-10833.9443359375,-42984.10546875,-50960.05078125,-43335.796875,-33694.7734375,-40376.5234375,-3324.061767578125,-30720.509765625,-40047.9921875,-54000.109375,-45031.94921875,-54590.984375,-57003.4609375,-4962.30322265625,-29516.59765625,-63729.03515625,-27584.951171875,-55665.5,-52650.65625,-57612.28125,-7374.6806640625,-25610.193359375,-69728.7265625,-55794.4375,-39093.6640625,-50615.39453125,-63033.859375,-4476.97021484375,-30760.791015625
-6145.359375,-7984.22509765625,-34086.1484375,-59172.59765625,-46915.87109375,-27673.53125,-48386.76953125,-3878.04736328125,-33445.515625,-50817.05859375,-57499.359375,-44678.37109375,-56093.40625,-64924.0390625,-10369.3662109375,-24141.841796875,-59340.21484375,-22032.814453125,-63305.58203125,-52100.6875,-47381.01953125,-5162.4892578125,-31091.396484375,-62249.78125,-55422.44921875,-37882.13671875,-55036.046875,-66624.0625,-6864.8427734375,-36022.85546875
-6569.4443359375,-12722.2236328125,-39295.76953125,-49713.13671875,-40700.37109375,-27821.470703125,-36947.0703125,-4410.0703125,-37872.67578125,-38008.5234375,-65753.21875,-36829.40234375,-61567.2265625,-49612.890625,-4835.12744140625,-39615.32421875,-57685.875,-21848.8046875,-60163.74609375,-62184.41796875,-66894.765625,-7028.36279296875,-29630.599609375,-76270.765625,-56184.38671875,-37033.3046875,-59924.49609375,-76027.484375,-6620.0859375,-30676.291015625
-4602.41552734375,-7776.7529296875,-42312.3046875,-47704.21875,-54940.60546875,-28255.958984375,-41524.42578125,-6574.26708984375,-37840.19921875,-43895.96484375,-57680.37109375,-46754.21484375,-79220.2890625,-54359.46484375,-3146.884521484375,-35107.73828125,-81119.4140625,-25232.12890625,-57803.125,-65426.5234375,-66527.734375,-4279.875,-38935.9765625,-66459.4765625,-53761.2578125,-42094.828125,-50432.65625,-69544.0546875,-7061.0556640625,-40667.96484375
-5175.076171875,-11648.40234375,-30532.162109375,-45750.2109375,-55954.74609375,-26607.62890625,-35030.83203125,-6567.4765625,-35480.015625,-40610.921875,-56035.8828125,-52553.87890625,-53514.88671875,-49591.3203125,-8301.619140625,-25588.044921875,-62753.91015625,-23953.205078125,-69588.6640625,-61751.6171875,-64642.38671875,-6712.708984375,-36877.5390625,-71748.2734375,-54086.3828125,-27676.29296875,-71398.4765625,-58610.640625,-7069.185546875,-30013.375
-6733.07666015625,-10704.728515625,-32924.40625,-48325.55859375,-43883.6171875,-29681.408203125,-43196.81640625,-6394.0380859375,-41052.27734375,-39528.3828125,-66456.6015625,-41517.10546875,-58573.54296875,-54511.87890625,-7250.08056640625,-36847.015625,-67898.1875,-19286.27734375,-68165.0625,-71997.03125,-70734.25,-4882.27587890625,-38145.73828125,-59096.6875,-46847.7578125,-41354.00390625,-61851.19921875,-60859.80859375,-9288.9970703125,-43508.15625
-6888.17431640625,-13663.994140625,-38629.29296875,-43863.28515625,-41534.23828125,-28079.177734375,-38534.43359375,-7603.79150390625,-27855.044921875,-41916.46484375,-56457.02734375,-52358.03125,-49170.93359375,-64420.453125,-5057.9384765625,-40095.08203125,-56627.515625,-28313.630859375,-52459.078125,-65635.03125,-68008.859375,-5687.240234375,-36334.0390625,-73146.9296875,-58017.46484375,-44893.69921875,-56226.48828125,-60234.65625,-7781.2080078125,-31520.046875
-5046.599609375,-12124.5302734375,-39413.8359375,-48175.2265625,-43330.56640625,-25607.927734375,-35240.8046875,-3450.23388671875,-25884.33203125,-49809.4921875,-50378.50390625,-39368.7578125,-53739.7734375,-69229.3359375,-4602.93408203125,-37065.4921875,-63885.66796875,-23355.47265625,-45430.50390625,-57745.328125,-74605.3203125,-6143.3623046875,-40017.55078125,-57237.7734375,-52377.83203125,-38504.42578125,-64922.40625,-64227.59765625,-5032.630859375,-39595.32421875
-6428.32421875,-9949.609375,-38212.59375,-51952.56640625,-46578.58984375,-41252.41796875,-31166.712890625,-5134.56884765625,-41691.40625,-44469.33984375,-61472.75390625,-41427.87890625,-59884.09765625,-50902.0234375,-8721.3603515625,-40450.69921875,-69105.5546875,-22103.375,-60447.22265625,-48400.71875,-66888.4609375,-6403.060546875,-30127.1640625,-67621.4375,-46056.60546875,-33069.72265625,-61356.203125,-67926.9765625,-7370.14501953125,-34336.66015625
-4404.77685546875,-10503.931640625,-35742.859375,-43116.76171875,-42754.0078125,-25487.384765625,-43148.46875,-4792.6044921875,-29533.712890625,-43828.7578125,-79976.40625,-56054.0,-61209.9609375,-50746.36328125,-4649.21630859375,-35692.57421875,-61984.859375,-22769.2734375,-67898.40625,-58557.4140625,-79736.984375,-7822.0439453125,-33332.734375,-73928.53125,-43938.23046875,-51099.39453125,-63614.37890625,-71581.734375,-11952.0009765625,-32853.109375
-6665.25341796875,-11225.1435546875,-34230.51953125,-49792.55859375,-41596.734375,-29918.443359375,-42555.2421875,-3342.6962890625,-29443.037109375,-54045.578125,-71979.7578125,-40210.22265625,-62339.1953125,-60140.32421875,-7641.28369140625,-32245.005859375,-60722.0703125,-25497.68359375,-68712.4921875,-70252.6640625,-66549.796875,-6783.91748046875,-31630.931640625,-70399.3984375,-44476.71875,-51761.54296875,-50521.0546875,-65813.4296875,-9680.3798828125,-32688.474609375
-6453.76171875,-9899.5771484375,-32045.09765625,-51758.296875,-56635.61328125,-29090.81640625,-46978.21484375,-4804.9091796875,-38527.0,-53740.36328125,-60235.1796875,-49091.4765625,-68084.7734375,-61583.8359375,-4757.5009765625,-31187.51953125,-64029.7265625,-30323.759765625,-64212.54296875,-71749.03125,-50325.73828125,-7061.44873046875,-37849.52734375,-86344.40625,-50297.59765625,-55782.41796875,-64367.91796875,-67265.5234375,-7539.30126953125,-36705.94921875
-4887.25048828125,-9893.0830078125,-41031.75,-52256.6796875,-59765.31640625,-24914.25390625,-47251.2109375,-7711.00634765625,-38141.87109375,-56241.08984375,-64955.328125,-51545.47265625,-62231.2109375,-58914.51953125,-9647.68359375,-38365.46484375,-49443.7890625,-23614.103515625,-44248.21875,-70710.84375,-78171.359375,-8013.3134765625,-33415.01171875,-62488.015625,-51077.75390625,-38600.1015625,-59651.65625,-69394.9296875,-9296.13671875,-36953.1875
-4825.88720703125,-9667.4189453125,-34203.96484375,-52940.65234375,-48761.546875,-26082.71875,-44466.3671875,-7480.28076171875,-40562.19921875,-48269.52734375,-70483.828125,-61002.32421875,-67026.3203125,-64924.3203125,-7263.28515625,-31312.173828125,-74029.3671875,-30945.109375,-65629.4453125,-74531.03125,-50853.234375,-6073.0146484375,-37031.0,-61893.41015625,-46024.3828125,-40532.94140625,-86520.65625,-74134.84375,-8542.466796875,-50732.5390625
-6333.44775390625,-18731.291015625,-35918.328125,-63224.7890625,-54318.484375,-34002.22265625,-46691.90625,-6245.9892578125,-34352.2421875,-59479.890625,-73583.375,-54204.77734375,-51749.96875,-72580.3359375,-7009.41259765625,-38510.53515625,-81537.265625,-25176.783203125,-64622.5625,-61444.4296875,-69799.8984375,-7602.27197265625,-42891.71875,-63116.46484375,-41879.28515625,-46042.265625,-70994.171875,-64340.01171875,-7978.1689453125,-47884.01171875
-5965.1845703125,-6402.4912109375,-34934.9453125,-55724.92578125,-45639.39453125,-36848.7109375,-39018.21484375,-6594.96533203125,-36388.90625,-44835.625,-77979.8203125,-55370.80859375,-60309.125,-56967.5703125,-6459.228515625,-38737.22265625,-76561.7578125,-27949.32421875,-59494.84375,-64368.40234375,-70000.71875,-8375.302734375,-43792.09765625,-84998.90625,-67336.4375,-43239.40234375,-67081.984375,-73015.5703125,-7116.6689453125,-35626.44140625
-7605.50341796875,-10672.2373046875,-37650.9140625,-55146.10546875,-60502.140625,-29719.294921875,-54114.5078125,-4638.3916015625,-50319.59765625,-62094.234375,-61213.59375,-58966.02734375,-65132.51953125,-56167.01171875,-7888.36083984375,-45491.09375,-75714.5703125,-23055.515625,-65945.71875,-83473.7890625,-65724.25,-8205.81640625,-36934.7890625,-69605.0234375,-55722.5703125,-41705.1953125,-69865.953125,-76963.9453125,-6747.09716796875,-37104.9453125
-6041.47412109375,-9663.3310546875,-40493.48046875,-59594.24609375,-40467.66796875,-27059.86328125,-35730.609375,-5775.7001953125,-40303.60546875,-46196.2734375,-73432.640625,-53739.9140625,-64523.81640625,-56956.5625,-5146.119140625,-41064.04296875,-77924.7421875,-27992.52734375,-71341.5078125,-68417.2109375,-62621.6328125,-7983.93017578125,-37509.4765625,-76022.828125,-47822.2421875,-58188.13671875,-67282.9140625,-68827.5859375,-5962.7412109375,-40162.4375
