2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31
-24911.970703125,-3540.406982421875,-13308.6953125,-22617.091796875,-42065.21484375,-38697.3828125,-57048.171875,-44333.25390625,-1769.4693603515625,-13562.9560546875,-44808.04296875,-32102.234375,-40297.41015625,-42296.296875,-29673.94921875,-2672.670166015625,-31882.369140625,-39897.4921875,-53042.86328125,-38660.078125,-33919.65234375,-38555.8828125,-4323.314453125,-30730.8515625,-51426.23828125,-38780.46875,-40794.64453125,-50703.078125,-46941.765625,-5768.81494140625,-20463.958984375
-23125.509765625,-3134.039306640625,-16453.12890625,-22821.748046875,-37752.57421875,-43118.70703125,-49518.32421875,-36913.421875,-3454.15234375,-15314.96875,-48412.03515625,-38763.01953125,-43510.07421875,-39251.94140625,-34702.8984375,-3623.977294921875,-23749.216796875,-41577.48828125,-42355.5859375,-34976.71484375,-40295.1796875,-30321.244140625,-3844.6796875,-24704.26953125,-43447.2265625,-42933.7890625,-46102.61328125,-48725.28125,-57164.2421875,-5525.97998046875,-18728.79296875
-37102.33984375,-1985.3529052734375,-13077.5849609375,-30184.158203125,-51299.88671875,-37620.85546875,-43410.2734375,-44084.08203125,-2525.2568359375,-21175.26953125,-37538.5703125,-48486.1953125,-44365.19140625,-39153.58203125,-32821.0625,-2611.163818359375,-28153.091796875,-50503.78515625,-43818.93359375,-46310.79296875,-37787.9375,-32145.234375,-4897.19580078125,-23194.732421875,-43931.328125,-45720.171875,-49808.13671875,-45598.49609375,-48420.93359375,-4817.3232421875,-15491.8017578125
-27127.5625,-2173.587158203125,-18655.84375,-23052.25,-47382.7890625,-41648.7890625,-49163.31640625,-46501.48828125,-4293.7021484375,-18665.408203125,-40160.41796875,-46170.5390625,-43968.76171875,-38248.09375,-40384.37890625,-3206.70654296875,-31237.314453125,-43274.22265625,-39707.33984375,-39977.2265625,-40650.28125,-37265.64453125,-7151.33984375,-26739.486328125,-50081.953125,-47888.69140625,-42633.15234375,-54261.85546875,-65418.19921875,-7430.705078125,-29607.55859375
-24075.708984375,-4953.787109375,-19395.75390625,-31842.671875,-47369.5625,-44012.04296875,-40364.46875,-44684.2890625,-4376.96923828125,-15533.0498046875,-65114.08203125,-46247.7890625,-46065.3515625,-49866.98046875,-38520.79296875,-3461.55224609375,-26705.8515625,-47953.29296875,-45065.7109375,-31704.943359375,-44751.796875,-33893.171875,-5436.75537109375,-24081.736328125,-50233.66796875,-52053.71875,-47102.3515625,-53875.59765625,-44795.66015625,-6059.986328125,-24941.26953125
-27932.677734375,-3278.22021484375,-12272.9755859375,-38044.49609375,-41168.15234375,-46123.29296875,-38245.1875,-50834.828125,-3105.3876953125,-16795.94140625,-62036.01171875,-46230.85546875,-48828.26171875,-49740.01171875,-34446.41015625,-4678.7001953125,-25713.654296875,-42022.6953125,-42131.37890625,-48489.15234375,-38523.4140625,-33419.1484375,-4320.82861328125,-25297.783203125,-46052.76171875,-52629.13671875,-40882.078125,-54909.5625,-43266.83203125,-5628.99462890625,-18078.595703125
-24913.103515625,-5137.796875,-14651.935546875,-29144.828125,-52341.31640625,-37113.61328125,-55121.046875,-54965.6484375,-5185.84912109375,-22092.26953125,-45955.7890625,-45694.9453125,-38921.859375,-43522.01953125,-37196.7734375,-6792.87646484375,-28891.998046875,-61001.6953125,-47141.22265625,-43333.03125,-38113.54296875,-40449.6484375,-4726.86279296875,-30194.2890625,-44100.828125,-56517.0546875,-44127.9453125,-50884.6640625,-48963.15234375,-6205.24365234375,-23286.033203125
-29325.8046875,-2686.662109375,-17490.8359375,-31570.927734375,-52282.8203125,-44977.69921875,-47263.13671875,-45377.8671875,-4194.72705078125,-24930.154296875,-42131.20703125,-48959.66796875,-47196.9375,-38517.1171875,-43875.0625,-6076.2705078125,-23379.875,-51933.09375,-41601.45703125,-47920.56640625,-42747.80859375,-33345.78125,-3793.971435546875,-25087.923828125,-41853.8984375,-44754.8359375,-44438.46484375,-45801.14453125,-44004.50390625,-4835.5498046875,-30534.376953125
-24171.75390625,-3904.606689453125,-14618.041015625,-34068.421875,-47201.97265625,-51864.5234375,-49606.171875,-49739.16796875,-2878.432373046875,-23882.271484375,-43661.375,-46443.33203125,-44579.1484375,-39261.85546875,-32718.275390625,-3562.484375,-30323.7890625,-52371.6796875,-46751.50390625,-51395.54296875,-36470.28125,-25893.6171875,-3555.052978515625,-30279.28125,-54533.93359375,-47229.640625,-55155.20703125,-52193.59375,-48470.8984375,-6444.09375,-28269.67578125
-25223.423828125,-2766.8515625,-20350.779296875,-28518.115234375,-55751.5859375,-59370.86328125,-45940.91015625,-47524.11328125,-3808.91796875,-15904.1923828125,-52534.375,-47636.47265625,-32724.8203125,-55599.1015625,-33621.51953125,-3301.6123046875,-27350.337890625,-52872.06640625,-51654.18359375,-53170.16015625,-44653.140625,-35406.4921875,-5915.0771484375,-27334.82421875,-46527.0,-47625.38671875,-51716.07421875,-48762.87109375,-45365.86328125,-5381.95654296875,-31226.9296875
-31276.189453125,-3496.97412109375,-14629.3134765625,-28585.59765625,-51945.10546875,-45213.5234375,-50909.09375,-44234.76171875,-4403.4296875,-17459.349609375,-49931.7265625,-43449.3828125,-49935.125,-57637.9296875,-42034.24609375,-4610.94775390625,-31530.3046875,-44378.16796875,-40045.328125,-50203.25390625,-44699.9453125,-42359.91015625,-5092.60009765625,-31153.25,-49628.73828125,-51429.61328125,-44381.2578125,-59938.48828125,-56455.33203125,-5445.57177734375,-21069.005859375
-30107.333984375,-5054.70166015625,-22783.703125,-31001.43359375,-51435.0078125,-54605.4921875,-53841.9296875,-61183.01171875,-3959.981689453125,-23439.46875,-59520.390625,-48107.28125,-47481.76171875,-47587.984375,-32963.6875,-5171.611328125,-28614.00390625,-64292.48828125,-41892.76953125,-38178.078125,-41689.58203125,-48171.24609375,-5341.6318359375,-34215.66015625,-58782.05078125,-52558.46875,-52137.375,-53963.5625,-57401.12890625,-5984.23486328125,-27089.634765625
-31786.666015625,-4729.001953125,-18773.787109375,-27680.966796875,-43718.77734375,-48349.640625,-42472.80078125,-48869.10546875,-4096.046875,-21886.296875,-39810.84765625,-41702.234375,-41399.6015625,-54014.2734375,-28241.41796875,-4280.8154296875,-34549.75,-55986.625,-62049.8984375,-44298.60546875,-49485.56640625,-37536.10546875,-6944.56201171875,-23651.646484375,-52874.578125,-43120.8125,-51253.62109375,-47977.46484375,-40116.80078125,-4097.90234375,-26574.52734375
-32801.01953125,-3302.96337890625,-13587.9052734375,-30050.32421875,-53625.7578125,-51598.38671875,-55442.9375,-59806.96484375,-5147.19482421875,-22809.244140625,-48305.6328125,-43154.41015625,-37043.49609375,-41013.5703125,-38783.3984375,-3811.3369140625,-28370.5703125,-57569.484375,-52208.87890625,-59267.31640625,-44495.9140625,-38121.23828125,-4951.89208984375,-28343.369140625,-61974.5859375,-54023.91015625,-59114.25390625,-44732.53125,-60224.34375,-3474.748779296875,-31935.17578125
-29764.044921875,-3717.247314453125,-19280.890625,-27660.375,-53665.98046875,-57846.5546875,-53775.3046875,-39763.66796875,-3673.985107421875,-18804.154296875,-61484.0625,-44702.2421875,-60622.421875,-46050.71484375,-43928.23046875,-3714.613037109375,-34636.5703125,-48125.09375,-44179.18359375,-47724.64453125,-48522.91015625,-38919.7109375,-6063.9716796875,-28769.90625,-56756.40234375,-53171.89453125,-57442.05078125,-46859.4140625,-47241.45703125,-9780.7724609375,-29566.685546875
-30545.984375,-4445.14501953125,-22173.962890625,-29859.810546875,-51740.98828125,-56853.58203125,-59963.37890625,-43446.1015625,-5559.72802734375,-19191.677734375,-46681.0546875,-45852.6640625,-50073.02734375,-45566.10546875,-30910.970703125,-4882.6328125,-26386.896484375,-54785.4140625,-62277.07421875,-52080.1953125,-42141.5546875,-40914.19921875,-4623.22216796875,-21642.21875,-42189.0234375,-67611.640625,-50754.953125,-55377.9765625,-54508.30859375,-4499.8388671875,-28092.84765625
-27831.953125,-5173.77978515625,-16208.2353515625,-34426.11328125,-50548.859375,-52744.80859375,-50386.87109375,-54629.46875,-5347.05712890625,-21961.1796875,-47683.625,-48288.4140625,-49105.98828125,-39649.734375,-46704.27734375,-4096.30224609375,-27271.041015625,-56512.73828125,-73603.2890625,-34493.9765625,-42150.5234375,-32973.96484375,-5658.4912109375,-31472.6015625,-44697.0625,-54209.62890625,-44580.98046875,-55481.16796875,-43096.43359375,-5796.3544921875,-34231.34375
-36031.39453125,-3973.218505859375,-18510.521484375,-30466.251953125,-55805.03125,-57606.21875,-61903.83984375,-56512.40625,-5416.7607421875,-17207.46875,-52092.38671875,-53277.01953125,-43074.9921875,-50630.25390625,-34089.40625,-6608.34130859375,-24722.158203125,-49495.6171875,-60938.98828125,-51959.6875,-48558.83203125,-36517.19921875,-4226.9365234375,-27029.90625,-61570.34375,-51382.1171875,-52477.69140625,-58578.02734375,-54451.75,-5695.69970703125,-26566.23828125
-33430.16796875,-4791.98828125,-18821.828125,-29496.236328125,-54760.0625,-47459.66796875,-46581.10546875,-54618.33203125,-4952.830078125,-21632.02734375,-44417.26953125,-48740.28515625,-49280.40234375,-47302.3125,-36577.62109375,-6254.66357421875,-27029.837890625,-62993.33203125,-58220.3046875,-53056.34375,-50188.67578125,-46302.1953125,-5726.8251953125,-32670.4140625,-64195.58203125,-55215.3984375,-42040.9375,-58622.8671875,-53210.953125,-5620.03076171875,-34175.19921875
-34489.984375,-3628.330078125,-16388.009765625,-40602.19921875,-58405.1015625,-46853.53125,-43953.6796875,-48822.97265625,-7415.466796875,-21015.849609375,-47975.6484375,-52688.25390625,-42152.87890625,-40358.32421875,-40348.03125,-4518.3720703125,-22530.544921875,-58122.26171875,-52761.8828125,-47678.70703125,-48820.53125,-48122.9296875,-5278.66259765625,-31067.837890625,-60373.1015625,-53647.4921875,-45962.9140625,-52842.13671875,-61209.671875,-3727.011474609375,-32231.806640625
-27143.7421875,-3607.32421875,-23141.150390625,-33780.9609375,-55878.78125,-54984.49609375,-48930.59765625,-56579.11328125,-6263.13134765625,-31086.669921875,-49819.32421875,-56043.51171875,-51584.71484375,-52798.69140625,-36783.25390625,-7159.82177734375,-35860.52734375,-48492.6484375,-56447.2890625,-46502.1953125,-53254.9375,-34144.06640625,-5584.82421875,-31841.5625,-54539.25,-42725.453125,-42693.1484375,-49064.34765625,-54447.37109375,-7771.93505859375,-32427.39453125
-34919.6484375,-3645.08447265625,-18718.998046875,-34361.38671875,-61951.93359375,-60936.69140625,-47068.3671875,-61123.53515625,-5805.27978515625,-18229.109375,-53624.46875,-54223.7421875,-46962.2578125,-67622.109375,-44917.66015625,-6655.99755859375,-31530.0625,-55631.5234375,-55738.84765625,-48617.09375,-48875.421875,-51531.55859375,-3738.391845703125,-29368.783203125,-51201.078125,-58514.26171875,-52479.9453125,-68439.1640625,-56324.30859375,-6492.7900390625,-21950.666015625
-36297.56640625,-3554.53662109375,-21011.447265625,-33873.0390625,-57874.859375,-55712.0625,-60969.94140625,-63556.140625,-5292.55078125,-18847.57421875,-65662.0,-54707.11328125,-55114.76953125,-49359.08203125,-35919.01171875,-7124.341796875,-38276.91796875,-55110.6953125,-53378.41796875,-67085.84375,-50292.28125,-45625.03125,-5405.38232421875,-28230.052734375,-54932.234375,-55231.234375,-60427.859375,-50767.4375,-49393.203125,-8358.669921875,-24030.42578125
-38109.46484375,-3200.94140625,-21548.89453125,-31105.751953125,-54869.87890625,-71506.71875,-59299.8984375,-55469.41015625,-5788.8994140625,-19844.970703125,-52375.65234375,-49823.04296875,-53273.390625,-54067.5078125,-38692.9375,-7622.49853515625,-39139.51171875,-62889.34765625,-55255.27734375,-44481.78125,-43436.4921875,-39012.3359375,-4732.14306640625,-30446.33203125,-67334.90625,-59969.1953125,-55800.7265625,-64996.515625,-54731.68359375,-4133.92236328125,-29375.482421875
-32904.32421875,-4282.03759765625,-20117.369140625,-34180.91015625,-62531.95703125,-62251.921875,-52093.265625,-63910.0390625,-4228.39013671875,-27484.978515625,-52276.15234375,-53696.06640625,-46192.09765625,-58984.46484375,-32843.8671875,-3875.906494140625,-34328.3984375,-48401.16015625,-47449.17578125,-52130.0390625,-43968.58984375,-44415.26171875,-5787.27880859375,-24613.40234375,-58642.6484375,-59222.6640625,-50833.03125,-58316.54296875,-62264.37109375,-5451.29638671875,-32401.55078125
-42377.52734375,-4162.23193359375,-19213.642578125,-34270.75390625,-61527.43359375,-52689.984375,-62302.390625,-49183.80078125,-5357.4345703125,-26129.546875,-51326.046875,-64612.5078125,-64589.64453125,-48090.8046875,-40232.92578125,-7641.78076171875,-28345.63671875,-61456.30859375,-65130.38671875,-53264.984375,-53643.97265625,-44996.0703125,-3369.1484375,-30108.9296875,-70040.1484375,-61602.83984375,-59275.0546875,-46278.05078125,-60791.203125,-4801.6435546875,-34620.23828125
-40113.0703125,-4452.08154296875,-16594.830078125,-42095.46875,-44359.171875,-60567.3828125,-45264.1484375,-63628.37109375,-2311.386474609375,-24952.646484375,-46769.72265625,-70322.34375,-63920.8515625,-57216.8125,-45451.15625,-5009.85986328125,-29623.265625,-54396.7578125,-61980.4453125,-56443.3984375,-45564.0390625,-39937.3828125,-7991.47119140625,-36982.15234375,-58350.41796875,-45098.8515625,-57132.55859375,-61565.57421875,-57401.47265625,-6586.53564453125,-33877.34375
-36795.25,-2567.931640625,-19815.9375,-41950.46484375,-52923.7265625,-63982.09375,-52265.41796875,-57229.55859375,-5076.2861328125,-22485.001953125,-60030.96484375,-54626.609375,-47194.55078125,-45114.8515625,-39320.71484375,-5212.00537109375,-30974.8203125,-54533.79296875,-44607.16796875,-57832.6875,-50096.23828125,-31994.025390625,-5092.17919921875,-27983.89453125,-58221.65625,-52335.328125,-56754.3671875,-53945.328125,-58992.7421875,-7415.61669921875,-30619.666015625
-25202.94921875,-3525.300537109375,-16590.41796875,-31987.44140625,-58500.640625,-58676.7265625,-61522.7734375,-61893.4609375,-5113.05712890625,-33071.5234375,-55992.265625,-57511.0234375,-46291.19140625,-67680.78125,-39568.0703125,-6353.7998046875,-29510.294921875,-61099.44140625,-54725.18359375,-61445.12890625,-43992.60546875,-43191.01953125,-4440.5205078125,-29586.87109375,-60655.26171875,-61471.02734375,-47825.484375,-66738.6953125,-49755.76171875,-6637.33251953125,-37630.8125
-44523.0859375,-5832.81005859375,-18513.88671875,-29580.037109375,-59195.34375,-47583.91015625,-64396.8125,-51097.84765625,-5029.22412109375,-24109.0625,-59167.046875,-54417.27734375,-56234.94140625,-54105.76953125,-50138.05859375,-6358.30908203125,-39694.90234375,-62154.0859375,-52797.671875,-56894.73046875,-52647.4921875,-47349.55859375,-5177.4091796875,-35014.875,-70642.1015625,-58897.59765625,-55880.84375,-60538.72265625,-59553.76171875,-10117.1943359375,-26874.2421875
-40362.8203125,-4479.59912109375,-23022.15234375,-39770.46875,-50584.36328125,-61862.640625,-59165.76953125,-49700.42578125,-5019.2529296875,-37119.62890625,-61818.1484375,-67417.4921875,-70151.78125,-52585.56640625,-53472.9453125,-7383.93115234375,-30259.419921875,-58592.00390625,-58891.9140625,-48339.25,-41443.51953125,-45159.6640625,-6725.453125,-33186.83203125,-63315.88671875,-62306.91796875,-51439.86328125,-57238.109375,-61112.46484375,-6061.3740234375,-31280.857421875
-45033.12890625,-4191.828125,-15189.919921875,-48275.5078125,-65112.9296875,-60014.1796875,-56098.58984375,-53866.27734375,-5892.35595703125,-17444.25,-59566.5390625,-52161.890625,-56844.7578125,-54052.5234375,-44951.95703125,-6295.99365234375,-34244.68359375,-69055.4453125,-54633.28515625,-74681.734375,-52487.05859375,-37121.87109375,-7648.6396484375,-26223.232421875,-76050.0703125,-61554.6171875,-58954.17578125,-61656.98046875,-62676.578125,-5765.78515625,-30374.205078125
-40608.08203125,-8678.517578125,-20189.19921875,-31892.5234375,-49608.4765625,-63177.4765625,-52247.10546875,-55891.30078125,-5666.4033203125,-19608.181640625,-68759.375,-65812.609375,-47248.73046875,-57343.26171875,-37186.0234375,-5249.716796875,-32976.0234375,-66608.8828125,-55244.5859375,-64308.2109375,-54869.97265625,-44750.078125,-5647.6904296875,-33740.8125,-77921.1171875,-62554.73046875,-67406.703125,-63740.61328125,-66196.65625,-8931.966796875,-28521.267578125
-42253.7109375,-4169.70849609375,-16810.513671875,-38836.17578125,-52674.53125,-61676.68359375,-65934.34375,-66025.53125,-5501.25634765625,-31844.587890625,-60656.6171875,-67678.9609375,-57086.1796875,-51576.01171875,-34684.06640625,-5599.26318359375,-43098.63671875,-64161.5703125,-82258.7734375,-59441.4765625,-61526.22265625,-34825.5703125,-8158.453125,-36499.63671875,-93166.890625,-51241.03515625,-50897.296875,-70799.2265625,-74045.234375,-9520.7177734375,-29951.078125
-33681.70703125,-4958.97900390625,-21474.06640625,-41076.875,-60098.59765625,-60446.70703125,-58320.390625,-77256.4453125,-5244.60205078125,-32552.318359375,-60495.26953125,-63651.1328125,-65808.8046875,-46891.64453125,-39438.36328125,-5994.8916015625,-29396.69140625,-54026.3984375,-67777.421875,-48729.83203125,-55242.5546875,-45133.05859375,-7717.75439453125,-35928.984375,-58855.80859375,-66483.390625,-56816.625,-66284.40625,-53919.3671875,-4839.849609375,-32108.970703125
-36728.93359375,-3597.470458984375,-19912.4375,-48813.12109375,-53946.40625,-79971.8359375,-58597.21484375,-68424.3046875,-7034.12451171875,-21714.673828125,-47108.5625,-63878.25390625,-59201.83984375,-67313.2578125,-47692.4921875,-6419.06884765625,-35152.8125,-55060.88671875,-49452.44921875,-58794.95703125,-54259.36328125,-44241.2890625,-4138.6884765625,-38013.80859375,-62959.171875,-60352.27734375,-68030.6875,-69197.0703125,-66948.875,-5286.06689453125,-34759.03515625
-40172.7734375,-5116.23681640625,-19223.275390625,-31930.576171875,-63855.0390625,-54078.08984375,-84535.3671875,-70277.40625,-7030.39013671875,-20977.193359375,-57677.33984375,-57617.30078125,-51632.75390625,-55810.0625,-29493.201171875,-3813.97412109375,-33867.9609375,-65713.8125,-67695.28125,-76158.640625,-58422.93359375,-55525.86328125,-8113.875,-35432.34375,-65782.875,-63287.8828125,-87311.9453125,-52719.828125,-56417.4296875,-7374.34375,-33230.0625
-36805.125,-6400.99560546875,-23006.83984375,-32821.5390625,-65504.65625,-60268.65625,-63094.46484375,-67379.4375,-4203.3603515625,-27205.9765625,-55158.8203125,-66127.3515625,-66702.9375,-66209.9140625,-48400.328125,-8650.7978515625,-32263.259765625,-84763.34375,-65433.74609375,-57925.77734375,-52657.12109375,-48140.46484375,-6172.021484375,-41172.18359375,-66228.4375,-62004.36328125,-56047.16796875,-67235.2578125,-64666.81640625,-6559.08642578125,-36779.0234375
-40828.5390625,-3609.693115234375,-23578.67578125,-30929.185546875,-54601.03515625,-60764.796875,-64342.78515625,-67778.515625,-5041.27099609375,-31277.6953125,-67363.03125,-65480.35546875,-50573.12109375,-57089.9765625,-51220.09375,-6663.5283203125,-47255.68359375,-74081.125,-46486.7734375,-59597.25,-55936.14453125,-42470.4609375,-7573.75537109375,-31990.908203125,-58381.9453125,-50581.88671875,-70832.1796875,-92914.1484375,-53281.13671875,-7502.6640625,-37972.5234375
-34351.5859375,-5597.83447265625,-23226.2109375,-45102.703125,-62430.70703125,-70664.6640625,-68627.546875,-59894.078125,-8043.6103515625,-27023.72265625,-61284.44921875,-60714.5390625,-77460.484375,-70273.0234375,-45673.359375,-10233.841796875,-33660.2421875,-68682.2578125,-63723.30859375,-61910.9375,-59586.34765625,-43815.578125,-7307.9951171875,-33912.41796875,-58936.953125,-50570.2734375,-69926.671875,-70843.171875,-60148.9140625,-4479.01611328125,-31063.82421875
-41906.06640625,-9902.55859375,-22190.04296875,-43358.6875,-67310.3515625,-66041.3203125,-54320.2890625,-64053.890625,-11102.9501953125,-30926.619140625,-67578.71875,-73543.625,-58829.08203125,-71206.9609375,-46230.07421875,-6246.43017578125,-32720.54296875,-66625.7265625,-77013.4765625,-65973.328125,-48380.2265625,-50040.16796875,-6277.83154296875,-34721.1953125,-76313.03125,-55968.51953125,-63993.7421875,-73016.7265625,-67686.0625,-6558.787109375,-25049.91015625
-41696.33203125,-5025.380859375,-25771.80859375,-38961.72265625,-57602.90234375,-66751.4453125,-71371.734375,-66628.3203125,-6785.92236328125,-29697.546875,-64534.015625,-73271.5234375,-64520.89453125,-61861.140625,-46595.18359375,-4952.6201171875,-35353.875,-50905.8984375,-60359.98046875,-60031.5625,-47054.7890625,-40484.90625,-5200.85546875,-32654.91015625,-59592.03125,-71688.6953125,-78025.0390625,-70642.8828125,-79302.1015625,-7226.8203125,-38352.734375
-40031.1171875,-7057.54736328125,-22414.486328125,-37301.21484375,-66212.3125,-68911.2421875,-60093.91796875,-68887.234375,-5090.94140625,-25798.771484375,-53035.375,-79285.2265625,-60177.9765625,-55894.11328125,-65294.15234375,-8870.416015625,-45292.40234375,-61840.48828125,-64334.65625,-67244.6875,-54646.85546875,-46348.73046875,-9314.71875,-40674.6875,-53130.28125,-63523.56640625,-62677.53125,-59563.21484375,-60643.40625,-6686.150390625,-32611.158203125
-37373.22265625,-6661.1494140625,-24104.671875,-43746.37109375,-64011.27734375,-64166.625,-79746.8359375,-62473.21484375,-5899.43505859375,-32202.572265625,-59116.98828125,-64232.83984375,-52541.0703125,-64602.08203125,-28689.720703125,-6101.1474609375,-37293.97265625,-73213.890625,-65277.19140625,-82755.484375,-52375.30078125,-40994.01171875,-9965.23828125,-33370.00390625,-60871.2109375,-63759.30859375,-63556.44140625,-55985.47265625,-72852.71875,-9728.796875,-37031.52734375
-43405.3515625,-4932.79736328125,-24601.521484375,-42557.94140625,-77572.8359375,-76234.0859375,-66337.015625,-68797.078125,-6758.34716796875,-34356.20703125,-69609.890625,-68977.28125,-64688.1171875,-61415.8125,-34453.6015625,-7903.77587890625,-50890.10546875,-62778.4609375,-74714.890625,-57999.43359375,-60996.73046875,-34955.54296875,-6872.96826171875,-46305.25390625,-65469.4453125,-65702.25,-77285.8515625,-71587.1484375,-65381.25390625,-8200.234375,-35031.2109375
-49547.53125,-3917.091064453125,-21077.130859375,-49396.47265625,-76625.828125,-67775.2109375,-62088.234375,-55457.3984375,-4450.19775390625,-31911.7890625,-65511.5859375,-64866.53515625,-68499.8671875,-79183.046875,-48669.84765625,-7682.0322265625,-34618.96484375,-76367.7265625,-75761.9765625,-73705.671875,-74166.296875,-51427.3671875,-6210.09814453125,-41044.89453125,-67181.46875,-67217.5078125,-70382.3984375,-68911.984375,-71332.3515625,-9755.4453125,-45736.0546875
-44603.4453125,-2827.17578125,-25836.552734375,-42462.40234375,-74836.875,-64732.6015625,-68558.2578125,-62217.75,-10870.9580078125,-30315.86328125,-78852.390625,-57671.51171875,-57460.24609375,-67886.5546875,-51046.234375,-7531.78857421875,-32171.423828125,-69461.234375,-65246.68359375,-76611.15625,-63382.09375,-46061.78125,-9769.32421875,-47755.83984375,-72204.34375,-86988.9453125,-69834.0234375,-67783.078125,-82206.6328125,-9407.8447265625,-42764.29296875
