2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
-23724.626953125,-4043.60498046875,-20632.58203125,-53056.64453125,-41529.4921875,-52313.82421875,-46971.28125,-47969.98046875,-4255.98388671875,-29386.76953125,-37792.5703125,-49149.5078125,-48547.82421875,-48898.51171875,-49916.28515625,-3954.49072265625,-27824.369140625,-32885.8046875,-55554.28125,-41555.28125,-41667.22265625,-41452.3203125,-5883.6806640625,-26698.431640625,-27622.900390625,-33658.03125,-43882.48828125,-5729.9599609375,-4758.181640625,-27901.65234375
-23404.107421875,-2392.641845703125,-29176.732421875,-58427.95703125,-39656.6328125,-34618.2265625,-54899.93359375,-40982.12109375,-3325.33349609375,-32837.921875,-40063.58984375,-41749.1015625,-45977.9921875,-47818.58984375,-52442.2578125,-4767.39306640625,-25822.109375,-38864.26171875,-58388.89453125,-40036.71484375,-41158.69140625,-41625.6953125,-3996.607177734375,-22714.232421875,-24181.87890625,-45032.22265625,-27199.783203125,-4563.27978515625,-3807.3779296875,-27485.068359375
-28745.576171875,-3755.5224609375,-25828.84375,-53705.5390625,-44406.453125,-44834.84375,-54318.88671875,-48022.28125,-6254.74169921875,-25266.50390625,-39193.01953125,-40326.40234375,-48737.18359375,-43351.03515625,-49042.875,-5084.54150390625,-23439.80859375,-38725.53125,-48196.44921875,-56356.30859375,-53453.7265625,-45042.34765625,-2945.609375,-25973.6328125,-22971.703125,-36327.98046875,-37097.61328125,-2855.269287109375,-3956.578857421875,-31108.755859375
-22212.658203125,-3373.103515625,-23448.763671875,-46808.0625,-43662.8984375,-52761.1484375,-50384.83984375,-46241.79296875,-6844.62890625,-25125.859375,-54456.23046875,-51524.01953125,-50463.08984375,-53474.8203125,-52465.30859375,-3299.56640625,-29182.814453125,-38311.0078125,-47136.78125,-50428.35546875,-49326.06640625,-40774.4375,-5999.32275390625,-19098.474609375,-26268.697265625,-34744.8046875,-44382.703125,-3667.34375,-3597.3154296875,-28518.615234375
-24150.208984375,-2120.858154296875,-24354.111328125,-49333.5859375,-46342.83203125,-34639.1328125,-53126.5,-42293.39453125,-8761.0625,-29189.1328125,-46189.07421875,-56484.4140625,-59236.046875,-52114.98046875,-48697.6171875,-3855.765380859375,-30472.23046875,-42081.31640625,-75189.9375,-46404.1484375,-37272.40234375,-43241.44140625,-5537.10888671875,-21406.171875,-37821.40625,-41237.75390625,-39999.21484375,-2249.19091796875,-6035.6064453125,-31305.978515625
-21642.794921875,-6110.24853515625,-25608.482421875,-48702.2265625,-43368.62890625,-47369.2890625,-49527.62890625,-47468.0703125,-4784.466796875,-21808.130859375,-48212.30078125,-40611.48046875,-47730.20703125,-46465.4375,-47871.35546875,-6595.42724609375,-36049.57421875,-39047.0390625,-60541.8671875,-43965.26953125,-50688.921875,-45152.00390625,-6620.83642578125,-24571.875,-27451.509765625,-32810.84375,-44887.51171875,-3010.5712890625,-5207.24462890625,-25746.92578125
-32610.66796875,-3689.099853515625,-29624.244140625,-46434.8046875,-50929.3828125,-42769.8671875,-52654.6640625,-43123.01171875,-4788.517578125,-25988.45703125,-49039.33203125,-55203.90625,-54469.68359375,-52174.6796875,-57594.13671875,-5325.3046875,-28713.408203125,-28116.02734375,-57629.53125,-45713.35546875,-45605.046875,-52848.640625,-5514.71337890625,-23677.966796875,-34049.62109375,-33716.83203125,-44721.16796875,-4040.7578125,-3554.935791015625,-25115.796875
-29861.642578125,-5705.34521484375,-24772.515625,-56725.23828125,-49695.3671875,-53254.19140625,-47985.609375,-37744.32421875,-5145.93701171875,-35902.37109375,-41938.09765625,-52493.57421875,-44072.5546875,-59495.578125,-54993.73046875,-5659.884765625,-32379.796875,-35551.5625,-59400.640625,-51300.6328125,-48745.4453125,-38338.7109375,-4983.08154296875,-20094.66015625,-25809.28515625,-38358.77734375,-41891.64453125,-3188.5947265625,-4169.28076171875,-29197.390625
-23904.814453125,-3751.8466796875,-24319.98828125,-50370.8671875,-48693.69921875,-54272.67578125,-53064.79296875,-58007.4921875,-6003.89599609375,-32904.0078125,-45639.40234375,-42862.0390625,-59565.8984375,-50607.59765625,-50903.16796875,-4598.18310546875,-31106.50390625,-35839.35546875,-62153.8515625,-39048.72265625,-46757.29296875,-43158.24609375,-4209.41748046875,-22531.91015625,-34567.30078125,-39185.296875,-40851.9140625,-6179.513671875,-6592.236328125,-23968.67578125
-33153.33984375,-2537.55224609375,-35944.90234375,-48186.234375,-50875.4609375,-58315.3984375,-50135.984375,-50105.14453125,-5563.18701171875,-35792.25390625,-44193.55078125,-42807.1953125,-49006.86328125,-42656.8515625,-66920.2890625,-4742.0712890625,-23433.755859375,-43991.546875,-51164.6484375,-43942.34765625,-48920.40625,-66969.7734375,-4940.45703125,-22427.73828125,-36806.38671875,-37197.7890625,-41502.96484375,-4931.734375,-6691.1552734375,-30237.697265625
-20689.771484375,-4526.705078125,-37763.9453125,-54125.546875,-43730.25,-69602.46875,-56397.9921875,-50108.9296875,-7601.318359375,-29618.115234375,-41718.12890625,-57175.25,-51773.3046875,-61117.15625,-50716.53515625,-5914.67529296875,-24902.5625,-38519.15234375,-59739.70703125,-49613.66796875,-49864.1875,-61075.08984375,-7657.5576171875,-23693.341796875,-33054.42578125,-28590.515625,-43633.1328125,-4811.66259765625,-5288.79052734375,-25113.107421875
-30624.470703125,-3367.197265625,-28914.396484375,-46074.734375,-47502.75,-50359.875,-56042.06640625,-57162.61328125,-5635.16015625,-27656.265625,-46505.05859375,-40137.609375,-50779.78125,-54993.5078125,-71203.921875,-4439.01806640625,-34270.87890625,-57811.39453125,-55277.3125,-41103.7421875,-53517.828125,-54502.0,-6547.56298828125,-24247.9609375,-35843.3046875,-42888.84765625,-57618.01171875,-6780.88427734375,-5847.103515625,-27408.91015625
-26511.220703125,-4623.62060546875,-27063.3046875,-53180.7109375,-45045.953125,-51885.12109375,-48241.1171875,-53918.828125,-5456.6787109375,-30302.853515625,-47320.09765625,-46711.00390625,-68651.8828125,-61537.58203125,-57626.51171875,-5912.60888671875,-24825.7890625,-37946.4453125,-55965.75390625,-44234.01171875,-55880.8515625,-52603.46484375,-7845.75537109375,-31333.11328125,-33457.83984375,-36491.34375,-46085.71875,-5273.6748046875,-5439.66552734375,-34212.8828125
-27500.935546875,-3832.728515625,-29707.603515625,-54832.03515625,-55330.36328125,-63846.1328125,-54879.41015625,-59886.76953125,-8298.013671875,-35394.0546875,-50330.0703125,-66051.203125,-55945.625,-59606.125,-56629.84375,-8159.61279296875,-30280.306640625,-30138.88671875,-58501.5390625,-50444.3203125,-58391.140625,-51252.01953125,-5100.49267578125,-20894.259765625,-29011.580078125,-47065.859375,-48853.83984375,-2974.6357421875,-5925.4931640625,-36508.36328125
-26013.841796875,-4524.51123046875,-25175.390625,-55790.9609375,-35147.77734375,-49737.9140625,-39329.4453125,-41297.16015625,-6655.10205078125,-30615.82421875,-48078.84375,-48876.89453125,-62148.5546875,-66061.109375,-64360.28125,-6264.494140625,-36920.8125,-39460.76953125,-47654.3359375,-53162.4765625,-57578.4921875,-47696.86328125,-6403.48876953125,-28915.22265625,-41178.66796875,-40976.9375,-54564.4609375,-3947.29931640625,-5502.84912109375,-33028.953125
-36936.4765625,-2613.35107421875,-33544.4375,-65207.2578125,-45555.1953125,-51016.078125,-61178.55078125,-62699.03515625,-6312.14794921875,-30042.623046875,-46144.05859375,-46894.125,-61195.76953125,-58058.390625,-59371.9375,-6091.095703125,-31444.138671875,-44628.5234375,-59687.75390625,-52849.23046875,-49885.69921875,-60253.5625,-6166.69677734375,-20324.861328125,-37738.23046875,-36964.5546875,-51312.1171875,-5577.10400390625,-3600.71728515625,-28566.19921875
-26172.697265625,-5222.25732421875,-27427.734375,-60239.0078125,-38608.44140625,-42768.44140625,-63907.23828125,-48883.234375,-4257.71728515625,-37960.96484375,-43188.48046875,-52771.26953125,-45995.5234375,-45134.3125,-64510.9921875,-6208.50537109375,-36238.99609375,-32814.015625,-56347.015625,-53256.03125,-52649.421875,-48149.26953125,-10541.7333984375,-28088.658203125,-32408.43359375,-43186.23828125,-43114.60546875,-4809.60546875,-5743.623046875,-26488.8125
-31212.06640625,-5270.87646484375,-30682.759765625,-49402.1640625,-49715.47265625,-48485.6953125,-56801.91015625,-59637.58203125,-3843.59130859375,-32867.2421875,-49430.76953125,-70265.8203125,-60566.60546875,-61253.98046875,-42819.4375,-8603.65234375,-24587.265625,-35429.359375,-64268.9296875,-57277.578125,-71864.5234375,-57302.53515625,-5383.49755859375,-27665.142578125,-33641.24609375,-42085.45703125,-48103.79296875,-4418.62890625,-6643.234375,-36960.09375
-29615.353515625,-2976.770751953125,-31910.216796875,-64639.0859375,-40816.26171875,-50830.953125,-61090.2890625,-55048.4609375,-9808.46875,-32767.689453125,-48689.92578125,-45092.9609375,-63780.0546875,-59862.80859375,-60303.00390625,-6533.85107421875,-29918.71484375,-57174.67578125,-56787.1640625,-65243.35546875,-63632.38671875,-50501.4296875,-4035.204345703125,-27734.35546875,-36423.4921875,-49000.6640625,-43894.3828125,-3217.163818359375,-5297.91748046875,-32408.51171875
-28434.486328125,-4827.87890625,-24999.728515625,-50755.7734375,-49815.3203125,-48590.83984375,-55747.765625,-58147.23046875,-3430.47802734375,-53895.109375,-47372.98828125,-58616.48828125,-63591.79296875,-71083.640625,-54068.078125,-6546.57763671875,-35541.5390625,-48131.05078125,-58303.6796875,-47442.8125,-51526.05078125,-53605.9375,-7516.830078125,-27529.53125,-33401.57421875,-39552.44921875,-46162.7421875,-3375.231201171875,-5252.4658203125,-45124.28125
-29170.6953125,-5594.22509765625,-35879.890625,-64885.53515625,-55631.36328125,-47049.41796875,-76694.0703125,-52029.87890625,-5789.63623046875,-32819.80078125,-53970.16015625,-51116.6015625,-72086.3828125,-75168.25,-51224.328125,-9258.865234375,-36684.15234375,-44608.421875,-78692.2890625,-65422.15625,-53850.84375,-62861.8671875,-4253.1630859375,-29514.037109375,-39700.578125,-37848.28515625,-63320.484375,-6216.9365234375,-6931.6279296875,-35887.6953125
-38047.3671875,-3991.73388671875,-31092.66796875,-53911.4453125,-48002.8515625,-58881.203125,-60119.0390625,-63172.34765625,-7361.7939453125,-37860.484375,-59345.34375,-63733.625,-62717.734375,-61737.2421875,-65278.921875,-6032.732421875,-42420.71875,-36167.4375,-69564.34375,-53110.62890625,-52778.48828125,-61418.51171875,-6608.546875,-28045.216796875,-39818.6484375,-33743.67578125,-56494.25390625,-3521.731201171875,-3205.18115234375,-34811.69140625
-30447.078125,-4358.703125,-35922.15234375,-57915.96875,-66051.390625,-70228.609375,-53231.26953125,-60257.2421875,-5956.2099609375,-37087.28515625,-58184.1796875,-61506.5703125,-57479.5859375,-62517.890625,-71411.7734375,-4512.18408203125,-45261.4921875,-42878.3828125,-69899.8125,-70656.59375,-59031.7890625,-55694.23046875,-8171.37890625,-27769.90234375,-32785.65625,-41343.13671875,-52051.1171875,-4909.05615234375,-5583.45556640625,-39186.48046875
-27329.89453125,-4682.83642578125,-27496.83984375,-57989.31640625,-64245.22265625,-67151.4453125,-59715.21484375,-55645.203125,-6809.5712890625,-36792.16796875,-58476.13671875,-53669.078125,-55887.13671875,-63152.23828125,-67803.5,-9043.041015625,-33749.8671875,-47593.86328125,-59889.7890625,-59147.29296875,-60885.34375,-59647.4765625,-9135.3916015625,-28365.892578125,-39328.296875,-24692.03515625,-51602.3984375,-3294.512939453125,-6590.86376953125,-38148.34375
-34798.99609375,-7226.0439453125,-30514.712890625,-63087.58984375,-52093.8203125,-57801.3359375,-69932.8125,-65503.62109375,-5759.8212890625,-33526.9296875,-58131.078125,-68294.9609375,-54813.73828125,-60847.15625,-64360.85546875,-6350.52294921875,-34958.9296875,-40489.05078125,-63231.55859375,-63761.7265625,-48461.52734375,-56660.71875,-5531.7744140625,-31873.244140625,-34133.1015625,-39045.8828125,-44928.109375,-3027.11962890625,-2896.31591796875,-35572.67578125
-35391.9296875,-6831.8583984375,-25536.7265625,-59717.62109375,-45866.5859375,-63025.4921875,-70219.3671875,-65531.33203125,-5907.2138671875,-45978.98828125,-59394.4921875,-53380.9375,-61773.33984375,-66944.875,-70547.390625,-7537.64501953125,-37995.7265625,-29483.904296875,-56389.484375,-57223.47265625,-69148.34375,-67970.3984375,-4967.55419921875,-25634.529296875,-40231.99609375,-51279.70703125,-57065.70703125,-3958.35107421875,-7372.83349609375,-36414.55859375
-32404.951171875,-4081.950927734375,-36339.28125,-68063.4453125,-63897.46484375,-56963.2734375,-62221.7109375,-64712.97265625,-5834.923828125,-36099.875,-49938.84765625,-57151.8203125,-80002.7109375,-54830.3125,-77132.984375,-9642.4013671875,-33692.265625,-41096.95703125,-70418.734375,-57461.87109375,-62958.15234375,-60457.47265625,-5521.42822265625,-28548.986328125,-41639.140625,-42181.171875,-57741.23828125,-4738.15869140625,-6878.0732421875,-36770.328125
-32150.6875,-3301.7607421875,-37489.50390625,-60935.16015625,-56568.00390625,-54361.78515625,-57780.07421875,-61718.62890625,-5703.125,-30780.69140625,-49893.05859375,-64347.0234375,-59356.5703125,-62792.5859375,-80826.3125,-6783.068359375,-38862.9375,-43915.78125,-62810.3671875,-62655.23828125,-51031.0,-48752.78125,-10646.482421875,-27739.283203125,-31483.58203125,-45160.421875,-43978.1484375,-4491.45849609375,-6318.09912109375,-36930.14453125
-29107.92578125,-3022.803955078125,-30924.853515625,-69158.078125,-52297.7265625,-60391.09765625,-62131.5546875,-60221.84765625,-7000.4189453125,-36076.98828125,-62155.41796875,-55801.171875,-79142.7421875,-68422.1953125,-70241.4765625,-7907.3310546875,-33766.50390625,-47412.95703125,-57719.08203125,-53554.05859375,-52391.203125,-52936.51953125,-6795.033203125,-24546.9453125,-38695.8984375,-56762.1484375,-58883.578125,-5327.25,-5668.037109375,-35017.95703125
-34573.3828125,-6549.43017578125,-36201.734375,-63246.05078125,-66931.140625,-72754.8359375,-60747.69140625,-74575.09375,-9418.4443359375,-40601.7578125,-61270.9140625,-50598.2265625,-67967.890625,-81502.390625,-55976.43359375,-9793.4443359375,-41105.03125,-45477.04296875,-60276.78515625,-66324.0,-59851.9921875,-56374.46875,-8481.5517578125,-27040.958984375,-50260.7890625,-51580.61328125,-58667.02734375,-4006.4462890625,-6167.8037109375,-41186.2890625
-30682.21875,-7631.490234375,-34326.93359375,-59423.0,-57573.02734375,-46832.39453125,-61054.76171875,-76592.7421875,-6366.69921875,-47488.3671875,-55976.6171875,-49897.9453125,-61022.3515625,-76174.953125,-64152.9921875,-6441.4560546875,-38134.3515625,-44469.98828125,-68232.65625,-71862.2265625,-72097.2109375,-58628.6484375,-9401.0263671875,-32171.2109375,-40464.609375,-44150.06640625,-66387.7265625,-7796.7236328125,-6777.91259765625,-43434.44140625
-36644.84375,-4608.8720703125,-32893.3046875,-65439.1875,-52154.41796875,-59038.6875,-62698.80859375,-74675.765625,-7076.662109375,-26934.7109375,-53622.20703125,-59027.18359375,-52592.984375,-61398.05859375,-84700.96875,-4683.638671875,-40594.015625,-45880.99609375,-68700.5,-61511.79296875,-59845.12890625,-73009.4375,-6517.62646484375,-36731.7734375,-44896.9921875,-44487.0,-55409.60546875,-5463.5537109375,-5529.7021484375,-35064.79296875
-29380.412109375,-7373.73681640625,-30572.94921875,-63995.0703125,-49266.06640625,-58172.1015625,-58496.82421875,-60188.71484375,-4190.05712890625,-28851.474609375,-59634.28125,-57318.3203125,-73868.0234375,-67057.9609375,-59864.11328125,-11291.3583984375,-30235.796875,-55138.5703125,-76401.0859375,-58165.04296875,-61994.5703125,-73774.8515625,-7827.75341796875,-32098.189453125,-35455.12890625,-49244.25,-57354.671875,-5420.544921875,-7117.81982421875,-38770.609375
-33893.05859375,-6396.63427734375,-27491.38671875,-70280.0,-58637.53515625,-61150.72265625,-72920.84375,-58414.6640625,-7087.36474609375,-41170.16015625,-55495.1015625,-64042.484375,-81132.296875,-77089.8203125,-66468.0546875,-10653.3447265625,-30963.404296875,-57222.44140625,-69872.46875,-72450.765625,-73684.7109375,-58292.8046875,-10621.458984375,-26398.37890625,-43386.38671875,-49698.984375,-54655.84765625,-6069.60595703125,-5515.8134765625,-41066.77734375
-33925.0703125,-7025.0361328125,-34712.78125,-71372.3984375,-61625.12109375,-65318.671875,-69691.9453125,-66599.0859375,-9296.9873046875,-36401.61328125,-62281.75390625,-69230.203125,-71077.1171875,-59799.22265625,-76279.4453125,-7115.6611328125,-45774.8359375,-39283.2265625,-67101.40625,-59730.44140625,-59349.17578125,-61996.75390625,-8454.55078125,-28959.853515625,-46726.3125,-55046.0546875,-60396.4609375,-3390.6318359375,-6583.2919921875,-40549.359375
-50673.87109375,-6603.013671875,-33409.1015625,-77624.5234375,-52365.359375,-57266.37890625,-70351.75,-54085.6640625,-7479.57861328125,-42886.77734375,-54297.16015625,-75837.2109375,-70413.3828125,-69716.1640625,-76897.7265625,-6311.35400390625,-35092.49609375,-51675.5625,-64085.796875,-72250.9921875,-69182.4921875,-66224.640625,-7942.27490234375,-36694.21875,-37268.17578125,-52026.5,-59575.671875,-4902.263671875,-5007.005859375,-39979.4453125
-35623.62890625,-6493.4599609375,-43795.46875,-69769.234375,-59210.1953125,-62459.515625,-65084.328125,-66693.171875,-7029.54248046875,-43314.9765625,-47485.078125,-63750.51171875,-65099.171875,-82862.0078125,-61415.4765625,-8135.61279296875,-32792.54296875,-38983.421875,-70923.453125,-69562.1484375,-76649.5234375,-69910.984375,-9723.1416015625,-27072.2265625,-42131.921875,-51133.75,-51351.265625,-6574.18115234375,-7672.52392578125,-49927.96875
