2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31
-45374.51953125,-47635.6796875,-55076.4921875,-52132.703125,-49920.15625,-5121.74462890625,-26694.166015625,-39576.0703125,-47123.1328125,-41041.34765625,-13054.6376953125,-35147.6171875,-4757.92578125,-27665.31640625,-37823.73046875,-53567.5703125,-50425.83984375,-44268.5703125,-44582.5234375,-4792.46435546875,-22006.06640625,-46530.12890625,-45429.015625,-40762.4609375,-47133.7421875,-55979.20703125,-2986.1640625,-18406.220703125,-33687.7734375,-23323.818359375,-17885.857421875
-48687.76171875,-32486.46484375,-36864.72265625,-30845.021484375,-54671.7578125,-2738.164794921875,-15730.064453125,-40669.6875,-46558.9609375,-53279.078125,-15537.4345703125,-35387.28515625,-3996.7919921875,-25350.869140625,-44798.6015625,-35802.60546875,-53534.890625,-47074.1875,-47437.875,-3821.52490234375,-23862.09375,-43919.69140625,-45634.46875,-48648.84765625,-43301.25390625,-40152.578125,-4674.13134765625,-17562.509765625,-32428.189453125,-36324.50390625,-22211.1171875
-48590.34375,-43908.68359375,-47769.51953125,-44934.16015625,-58080.3828125,-3704.90380859375,-24169.8359375,-35952.9296875,-52228.91796875,-53518.0703125,-20020.095703125,-50637.73046875,-4913.744140625,-26915.875,-49911.11328125,-45560.46875,-59231.609375,-45876.20703125,-50675.38671875,-4150.681640625,-20311.17578125,-49181.5234375,-42262.18359375,-58455.76953125,-47562.28125,-42137.00390625,-3677.203857421875,-19853.49609375,-41660.359375,-20701.494140625,-13739.3017578125
-43127.47265625,-33732.3828125,-41857.65234375,-54531.04296875,-54780.34765625,-2805.225830078125,-27484.935546875,-39689.21484375,-34621.6875,-46096.6640625,-14754.7060546875,-31958.07421875,-3005.523193359375,-30777.892578125,-42225.18359375,-50230.41796875,-46140.13671875,-44626.0078125,-51731.46484375,-3077.4609375,-22506.111328125,-43004.3203125,-58311.10546875,-51439.49609375,-43548.203125,-56096.0859375,-3101.1005859375,-12995.3427734375,-37535.328125,-28607.431640625,-17582.744140625
-49628.72265625,-41111.77734375,-43272.578125,-48529.484375,-47672.44921875,-4594.99072265625,-23513.40625,-43807.58984375,-37506.3671875,-47245.37109375,-15697.4033203125,-41396.546875,-4030.91845703125,-21408.212890625,-53711.34765625,-41163.921875,-55077.9296875,-44027.51171875,-52765.421875,-3635.14697265625,-20734.841796875,-51167.1015625,-67048.1171875,-44912.22265625,-46077.015625,-48895.19140625,-2302.181640625,-18079.96484375,-30210.24609375,-33765.82421875,-20811.58203125
-61660.35546875,-54908.9765625,-48819.3125,-54236.46484375,-38450.87109375,-3376.163330078125,-23119.271484375,-42944.5,-48683.9375,-49805.90625,-19463.32421875,-41355.83984375,-5300.208984375,-28977.052734375,-41670.33203125,-48760.16796875,-58527.42578125,-47245.00390625,-48151.421875,-5728.541015625,-29416.435546875,-51981.9609375,-48590.5,-45519.8125,-41267.8046875,-53247.62109375,-3260.901123046875,-23759.732421875,-38234.953125,-30302.505859375,-20839.34375
-47633.44140625,-49329.18359375,-56795.38671875,-43904.421875,-51502.86328125,-5522.59326171875,-22112.7734375,-45742.44921875,-47931.3984375,-42021.84765625,-13980.939453125,-41618.02734375,-2783.54443359375,-28156.470703125,-37662.50390625,-41756.78515625,-43903.3125,-48718.13671875,-62583.9296875,-3998.760498046875,-23362.583984375,-56468.77734375,-48901.6875,-47458.48046875,-68649.6171875,-51810.58203125,-4310.1572265625,-16394.353515625,-32610.12890625,-32848.27734375,-18937.669921875
-61485.359375,-45604.12890625,-55144.359375,-48873.81640625,-45217.16796875,-5112.68017578125,-16451.896484375,-47907.87109375,-52601.984375,-46863.37890625,-14411.240234375,-43319.58984375,-3511.63818359375,-33704.4921875,-54700.91796875,-46664.1484375,-48028.171875,-56361.953125,-52420.015625,-5617.443359375,-27846.306640625,-46512.81640625,-57810.13671875,-53212.0390625,-48846.1640625,-55424.375,-2627.151123046875,-15968.203125,-22283.7734375,-21186.728515625,-20153.525390625
-52616.32421875,-44611.0625,-51057.66015625,-59329.125,-39554.33984375,-4743.5419921875,-18623.638671875,-43787.31640625,-46611.25,-51167.1328125,-15911.333984375,-44286.57421875,-7035.2998046875,-27943.2421875,-47723.47265625,-51621.39453125,-51413.74609375,-43907.9921875,-53052.3671875,-5061.22412109375,-26383.505859375,-58874.45703125,-51423.5859375,-54697.09765625,-58693.57421875,-47430.2578125,-3139.144287109375,-19257.93359375,-28402.021484375,-41141.63671875,-22641.546875
-55324.17578125,-47542.13671875,-52930.765625,-47512.84765625,-64251.671875,-6076.61328125,-23758.7578125,-46505.828125,-45046.30859375,-42794.1015625,-20538.19921875,-37397.828125,-4419.19384765625,-25509.01171875,-53953.54296875,-59473.44140625,-56788.34375,-52146.40234375,-55683.48828125,-6998.54150390625,-29148.408203125,-58032.1171875,-56370.74609375,-48975.95703125,-46374.3046875,-49933.97265625,-4361.50634765625,-22885.998046875,-26777.583984375,-24136.556640625,-18169.71875
-47755.4765625,-48607.5703125,-54224.125,-48685.97265625,-52979.25390625,-6985.9443359375,-25534.861328125,-53848.95703125,-42325.5625,-48317.6484375,-13967.734375,-46003.76953125,-4701.68994140625,-34801.22265625,-42507.01171875,-36842.48828125,-54554.32421875,-50018.140625,-51913.3828125,-5769.74951171875,-27431.015625,-61547.74609375,-46686.94140625,-54649.58203125,-53368.27734375,-55597.7421875,-1870.901611328125,-19483.25,-35548.6171875,-27873.97265625,-24152.740234375
-44897.65234375,-34105.65625,-51797.78515625,-52483.99609375,-49331.0,-4382.939453125,-23385.314453125,-36537.6328125,-50461.7109375,-52056.1875,-19065.8203125,-33543.17578125,-7882.60009765625,-27267.12109375,-46502.69921875,-50875.4765625,-52491.4375,-45155.74609375,-66648.875,-6244.57666015625,-25679.75,-61400.37890625,-58739.19921875,-65429.2421875,-53912.1328125,-48322.765625,-2475.758544921875,-21065.20703125,-44916.0546875,-26535.87109375,-23458.912109375
-55894.56640625,-35298.9609375,-46949.53515625,-56445.890625,-59351.296875,-3641.855224609375,-23580.951171875,-47733.15234375,-43135.58203125,-48765.94140625,-17023.015625,-45134.1640625,-2789.7578125,-32371.94921875,-45827.8046875,-54488.6875,-70115.625,-51646.375,-54950.20703125,-7545.22705078125,-22514.140625,-64656.96484375,-54942.91015625,-63430.95703125,-54896.18359375,-55003.4140625,-3638.548583984375,-20571.6171875,-31744.166015625,-26433.583984375,-19162.125
-59365.76953125,-42778.43359375,-59588.98046875,-50170.8046875,-44296.84375,-3309.067138671875,-34232.77734375,-42831.92578125,-58012.20703125,-56709.85546875,-15939.6416015625,-48167.1796875,-5184.947265625,-27094.45703125,-50077.453125,-57363.9921875,-54470.09765625,-39833.9765625,-38297.83984375,-3980.8798828125,-26672.302734375,-61229.359375,-57271.26171875,-64697.15234375,-43804.5,-61566.484375,-3020.747802734375,-15598.4453125,-42123.296875,-25983.251953125,-25941.01953125
-60426.734375,-41886.12109375,-54426.03515625,-55723.10546875,-49581.8046875,-5296.07275390625,-31732.634765625,-39151.94140625,-53744.97265625,-55893.80078125,-21790.16015625,-40336.9453125,-5282.66455078125,-30124.09765625,-50937.85546875,-55014.27734375,-69916.765625,-47275.0703125,-52091.31640625,-5750.00390625,-23591.7109375,-52836.7890625,-55922.76171875,-54055.203125,-54621.23046875,-62120.9609375,-3255.9765625,-18497.77734375,-28005.06640625,-30153.015625,-21871.03515625
-61527.12890625,-51359.13671875,-49969.63671875,-56025.734375,-46398.74609375,-2076.12548828125,-21690.099609375,-40804.515625,-57091.97265625,-50179.05078125,-18793.958984375,-36759.609375,-5964.03857421875,-34729.5390625,-57995.2578125,-59413.03125,-57804.22265625,-54765.1171875,-53404.31640625,-3318.535400390625,-28095.134765625,-59359.359375,-60824.36328125,-57711.51953125,-67557.7265625,-54500.4453125,-3373.510986328125,-23804.888671875,-27164.14453125,-31075.5234375,-20994.810546875
-56344.8515625,-58959.875,-59257.4140625,-62192.1640625,-54196.046875,-5818.294921875,-23061.783203125,-48142.3359375,-45890.98828125,-59087.59765625,-18565.068359375,-45812.11328125,-4806.9580078125,-31742.732421875,-62481.76953125,-50243.921875,-54486.0234375,-53081.91015625,-53204.953125,-5759.37646484375,-31448.87890625,-48459.3046875,-45651.94140625,-56721.1953125,-59929.4140625,-70954.5234375,-3329.78369140625,-23859.087890625,-33318.52734375,-36974.22265625,-27942.3828125
-54486.28515625,-47132.6640625,-53515.7734375,-61840.80078125,-65340.78125,-4958.7568359375,-28471.0859375,-41719.4765625,-51491.1875,-69926.5,-15729.740234375,-43235.3359375,-4205.08935546875,-26591.875,-54024.68359375,-67322.4375,-53581.39453125,-48014.2265625,-53930.046875,-4639.2919921875,-27631.572265625,-49610.48046875,-46976.0703125,-58143.484375,-53342.6484375,-48899.3828125,-3087.7783203125,-20919.150390625,-39583.8515625,-33873.12890625,-26478.205078125
-53490.28125,-42867.75390625,-52420.140625,-52377.01171875,-62105.28515625,-6028.88427734375,-26454.369140625,-47040.4765625,-47229.4921875,-68175.3515625,-17594.994140625,-40645.7109375,-4818.5341796875,-35950.86328125,-71906.3828125,-57705.859375,-54762.61328125,-52453.765625,-61214.11328125,-6385.111328125,-25684.58984375,-58126.9453125,-59058.32421875,-46602.0546875,-58128.80859375,-56369.4296875,-4089.01904296875,-27240.900390625,-45598.25,-37949.5,-20430.77734375
-51663.81640625,-50679.453125,-60606.96484375,-65036.37890625,-50082.5546875,-5466.185546875,-32421.53125,-38095.94921875,-68162.078125,-46873.8515625,-14927.826171875,-60757.359375,-5237.451171875,-36373.9296875,-53411.5234375,-60562.08203125,-56631.75390625,-48565.05859375,-63033.421875,-3929.172119140625,-28835.435546875,-61187.80078125,-47500.67578125,-57421.06640625,-69892.3671875,-70977.796875,-4423.95263671875,-24211.107421875,-33604.7734375,-29647.923828125,-25201.900390625
-62401.83203125,-42486.671875,-57950.41796875,-69709.1875,-59737.75390625,-7243.3212890625,-28190.21484375,-41678.125,-55453.88671875,-62495.28515625,-25916.359375,-41948.7109375,-6607.65625,-38916.4140625,-52787.53125,-43646.875,-70509.90625,-60829.73046875,-50808.796875,-4186.69677734375,-29670.26953125,-59237.1796875,-45796.26171875,-62263.8984375,-53597.6171875,-59791.859375,-3375.5810546875,-22228.72265625,-31722.455078125,-28150.189453125,-27279.12890625
-65785.3515625,-52730.6484375,-66022.25,-56715.57421875,-48583.28125,-7186.10595703125,-31060.4453125,-48911.46484375,-55099.59375,-43360.421875,-14317.3017578125,-53922.26953125,-5633.7451171875,-29673.673828125,-56466.36328125,-47927.359375,-58232.7109375,-49386.7421875,-64389.01171875,-8911.587890625,-25412.001953125,-61117.39453125,-62773.3203125,-61000.625,-51787.9296875,-58458.40234375,-5026.849609375,-26451.998046875,-42612.06640625,-30084.7734375,-17816.375
-71211.9140625,-46580.19921875,-56075.34765625,-69146.1015625,-56392.6796875,-3785.953857421875,-35578.21484375,-53038.80078125,-44418.58984375,-58820.44140625,-17101.44140625,-42159.76171875,-3429.808837890625,-32486.84765625,-55871.52734375,-54910.96484375,-63510.73828125,-48321.953125,-64860.109375,-5929.42138671875,-29659.61328125,-55883.30078125,-52117.796875,-52375.26171875,-73414.90625,-67875.640625,-7370.80419921875,-23544.677734375,-30188.275390625,-30251.943359375,-27047.765625
-52706.05078125,-44966.81640625,-57183.203125,-62943.5703125,-51656.30859375,-6588.2119140625,-27810.26953125,-46050.41015625,-58342.50390625,-60264.4140625,-19973.771484375,-50702.6484375,-4841.98681640625,-29873.357421875,-66135.828125,-48367.69140625,-65904.1015625,-56310.140625,-53471.0703125,-6696.13671875,-31483.595703125,-63689.26953125,-56633.20703125,-66461.0,-55081.265625,-66012.6640625,-6045.91455078125,-22738.490234375,-37536.3515625,-29422.87890625,-26682.41796875
-58532.83984375,-49480.79296875,-50510.42578125,-58552.08984375,-60421.58984375,-4666.7724609375,-28922.91015625,-47151.71875,-51543.73828125,-58352.34765625,-18894.318359375,-35785.38671875,-5035.2158203125,-24198.3828125,-52240.60546875,-60429.16015625,-61815.96484375,-48975.16015625,-61716.67578125,-3375.20703125,-29583.88671875,-69623.5234375,-51659.26953125,-68890.2734375,-64114.8828125,-58796.9375,-3194.46826171875,-25560.34375,-37753.2265625,-33477.09765625,-27904.458984375
-67020.8359375,-61975.16796875,-46019.3046875,-56840.765625,-64111.49609375,-6349.5234375,-28630.82421875,-52632.3359375,-61499.89453125,-46205.45703125,-20259.80859375,-51406.3671875,-4106.6396484375,-34565.3828125,-61581.01171875,-48227.64453125,-66165.40625,-58007.59375,-56763.32421875,-6048.86669921875,-33853.78125,-74895.90625,-68736.46875,-61068.80078125,-53105.609375,-80866.7421875,-3908.1708984375,-25556.84765625,-36602.625,-27994.18359375,-21214.1015625
-66732.375,-51523.484375,-58439.328125,-57104.359375,-59926.4296875,-8303.4482421875,-29497.369140625,-52089.84375,-59590.5234375,-63563.29296875,-21666.306640625,-51747.8046875,-7378.90283203125,-31366.857421875,-67334.40625,-60961.68359375,-68877.8359375,-54969.7734375,-62107.35546875,-5766.8681640625,-29049.63671875,-63051.3671875,-55488.484375,-58916.83984375,-61416.01171875,-54543.56640625,-3094.2509765625,-20794.4609375,-40875.921875,-43282.42578125,-22574.033203125
-59431.2109375,-56363.87890625,-58067.3203125,-63252.80859375,-66305.8515625,-6464.59765625,-25091.04296875,-56788.73828125,-40781.52734375,-45269.703125,-21901.294921875,-47095.42578125,-5427.3466796875,-40263.9765625,-63468.01171875,-57653.0546875,-69941.4609375,-62152.41015625,-77061.796875,-4536.115234375,-27871.630859375,-58330.81640625,-52710.671875,-70421.03125,-63693.828125,-60694.16015625,-5085.2275390625,-19407.18359375,-35297.671875,-36492.76953125,-29081.2890625
-55977.91796875,-56368.06640625,-66012.5390625,-69311.53125,-73970.9765625,-7676.22607421875,-33797.83203125,-50534.0546875,-63278.96484375,-51440.38671875,-20768.87890625,-44386.34765625,-5644.31201171875,-41792.68359375,-58386.34765625,-57677.5546875,-67166.2109375,-65259.1015625,-70787.96875,-6247.99658203125,-27857.111328125,-50676.04296875,-81367.78125,-65240.9921875,-56318.53125,-64657.84375,-4977.0341796875,-17907.4453125,-30361.533203125,-34289.33984375,-35138.01953125
-63802.00390625,-59976.61328125,-56929.62890625,-60823.69921875,-70366.921875,-10028.5654296875,-26321.623046875,-40917.25,-59841.890625,-61505.20703125,-21726.966796875,-50985.95703125,-6175.8076171875,-28485.01171875,-58238.59375,-60094.296875,-65250.19140625,-57413.95703125,-65877.921875,-7544.4365234375,-26285.69921875,-62320.94921875,-58081.9296875,-62416.98046875,-71486.03125,-58580.75390625,-2965.4609375,-18678.787109375,-36487.98828125,-37291.1796875,-27640.390625
-56233.21484375,-58744.2890625,-57443.96875,-56075.10546875,-62097.33203125,-4727.82373046875,-27840.62890625,-47718.30078125,-72278.59375,-57462.9296875,-21150.71484375,-38660.2734375,-7509.8486328125,-40314.87890625,-63039.3984375,-61137.3359375,-67665.328125,-63868.4140625,-74437.6640625,-4875.7578125,-27339.2734375,-69789.75,-59854.98046875,-71425.921875,-59400.12109375,-75388.4765625,-3752.4345703125,-24523.712890625,-33921.83203125,-31958.642578125,-20755.966796875
-65194.9296875,-56596.93359375,-56384.0390625,-74443.8671875,-66846.3515625,-7811.310546875,-22742.134765625,-58008.86328125,-62926.6015625,-74184.546875,-20212.333984375,-46140.71875,-8694.224609375,-31116.1796875,-61836.75,-61185.64453125,-70798.421875,-55397.77734375,-62967.76953125,-5761.6982421875,-33056.51171875,-57935.703125,-56655.82421875,-60316.31640625,-72338.828125,-82851.484375,-7571.88330078125,-32505.619140625,-40457.81640625,-36936.70703125,-29815.533203125
-64401.4609375,-64807.2578125,-75904.9375,-57549.1328125,-60050.75390625,-9375.5810546875,-25678.958984375,-46430.20703125,-55957.296875,-62860.2578125,-17283.763671875,-53995.55078125,-8678.0634765625,-37772.47265625,-66610.6015625,-67851.1328125,-63378.78515625,-68335.890625,-70538.046875,-4558.583984375,-37540.4375,-86805.40625,-74382.2421875,-55994.2734375,-70929.5234375,-59171.38671875,-3778.30615234375,-28783.953125,-36082.203125,-42551.625,-31089.341796875
-77272.1328125,-50318.37109375,-57298.9375,-60203.96484375,-51287.88671875,-8073.8740234375,-33562.2578125,-55612.890625,-61975.12890625,-64416.16796875,-17253.837890625,-55951.83203125,-7570.0029296875,-25735.017578125,-59180.125,-49470.41015625,-69286.921875,-52215.45703125,-68167.5,-9005.9306640625,-26860.74609375,-65420.51953125,-61413.359375,-69194.3828125,-64980.25390625,-72496.0703125,-6707.82421875,-20261.28515625,-38794.4453125,-33929.40234375,-31210.509765625
-63681.78125,-39462.921875,-64130.4140625,-61968.203125,-74662.875,-5081.10888671875,-35986.89453125,-58002.9140625,-56936.078125,-62265.5859375,-16015.724609375,-53369.57421875,-8400.4658203125,-31186.326171875,-69167.875,-62648.75390625,-61413.21875,-60013.95703125,-68305.46875,-6909.0439453125,-34728.45703125,-67616.7890625,-69577.5,-61301.64453125,-66421.3984375,-54816.90234375,-7472.15380859375,-23361.369140625,-34408.19140625,-35407.16015625,-25664.921875
-66779.75,-44044.32421875,-50447.1171875,-78569.5234375,-60975.1328125,-5740.4208984375,-31207.4765625,-44243.35546875,-72873.296875,-74471.484375,-22565.044921875,-62924.7578125,-4218.337890625,-33113.1640625,-63486.6875,-71610.953125,-68235.078125,-51043.76953125,-71074.2109375,-10809.248046875,-28437.0,-71194.5625,-74716.4375,-65800.3203125,-55126.92578125,-67316.59375,-6798.94091796875,-26301.771484375,-41108.44140625,-36858.578125,-28994.560546875
-72519.6484375,-52872.22265625,-78690.84375,-68788.6015625,-63533.52734375,-8197.8037109375,-36719.21484375,-60890.14453125,-70814.28125,-76152.75,-23665.4296875,-43683.33203125,-5988.5166015625,-34154.93359375,-71587.2109375,-71044.671875,-65494.75390625,-65664.125,-60150.9375,-7944.27490234375,-30384.021484375,-64095.015625,-64553.10546875,-63050.875,-62763.16796875,-80806.6875,-6295.740234375,-33634.4609375,-46186.5078125,-38438.0859375,-21677.494140625
-74298.6484375,-50501.09765625,-56923.27734375,-60799.96875,-62439.8671875,-6494.37890625,-41834.0546875,-60810.81640625,-68817.171875,-60564.5,-26151.63671875,-53543.78515625,-7619.697265625,-31875.01171875,-66975.1328125,-74191.4921875,-62099.3515625,-76010.03125,-68512.703125,-4901.33740234375,-32584.52734375,-55622.953125,-58208.734375,-61474.75,-69906.328125,-68824.1875,-7554.99755859375,-26752.984375,-37482.67578125,-36801.61328125,-31442.224609375
-69530.8984375,-58487.18359375,-43989.515625,-61987.65625,-83250.140625,-7143.6806640625,-29471.408203125,-41306.7890625,-63020.20703125,-68396.4453125,-26377.13671875,-56998.1875,-7697.04345703125,-41441.7890625,-59641.30859375,-66816.625,-75496.2109375,-58491.05078125,-79467.84375,-5963.9794921875,-32158.05078125,-60991.83203125,-74482.9765625,-53948.53125,-75521.1015625,-67559.703125,-3830.81494140625,-28984.595703125,-50605.24609375,-35008.5078125,-29701.408203125
-70242.7421875,-45324.7734375,-66823.78125,-67114.4140625,-78992.5546875,-8924.416015625,-34789.94140625,-53512.82421875,-69662.625,-56915.99609375,-27252.134765625,-52347.07421875,-9810.384765625,-31810.478515625,-60611.34765625,-62729.546875,-70190.1875,-64553.984375,-65577.25,-6098.9423828125,-36512.80859375,-89871.390625,-57314.80078125,-71702.46875,-66066.90625,-67347.71875,-3653.991943359375,-28861.96484375,-49766.79296875,-38643.38671875,-30384.625
-74755.75,-59951.46875,-63225.75390625,-72233.046875,-74167.6796875,-5295.06982421875,-31002.634765625,-56688.95703125,-55761.30078125,-75993.4921875,-23017.404296875,-54172.84765625,-8708.890625,-45321.76171875,-59743.7578125,-73521.984375,-55689.078125,-61403.703125,-72247.8984375,-5198.24560546875,-28887.044921875,-79874.203125,-60970.98046875,-69163.734375,-78863.078125,-71454.328125,-4322.87890625,-30264.7578125,-42828.72265625,-42222.0,-27136.447265625
-61082.29296875,-49998.53125,-65555.6171875,-82876.6796875,-63529.73828125,-6246.435546875,-27857.412109375,-62656.75,-70927.6328125,-60917.09765625,-20402.04296875,-51772.06640625,-5962.8125,-36773.15625,-81744.625,-65111.5859375,-77579.0859375,-60690.0859375,-77148.46875,-7704.1171875,-29699.283203125,-82317.2265625,-79297.6015625,-65737.2734375,-64369.72265625,-77700.578125,-4624.3154296875,-24052.578125,-42545.8828125,-34117.18359375,-26215.01171875
-66876.234375,-64338.62890625,-57106.0078125,-76413.7109375,-65899.8671875,-6765.109375,-27058.13671875,-46066.0078125,-63025.08203125,-70088.6953125,-27725.20703125,-47144.11328125,-11764.5478515625,-47264.34765625,-72981.8359375,-81948.4375,-77865.6171875,-69175.046875,-69525.2890625,-8232.2314453125,-29181.453125,-76090.7265625,-64874.54296875,-67615.453125,-91005.2109375,-76485.1484375,-6693.361328125,-30982.0859375,-45546.1171875,-42932.03515625,-28103.11328125
-69024.796875,-51162.6875,-68169.8359375,-72422.1171875,-77194.2265625,-6687.27880859375,-26944.904296875,-58947.34375,-65272.9453125,-71378.171875,-18783.427734375,-52316.3828125,-5331.51416015625,-25764.736328125,-57063.56640625,-79204.921875,-79707.3203125,-78429.0703125,-60095.38671875,-7809.001953125,-37075.546875,-57745.50390625,-66806.0546875,-57449.06640625,-82208.625,-67149.8984375,-5856.9990234375,-24001.91015625,-42805.58984375,-41976.89453125,-39031.8828125
-83846.28125,-62664.21875,-81684.9296875,-75398.46875,-94615.0234375,-6245.5869140625,-38977.21484375,-58662.171875,-68337.5546875,-64005.15234375,-21287.09375,-62269.41796875,-6181.05908203125,-38041.890625,-72596.1640625,-74103.578125,-76829.8671875,-66103.7421875,-77043.9609375,-6450.765625,-42878.875,-67548.96875,-72532.5390625,-66766.796875,-60057.546875,-72230.9453125,-5122.39404296875,-25832.330078125,-46042.42578125,-30128.509765625,-33938.28125
-74295.9609375,-58156.76953125,-66996.9921875,-81761.734375,-67868.953125,-6198.11865234375,-27519.6640625,-51855.12109375,-76769.921875,-83584.7109375,-20674.255859375,-63112.796875,-7621.548828125,-45934.91796875,-66628.75,-57459.89453125,-74572.578125,-59928.39453125,-59349.51953125,-6339.36328125,-31338.86328125,-64947.9921875,-67303.640625,-66968.078125,-64304.96875,-71480.1875,-3589.7841796875,-35037.16015625,-38807.4375,-42353.3125,-33088.62890625
