2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31
-41709.98828125,-480.2237548828125,-624.2523193359375,-23734.048828125,-44319.28515625,-48946.80078125,-230.958251953125,-25999.4609375,-46602.3984375,-3408.245849609375,-22975.0546875,-38459.7890625,-12061.791015625,-37604.70703125,-39338.67578125,-50892.453125,-4233.82666015625,-19001.515625,-53811.26953125,-44107.8515625,-43.76547622680664,-18394.111328125,-32666.486328125,-1863.783935546875,-17762.513671875,-35925.73046875,-43276.95703125,-40505.046875,-39620.41796875,-39165.203125,-2178.609619140625
-39348.24609375,-500.6723937988281,-1021.10888671875,-25263.576171875,-36429.53125,-40274.81640625,-561.301513671875,-35839.27734375,-52326.38671875,-2485.555419921875,-21299.30859375,-39024.609375,-22898.560546875,-47280.71484375,-49517.25,-45627.62109375,-2376.750244140625,-22303.673828125,-55031.78125,-39261.37890625,-29.68263816833496,-25496.99609375,-38336.2265625,-1733.7969970703125,-25234.6171875,-51144.62890625,-43312.55078125,-43771.6640625,-41259.2734375,-36978.01953125,-3104.98388671875
-37434.2734375,-567.2771606445312,-930.5989990234375,-19006.1328125,-42290.1953125,-53121.26953125,-304.139404296875,-35553.78125,-35510.109375,-2517.27197265625,-25400.181640625,-38590.23046875,-17591.232421875,-45024.859375,-45209.94921875,-41805.71875,-4345.13232421875,-28613.552734375,-42817.56640625,-32327.12890625,-18.87464141845703,-22222.65234375,-43663.265625,-2118.411376953125,-19157.689453125,-38016.796875,-40834.22265625,-42778.234375,-46821.71875,-34475.61328125,-2402.281005859375
-51257.09765625,-712.7120361328125,-1717.477294921875,-19137.03125,-39182.875,-35266.84765625,-555.2240600585938,-37655.0859375,-53307.21875,-3653.855224609375,-24594.4921875,-40708.68359375,-15181.1064453125,-44824.91796875,-45024.75390625,-46155.23046875,-4441.14794921875,-21956.32421875,-49261.44140625,-34305.65234375,-27.277679443359375,-17095.857421875,-44373.4296875,-2403.150390625,-24461.3125,-49629.12109375,-48106.39453125,-47748.8359375,-55691.48828125,-34901.64453125,-2351.052490234375
-39396.0703125,-527.9180297851562,-771.2239379882812,-20433.828125,-49181.90234375,-44949.2421875,-342.4251708984375,-27247.39453125,-35867.31640625,-1865.48388671875,-28645.96875,-43730.12890625,-15448.4306640625,-50994.5703125,-41302.24609375,-36868.2109375,-1877.707763671875,-25122.6015625,-42474.265625,-39583.18359375,-13.402641296386719,-23304.78125,-38676.9375,-1725.9544677734375,-25566.140625,-52577.91015625,-41424.35546875,-48393.41796875,-59945.7421875,-40405.57421875,-4625.84814453125
-46277.46875,-318.11376953125,-1005.9658813476562,-25645.62890625,-61311.96484375,-45122.5859375,-579.484130859375,-36508.890625,-46500.0703125,-5413.44580078125,-24462.22265625,-35124.1484375,-20027.501953125,-43004.00390625,-45311.91015625,-47066.87109375,-3539.329833984375,-25926.60546875,-55528.6875,-41687.05078125,-22.432039260864258,-18427.474609375,-38592.8046875,-1637.336669921875,-26246.787109375,-43733.296875,-48780.6875,-39347.50390625,-51925.41796875,-46601.3046875,-3602.65625
-41226.93359375,-610.5106811523438,-589.0606079101562,-22998.888671875,-41118.3515625,-35784.015625,-317.974365234375,-39894.2265625,-51438.91796875,-3035.558837890625,-22188.69921875,-45213.5,-17472.650390625,-46477.8671875,-62802.17578125,-41461.99609375,-2324.91748046875,-29204.0703125,-53785.265625,-40247.96875,-37.98503112792969,-23222.52734375,-50894.6328125,-3386.5615234375,-25364.080078125,-49725.51171875,-42684.421875,-62456.99609375,-42725.88671875,-33376.90625,-2268.523193359375
-45104.19140625,-489.74615478515625,-1189.0426025390625,-25795.486328125,-47213.15625,-34243.16015625,-434.29351806640625,-25202.42578125,-55874.49609375,-3333.1494140625,-26727.84765625,-45558.77734375,-21306.748046875,-46780.75390625,-49188.10546875,-39386.640625,-1874.316162109375,-38564.73046875,-66664.765625,-42737.875,-20.655670166015625,-24325.44921875,-50718.70703125,-1512.340576171875,-21180.865234375,-49393.64453125,-48768.890625,-58751.16015625,-56656.34765625,-43620.11328125,-5038.470703125
-44512.92578125,-543.6884155273438,-515.636962890625,-23111.46875,-43477.90625,-40388.53515625,-469.26959228515625,-38422.515625,-52905.5234375,-1984.10888671875,-34225.8359375,-54046.03125,-16250.5,-48030.5546875,-43780.2109375,-40948.26171875,-2828.084228515625,-27093.064453125,-44962.31640625,-48488.94140625,-15.324544906616211,-29149.19140625,-36159.15625,-1556.5255126953125,-25203.32421875,-55403.859375,-43494.32421875,-54255.65625,-51204.35546875,-34407.93359375,-2237.508544921875
-32867.703125,-500.5988464355469,-1135.9522705078125,-22123.125,-52241.33984375,-56812.85546875,-623.5174560546875,-32410.783203125,-51790.671875,-1739.0921630859375,-33425.6328125,-33802.03125,-21355.978515625,-41945.08203125,-55854.18359375,-46720.62890625,-3943.00244140625,-26224.935546875,-50507.32421875,-41753.92578125,-22.75963020324707,-16702.232421875,-53601.484375,-1832.3809814453125,-25013.275390625,-51505.1796875,-42444.4609375,-39701.16015625,-47709.44140625,-36623.3828125,-2570.462646484375
-42155.99609375,-515.1981811523438,-1755.7574462890625,-24942.140625,-38440.01171875,-44316.25390625,-420.6112976074219,-34538.7109375,-46441.35546875,-1623.267578125,-24332.478515625,-37771.0859375,-17281.435546875,-54513.4921875,-62326.859375,-67011.1484375,-2456.344970703125,-33190.875,-62776.9609375,-41460.4453125,-22.31281852722168,-27328.58203125,-40723.05859375,-1745.9654541015625,-34107.578125,-46024.58984375,-39299.7890625,-45569.46484375,-48804.2421875,-44915.3359375,-2737.016357421875
-51979.76171875,-428.5097351074219,-1904.474365234375,-23196.478515625,-43500.8515625,-43883.86328125,-359.8201904296875,-39279.79296875,-43206.2265625,-2651.7099609375,-27168.28515625,-53729.39453125,-18640.10546875,-55421.84375,-61248.5546875,-45667.796875,-2597.912353515625,-30073.08984375,-48334.734375,-46681.8828125,-17.874971389770508,-20727.134765625,-57558.4375,-2383.008056640625,-24479.025390625,-48529.44140625,-47363.98046875,-48553.93359375,-46892.74609375,-43120.41015625,-3344.855224609375
-57358.01171875,-522.95068359375,-999.1156616210938,-27606.833984375,-42847.86328125,-48353.4609375,-507.3035888671875,-38217.3125,-48227.37109375,-2554.27685546875,-32021.52734375,-42187.59375,-13841.3330078125,-48717.0078125,-49984.65234375,-48984.1796875,-3265.82373046875,-26910.685546875,-59321.5859375,-39164.30859375,-21.30091094970703,-24003.849609375,-49196.46875,-2825.59375,-28970.9296875,-49066.1875,-42966.27734375,-47714.578125,-45332.83984375,-41447.25,-1920.697509765625
-68208.3046875,-436.6647033691406,-2842.291259765625,-18743.103515625,-48053.98828125,-58390.70703125,-514.2919921875,-34958.71875,-41137.1640625,-5088.349609375,-25247.54296875,-43791.8984375,-18777.064453125,-42620.79296875,-53914.05859375,-51042.140625,-2655.464111328125,-33966.35546875,-54882.33984375,-50905.546875,-15.453027725219727,-29200.609375,-40709.53125,-5539.77197265625,-26481.05859375,-45904.94921875,-46548.85546875,-46488.35546875,-59315.53125,-41725.015625,-2135.8212890625
-60382.55078125,-577.240966796875,-2236.345947265625,-27738.421875,-40317.671875,-60919.1484375,-596.9461669921875,-29160.23046875,-52005.08984375,-3358.3984375,-28348.751953125,-51234.98046875,-22290.990234375,-44110.9453125,-61214.265625,-49419.65234375,-3656.755615234375,-23558.23046875,-57408.921875,-70507.125,-19.358232498168945,-27939.97265625,-48578.0234375,-3265.00244140625,-41341.5703125,-52469.7734375,-45724.609375,-57012.5,-47727.51171875,-45925.65625,-1910.7337646484375
-50145.7109375,-499.1026306152344,-1290.614990234375,-29135.458984375,-45912.66015625,-42445.734375,-410.1919250488281,-37055.44140625,-60329.75,-2566.310791015625,-25139.759765625,-42361.1875,-16603.87109375,-51753.33203125,-54115.5234375,-41104.54296875,-3566.386962890625,-25492.06640625,-47883.796875,-37388.71484375,-20.536279678344727,-28338.658203125,-53119.44140625,-3075.02099609375,-25794.0390625,-50406.17578125,-51756.203125,-55167.453125,-46766.78125,-46441.71484375,-1733.5885009765625
-57762.91796875,-840.4542846679688,-773.0527954101562,-30448.6640625,-53446.44921875,-54077.21875,-401.6399230957031,-31412.693359375,-47820.734375,-4909.66796875,-31548.34375,-47113.9375,-22011.203125,-47070.6640625,-55632.08203125,-54672.27734375,-2904.648681640625,-24755.345703125,-55899.81640625,-52006.4140625,-23.97002601623535,-23984.69140625,-50726.5546875,-3436.498291015625,-24084.830078125,-55336.6171875,-50359.62109375,-59100.80859375,-60544.3984375,-46287.84765625,-3363.905029296875
-46673.0625,-602.2974853515625,-746.9143676757812,-30719.86328125,-47387.6875,-40426.59375,-724.4649047851562,-40768.79296875,-50327.17578125,-4151.8779296875,-26388.357421875,-50341.58203125,-19000.212890625,-48254.421875,-61537.38671875,-51694.65234375,-5316.8759765625,-40697.42578125,-51817.16796875,-44059.3984375,-32.76938247680664,-28032.134765625,-46246.95703125,-4856.5791015625,-31836.552734375,-64985.5546875,-39251.328125,-51800.796875,-51155.2421875,-37622.70703125,-2122.114990234375
-58695.36328125,-572.6781616210938,-1436.7662353515625,-34206.46484375,-47861.16015625,-52612.26171875,-809.4080200195312,-28937.5859375,-42396.5234375,-5544.6748046875,-25739.451171875,-38550.2265625,-22517.626953125,-42868.5234375,-56717.68359375,-44901.296875,-1874.879150390625,-32645.263671875,-43656.34375,-49209.83203125,-13.44198226928711,-27500.373046875,-39504.625,-4201.955078125,-27467.603515625,-69476.9453125,-43592.12109375,-56775.01953125,-58585.4609375,-39522.2890625,-3523.934814453125
-42606.52734375,-652.1439208984375,-1292.6781005859375,-22686.86328125,-49562.2578125,-55061.24609375,-460.0183410644531,-41749.39453125,-44534.9375,-6072.9619140625,-26478.248046875,-47171.3359375,-22527.478515625,-60824.9375,-67237.65625,-52039.3671875,-4939.66455078125,-26828.30859375,-50063.96484375,-54324.9765625,-29.585039138793945,-28993.6484375,-57770.07421875,-3045.947998046875,-24075.328125,-51425.67578125,-54176.33984375,-50827.41796875,-49048.08203125,-46897.06640625,-3896.4697265625
-52580.5,-900.7315063476562,-2383.095458984375,-25878.10546875,-41055.28125,-60340.07421875,-564.3079833984375,-37254.22265625,-47562.78515625,-5217.59033203125,-22500.619140625,-47036.75,-22277.26953125,-54448.7265625,-55653.6171875,-47114.0625,-4044.17919921875,-32146.646484375,-59416.81640625,-55970.29296875,-53.63438415527344,-24810.24609375,-53456.4453125,-1926.23828125,-30316.392578125,-65212.05078125,-46299.05078125,-44763.69921875,-55151.1640625,-53549.3046875,-2935.391357421875
-53570.25390625,-703.8013305664062,-2036.51708984375,-30846.419921875,-41136.3203125,-54044.00390625,-518.2883911132812,-33709.98828125,-59091.69140625,-4731.07373046875,-24740.8984375,-57418.671875,-24700.3984375,-62722.7890625,-52116.2578125,-51600.37890625,-3837.384033203125,-26851.767578125,-54257.34375,-46755.3828125,-40.590301513671875,-29626.447265625,-61603.94921875,-1821.7269287109375,-29641.041015625,-54154.98046875,-64862.56640625,-58336.12890625,-47674.4921875,-39894.125,-2705.481201171875
-52033.16015625,-849.7249145507812,-4604.24169921875,-26578.142578125,-42673.95703125,-40975.12890625,-938.325927734375,-38291.515625,-63148.21875,-5484.09130859375,-34799.5078125,-49722.125,-22800.705078125,-63172.85546875,-56473.13671875,-51803.11328125,-4532.1044921875,-29947.37890625,-63403.94140625,-47068.703125,-36.263160705566406,-19577.951171875,-43636.55078125,-4637.4697265625,-26407.189453125,-52603.29296875,-58993.2109375,-44272.71875,-50285.28125,-58470.7265625,-2752.7841796875
-44301.51953125,-440.6297607421875,-2212.7939453125,-25441.46875,-42222.01171875,-60966.63671875,-535.1358642578125,-40499.515625,-45153.03125,-4042.346923828125,-30424.953125,-69412.5078125,-22025.8984375,-52887.44921875,-59555.96484375,-36232.15625,-4517.1826171875,-33262.7890625,-69463.5703125,-58737.96875,-20.240028381347656,-28464.5546875,-53495.828125,-6078.3798828125,-24953.07421875,-55223.015625,-45853.796875,-56649.6796875,-46121.9140625,-61429.9609375,-4526.4638671875
-51510.3046875,-493.4737243652344,-2398.2626953125,-31854.798828125,-51582.92578125,-64655.18359375,-541.0217895507812,-48353.7890625,-68721.984375,-5778.03466796875,-27373.349609375,-48840.765625,-17572.646484375,-54103.953125,-55590.55078125,-53083.7734375,-4348.47412109375,-33709.62890625,-56976.26171875,-50689.37890625,-16.55721664428711,-30903.06640625,-50218.51171875,-3929.2490234375,-30865.2578125,-62537.2734375,-47723.40234375,-59083.86328125,-43805.01953125,-45535.42578125,-3494.18505859375
-61466.61328125,-598.0382080078125,-2180.1025390625,-28760.0390625,-51188.0546875,-53519.5625,-870.5000610351562,-40487.0703125,-66019.5859375,-3808.32373046875,-35840.85546875,-58997.08203125,-18753.59375,-60039.60546875,-57453.01171875,-53831.65625,-4343.11474609375,-32174.39453125,-69490.9375,-42511.47265625,-32.43257141113281,-26684.47265625,-50133.0078125,-3592.7734375,-34184.58984375,-66740.703125,-48801.69140625,-67929.1953125,-45201.59375,-50995.62890625,-4093.261962890625
-43678.31640625,-909.1370849609375,-2913.078857421875,-31995.955078125,-44728.28515625,-65704.5,-497.5317687988281,-35729.05078125,-69960.9375,-2617.582763671875,-27547.94140625,-50992.26953125,-19447.85546875,-58379.75390625,-60166.69140625,-49138.91015625,-3843.902587890625,-27203.439453125,-61878.3203125,-57814.23828125,-19.48672103881836,-36165.1171875,-48685.625,-3955.326904296875,-29086.66015625,-44630.26953125,-47645.21875,-62050.39453125,-52935.46875,-54008.15625,-3688.408447265625
-49431.23828125,-817.7025146484375,-2185.9970703125,-26613.158203125,-54893.3046875,-54071.6171875,-723.8394165039062,-31005.853515625,-62303.53515625,-3585.626220703125,-37999.55859375,-59375.60546875,-16873.630859375,-44908.8984375,-68180.96875,-49959.921875,-4794.56103515625,-34731.59765625,-62569.92578125,-71478.78125,-26.45322608947754,-29966.78125,-49038.9609375,-2908.634521484375,-24187.8515625,-54699.87890625,-53979.046875,-49827.046875,-59413.37890625,-49606.1015625,-2579.6171875
-53324.2109375,-428.78765869140625,-2439.916259765625,-38817.6875,-48439.61328125,-57534.390625,-708.0538940429688,-48518.1875,-70726.84375,-3633.1923828125,-35077.01953125,-57402.89453125,-16571.630859375,-70876.96875,-67127.125,-73895.6328125,-4195.95751953125,-26525.1953125,-65417.1171875,-56912.4765625,-30.131574630737305,-43945.60546875,-58832.0546875,-4987.90283203125,-31184.412109375,-60813.78515625,-63550.3671875,-54099.96484375,-58826.51953125,-52242.80078125,-3383.11962890625
-52019.65234375,-530.9491577148438,-1842.5919189453125,-28794.369140625,-51994.72265625,-53231.41015625,-752.7334594726562,-38817.38671875,-59474.15625,-4264.5224609375,-32389.845703125,-54968.015625,-30325.419921875,-48332.4453125,-59076.00390625,-63686.6953125,-3649.6044921875,-26629.486328125,-65034.90625,-57207.8125,-21.490894317626953,-28947.869140625,-56047.61328125,-3728.22802734375,-30780.771484375,-57685.625,-51279.5390625,-71627.171875,-52844.21484375,-45140.2421875,-2764.6572265625
-72901.7734375,-633.3597412109375,-2439.925537109375,-29294.935546875,-51063.4140625,-61667.609375,-1426.699462890625,-39965.42578125,-51776.07421875,-5324.30224609375,-30847.80859375,-47372.36328125,-21086.80859375,-63459.06640625,-62276.6015625,-66318.8515625,-3505.224609375,-32057.501953125,-67645.171875,-49177.73046875,-21.308914184570312,-31494.37890625,-47867.54296875,-6474.8671875,-26510.232421875,-58764.42578125,-59548.234375,-63955.48046875,-61234.265625,-63705.51953125,-4547.72216796875
-54928.08203125,-827.2935180664062,-2871.718994140625,-26432.392578125,-53153.03515625,-53959.8671875,-514.2531127929688,-50786.4296875,-67304.984375,-5248.30859375,-33994.85546875,-55544.53125,-22871.416015625,-61445.21484375,-58851.09375,-43063.1015625,-1750.1705322265625,-32350.474609375,-62426.9453125,-50869.38671875,-24.352170944213867,-28298.791015625,-67781.7265625,-4070.830322265625,-35353.91796875,-52492.66015625,-67620.3203125,-54340.61328125,-60348.2109375,-51804.4296875,-2064.00048828125
-60096.8671875,-657.3648071289062,-3074.1611328125,-39502.0078125,-53855.1875,-56721.8984375,-1194.8262939453125,-43991.08984375,-61587.125,-2197.38525390625,-28324.40625,-56357.125,-30387.99609375,-58174.890625,-68124.2578125,-65413.26171875,-5734.044921875,-30085.208984375,-64120.80859375,-62351.9765625,-23.96316909790039,-26899.638671875,-71884.796875,-3224.7607421875,-33703.359375,-47366.39453125,-54814.80078125,-59379.77734375,-62803.765625,-53898.90234375,-3928.079833984375
-63316.48828125,-609.5545043945312,-1491.1279296875,-30412.681640625,-59130.95703125,-64001.703125,-843.5379638671875,-49689.26171875,-47836.09765625,-3200.65771484375,-33051.20703125,-55812.16796875,-23795.138671875,-52618.625,-71041.640625,-61961.2421875,-4684.19482421875,-30902.80078125,-69299.9140625,-63336.30859375,-27.951173782348633,-28003.529296875,-57093.48828125,-3670.59033203125,-26647.16796875,-54949.96484375,-56263.91796875,-62949.4765625,-59452.1484375,-57801.93359375,-7106.140625
-58867.69140625,-758.5912475585938,-1415.2435302734375,-34086.86328125,-52700.72265625,-69747.7734375,-1614.9261474609375,-49418.640625,-65627.1640625,-5193.41845703125,-34658.39453125,-62681.1953125,-23420.705078125,-53364.8046875,-57284.4921875,-59977.93359375,-4399.9755859375,-35395.87890625,-63058.64453125,-58326.484375,-29.92530632019043,-26835.962890625,-60577.0390625,-5463.3994140625,-29219.453125,-64813.5625,-49702.87890625,-74281.0078125,-59713.4453125,-54317.859375,-5058.330078125
-60889.9140625,-924.3972778320312,-3385.791015625,-30997.2265625,-59253.5234375,-62500.6171875,-846.9522705078125,-43377.4296875,-60859.203125,-6066.56884765625,-31231.34765625,-54530.39453125,-28093.0859375,-56929.88671875,-76296.4296875,-56308.0859375,-2604.81494140625,-34830.80078125,-58961.88671875,-40685.7578125,-24.36376190185547,-30696.140625,-53974.54296875,-2627.2412109375,-31440.3515625,-72415.7578125,-56569.91015625,-50738.1640625,-55329.8828125,-49677.11328125,-6248.34814453125
-71238.8671875,-757.043701171875,-2197.71240234375,-33736.56640625,-53458.45703125,-66207.78125,-988.1332397460938,-32991.5546875,-67664.703125,-6498.224609375,-29310.576171875,-72789.09375,-27717.990234375,-62618.25390625,-67897.515625,-58948.015625,-4904.4638671875,-34486.7109375,-68712.796875,-66064.0234375,-23.172496795654297,-32688.302734375,-57418.2421875,-4066.57666015625,-35049.625,-61717.05859375,-71581.1015625,-65882.9140625,-59938.375,-49422.91796875,-3381.1103515625
-62315.4375,-734.7616577148438,-1826.0130615234375,-30566.916015625,-55434.48828125,-62527.32421875,-541.461181640625,-44252.02734375,-64796.27734375,-5832.3310546875,-39192.43359375,-56537.92578125,-22018.1875,-69064.0390625,-69856.046875,-62464.75390625,-7313.5693359375,-34434.58203125,-67277.859375,-58860.9609375,-31.329723358154297,-34435.21484375,-53063.92578125,-4940.2275390625,-34679.1640625,-62072.703125,-55618.8046875,-56313.87890625,-48398.65234375,-48381.0078125,-3118.637451171875
-56953.92578125,-490.9342041015625,-3591.0341796875,-34978.66796875,-58969.0703125,-61610.66796875,-592.918701171875,-49452.4375,-52185.80859375,-5592.81884765625,-35773.71875,-61661.3828125,-34344.65625,-60441.86328125,-66164.53125,-71236.3984375,-6815.19873046875,-28439.318359375,-62145.23828125,-65217.68359375,-28.4534969329834,-28576.716796875,-58245.6796875,-5763.48681640625,-25894.125,-57452.67578125,-57316.171875,-66142.8359375,-59668.05078125,-57276.0,-4068.201416015625
-66832.2890625,-807.953369140625,-3291.507080078125,-29497.61328125,-60536.33203125,-58688.2734375,-502.7008056640625,-46005.0859375,-62474.83984375,-4675.20458984375,-31583.19921875,-57778.92578125,-25227.10546875,-62229.77734375,-64627.82421875,-74833.9765625,-3495.018798828125,-45803.09375,-68383.078125,-55192.0390625,-67.96241760253906,-28673.826171875,-63061.3046875,-5933.3916015625,-28628.802734375,-59816.734375,-46590.48046875,-58918.37890625,-67592.359375,-60011.35546875,-4271.62451171875
-57614.5,-720.7618408203125,-2811.114013671875,-32919.6484375,-58109.41796875,-70819.7265625,-1077.554931640625,-46448.6953125,-65787.1328125,-5359.60693359375,-36099.6484375,-60272.66015625,-22943.466796875,-67041.390625,-64390.703125,-70865.1875,-8637.283203125,-38433.92578125,-54567.5703125,-65579.84375,-18.475828170776367,-34759.37109375,-72338.203125,-4137.701171875,-42503.9453125,-83987.0,-61071.8203125,-80943.484375,-62381.4375,-58136.54296875,-3531.7666015625
-55559.33203125,-783.464599609375,-2989.099365234375,-38252.09375,-56276.94921875,-66535.8515625,-760.9293212890625,-46086.69140625,-71192.4921875,-3595.935791015625,-27546.7890625,-69572.2734375,-26806.60546875,-58205.0234375,-77914.546875,-61408.69921875,-4545.9423828125,-37857.265625,-70058.6640625,-62508.4375,-41.489864349365234,-30036.216796875,-72782.75,-4014.38916015625,-31958.697265625,-62502.9375,-54883.6171875,-57674.58203125,-56492.25,-52518.93359375,-4135.41943359375
-61807.37890625,-877.7551879882812,-2067.724365234375,-36489.640625,-59218.08984375,-65832.40625,-726.9981079101562,-50869.2265625,-65212.890625,-4110.94580078125,-34387.171875,-54470.50390625,-26583.515625,-73573.1171875,-66301.2890625,-55701.7890625,-3125.654541015625,-41225.65234375,-74580.4765625,-58151.41796875,-20.761367797851562,-28113.439453125,-68690.3515625,-3804.476318359375,-43241.93359375,-68905.0078125,-56065.23828125,-75150.75,-81223.828125,-50503.71875,-4675.24267578125
-79653.53125,-705.7430419921875,-1701.5712890625,-36881.984375,-66096.375,-65667.578125,-973.832275390625,-55046.48828125,-63408.37890625,-4276.37255859375,-40070.90234375,-69698.578125,-26968.3515625,-61488.8671875,-77804.796875,-57240.7734375,-4191.88134765625,-33155.6796875,-58242.2734375,-65452.1015625,-67.08133697509766,-37007.7265625,-64726.99609375,-4480.38818359375,-40324.4296875,-59155.77734375,-64152.73046875,-63238.87109375,-51310.57421875,-64700.05859375,-6451.517578125
-57965.125,-952.0179443359375,-2957.6884765625,-28436.06640625,-63003.41796875,-63443.92578125,-850.1727905273438,-47826.6015625,-65027.21484375,-4233.583984375,-28451.107421875,-70375.0546875,-32556.390625,-68075.3125,-72461.96875,-60795.58984375,-6461.38232421875,-40639.37109375,-80821.5625,-52987.45703125,-30.28516960144043,-31887.759765625,-64064.30859375,-3296.2001953125,-37339.125,-70178.125,-61643.64453125,-63208.83984375,-67461.828125,-59923.640625,-6756.1708984375
-66680.8515625,-1242.435791015625,-3411.572021484375,-39178.5078125,-54887.19921875,-59889.05078125,-1355.07470703125,-41803.96484375,-64836.171875,-6815.251953125,-33683.28515625,-70748.3359375,-28424.673828125,-74993.609375,-79967.4921875,-57440.95703125,-6699.76708984375,-33031.9140625,-66131.6875,-66028.1484375,-21.372848510742188,-45600.46484375,-60346.6796875,-4566.1181640625,-30230.439453125,-65006.84765625,-64363.82421875,-83349.78125,-64041.93359375,-73435.7734375,-4469.17431640625
-57508.5859375,-718.3653564453125,-3029.7939453125,-31160.41015625,-68545.2265625,-62953.02734375,-673.8939819335938,-46761.73828125,-70211.96875,-6786.22021484375,-29679.669921875,-71037.7734375,-25326.638671875,-56981.8984375,-80084.40625,-50371.2109375,-6268.19677734375,-35429.703125,-63490.90625,-72699.1171875,-59.31938552856445,-43453.30078125,-52055.1875,-6067.42724609375,-33930.890625,-60575.87890625,-61965.84765625,-68785.09375,-62787.1015625,-63016.76171875,-6935.43359375
