2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30
-54535.6484375,-4348.2265625,-25759.8515625,-51619.30859375,-50869.46875,-51925.9921875,-56467.0625,-65889.453125,-7967.1142578125,-29358.91796875,-49743.66796875,-68712.53125,-61041.296875,-47566.96484375,-41953.53125,-11403.4912109375,-30948.21484375,-50338.9921875,-38902.625,-54065.3046875,-46054.7890625,-66035.140625,-6868.4560546875,-14727.330078125,-46582.74609375,-40101.39453125,-55144.00390625,-30821.97265625,-44082.31640625,-10005.123046875
-43396.046875,-2982.361083984375,-19204.466796875,-42744.03515625,-50233.5625,-55326.16796875,-54106.79296875,-63937.82421875,-7441.31396484375,-16550.875,-52005.92578125,-54818.765625,-54015.7421875,-62187.76953125,-44968.8515625,-4828.2255859375,-32415.990234375,-57030.0546875,-27305.6015625,-55724.6171875,-49501.984375,-49843.15234375,-9380.212890625,-19856.751953125,-55246.953125,-48256.82421875,-71166.640625,-22388.85546875,-51617.046875,-13313.853515625
-41036.32421875,-3727.592041015625,-24634.658203125,-48410.83984375,-50260.15234375,-54480.91796875,-50658.59765625,-58049.6171875,-7017.0634765625,-21728.267578125,-42576.43359375,-60506.8671875,-49333.91015625,-49859.5859375,-55681.359375,-8870.4248046875,-37735.5,-42095.06640625,-39089.59765625,-56790.74609375,-52684.8359375,-45338.35546875,-8200.720703125,-13305.4375,-45346.9140625,-41707.57421875,-47478.9921875,-29084.587890625,-33635.31640625,-6005.59228515625
-39940.9453125,-3286.43359375,-24064.583984375,-52834.8671875,-37985.15234375,-55182.953125,-57247.75,-62236.9375,-6804.302734375,-27040.93359375,-54339.29296875,-60564.62890625,-54425.6484375,-60390.75,-60047.5859375,-10409.2998046875,-35147.48046875,-49005.20703125,-37017.3515625,-46835.36328125,-57947.75,-54170.34765625,-8967.740234375,-13022.203125,-40458.98828125,-49965.71484375,-59896.578125,-38611.78515625,-48036.0078125,-11094.9765625
-42280.546875,-5718.39306640625,-25110.779296875,-53038.37890625,-56123.71484375,-58901.671875,-57635.98828125,-54107.546875,-7718.77734375,-28769.638671875,-50871.0703125,-47571.046875,-48424.5859375,-63452.8671875,-56213.44921875,-10618.0908203125,-33933.74609375,-52334.93359375,-41976.62109375,-49622.3359375,-51768.1015625,-54509.58203125,-12362.693359375,-23662.44140625,-45556.734375,-44821.671875,-45720.7890625,-26209.4375,-48851.05078125,-8888.8505859375
-38693.9609375,-3882.25244140625,-20319.822265625,-51367.78515625,-57236.02734375,-54051.6640625,-51711.4921875,-54039.0078125,-7221.9677734375,-24205.916015625,-54169.6484375,-61766.2109375,-60925.65234375,-50233.56640625,-54163.3359375,-7081.87060546875,-27928.435546875,-52356.328125,-47583.39453125,-45418.05078125,-51017.80078125,-48122.87109375,-11200.6748046875,-18858.810546875,-43636.0859375,-63882.40234375,-52718.16796875,-27853.8359375,-50646.984375,-8484.9873046875
-42606.4140625,-5866.880859375,-23102.9921875,-56614.671875,-61297.390625,-61239.7109375,-58911.0703125,-60741.66015625,-11402.6396484375,-26954.82421875,-54418.2734375,-56036.984375,-55865.7265625,-41660.61328125,-56498.08984375,-10065.3330078125,-39321.4140625,-49160.65234375,-37664.81640625,-60004.69140625,-43951.14453125,-53192.05078125,-6841.34814453125,-18642.63671875,-49147.47265625,-42836.44140625,-49560.69921875,-32007.990234375,-42903.65625,-12466.939453125
-48624.56640625,-3975.52783203125,-27428.890625,-59802.6796875,-48669.25,-61004.484375,-64705.203125,-59901.421875,-6980.55029296875,-32597.828125,-64023.1328125,-59092.859375,-59976.92578125,-53356.359375,-43169.90234375,-8876.94140625,-28096.8359375,-51799.6484375,-47380.69921875,-59746.26953125,-46347.25,-57295.28515625,-9774.3974609375,-14273.330078125,-49071.83984375,-49246.78515625,-52236.484375,-33841.50390625,-62694.390625,-12424.404296875
-43116.94140625,-4289.982421875,-28728.220703125,-39680.58203125,-50181.5078125,-60578.23046875,-62867.15234375,-64954.44140625,-5590.7353515625,-25557.314453125,-54795.29296875,-71799.03125,-68046.859375,-68501.4453125,-56949.41796875,-8564.8271484375,-31772.818359375,-53013.12109375,-37857.2734375,-47155.94921875,-52228.00390625,-55829.75390625,-8965.6767578125,-18543.939453125,-49099.390625,-54881.984375,-52090.59375,-26330.447265625,-58007.984375,-6271.939453125
-43848.94921875,-3653.648681640625,-27565.529296875,-54606.3515625,-52144.6640625,-66251.515625,-52951.28515625,-63629.828125,-8623.1318359375,-29076.533203125,-53619.68359375,-51005.609375,-55205.16015625,-61497.3984375,-52511.9453125,-6709.21923828125,-41311.0625,-52216.55078125,-40812.0390625,-55517.4140625,-40784.203125,-46103.02734375,-10133.3125,-20243.0,-60034.296875,-54443.59765625,-55716.1328125,-31250.798828125,-53277.5234375,-12518.0869140625
-40441.95703125,-4522.369140625,-24462.474609375,-50085.15625,-63707.921875,-68126.5390625,-55308.3046875,-53328.02734375,-6442.47705078125,-22378.57421875,-52901.05078125,-62171.26953125,-61703.57421875,-63128.15625,-64122.265625,-14803.6640625,-33609.75390625,-52228.37890625,-43895.6953125,-55246.42578125,-54009.5,-58469.8046875,-13185.904296875,-22030.185546875,-53581.0703125,-54492.6796875,-51501.49609375,-28656.02734375,-45142.19921875,-16573.94140625
-37404.03515625,-3505.88671875,-26610.966796875,-59260.2109375,-50840.6484375,-51784.07421875,-58981.7421875,-53894.55078125,-10466.416015625,-23044.126953125,-49360.953125,-64138.73046875,-60021.9609375,-53869.14453125,-60397.5859375,-9369.296875,-33373.359375,-55760.0625,-48317.4140625,-53671.52734375,-60193.96484375,-62959.0390625,-13513.548828125,-17241.96484375,-47849.6875,-59149.27734375,-60604.2734375,-36673.41015625,-58894.68359375,-9363.533203125
-43483.9765625,-5206.11279296875,-24175.390625,-65058.86328125,-48330.35546875,-61662.26953125,-65510.1875,-53612.8671875,-7252.62451171875,-32902.95703125,-56234.4453125,-59893.9609375,-75519.9609375,-56376.4375,-48370.2265625,-11133.572265625,-35517.95703125,-53451.51171875,-38246.078125,-63275.98046875,-69364.21875,-62525.7578125,-7613.26513671875,-21252.951171875,-48303.44921875,-45529.3828125,-67774.9296875,-39247.8203125,-66943.46875,-11168.9541015625
-54051.29296875,-4000.1396484375,-24391.162109375,-48897.3828125,-53926.21875,-59348.58203125,-48854.0,-56260.6015625,-8915.8837890625,-27685.068359375,-53047.4453125,-59923.140625,-57988.890625,-47017.03515625,-51866.81640625,-8336.3720703125,-31656.80859375,-52566.41796875,-40872.1484375,-49462.296875,-64778.71875,-61137.28125,-11575.66796875,-19517.119140625,-59634.2265625,-51276.33984375,-53770.2421875,-37045.05859375,-44618.44140625,-8218.5244140625
-37404.46875,-6096.74951171875,-23553.478515625,-47570.32421875,-56516.296875,-53945.12109375,-73215.5546875,-62139.34375,-8054.97265625,-30156.724609375,-57215.1328125,-67697.171875,-63487.6484375,-60449.9453125,-48243.953125,-12074.16015625,-41908.1015625,-54732.4765625,-42457.4765625,-63248.01953125,-56756.43359375,-58890.30078125,-13450.021484375,-20999.0234375,-77122.4296875,-55204.0390625,-61669.296875,-31520.15234375,-58795.0,-10988.23828125
-49865.28125,-4378.404296875,-36472.8828125,-48169.95703125,-65045.37109375,-65315.0,-64757.39453125,-56993.3125,-8473.2119140625,-36359.3828125,-63053.265625,-72335.359375,-56478.19140625,-62740.16015625,-60740.890625,-8877.7255859375,-28114.73828125,-64958.03515625,-48678.99609375,-59001.42578125,-60679.0859375,-66032.8828125,-13420.8740234375,-19182.798828125,-53238.859375,-45234.40625,-83152.6484375,-28300.78515625,-46694.703125,-9065.2275390625
-55704.36328125,-3773.566650390625,-34459.22265625,-48221.3515625,-52084.609375,-83007.3671875,-57516.4453125,-61417.6875,-8274.06640625,-29350.505859375,-54770.1796875,-70085.3203125,-52130.68359375,-55742.0078125,-49512.265625,-10505.4609375,-33293.19140625,-53050.9296875,-35007.4765625,-63999.6484375,-57416.96875,-57943.64453125,-11959.064453125,-21498.498046875,-58268.21875,-38669.34375,-66320.4765625,-34467.94921875,-58227.0390625,-10518.455078125
-49664.42578125,-5692.87451171875,-32241.197265625,-59873.91015625,-60000.9921875,-61962.80859375,-57465.10546875,-63708.58984375,-10365.1142578125,-36269.17578125,-70568.7578125,-66476.4375,-76107.8984375,-58517.78515625,-60581.421875,-9944.412109375,-30314.447265625,-59247.3203125,-46998.34765625,-61763.87109375,-66120.3515625,-61593.20703125,-11151.361328125,-25359.71875,-58086.91015625,-49860.6953125,-56912.296875,-35702.28125,-57047.44140625,-8430.396484375
-47682.1640625,-4961.84765625,-32410.642578125,-48789.33984375,-55899.45703125,-51540.6484375,-59676.50390625,-56315.484375,-9167.59375,-28507.291015625,-64612.10546875,-64993.234375,-65851.828125,-60263.47265625,-56443.06640625,-11624.1435546875,-32277.728515625,-67190.546875,-42614.43359375,-47483.03515625,-41421.48046875,-67569.1171875,-12265.3349609375,-22264.611328125,-56680.62109375,-53155.421875,-65593.21875,-31015.361328125,-62278.8515625,-12849.3935546875
-37914.95703125,-4822.91455078125,-34977.48828125,-53198.30859375,-62091.6484375,-61895.6171875,-55552.87109375,-70909.984375,-7892.03125,-27186.75390625,-59903.1875,-74364.2421875,-68051.9921875,-70004.7734375,-45957.0859375,-9123.8310546875,-39608.41796875,-66110.1015625,-46925.875,-61714.59375,-61229.3125,-56773.3515625,-13397.25,-20098.107421875,-56235.1953125,-58716.765625,-66406.375,-37692.9609375,-59874.15234375,-11013.474609375
-51182.23828125,-6664.19189453125,-31175.3984375,-62080.3125,-50548.25,-59673.03515625,-61737.99609375,-63196.94140625,-6975.49609375,-23348.490234375,-60286.66796875,-72429.25,-71818.46875,-57470.71484375,-58496.01171875,-11871.046875,-33702.953125,-53672.23828125,-49292.5625,-60644.18359375,-69696.4765625,-52868.33984375,-13605.6982421875,-28958.533203125,-59858.48828125,-48506.515625,-66071.4375,-40479.3828125,-61199.0390625,-11540.47265625
-62294.20703125,-4666.7841796875,-26460.703125,-52853.0546875,-67710.9765625,-59236.96875,-71791.8125,-57393.4765625,-6129.2529296875,-32769.56640625,-57225.9453125,-75730.640625,-61459.23046875,-64726.98046875,-73597.7265625,-8822.6650390625,-30695.814453125,-66373.3203125,-41148.67578125,-61728.35546875,-63645.6640625,-59729.47265625,-12441.1064453125,-23125.3828125,-60036.19921875,-59172.26171875,-66838.125,-33974.53515625,-56091.83203125,-9776.56640625
-38838.625,-8232.912109375,-34260.62890625,-65960.7421875,-55491.82421875,-54311.7734375,-74577.6015625,-73579.1640625,-10516.9619140625,-30205.30859375,-67946.7734375,-65017.16015625,-73250.265625,-66920.1015625,-80842.140625,-15657.7734375,-36592.2421875,-58245.6015625,-44420.93359375,-66308.328125,-64177.65625,-71510.1171875,-15453.1279296875,-26310.24609375,-55849.52734375,-47511.64453125,-52354.9140625,-30647.060546875,-54450.0234375,-14151.046875
-49134.36328125,-5951.91357421875,-42304.2734375,-55633.7890625,-68093.703125,-68697.875,-61049.8671875,-64613.8203125,-5389.0498046875,-29008.818359375,-70885.515625,-84717.8515625,-67762.5078125,-69618.0859375,-63438.41015625,-14214.4736328125,-40971.58203125,-50346.375,-52844.13671875,-73888.453125,-70366.40625,-55364.19921875,-14948.9423828125,-21877.65234375,-53098.5859375,-52558.66015625,-73099.2109375,-29120.14453125,-53268.2734375,-7681.5966796875
-51371.19140625,-4792.8203125,-29156.96875,-66496.1171875,-59321.14453125,-54834.296875,-58331.171875,-73328.5703125,-11909.24609375,-30391.326171875,-57260.75,-62930.80078125,-65955.6328125,-68285.2421875,-63666.03515625,-10653.9033203125,-34446.83203125,-57402.109375,-57693.86328125,-64047.921875,-69769.0234375,-70768.3125,-15303.201171875,-21177.1171875,-53423.49609375,-57944.75,-70936.171875,-32428.068359375,-51081.05078125,-10874.0400390625
-35151.5703125,-3582.906982421875,-33997.6796875,-59400.609375,-70473.953125,-65443.11328125,-49721.76171875,-73693.78125,-9281.3837890625,-33190.625,-68325.1171875,-72145.015625,-66743.5859375,-62026.2109375,-45256.37109375,-12440.287109375,-32744.06640625,-55302.84375,-50012.9921875,-70571.390625,-67119.6875,-69877.875,-13954.0791015625,-31009.615234375,-55635.92578125,-61788.625,-55842.03125,-34719.53125,-58272.6484375,-11121.2529296875
-47648.8203125,-3509.21484375,-25784.41796875,-62012.75,-78007.890625,-56458.78125,-65433.0078125,-56668.9609375,-9708.6416015625,-34029.4140625,-60198.08203125,-55719.34765625,-70066.578125,-64773.88671875,-81759.8984375,-17830.10546875,-37574.8828125,-55159.125,-55801.1640625,-54317.875,-67475.7578125,-74456.484375,-9951.0048828125,-31951.724609375,-71660.515625,-59689.1640625,-69894.3984375,-42467.34765625,-60214.42578125,-12528.505859375
-57778.80859375,-2923.6767578125,-29686.2734375,-65106.40625,-57896.94140625,-59368.6796875,-75932.4140625,-57079.4765625,-9262.7314453125,-28508.810546875,-66781.0546875,-69914.875,-74420.484375,-63546.46875,-70541.265625,-13254.767578125,-37844.81640625,-60219.109375,-49803.71484375,-62914.91015625,-69773.5390625,-74098.7578125,-9391.6083984375,-27272.634765625,-55450.6015625,-64295.40234375,-60932.51953125,-39146.625,-69850.2109375,-15168.9775390625
-65543.4609375,-6085.3125,-26478.2265625,-58638.55078125,-62762.3125,-68998.3046875,-72369.71875,-65435.8046875,-7689.56884765625,-25676.150390625,-67893.2109375,-70682.6796875,-73939.5546875,-67516.703125,-61518.13671875,-12320.041015625,-37076.77734375,-69196.4921875,-55108.3984375,-58947.4375,-61673.2109375,-62648.8515625,-11175.3115234375,-29160.4296875,-74887.0625,-61320.953125,-68313.3671875,-34240.36328125,-66800.671875,-10197.455078125
-57844.328125,-8745.712890625,-31577.119140625,-56194.04296875,-69670.625,-72933.84375,-74903.578125,-57391.08203125,-10687.66015625,-31067.232421875,-70557.484375,-69019.1328125,-76953.296875,-81751.984375,-78969.5703125,-8661.71484375,-45209.8984375,-73465.71875,-72307.4453125,-76134.3984375,-57967.08203125,-59388.6484375,-10742.7802734375,-22494.486328125,-72957.1015625,-61624.13671875,-63571.2421875,-32408.20703125,-60663.9296875,-14387.0224609375
-57270.8125,-8084.17578125,-40571.6484375,-69873.5,-74229.421875,-63656.94140625,-71038.9921875,-69736.6796875,-11144.96484375,-36005.359375,-73193.46875,-85159.5078125,-64197.0625,-67802.671875,-70360.53125,-11796.25,-34833.44140625,-65877.4140625,-60958.45703125,-73832.7578125,-82852.734375,-62713.24609375,-17387.541015625,-24848.576171875,-67157.9453125,-70915.5390625,-55724.37109375,-38838.06640625,-58487.94140625,-12561.36328125
-59572.6171875,-7156.89208984375,-28536.08203125,-53649.84375,-66937.3125,-65703.578125,-57131.3828125,-73294.890625,-13836.90625,-35466.2109375,-68009.53125,-83924.2890625,-81677.234375,-65237.8515625,-62630.21484375,-14520.7080078125,-44510.1015625,-63146.91796875,-43566.734375,-61720.2890625,-64305.58203125,-66732.828125,-14655.4052734375,-25979.255859375,-80325.6796875,-75615.7890625,-56821.93359375,-30954.130859375,-54138.76171875,-11569.7998046875
-48229.96875,-4194.8720703125,-37045.7109375,-63626.9453125,-71267.8984375,-60559.46484375,-66911.2109375,-68523.78125,-11065.1396484375,-31423.73828125,-79200.3203125,-97810.46875,-64280.73828125,-84109.890625,-72151.5859375,-12787.52734375,-38033.40234375,-61977.4609375,-46349.7265625,-79812.8671875,-65889.5703125,-70632.4921875,-13803.953125,-25149.7265625,-56898.16796875,-68740.546875,-82711.3515625,-38232.171875,-64269.359375,-12732.876953125
-63242.95703125,-3733.41259765625,-29786.927734375,-71682.859375,-71263.890625,-68943.4453125,-89499.890625,-72373.0859375,-11898.0869140625,-31631.857421875,-72355.6875,-86687.0546875,-78041.484375,-64612.05859375,-59357.1875,-14601.6171875,-52204.1328125,-73197.09375,-52009.05859375,-72511.9765625,-75424.6640625,-71404.0859375,-14129.580078125,-24627.251953125,-51416.83203125,-64451.81640625,-73447.6796875,-33577.51953125,-61340.07421875,-14116.85546875
-49712.85546875,-4852.6279296875,-32651.55078125,-68673.1171875,-70719.140625,-64157.10546875,-90762.7734375,-62587.9765625,-12948.359375,-37742.00390625,-75751.4765625,-66711.9296875,-67527.59375,-73255.875,-69745.390625,-11698.8056640625,-39451.54296875,-90074.421875,-60610.30078125,-62817.265625,-73010.765625,-79511.609375,-14365.8017578125,-28790.0859375,-58729.7734375,-56848.97265625,-96451.671875,-32134.08203125,-63648.8828125,-15108.18359375
