2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30
-30488.513671875,-32651.044921875,-5168.50341796875,-29613.509765625,-46697.69921875,-32356.505859375,-54468.96484375,-53558.17578125,-44247.1328125,-7049.4609375,-30973.197265625,-50256.234375,-53472.46484375,-45802.76953125,-7425.6396484375,-29147.232421875,-2905.614990234375,-18624.83984375,-34977.61328125,-50309.94921875,-35762.7421875,-3650.149169921875,-8963.099609375,-32097.208984375,-46392.1328125,-31595.01171875,-35191.3359375,-40839.02734375,-40087.203125,-41192.58203125
-34532.42578125,-40597.58984375,-2044.5137939453125,-33069.51171875,-40432.11328125,-28128.775390625,-61004.2109375,-58267.2734375,-50419.01171875,-3809.0068359375,-29719.373046875,-61258.03125,-35493.85546875,-54066.1171875,-6580.306640625,-20956.509765625,-4455.34033203125,-26308.908203125,-20113.974609375,-42782.2578125,-52051.96484375,-2375.36376953125,-5410.6748046875,-27275.9765625,-34358.453125,-36384.5,-31375.8984375,-32994.85546875,-47724.51171875,-50712.25390625
-24101.3515625,-32483.96484375,-5527.8701171875,-25386.185546875,-47259.64453125,-25438.62109375,-43952.26171875,-42284.3125,-54893.6171875,-5396.71435546875,-23737.6640625,-66813.75,-32015.78515625,-54359.94140625,-8531.279296875,-25499.103515625,-3059.025146484375,-24758.4765625,-37418.3828125,-41161.27734375,-42975.0546875,-4676.42919921875,-5297.45556640625,-26470.21875,-43950.734375,-40992.8828125,-33002.0078125,-37281.75390625,-42642.4765625,-57758.33984375
-34403.05078125,-39765.21875,-3265.24853515625,-29639.037109375,-52259.8359375,-24336.142578125,-41919.8515625,-44681.90625,-52377.0859375,-5883.119140625,-36185.53515625,-64276.15234375,-32841.78125,-40969.84765625,-11555.1875,-37821.02734375,-3833.11083984375,-24494.041015625,-28028.322265625,-43841.49609375,-56341.703125,-3519.58154296875,-3328.142333984375,-29330.73828125,-35959.58984375,-34962.3984375,-48143.359375,-34254.3828125,-46068.4375,-36230.64453125
-37686.10546875,-42653.0234375,-3893.938720703125,-30715.85546875,-33543.1640625,-38880.89453125,-59647.7421875,-49675.16796875,-44633.64453125,-3592.173095703125,-21797.33203125,-61056.15625,-37510.375,-43840.38671875,-7931.35888671875,-41273.55859375,-4317.1474609375,-27747.82421875,-43571.578125,-39494.45703125,-49977.58984375,-2829.8154296875,-7009.640625,-28331.328125,-34163.73828125,-32727.861328125,-39078.05078125,-36677.875,-48558.81640625,-46982.4453125
-33470.671875,-30289.03125,-4039.150634765625,-29897.44921875,-48065.828125,-35997.5,-51860.55078125,-57653.94140625,-55673.390625,-5235.09228515625,-25803.466796875,-46912.73828125,-37476.20703125,-49951.234375,-11181.2021484375,-25123.041015625,-4057.82275390625,-27106.865234375,-32914.6953125,-39539.0390625,-53395.58203125,-4667.27001953125,-5681.85205078125,-37414.7734375,-45221.66796875,-33507.41796875,-38789.4765625,-38004.59375,-52114.47265625,-54116.109375
-31962.771484375,-39473.9140625,-2863.099853515625,-27037.708984375,-52249.7578125,-35923.70703125,-50980.41015625,-55581.49609375,-47098.390625,-4534.8544921875,-30418.1328125,-54319.73828125,-35506.4375,-36812.09375,-9791.037109375,-31103.072265625,-2736.114013671875,-25401.732421875,-41811.98828125,-36912.265625,-51454.578125,-4470.3603515625,-6041.0419921875,-30706.798828125,-42271.4140625,-28015.818359375,-40877.46875,-41932.00390625,-48185.7421875,-42930.4765625
-36251.94921875,-43706.2265625,-2905.971435546875,-26524.298828125,-48672.17578125,-24411.5625,-52764.4765625,-74624.6484375,-50005.4609375,-5018.87744140625,-31681.513671875,-69086.75,-47476.8359375,-49717.08203125,-8466.470703125,-30742.8984375,-4702.48193359375,-15796.71484375,-38895.57421875,-41445.8125,-56934.625,-5097.47021484375,-5782.96875,-40678.35546875,-34648.671875,-31921.359375,-41545.68359375,-34640.3515625,-38548.1328125,-57443.51171875
-30835.60546875,-33286.1484375,-2168.15283203125,-29889.798828125,-44203.67578125,-30637.98828125,-49463.9296875,-59308.37890625,-52998.97265625,-5083.88525390625,-33075.875,-58950.37890625,-36887.4609375,-50923.66015625,-8537.19140625,-32421.630859375,-2414.14501953125,-24464.53125,-32228.953125,-45914.45703125,-50915.69921875,-5038.65478515625,-6641.35498046875,-41333.71875,-38925.73828125,-44340.41015625,-33130.2421875,-30584.33203125,-51094.703125,-45648.31640625
-32410.91015625,-41796.66015625,-4341.73046875,-26613.146484375,-51455.46484375,-31685.546875,-63497.8046875,-51312.0703125,-48665.26171875,-4979.8466796875,-40291.41015625,-63655.8359375,-32636.0390625,-60699.765625,-9085.830078125,-40034.6953125,-4782.4775390625,-22250.564453125,-42282.87109375,-34509.89453125,-55320.140625,-4366.5615234375,-4655.04638671875,-33189.69921875,-43942.28125,-37840.69921875,-39935.2578125,-39374.3671875,-45526.6328125,-54333.921875
-41535.44921875,-36808.54296875,-4520.48583984375,-25321.908203125,-42403.22265625,-34656.62890625,-52317.09375,-56741.2578125,-49952.52734375,-6212.7529296875,-29612.9140625,-72800.234375,-33941.09765625,-52908.51171875,-9531.375,-31885.43359375,-2910.18212890625,-26798.2265625,-34423.08203125,-39252.70703125,-56054.3046875,-2664.9873046875,-2557.044921875,-30911.98828125,-36191.125,-31830.123046875,-38560.28515625,-45034.48828125,-49207.23046875,-63162.41015625
-35233.66796875,-36066.83203125,-3337.374267578125,-27933.958984375,-55963.85546875,-35812.4375,-67762.6328125,-58196.15625,-61361.41015625,-6218.49072265625,-33889.58203125,-46801.1171875,-44496.8203125,-55449.71484375,-8843.2998046875,-33143.04296875,-5839.8896484375,-20258.119140625,-52938.75390625,-40009.0859375,-62087.2265625,-5169.703125,-5838.39599609375,-33329.0078125,-43484.359375,-39953.5078125,-33995.8203125,-35713.32421875,-57320.53125,-40623.37109375
-37048.1015625,-36503.89453125,-3013.56689453125,-30433.876953125,-56381.5390625,-42846.328125,-54590.3359375,-69231.484375,-48068.1484375,-4053.530517578125,-34132.89453125,-64123.71875,-36110.40234375,-47835.8125,-10301.1533203125,-32155.359375,-4193.98046875,-19920.521484375,-41886.8203125,-37642.3515625,-61085.078125,-3857.965087890625,-4101.52880859375,-29855.822265625,-39244.52734375,-39242.89453125,-35764.55078125,-40296.50390625,-46754.9296875,-52736.1953125
-32546.4765625,-36721.37890625,-4164.3466796875,-28203.287109375,-51609.9453125,-41074.859375,-49832.1171875,-50680.10546875,-58304.6015625,-6761.85791015625,-37050.55859375,-66712.546875,-38614.546875,-63104.5234375,-9249.18359375,-28117.123046875,-3725.643798828125,-28605.154296875,-36626.796875,-40129.875,-67013.375,-6437.658203125,-4098.27001953125,-35029.80859375,-53013.1875,-41783.515625,-35506.53515625,-42379.09375,-62072.06640625,-51937.66015625
-38334.80078125,-43685.71875,-4365.14697265625,-25177.068359375,-44950.54296875,-40328.26953125,-67966.3671875,-59943.61328125,-66019.171875,-4990.6474609375,-26159.67578125,-64971.69140625,-39296.1875,-52630.3359375,-8125.12939453125,-31394.73828125,-6116.8232421875,-24908.625,-36825.51953125,-38386.80078125,-61291.734375,-4381.48876953125,-7721.64501953125,-37924.265625,-37021.546875,-39595.33984375,-56612.44921875,-36347.09765625,-42117.96875,-53262.8515625
-28142.921875,-36799.65234375,-3610.698486328125,-30656.626953125,-55264.05859375,-40455.41796875,-58443.19921875,-52441.4921875,-57370.6953125,-5739.16162109375,-28354.71875,-53186.33203125,-42706.76953125,-54763.26171875,-11357.3310546875,-36326.5859375,-4866.22021484375,-26070.177734375,-38240.83984375,-40258.25390625,-57802.296875,-4666.37109375,-4757.42578125,-39184.15625,-37369.42578125,-37053.30859375,-50781.44921875,-39900.1171875,-58342.53515625,-53884.3515625
-28626.478515625,-37678.7265625,-3817.05712890625,-29274.345703125,-58405.01953125,-43742.984375,-65707.6015625,-57846.24609375,-75811.15625,-5357.7451171875,-25192.7578125,-65211.11328125,-42515.28125,-62421.5,-11926.724609375,-24199.943359375,-5831.404296875,-29797.748046875,-39712.76953125,-41627.859375,-54086.69921875,-3636.71875,-5515.181640625,-34083.55859375,-46096.65234375,-50231.43359375,-55684.26171875,-41499.453125,-47784.19140625,-65981.2421875
-38445.96484375,-33786.91015625,-4419.591796875,-23618.900390625,-57821.59375,-27192.03515625,-51879.5078125,-62225.890625,-69971.2109375,-5866.19189453125,-40412.03125,-53887.40625,-45845.515625,-47167.5234375,-10058.73828125,-27879.462890625,-5693.22509765625,-27858.689453125,-38862.51171875,-44394.6953125,-66662.0078125,-3048.38330078125,-5334.12646484375,-28969.021484375,-56129.80078125,-40624.63671875,-45847.28125,-51304.97265625,-46876.921875,-58976.484375
-38078.1953125,-35742.046875,-5846.1201171875,-33120.73828125,-53674.24609375,-31504.673828125,-58193.28515625,-64514.6484375,-63615.83984375,-5805.62255859375,-29719.349609375,-60635.55078125,-48750.01171875,-57455.046875,-10825.7451171875,-28497.720703125,-4175.0146484375,-30063.4140625,-36902.05078125,-36605.2890625,-50038.8984375,-4502.244140625,-6916.01708984375,-40547.7421875,-50277.30859375,-52493.3984375,-55128.0078125,-50060.48828125,-49196.2734375,-47325.76171875
-42781.0859375,-45741.5390625,-4532.51513671875,-29734.123046875,-72312.375,-41500.75390625,-58157.2421875,-66302.421875,-56222.28515625,-7722.81884765625,-41736.1328125,-51398.5078125,-31949.494140625,-41444.484375,-11557.880859375,-30498.724609375,-4562.2822265625,-27434.060546875,-37357.99609375,-44135.9375,-52125.8984375,-5537.9140625,-5009.97900390625,-41591.171875,-51377.7265625,-36587.81640625,-51934.13671875,-44780.09765625,-64941.640625,-49850.2265625
-37167.078125,-39584.65234375,-6475.052734375,-35127.1796875,-54874.4921875,-39426.83984375,-58035.13671875,-45761.44921875,-61759.2578125,-4794.234375,-26078.599609375,-77953.8984375,-46896.76171875,-75008.2421875,-10512.01171875,-31178.08984375,-5150.6142578125,-30153.193359375,-41649.97265625,-39212.59765625,-62401.65234375,-5013.119140625,-7600.37841796875,-42810.046875,-47663.921875,-31287.16796875,-50830.66015625,-32245.890625,-60142.4921875,-75533.4375
-38277.2265625,-34618.6953125,-4054.243408203125,-30867.15234375,-46227.34765625,-34102.77734375,-67531.9765625,-69256.9609375,-59584.0390625,-5571.4501953125,-34644.1328125,-69180.1484375,-39208.8671875,-55176.13671875,-12539.568359375,-34421.52734375,-3408.833251953125,-22523.3046875,-45406.8984375,-48567.78515625,-51374.5859375,-4746.55224609375,-6168.646484375,-38035.19140625,-45873.09765625,-39420.91796875,-40153.0625,-63944.8984375,-57043.0859375,-57864.25
-35181.22265625,-35035.58203125,-3724.758056640625,-28897.734375,-55114.4609375,-51872.6875,-62554.48828125,-56928.6953125,-57557.11328125,-8504.8603515625,-42955.97265625,-63626.046875,-50303.3125,-63997.140625,-10320.7763671875,-37542.6640625,-4850.37451171875,-26128.408203125,-37162.89453125,-37544.65625,-47901.6015625,-5050.09716796875,-6329.77294921875,-38873.078125,-50612.05859375,-39563.8203125,-47818.57421875,-37935.39453125,-49585.0703125,-55678.4765625
-39632.12890625,-50358.5859375,-2701.81201171875,-39682.45703125,-65956.4765625,-51596.22265625,-57540.71484375,-66891.8515625,-70364.28125,-5492.03173828125,-36305.2265625,-66291.4765625,-49949.4375,-67222.984375,-9115.3251953125,-35076.47265625,-7119.78515625,-36775.0078125,-38945.1328125,-45256.6328125,-71777.71875,-5385.51123046875,-6341.8466796875,-48922.62890625,-45450.625,-46718.4921875,-41264.671875,-51541.76953125,-64908.68359375,-53968.3203125
-38412.22265625,-42092.015625,-3024.737548828125,-36219.56640625,-59974.63671875,-50914.16796875,-59761.265625,-73970.046875,-58949.4296875,-6119.17236328125,-35252.015625,-54251.5546875,-38953.80859375,-53444.99609375,-11474.6396484375,-24847.42578125,-4373.44482421875,-29187.109375,-32626.845703125,-48870.671875,-68930.3671875,-5177.0703125,-7900.166015625,-32349.90234375,-47344.16796875,-38033.76953125,-45125.84375,-41123.921875,-49653.62109375,-53443.79296875
-46462.33203125,-40856.640625,-5142.6943359375,-29675.80859375,-57272.30859375,-42457.046875,-57953.72265625,-60165.3671875,-68547.3984375,-6090.76904296875,-35061.44140625,-60575.2265625,-48879.96484375,-51117.9609375,-13293.6171875,-34804.46875,-5352.99560546875,-25540.056640625,-41854.15234375,-36145.1796875,-57014.16796875,-4253.5986328125,-4492.74267578125,-47360.63671875,-40452.3671875,-52698.0078125,-48134.17578125,-46018.640625,-69428.4140625,-61298.05078125
-36328.13671875,-42270.55078125,-3789.2646484375,-34535.14453125,-44753.27734375,-45225.63671875,-63918.140625,-67944.03125,-78304.4609375,-7496.08984375,-37690.03515625,-63109.71484375,-46520.16796875,-52586.390625,-10082.4794921875,-31681.1796875,-3807.046875,-30270.19140625,-42597.14453125,-56346.80078125,-53044.19140625,-4071.1875,-8079.58056640625,-36874.015625,-43879.2578125,-42928.328125,-49164.09765625,-48361.62890625,-57589.859375,-59920.28125
-37025.15234375,-35927.27734375,-5370.40771484375,-28782.701171875,-62659.72265625,-50729.12109375,-63953.88671875,-68214.65625,-56610.26171875,-6498.703125,-39627.1953125,-71012.3046875,-41692.515625,-64623.91796875,-12098.80078125,-45216.32421875,-3936.697509765625,-29381.318359375,-46037.765625,-42860.4375,-73158.90625,-5220.8974609375,-6516.84033203125,-41547.54296875,-54241.32421875,-38610.375,-45569.39453125,-53115.2265625,-56399.89453125,-66178.671875
-46507.12109375,-38529.81640625,-6577.43212890625,-27444.21484375,-57533.78125,-48616.55078125,-55366.0546875,-62859.46484375,-63496.15234375,-6108.482421875,-44467.6640625,-92000.328125,-43683.80859375,-72580.984375,-11368.302734375,-39719.9921875,-4041.864013671875,-26073.92578125,-39183.671875,-51548.390625,-52674.39453125,-4503.39501953125,-7689.83544921875,-43222.49609375,-42979.21484375,-38132.140625,-46352.046875,-50399.1640625,-60102.68359375,-71524.6796875
-43842.6640625,-41812.21484375,-5297.91796875,-37654.5234375,-57807.78125,-34259.65625,-61065.7421875,-59561.03125,-73318.546875,-5350.2353515625,-41251.91015625,-74120.15625,-45479.15625,-66187.6328125,-16898.853515625,-37572.58203125,-4270.40869140625,-23786.576171875,-69392.2890625,-41118.90625,-65159.984375,-4543.685546875,-7322.17724609375,-38316.0859375,-40495.30078125,-41425.3125,-56097.125,-42927.19921875,-62050.66796875,-56113.95703125
-42125.51953125,-55930.53125,-4801.69580078125,-33675.6875,-49411.0703125,-43886.40234375,-68307.5703125,-92540.6171875,-66490.109375,-4310.0517578125,-31821.978515625,-71929.5390625,-52777.85546875,-67925.4765625,-14634.54296875,-40379.13671875,-2897.4404296875,-34942.37109375,-36829.8515625,-51661.0078125,-68506.2578125,-6893.8955078125,-12302.1328125,-47345.74609375,-43175.203125,-48521.953125,-44939.0546875,-53069.75390625,-58732.94921875,-58493.9375
-41244.12109375,-39711.79296875,-3317.2734375,-42018.08203125,-63124.66015625,-45576.22265625,-57579.50390625,-66092.1171875,-77039.7421875,-6160.96044921875,-41061.08984375,-64638.05859375,-48506.93359375,-58345.79296875,-10924.2421875,-34075.90625,-4326.24755859375,-32080.421875,-45321.1640625,-50637.66015625,-62518.79296875,-4369.318359375,-9768.705078125,-40390.51953125,-63953.33984375,-48175.6484375,-53077.3125,-46410.60546875,-72843.953125,-66224.265625
-46888.40234375,-48163.0,-4538.27294921875,-28958.6796875,-57375.38671875,-38702.54296875,-71764.46875,-74283.375,-61575.31640625,-10073.7744140625,-40152.5859375,-67755.125,-49958.83984375,-59712.80859375,-12537.189453125,-32741.384765625,-5404.572265625,-32622.318359375,-47614.39453125,-46541.21484375,-68197.828125,-6127.04150390625,-9199.310546875,-36495.296875,-50362.30078125,-37899.01953125,-56458.56640625,-60618.5703125,-53190.64453125,-71545.390625
-47963.640625,-52712.85546875,-7012.8388671875,-39057.265625,-47424.43359375,-50098.6953125,-74813.7890625,-77250.2578125,-59377.3046875,-7267.630859375,-46995.90234375,-64641.5,-44893.453125,-56018.40625,-15927.892578125,-37056.9921875,-7173.13671875,-23930.681640625,-32926.453125,-57220.06640625,-58609.7421875,-3846.841796875,-6963.11962890625,-38923.6171875,-58550.76953125,-42014.078125,-48718.66015625,-37032.87890625,-63785.24609375,-65118.78515625
-59303.6171875,-43487.6796875,-3528.91552734375,-31465.275390625,-57652.375,-48551.84375,-59378.296875,-65179.9296875,-51348.63671875,-5386.98876953125,-39569.53515625,-78016.53125,-47101.20703125,-71127.125,-11049.9365234375,-40204.75,-6252.6669921875,-30518.54296875,-43525.48046875,-51195.78515625,-66906.5078125,-6111.1103515625,-7534.39794921875,-52158.40625,-53518.296875,-53540.50390625,-56742.12109375,-54083.30859375,-69244.796875,-55639.16015625
-49254.953125,-45037.72265625,-2000.0845947265625,-38928.31640625,-62096.3515625,-56911.81640625,-62950.8046875,-76254.0234375,-73695.1953125,-7098.82470703125,-37599.41796875,-82460.5,-55927.4453125,-57297.05078125,-14351.6865234375,-40372.76953125,-3800.068115234375,-24191.927734375,-43853.9765625,-43791.17578125,-70340.9140625,-8572.1865234375,-9778.1015625,-36539.57421875,-42825.22265625,-42957.77734375,-55562.01171875,-49179.4140625,-59904.16015625,-71352.25
-48110.80078125,-44797.0859375,-6747.23974609375,-31274.869140625,-63353.8671875,-53049.4609375,-79694.5390625,-77178.2578125,-70056.125,-7043.18359375,-47520.6796875,-70454.484375,-55838.79296875,-64354.18359375,-11804.287109375,-38362.26171875,-4106.23974609375,-38873.2734375,-53124.98046875,-70452.9140625,-73734.34375,-7417.19189453125,-9570.55859375,-46875.97265625,-56918.8203125,-43823.984375,-53334.83203125,-63649.90625,-65718.203125,-67094.6171875
-43483.04296875,-58790.3828125,-6383.9248046875,-45964.71875,-76049.6171875,-50096.4296875,-69785.125,-74660.0546875,-66552.1875,-7210.84033203125,-47160.3203125,-81681.546875,-48817.3359375,-74312.1875,-11328.41015625,-32997.4140625,-5581.814453125,-37787.92578125,-45172.3828125,-52347.65625,-72371.359375,-5487.83935546875,-6161.91845703125,-33244.61328125,-53702.25390625,-59538.96875,-52122.37109375,-55421.2109375,-56196.15625,-64854.45703125
