2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31
-15542.1806640625,-13819.97265625,-8482.517578125,-10170.8095703125,-24466.96875,-17985.142578125,-7528.55712890625,-28979.10546875,-49438.88671875,-51237.76171875,-51842.72265625,-49868.71875,-46977.51171875,-8758.01171875,-8768.525390625,-39015.99609375,-11776.9365234375,-49977.5546875,-46080.94140625,-45688.76171875,-7070.61572265625,-20293.9140625,-18584.314453125,-19306.69921875,-39341.40234375,-58748.44140625,-13837.23828125,-6978.9853515625,-33849.515625,-43595.73828125,-40637.0546875
-16669.244140625,-17539.6015625,-6074.67529296875,-6562.83154296875,-25185.3984375,-17921.623046875,-7466.59033203125,-33795.4609375,-58152.0390625,-50008.19140625,-56324.1171875,-49133.765625,-52951.171875,-9132.7880859375,-13678.6162109375,-49174.484375,-8754.5068359375,-42228.953125,-50188.7890625,-45616.24609375,-8563.73046875,-18414.904296875,-15504.8291015625,-25400.443359375,-34103.69140625,-56828.11328125,-8767.8701171875,-4941.9638671875,-36207.8203125,-42004.4140625,-46260.69921875
-16472.072265625,-12744.201171875,-8901.1748046875,-9273.1640625,-21285.779296875,-18746.19921875,-8236.369140625,-25232.810546875,-52191.85546875,-43782.140625,-48231.4453125,-52389.33984375,-46095.1640625,-9502.04296875,-9659.9873046875,-47531.171875,-9100.3525390625,-50799.3203125,-33992.85546875,-46952.51171875,-9516.302734375,-20579.29296875,-15935.408203125,-23918.3515625,-27414.783203125,-44989.7734375,-11471.384765625,-8179.24462890625,-27852.6640625,-43839.73828125,-52413.015625
-11878.912109375,-14239.349609375,-15923.3203125,-11296.2099609375,-18863.21875,-20049.19921875,-9496.2314453125,-33828.30078125,-54818.25390625,-57081.70703125,-44604.7421875,-55235.0234375,-61009.73046875,-8298.0498046875,-9915.4453125,-50812.69921875,-8034.9580078125,-49588.47265625,-53738.203125,-43856.5234375,-7106.7109375,-17565.8125,-16164.9111328125,-23796.9765625,-35820.453125,-53510.8984375,-10314.5283203125,-5772.7060546875,-30025.177734375,-57705.046875,-46343.87890625
-17371.509765625,-15577.6328125,-9286.13671875,-8928.537109375,-22338.662109375,-20705.072265625,-7548.98974609375,-29455.787109375,-49934.13671875,-41163.0,-49811.390625,-59798.93359375,-55872.15234375,-8237.162109375,-14298.46875,-34593.15625,-10849.1376953125,-53195.1015625,-59298.91015625,-52917.453125,-12398.12890625,-15499.1279296875,-19804.107421875,-25661.90625,-30637.2734375,-53011.0,-10117.9248046875,-5366.53759765625,-25146.90234375,-49346.984375,-38532.73046875
-14583.36328125,-18184.642578125,-7745.93798828125,-8479.9912109375,-20383.3359375,-19539.92578125,-7488.81591796875,-23876.255859375,-57604.44921875,-58124.953125,-45565.9453125,-53638.1796875,-49220.50390625,-6660.53515625,-11762.8203125,-46421.3828125,-11890.0205078125,-54240.75,-61578.75390625,-49694.7890625,-7789.57958984375,-17269.20703125,-21319.212890625,-21969.84375,-34152.8125,-53288.59375,-12498.546875,-7059.072265625,-27552.42578125,-51414.73046875,-50928.7421875
-10718.8779296875,-22110.560546875,-9106.9072265625,-6394.9775390625,-18341.265625,-13888.685546875,-7515.353515625,-32356.859375,-59698.4375,-48515.3359375,-50067.1640625,-56909.61328125,-52827.4375,-7594.107421875,-8722.1611328125,-45073.97265625,-8242.306640625,-47111.7890625,-47214.17578125,-47940.53125,-7505.7021484375,-19106.001953125,-19919.1328125,-22997.17578125,-35741.85546875,-60523.3828125,-11583.57421875,-6413.41259765625,-32447.22265625,-58344.8359375,-54630.49609375
-17322.0546875,-18705.962890625,-10440.65234375,-7451.01513671875,-17280.8515625,-26627.529296875,-6774.85791015625,-33237.5625,-40244.3203125,-44922.34765625,-54764.97265625,-46377.66015625,-50677.87109375,-11554.9326171875,-7958.30517578125,-42167.6328125,-8027.009765625,-52190.85546875,-42854.20703125,-45545.75,-10981.787109375,-17950.080078125,-14602.0458984375,-21745.0859375,-33336.66015625,-60913.01171875,-9985.23046875,-6873.1171875,-33331.05859375,-68316.3984375,-39401.07421875
-14979.26171875,-18730.748046875,-10719.0888671875,-10028.572265625,-24136.689453125,-23342.021484375,-8052.708984375,-33286.203125,-47504.9296875,-49313.07421875,-50789.83203125,-51851.2265625,-71492.6484375,-10096.1357421875,-7222.77001953125,-53640.37109375,-13645.7431640625,-47802.41796875,-52828.4609375,-46133.1640625,-8340.81640625,-25911.49609375,-19221.751953125,-22342.833984375,-34933.16015625,-51984.7734375,-13066.568359375,-9197.54296875,-28006.958984375,-41734.3125,-46106.1875
-13763.748046875,-16683.974609375,-9886.3076171875,-7805.5810546875,-18691.0078125,-19122.37109375,-7476.64892578125,-30610.783203125,-50805.00390625,-37368.5703125,-63072.19140625,-48066.59375,-65017.328125,-8813.0859375,-13662.8427734375,-45561.296875,-12382.671875,-50041.2265625,-54787.97265625,-44810.7421875,-9418.5029296875,-23361.630859375,-17671.6953125,-23309.21484375,-36471.45703125,-47567.6875,-11262.0166015625,-7818.00927734375,-32336.033203125,-47486.36328125,-54188.6875
-21093.66796875,-15198.3349609375,-11129.287109375,-9964.9248046875,-21681.6015625,-27319.6640625,-7824.08154296875,-32177.7734375,-57114.390625,-46636.34375,-45416.44140625,-53551.69140625,-52573.64453125,-9423.6767578125,-13361.603515625,-43376.51953125,-11573.1123046875,-46167.90625,-70870.9296875,-49887.40625,-7476.919921875,-19129.24609375,-26013.47265625,-23198.0703125,-49785.5078125,-58964.20703125,-8485.2890625,-7262.1826171875,-32302.572265625,-54323.76171875,-49643.81640625
-18398.966796875,-17327.197265625,-10263.12109375,-10572.5234375,-20563.0546875,-25414.97265625,-9267.1640625,-33408.8984375,-61086.453125,-44749.00390625,-49852.10546875,-61439.7890625,-50887.828125,-10617.47265625,-11439.3984375,-51249.24609375,-10840.6884765625,-53769.88671875,-58194.33203125,-45341.0625,-8767.2373046875,-18285.12890625,-18472.939453125,-24821.541015625,-28105.185546875,-51779.703125,-14458.5458984375,-8091.787109375,-26060.4609375,-46838.80078125,-61073.66015625
-13966.748046875,-13933.0869140625,-10307.673828125,-10226.095703125,-21884.462890625,-26732.712890625,-12158.7412109375,-37348.07421875,-55906.57421875,-53535.06640625,-48256.79296875,-45118.515625,-53964.28125,-13086.0205078125,-11733.5205078125,-50890.6015625,-10109.0966796875,-46060.33203125,-48213.18359375,-53034.515625,-7693.14453125,-16700.85546875,-18121.810546875,-26079.337890625,-40565.93359375,-58352.59765625,-14807.7431640625,-7301.55078125,-38811.4921875,-56101.390625,-51325.8359375
-14220.478515625,-20354.30078125,-6493.6064453125,-7464.6328125,-23812.74609375,-27566.2578125,-7556.78515625,-33041.41796875,-48827.609375,-60593.49609375,-53754.58203125,-47748.3359375,-64111.57421875,-7522.033203125,-11987.7744140625,-49960.6953125,-15883.515625,-51963.56640625,-48976.08984375,-48199.52734375,-7244.783203125,-23469.390625,-20317.94921875,-27333.890625,-50597.890625,-63656.73046875,-11884.3818359375,-10704.4423828125,-26081.5,-44623.3828125,-47457.57421875
-14602.6689453125,-13808.54296875,-10474.0615234375,-11379.009765625,-24587.666015625,-25950.73046875,-8212.9658203125,-28799.6640625,-62252.14453125,-50779.6328125,-49645.40234375,-55701.55859375,-68702.3515625,-7811.095703125,-13733.4140625,-61508.66015625,-11538.50390625,-55771.58203125,-56396.46875,-52369.26953125,-12084.7666015625,-24353.4453125,-18985.28515625,-26183.02734375,-37143.85546875,-52088.6953125,-13005.4140625,-10073.1884765625,-42181.42578125,-57166.4453125,-47544.9140625
-21833.353515625,-17077.603515625,-8329.9345703125,-9824.98046875,-21846.14453125,-23837.8046875,-7229.67822265625,-35138.02734375,-40633.37890625,-55277.5078125,-67123.2265625,-55084.6171875,-43338.8125,-12709.310546875,-12495.6103515625,-59186.375,-12624.71484375,-51416.98046875,-46066.3125,-57399.1640625,-9961.4990234375,-18623.55078125,-20741.2734375,-24145.0078125,-46411.8125,-47861.984375,-12711.5888671875,-8718.2080078125,-30468.91015625,-55564.82421875,-47853.47265625
-17561.05078125,-17163.45703125,-12774.31640625,-11200.9462890625,-26554.703125,-20591.69140625,-7423.224609375,-40769.25,-58537.5,-63148.8046875,-64600.65625,-64587.27734375,-57064.7578125,-9834.2841796875,-13092.7900390625,-52570.2421875,-12495.5947265625,-58623.05859375,-51138.01953125,-41561.37890625,-15393.2275390625,-18820.794921875,-26960.455078125,-21342.251953125,-43861.37109375,-48478.72265625,-9382.517578125,-8770.876953125,-37069.30078125,-56076.5390625,-43412.6484375
-14662.0517578125,-17346.26953125,-12549.169921875,-13979.5927734375,-35561.30859375,-25064.681640625,-9480.099609375,-28243.01171875,-50446.64453125,-51585.10546875,-51236.15234375,-55247.40625,-56779.578125,-7453.06884765625,-11907.130859375,-52180.0234375,-8122.88623046875,-60228.56640625,-56010.7421875,-51107.55859375,-10744.755859375,-21993.908203125,-19497.779296875,-24285.642578125,-35856.11328125,-61112.375,-15511.154296875,-8758.4150390625,-27048.390625,-50305.0703125,-51879.8359375
-15654.4326171875,-19047.638671875,-8905.015625,-7407.1162109375,-23166.119140625,-25255.736328125,-6548.783203125,-36394.25,-58457.69921875,-70088.4140625,-65329.328125,-61247.9609375,-63022.28515625,-12902.787109375,-14236.412109375,-56545.0234375,-11670.89453125,-47365.1875,-59935.5546875,-41922.9140625,-9503.7998046875,-23281.484375,-24203.58984375,-30505.255859375,-43013.19921875,-53632.28515625,-13097.4248046875,-9319.4912109375,-33313.4140625,-39697.6875,-58136.4765625
-24680.18359375,-21426.7421875,-8324.939453125,-17476.173828125,-23530.998046875,-29858.494140625,-10963.03125,-33094.65234375,-68789.03125,-64286.15625,-60695.05859375,-64479.61328125,-62444.9375,-12712.4306640625,-14547.7734375,-56573.41796875,-14652.5048828125,-51702.859375,-47611.21875,-56981.22265625,-8198.515625,-27492.626953125,-17968.564453125,-28658.44140625,-37449.33203125,-59521.6875,-13645.3671875,-8344.0615234375,-30534.5625,-47116.109375,-54278.76171875
-21399.884765625,-18977.435546875,-11071.90625,-10471.931640625,-26965.6484375,-20618.220703125,-10612.11328125,-35351.06640625,-56660.2109375,-62219.48046875,-55808.2265625,-43020.33984375,-74932.296875,-10194.4619140625,-12562.6103515625,-48397.1796875,-12303.177734375,-57645.26171875,-71074.578125,-42197.33203125,-10363.7939453125,-20823.732421875,-17517.498046875,-28695.00390625,-37158.1875,-53140.1171875,-14237.8564453125,-8711.505859375,-34427.9375,-41438.74609375,-61437.46875
-20842.05078125,-25660.90625,-9427.5927734375,-10515.84765625,-24113.134765625,-22903.54296875,-8149.90673828125,-37927.67578125,-60249.40625,-56117.03125,-54480.78125,-50406.31640625,-61129.48828125,-9731.1376953125,-14248.0849609375,-55399.828125,-10738.8134765625,-52500.74609375,-54637.984375,-56051.18359375,-11037.4892578125,-26917.326171875,-27209.953125,-30867.26953125,-42414.18359375,-61277.6640625,-10223.099609375,-6623.896484375,-35886.51171875,-52699.04296875,-52789.72265625
-17193.0546875,-15889.931640625,-10614.0576171875,-10064.41015625,-19650.0078125,-18013.353515625,-7640.73388671875,-44842.1875,-56658.12109375,-70517.5703125,-69716.7734375,-61408.02734375,-68447.171875,-10749.744140625,-15652.6533203125,-58340.08203125,-9299.30859375,-73374.0546875,-66877.125,-48777.98828125,-12255.5068359375,-22353.158203125,-19837.625,-29158.525390625,-52834.14453125,-49789.83203125,-11883.634765625,-7434.58642578125,-28700.251953125,-62577.69140625,-59593.890625
-13279.5498046875,-19483.751953125,-8735.9189453125,-14488.6640625,-32580.548828125,-26533.91015625,-8480.228515625,-42288.33984375,-54996.640625,-63551.37890625,-63302.00390625,-75342.5625,-64162.68359375,-9185.083984375,-14031.0029296875,-50674.83203125,-12679.5849609375,-53696.609375,-64350.87890625,-54164.30078125,-10741.4462890625,-30294.583984375,-20879.435546875,-32602.091796875,-45878.859375,-61987.28515625,-16326.521484375,-7320.47119140625,-32823.4375,-57158.26953125,-48261.6171875
-13917.462890625,-21030.32421875,-16032.8271484375,-9887.291015625,-29087.828125,-26042.63671875,-7291.42138671875,-31506.205078125,-53734.95703125,-65077.51171875,-80293.1328125,-60843.46484375,-64072.7265625,-10919.6376953125,-15915.873046875,-70250.078125,-10320.658203125,-55820.1953125,-55888.29296875,-61296.2109375,-10457.3671875,-32540.4609375,-25265.537109375,-29155.673828125,-46925.25390625,-79658.4609375,-14674.810546875,-8640.17578125,-40661.69921875,-55170.2734375,-61790.0
-17955.25,-18017.76953125,-12312.0224609375,-10414.9423828125,-20911.1171875,-31796.87109375,-10466.5458984375,-34415.046875,-60949.02734375,-63068.453125,-71625.484375,-54535.46484375,-62863.37109375,-13832.2431640625,-12746.5986328125,-49698.9453125,-12015.41796875,-58094.109375,-64462.12109375,-64766.9296875,-9216.17578125,-24056.4375,-26243.935546875,-30319.783203125,-44138.85546875,-65454.60546875,-14501.451171875,-5747.11279296875,-45193.12890625,-66699.2578125,-60131.5
-20437.28125,-21538.955078125,-12799.8359375,-7904.8994140625,-28968.982421875,-27921.087890625,-10200.361328125,-35521.9609375,-46315.984375,-62971.5625,-65957.953125,-64663.7109375,-70049.421875,-8930.658203125,-14947.0810546875,-61455.15625,-16525.73046875,-64721.1640625,-74133.984375,-69555.9140625,-9167.24609375,-23623.91796875,-20278.84765625,-34375.4921875,-39445.41015625,-61517.42578125,-17723.365234375,-9895.849609375,-40669.0390625,-57219.671875,-70841.859375
-24033.291015625,-22140.51171875,-9959.3876953125,-9293.1171875,-29344.94921875,-26128.359375,-9086.9287109375,-40121.34375,-75152.7109375,-67881.3359375,-66264.75,-65421.3984375,-76450.359375,-12717.3037109375,-14580.443359375,-57557.65234375,-13354.2685546875,-72794.46875,-62271.421875,-57027.64453125,-10492.1923828125,-27993.712890625,-30320.65625,-28367.84765625,-55701.76171875,-57721.01953125,-17915.84765625,-7541.70068359375,-41331.984375,-55073.46875,-68446.8046875
-18341.21484375,-15730.8779296875,-9138.3193359375,-11227.9541015625,-33323.7265625,-32124.576171875,-7953.11279296875,-29980.189453125,-66768.7109375,-71180.828125,-62536.47265625,-58506.42578125,-59666.57421875,-8808.7451171875,-15480.029296875,-52998.82421875,-15210.212890625,-61993.7265625,-63091.78125,-44265.484375,-16945.9140625,-28208.755859375,-22243.90625,-28567.6328125,-45371.21484375,-72787.515625,-16592.28125,-11171.404296875,-31462.607421875,-44275.7734375,-63970.3359375
-17386.197265625,-21940.453125,-11426.1962890625,-15044.619140625,-39167.66796875,-20339.693359375,-11359.923828125,-35832.1328125,-85171.328125,-64404.8671875,-62259.54296875,-69373.21875,-81600.796875,-11416.748046875,-15012.130859375,-59603.30078125,-12210.0419921875,-61412.22265625,-52297.8046875,-58580.390625,-13345.2666015625,-28760.43359375,-31495.296875,-29141.92578125,-37269.59765625,-74830.6796875,-15435.39453125,-7526.0,-34268.08984375,-66076.6875,-59788.45703125
-25531.380859375,-19134.212890625,-8166.5849609375,-11388.1357421875,-25995.23828125,-22574.42578125,-12445.513671875,-33686.734375,-63577.9609375,-75362.265625,-65317.8203125,-84019.75,-76746.796875,-13350.8447265625,-14047.078125,-52593.01953125,-13943.6552734375,-62083.09765625,-71103.703125,-49834.08984375,-13044.0654296875,-20888.25390625,-33163.0625,-32712.794921875,-47572.31640625,-58119.73828125,-18113.982421875,-12591.779296875,-52592.0546875,-58769.96875,-60774.609375
-17193.720703125,-16647.638671875,-14478.1435546875,-15075.8349609375,-35205.42578125,-26444.14453125,-6832.623046875,-43677.96875,-73417.5546875,-67360.9296875,-57244.66015625,-68914.171875,-66887.359375,-10454.4970703125,-18358.47265625,-47672.80078125,-15545.005859375,-70822.109375,-72362.3125,-54447.6484375,-11930.5078125,-27896.681640625,-24219.283203125,-30305.84765625,-47419.046875,-61390.8515625,-20081.01171875,-8169.0341796875,-33759.5546875,-49421.578125,-72059.8359375
-18934.841796875,-24054.146484375,-11720.8515625,-11317.3037109375,-27541.6953125,-20322.279296875,-8149.48974609375,-36565.93359375,-67151.546875,-54426.76171875,-68015.4375,-60667.47265625,-63523.1640625,-9525.1142578125,-11730.81640625,-58106.43359375,-14698.40625,-53979.66015625,-57001.90625,-55300.68359375,-10698.908203125,-27749.05078125,-22228.49609375,-28032.552734375,-47596.6953125,-69022.109375,-15899.923828125,-14136.2412109375,-29492.39453125,-68349.4765625,-57669.94140625
-24323.5703125,-21234.35546875,-9319.298828125,-10838.6669921875,-22261.8515625,-35657.41796875,-12507.21484375,-48300.79296875,-66615.109375,-74937.1640625,-62906.6875,-58765.06640625,-76889.6171875,-12260.435546875,-14544.107421875,-43637.3203125,-15446.2783203125,-60274.76171875,-70197.6875,-46623.48828125,-12673.5087890625,-26140.9921875,-32559.591796875,-34015.0078125,-48119.69140625,-71453.8515625,-16945.162109375,-8147.15185546875,-36657.42578125,-53593.6640625,-75432.53125
-30360.923828125,-18040.630859375,-12559.7587890625,-14058.732421875,-26974.23828125,-30169.896484375,-10133.484375,-38177.23046875,-64609.57421875,-68654.28125,-76424.6484375,-68420.5625,-68632.1875,-13793.4814453125,-13910.1201171875,-50784.32421875,-12651.3134765625,-59637.0078125,-68224.28125,-74431.1875,-17344.044921875,-32047.314453125,-25542.556640625,-32183.130859375,-61815.71875,-71152.359375,-12231.005859375,-12361.873046875,-32233.6171875,-68235.953125,-85122.125
-21096.205078125,-16105.05078125,-11901.4150390625,-20660.109375,-27854.62890625,-26467.763671875,-9255.7626953125,-45339.0390625,-63480.87109375,-55977.53125,-70013.8359375,-87782.71875,-66600.9296875,-10636.6572265625,-14855.2294921875,-58712.4765625,-12469.607421875,-60874.21875,-72602.5625,-59460.6640625,-13374.609375,-25712.42578125,-24178.900390625,-36802.1015625,-49204.98046875,-65309.06640625,-17401.9765625,-8746.9208984375,-35355.328125,-55995.51953125,-60818.37109375
-26398.564453125,-19989.6328125,-12063.8916015625,-14497.9873046875,-34188.39453125,-23336.06640625,-7153.00244140625,-46227.578125,-68976.9375,-64829.9765625,-66826.1015625,-68083.1015625,-73609.4609375,-12309.7783203125,-18452.45703125,-53737.80078125,-13155.0244140625,-55844.859375,-71049.453125,-69233.296875,-11102.7626953125,-29056.85546875,-25234.791015625,-38907.15625,-59590.265625,-68106.2578125,-16640.447265625,-10425.2490234375,-39464.203125,-62669.81640625,-78010.2421875
-20447.484375,-21813.03515625,-14739.392578125,-11285.8037109375,-31859.91015625,-30855.78515625,-10269.4365234375,-40783.20703125,-67092.8125,-69658.6171875,-81796.625,-65970.421875,-78461.5078125,-18077.564453125,-13809.8359375,-55388.609375,-17474.861328125,-60024.38671875,-73817.921875,-81110.65625,-11859.7158203125,-35404.0,-23828.052734375,-26734.24609375,-45705.46484375,-68691.1953125,-18750.712890625,-10823.7900390625,-38553.8203125,-65716.8359375,-58215.21484375
-21986.46875,-25986.013671875,-15032.439453125,-13257.5712890625,-28464.8359375,-34113.62890625,-11325.5185546875,-42225.96484375,-69955.8671875,-54263.74609375,-80225.34375,-61891.60546875,-77463.25,-15255.3076171875,-15992.2841796875,-68501.6015625,-15063.6650390625,-56204.16015625,-61602.8828125,-60706.96875,-13522.11328125,-33410.85546875,-21310.939453125,-34851.73828125,-47880.1640625,-61627.80078125,-13792.6943359375,-8007.3740234375,-38446.78125,-53931.09375,-65851.90625
-31896.40625,-24630.712890625,-15513.34765625,-15380.146484375,-29789.9453125,-31977.662109375,-15837.9189453125,-42259.66015625,-65720.46875,-63089.97265625,-91683.703125,-65529.62109375,-91244.8984375,-15838.6181640625,-10523.197265625,-74525.296875,-16562.453125,-56425.98046875,-65922.46875,-66142.0703125,-14581.6640625,-38485.9921875,-28099.865234375,-33444.0859375,-54415.6484375,-76429.4921875,-14063.7431640625,-10050.8984375,-40319.0546875,-63644.4609375,-67449.4609375
-17872.080078125,-23487.130859375,-13000.1044921875,-12323.7724609375,-26870.212890625,-26618.3984375,-10728.46484375,-44622.796875,-84317.8671875,-57444.84375,-75672.7578125,-73395.671875,-85255.453125,-11659.3408203125,-19692.7578125,-57742.0234375,-14912.64453125,-62511.30859375,-62624.296875,-65166.72265625,-11021.72265625,-32515.015625,-20892.08984375,-27845.21875,-43934.27734375,-75889.7734375,-15936.546875,-8931.2412109375,-32124.796875,-50915.66015625,-68588.453125
-27550.5234375,-27683.439453125,-15183.2958984375,-10358.099609375,-26690.18359375,-37448.86328125,-16271.931640625,-35849.21484375,-61830.109375,-80019.6328125,-62400.30859375,-73364.3671875,-89755.9609375,-14858.5556640625,-12193.0380859375,-55080.5,-18458.458984375,-84197.46875,-62911.2890625,-58389.890625,-11359.90234375,-24082.40234375,-28527.20703125,-23041.71875,-52120.1484375,-68232.7734375,-13377.81640625,-11913.7451171875,-44267.546875,-73066.4140625,-67009.3203125
-31373.779296875,-24610.296875,-15485.328125,-13781.1826171875,-29695.119140625,-32901.3203125,-13983.900390625,-49276.22265625,-70286.140625,-73573.1640625,-61702.2734375,-60839.83984375,-81567.265625,-17290.056640625,-15769.3173828125,-62508.98046875,-14052.5791015625,-69181.2890625,-66128.3984375,-77808.828125,-15508.6611328125,-30083.515625,-22079.41015625,-40206.4765625,-52596.890625,-68550.765625,-17002.115234375,-10785.849609375,-40753.53125,-55434.015625,-63574.8046875
-29364.01953125,-29418.16796875,-18203.818359375,-12854.556640625,-29957.869140625,-26420.080078125,-11882.1787109375,-44575.359375,-72679.078125,-83303.5,-63590.5234375,-72171.984375,-66369.515625,-13683.09375,-17860.951171875,-54217.06640625,-15505.017578125,-67083.328125,-60484.9296875,-59158.234375,-13757.1298828125,-25026.71484375,-26139.30078125,-31630.26953125,-46941.80859375,-74850.8671875,-15324.6552734375,-11240.4765625,-47131.6640625,-58354.00390625,-79579.359375
-25759.9296875,-28792.185546875,-14669.2109375,-15277.38671875,-37511.55859375,-24997.228515625,-12767.8916015625,-47244.40234375,-78676.109375,-59217.16015625,-68793.3046875,-62293.4609375,-79202.6640625,-14193.90234375,-21312.73046875,-78093.9140625,-17348.8125,-67154.0390625,-66366.8203125,-58451.59765625,-12294.9296875,-35036.7265625,-22782.25390625,-34560.828125,-51750.1171875,-63534.3828125,-18639.458984375,-11741.40625,-43141.9296875,-61998.453125,-70618.4296875
-21577.880859375,-25257.125,-12753.662109375,-11942.7763671875,-28833.724609375,-31599.974609375,-13445.4287109375,-39735.83203125,-82313.296875,-65887.1484375,-75777.7421875,-92412.53125,-71460.609375,-12308.359375,-13975.26171875,-79940.125,-22411.712890625,-75808.1875,-83495.4296875,-89786.8984375,-16531.861328125,-25056.955078125,-23176.986328125,-31670.0,-53699.75390625,-70443.84375,-16392.88671875,-10084.490234375,-55266.06640625,-68251.0078125,-81395.15625
-24402.2890625,-22617.576171875,-12661.029296875,-12186.2041015625,-35439.875,-35224.75,-12640.9501953125,-46582.09765625,-74603.8046875,-82879.140625,-80247.640625,-77825.5859375,-81452.859375,-15003.083984375,-14773.8330078125,-68731.9375,-17522.6796875,-67180.0703125,-69618.703125,-69109.5078125,-13696.546875,-30214.486328125,-31483.740234375,-34227.8125,-54687.87890625,-74445.2734375,-20693.115234375,-9437.544921875,-42898.22265625,-64671.890625,-91908.3828125
