2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30
-14590.5419921875,-16319.3994140625,-39293.1015625,-20698.16015625,-37887.7421875,-33450.27734375,-3930.04443359375,-25454.400390625,-52145.34375,-54505.4609375,-52012.703125,-44288.75,-49436.5703125,-5669.55126953125,-27090.419921875,-52578.08203125,-31837.59375,-48002.01171875,-37644.60546875,-52074.9765625,-5042.939453125,-17625.80859375,-55213.53125,-49796.52734375,-52654.79296875,-48738.68359375,-46759.2578125,-4019.968994140625,-33240.453125,-53148.484375
-9599.7412109375,-16610.43359375,-32569.634765625,-25700.6484375,-37120.16796875,-38684.47265625,-5958.09765625,-29667.255859375,-58042.75390625,-66013.8515625,-44780.48046875,-46192.72265625,-49899.6640625,-8914.615234375,-26588.46875,-42319.20703125,-55669.24609375,-39808.4140625,-43784.24609375,-48964.91015625,-2737.55517578125,-22920.73828125,-50882.95703125,-49377.37890625,-44651.47265625,-48215.3046875,-47248.95703125,-6422.23974609375,-22661.140625,-45865.3671875
-10395.53515625,-17661.9765625,-34212.90625,-27232.62890625,-31097.4921875,-35507.23828125,-4875.685546875,-32844.5859375,-41744.2109375,-53973.921875,-42503.62109375,-46525.546875,-46808.51171875,-6043.16748046875,-25286.48828125,-51041.1328125,-47542.34375,-32920.55078125,-43743.1640625,-59356.15625,-5057.86865234375,-23859.47265625,-41745.8203125,-63944.15234375,-44792.99609375,-45018.109375,-61672.5390625,-5409.50146484375,-19715.54296875,-52605.34765625
-8822.029296875,-18324.1171875,-41604.73046875,-36167.40234375,-28321.755859375,-38774.99609375,-4989.69580078125,-23589.859375,-52425.19140625,-36960.2734375,-56022.91015625,-51121.5859375,-57168.10546875,-6928.1025390625,-24544.421875,-60254.1953125,-46225.44921875,-50437.8203125,-52184.7265625,-53523.81640625,-5422.41259765625,-27835.77734375,-52385.65625,-55378.69140625,-46354.609375,-45351.98828125,-43795.06640625,-7926.77734375,-28819.5625,-46503.74609375
-10273.396484375,-16404.62109375,-33381.96484375,-26610.1640625,-34016.1015625,-36136.78125,-6159.1318359375,-26981.76953125,-48183.62109375,-42476.1015625,-49658.54296875,-43401.33984375,-55826.25,-6248.09130859375,-24766.41015625,-52792.4609375,-36800.0546875,-35895.59375,-40394.0234375,-51568.84765625,-7939.99365234375,-37127.796875,-52563.31640625,-48721.98828125,-49212.71875,-39395.82421875,-56878.23828125,-7525.9775390625,-24135.298828125,-47060.86328125
-12774.33984375,-22884.904296875,-28376.501953125,-31970.166015625,-38230.53125,-40214.578125,-5474.0283203125,-33129.828125,-58742.58203125,-46965.1171875,-43427.69140625,-54712.09375,-63112.70703125,-6491.03076171875,-27832.49609375,-46745.65234375,-37365.21875,-38503.8046875,-44399.734375,-48129.53515625,-5874.7880859375,-29415.544921875,-60655.5546875,-61364.296875,-45678.9296875,-45590.890625,-41245.66796875,-7276.55908203125,-27291.009765625,-50557.18359375
-16382.87890625,-19824.79296875,-35888.796875,-29095.365234375,-44534.50390625,-37335.54296875,-4283.27685546875,-28581.400390625,-66358.8203125,-54059.7421875,-49049.33203125,-60637.203125,-57079.76953125,-5157.7197265625,-30221.705078125,-67467.53125,-52037.07421875,-47534.78515625,-45051.31640625,-58340.68359375,-4785.6845703125,-23365.55078125,-54864.7578125,-50432.921875,-53508.82421875,-46531.7109375,-48981.37109375,-3822.697021484375,-25189.970703125,-58008.63671875
-10860.17578125,-17110.466796875,-25935.880859375,-35784.90234375,-37145.2265625,-34632.80078125,-3912.97900390625,-30860.478515625,-56825.953125,-45302.58984375,-49414.60546875,-50081.48046875,-62014.984375,-7029.4248046875,-37208.3046875,-55525.90625,-44457.71484375,-42426.16015625,-35360.82421875,-62746.51171875,-6106.84423828125,-30908.767578125,-48000.546875,-39841.796875,-59889.41796875,-56176.48046875,-42109.8359375,-5713.65576171875,-23036.333984375,-54714.3359375
-14157.4814453125,-23307.046875,-35348.48828125,-36326.09765625,-36862.18359375,-34234.78515625,-4675.14501953125,-22998.236328125,-65361.08984375,-58395.20703125,-58400.62109375,-51919.94140625,-55460.10546875,-8078.27099609375,-32337.7265625,-53889.51171875,-38037.40234375,-42643.5625,-50711.4453125,-60792.26171875,-6044.724609375,-33095.21875,-49655.54296875,-60693.51953125,-58357.47265625,-56593.83203125,-48101.23046875,-6399.69580078125,-27623.39453125,-43016.85546875
-10821.546875,-16914.1875,-27357.953125,-45488.296875,-33643.15625,-38155.5546875,-6664.91455078125,-32687.20703125,-63296.23828125,-46917.953125,-42284.4609375,-46003.765625,-63299.796875,-5569.79638671875,-30622.6484375,-64827.546875,-41097.26953125,-49425.85546875,-55391.71484375,-47886.79296875,-8466.884765625,-38622.81640625,-56321.265625,-63713.1015625,-50651.85546875,-51201.6484375,-51319.1484375,-5727.9765625,-36480.15625,-59914.88671875
-12900.365234375,-12200.306640625,-33642.90625,-30939.462890625,-32901.375,-44233.80859375,-4179.5830078125,-25752.4296875,-56878.37109375,-51502.53125,-50909.84375,-50218.57421875,-58654.828125,-8210.0029296875,-32767.080078125,-57754.9296875,-57784.21484375,-36718.015625,-43544.13671875,-59416.8515625,-7635.17333984375,-31680.423828125,-61074.28515625,-50549.64453125,-51102.578125,-49204.984375,-51003.3984375,-4753.3095703125,-32659.736328125,-54450.17578125
-11946.8681640625,-15937.60546875,-35350.9921875,-33416.0234375,-33032.21875,-43888.83203125,-4504.376953125,-33184.796875,-64258.69921875,-53524.96484375,-65273.08984375,-54175.1015625,-49237.28515625,-5861.74560546875,-31546.251953125,-60164.49609375,-40536.48828125,-44735.046875,-66337.6328125,-64444.12890625,-5379.044921875,-34130.390625,-47897.53515625,-46527.37109375,-44418.4140625,-49803.7578125,-49125.75390625,-3982.474853515625,-30949.916015625,-52677.5234375
-11678.482421875,-18141.6640625,-38045.0078125,-35891.3359375,-41394.0703125,-49050.375,-4994.14599609375,-30982.439453125,-60897.3359375,-47456.234375,-58370.25390625,-61216.5546875,-55322.9296875,-9246.337890625,-30794.77734375,-46845.8125,-51575.875,-38897.2265625,-40855.3359375,-57148.0078125,-6187.21240234375,-32670.509765625,-54117.5703125,-66484.140625,-66239.3984375,-59483.7734375,-46764.95703125,-6004.28125,-27385.923828125,-53350.41796875
-13038.4091796875,-18265.412109375,-46517.46875,-32897.15234375,-36716.453125,-39461.4296875,-5274.74560546875,-34696.47265625,-52762.10546875,-65082.2109375,-55874.1796875,-52581.078125,-62240.546875,-5455.35205078125,-40707.8359375,-57362.36328125,-54926.99609375,-43697.140625,-39673.9921875,-60145.05859375,-6866.03515625,-31925.01953125,-49977.0,-61012.75390625,-52999.62890625,-51058.70703125,-66449.5,-5373.42529296875,-31431.25390625,-53721.9375
-13007.9521484375,-20377.142578125,-43930.328125,-27850.939453125,-36194.578125,-46605.9296875,-5153.53857421875,-22457.55859375,-62378.75,-57752.71484375,-49939.265625,-47533.06640625,-41464.7265625,-7160.42041015625,-36563.3203125,-62337.80859375,-53436.87109375,-38426.6328125,-54509.84765625,-60294.54296875,-5019.9697265625,-36642.23046875,-49891.234375,-54788.6171875,-59076.59375,-52466.76171875,-51891.546875,-6336.0048828125,-36430.14453125,-55301.96484375
-9143.8115234375,-17779.087890625,-40772.1796875,-35610.72265625,-43544.3046875,-36575.0625,-4645.49560546875,-32332.265625,-73438.28125,-51147.640625,-61049.9765625,-53568.62890625,-58193.57421875,-4004.375244140625,-30580.005859375,-66903.2578125,-60884.1640625,-47132.00390625,-52705.0234375,-63401.4453125,-5295.76904296875,-35966.05078125,-56893.96484375,-55223.671875,-55283.3828125,-54206.15625,-56705.6796875,-6234.6884765625,-28517.0,-55396.3828125
-16745.55078125,-17523.025390625,-43810.55078125,-43619.171875,-35415.9375,-35578.171875,-7110.1669921875,-29082.14453125,-62935.34765625,-47424.328125,-55369.38671875,-56228.1875,-66419.578125,-6778.21484375,-34594.26953125,-72763.1015625,-50933.65625,-51688.1015625,-47133.296875,-67294.125,-7782.3359375,-31920.138671875,-73656.9765625,-50125.0234375,-64991.40234375,-65786.7890625,-52625.7734375,-6530.87939453125,-29504.666015625,-54004.60546875
-12020.27734375,-17275.22265625,-40848.09375,-36411.51171875,-39115.0,-41506.34765625,-5835.4130859375,-32670.21484375,-75296.46875,-55263.99609375,-56563.390625,-54427.62890625,-64953.6328125,-7373.6416015625,-33204.09765625,-69241.21875,-31520.943359375,-58854.03515625,-51050.6640625,-68395.6328125,-8400.849609375,-33515.26953125,-62012.23046875,-56445.609375,-63096.2578125,-58737.359375,-66301.5390625,-8168.9404296875,-32315.01953125,-74208.5546875
-10972.7021484375,-16233.615234375,-38352.2421875,-30360.3359375,-38652.5390625,-42844.3515625,-5294.638671875,-32399.505859375,-65210.84765625,-67305.171875,-63174.92578125,-65197.71875,-45231.81640625,-5897.5458984375,-33560.71484375,-61786.7421875,-47517.07421875,-50318.66796875,-49579.6015625,-65575.4296875,-5280.8291015625,-28895.220703125,-71622.1328125,-55515.234375,-50072.40625,-54693.1171875,-52805.87109375,-4312.74951171875,-24417.841796875,-74833.6015625
-9264.0576171875,-21517.34375,-42075.80078125,-45451.50390625,-36058.4921875,-43897.05078125,-3684.844970703125,-31352.35546875,-49529.87109375,-54357.6171875,-56654.25390625,-59127.80859375,-66526.8046875,-5983.337890625,-30126.94921875,-51844.26171875,-48935.7265625,-49335.11328125,-48490.1171875,-64499.48046875,-10524.5908203125,-32083.01953125,-61304.5078125,-57573.3125,-55853.71484375,-57336.28125,-56318.51171875,-6771.93115234375,-30902.259765625,-52778.74609375
-13696.1357421875,-23240.103515625,-37983.22265625,-44972.07421875,-41195.43359375,-42491.26953125,-4009.1142578125,-34858.0078125,-60013.0546875,-57418.625,-53592.40625,-64314.21875,-58136.70703125,-7055.6416015625,-28960.443359375,-77058.109375,-64837.3828125,-67183.2421875,-53828.10546875,-62188.24609375,-6536.5390625,-32277.5625,-60494.45703125,-59707.9609375,-64030.859375,-58786.359375,-47614.48046875,-5238.41796875,-30730.72265625,-62325.828125
-12769.0400390625,-21735.697265625,-34554.52734375,-36169.71484375,-43200.41015625,-52262.68359375,-7046.2001953125,-37170.20703125,-53752.84375,-60079.59765625,-56141.2578125,-61415.671875,-58878.95703125,-6398.63232421875,-35450.87109375,-51485.25390625,-47653.22265625,-46981.1015625,-60873.98046875,-72392.5390625,-5980.36328125,-32889.984375,-60240.296875,-66400.1953125,-60219.65625,-50599.08203125,-43541.046875,-7120.294921875,-25514.35546875,-69258.4375
-11863.6982421875,-23038.4921875,-45999.8515625,-41095.53515625,-45499.3125,-38473.21484375,-6371.0166015625,-38789.3359375,-64587.546875,-63249.01953125,-66439.5234375,-62745.609375,-66969.78125,-5644.201171875,-35371.515625,-63824.32421875,-64428.87109375,-37724.46484375,-60217.2109375,-86088.375,-5838.3017578125,-27973.146484375,-59986.515625,-53665.71484375,-72617.6640625,-63926.3046875,-72511.3984375,-4548.94140625,-37382.3203125,-51553.3046875
-11276.8896484375,-20914.76171875,-37719.33984375,-31835.322265625,-47865.375,-45787.49609375,-8097.037109375,-31551.740234375,-64236.640625,-75289.171875,-61376.5546875,-55480.03125,-66106.171875,-9325.2021484375,-38421.234375,-69835.9296875,-56368.09765625,-50974.5234375,-50093.7578125,-64012.953125,-8442.162109375,-33875.7578125,-58956.77734375,-67504.265625,-58745.62890625,-61451.4375,-62580.2734375,-5471.154296875,-29528.1953125,-59269.00390625
-13334.5048828125,-19972.1875,-40189.9453125,-29587.18359375,-49103.7109375,-45589.36328125,-5596.1767578125,-32700.890625,-79659.0,-67417.1953125,-46115.9296875,-58993.734375,-73650.453125,-8555.8623046875,-40305.71484375,-52813.05859375,-66608.640625,-53715.1328125,-65592.0859375,-57545.125,-7696.22021484375,-41177.28515625,-86684.9609375,-66929.234375,-57630.11328125,-58106.08984375,-60797.046875,-8979.9482421875,-31784.978515625,-58101.0078125
-18944.060546875,-25187.1171875,-46560.921875,-35283.22265625,-40290.5859375,-54705.71484375,-3671.99609375,-40026.453125,-74125.9609375,-57722.8828125,-52186.4609375,-73543.7265625,-72699.2421875,-8070.9716796875,-37735.734375,-61750.51953125,-56906.890625,-44360.54296875,-48111.44140625,-70464.0,-6688.47314453125,-39018.140625,-72774.5,-55121.2109375,-67350.09375,-53544.3046875,-65580.6796875,-5938.6953125,-40984.9453125,-43266.015625
-17434.392578125,-24528.076171875,-42337.25390625,-36314.03515625,-37919.76953125,-43206.9296875,-7191.501953125,-34500.8515625,-73890.2109375,-59706.48828125,-88286.421875,-55991.36328125,-73798.7109375,-6897.05810546875,-40471.16796875,-64913.06640625,-58039.23046875,-53683.44140625,-71007.625,-57142.26953125,-8562.861328125,-37950.7109375,-76325.734375,-55058.703125,-46464.08203125,-59175.0078125,-64198.5546875,-4330.9453125,-28281.0703125,-54697.41015625
-13468.0908203125,-21314.455078125,-37326.75,-34207.61328125,-41006.9921875,-42535.8203125,-6258.30810546875,-40624.4296875,-72225.5703125,-57198.796875,-54145.5,-62451.05859375,-45312.41015625,-6568.587890625,-38698.80859375,-65229.2890625,-61092.15625,-38894.015625,-59550.015625,-74514.8203125,-9065.251953125,-30859.611328125,-66036.3828125,-69980.3203125,-65462.62890625,-59170.98046875,-48442.96875,-9498.5068359375,-31577.77734375,-66119.0390625
-16440.265625,-28151.857421875,-42848.83984375,-29354.53515625,-44064.484375,-39874.65625,-6348.12451171875,-37813.18359375,-63821.06640625,-67138.3984375,-57140.18359375,-64476.9296875,-68903.8828125,-7153.564453125,-29786.013671875,-55669.5859375,-63637.5625,-49081.6640625,-65184.61328125,-62513.35546875,-8477.4091796875,-38102.74609375,-70551.7421875,-67343.21875,-72738.140625,-59822.328125,-69146.3984375,-6953.689453125,-33944.7265625,-72382.0078125
-14946.322265625,-25755.34375,-30097.224609375,-53262.48046875,-43572.109375,-40485.140625,-6263.49365234375,-35868.77734375,-47746.8125,-55801.53515625,-53292.03125,-76583.1015625,-73285.78125,-7073.2119140625,-32882.4140625,-78273.4921875,-44380.98828125,-52089.6796875,-70900.8203125,-59048.92578125,-4709.77587890625,-39963.79296875,-71552.7421875,-66265.828125,-51357.47265625,-41680.9453125,-62216.953125,-7568.3134765625,-33534.203125,-68397.5703125
-15963.2373046875,-20779.78515625,-46898.08203125,-46537.453125,-44899.16796875,-53023.3203125,-6843.10009765625,-53909.51171875,-67951.875,-76517.6328125,-55575.67578125,-58874.109375,-72889.875,-8028.97802734375,-42984.078125,-74790.875,-51846.2109375,-56265.08203125,-51909.40234375,-63568.5234375,-9845.77734375,-37886.44140625,-51774.10546875,-73884.6640625,-56730.984375,-51519.67578125,-52795.46484375,-9601.9560546875,-36937.0703125,-50996.875
-13858.564453125,-24998.390625,-48569.51953125,-44650.91796875,-47087.6484375,-45388.375,-3930.753662109375,-44915.6796875,-71460.9609375,-65477.46484375,-63761.30859375,-50592.5234375,-60109.3046875,-6188.26953125,-44584.1953125,-61607.875,-53090.98828125,-39757.6796875,-65632.6875,-61224.7890625,-8113.81884765625,-35182.828125,-79080.0078125,-82772.75,-64505.640625,-65247.4921875,-66877.9765625,-8454.9150390625,-34348.49609375,-68798.3671875
-14892.1396484375,-29593.1953125,-37660.515625,-35755.71875,-49972.359375,-60856.37109375,-7326.7158203125,-34132.859375,-74344.578125,-73293.109375,-70452.3359375,-64602.40625,-51167.63671875,-10133.0244140625,-39065.53125,-78808.4140625,-42042.37890625,-50064.9140625,-56065.46875,-81855.8515625,-9336.130859375,-32909.33984375,-58330.43359375,-50475.47265625,-80147.859375,-50064.69921875,-59103.65625,-6848.70849609375,-31794.212890625,-49698.7265625
-9903.4365234375,-25139.37109375,-48007.77734375,-43975.41015625,-61585.8671875,-44900.515625,-6256.68994140625,-42316.02734375,-67482.65625,-47309.23046875,-60131.1953125,-61548.5234375,-73536.6484375,-6062.37548828125,-35887.4296875,-71365.65625,-55231.4296875,-50172.76953125,-65999.9921875,-67861.109375,-5007.486328125,-35891.58984375,-76096.4765625,-55258.5703125,-64760.50390625,-60719.4765625,-73368.5625,-5925.6318359375,-32891.05078125,-75148.7421875
-19546.01171875,-25407.109375,-54530.16796875,-38218.2265625,-42410.546875,-44620.9921875,-8009.3134765625,-37800.8203125,-82059.375,-66446.2890625,-55322.75390625,-68528.2421875,-69131.375,-5976.87548828125,-40178.39453125,-69931.5859375,-64676.8515625,-54213.81640625,-56776.80859375,-73945.7734375,-9314.9931640625,-36453.88671875,-72854.3203125,-64328.3046875,-62424.44140625,-60536.80078125,-68826.3671875,-7196.921875,-38523.8125,-61567.1328125
-14296.408203125,-22026.15625,-47194.6015625,-47450.0390625,-45354.40234375,-48952.66796875,-8123.408203125,-34522.046875,-73636.5546875,-56606.6640625,-66533.1484375,-63206.11328125,-62680.9609375,-9252.90625,-27754.255859375,-78102.859375,-58700.46875,-54450.06640625,-55277.5703125,-68403.7421875,-7752.3388671875,-39493.375,-77560.5625,-77571.15625,-62876.0390625,-69928.3125,-68973.640625,-8640.548828125,-45804.9765625,-62823.578125
