2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30
-25245.650390625,-20618.44140625,-48398.54296875,-19543.017578125,-48182.72265625,-50106.5,-3774.365966796875,-28299.69921875,-51121.296875,-52712.82421875,-39964.5625,-60751.08203125,-57859.58203125,-1900.847900390625,-20741.40625,-10779.7890625,-53409.109375,-53431.08984375,-45350.56640625,-48649.37109375,-2321.216796875,-29685.759765625,-51831.84765625,-52456.38671875,-30594.869140625,-41497.859375,-41050.4453125,-2792.162841796875,-30268.875,-44209.5625
-29946.146484375,-15200.0712890625,-48617.99609375,-13780.3408203125,-47346.40625,-53784.59765625,-3398.119384765625,-26747.32421875,-49019.71875,-54380.9375,-57163.55859375,-51305.7109375,-55890.453125,-2816.5673828125,-21972.12890625,-11236.0517578125,-61192.15234375,-49915.359375,-57094.67578125,-48426.0078125,-2139.0908203125,-31141.009765625,-51667.06640625,-46715.17578125,-31984.474609375,-55136.8984375,-39151.45703125,-3034.086181640625,-23032.064453125,-54671.71484375
-29316.9765625,-18827.962890625,-57690.2265625,-12100.107421875,-46671.1640625,-42082.78125,-2363.932373046875,-23162.7890625,-67421.9140625,-51632.3125,-53690.83984375,-60829.8203125,-49481.05859375,-3869.620361328125,-15728.71875,-7686.41845703125,-67392.15625,-51005.5625,-45936.98046875,-39929.33984375,-3241.956298828125,-27095.09375,-52424.53515625,-60275.0859375,-31332.021484375,-41431.8046875,-53286.234375,-3856.892578125,-25267.896484375,-55387.6953125
-31928.357421875,-15191.2373046875,-41327.171875,-14659.1279296875,-53326.15625,-49996.9296875,-4909.41357421875,-24100.484375,-46358.75390625,-55433.12890625,-53622.3984375,-60809.57421875,-53394.6953125,-2377.661376953125,-21984.208984375,-13688.953125,-47533.49609375,-59360.6953125,-45221.78515625,-47008.82421875,-5765.92333984375,-26455.779296875,-46946.66796875,-51026.3984375,-31389.703125,-55840.3671875,-38327.38671875,-3715.997802734375,-33780.1328125,-68458.9609375
-26253.71484375,-14841.955078125,-43083.484375,-18420.203125,-48492.6640625,-42005.48046875,-3594.9619140625,-22899.041015625,-54528.51953125,-72152.3125,-51164.09375,-56278.890625,-57963.21484375,-2876.1328125,-21641.9453125,-16367.3828125,-48713.4609375,-42221.96484375,-44091.984375,-50616.05859375,-4472.73974609375,-27676.259765625,-49819.93359375,-61633.125,-28164.1953125,-62954.35546875,-39146.71484375,-2843.752685546875,-29039.51171875,-47329.96875
-21257.908203125,-12723.365234375,-43240.0234375,-15566.5859375,-57232.390625,-49695.99609375,-4413.9775390625,-22718.625,-60476.33203125,-65922.59375,-75957.0234375,-49586.97265625,-62908.6328125,-4438.59765625,-19390.236328125,-10697.2685546875,-58065.2734375,-55160.27734375,-46373.578125,-51137.1015625,-3238.876953125,-24028.470703125,-52839.85546875,-56482.56640625,-29104.875,-57642.41796875,-35798.53125,-3138.29345703125,-26925.58984375,-49886.30078125
-22492.89453125,-19732.849609375,-41833.046875,-16500.689453125,-43279.6953125,-58619.43359375,-3768.521240234375,-29657.162109375,-52874.51171875,-54082.171875,-52874.26171875,-51102.109375,-50395.25390625,-2489.07958984375,-16040.46875,-12057.3916015625,-44714.4921875,-46876.30078125,-44191.0,-47685.20703125,-2752.89501953125,-30778.16796875,-73088.125,-55352.47265625,-27587.83203125,-47414.84765625,-49801.27734375,-4802.92333984375,-28435.2578125,-65571.28125
-27764.87109375,-18358.287109375,-42592.2265625,-18679.220703125,-55073.16796875,-50773.94921875,-3470.304931640625,-23382.30078125,-47217.63671875,-58057.9609375,-47873.35546875,-55930.421875,-56806.89453125,-4463.41015625,-21269.443359375,-12644.2880859375,-48371.7109375,-65960.8984375,-59527.69921875,-48069.984375,-1945.86572265625,-29941.884765625,-50702.5859375,-55217.6171875,-34795.578125,-53590.89453125,-38836.2890625,-3195.472900390625,-35782.671875,-57966.7421875
-26140.720703125,-14627.697265625,-51747.3046875,-21802.21484375,-61116.08203125,-46197.71484375,-3437.258056640625,-36834.90625,-54356.69140625,-46808.85546875,-56255.89453125,-52959.2109375,-59198.0,-2862.999755859375,-17979.259765625,-12445.8837890625,-50925.4765625,-56216.24609375,-49908.02734375,-52524.8828125,-4106.22705078125,-30254.896484375,-44970.8203125,-59051.7265625,-30735.513671875,-44787.1875,-37719.18359375,-6357.96435546875,-22241.953125,-54445.171875
-30537.541015625,-16822.58203125,-47742.6640625,-20325.146484375,-44290.83203125,-46905.453125,-2707.422607421875,-27000.466796875,-50952.77734375,-54574.125,-60308.6015625,-50873.57421875,-58060.7421875,-3229.599609375,-20633.640625,-13869.21875,-43593.11328125,-60849.1171875,-52577.0078125,-54979.26953125,-4041.51806640625,-28302.033203125,-64747.79296875,-49043.04296875,-26168.1484375,-55127.375,-36689.328125,-4772.892578125,-26590.83203125,-43250.30078125
-27367.41796875,-16962.2421875,-56899.625,-14413.091796875,-48162.5703125,-44591.61328125,-4639.64892578125,-37325.9921875,-49682.109375,-43013.72265625,-49878.62890625,-61348.30078125,-53396.35546875,-3344.510009765625,-23482.50390625,-17314.966796875,-53344.81640625,-59402.7734375,-53786.85546875,-60444.87109375,-3026.632568359375,-31059.154296875,-64792.16796875,-50298.8828125,-41656.07421875,-54251.30078125,-50786.703125,-6701.2314453125,-33097.73046875,-51248.35546875
-28241.552734375,-21387.8359375,-49076.9375,-15784.947265625,-66073.9609375,-58698.04296875,-7178.9658203125,-38465.5546875,-55190.296875,-62558.6328125,-57144.68359375,-52377.0,-59856.79296875,-2529.234619140625,-24926.283203125,-12673.806640625,-54933.13671875,-54364.71484375,-56672.76953125,-58418.4375,-2567.367431640625,-25347.5234375,-51780.0,-44542.37890625,-35479.296875,-53397.68359375,-46056.15625,-4453.6318359375,-28276.306640625,-54379.19140625
-26826.634765625,-18396.380859375,-43647.8671875,-17758.646484375,-42007.97265625,-59981.06640625,-5039.6728515625,-27740.28515625,-64202.31640625,-40857.1796875,-53934.46875,-63122.21484375,-51216.78125,-8726.6357421875,-25017.470703125,-15325.3681640625,-45353.91796875,-55998.14453125,-44510.81640625,-51387.5,-3175.619873046875,-24012.501953125,-55530.6484375,-67991.4375,-34601.484375,-59683.6953125,-56950.2734375,-5253.59814453125,-31930.33984375,-68888.015625
-38085.8671875,-18116.224609375,-41290.63671875,-15705.2685546875,-57579.46484375,-62204.65625,-5410.00341796875,-26336.5703125,-54256.1171875,-65529.64453125,-62668.40234375,-56931.98046875,-61834.98046875,-2006.608642578125,-22147.07421875,-10757.6494140625,-55219.73046875,-53123.77734375,-54552.66015625,-70127.03125,-3635.09521484375,-27992.19140625,-58066.28515625,-56138.86328125,-36592.53125,-51118.87109375,-47555.796875,-3273.966796875,-30144.6484375,-50083.6328125
-39034.875,-16568.28515625,-44610.47265625,-14731.4853515625,-48409.0703125,-54384.26171875,-6491.53271484375,-25113.564453125,-68140.3046875,-53003.9140625,-56895.85546875,-66086.4453125,-51914.328125,-4025.4140625,-25585.32421875,-10639.244140625,-60709.1640625,-55977.93359375,-50522.171875,-56338.79296875,-5770.39306640625,-29190.54296875,-57382.734375,-60355.09765625,-32019.046875,-49970.76953125,-49100.5,-5315.458984375,-32034.125,-50346.94140625
-27581.55859375,-16325.8603515625,-45605.0,-25905.841796875,-44373.7421875,-60546.6796875,-5180.0009765625,-31110.181640625,-62854.171875,-44595.75390625,-60210.6015625,-65995.578125,-54879.8046875,-8660.224609375,-17200.001953125,-13706.634765625,-67045.0859375,-59880.36328125,-47821.25,-58640.796875,-4532.6513671875,-27986.16015625,-64976.0625,-57699.0234375,-35798.296875,-61964.3125,-57796.109375,-3615.0107421875,-29941.69140625,-49199.50390625
-33364.2578125,-24537.177734375,-51726.25,-16428.095703125,-43182.828125,-52644.4765625,-6959.32470703125,-37983.47265625,-62181.70703125,-56744.89453125,-57885.02734375,-60651.5703125,-60660.5703125,-4898.22705078125,-25322.158203125,-11383.083984375,-53252.54296875,-60536.234375,-52598.2578125,-52362.6484375,-4252.23388671875,-29047.740234375,-53637.50390625,-47888.33203125,-36681.1015625,-57276.140625,-40047.2265625,-5154.8427734375,-34939.53125,-56147.75390625
-32806.05859375,-20233.126953125,-50576.8125,-16277.03515625,-65959.90625,-59822.2265625,-7385.00390625,-27108.861328125,-49851.24609375,-56742.76953125,-51621.36328125,-62261.24609375,-50830.71875,-4541.6435546875,-20021.103515625,-14538.33984375,-54851.23046875,-67865.4140625,-54315.43359375,-69598.765625,-4266.400390625,-45002.84765625,-53828.73828125,-54737.23046875,-33168.30859375,-57826.9140625,-41256.23046875,-4627.56201171875,-31945.314453125,-61687.15234375
-33801.3359375,-18203.865234375,-53683.9296875,-15272.341796875,-60976.58984375,-66176.609375,-4205.78955078125,-26442.03125,-58731.58984375,-58009.09375,-60656.48828125,-71631.8671875,-55114.234375,-4965.94873046875,-18547.298828125,-12454.23828125,-65225.1796875,-55418.84375,-59570.28515625,-68725.0859375,-3652.6533203125,-32392.779296875,-58711.63671875,-58276.6484375,-33867.96875,-58347.5,-56441.421875,-4187.880859375,-31238.720703125,-59908.9296875
-30961.21875,-23220.259765625,-53546.89453125,-18678.439453125,-46781.453125,-70682.578125,-6486.50537109375,-25587.39453125,-68352.671875,-64264.7734375,-58949.578125,-47169.20703125,-69045.1171875,-4653.37890625,-21081.234375,-8220.37890625,-66323.15625,-58797.8203125,-61267.96484375,-49601.67578125,-3077.50390625,-31862.982421875,-59915.59765625,-47594.49609375,-35208.33984375,-64355.359375,-44005.640625,-4695.27783203125,-33812.44921875,-61352.484375
-33194.16015625,-22701.083984375,-50616.10546875,-19844.38671875,-54029.484375,-74952.5390625,-4415.06787109375,-35819.19921875,-66811.1875,-56530.32421875,-51756.734375,-59489.96875,-49193.28515625,-6150.755859375,-24023.71875,-13665.6357421875,-55190.62109375,-54265.8984375,-60202.609375,-68464.3984375,-3148.853271484375,-32461.302734375,-63388.078125,-66894.4140625,-44207.88671875,-56548.5078125,-52756.375,-5221.94189453125,-29063.662109375,-51638.33984375
-29447.29296875,-20004.9453125,-60826.515625,-22244.701171875,-58423.20703125,-51866.546875,-5116.02783203125,-25453.0390625,-69676.5390625,-67726.015625,-59888.5546875,-58309.80859375,-52267.4921875,-3622.892578125,-25577.748046875,-14393.212890625,-54074.3359375,-71204.6171875,-64410.890625,-52391.95703125,-5640.0947265625,-32082.53125,-60745.03515625,-79995.015625,-46713.9921875,-67339.484375,-45116.828125,-3901.405517578125,-27536.58984375,-56513.05859375
-31399.068359375,-19187.955078125,-54655.91015625,-18804.720703125,-60787.0703125,-75625.1328125,-6312.70458984375,-34747.515625,-55809.23046875,-64996.0,-62197.9296875,-77199.34375,-61864.5078125,-8255.91015625,-23168.533203125,-17951.70703125,-61729.60546875,-62933.2265625,-65087.43359375,-61855.2109375,-9980.263671875,-31102.353515625,-62056.1640625,-71985.8359375,-38219.59765625,-71349.3515625,-64513.48046875,-4439.38427734375,-28362.19140625,-58655.23046875
-40170.8828125,-21769.67578125,-53211.95703125,-27423.66796875,-60871.078125,-60295.83203125,-4356.900390625,-38852.0703125,-81754.15625,-61467.01171875,-74525.5859375,-57389.58203125,-70295.0859375,-3955.60302734375,-17776.91015625,-18759.162109375,-42210.41796875,-71536.359375,-63076.16796875,-54485.12109375,-3821.280517578125,-34594.8515625,-56347.2578125,-53536.8984375,-34183.578125,-70349.5234375,-53333.45703125,-4181.388671875,-28401.47265625,-55394.98046875
-31013.75390625,-22071.169921875,-45737.765625,-18742.73046875,-62504.30078125,-60265.82421875,-5249.6337890625,-31217.0234375,-57343.10546875,-76549.5859375,-77812.53125,-60927.94140625,-63807.36328125,-3226.73291015625,-17429.908203125,-16304.1796875,-62112.2265625,-53192.99609375,-49537.8203125,-74690.75,-8312.6943359375,-24707.05078125,-68524.0546875,-68479.375,-36603.74609375,-63913.18359375,-53787.08203125,-5852.38671875,-33757.74609375,-70631.25
-33171.79296875,-24947.98046875,-53655.01953125,-20911.119140625,-53472.0625,-77911.359375,-6579.6630859375,-33993.0703125,-66896.8828125,-63732.6015625,-56308.9375,-61399.11328125,-59409.98828125,-4168.1142578125,-24197.904296875,-15437.5029296875,-67211.671875,-62807.1484375,-72365.8828125,-62386.51953125,-4223.2890625,-28908.625,-63679.9375,-65065.8828125,-48745.50390625,-70250.0546875,-42760.71875,-4636.6484375,-36869.6328125,-61050.78515625
-33718.53125,-19806.205078125,-53874.98046875,-24411.32421875,-72617.6015625,-73399.546875,-5947.734375,-31752.08984375,-64234.54296875,-59432.87109375,-62058.59375,-62359.48046875,-66486.234375,-7214.2294921875,-23852.322265625,-13917.505859375,-63571.0078125,-55764.0703125,-50157.56640625,-68966.2890625,-5013.91748046875,-42415.15625,-64349.59375,-55808.203125,-38918.1875,-64643.31640625,-53308.75,-5086.087890625,-38608.2578125,-52913.7578125
-33253.05078125,-18471.142578125,-39594.32421875,-22588.5390625,-61564.5703125,-52546.4140625,-5621.1142578125,-34396.33984375,-66454.4765625,-67345.71875,-54025.546875,-71182.4921875,-55380.5859375,-3992.66943359375,-26364.28125,-14220.7060546875,-62689.61328125,-52175.59765625,-68240.1171875,-70735.0546875,-3360.592529296875,-36248.07421875,-74165.0390625,-68763.984375,-30478.611328125,-58545.91796875,-48599.76171875,-5679.44189453125,-44225.33984375,-49876.78515625
-38511.8203125,-29556.099609375,-52478.8671875,-24144.37109375,-61169.12109375,-77470.7890625,-5687.271484375,-30266.935546875,-72786.0390625,-64070.46875,-62519.01171875,-76393.03125,-76833.4375,-4047.955810546875,-21354.681640625,-14717.0263671875,-51553.25390625,-72920.625,-51228.2890625,-58461.44921875,-3881.46435546875,-38857.5859375,-66785.359375,-70142.1640625,-33577.12109375,-71799.6875,-47885.44140625,-3320.128662109375,-39801.734375,-46685.6328125
-27997.419921875,-20286.591796875,-50987.4765625,-26593.125,-59474.390625,-64381.76953125,-5809.57080078125,-37235.890625,-71821.125,-55036.234375,-64016.24609375,-65935.3671875,-72059.09375,-7169.68408203125,-20315.171875,-17956.595703125,-60822.35546875,-56734.94140625,-65997.5546875,-60605.20703125,-5305.59375,-33058.55859375,-84367.8984375,-73873.4296875,-39688.109375,-65110.3046875,-64745.04296875,-6358.24755859375,-36611.21875,-74936.640625
-41669.234375,-24932.623046875,-69741.3828125,-23705.322265625,-70160.6484375,-66197.828125,-5315.61767578125,-28639.78125,-61228.33203125,-71617.4921875,-91226.6484375,-63453.8125,-57872.42578125,-5122.5576171875,-21460.8671875,-10219.5322265625,-73653.0625,-63825.93359375,-61779.37890625,-76025.546875,-6332.53759765625,-39852.69140625,-66633.09375,-58677.75,-39564.55078125,-62334.41796875,-56557.98828125,-4992.5947265625,-40184.421875,-68962.109375
-32250.720703125,-18877.08203125,-59554.66015625,-24710.271484375,-60382.64453125,-75009.15625,-9856.4306640625,-30468.53125,-68546.96875,-64507.58203125,-67419.5078125,-77738.40625,-67661.65625,-3896.775634765625,-29087.19921875,-13365.4501953125,-78970.09375,-71515.796875,-58044.5546875,-54250.1640625,-4885.10009765625,-48705.828125,-73147.328125,-73984.8671875,-46496.4140625,-64908.1953125,-63346.953125,-6163.08447265625,-40338.0703125,-65349.62890625
-41728.12109375,-26203.95703125,-55144.66796875,-17554.052734375,-55890.46484375,-62723.2265625,-7450.275390625,-38441.30078125,-70709.578125,-78867.078125,-77023.1328125,-81833.1953125,-76466.296875,-6681.0791015625,-18613.322265625,-20247.130859375,-70395.7109375,-71395.546875,-64283.77734375,-69522.0078125,-5381.90576171875,-38884.03125,-55750.33203125,-57352.80078125,-38281.44140625,-56384.58203125,-51282.58984375,-3939.817626953125,-32247.212890625,-53166.43359375
-37453.1875,-23923.5703125,-45905.9375,-19197.01953125,-73277.578125,-73371.859375,-6620.984375,-40535.03515625,-74234.6484375,-77539.5234375,-64592.2890625,-67527.8359375,-66649.5,-5019.03466796875,-31973.923828125,-17243.4296875,-57900.015625,-66234.140625,-56757.859375,-70803.8515625,-7047.4580078125,-34530.90234375,-63896.59375,-63683.47265625,-37392.3515625,-64749.8125,-60957.26171875,-5417.6923828125,-37831.80859375,-85327.09375
-43691.36328125,-26007.8046875,-65946.9921875,-17156.14453125,-61311.33984375,-83119.4296875,-7609.89501953125,-36997.9375,-66445.78125,-71359.9765625,-77639.5703125,-62696.6640625,-70350.6015625,-5725.6474609375,-26273.3828125,-22042.08984375,-80911.203125,-68759.5,-64320.20703125,-68498.234375,-4542.77978515625,-44576.53515625,-61295.3046875,-56588.35546875,-37026.703125,-72250.9765625,-47518.5703125,-4195.03466796875,-34097.3984375,-74471.609375
-38173.6015625,-23145.771484375,-52836.4765625,-31468.541015625,-64258.14453125,-61969.375,-5312.46630859375,-41983.42578125,-71042.890625,-85817.0625,-79685.09375,-67029.4375,-70920.640625,-6924.1591796875,-27082.435546875,-15390.3603515625,-64129.76171875,-64432.05078125,-53033.19921875,-74165.8984375,-6006.95166015625,-41736.12890625,-66103.546875,-68617.796875,-51786.85546875,-73595.4140625,-50525.515625,-7613.68701171875,-33248.27734375,-68211.09375
