2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31
-41478.921875,-45233.6640625,-32320.72265625,-33136.36328125,-4094.553955078125,-29933.236328125,-40872.421875,-35280.15625,-38385.35546875,-29302.60546875,-43467.2578125,-3725.6572265625,-24980.333984375,-48337.171875,-48381.37109375,-47095.37109375,-27670.583984375,-31263.369140625,-4024.572998046875,-28661.90234375,-39912.74609375,-38052.30859375,-52951.3046875,-48390.50390625,-56695.984375,-4327.27001953125,-14231.044921875,-32576.080078125,-26982.876953125,-25293.375,-18308.029296875
-43828.078125,-60040.9296875,-36450.4765625,-44175.50390625,-3715.85888671875,-32605.01953125,-41470.984375,-34463.1171875,-40454.1640625,-27346.87890625,-45612.97265625,-5535.8759765625,-36021.83984375,-58200.5078125,-50728.5859375,-41051.01953125,-27160.1328125,-27778.369140625,-5561.0166015625,-26836.265625,-40364.91015625,-43124.765625,-47245.28515625,-55759.23828125,-59623.44921875,-3708.318359375,-20038.98046875,-23068.962890625,-29513.009765625,-26823.033203125,-16046.9990234375
-41213.296875,-50690.83203125,-34125.8125,-45801.9296875,-6242.47607421875,-29120.255859375,-41891.33203125,-27063.67578125,-30948.77734375,-24721.396484375,-40028.61328125,-5023.6298828125,-32090.830078125,-52008.703125,-43968.24609375,-38498.1953125,-26140.66015625,-42751.8046875,-3731.06298828125,-23231.806640625,-33149.59765625,-45122.8203125,-60067.26171875,-57799.8125,-41970.87109375,-4167.1884765625,-18857.0859375,-40269.77734375,-26879.640625,-32834.30859375,-22181.017578125
-46710.8125,-44984.75390625,-37784.06640625,-46252.8125,-3958.98974609375,-26605.92578125,-64166.625,-28366.28125,-38663.8046875,-29322.685546875,-38923.734375,-6141.77685546875,-26320.822265625,-56634.7578125,-53000.421875,-42516.48828125,-23209.208984375,-42230.5,-3635.60205078125,-32531.27734375,-36063.07421875,-34153.484375,-54390.69921875,-49462.703125,-41464.31640625,-2867.18798828125,-19352.904296875,-25641.52734375,-27305.30078125,-22685.08984375,-16601.806640625
-54600.2578125,-46527.78515625,-47228.75390625,-37377.1328125,-4029.421142578125,-27004.7421875,-52507.5859375,-47665.19140625,-38151.484375,-24386.396484375,-40163.40625,-4154.484375,-33495.66796875,-43111.0703125,-44030.72265625,-44774.3046875,-22349.86328125,-36486.06640625,-5352.48486328125,-27859.8046875,-33333.3203125,-46242.2109375,-49375.8828125,-58385.62109375,-45506.12890625,-3696.0712890625,-15278.3955078125,-33307.2734375,-33771.984375,-35340.359375,-14782.052734375
-43064.546875,-52296.6875,-41218.38671875,-32013.283203125,-6106.6806640625,-26073.181640625,-63157.359375,-24614.380859375,-27535.8359375,-32853.6953125,-46161.39453125,-4886.4775390625,-22521.18359375,-54831.4765625,-48053.1796875,-38287.59375,-20157.697265625,-41015.5625,-3224.377685546875,-30160.6171875,-44813.38671875,-43529.62109375,-49588.61328125,-47637.54296875,-36647.07421875,-4478.67822265625,-16267.3408203125,-30548.08984375,-26521.318359375,-31615.7265625,-19206.587890625
-49799.46875,-46163.66796875,-51099.296875,-31759.40625,-5099.92333984375,-26973.44921875,-50508.7890625,-44065.78125,-29711.5390625,-29538.970703125,-36327.4375,-5169.998046875,-31223.1171875,-59121.5234375,-67901.0625,-38399.10546875,-32299.82421875,-34067.33203125,-4108.7685546875,-31619.712890625,-51474.44140625,-45976.6484375,-56321.53125,-56602.34375,-54393.65625,-4642.13427734375,-14749.625,-32240.607421875,-32483.158203125,-35907.08984375,-22018.13671875
-46359.97265625,-54237.6328125,-37169.984375,-39734.69921875,-3164.05517578125,-32689.69140625,-51177.11328125,-40651.04296875,-31789.533203125,-32498.111328125,-51045.86328125,-5908.60400390625,-25912.537109375,-53588.53515625,-42516.81640625,-54134.05078125,-35739.81640625,-42364.66015625,-7037.43994140625,-29816.794921875,-35127.6640625,-44231.54296875,-63963.25390625,-54573.8515625,-53593.59765625,-4351.7236328125,-23397.58984375,-22419.330078125,-30453.275390625,-24433.33984375,-21376.685546875
-50119.8828125,-50196.80859375,-41840.8828125,-42120.37109375,-3031.056640625,-28410.470703125,-61538.21875,-47593.01171875,-25030.6796875,-27589.841796875,-32077.830078125,-2968.147216796875,-31309.404296875,-46599.1328125,-58846.67578125,-45791.296875,-28460.552734375,-47526.4609375,-4351.81298828125,-28031.41015625,-43114.703125,-52013.359375,-54829.98046875,-47361.5625,-34670.9765625,-4018.017333984375,-25028.099609375,-30856.080078125,-36122.80859375,-27308.81640625,-20611.9140625
-47442.6875,-45475.41796875,-36740.2734375,-51426.4765625,-4624.36083984375,-29765.888671875,-52821.125,-37474.921875,-36705.203125,-28131.033203125,-48985.42578125,-5880.31201171875,-24687.7890625,-54138.0234375,-46958.33984375,-45925.75,-23724.833984375,-38687.60546875,-4946.34814453125,-28134.7890625,-42815.546875,-45950.40625,-49949.56640625,-52642.671875,-41339.24609375,-3052.692626953125,-22578.01171875,-30744.107421875,-27139.548828125,-26049.451171875,-25906.7109375
-51484.8671875,-47273.26953125,-50222.55859375,-44922.359375,-3008.5791015625,-25261.35546875,-55741.8125,-35604.48046875,-38389.98828125,-31946.37890625,-42149.62109375,-4506.759765625,-26187.189453125,-58385.5234375,-52289.3828125,-55742.13671875,-26895.775390625,-43557.30859375,-5327.00927734375,-35436.078125,-47049.34765625,-48006.75390625,-61161.0703125,-61469.8125,-46711.2421875,-4212.09716796875,-23346.037109375,-37176.234375,-36854.83984375,-29134.0390625,-19006.08203125
-59829.328125,-40921.421875,-38091.796875,-48072.578125,-6692.962890625,-31042.759765625,-55901.56640625,-36834.9453125,-36347.13671875,-37718.55078125,-37501.91015625,-4553.58056640625,-30823.74609375,-59542.80859375,-55987.703125,-40519.3359375,-36017.7578125,-51398.48828125,-4458.78125,-34566.0625,-50681.1328125,-42418.93359375,-45128.1953125,-45652.08984375,-42293.32421875,-3773.591064453125,-18566.8203125,-28390.349609375,-36171.140625,-30002.556640625,-16321.3896484375
-59545.55859375,-39776.55078125,-36649.9296875,-38455.51171875,-3925.959716796875,-27365.181640625,-54663.30078125,-45214.734375,-35303.94140625,-30024.052734375,-42460.98828125,-7633.3740234375,-23362.900390625,-67874.59375,-59968.4375,-48801.91796875,-30865.193359375,-41262.61328125,-3925.906982421875,-27340.8046875,-48983.7109375,-36509.69140625,-59147.25390625,-54335.5,-62576.8828125,-1517.19287109375,-20737.150390625,-32282.859375,-26833.927734375,-30976.03515625,-17651.130859375
-51964.484375,-70070.6640625,-36502.02734375,-45831.8671875,-6951.72216796875,-28081.845703125,-57199.078125,-36899.16796875,-42370.4375,-30048.8828125,-44758.859375,-5211.42626953125,-24957.69140625,-56845.765625,-58659.56640625,-55404.83984375,-32817.625,-48121.296875,-6004.45751953125,-20617.658203125,-45483.43359375,-43710.72265625,-55150.421875,-68003.9296875,-37107.64453125,-3892.825439453125,-19276.607421875,-29662.01171875,-34003.76171875,-30276.01953125,-25977.5234375
-51824.28125,-59332.2890625,-44283.30078125,-34455.07421875,-5702.37890625,-23945.37890625,-47767.328125,-41100.7421875,-37692.96484375,-36738.234375,-52846.81640625,-3988.44287109375,-29762.8984375,-40519.94140625,-47689.38671875,-50566.55078125,-34196.9453125,-46545.65234375,-6117.771484375,-31056.474609375,-44301.171875,-43973.75390625,-52577.03125,-38782.6328125,-71922.109375,-5006.9677734375,-24917.326171875,-31686.302734375,-33260.29296875,-35450.1875,-19737.072265625
-58517.21875,-57845.12109375,-44449.0546875,-54556.80078125,-4912.3369140625,-30109.71484375,-50216.23828125,-53498.21875,-39341.109375,-28980.20703125,-39261.9609375,-6524.62841796875,-31353.283203125,-56400.18359375,-55281.16796875,-41586.19140625,-29801.177734375,-50687.83984375,-3783.855224609375,-32263.04296875,-44335.7109375,-56774.57421875,-49938.6640625,-60162.69140625,-55578.03515625,-5625.94775390625,-16766.314453125,-34688.20703125,-30881.212890625,-41987.46484375,-20283.173828125
-51861.23828125,-62295.8984375,-34975.59765625,-35346.4609375,-4835.4140625,-30439.01953125,-58514.69140625,-40954.28125,-37742.28515625,-27994.427734375,-47188.71484375,-7665.95947265625,-33753.00390625,-48230.2265625,-57529.1171875,-45578.02734375,-25864.845703125,-43797.1015625,-5206.96875,-28343.125,-48529.625,-41751.8359375,-45164.8359375,-60412.80859375,-54734.75390625,-4491.9169921875,-18726.482421875,-26087.111328125,-34221.17578125,-28769.470703125,-19580.61328125
-66081.6484375,-56565.84375,-45750.4453125,-41149.42578125,-6412.5439453125,-29779.162109375,-58750.76953125,-52239.5,-35356.6484375,-30598.728515625,-50317.92578125,-4115.58203125,-23524.3203125,-49395.2265625,-46829.65234375,-49935.828125,-32666.13671875,-50888.26953125,-6055.99169921875,-35902.30078125,-47958.77734375,-45573.83203125,-69089.1328125,-52996.609375,-57478.65234375,-2553.08447265625,-20138.287109375,-34212.578125,-30768.0078125,-31640.095703125,-16805.43359375
-50124.71484375,-56738.25390625,-53809.97265625,-55351.90234375,-5193.505859375,-31258.96484375,-55486.79296875,-55669.265625,-45408.859375,-32817.578125,-43987.65625,-4808.859375,-25722.630859375,-57407.7109375,-61828.18359375,-51143.1171875,-30074.6171875,-44462.265625,-4114.10693359375,-28874.298828125,-48718.15234375,-43045.61328125,-67189.0703125,-48483.62109375,-48072.00390625,-5149.634765625,-16882.37890625,-34651.484375,-32056.638671875,-33196.7421875,-21958.615234375
-56404.09765625,-49436.2265625,-41419.05078125,-53870.265625,-4383.73095703125,-42394.29296875,-67990.9609375,-39475.953125,-36272.78125,-32773.109375,-44107.8671875,-4190.01611328125,-29610.265625,-57861.80078125,-45059.3984375,-46053.46875,-30139.408203125,-42838.34375,-4903.76416015625,-22652.6953125,-42958.765625,-47470.19921875,-59227.73046875,-67979.3984375,-51267.65625,-3542.05908203125,-22386.841796875,-32274.09765625,-35176.41015625,-35305.70703125,-18974.5
-54656.5390625,-63556.95703125,-35629.40234375,-53649.8671875,-6290.3251953125,-32966.43359375,-53553.00390625,-47084.11328125,-46718.25,-32753.01171875,-54731.3359375,-7004.62744140625,-27250.552734375,-55198.31640625,-66577.09375,-66594.1171875,-28086.501953125,-38869.33203125,-7458.24072265625,-31688.498046875,-42005.24609375,-52854.69921875,-55713.58203125,-46830.2421875,-47345.25390625,-2978.731201171875,-17939.6640625,-45151.4921875,-35666.55078125,-30538.73046875,-22055.18359375
-55727.12109375,-68435.9921875,-46543.1875,-40309.4453125,-6315.56640625,-23532.259765625,-56606.9609375,-51708.87890625,-39895.4609375,-35943.2265625,-50423.52734375,-4820.7607421875,-28512.966796875,-56056.2421875,-54980.25,-42192.9296875,-36901.74609375,-54012.51171875,-7361.30859375,-29168.99609375,-51401.90234375,-56424.796875,-65373.6796875,-61179.26953125,-54386.03515625,-6499.5849609375,-30472.318359375,-32446.923828125,-40014.73828125,-33809.72265625,-22080.447265625
-65200.4140625,-46996.53125,-58472.265625,-57406.78125,-7325.96923828125,-33914.2421875,-59264.21875,-43188.30859375,-37377.99609375,-36507.87109375,-48171.71875,-8035.8134765625,-35637.57421875,-65101.61328125,-53381.59375,-53820.578125,-32504.919921875,-51348.7421875,-7899.587890625,-31154.966796875,-50832.29296875,-52501.671875,-59464.34765625,-63376.11328125,-53585.69140625,-2425.7607421875,-28664.515625,-38185.359375,-40320.54296875,-32300.384765625,-23437.123046875
-53326.3984375,-47438.66015625,-48575.6015625,-40862.98046875,-5911.9560546875,-28626.943359375,-60723.23046875,-42969.6953125,-35580.046875,-36924.8125,-61286.31640625,-6255.2939453125,-29446.7109375,-66549.515625,-62564.390625,-50436.36328125,-33592.0546875,-56308.9375,-4398.0751953125,-37673.28125,-45947.875,-46339.75,-58511.38671875,-60963.6953125,-65436.49609375,-7219.04150390625,-26640.00390625,-37972.26953125,-36797.4296875,-36562.84375,-17104.3359375
-46227.37890625,-57894.953125,-50109.6796875,-46386.6015625,-4975.419921875,-32095.478515625,-59753.56640625,-47350.94921875,-37023.14453125,-34748.5703125,-52476.49609375,-5570.39404296875,-39840.84375,-60148.34375,-53899.77734375,-55023.5703125,-36475.37109375,-56389.6484375,-8346.2490234375,-33010.08984375,-45991.6640625,-52868.921875,-56956.37109375,-64590.00390625,-56179.95703125,-5701.78955078125,-24258.326171875,-42677.4765625,-41676.2578125,-42688.44921875,-23934.455078125
-59815.33984375,-63764.34765625,-49885.1328125,-37786.08203125,-6486.19091796875,-35995.328125,-57468.453125,-46916.625,-39915.67578125,-39105.94140625,-46500.65234375,-7927.6474609375,-31613.34765625,-57767.15234375,-67561.421875,-53347.6953125,-34422.97265625,-50500.6875,-3641.538330078125,-28224.912109375,-51692.01953125,-55786.12109375,-90948.25,-61081.953125,-50117.26171875,-6720.16845703125,-24107.43359375,-34479.01953125,-36292.91015625,-29105.111328125,-16959.60546875
-54531.8671875,-59020.5390625,-56040.1875,-58141.796875,-3892.135009765625,-31846.9140625,-51692.6328125,-51398.0078125,-44326.27734375,-41406.19921875,-44653.390625,-6589.40234375,-28984.412109375,-76885.1640625,-61296.1171875,-49164.9453125,-41618.93359375,-57047.01171875,-4278.15673828125,-34501.58984375,-51188.5,-43252.7265625,-62096.42578125,-63538.51953125,-56508.91015625,-3856.41455078125,-22260.220703125,-35521.1484375,-39500.34765625,-38236.59765625,-26292.24609375
-50329.375,-37679.3203125,-56834.59765625,-49342.18359375,-4632.69775390625,-35584.06640625,-59125.66796875,-50838.546875,-42764.33984375,-39148.26953125,-56904.65234375,-6186.044921875,-45512.28125,-62118.890625,-56214.72265625,-58027.375,-37535.59375,-49676.36328125,-6340.6494140625,-27183.048828125,-55241.12890625,-43909.234375,-61815.6796875,-63363.5703125,-67217.7890625,-4805.0263671875,-26983.873046875,-35925.765625,-40081.296875,-45817.23046875,-25850.966796875
-51638.4375,-55409.1015625,-46604.40625,-53848.96875,-7743.87353515625,-23411.48046875,-71255.4140625,-47794.5625,-47935.4375,-40416.703125,-52062.453125,-9412.5419921875,-34760.91796875,-62302.46875,-63547.46875,-47139.9765625,-34137.109375,-54949.53515625,-3953.75048828125,-26387.708984375,-52889.3671875,-57217.2578125,-74471.875,-64600.76953125,-66284.1953125,-3713.345947265625,-18488.0,-40815.1015625,-46710.359375,-41274.4453125,-27971.337890625
-62112.93359375,-53393.7265625,-54990.46484375,-55280.12109375,-4018.42529296875,-31586.37890625,-72107.4453125,-44841.64453125,-49622.75390625,-50904.07421875,-62403.61328125,-6089.927734375,-36669.06640625,-59511.17578125,-66153.1640625,-57880.578125,-30657.806640625,-56180.23046875,-6638.91552734375,-35000.24609375,-47125.52734375,-59807.703125,-71446.8828125,-57407.01953125,-54853.8828125,-6281.75048828125,-26037.89453125,-50147.56640625,-35195.01953125,-40913.80859375,-23013.228515625
-64754.20703125,-51968.23046875,-52534.67578125,-55744.4375,-9509.0537109375,-32521.2265625,-57661.3046875,-54090.984375,-43069.67578125,-41351.6875,-50927.53125,-4929.845703125,-42331.25,-57802.52734375,-63660.59375,-44263.9609375,-34248.97265625,-49465.75390625,-8465.064453125,-29465.951171875,-58780.36328125,-55422.86328125,-74944.203125,-69343.234375,-60883.26953125,-3537.37841796875,-30048.1484375,-30626.806640625,-35154.81640625,-37066.3203125,-18502.650390625
-68712.8125,-56716.83203125,-47491.58203125,-54644.703125,-9760.3720703125,-32064.775390625,-57498.2109375,-41419.4375,-42964.49609375,-33700.984375,-49995.55078125,-7186.3134765625,-35188.30078125,-72012.890625,-60590.63671875,-54816.2890625,-37208.51953125,-43299.04296875,-4485.724609375,-35888.33984375,-45594.109375,-59724.53515625,-62617.71875,-52311.8671875,-60597.9296875,-3174.73876953125,-24338.6484375,-41671.0625,-40442.96875,-36811.69921875,-23878.822265625
-65984.3203125,-66918.0234375,-61481.52734375,-52455.25,-5905.390625,-28257.00390625,-66121.1171875,-45975.171875,-43910.421875,-35496.3125,-55096.06640625,-10217.2880859375,-39243.953125,-65958.7109375,-74800.140625,-57051.32421875,-35142.81640625,-65400.78515625,-6598.5615234375,-39982.02734375,-57157.4609375,-58076.234375,-69861.5625,-59999.19140625,-62021.13671875,-4925.240234375,-25527.54296875,-45257.9765625,-39292.84765625,-41689.7421875,-26305.154296875
-70465.4375,-58571.96875,-52781.17578125,-41296.49609375,-5194.2705078125,-29536.2890625,-73515.015625,-51181.54296875,-51320.5078125,-39663.2421875,-62408.359375,-6909.5087890625,-31873.96484375,-69181.171875,-84797.484375,-51760.15234375,-44332.9296875,-48322.52734375,-6370.462890625,-31947.646484375,-59220.46484375,-62665.0,-64003.3828125,-62320.48046875,-67309.125,-6979.89453125,-26241.193359375,-47530.5,-41699.77734375,-31152.734375,-26237.810546875
-76763.0078125,-51582.99609375,-56649.86328125,-62290.82421875,-5899.02294921875,-38941.58203125,-63391.11328125,-48549.0078125,-45346.59375,-53861.1171875,-54724.23828125,-4549.20263671875,-39131.5703125,-64794.171875,-69386.015625,-54130.1953125,-31695.48828125,-65833.984375,-9205.5908203125,-29813.69140625,-54994.10546875,-68137.640625,-63051.56640625,-59087.3046875,-64171.47265625,-6352.62255859375,-22862.419921875,-40577.0,-36439.9765625,-57951.38671875,-26900.66796875
-53683.984375,-54157.8359375,-46409.109375,-53296.80859375,-5566.67626953125,-31418.62890625,-80891.3125,-48798.58203125,-52280.6328125,-32892.15625,-51931.04296875,-8939.904296875,-36252.97265625,-70668.25,-57041.0546875,-56169.18359375,-38604.37109375,-56227.578125,-7205.54052734375,-40146.55078125,-54943.5859375,-78787.7265625,-83363.359375,-72748.1640625,-60109.25390625,-7181.74169921875,-29571.849609375,-32860.6015625,-32046.431640625,-45254.2890625,-27180.427734375
-55299.17578125,-58782.5625,-46532.1328125,-59460.203125,-5003.02099609375,-41577.77734375,-94350.4296875,-51436.859375,-50213.08984375,-35183.39453125,-49921.29296875,-8254.703125,-35872.2734375,-75202.5625,-63314.26171875,-68265.671875,-39170.5,-70126.6640625,-10111.2578125,-31358.0078125,-51006.80859375,-65677.0546875,-48869.66015625,-62885.05078125,-69915.296875,-4006.208251953125,-21331.595703125,-37988.76171875,-38462.9140625,-35958.15625,-25643.84765625
-72577.84375,-67612.0625,-55643.83203125,-61910.0625,-5405.77294921875,-26819.650390625,-77228.0078125,-47721.87890625,-66013.109375,-54065.64453125,-52530.6328125,-8283.50390625,-29899.33203125,-68331.8203125,-61183.91015625,-51305.9375,-34088.05078125,-54391.59765625,-9021.2578125,-39298.6875,-56207.6875,-65231.59375,-68357.2109375,-75228.59375,-61949.6796875,-2846.68359375,-31645.07421875,-40716.77734375,-38809.98046875,-38827.24609375,-29693.62890625
-65454.90625,-72205.8046875,-54892.375,-56436.8984375,-6396.9609375,-33886.64453125,-67791.796875,-63554.40234375,-38462.671875,-51692.81640625,-55383.89453125,-7362.68603515625,-41981.3671875,-67143.6015625,-72203.265625,-71170.1875,-41102.92578125,-48099.23828125,-5456.8427734375,-37330.69921875,-62302.65625,-61556.08203125,-62815.69140625,-65348.40625,-57073.5625,-7426.076171875,-28005.447265625,-47500.359375,-37381.1953125,-48827.328125,-28717.0859375
-67755.75,-54197.13671875,-55621.96484375,-58640.98828125,-8275.419921875,-37919.18359375,-70771.1953125,-56869.2890625,-48915.34765625,-43621.96484375,-70548.0,-6211.7275390625,-41462.828125,-73028.0625,-71422.546875,-73100.765625,-43960.17578125,-62160.8515625,-5924.96533203125,-40581.6328125,-52881.953125,-75342.2265625,-74975.171875,-74546.453125,-57981.7265625,-3774.274169921875,-24470.57421875,-39791.48828125,-42110.921875,-41337.4140625,-27571.23828125
-58810.80859375,-71356.859375,-51036.8359375,-57830.70703125,-7790.87109375,-33865.88671875,-76270.3671875,-62139.05859375,-41302.6328125,-43515.578125,-72150.0703125,-5195.7451171875,-31636.154296875,-64196.6640625,-69115.5234375,-69224.2421875,-36143.22265625,-61996.625,-6176.69921875,-27420.595703125,-70737.765625,-49309.16796875,-70762.90625,-61855.1796875,-70731.7265625,-2763.2548828125,-35958.11328125,-43542.95703125,-46826.0,-37560.328125,-26675.07421875
-79598.3046875,-60960.8828125,-49943.7421875,-49855.71875,-6971.57421875,-41221.171875,-71944.578125,-48660.8515625,-65383.65234375,-41486.34765625,-62925.70703125,-9600.4658203125,-27769.75,-65556.90625,-70046.71875,-59151.640625,-48551.51171875,-50804.31640625,-9969.4013671875,-38814.0859375,-61075.55078125,-67477.3359375,-66459.953125,-65651.390625,-68744.3984375,-4258.3681640625,-27286.865234375,-41490.49609375,-54075.99609375,-40261.8203125,-26704.3125
-66593.265625,-70097.5234375,-61386.828125,-56316.82421875,-8399.6376953125,-37884.35546875,-75842.390625,-48768.73046875,-53864.7265625,-35276.6171875,-53491.9609375,-5666.408203125,-46155.3828125,-76006.015625,-68547.1640625,-62027.15625,-39344.49609375,-62479.91015625,-7182.71337890625,-40290.94921875,-59057.05078125,-62515.97265625,-76958.421875,-67578.9765625,-63960.37109375,-5501.88623046875,-22529.564453125,-39416.16796875,-53607.81640625,-44840.82421875,-29348.724609375
-60347.62890625,-65874.3515625,-58696.83203125,-56398.375,-7261.24658203125,-32544.9609375,-65053.54296875,-48154.38671875,-55636.3203125,-35333.9921875,-64226.1328125,-6145.5703125,-50901.23828125,-72574.5234375,-80741.8984375,-70838.515625,-48906.69140625,-62595.7265625,-8149.27880859375,-37080.54296875,-59660.55859375,-54627.46875,-64530.53125,-77483.90625,-78708.671875,-7331.4716796875,-29684.51953125,-52735.41796875,-43305.5390625,-40577.8984375,-25901.048828125
-67036.7890625,-66654.3203125,-51025.2265625,-66386.28125,-6786.98876953125,-50316.54296875,-69033.4453125,-56523.40625,-40149.55078125,-39199.62109375,-64138.703125,-8492.689453125,-35840.49609375,-61848.73046875,-76760.25,-81824.1875,-36611.23046875,-62347.81640625,-7534.080078125,-36002.35546875,-61327.1796875,-60919.12109375,-73150.78125,-74289.0546875,-73380.1875,-6927.6865234375,-27765.947265625,-43311.21484375,-53862.4453125,-38281.61328125,-25367.12890625
