2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28
-65487.88671875,-1550.484619140625,-8684.6611328125,-69744.125,-45327.96484375,-68290.015625,-53842.9921875,-51492.08984375,-4340.357421875,-27788.044921875,-48045.6953125,-7437.083984375,-59002.08984375,-62945.640625,-67999.4375,-3456.05126953125,-5416.20361328125,-43841.31640625,-61322.55859375,-21637.103515625,-54418.82421875,-45361.625,-4562.9921875,-22591.029296875,-21366.91796875,-51927.83984375,-41073.40234375,-59614.9765625
-45800.26171875,-1727.600341796875,-12097.939453125,-79227.2109375,-58483.30859375,-68002.515625,-52366.65625,-44319.35546875,-4935.91357421875,-15811.115234375,-46150.8046875,-8355.1103515625,-69020.015625,-64518.828125,-55066.08203125,-2541.875,-7125.14453125,-52338.99609375,-50976.1484375,-20734.599609375,-65553.53125,-47507.359375,-3812.452392578125,-29524.62890625,-23994.923828125,-55185.59375,-55689.921875,-60575.27734375
-48958.8984375,-1926.802978515625,-8998.0244140625,-68599.1953125,-66913.875,-48065.73828125,-63702.05078125,-43372.07421875,-4969.869140625,-24605.4765625,-54575.31640625,-7955.2783203125,-48232.09765625,-60467.0703125,-59908.6328125,-3530.14013671875,-10925.3251953125,-34797.69921875,-45616.9296875,-21059.978515625,-47640.359375,-70245.7890625,-3254.78173828125,-22606.130859375,-25543.732421875,-58369.94140625,-57535.74609375,-50043.40234375
-57912.82421875,-2526.415283203125,-8870.587890625,-61423.01953125,-48495.79296875,-51460.33203125,-46050.71484375,-51239.65625,-4215.6083984375,-25472.90625,-59236.3359375,-6368.1982421875,-51908.83203125,-57496.5703125,-59628.19921875,-4292.29931640625,-5057.52197265625,-40279.5078125,-64768.16796875,-27060.98828125,-46551.8828125,-57798.625,-6184.41455078125,-23002.12890625,-20199.984375,-49210.76953125,-50553.51171875,-49509.078125
-58574.8515625,-2066.298583984375,-8779.80859375,-78648.4765625,-63610.18359375,-62470.3828125,-55175.21484375,-41273.34375,-5425.9248046875,-24441.708984375,-67920.75,-11408.509765625,-49443.484375,-52220.7109375,-73718.609375,-1880.91748046875,-10572.0888671875,-48530.203125,-51266.66015625,-21537.095703125,-71705.640625,-68135.1484375,-4542.544921875,-31830.798828125,-28603.0078125,-59216.55078125,-66191.8984375,-73536.5390625
-58548.6015625,-2411.324951171875,-13238.8818359375,-62563.6484375,-69543.4765625,-51848.90234375,-57355.23046875,-53318.6171875,-7300.67724609375,-25795.9765625,-60226.5546875,-4880.2294921875,-46821.2265625,-55569.0,-70806.0078125,-3139.41015625,-8650.548828125,-40066.89453125,-57874.84375,-21322.591796875,-58149.83203125,-54662.51171875,-6456.2822265625,-22721.578125,-24201.7421875,-54736.50390625,-57882.7734375,-52183.44140625
-52948.78125,-1300.5870361328125,-10051.595703125,-58667.88671875,-45670.02734375,-63718.96875,-63251.515625,-61050.3046875,-6299.1337890625,-23066.072265625,-52727.70703125,-4041.615478515625,-62614.74609375,-60909.7109375,-58069.578125,-4005.8681640625,-7101.751953125,-50871.1640625,-47540.7734375,-22332.224609375,-62427.27734375,-55586.765625,-5506.9521484375,-22763.501953125,-22374.744140625,-56898.5390625,-63233.3828125,-55429.890625
-54264.859375,-1222.9500732421875,-7444.0556640625,-59642.70703125,-55159.66796875,-63862.99609375,-53035.9765625,-48464.66015625,-5696.8017578125,-30120.083984375,-66781.2421875,-6420.4765625,-54468.453125,-64453.73046875,-61522.73828125,-2475.92529296875,-10539.494140625,-38345.015625,-59758.6640625,-15466.6044921875,-61847.84765625,-51354.90625,-5989.8916015625,-29292.46875,-22991.41015625,-58905.1171875,-55483.76953125,-52319.05859375
-49323.390625,-3024.02001953125,-10370.537109375,-71208.140625,-59981.39453125,-51842.015625,-77952.46875,-53119.765625,-5868.89013671875,-27331.583984375,-62600.66015625,-6809.60888671875,-63150.1484375,-51038.9765625,-68523.7109375,-3889.8740234375,-9545.927734375,-29153.533203125,-54965.203125,-22051.25390625,-66361.875,-69183.1328125,-5079.80712890625,-25704.169921875,-24131.9140625,-52737.67578125,-52033.03515625,-60150.390625
-50665.375,-1858.091552734375,-11125.2412109375,-74667.0703125,-55163.28125,-57322.46484375,-64944.73828125,-53557.0,-4535.14111328125,-22751.22265625,-65886.671875,-6572.4130859375,-58045.796875,-78129.3359375,-61574.09375,-5602.56103515625,-8232.861328125,-46736.53515625,-72606.1015625,-25193.1015625,-45445.86328125,-63807.98046875,-3380.42041015625,-25608.529296875,-20756.58984375,-58039.53125,-56523.7890625,-65483.30859375
-59796.6015625,-1321.1376953125,-11111.6064453125,-62012.91015625,-65577.6875,-62744.86328125,-54680.58984375,-61710.046875,-3605.9482421875,-30915.595703125,-56030.96484375,-6993.83349609375,-53389.16796875,-77445.9453125,-74241.03125,-3605.14013671875,-13166.271484375,-46909.1171875,-51621.34765625,-17628.20703125,-61558.80859375,-62439.75,-5761.76416015625,-33196.24609375,-29531.423828125,-57126.55078125,-64698.6796875,-43699.9140625
-57356.3359375,-1957.84423828125,-12183.9189453125,-69905.6640625,-57780.03515625,-70133.7578125,-65459.3984375,-57216.7109375,-6777.68505859375,-22309.50390625,-81520.78125,-6764.34375,-67854.6640625,-68708.3203125,-63387.63671875,-2909.5107421875,-7575.00341796875,-45162.9609375,-60408.29296875,-21223.67578125,-75089.9375,-64685.9453125,-5139.88525390625,-30956.7578125,-28318.919921875,-52787.76171875,-56889.703125,-77008.8984375
-45678.03125,-2289.10205078125,-12543.138671875,-65251.546875,-69171.7734375,-61809.5546875,-49089.203125,-50898.3984375,-4399.02734375,-27791.8828125,-79236.546875,-6430.6162109375,-53434.25390625,-63866.921875,-73533.984375,-4091.14453125,-7750.5654296875,-52905.81640625,-66410.71875,-24016.513671875,-50988.03125,-57117.875,-7234.73681640625,-26869.384765625,-27882.642578125,-62702.8515625,-59003.4140625,-61124.453125
-55056.828125,-1597.24462890625,-15232.84375,-68465.3828125,-59680.5,-70667.5,-68780.2890625,-51229.80859375,-2713.42041015625,-26310.91015625,-58005.3046875,-6566.5458984375,-54959.88671875,-66474.6796875,-67038.328125,-5348.98046875,-11005.4345703125,-42768.83203125,-57431.0859375,-17788.755859375,-65727.1796875,-66285.21875,-5159.27880859375,-30675.654296875,-33739.56640625,-66557.0,-70494.1875,-45459.5
-54471.98828125,-2675.20166015625,-11296.775390625,-53610.6875,-62579.2734375,-73590.6015625,-56704.12109375,-57473.98828125,-7369.716796875,-31836.650390625,-55425.76171875,-10989.6455078125,-54224.84375,-59554.234375,-57250.11328125,-3398.17724609375,-8343.951171875,-58354.203125,-73819.25,-20001.736328125,-52447.62109375,-59596.40625,-6530.5341796875,-26450.92578125,-24803.82421875,-65687.875,-59430.64453125,-65108.33984375
-51273.49609375,-1591.40869140625,-8960.86328125,-66443.4609375,-58432.6640625,-68918.3359375,-67177.5703125,-49124.35546875,-5377.47802734375,-28121.216796875,-58510.31640625,-9074.1484375,-42876.6328125,-80389.828125,-58098.96484375,-3418.849365234375,-7288.4443359375,-49360.33203125,-57031.234375,-25598.703125,-56425.80078125,-70652.578125,-5880.84912109375,-25000.46875,-21333.58984375,-66148.265625,-61163.515625,-51747.92578125
-63323.859375,-1917.197509765625,-16407.44921875,-69683.203125,-66978.859375,-69458.140625,-71693.0546875,-66663.671875,-6078.1279296875,-19146.404296875,-71704.6171875,-7927.91845703125,-70154.765625,-70468.40625,-58381.27734375,-5012.54052734375,-8836.88671875,-49094.7890625,-55216.19921875,-20829.37890625,-58684.6953125,-55540.0,-8175.5693359375,-31453.615234375,-33278.55078125,-74088.21875,-88608.5625,-64335.96484375
