2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31
-17530.486328125,-15503.4677734375,-21750.447265625,-5431.69091796875,-3910.6171875,-3063.05517578125,-26098.650390625,-41785.1875,-52198.8984375,-43773.6015625,-10074.109375,-42458.8203125,-6779.6015625,-27632.359375,-49832.765625,-52601.20703125,-12953.6748046875,-36361.01953125,-33696.453125,-4635.93017578125,-17763.08984375,-13282.4892578125,-35830.31640625,-57694.3125,-46618.0390625,-43442.96875,-7707.2109375,-26120.509765625,-44858.9765625,-34036.39453125,-18722.20703125
-19741.380859375,-22957.41015625,-23252.83984375,-8501.060546875,-4247.07568359375,-2962.2294921875,-23412.849609375,-29478.9609375,-43622.02734375,-49124.3515625,-13852.365234375,-40987.3828125,-8104.79296875,-28228.99609375,-58117.33984375,-43866.9296875,-19700.55078125,-36251.00390625,-39224.125,-7820.3056640625,-24183.814453125,-12643.3427734375,-30699.396484375,-47735.8984375,-40027.48828125,-38602.125,-5763.41796875,-23874.0078125,-44196.6484375,-31005.798828125,-13532.2021484375
-23651.994140625,-15764.359375,-16408.10546875,-5291.462890625,-2683.547119140625,-2443.0458984375,-24574.486328125,-36246.5625,-51720.14453125,-41779.0390625,-14296.37890625,-44979.1953125,-8853.1318359375,-34930.43359375,-59538.6953125,-46128.67578125,-17609.521484375,-29907.345703125,-45800.0,-6136.19873046875,-15757.3798828125,-16347.8125,-44160.84375,-49413.81640625,-63108.40625,-40291.1875,-8448.30078125,-35441.0078125,-52628.41015625,-30352.349609375,-15467.7099609375
-23521.607421875,-15800.2041015625,-18695.2109375,-4780.9775390625,-4320.166015625,-3003.44091796875,-27210.193359375,-39537.6953125,-39191.234375,-45566.140625,-14092.6015625,-45866.08984375,-8306.494140625,-28078.888671875,-46956.13671875,-53109.984375,-25195.224609375,-25057.876953125,-36343.31640625,-7562.5263671875,-13381.8818359375,-19009.658203125,-30235.111328125,-48978.8359375,-49413.2421875,-41701.00390625,-9225.353515625,-33532.12890625,-45252.1484375,-44378.125,-12957.412109375
-18987.5234375,-19409.765625,-19069.2890625,-6626.0302734375,-5844.40185546875,-4032.1630859375,-32086.9609375,-41430.39453125,-61181.47265625,-45603.49609375,-12608.974609375,-34463.6015625,-6660.4560546875,-29886.25390625,-51504.69921875,-52692.73046875,-17597.443359375,-29551.77734375,-49966.8046875,-5958.646484375,-20363.796875,-14899.9931640625,-30345.650390625,-59045.75,-54918.484375,-51620.484375,-3340.06005859375,-27443.080078125,-41208.55859375,-32477.35546875,-13645.6796875
-18030.751953125,-20723.966796875,-16240.01953125,-5087.7890625,-3381.224365234375,-2860.70458984375,-26535.96484375,-40223.69140625,-49624.12890625,-50075.3828125,-8728.298828125,-45020.93359375,-8260.7978515625,-30632.029296875,-53654.5390625,-45083.4375,-21580.28125,-29408.328125,-52782.55859375,-7677.55126953125,-19952.740234375,-14794.572265625,-40627.18359375,-42693.73828125,-49499.08984375,-49440.75390625,-6687.49072265625,-25865.9765625,-53251.4375,-32744.013671875,-14747.3935546875
-18394.927734375,-13425.7724609375,-16652.703125,-3198.830322265625,-4153.54296875,-2668.776123046875,-31750.892578125,-37706.4609375,-48369.37109375,-56942.484375,-12183.0791015625,-50203.49609375,-11258.08203125,-23879.3984375,-54618.2109375,-48596.4375,-16731.068359375,-32644.671875,-41923.2109375,-8114.64892578125,-15226.9697265625,-15939.267578125,-32011.712890625,-60750.62109375,-52432.11328125,-49062.97265625,-8714.5498046875,-29080.421875,-57794.80078125,-52177.84375,-15710.048828125
-19177.1640625,-12401.1064453125,-19477.62109375,-5020.00244140625,-5085.6689453125,-3044.4638671875,-24857.880859375,-39187.14453125,-49739.90625,-48478.5546875,-11427.0859375,-37318.203125,-7939.6259765625,-27654.138671875,-54723.85546875,-53274.5703125,-19431.103515625,-26377.453125,-40413.7890625,-7020.96337890625,-18537.515625,-18068.06640625,-32948.53515625,-46660.92578125,-45929.8359375,-55922.8671875,-5445.30078125,-39892.8984375,-46428.4453125,-38138.24609375,-14179.3818359375
-15592.044921875,-14727.67578125,-19672.900390625,-8490.4755859375,-4763.611328125,-2942.845703125,-17228.8125,-40989.98828125,-60407.375,-44704.8515625,-12068.20703125,-39640.796875,-8286.8779296875,-32436.880859375,-56913.4375,-42007.26953125,-20913.591796875,-34451.8828125,-42585.82421875,-7692.4306640625,-24022.005859375,-12130.3212890625,-38331.35546875,-43090.1328125,-50671.72265625,-51140.36328125,-7907.71337890625,-34539.06640625,-39389.47265625,-40174.3828125,-14296.1982421875
-18511.330078125,-16383.7099609375,-22360.62109375,-5427.31396484375,-7146.00048828125,-3817.060546875,-22198.28515625,-39131.7421875,-48352.16015625,-55331.0234375,-13174.95703125,-46863.40625,-5867.70556640625,-30413.56640625,-48410.65234375,-50514.140625,-17678.44921875,-30185.189453125,-38155.6171875,-6799.8671875,-15404.7001953125,-15526.0869140625,-35555.01953125,-62218.59375,-64668.3046875,-53303.76953125,-11709.609375,-27671.638671875,-47628.59375,-40014.96875,-10606.3095703125
-18557.9921875,-17565.73828125,-24367.0390625,-6801.3544921875,-4685.462890625,-3968.053955078125,-23698.5546875,-51550.94140625,-48230.50390625,-40295.00390625,-10228.443359375,-42343.85546875,-6196.53955078125,-29882.234375,-49926.33203125,-43423.9140625,-15942.9755859375,-34199.0625,-44375.4453125,-4377.2060546875,-21829.5078125,-18439.06640625,-26453.8125,-55176.6953125,-50773.65234375,-46407.71484375,-7247.36669921875,-34819.59375,-56525.5390625,-35317.2890625,-14092.1884765625
-23525.935546875,-17160.568359375,-14775.83203125,-5224.802734375,-6463.21923828125,-4026.88525390625,-31184.19921875,-43072.40625,-52063.44140625,-53071.9609375,-13636.1533203125,-50564.98828125,-5884.65966796875,-33674.5859375,-43316.28125,-54097.046875,-17446.83203125,-35786.4921875,-37352.2265625,-9040.232421875,-20705.46875,-16943.201171875,-40928.2421875,-56000.62109375,-46073.59375,-44981.046875,-7632.94580078125,-31062.40625,-52461.5625,-35052.92578125,-13755.072265625
-15143.0458984375,-15390.251953125,-20799.611328125,-4754.71875,-3262.953857421875,-2949.479736328125,-23003.494140625,-38595.97265625,-61556.59765625,-48355.96875,-15194.765625,-48146.62890625,-10268.1796875,-24594.35546875,-47249.625,-49693.7734375,-17628.921875,-38306.64453125,-44403.47265625,-6150.85986328125,-18232.859375,-19026.802734375,-34692.890625,-54401.62109375,-49415.828125,-47693.03125,-5469.7998046875,-29879.9296875,-49815.62890625,-46047.6484375,-9894.9580078125
-17485.251953125,-22193.494140625,-21352.59765625,-7356.0615234375,-5695.73974609375,-3785.842529296875,-23176.58203125,-44833.92578125,-56986.03125,-45451.00390625,-15198.3779296875,-48479.68359375,-8387.865234375,-26495.275390625,-48353.2578125,-53979.2421875,-18513.984375,-35222.89453125,-41943.64453125,-9077.5166015625,-23520.732421875,-14336.77734375,-47372.76953125,-57070.87109375,-66624.09375,-49903.640625,-7390.9619140625,-38588.25390625,-55828.8671875,-42538.23828125,-17191.89453125
-21235.380859375,-14854.6708984375,-17317.806640625,-5718.45068359375,-6036.693359375,-4270.66552734375,-26196.861328125,-38396.34375,-61615.3046875,-43929.4453125,-15401.8349609375,-46108.5625,-8911.0361328125,-30341.349609375,-56795.14453125,-47663.9140625,-21511.412109375,-37632.9453125,-48633.984375,-7025.74462890625,-21063.17578125,-22273.388671875,-38928.30859375,-40094.17578125,-52601.765625,-47158.58984375,-10095.73046875,-41244.91796875,-45548.79296875,-40834.296875,-13825.5634765625
-19415.55078125,-17919.634765625,-20839.140625,-4839.49365234375,-5174.01611328125,-3034.5283203125,-30214.23046875,-52053.23046875,-53277.43359375,-47518.875,-14394.46484375,-51217.765625,-8217.1455078125,-31043.041015625,-65053.25,-51455.7578125,-24369.453125,-34551.39453125,-43621.0390625,-7619.92333984375,-19314.658203125,-21417.54296875,-35072.953125,-52397.546875,-55087.59375,-45230.55859375,-7203.9013671875,-33656.453125,-45341.91015625,-41714.18359375,-16399.765625
-20697.177734375,-19239.689453125,-24879.115234375,-6577.37451171875,-7873.564453125,-3477.2919921875,-27245.943359375,-35267.62109375,-50587.74609375,-40468.6953125,-11239.482421875,-50752.265625,-15061.4306640625,-35473.11328125,-65715.890625,-51774.30859375,-23660.96875,-28647.07421875,-40489.2265625,-10192.837890625,-19155.388671875,-16172.9189453125,-36268.3984375,-53361.81640625,-54299.1328125,-60079.734375,-10328.20703125,-33180.96484375,-60472.65234375,-52202.421875,-16605.515625
-20108.2265625,-23620.54296875,-17335.03515625,-5940.2373046875,-6747.14990234375,-3438.46533203125,-23562.5390625,-45364.51171875,-51245.51953125,-55613.625,-17002.484375,-49715.85546875,-8790.0263671875,-42960.74609375,-63859.734375,-38759.94921875,-21787.607421875,-37424.18359375,-56454.9765625,-9666.9208984375,-22877.47265625,-16582.87890625,-35685.83984375,-48050.14453125,-62115.421875,-57088.984375,-9171.8173828125,-29724.578125,-42807.75390625,-45010.51171875,-15164.302734375
-22264.439453125,-18644.265625,-24128.55859375,-4910.974609375,-7785.5908203125,-3403.730712890625,-27523.1875,-50451.859375,-50788.453125,-54375.5390625,-12622.4921875,-65797.6484375,-6611.486328125,-28498.853515625,-54406.55078125,-61978.8125,-24922.861328125,-36272.8828125,-40221.7421875,-5327.2099609375,-25216.86328125,-20953.04296875,-43962.53125,-59273.26953125,-67502.734375,-47295.2109375,-10127.5986328125,-34110.3125,-47631.29296875,-56285.84375,-14129.76171875
-19612.046875,-17605.193359375,-29939.98828125,-5622.20458984375,-6250.4111328125,-3104.03271484375,-31449.12109375,-40867.15234375,-58024.52734375,-54540.375,-16003.2216796875,-46525.109375,-10033.4345703125,-33238.3203125,-59848.71484375,-65411.5859375,-16711.853515625,-32028.93359375,-61186.90625,-8433.072265625,-19480.900390625,-18510.38671875,-46511.125,-50309.07421875,-52094.171875,-55796.22265625,-7078.455078125,-36451.12109375,-70029.375,-53481.625,-14248.998046875
-20872.76171875,-20766.876953125,-23915.830078125,-6123.73291015625,-3895.80615234375,-2982.069091796875,-31076.900390625,-57016.0859375,-53091.68359375,-55189.33984375,-13704.7197265625,-59078.97265625,-10348.7841796875,-31879.625,-59158.6796875,-49720.37109375,-27642.39453125,-34974.73046875,-55584.33984375,-7665.8232421875,-18784.669921875,-23298.62109375,-39264.63671875,-57822.77734375,-41665.70703125,-49760.57421875,-10062.6083984375,-30461.064453125,-60515.5078125,-46971.4296875,-14202.115234375
-21017.068359375,-24691.302734375,-22281.572265625,-7926.7685546875,-5060.07373046875,-3202.544677734375,-32862.41796875,-51859.31640625,-61170.65234375,-61129.265625,-13329.521484375,-46235.0703125,-13546.0537109375,-28595.86328125,-52905.578125,-48142.2265625,-29988.310546875,-37015.63671875,-55175.99609375,-7156.60107421875,-17968.1796875,-16549.634765625,-44254.3671875,-57395.015625,-60806.421875,-54264.51953125,-7713.8857421875,-31531.580078125,-51220.40625,-52561.82421875,-16938.98046875
-23426.533203125,-25784.033203125,-25287.353515625,-8375.068359375,-5532.509765625,-3255.92919921875,-27593.173828125,-58428.359375,-54300.6875,-65836.390625,-12705.9150390625,-50931.8828125,-5977.501953125,-28246.87109375,-53519.46484375,-45315.07421875,-24394.251953125,-42209.63671875,-54816.57421875,-9414.462890625,-22391.974609375,-21116.404296875,-53667.84375,-59306.1796875,-53040.55078125,-56668.46875,-10194.2177734375,-34826.765625,-52749.58203125,-50439.734375,-16622.994140625
-17684.353515625,-14827.6865234375,-25884.021484375,-8744.1171875,-4651.689453125,-3127.340087890625,-25101.30859375,-55343.015625,-55870.16015625,-47069.0,-19008.89453125,-53390.6640625,-8861.41015625,-35150.79296875,-59630.1015625,-69511.375,-17909.267578125,-34309.828125,-44968.09375,-7580.14404296875,-19274.685546875,-23869.708984375,-33032.38671875,-54677.640625,-59801.24609375,-49550.98046875,-12185.2919921875,-32342.986328125,-57417.6953125,-53015.140625,-17465.83984375
-21840.90234375,-26373.4375,-19670.572265625,-6236.27294921875,-6590.4228515625,-3988.971435546875,-25655.427734375,-47992.90625,-48610.33984375,-59193.3515625,-13587.552734375,-62352.04296875,-7699.64111328125,-30671.734375,-52651.6484375,-60194.88671875,-30584.9765625,-28828.451171875,-52090.04296875,-9402.212890625,-23014.89453125,-23463.2421875,-37964.35546875,-67324.078125,-55440.08984375,-45621.0703125,-7839.80322265625,-45041.05078125,-48481.6328125,-48421.65625,-18155.814453125
-26821.375,-21090.783203125,-22074.8046875,-11355.361328125,-9182.6953125,-3534.504150390625,-24230.4765625,-45256.6796875,-51781.34375,-69176.8984375,-14272.74609375,-43630.19921875,-10086.9921875,-35737.16796875,-54995.9296875,-56815.12109375,-19117.361328125,-28327.216796875,-53504.58984375,-9372.404296875,-20071.611328125,-26457.8828125,-40748.75390625,-75611.0625,-63932.53125,-53086.19140625,-7914.64404296875,-40662.51953125,-63672.3046875,-40514.31640625,-16484.083984375
-23413.080078125,-25122.701171875,-34240.65234375,-6166.9375,-8237.6748046875,-3669.95556640625,-30203.0625,-45194.61328125,-74136.671875,-54784.21875,-16474.5078125,-63257.61328125,-8624.0537109375,-35785.9609375,-60801.83984375,-58123.2109375,-23474.302734375,-34137.07421875,-49275.89453125,-7074.29638671875,-34924.16796875,-16829.810546875,-37802.7890625,-52024.47265625,-58692.42578125,-60773.453125,-9909.3134765625,-34463.76171875,-55700.8125,-45328.5625,-20427.40234375
-26121.095703125,-19028.392578125,-26769.81640625,-8384.2470703125,-8156.458984375,-3851.793212890625,-27561.537109375,-59582.53125,-59479.609375,-67802.796875,-14595.1787109375,-58574.00390625,-10036.515625,-40266.8671875,-50238.58203125,-54104.13671875,-18882.123046875,-37217.39453125,-51323.11328125,-8619.716796875,-22792.248046875,-19273.3515625,-39225.68359375,-65379.31640625,-60616.921875,-59846.76953125,-10754.4677734375,-32391.021484375,-48284.17578125,-46074.046875,-20807.923828125
-23795.236328125,-25681.548828125,-31623.732421875,-9280.025390625,-6517.6630859375,-6579.70849609375,-38835.2890625,-51918.73046875,-56129.7109375,-68060.5859375,-16117.099609375,-75661.4140625,-12244.3935546875,-39062.1796875,-69793.921875,-52738.83203125,-27367.228515625,-43615.09765625,-41810.26953125,-8559.3017578125,-22558.29296875,-21608.294921875,-48479.80078125,-68614.1953125,-57684.875,-57188.5625,-6564.18603515625,-39736.0625,-47914.8046875,-60878.0234375,-15661.8916015625
-24805.341796875,-15522.75390625,-17124.0234375,-5089.3662109375,-6411.32373046875,-3488.754638671875,-37166.09375,-46510.67578125,-74738.3046875,-66321.390625,-17422.599609375,-55466.3359375,-9911.5908203125,-39248.5546875,-60115.171875,-63478.046875,-29636.45703125,-35189.84375,-59050.6484375,-8103.75146484375,-25756.34375,-25608.009765625,-60357.6015625,-65030.41015625,-47224.0546875,-57265.20703125,-8837.9609375,-40830.32421875,-53925.8125,-49897.625,-16688.10546875
-28152.3671875,-25110.09375,-30703.158203125,-5709.8046875,-9197.138671875,-3826.502685546875,-34529.76953125,-53902.5859375,-61611.578125,-62764.4296875,-25622.125,-61673.8203125,-10104.330078125,-37735.98828125,-62491.875,-49890.27734375,-25914.234375,-36041.17578125,-55115.4140625,-9223.0361328125,-20662.14453125,-21384.2421875,-47596.37890625,-57787.15234375,-58812.20703125,-72197.3203125,-10918.064453125,-48414.52734375,-67232.328125,-53610.78125,-16143.466796875
-29899.361328125,-23683.142578125,-26856.953125,-7486.287109375,-5654.28369140625,-4216.41455078125,-26640.6953125,-54590.94140625,-70504.09375,-64763.15625,-15654.05859375,-50320.37890625,-16349.3671875,-41707.5859375,-49196.26953125,-56039.48828125,-26073.609375,-40096.58984375,-54296.35546875,-14825.6962890625,-28807.869140625,-17908.12109375,-46662.6484375,-57390.703125,-59642.8046875,-57909.640625,-10632.8759765625,-30336.28125,-74616.3359375,-58970.2578125,-10377.5029296875
-23316.029296875,-16944.74609375,-22902.7421875,-5924.94482421875,-8127.0166015625,-3261.880859375,-32268.8984375,-62451.67578125,-80157.3125,-58038.53515625,-14234.7802734375,-51803.73828125,-11034.67578125,-38522.96875,-74677.625,-58802.20703125,-22453.392578125,-50996.62109375,-60849.94921875,-10237.826171875,-28385.767578125,-20083.109375,-42981.78515625,-60777.85546875,-62596.0625,-63685.2890625,-13665.728515625,-44223.7890625,-61822.38671875,-53410.265625,-21687.822265625
-19374.224609375,-21172.205078125,-26604.939453125,-8041.49365234375,-6458.97509765625,-4167.84716796875,-34854.61328125,-47932.73828125,-65886.6640625,-70696.7890625,-17654.09375,-48915.0,-11387.87890625,-43933.6015625,-54165.71484375,-49431.296875,-24868.85546875,-40960.17578125,-49808.40234375,-8106.7431640625,-32946.7109375,-23622.482421875,-46146.95703125,-50479.07421875,-70107.171875,-72528.71875,-11558.6318359375,-35405.8671875,-57921.19140625,-58133.9453125,-20780.251953125
-20041.876953125,-28383.2890625,-26024.375,-8395.384765625,-8384.240234375,-4684.5390625,-26127.09765625,-71826.78125,-61600.21484375,-74679.7734375,-23915.8359375,-50491.140625,-9700.314453125,-36478.890625,-64139.2109375,-58143.3203125,-24693.7265625,-35606.34765625,-61084.4765625,-9979.4462890625,-25673.814453125,-24395.7265625,-38504.12890625,-71066.5,-60867.734375,-66519.1875,-7337.4609375,-43344.28125,-66503.90625,-48843.2734375,-22327.015625
-30772.41796875,-23637.490234375,-28433.583984375,-7592.9033203125,-5817.62255859375,-3573.757080078125,-37076.46875,-51092.375,-66057.1328125,-75324.7421875,-23317.568359375,-51360.453125,-11633.6865234375,-41576.02734375,-56647.796875,-57577.703125,-21744.0703125,-44686.8203125,-66864.8984375,-8549.8154296875,-23757.802734375,-21123.91015625,-36293.33203125,-59285.86328125,-62583.85546875,-52203.1484375,-13227.890625,-38423.23828125,-74295.9375,-46700.71484375,-21194.080078125
-30917.265625,-30263.4140625,-25380.80078125,-9964.435546875,-5689.5341796875,-3888.209716796875,-37076.0390625,-65168.8828125,-69646.5859375,-58572.44921875,-15680.24609375,-67854.421875,-10416.2802734375,-40837.94140625,-74883.96875,-52742.5546875,-27818.220703125,-43831.21875,-47637.76953125,-8068.7626953125,-24444.404296875,-25969.591796875,-40923.74609375,-70890.765625,-67993.125,-73471.28125,-5234.728515625,-47704.66796875,-64185.9296875,-62688.84765625,-21346.525390625
-25888.798828125,-22836.744140625,-20376.751953125,-11200.8203125,-6484.0869140625,-4653.56884765625,-26991.095703125,-69954.3828125,-55070.75390625,-65132.75,-19141.298828125,-66181.03125,-14042.822265625,-40504.53125,-68131.6796875,-73448.078125,-20946.68359375,-45880.2734375,-75964.0390625,-8865.0302734375,-37610.3125,-20250.3671875,-47548.15625,-73733.6171875,-67767.8046875,-64087.234375,-14378.0390625,-47859.53125,-57424.48046875,-67427.5703125,-22853.580078125
-29734.271484375,-18713.060546875,-21693.779296875,-7937.48876953125,-7396.98583984375,-3767.2021484375,-32828.875,-55016.79296875,-60113.0703125,-73058.828125,-19790.8125,-62089.80859375,-7129.1494140625,-38784.5078125,-66710.09375,-59272.91015625,-25133.28515625,-46518.71484375,-66878.9609375,-11753.970703125,-24403.318359375,-20294.408203125,-53119.8671875,-50995.90625,-59949.8046875,-63747.90234375,-10075.396484375,-50456.25390625,-69935.3125,-56862.3984375,-14642.7705078125
-28024.4921875,-28684.365234375,-23973.72265625,-9134.302734375,-5340.3916015625,-3813.2119140625,-32555.2421875,-69191.390625,-66167.8046875,-68361.84375,-12779.5888671875,-62233.03515625,-12048.74609375,-44087.23828125,-61221.43359375,-64549.8359375,-28415.078125,-41541.26953125,-52423.54296875,-12198.07421875,-28410.509765625,-31867.861328125,-49160.76171875,-60799.0546875,-74009.53125,-69902.953125,-10702.0341796875,-47596.26171875,-57601.96875,-59713.43359375,-20681.361328125
-22418.51171875,-27493.578125,-24737.966796875,-14462.2001953125,-7335.7431640625,-5291.7998046875,-38272.26953125,-50366.96484375,-67354.21875,-64134.4921875,-25451.576171875,-66314.9921875,-13689.0263671875,-44204.140625,-59163.0625,-62281.22265625,-25943.41796875,-41643.0859375,-58474.76953125,-12270.5576171875,-27548.2265625,-17720.7890625,-55621.0546875,-60696.97265625,-63161.12109375,-66425.1328125,-7537.14501953125,-38094.87109375,-61855.0234375,-51475.18359375,-17041.609375
-22516.302734375,-26461.90234375,-30600.044921875,-7986.11279296875,-7775.75390625,-4903.02001953125,-30043.615234375,-58645.85546875,-62528.203125,-66157.4609375,-27340.4296875,-59843.671875,-10207.9892578125,-32798.73828125,-77879.0625,-77862.0625,-27738.26953125,-47734.171875,-59732.18359375,-9372.685546875,-29236.42578125,-24756.5703125,-46917.48046875,-58772.99609375,-59533.515625,-60421.84375,-14442.7939453125,-37094.0625,-67350.0390625,-59930.8359375,-18942.86328125
-33629.48828125,-25280.662109375,-30839.94921875,-7565.888671875,-6790.2607421875,-4566.931640625,-33846.640625,-59719.60546875,-77387.453125,-83977.859375,-18052.373046875,-66325.6171875,-10493.80859375,-44096.8828125,-73834.328125,-72093.5390625,-27219.716796875,-45038.9453125,-67734.140625,-13190.615234375,-29224.6953125,-23544.474609375,-46796.10546875,-71873.859375,-74022.1015625,-59853.9296875,-13405.48046875,-45091.58203125,-66471.6171875,-48966.0625,-22048.388671875
-29361.3046875,-28151.515625,-27475.318359375,-10363.3916015625,-12370.63671875,-3357.02978515625,-38602.20703125,-60708.31640625,-64970.7578125,-67975.515625,-22390.251953125,-54205.9375,-13002.59765625,-37383.0703125,-61850.05859375,-80012.859375,-24114.138671875,-45745.55078125,-64178.1640625,-10867.0869140625,-29587.78125,-28193.892578125,-56928.01171875,-74156.2890625,-67694.78125,-62615.5390625,-9444.0517578125,-52983.4921875,-61828.42578125,-48003.3125,-22638.8984375
-30656.1328125,-29652.869140625,-28898.599609375,-13112.98046875,-7637.80419921875,-5049.0625,-39661.35546875,-64219.7109375,-78176.828125,-84691.3046875,-19027.662109375,-57402.92578125,-12223.8828125,-51967.94140625,-78426.6015625,-67116.515625,-25002.607421875,-52409.05078125,-64403.03125,-9485.40234375,-28889.556640625,-26967.619140625,-48708.53125,-89685.0,-66846.21875,-67939.1875,-12969.9765625,-40006.6640625,-63461.1484375,-50807.45703125,-23665.796875
-25800.91796875,-22426.576171875,-29548.7890625,-10564.8154296875,-11102.205078125,-4306.92041015625,-34937.3203125,-55852.2890625,-64891.125,-58114.1640625,-21658.671875,-57817.1484375,-11007.9814453125,-50043.3984375,-75386.6640625,-78749.4453125,-23183.337890625,-38179.29296875,-58987.62109375,-15899.21484375,-26224.11328125,-23115.443359375,-55238.87890625,-70491.390625,-54035.80078125,-60306.234375,-17245.57421875,-34622.6953125,-86918.2421875,-61485.96484375,-21952.685546875
-26729.36328125,-28911.69140625,-34750.04296875,-7223.330078125,-12481.2578125,-3282.3935546875,-36791.58203125,-73703.796875,-62066.10546875,-65542.421875,-18064.9453125,-72809.203125,-10081.3642578125,-42053.9609375,-83335.4140625,-80577.484375,-28939.888671875,-31761.37109375,-63817.84765625,-8404.73046875,-32769.51171875,-26024.73046875,-39663.34765625,-65718.59375,-76440.859375,-69372.046875,-10528.564453125,-49930.53125,-80239.6640625,-56611.3984375,-22737.7734375
-28209.416015625,-26229.01171875,-35331.4765625,-6270.029296875,-8016.44189453125,-5455.728515625,-33937.29296875,-51884.296875,-78362.5234375,-74801.6328125,-15667.9130859375,-61653.1796875,-12355.65625,-34797.6171875,-82055.671875,-75383.0,-30070.111328125,-39857.6328125,-64943.26171875,-12213.63671875,-30609.07421875,-23679.197265625,-43401.421875,-71239.140625,-76567.4765625,-54780.6953125,-12603.7490234375,-45828.9765625,-56707.72265625,-68115.3828125,-25517.67578125
