2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31
-3877.08056640625,-9088.2939453125,-9110.1220703125,-7602.66455078125,-4116.31494140625,-17036.04296875,-41096.8046875,-41255.23046875,-32962.96875,-19095.58203125,-43289.3828125,-2587.387451171875,-15325.6884765625,-36715.9140625,-38940.26953125,-39324.90625,-36592.61328125,-22774.765625,-1803.288330078125,-2152.310791015625,-12754.712890625,-28123.16796875,-25602.705078125,-9081.25,-26906.83203125,-1349.52099609375,-20087.33984375,-37032.26953125,-34767.0390625,-22944.22265625,-36412.36328125
-2117.4287109375,-12352.37109375,-9899.818359375,-9114.236328125,-4241.21826171875,-19769.15625,-49251.62109375,-51066.1484375,-36800.1953125,-22635.01171875,-32769.6796875,-2266.598388671875,-19913.34375,-41343.56640625,-31627.328125,-47476.3984375,-32077.82421875,-32391.646484375,-524.4066162109375,-3764.408935546875,-17950.7734375,-32099.275390625,-34455.83203125,-10543.0087890625,-27468.88671875,-2484.631103515625,-24356.625,-28916.13671875,-41729.98828125,-23638.64453125,-43362.7734375
-3145.715576171875,-8877.5859375,-9885.71484375,-11905.1767578125,-1910.8104248046875,-19372.1484375,-47591.3984375,-39383.9140625,-31429.818359375,-32098.755859375,-29349.26171875,-3044.275146484375,-16954.0859375,-39660.546875,-41281.34375,-51245.78125,-42432.359375,-31337.599609375,-902.3258056640625,-4593.47216796875,-18159.7421875,-40713.6953125,-33669.44140625,-14797.1591796875,-28754.314453125,-3363.739501953125,-17467.630859375,-31760.783203125,-37505.2734375,-15794.77734375,-39509.3046875
-3921.13623046875,-9685.033203125,-5473.859375,-10106.0576171875,-2868.694580078125,-21861.11328125,-40987.921875,-39387.33984375,-29942.064453125,-27695.95703125,-37266.01953125,-3519.688232421875,-18107.59765625,-36688.046875,-47500.578125,-49229.2265625,-46852.42578125,-22989.67578125,-355.3470764160156,-2702.7451171875,-18447.634765625,-29624.642578125,-36288.35546875,-10702.4755859375,-26930.23828125,-2240.759521484375,-17082.96484375,-46580.7109375,-34656.26171875,-28597.189453125,-39179.125
-3815.01806640625,-9485.1357421875,-10716.9306640625,-9536.5908203125,-2556.8095703125,-13504.201171875,-45280.296875,-41172.6015625,-41444.85546875,-20772.49609375,-34553.953125,-2983.333251953125,-19806.9140625,-40406.21484375,-44784.16015625,-49851.5703125,-31011.453125,-26709.791015625,-475.64874267578125,-4152.107421875,-16009.78515625,-33222.0390625,-32929.72265625,-9773.5048828125,-27035.853515625,-2203.28759765625,-14213.9404296875,-37988.7421875,-32210.67578125,-26384.021484375,-38610.6953125
-4631.44580078125,-6437.71044921875,-10341.580078125,-9869.09375,-3136.0029296875,-16999.212890625,-44036.2578125,-41830.62890625,-32258.142578125,-25419.73828125,-32438.505859375,-2947.176513671875,-21396.576171875,-39579.73828125,-48719.57421875,-39123.21875,-37779.6328125,-27412.048828125,-843.7108154296875,-5380.8447265625,-19133.59765625,-41976.71484375,-38258.26953125,-10989.9990234375,-29069.314453125,-2491.297607421875,-20358.103515625,-38191.3203125,-40704.14453125,-26472.71484375,-31730.615234375
-4011.2197265625,-10819.2119140625,-6533.146484375,-12428.7861328125,-2545.318603515625,-16959.876953125,-49328.17578125,-44115.83203125,-34119.90625,-28042.634765625,-34659.6328125,-2023.2659912109375,-22472.15234375,-39330.19140625,-49462.1328125,-47492.6171875,-40466.0546875,-33742.984375,-1248.2257080078125,-4845.4443359375,-16314.9267578125,-34211.875,-28405.728515625,-11555.296875,-27214.419921875,-2812.692138671875,-22415.34765625,-52846.78515625,-43332.3359375,-20804.6328125,-39835.015625
-3285.29638671875,-8960.0849609375,-8581.384765625,-9171.0615234375,-2826.621337890625,-14806.1826171875,-57769.7265625,-44336.94140625,-39687.07421875,-28974.8515625,-36707.08203125,-2104.864013671875,-15111.791015625,-38765.546875,-41538.421875,-40292.109375,-35888.22265625,-26803.2421875,-690.7642822265625,-2957.62060546875,-19034.05859375,-29042.138671875,-32142.626953125,-15878.404296875,-35283.53125,-2684.0458984375,-22729.462890625,-42884.0703125,-40959.4140625,-21492.185546875,-36303.9296875
-3522.65869140625,-17790.751953125,-8656.587890625,-8610.689453125,-1857.4703369140625,-16263.13671875,-50324.1015625,-56970.41796875,-42344.00390625,-22213.400390625,-36816.671875,-3550.89990234375,-21284.208984375,-46268.046875,-38376.6953125,-47091.67578125,-37141.21484375,-40164.9609375,-939.4637451171875,-3148.67529296875,-17290.34375,-37890.3125,-28428.486328125,-12727.041015625,-30280.326171875,-2867.830810546875,-19084.1796875,-43893.1953125,-31994.646484375,-24462.14453125,-36009.0
-4800.33837890625,-14024.8330078125,-9277.974609375,-13231.66796875,-1872.2374267578125,-18527.466796875,-51188.296875,-43711.4609375,-50772.35546875,-26336.828125,-35035.0546875,-3289.20849609375,-18874.384765625,-35178.62109375,-46701.11328125,-47979.484375,-49953.15625,-34207.8828125,-841.2890625,-4888.95166015625,-23468.541015625,-31960.208984375,-36094.01171875,-15822.12890625,-32060.982421875,-3639.58544921875,-21451.97265625,-45104.32421875,-46753.25,-26272.345703125,-36017.6484375
-3345.681884765625,-8730.564453125,-10521.4931640625,-10220.3193359375,-3175.447509765625,-13896.728515625,-55812.80078125,-59924.15625,-40413.12109375,-36486.16015625,-35062.28125,-3102.017578125,-19563.990234375,-43181.6015625,-43511.22265625,-54274.6484375,-42361.6328125,-29250.83984375,-1237.83056640625,-5149.69970703125,-14452.7978515625,-39864.69921875,-36151.56640625,-13925.2314453125,-28802.330078125,-2989.404296875,-20949.767578125,-49576.1796875,-53434.234375,-25200.0078125,-32672.5
-3094.00048828125,-13425.3544921875,-9157.6220703125,-8900.0546875,-4678.8349609375,-19601.94921875,-48637.9765625,-44311.4453125,-46372.02734375,-32856.50390625,-46274.0,-1787.783935546875,-18776.8125,-40963.55859375,-48107.39453125,-40386.1875,-47177.265625,-36379.1171875,-1475.25,-4374.8369140625,-21872.021484375,-34886.18359375,-30938.154296875,-12536.9404296875,-25850.783203125,-3710.41357421875,-27464.9609375,-39465.546875,-37900.89453125,-25372.75390625,-39946.45703125
-5482.1650390625,-12738.291015625,-11115.5595703125,-11303.875,-3378.808349609375,-17160.720703125,-47928.68359375,-45016.94140625,-40624.296875,-26014.302734375,-48960.69140625,-2941.137451171875,-24875.732421875,-42959.56640625,-43387.21484375,-56624.42578125,-47993.49609375,-38163.27734375,-508.5875244140625,-3821.942138671875,-25337.33984375,-38761.11328125,-36579.7890625,-12374.0263671875,-35984.68359375,-1605.774658203125,-24591.23046875,-36480.88671875,-46565.171875,-19440.595703125,-39804.359375
-7099.84912109375,-11593.52734375,-12562.029296875,-9745.7041015625,-2418.502685546875,-17970.6171875,-51204.80859375,-40360.53125,-43302.16015625,-23679.837890625,-49136.1328125,-3286.985595703125,-14404.9892578125,-42995.4765625,-57816.34765625,-47524.4609375,-47587.0625,-41193.0625,-1419.7098388671875,-4362.8544921875,-17522.8671875,-35680.75390625,-28805.61328125,-16201.595703125,-35835.015625,-3322.460205078125,-22658.47265625,-35378.31640625,-42621.83984375,-30986.6640625,-41123.16796875
-2389.696044921875,-14627.2841796875,-9288.708984375,-9330.220703125,-4209.0458984375,-15774.9990234375,-46022.2421875,-49816.0234375,-50387.9921875,-35493.14453125,-41696.79296875,-4752.912109375,-23504.1328125,-43356.203125,-45071.83984375,-54126.4375,-35700.5078125,-25062.859375,-770.5470581054688,-3844.456787109375,-19368.3984375,-37139.91015625,-31715.20703125,-11920.369140625,-33262.1796875,-2969.06396484375,-32308.865234375,-44451.32421875,-44413.3125,-24874.369140625,-38322.5390625
-3186.552490234375,-11361.26953125,-13261.900390625,-12113.380859375,-2037.82080078125,-26816.703125,-42572.64453125,-41696.26171875,-45508.54296875,-33004.03125,-43115.140625,-3169.591552734375,-25125.052734375,-52718.04296875,-66080.484375,-45262.08984375,-45733.359375,-29204.046875,-1393.5618896484375,-2785.502197265625,-27300.611328125,-34158.78125,-28587.029296875,-14694.109375,-31469.220703125,-2372.613525390625,-26946.3046875,-39376.8984375,-47618.359375,-26734.56640625,-37066.23828125
-8734.033203125,-16815.15234375,-11409.2236328125,-14697.5390625,-2252.391357421875,-17539.765625,-55462.984375,-51898.93359375,-42059.5546875,-34106.0,-44687.2890625,-2097.50439453125,-21009.017578125,-57239.45703125,-41948.1640625,-50063.37890625,-42293.0703125,-29245.75,-1321.4281005859375,-4930.6123046875,-20216.185546875,-37874.87109375,-30290.2265625,-13377.8564453125,-33072.52734375,-3410.8115234375,-17625.291015625,-41796.11328125,-45379.56640625,-27766.171875,-55345.96875
-5475.46630859375,-8189.0244140625,-14090.2958984375,-11373.5751953125,-3578.1298828125,-23149.33203125,-44004.55078125,-64502.640625,-39421.7265625,-30738.001953125,-51099.34765625,-2191.952392578125,-18718.830078125,-43924.8125,-50952.8671875,-66043.890625,-38223.50390625,-30681.146484375,-1312.1395263671875,-3825.533447265625,-24301.201171875,-42153.3046875,-31200.40234375,-17421.8515625,-37139.5625,-3658.588134765625,-19211.15625,-45045.03515625,-40916.66015625,-20876.9921875,-41318.75390625
-3529.797607421875,-10213.0732421875,-9094.0947265625,-11333.76171875,-3057.377197265625,-18884.484375,-48238.84375,-47468.1484375,-47090.3671875,-29149.255859375,-45077.48046875,-4479.6796875,-23448.546875,-45838.328125,-43817.36328125,-48202.2421875,-53155.43359375,-47499.234375,-2115.493896484375,-3750.374267578125,-20646.4140625,-52052.7890625,-40223.26953125,-13969.90625,-39578.61328125,-2837.791259765625,-20125.990234375,-50944.26953125,-39521.625,-25457.54296875,-43006.671875
-4502.521484375,-11741.8388671875,-15574.0546875,-13023.900390625,-4397.69140625,-13779.4228515625,-54253.2578125,-49872.953125,-43162.08984375,-25001.740234375,-34104.171875,-2781.4111328125,-23788.72265625,-45180.15625,-47727.640625,-51741.859375,-56109.890625,-38623.26953125,-1228.1055908203125,-3513.978271484375,-22133.736328125,-40913.4140625,-32337.1875,-15404.0791015625,-40921.3125,-2783.01318359375,-23567.92578125,-44218.34765625,-44576.1796875,-25283.27734375,-37571.66015625
-4446.4287109375,-12945.3134765625,-11870.0029296875,-10686.595703125,-4898.88330078125,-16476.21875,-61942.74609375,-47491.41015625,-49824.51171875,-31300.62890625,-51075.1875,-3366.03955078125,-21273.083984375,-53866.84375,-49091.05078125,-52703.4609375,-45112.31640625,-32591.0859375,-1973.722900390625,-4365.86669921875,-19507.296875,-33283.97265625,-30827.708984375,-15445.806640625,-31130.939453125,-5482.68408203125,-24269.306640625,-52198.5703125,-41403.6640625,-28039.05859375,-40303.41015625
-2723.700927734375,-13837.931640625,-7484.71533203125,-15429.26953125,-2324.627197265625,-23487.087890625,-52642.5625,-65842.2265625,-42479.4140625,-33170.23828125,-40861.43359375,-4168.89794921875,-17988.29296875,-46815.3515625,-45337.046875,-53445.87890625,-53621.94140625,-37449.5859375,-900.7313232421875,-6512.7021484375,-18308.259765625,-38848.25,-37275.78125,-9780.01171875,-31483.4140625,-2975.3310546875,-25545.603515625,-41574.8046875,-48049.4765625,-28316.646484375,-51571.93359375
-4196.35009765625,-17989.537109375,-13031.6318359375,-10638.2900390625,-3346.57421875,-21200.373046875,-56912.390625,-48743.5625,-52732.56640625,-33507.0859375,-40636.88671875,-3902.943115234375,-22497.830078125,-60578.8515625,-42978.1015625,-59676.66796875,-57391.63671875,-35369.609375,-592.9736328125,-5923.3583984375,-27487.828125,-40190.52734375,-27476.001953125,-12851.814453125,-47500.7109375,-3288.7587890625,-25024.833984375,-45130.57421875,-56208.0234375,-25001.189453125,-55039.80078125
-6317.30810546875,-14373.982421875,-12326.7578125,-13985.109375,-4894.224609375,-23411.166015625,-55021.43359375,-62059.734375,-49943.84765625,-31268.09375,-67259.3828125,-5748.8173828125,-22020.50390625,-45590.39453125,-52640.609375,-54396.99609375,-55524.0390625,-43953.31640625,-1206.0718994140625,-3624.739013671875,-23862.427734375,-46399.546875,-34526.32421875,-10900.5302734375,-30005.001953125,-3913.364501953125,-24206.84375,-43526.3046875,-47735.5078125,-33680.375,-55447.875
-8956.521484375,-12944.771484375,-12268.26953125,-12732.740234375,-2601.015625,-24652.732421875,-51172.47265625,-46775.921875,-45201.42578125,-22642.123046875,-35044.4453125,-2452.5517578125,-22531.7734375,-41050.1875,-42615.2734375,-52446.30078125,-41146.1875,-40568.875,-1546.1009521484375,-4033.499755859375,-16564.453125,-43371.9296875,-26517.205078125,-15946.6044921875,-36406.85546875,-3926.281005859375,-26414.88671875,-47656.68359375,-34982.171875,-31582.958984375,-43957.0859375
-6640.58154296875,-16555.78125,-10836.01171875,-8560.0068359375,-3647.125244140625,-22310.64453125,-56379.9765625,-59483.8203125,-50938.87109375,-31477.060546875,-57904.16015625,-2912.496337890625,-22456.57421875,-54288.796875,-63598.703125,-49993.203125,-53148.625,-41462.38671875,-902.4141235351562,-4218.62646484375,-25659.662109375,-42833.60546875,-33048.1484375,-17859.244140625,-40965.98828125,-3906.80615234375,-26927.84765625,-38839.46484375,-52373.265625,-29768.0703125,-60568.4609375
-3021.6103515625,-18146.4140625,-12573.1123046875,-10908.791015625,-4094.04052734375,-23781.712890625,-57413.73046875,-48764.109375,-46208.22265625,-28532.94921875,-47520.48046875,-5288.68310546875,-22633.935546875,-58688.03125,-40645.16796875,-61243.32421875,-53567.54296875,-33953.2890625,-1248.3013916015625,-3516.680419921875,-21952.17578125,-48731.84375,-30375.697265625,-19110.33203125,-36805.734375,-3657.640380859375,-28200.228515625,-50608.33984375,-48483.921875,-34970.48046875,-44369.33984375
-3589.168212890625,-10141.4873046875,-12701.5126953125,-10851.1220703125,-5029.38525390625,-27953.40625,-41482.58203125,-50432.48828125,-46032.65625,-34323.7109375,-53354.671875,-2658.73828125,-24810.283203125,-49889.359375,-61743.98046875,-55800.80078125,-50385.03125,-53478.02734375,-706.1763305664062,-3594.20703125,-25108.591796875,-47016.4140625,-33799.21484375,-19924.447265625,-44001.4921875,-3230.634521484375,-19579.2578125,-51357.11328125,-45471.78125,-31380.66015625,-53317.33984375
-3834.185791015625,-22085.65625,-10411.4638671875,-15657.2529296875,-5566.3232421875,-19578.80078125,-56461.72265625,-61576.45703125,-33623.3828125,-30663.767578125,-50604.734375,-3510.75439453125,-28170.66796875,-47036.99609375,-52064.41015625,-57993.33984375,-45760.72265625,-34599.7734375,-1299.97998046875,-5342.9619140625,-30444.40234375,-41718.703125,-34992.5546875,-19180.8359375,-32643.359375,-2444.229736328125,-29459.818359375,-50324.3515625,-55259.90234375,-22410.548828125,-44533.83203125
-6023.1416015625,-12599.259765625,-19057.869140625,-10014.865234375,-5117.31298828125,-25415.60546875,-73863.2734375,-55063.1953125,-50106.44921875,-33255.6484375,-48544.9609375,-4974.21533203125,-22896.859375,-55470.58984375,-55272.62109375,-50022.05078125,-51412.578125,-62701.8984375,-1121.9632568359375,-7208.7060546875,-25792.716796875,-52671.1484375,-40274.55859375,-17541.3359375,-47138.4921875,-3117.8642578125,-26684.515625,-44669.19140625,-49653.39453125,-31449.234375,-55268.13671875
-4130.701171875,-16317.6953125,-21181.197265625,-13339.1728515625,-4106.37353515625,-19317.0859375,-60936.0390625,-48887.046875,-42804.10546875,-35682.00390625,-59550.08203125,-4514.94580078125,-28202.208984375,-57291.33984375,-47892.6328125,-50819.28515625,-45209.46875,-38250.859375,-1002.7503662109375,-4381.82958984375,-24066.236328125,-43636.078125,-36927.29296875,-22058.20703125,-44117.69140625,-4942.37060546875,-23221.279296875,-46185.25,-56601.15625,-26655.4140625,-50909.0234375
-6932.33154296875,-16422.03515625,-11176.2177734375,-14172.2958984375,-4706.57763671875,-28039.033203125,-59715.51953125,-64704.26171875,-46694.15234375,-35982.69140625,-54725.953125,-4990.80078125,-27148.041015625,-58873.078125,-47386.5703125,-54857.796875,-54457.359375,-41902.81640625,-1327.45068359375,-4001.114501953125,-16985.53125,-36738.34765625,-41057.96875,-15841.0810546875,-40020.05859375,-5493.2236328125,-25555.849609375,-51701.23046875,-45359.875,-30763.744140625,-56519.67578125
-5500.53173828125,-15076.4248046875,-18141.64453125,-12967.794921875,-3958.952392578125,-20979.873046875,-59585.71484375,-59521.171875,-55753.609375,-31549.478515625,-39417.53515625,-3086.2060546875,-23582.38671875,-57785.17578125,-55726.25390625,-63920.40625,-44479.2265625,-38010.9609375,-1868.6055908203125,-6163.93115234375,-24511.93359375,-37471.30859375,-42605.62109375,-18768.50390625,-49788.97265625,-4164.19921875,-27235.185546875,-49826.71875,-51181.99609375,-35929.27734375,-58133.01953125
-6353.9365234375,-18105.15234375,-14500.7861328125,-13883.7763671875,-4554.4560546875,-20995.416015625,-66825.6328125,-59361.33203125,-57647.28125,-35262.453125,-59149.40625,-4254.48974609375,-22069.0859375,-52246.32421875,-63359.984375,-54142.66015625,-50798.64453125,-46402.60546875,-2392.3330078125,-5116.34765625,-24114.892578125,-47010.046875,-40244.1015625,-27568.57421875,-36274.0234375,-3002.679443359375,-21794.439453125,-52734.7109375,-62783.12109375,-27193.134765625,-41135.03515625
-4714.404296875,-13094.8408203125,-12965.9228515625,-14219.25390625,-3191.380615234375,-27421.244140625,-56671.984375,-66848.8828125,-47298.56640625,-38867.1640625,-50932.64453125,-4186.73828125,-22099.216796875,-57022.60546875,-60071.34765625,-53805.45703125,-48244.6796875,-47178.3046875,-1884.8951416015625,-6463.34765625,-25258.1328125,-39163.828125,-34984.30078125,-22404.166015625,-43859.75390625,-4752.5341796875,-25080.443359375,-60839.79296875,-40101.671875,-32049.146484375,-43311.5859375
-7262.08837890625,-15987.724609375,-11371.896484375,-16300.03125,-3081.82275390625,-28005.2265625,-60410.4609375,-63743.96875,-55099.65234375,-31922.515625,-46936.9453125,-4220.52490234375,-21250.341796875,-68324.1484375,-48382.9296875,-50368.34375,-45853.32421875,-52467.23828125,-1544.3814697265625,-7167.44140625,-22530.439453125,-50459.8828125,-34574.90234375,-29046.240234375,-32679.99609375,-3048.310791015625,-33543.296875,-51283.8125,-45351.421875,-33487.234375,-63773.421875
-6226.11376953125,-20500.4609375,-17229.43359375,-11788.109375,-5657.40673828125,-26537.306640625,-62910.54296875,-64600.66796875,-49024.30078125,-32567.20703125,-46060.765625,-2964.070068359375,-32524.888671875,-59860.26171875,-63247.4296875,-57694.1328125,-50214.66796875,-41694.79296875,-1123.34033203125,-6330.88037109375,-22966.048828125,-52656.73046875,-37788.98828125,-24104.212890625,-37788.59765625,-4267.81640625,-24652.962890625,-44049.5390625,-51620.03125,-34054.0859375,-48633.30859375
-6086.4453125,-17187.181640625,-11383.9921875,-13394.791015625,-3406.359375,-21286.62109375,-64201.4140625,-56347.67578125,-47059.05859375,-29410.017578125,-48898.34375,-4273.7939453125,-22305.94140625,-55602.49609375,-58294.203125,-74308.265625,-62361.41015625,-50189.12890625,-1309.48583984375,-5236.9287109375,-31711.54296875,-42614.9296875,-47898.31640625,-18812.072265625,-36019.77734375,-5071.787109375,-28852.3046875,-39944.5390625,-51556.625,-30938.771484375,-40690.5078125
-7095.89697265625,-17398.00390625,-11972.1708984375,-14838.0205078125,-4257.06787109375,-26793.0078125,-74723.359375,-52371.765625,-49521.01953125,-37275.8125,-60911.52734375,-4834.94482421875,-23921.54296875,-60290.69921875,-71371.1875,-60223.4453125,-53283.94140625,-43605.85546875,-1988.44091796875,-2938.935791015625,-24732.9765625,-49388.79296875,-38906.91015625,-17330.095703125,-47111.01171875,-4129.189453125,-32141.69921875,-43348.16796875,-40791.3203125,-38307.13671875,-43292.203125
-6217.62744140625,-14466.4189453125,-14329.37890625,-16990.76171875,-3124.869873046875,-24663.580078125,-63486.5078125,-62864.73046875,-56133.6171875,-39443.96875,-47924.15625,-4384.96826171875,-27601.4765625,-52489.48828125,-68814.4375,-44044.7578125,-41519.21875,-40052.4765625,-1803.702392578125,-9895.421875,-27664.08984375,-45708.2109375,-42973.8828125,-20285.841796875,-49059.47265625,-4338.7529296875,-26877.033203125,-51068.9296875,-50007.57421875,-32227.46484375,-50101.04296875
-5897.5751953125,-16526.62890625,-14454.3544921875,-14247.26171875,-4310.48681640625,-25298.498046875,-65105.34765625,-55921.8359375,-62161.3515625,-36598.53125,-52121.2265625,-2181.396240234375,-26713.9140625,-58078.50390625,-54733.46484375,-64082.58984375,-54236.25390625,-40644.3203125,-1589.6646728515625,-4957.14111328125,-22493.767578125,-46013.8515625,-38607.3984375,-22247.810546875,-50331.9140625,-5252.93359375,-34260.015625,-51174.03515625,-56909.62890625,-30552.5234375,-41374.515625
-5612.30810546875,-21771.42578125,-15281.611328125,-14112.1328125,-4469.525390625,-21888.240234375,-60971.2421875,-60049.67578125,-42351.16015625,-41530.44921875,-52193.92578125,-4891.9111328125,-26480.599609375,-54300.3359375,-74088.8671875,-61859.73828125,-55748.62890625,-54524.1796875,-868.984130859375,-5478.75439453125,-21308.703125,-44195.4765625,-46668.59375,-26349.275390625,-46764.51953125,-6607.689453125,-30827.9921875,-48740.03515625,-59582.22265625,-39148.984375,-48269.90234375
-5409.50732421875,-18784.17578125,-18865.48828125,-15822.2197265625,-2875.552001953125,-22015.2578125,-73170.5703125,-56355.15625,-59898.5859375,-36951.16796875,-46261.27734375,-4675.2294921875,-23209.408203125,-70491.0,-49380.75390625,-55859.265625,-52854.71875,-41771.87109375,-3121.38916015625,-4905.353515625,-32227.68359375,-47677.2890625,-51667.0,-20042.435546875,-40786.75,-4254.916015625,-23004.4140625,-57008.3359375,-56477.91015625,-32961.23828125,-60154.921875
-8534.875,-20547.552734375,-14800.4765625,-13941.130859375,-4030.59765625,-29542.74609375,-65155.02734375,-58268.6953125,-56682.0234375,-30425.9453125,-62096.1328125,-3568.80078125,-22371.365234375,-50045.3359375,-52712.7265625,-49968.6171875,-42873.9453125,-48786.0625,-1422.8402099609375,-6094.43798828125,-27482.880859375,-36454.78515625,-50071.55859375,-17259.873046875,-42813.02734375,-3943.9072265625,-29297.98828125,-59739.6484375,-58671.3046875,-39394.7421875,-63483.1875
-7630.2783203125,-20443.4140625,-13938.8876953125,-13516.4736328125,-5972.90771484375,-23923.1875,-73685.8984375,-63104.3828125,-55856.03125,-35189.265625,-55697.7578125,-5708.10107421875,-25355.923828125,-51220.59375,-69728.984375,-56979.6953125,-52705.1953125,-41255.96875,-1771.858154296875,-5380.15087890625,-28969.8671875,-51333.234375,-51684.7421875,-19371.712890625,-44977.6953125,-4902.87060546875,-24838.728515625,-58386.4296875,-58195.6953125,-36230.95703125,-45369.92578125
-6410.322265625,-18668.1015625,-15138.451171875,-19942.236328125,-3710.760498046875,-26255.328125,-64556.58984375,-58167.578125,-50909.3125,-28710.908203125,-46181.20703125,-3469.217529296875,-28139.916015625,-62197.22265625,-63810.890625,-63477.1796875,-62744.71484375,-47689.1953125,-1600.990234375,-5509.39404296875,-25591.912109375,-52497.359375,-43619.58203125,-19194.50390625,-43364.65625,-4039.25732421875,-27227.482421875,-59721.9921875,-58978.51953125,-34818.0546875,-60254.1328125
-6237.0751953125,-17507.46875,-13521.830078125,-16585.189453125,-5629.361328125,-34311.23828125,-56332.98046875,-69809.09375,-63133.15234375,-38208.453125,-50705.4296875,-4343.9375,-23603.2734375,-59375.40234375,-74498.640625,-73466.828125,-58320.09765625,-46746.16796875,-2666.658935546875,-8521.4921875,-31744.833984375,-55311.66015625,-40888.1953125,-19690.083984375,-43868.4921875,-4938.50439453125,-28465.6328125,-64919.23828125,-60239.34765625,-35007.78125,-43205.8828125
-6780.06689453125,-13759.1455078125,-14317.646484375,-14507.9130859375,-2656.13525390625,-26115.583984375,-72637.9296875,-80503.421875,-65714.6484375,-42002.33984375,-53954.26171875,-4364.16015625,-29379.02734375,-66117.1171875,-64495.0078125,-86797.6875,-59806.5625,-56264.3828125,-1442.1058349609375,-4746.0693359375,-29217.779296875,-55466.6875,-49253.3828125,-21124.978515625,-44609.98046875,-5847.84375,-36495.34765625,-52478.0625,-59121.33984375,-36615.1796875,-60756.921875
-10131.3134765625,-15618.072265625,-14795.4287109375,-14687.677734375,-4815.9833984375,-29848.47265625,-79402.625,-62400.45703125,-50161.5703125,-36828.84765625,-67775.203125,-3737.877685546875,-26168.701171875,-60828.30078125,-55858.578125,-71248.375,-61284.20703125,-46914.03125,-1606.000244140625,-4600.50927734375,-27133.404296875,-59450.21484375,-53324.25390625,-17161.974609375,-44175.12890625,-4156.75537109375,-33396.41796875,-62514.1796875,-54147.1015625,-41886.30859375,-64432.37890625
