2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31
-37778.6796875,-50275.60546875,-35532.171875,-35373.70703125,-2467.2197265625,-28788.302734375,-39321.359375,-47741.7578125,-40606.109375,-30520.607421875,-45031.60546875,-2453.8486328125,-17038.029296875,-48105.6640625,-13518.443359375,-32913.21484375,-41571.74609375,-50975.625,-2627.580810546875,-17875.01171875,-58870.75390625,-46066.3671875,-50642.69921875,-34840.6875,-55147.8125,-2685.69921875,-3226.44873046875,-21390.96484375,-37934.1953125,-37444.5078125,-41983.21484375
-53803.91796875,-40294.48828125,-38305.8515625,-50100.88671875,-4285.89501953125,-25454.40625,-46952.8046875,-42169.24609375,-48620.828125,-25339.513671875,-38113.0859375,-2443.38623046875,-13929.529296875,-31323.236328125,-18045.986328125,-29749.568359375,-48403.85546875,-45428.78515625,-1852.8695068359375,-21597.73828125,-40661.7109375,-45957.0234375,-43967.05078125,-43889.34375,-52154.16015625,-1411.618896484375,-2702.830078125,-27388.658203125,-53427.63671875,-34491.59375,-33148.91015625
-42203.15234375,-46298.46875,-39277.734375,-41956.59375,-2870.183837890625,-30530.517578125,-41312.21484375,-47011.02734375,-37412.0390625,-24664.357421875,-43309.7734375,-3944.87060546875,-14606.6572265625,-28150.15625,-13885.3916015625,-29769.92578125,-40538.8125,-36747.80859375,-4320.02490234375,-18031.435546875,-38151.46875,-36762.0,-44956.34375,-37636.53515625,-44103.44921875,-1519.53857421875,-3443.07470703125,-23558.44140625,-54566.77734375,-51233.6796875,-46262.015625
-36158.8828125,-39015.3359375,-49999.61328125,-38331.5859375,-2938.7607421875,-27082.541015625,-53517.609375,-38419.69921875,-47572.18359375,-33649.84765625,-47711.69921875,-4356.83251953125,-15749.6767578125,-32373.185546875,-18632.544921875,-35530.33203125,-38057.7109375,-39591.35546875,-5325.17724609375,-27268.80859375,-40668.51953125,-46112.51171875,-58577.3046875,-45839.0625,-44467.546875,-2739.53076171875,-3801.759033203125,-22341.658203125,-47781.83984375,-40884.69140625,-34587.5078125
-50336.484375,-55936.14453125,-38095.5390625,-56598.73046875,-4584.65576171875,-30510.46875,-50272.7890625,-56584.3359375,-42854.7265625,-27089.837890625,-53553.48828125,-3892.108642578125,-19824.708984375,-46540.984375,-13644.486328125,-28921.412109375,-41398.4765625,-54122.91796875,-3149.62646484375,-23037.88671875,-43173.4765625,-46923.38671875,-41925.0234375,-43024.31640625,-44172.66796875,-2883.806884765625,-2983.02099609375,-28616.912109375,-48768.84765625,-49522.36328125,-44605.77734375
-43240.0546875,-47346.36328125,-42228.609375,-38853.421875,-2017.6016845703125,-26717.93359375,-45484.65625,-47608.76171875,-36778.03515625,-30459.09375,-43838.6640625,-3405.162109375,-19488.478515625,-37966.1171875,-15964.76953125,-29798.568359375,-46529.390625,-51449.03515625,-3540.0126953125,-28897.673828125,-49523.44921875,-51332.17578125,-41358.1640625,-38448.50390625,-46457.94921875,-2519.22119140625,-3708.75634765625,-26101.60546875,-45313.12890625,-46306.015625,-40461.92578125
-58343.46875,-59525.75,-53205.90625,-37073.890625,-3394.278564453125,-31861.40625,-38800.25390625,-42314.0234375,-46098.08203125,-29520.404296875,-45846.17578125,-4134.93115234375,-16483.322265625,-41406.8671875,-17214.05078125,-21930.30859375,-35876.8828125,-44090.4609375,-4248.2939453125,-28440.11328125,-46766.80859375,-39127.95703125,-43602.49609375,-46441.5,-42704.671875,-3140.27783203125,-3453.775634765625,-25979.4140625,-52010.69140625,-44469.76953125,-35910.90234375
-39817.55859375,-47175.2578125,-41370.17578125,-45495.578125,-2283.9091796875,-25407.275390625,-56818.1640625,-53697.59765625,-43392.9765625,-37872.32421875,-44636.5546875,-3295.39013671875,-20245.294921875,-40759.9453125,-15547.2060546875,-32568.4375,-50675.52734375,-44402.5625,-4217.89404296875,-22548.82421875,-40910.28515625,-34864.8125,-50732.3046875,-67953.1953125,-62622.3984375,-2043.5689697265625,-3870.04833984375,-21522.19921875,-56305.81640625,-39663.63671875,-38417.25390625
-52721.5625,-50828.6796875,-47306.46484375,-39811.2109375,-5067.572265625,-29763.9453125,-61873.734375,-64956.578125,-41522.37890625,-44066.23046875,-47086.67578125,-2038.8875732421875,-14344.8876953125,-38997.0625,-18790.79296875,-30138.9453125,-39467.69140625,-45231.671875,-3417.30322265625,-21467.208984375,-59877.72265625,-41688.0390625,-40973.51171875,-58290.3828125,-55290.6484375,-1532.389892578125,-4244.2607421875,-27745.537109375,-44859.81640625,-46045.5859375,-46398.70703125
-46906.4296875,-53456.4609375,-60513.3515625,-44289.78515625,-3918.0400390625,-29964.94921875,-65713.3984375,-50710.703125,-48210.28515625,-28363.14453125,-48619.875,-2936.164306640625,-20241.80078125,-39778.68359375,-23518.44140625,-31529.76953125,-38261.23828125,-39685.05859375,-3100.10400390625,-16485.947265625,-53704.96484375,-40425.734375,-46352.109375,-63330.171875,-50105.6640625,-3472.106689453125,-1443.767822265625,-30860.765625,-42892.1796875,-51548.87890625,-38503.19140625
-48966.45703125,-44999.76953125,-52169.109375,-41072.640625,-4629.32275390625,-25509.4765625,-63980.203125,-55009.3125,-44011.484375,-38664.40625,-39378.6796875,-4298.78662109375,-15885.708984375,-35459.453125,-15476.337890625,-33110.9375,-40309.64453125,-52487.62109375,-3042.877197265625,-24858.822265625,-50502.80078125,-35219.609375,-51218.39453125,-45852.078125,-59971.52734375,-2173.42578125,-3200.168212890625,-28100.46484375,-51539.1875,-37280.98828125,-45459.28515625
-50128.1640625,-52391.6796875,-42128.31640625,-49630.46484375,-2606.654052734375,-32295.544921875,-49726.88671875,-60517.26953125,-45702.890625,-36156.609375,-53080.1953125,-1956.3331298828125,-17108.111328125,-47521.0859375,-20402.623046875,-30390.728515625,-41760.51953125,-50219.05078125,-2951.501953125,-26780.099609375,-47198.44140625,-51091.79296875,-57212.578125,-48491.34765625,-59264.5078125,-2615.835205078125,-4922.29248046875,-31496.591796875,-53908.84765625,-42074.11328125,-60109.17578125
-58925.84765625,-58101.7578125,-54904.23046875,-59491.80078125,-2141.8662109375,-20222.369140625,-44984.35546875,-53027.140625,-41293.4375,-34901.84765625,-46229.40625,-1756.9891357421875,-18144.32421875,-53543.7890625,-19341.595703125,-27908.1640625,-41597.55859375,-56592.07421875,-3426.319091796875,-31774.66796875,-46210.94921875,-44321.0390625,-55571.95703125,-53874.5859375,-39337.73828125,-1969.7664794921875,-2683.792724609375,-31680.037109375,-47896.3125,-51460.875,-39768.2734375
-53787.875,-58926.95703125,-38315.0234375,-52506.09765625,-4074.30029296875,-32060.830078125,-60316.57421875,-48749.734375,-51020.58203125,-29436.59375,-41203.484375,-4215.060546875,-18543.33984375,-42553.1640625,-21503.513671875,-25541.01953125,-45924.93359375,-53336.84375,-2733.234375,-29166.5,-57619.9921875,-45311.25390625,-55501.47265625,-54575.765625,-49174.9453125,-2275.242431640625,-3899.541259765625,-28833.54296875,-57570.50390625,-41904.5625,-42097.97265625
-46507.4765625,-55417.578125,-52478.33203125,-54260.43359375,-3026.51123046875,-27108.8984375,-57100.796875,-54512.859375,-52695.0546875,-32767.01953125,-51733.29296875,-3536.3291015625,-25758.36328125,-45788.70703125,-17541.814453125,-25209.615234375,-50834.08203125,-48316.8515625,-3200.6455078125,-32855.32421875,-50448.921875,-46082.52734375,-48861.21875,-51206.46484375,-43435.01953125,-3347.407958984375,-4292.4912109375,-32413.126953125,-58274.54296875,-47963.3984375,-35463.19921875
-55081.1640625,-52143.68359375,-47827.01171875,-45175.44140625,-2272.657470703125,-30741.837890625,-66671.265625,-51140.125,-53873.74609375,-32241.84375,-44463.23046875,-5869.76806640625,-18010.123046875,-40560.48828125,-15976.5478515625,-42568.4375,-46701.1484375,-47794.59375,-2833.411376953125,-25772.013671875,-46891.53515625,-49031.47265625,-48261.28515625,-74965.1796875,-60062.390625,-2555.67529296875,-4805.82763671875,-31957.12109375,-54063.09765625,-46425.484375,-37248.55078125
-45793.76953125,-55504.67578125,-38176.1796875,-42795.609375,-4144.26220703125,-27220.79296875,-55522.91015625,-50928.1640625,-44852.66796875,-28596.2421875,-42127.765625,-4694.53564453125,-21195.62890625,-50617.85546875,-18211.599609375,-34736.22265625,-37784.44921875,-59670.1953125,-3616.50390625,-22918.85546875,-48394.8046875,-53458.78125,-62362.14453125,-53265.83203125,-58995.3515625,-2335.477783203125,-5773.32958984375,-26443.376953125,-51562.953125,-50508.95703125,-46021.65625
-60982.359375,-51823.00390625,-64126.4609375,-56940.80078125,-5790.36669921875,-26728.787109375,-41992.21875,-68865.046875,-50771.32421875,-30161.29296875,-49829.5390625,-4815.09912109375,-21960.138671875,-55524.265625,-21144.31640625,-23432.802734375,-67136.6484375,-51921.18359375,-4130.52294921875,-27162.525390625,-46868.578125,-47019.49609375,-47645.015625,-61240.12890625,-47693.0703125,-2978.14111328125,-3183.8642578125,-24195.935546875,-51638.5703125,-58862.8046875,-46435.390625
-61725.1953125,-57691.9375,-53610.59765625,-61548.3125,-4669.546875,-24779.908203125,-60698.609375,-54461.32421875,-57219.03125,-36060.03125,-46183.19921875,-1897.6522216796875,-19492.212890625,-47484.21875,-17062.998046875,-30912.779296875,-50123.70703125,-51815.7265625,-5053.51318359375,-23438.05078125,-60512.828125,-42619.4765625,-45977.1484375,-60930.4140625,-53565.50390625,-2191.493408203125,-5800.9716796875,-28608.701171875,-68004.09375,-55166.59765625,-53854.328125
-53054.265625,-53200.859375,-41544.08984375,-46007.02734375,-5275.80078125,-34688.97265625,-60989.82421875,-54930.19921875,-52867.98046875,-36112.6015625,-59263.234375,-5201.6337890625,-16040.396484375,-46970.7265625,-14685.8798828125,-49152.48046875,-47360.90625,-54778.91796875,-5651.61376953125,-23695.51171875,-58145.1171875,-53333.1796875,-53519.23828125,-55877.953125,-50245.0625,-2224.403076171875,-8034.87158203125,-31047.484375,-56203.59765625,-48306.65625,-56616.81640625
-63129.7890625,-54326.81640625,-48074.14453125,-51633.98828125,-4168.51611328125,-33848.15234375,-60201.3359375,-53028.4609375,-55889.91796875,-40743.08984375,-54216.75390625,-3854.364990234375,-23297.609375,-55418.51953125,-19944.93359375,-50422.25390625,-64187.0546875,-60325.21484375,-4191.1826171875,-24779.650390625,-43017.60546875,-49204.2265625,-56508.8828125,-62390.31640625,-69031.0625,-2741.540771484375,-5665.6103515625,-37154.1640625,-54876.8828125,-46086.7734375,-43098.48828125
-59461.38671875,-57029.9765625,-43472.21875,-51875.60546875,-6615.75341796875,-29845.90625,-50239.52734375,-59718.578125,-48633.96484375,-44638.01953125,-57414.9765625,-4510.14697265625,-24523.82421875,-44412.46875,-15416.736328125,-35152.23046875,-52151.70703125,-55970.484375,-2736.39892578125,-27546.9296875,-53347.73046875,-48437.453125,-57134.15625,-64233.26953125,-51962.76953125,-2344.94580078125,-2346.62841796875,-25405.50390625,-43783.65234375,-49375.77734375,-51478.9140625
-52233.44140625,-64361.65625,-55216.14453125,-45201.81640625,-5348.7451171875,-25270.91015625,-51789.68359375,-58718.90625,-43205.7265625,-37542.00390625,-53455.6796875,-2271.364990234375,-23492.6171875,-38995.890625,-21798.005859375,-33954.5234375,-52555.51171875,-51712.5234375,-3898.284912109375,-26041.544921875,-50431.1171875,-55276.97265625,-45521.34375,-61300.29296875,-51354.44140625,-5350.91796875,-5045.91162109375,-34371.12890625,-63579.359375,-57780.27734375,-48382.2578125
-52369.56640625,-50930.671875,-45968.515625,-52247.40625,-5907.30224609375,-43013.43359375,-62813.5078125,-62592.8203125,-52977.56640625,-37832.71875,-57230.0390625,-4885.5810546875,-21652.955078125,-41082.42578125,-17697.375,-33379.328125,-52604.625,-68673.40625,-5467.29248046875,-22509.419921875,-64704.04296875,-53306.375,-58439.34765625,-39187.58203125,-54230.28125,-4699.58984375,-5133.96484375,-29567.2265625,-63394.39453125,-57571.74609375,-49113.390625
-61888.27734375,-51705.609375,-54268.91015625,-45380.14453125,-3984.500244140625,-26842.45703125,-57787.05859375,-52212.72265625,-44739.52734375,-31443.0859375,-46881.1640625,-4775.0107421875,-17169.09375,-42600.83984375,-17902.953125,-27961.009765625,-52114.54296875,-46781.26171875,-3322.683837890625,-27416.775390625,-60658.48828125,-62154.9296875,-50152.95703125,-68817.59375,-44339.44140625,-3422.787109375,-5936.255859375,-33614.58984375,-73510.796875,-50658.07421875,-45798.96875
-57091.15625,-56516.33984375,-49033.0234375,-49702.671875,-5848.98193359375,-26945.916015625,-50251.21875,-65660.6640625,-53903.79296875,-52636.2734375,-58542.92578125,-2371.083251953125,-19178.48828125,-49881.046875,-17591.75,-39225.109375,-66530.9609375,-49184.9140625,-4687.349609375,-29957.759765625,-54392.05859375,-51095.62109375,-68727.7734375,-57363.72265625,-59916.39453125,-2720.989990234375,-3607.65234375,-28269.4453125,-55868.41015625,-49435.72265625,-61260.328125
-70704.203125,-54699.30859375,-64539.1640625,-61795.1328125,-5959.53173828125,-26463.23828125,-60446.3984375,-55064.67578125,-47490.296875,-38701.484375,-52387.3984375,-5689.29150390625,-18820.7421875,-43759.734375,-19869.861328125,-33061.984375,-43200.51171875,-51621.28515625,-3644.768310546875,-32377.80859375,-65598.53125,-43601.39453125,-49886.2890625,-76554.84375,-60381.59765625,-3115.14501953125,-4479.19775390625,-29633.134765625,-58017.734375,-52333.73828125,-56996.5390625
-53487.74609375,-61028.48828125,-46737.6171875,-59953.81640625,-2934.1240234375,-30628.693359375,-67899.671875,-52039.2265625,-67816.0625,-46416.8203125,-47943.5,-4405.94921875,-28481.1484375,-45025.75390625,-22545.416015625,-33688.609375,-54040.3125,-57599.140625,-3243.584716796875,-33984.34765625,-59859.23046875,-56912.828125,-69290.7109375,-70877.1953125,-62672.12890625,-4196.73681640625,-5115.330078125,-31639.9765625,-52478.2578125,-65789.4453125,-52862.06640625
-63824.41015625,-57525.328125,-45082.7578125,-54590.6640625,-6590.95361328125,-30243.58984375,-54788.328125,-63487.4765625,-51109.265625,-41277.7109375,-63545.30859375,-4809.89013671875,-27734.474609375,-42957.84765625,-26500.505859375,-39825.83203125,-53467.5078125,-71292.65625,-4970.7080078125,-23080.521484375,-56345.109375,-45424.83984375,-59234.0625,-66788.9140625,-47492.7265625,-2939.38818359375,-4360.5830078125,-38411.6796875,-69137.828125,-58997.625,-47224.2890625
-63303.625,-63056.81640625,-47165.7734375,-40905.2109375,-5714.998046875,-33060.7890625,-56958.69921875,-57721.953125,-63891.2109375,-34005.4296875,-42082.17578125,-3883.77099609375,-18420.01953125,-61207.0078125,-18897.775390625,-39505.78515625,-52843.9140625,-60004.7734375,-4637.6328125,-39667.51171875,-53933.171875,-52863.30859375,-65123.828125,-63747.359375,-69515.2734375,-2804.649169921875,-4402.68212890625,-34959.1484375,-55483.2265625,-69628.5625,-58495.87109375
-78641.484375,-62995.33203125,-51264.71875,-50025.5390625,-6397.958984375,-25515.546875,-64241.1796875,-59970.765625,-69381.109375,-47467.859375,-58762.38671875,-4660.2587890625,-23190.7578125,-49603.98046875,-21072.251953125,-38504.33984375,-60274.66796875,-48826.49609375,-7995.72802734375,-27354.853515625,-60230.40234375,-48755.75,-59709.16796875,-55011.703125,-63258.4296875,-4697.66259765625,-6801.1611328125,-33210.328125,-64616.14453125,-59319.47265625,-56475.30859375
-65005.40234375,-59778.69921875,-64862.75,-65636.359375,-4443.5654296875,-38034.52734375,-49633.1328125,-63942.5625,-65270.66015625,-42511.5703125,-55937.8125,-2252.868408203125,-23804.87109375,-47836.15234375,-19747.634765625,-36577.55859375,-60676.0078125,-65600.9140625,-4228.31298828125,-32514.060546875,-49232.39453125,-49890.89453125,-57515.51953125,-68063.9296875,-65462.42578125,-2169.069580078125,-4336.0595703125,-27779.904296875,-53566.671875,-51992.81640625,-50219.54296875
-50124.78125,-55715.6328125,-51138.89453125,-50341.125,-3792.10546875,-34200.01171875,-74718.0,-61592.27734375,-67480.171875,-40520.95703125,-58783.3828125,-3775.20849609375,-27368.69140625,-52699.28125,-25250.91796875,-43746.10546875,-63783.375,-52410.6171875,-4179.0732421875,-25127.673828125,-61643.40234375,-56879.98046875,-51048.375,-60912.63671875,-51509.2109375,-3086.775390625,-7401.15234375,-40376.01953125,-65540.7265625,-59274.0390625,-64380.921875
-66214.71875,-49754.96484375,-58086.1015625,-53138.41796875,-6710.99560546875,-31357.853515625,-78697.515625,-69729.2421875,-53621.6640625,-38272.61328125,-66312.96875,-3261.89453125,-26175.443359375,-55367.30859375,-20460.830078125,-39238.00390625,-62848.7421875,-66168.8828125,-5987.33154296875,-36227.68359375,-59901.77734375,-44106.91796875,-64917.28125,-75875.421875,-63399.15234375,-2849.156494140625,-5826.97216796875,-24236.23828125,-61381.578125,-60211.95703125,-57537.9375
-65966.5546875,-57369.34375,-56217.3125,-59939.5,-6464.1904296875,-31773.693359375,-75591.9140625,-62184.8828125,-50917.12109375,-43486.08984375,-66311.3046875,-5036.08544921875,-19403.75,-60880.63671875,-25361.109375,-49691.57421875,-71242.5078125,-53140.84375,-5741.96630859375,-29902.07421875,-68662.6171875,-48575.2890625,-50145.16015625,-65717.0,-67015.7421875,-4964.73583984375,-5829.17138671875,-28398.076171875,-62248.4140625,-50469.6953125,-58515.07421875
-66828.03125,-68738.4140625,-48723.203125,-60445.359375,-3141.15966796875,-32558.49609375,-58168.5703125,-62874.88671875,-58274.05859375,-52473.14453125,-66624.0390625,-4393.810546875,-19755.482421875,-53063.15234375,-19820.826171875,-37402.21875,-60311.9453125,-59508.0859375,-6105.65673828125,-28955.75390625,-56826.2421875,-65579.75,-60439.75,-60050.67578125,-62268.87109375,-5939.1923828125,-6057.42822265625,-29476.123046875,-62550.9921875,-59415.203125,-49132.55078125
-60080.24609375,-61583.04296875,-59402.2890625,-49078.33203125,-6362.3505859375,-36107.7578125,-48145.09375,-66822.1875,-62068.90234375,-43634.3125,-56385.80078125,-3552.748779296875,-21921.91796875,-50005.9375,-21401.94921875,-31327.49609375,-53496.40234375,-50369.4609375,-4050.766357421875,-34284.04296875,-53219.375,-68545.5859375,-66236.3125,-86588.109375,-64664.51953125,-5309.7998046875,-6707.75390625,-34938.375,-80304.0703125,-63601.95703125,-59596.06640625
-65407.32421875,-61910.2578125,-57838.02734375,-53678.71484375,-5911.30517578125,-29770.587890625,-61194.2890625,-55782.78125,-47735.33203125,-56353.80078125,-54232.9453125,-3405.094482421875,-30876.18359375,-49002.984375,-27462.8203125,-49060.2421875,-58285.46484375,-73855.0546875,-5490.7373046875,-34003.265625,-69435.578125,-57576.45703125,-52556.30078125,-56111.96875,-57864.44921875,-4967.80517578125,-5839.06591796875,-31261.05859375,-58904.51953125,-55806.64453125,-68056.4765625
-55881.3359375,-68723.765625,-52926.62109375,-63798.4375,-3316.893310546875,-27063.556640625,-75630.90625,-63532.91015625,-61567.51171875,-42563.8671875,-64101.07421875,-3625.857177734375,-19869.765625,-46200.4296875,-22105.109375,-52489.796875,-56793.04296875,-58260.62109375,-5492.748046875,-29417.08984375,-69602.9765625,-62350.7421875,-67485.0859375,-64107.2578125,-64980.890625,-2781.467041015625,-6202.0498046875,-40645.42578125,-74195.7265625,-57137.45703125,-69176.4921875
-61060.39453125,-67650.3828125,-47016.42578125,-66622.046875,-7893.29443359375,-38004.55859375,-78655.15625,-50173.4609375,-53951.4921875,-38744.93359375,-72857.1015625,-6576.8837890625,-30155.24609375,-60311.4921875,-19995.013671875,-42941.01953125,-55688.5078125,-62251.9453125,-6255.70361328125,-34646.15234375,-65655.6328125,-55393.2265625,-68263.3359375,-72195.5546875,-56320.0703125,-5212.29931640625,-8586.8271484375,-38614.98828125,-84060.6015625,-75144.7109375,-43427.66796875
-73108.796875,-62170.50390625,-58925.515625,-72146.96875,-7920.93798828125,-39218.36328125,-78869.609375,-63036.15234375,-72611.8125,-45011.984375,-59268.77734375,-5330.07080078125,-22970.884765625,-56654.984375,-26316.962890625,-43633.25390625,-70304.5859375,-66919.03125,-6804.9140625,-35016.56640625,-79232.59375,-67702.7734375,-58371.171875,-55039.21875,-73157.625,-5547.359375,-6125.77197265625,-40123.53515625,-70473.9296875,-80925.2890625,-59872.02734375
-67392.53125,-64948.93359375,-54311.0234375,-57890.046875,-6987.3232421875,-31008.685546875,-84511.4140625,-60536.24609375,-60178.57421875,-51163.7890625,-58691.140625,-5711.171875,-24633.76171875,-45668.19140625,-19477.802734375,-32781.015625,-52516.4453125,-75450.9375,-6678.57275390625,-36344.61328125,-68831.3203125,-56896.125,-69539.671875,-60073.57421875,-67785.203125,-5065.7578125,-6737.6787109375,-41530.49609375,-79874.8125,-55332.59375,-66146.359375
-68424.125,-68559.6875,-63500.86328125,-60659.4921875,-6078.7509765625,-33108.9453125,-72149.2265625,-55864.4140625,-74742.390625,-50258.3203125,-50319.76171875,-3810.97021484375,-24316.916015625,-63104.81640625,-26815.69921875,-53395.16015625,-58166.98046875,-63984.4453125,-4036.37841796875,-35434.52734375,-54398.37109375,-57591.546875,-57494.125,-55796.91796875,-64969.421875,-3525.327880859375,-5552.92626953125,-32376.263671875,-71684.578125,-68832.65625,-62323.2421875
-71825.4375,-62247.8828125,-57074.8046875,-68999.2890625,-8667.34375,-36839.91796875,-56075.390625,-75371.265625,-57298.78125,-43522.703125,-63649.96484375,-3961.9111328125,-25800.861328125,-38386.94140625,-21236.107421875,-53399.27734375,-51440.19921875,-58875.8828125,-5780.00634765625,-27741.11328125,-64968.1484375,-76522.484375,-56257.375,-73304.5,-61078.0078125,-4802.392578125,-6230.77001953125,-37929.64453125,-65622.484375,-66387.8046875,-59974.9375
-91157.890625,-62413.0859375,-62821.23828125,-58682.85546875,-6938.322265625,-27717.353515625,-63202.10546875,-73063.2890625,-71388.984375,-48128.671875,-59007.1640625,-4576.70458984375,-23220.0,-53688.625,-23097.4453125,-33311.953125,-71863.984375,-67183.7890625,-7595.7626953125,-37744.82421875,-69245.2578125,-58991.3671875,-70774.453125,-61571.4375,-67958.09375,-4667.947265625,-10284.5791015625,-39888.0078125,-57739.78515625,-70965.4765625,-56396.41796875
-68909.171875,-67598.25,-50634.31640625,-61637.1484375,-5847.91162109375,-34455.53125,-69252.078125,-72588.6171875,-58840.9765625,-48819.14453125,-70671.4453125,-4094.62890625,-25521.779296875,-58225.4609375,-25048.8203125,-38562.58984375,-62578.17578125,-71763.0234375,-6147.24462890625,-42882.93359375,-67576.65625,-56399.52734375,-61991.1953125,-67336.65625,-67648.78125,-2738.074951171875,-7105.51513671875,-37335.1328125,-64334.36328125,-80399.515625,-49189.5703125
-85991.0625,-62671.87890625,-60182.05078125,-63233.234375,-6184.041015625,-47939.01171875,-75149.40625,-56441.5234375,-63289.2734375,-47808.46484375,-59640.296875,-5130.2646484375,-26920.46875,-56826.9453125,-20588.978515625,-45816.04296875,-61331.13671875,-68895.3671875,-7723.3125,-25932.796875,-69325.6640625,-51320.01953125,-61994.79296875,-70453.1484375,-67349.09375,-4283.7998046875,-6251.3525390625,-36546.6328125,-82829.2890625,-76222.125,-53483.83984375
