2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31
-18365.9609375,-14124.1123046875,-27427.1875,-34908.8125,-42729.7109375,-42955.1171875,-4247.9130859375,-22339.43359375,-24602.68359375,-43381.59375,-26618.0,-41360.2109375,-30383.2578125,-2988.484130859375,-15859.0986328125,-35040.2890625,-34361.71484375,-22890.99609375,-32277.322265625,-33253.3359375,-5834.1337890625,-13828.1533203125,-15723.6728515625,-2540.063232421875,-3390.005126953125,-17448.84765625,-14836.810546875,-7154.11279296875,-11094.056640625,-16159.9267578125,-3094.178955078125
-24325.435546875,-16169.1259765625,-22138.095703125,-47899.8515625,-43611.90625,-43293.21484375,-3728.302978515625,-28885.0546875,-21929.142578125,-42782.25,-18694.703125,-44569.38671875,-36266.5078125,-3446.488037109375,-26261.8203125,-41949.13671875,-27510.140625,-27820.798828125,-39219.6015625,-38749.84375,-10035.0361328125,-14014.8984375,-17065.619140625,-2678.764892578125,-2069.92724609375,-17426.11328125,-16994.9140625,-5970.15380859375,-20916.06640625,-12282.64453125,-1804.434814453125
-21663.375,-14554.9970703125,-19803.21484375,-44187.75,-38014.86328125,-54567.15234375,-3320.29931640625,-28580.275390625,-23474.58984375,-42153.80859375,-29357.71875,-42834.03125,-38871.37890625,-4468.669921875,-16684.55078125,-46764.875,-33688.19140625,-26753.4609375,-40218.80859375,-48311.609375,-6582.4130859375,-10368.26953125,-19243.822265625,-3839.621337890625,-2181.148681640625,-13198.9501953125,-16153.3857421875,-6034.0263671875,-13298.541015625,-15165.9697265625,-2701.926513671875
-26336.75390625,-15694.61328125,-28013.318359375,-40019.05078125,-34417.0625,-42773.12890625,-2462.65771484375,-27585.43359375,-28985.3671875,-46633.296875,-27418.154296875,-46717.34765625,-38344.74609375,-3300.08349609375,-20519.44921875,-38174.21484375,-29861.390625,-35582.81640625,-44305.08984375,-38200.1171875,-5866.8447265625,-12705.8359375,-16964.83203125,-2768.213623046875,-1203.2113037109375,-19273.056640625,-10515.5830078125,-5561.1455078125,-11600.0244140625,-14401.6845703125,-2748.2353515625
-23295.94921875,-13767.8876953125,-31323.337890625,-43146.50390625,-42843.72265625,-61444.73828125,-5878.5205078125,-18938.84765625,-27972.0859375,-35136.37109375,-24292.50390625,-38912.46484375,-51900.296875,-3279.43701171875,-22641.310546875,-29953.556640625,-28962.2734375,-27648.625,-37613.65234375,-53742.23828125,-8374.9990234375,-19656.15625,-23604.435546875,-3691.531494140625,-2149.19384765625,-17868.072265625,-19600.056640625,-4982.0654296875,-12789.189453125,-20104.08203125,-4092.226806640625
-28493.236328125,-13662.904296875,-29728.69921875,-43056.0234375,-44182.61328125,-57911.5625,-3132.004638671875,-18384.248046875,-28204.70703125,-39030.875,-21219.396484375,-48065.71875,-41738.1015625,-4779.96630859375,-25164.380859375,-45772.62109375,-25905.6171875,-33344.41015625,-35700.88671875,-39474.7890625,-8163.87158203125,-12581.6484375,-21938.390625,-3848.56884765625,-4659.50830078125,-17609.796875,-11839.8427734375,-5609.341796875,-15139.525390625,-16221.3115234375,-3168.501220703125
-34700.37109375,-20320.841796875,-39414.09765625,-57102.546875,-45408.30078125,-38569.81640625,-5510.10546875,-25487.12890625,-24631.333984375,-49477.88671875,-14462.130859375,-42743.5625,-42858.91015625,-2965.281494140625,-24903.48828125,-44429.0625,-32752.890625,-26716.2890625,-36066.15625,-46624.671875,-8015.216796875,-13881.5576171875,-15417.26171875,-3684.27587890625,-2847.7939453125,-15709.2763671875,-17955.62109375,-5931.35546875,-16403.1953125,-17374.66796875,-2948.36865234375
-25375.328125,-25064.9140625,-28863.5703125,-49594.953125,-48066.734375,-57179.10546875,-4655.54736328125,-16036.4794921875,-21785.638671875,-44593.5234375,-22650.748046875,-52682.2578125,-39229.80859375,-3766.875244140625,-22465.7421875,-55899.1484375,-30481.05078125,-26588.03515625,-41838.4375,-41420.59765625,-8541.41015625,-15437.689453125,-21849.138671875,-3641.44384765625,-1384.801025390625,-19040.353515625,-18333.771484375,-5880.02099609375,-14960.5078125,-19407.109375,-3423.93798828125
-24834.408203125,-15760.87109375,-27931.26171875,-50578.35546875,-46419.6875,-53544.5078125,-3214.72021484375,-21995.77734375,-37800.24609375,-36564.875,-21339.54296875,-48062.0546875,-54350.4140625,-3598.78125,-25882.37109375,-47496.80859375,-28002.5546875,-32639.04296875,-35144.6171875,-40682.1875,-11908.205078125,-11156.83203125,-26171.1796875,-3543.36181640625,-3241.84521484375,-15889.5791015625,-24244.482421875,-5745.98388671875,-16406.533203125,-11964.029296875,-3636.48583984375
-34754.81640625,-16231.4326171875,-34289.1171875,-40774.51953125,-53234.28125,-44192.046875,-2905.13916015625,-27172.46875,-27243.044921875,-41113.2734375,-23560.669921875,-47882.7734375,-41804.23828125,-5418.3388671875,-23225.337890625,-52205.1328125,-37928.7734375,-36875.01171875,-33834.69140625,-43481.7890625,-9731.5166015625,-15395.0927734375,-21781.44921875,-3652.252197265625,-2686.082763671875,-21948.35546875,-17285.583984375,-5088.60009765625,-16415.765625,-19832.982421875,-2611.32373046875
-34679.109375,-23672.60546875,-31253.69921875,-56290.71875,-49433.8046875,-46414.171875,-4331.54345703125,-28226.458984375,-28969.7734375,-53447.94140625,-22482.6953125,-49717.67578125,-48300.65234375,-3403.162841796875,-28012.125,-39851.96484375,-35346.10546875,-30693.681640625,-45265.50390625,-38158.44921875,-8692.353515625,-13891.6123046875,-20397.044921875,-3959.5927734375,-3679.703857421875,-19368.396484375,-16677.16015625,-6547.91796875,-13558.9794921875,-19267.15625,-4990.689453125
-29927.3515625,-20293.185546875,-29565.96875,-44396.5703125,-50178.5625,-54182.26953125,-7095.58447265625,-27644.267578125,-27725.865234375,-38585.52734375,-21257.4921875,-48218.0546875,-42554.859375,-4049.674072265625,-26393.076171875,-54819.05078125,-36242.9140625,-32103.09765625,-31466.091796875,-42778.1640625,-7088.5283203125,-17007.134765625,-20603.0625,-3623.5947265625,-4258.91796875,-18830.6328125,-16369.810546875,-8094.4013671875,-15945.990234375,-14956.8720703125,-4624.70947265625
-28929.3984375,-15091.9326171875,-30785.943359375,-51910.0078125,-60662.37109375,-49489.2890625,-4649.34716796875,-22411.1875,-28967.11328125,-47462.09375,-25180.013671875,-43327.859375,-43621.67578125,-3595.088623046875,-24906.66796875,-49043.0546875,-36843.2265625,-35096.12890625,-41370.94921875,-54302.6328125,-7883.81201171875,-15369.974609375,-19546.0,-4219.474609375,-2905.12060546875,-16655.91796875,-20272.857421875,-9288.3818359375,-13619.6259765625,-22323.8125,-2792.65478515625
-35113.33984375,-19974.4140625,-24405.3671875,-50761.05859375,-39816.75390625,-53873.0625,-3614.41943359375,-24992.990234375,-39011.51953125,-40250.94921875,-21672.3515625,-53174.671875,-46998.57421875,-4285.8876953125,-25467.466796875,-46630.81640625,-43603.4296875,-35603.40234375,-48860.0625,-43192.49609375,-9704.490234375,-19867.82421875,-20684.1953125,-3168.746826171875,-1770.439453125,-20642.40625,-20586.130859375,-10371.931640625,-12843.7548828125,-17052.2265625,-5005.40185546875
-28172.326171875,-17944.001953125,-28196.65234375,-45172.43359375,-42451.2265625,-43007.93359375,-3555.65625,-32197.55859375,-31278.080078125,-49065.65234375,-31158.40625,-52069.6640625,-49028.85546875,-4496.546875,-26095.47265625,-50476.36328125,-33226.25390625,-28014.548828125,-32535.99609375,-43701.57421875,-10038.8017578125,-14551.56640625,-24348.58984375,-5328.3134765625,-3344.59716796875,-23797.6953125,-13226.9814453125,-5467.27099609375,-18239.873046875,-18688.830078125,-3939.30224609375
-32576.970703125,-23626.236328125,-24172.181640625,-50554.9765625,-47669.5234375,-44252.3203125,-3673.542236328125,-30456.486328125,-28561.205078125,-44298.03125,-32841.30078125,-47276.92578125,-44063.8515625,-3805.056396484375,-24094.169921875,-49472.6484375,-31699.3046875,-29678.310546875,-36519.2890625,-44214.296875,-9128.7021484375,-18295.67578125,-33504.36328125,-5529.05517578125,-2279.425537109375,-18054.978515625,-20757.080078125,-10419.7373046875,-20347.845703125,-17581.76171875,-3230.302001953125
-27092.18359375,-24253.51171875,-31579.9296875,-57822.73828125,-47261.0234375,-51436.80078125,-4683.85205078125,-23915.029296875,-26842.669921875,-54815.89453125,-21715.71484375,-49495.60546875,-49479.26953125,-4674.5400390625,-29092.236328125,-54863.625,-29685.189453125,-26269.14453125,-37243.26953125,-48420.0703125,-7313.62353515625,-14447.837890625,-19627.169921875,-1864.5211181640625,-2806.467041015625,-14597.716796875,-21235.919921875,-5553.70361328125,-15334.5146484375,-20927.333984375,-3277.910400390625
-33263.15625,-23121.0390625,-35145.03125,-46765.8046875,-55628.17578125,-52571.7578125,-4570.05615234375,-28605.724609375,-37377.61328125,-43006.6328125,-27945.265625,-51676.4609375,-57895.46484375,-4483.001953125,-21677.91015625,-58642.39453125,-45256.4453125,-38814.12109375,-52132.3984375,-42952.53125,-7725.66455078125,-16678.607421875,-20303.146484375,-2523.873779296875,-2727.40576171875,-19653.115234375,-25038.3203125,-8774.0673828125,-20425.158203125,-26168.2265625,-4095.222900390625
-31281.025390625,-17987.98828125,-36349.8984375,-57627.19140625,-53039.7734375,-52492.53515625,-4978.9755859375,-22299.876953125,-32985.06640625,-65619.578125,-25169.568359375,-63747.5234375,-49625.60546875,-4624.1171875,-20903.17578125,-41412.140625,-45220.5859375,-39124.33984375,-32797.88671875,-46698.73046875,-9352.216796875,-16943.75390625,-25394.654296875,-2272.262451171875,-1732.2861328125,-18631.734375,-20355.71484375,-8272.9970703125,-22533.365234375,-19264.150390625,-2138.127685546875
-30560.478515625,-24817.396484375,-28917.630859375,-48097.7578125,-55754.96484375,-53830.72265625,-5589.26025390625,-34320.43359375,-32675.728515625,-61010.95703125,-22006.3671875,-63702.21484375,-50356.79296875,-5696.919921875,-19489.53125,-41403.87109375,-33544.07421875,-33551.23828125,-42138.328125,-33308.57421875,-10834.861328125,-19072.814453125,-30138.19921875,-5248.47216796875,-2348.63916015625,-18454.251953125,-16021.3837890625,-7869.94140625,-15230.384765625,-26556.046875,-3075.053466796875
-41885.09765625,-21024.830078125,-30239.833984375,-55786.9375,-35231.7734375,-51568.78515625,-4305.603515625,-26261.185546875,-40262.22265625,-50393.125,-24790.296875,-52819.12890625,-48800.3515625,-3279.5126953125,-28928.75,-62566.390625,-40376.328125,-33074.9375,-39931.12890625,-59049.87109375,-10795.873046875,-16818.509765625,-22715.203125,-4336.23828125,-3873.30712890625,-21804.69140625,-17545.640625,-8194.919921875,-14342.8134765625,-30515.88671875,-4473.4951171875
-33925.24609375,-17115.685546875,-39163.796875,-52312.34375,-47928.8203125,-59780.1953125,-4230.86767578125,-29606.095703125,-37652.1484375,-45697.5625,-26144.8515625,-54892.63671875,-51630.6484375,-4011.0009765625,-22046.826171875,-49525.0390625,-40088.41015625,-32765.4375,-53139.1875,-52452.43359375,-11601.2607421875,-24513.142578125,-31294.33984375,-3697.8349609375,-3347.985107421875,-18161.607421875,-19653.00390625,-10858.505859375,-14781.6435546875,-27669.33203125,-4545.87158203125
-39884.58984375,-17447.4453125,-35024.87890625,-45387.6484375,-51956.765625,-55376.171875,-6269.77099609375,-24979.998046875,-42876.0234375,-54027.76953125,-33240.1015625,-58122.140625,-55737.33203125,-3293.22607421875,-20928.568359375,-58328.5703125,-41186.28515625,-39794.8203125,-40233.140625,-44142.02734375,-8815.349609375,-17940.380859375,-35257.234375,-5807.51904296875,-3919.007080078125,-20489.94140625,-27511.990234375,-6315.33447265625,-21757.5078125,-22039.962890625,-4102.53271484375
-42850.21484375,-31022.0390625,-35878.5390625,-47216.9140625,-47185.7265625,-61160.96484375,-4932.501953125,-28224.759765625,-39125.16796875,-45946.55859375,-32981.61328125,-50063.31640625,-50529.71484375,-3549.1962890625,-22829.92578125,-53683.4375,-47752.6640625,-32654.3359375,-48268.375,-38341.95703125,-11788.65625,-24564.88671875,-35493.7890625,-4240.55322265625,-2413.230224609375,-20250.306640625,-23546.798828125,-9542.802734375,-18521.3515625,-16822.275390625,-3250.078369140625
-29354.654296875,-25729.80859375,-32098.98046875,-59279.6640625,-63622.15234375,-65523.1640625,-5955.177734375,-32712.232421875,-33804.1875,-52349.765625,-31697.392578125,-47283.19140625,-44233.296875,-3481.429443359375,-28906.87890625,-60466.734375,-33931.98828125,-35804.33203125,-41567.0625,-49312.390625,-8912.921875,-17274.744140625,-22733.810546875,-4083.826904296875,-4268.353515625,-33220.62109375,-19817.75390625,-11266.9130859375,-19195.158203125,-16572.439453125,-4870.17919921875
-32582.47265625,-21120.3125,-38507.671875,-56055.9296875,-56087.828125,-59363.92578125,-6876.38671875,-26285.412109375,-37066.9375,-60420.80859375,-25756.50390625,-46822.27734375,-51245.88671875,-4376.99853515625,-27975.951171875,-62084.78125,-32359.19921875,-36723.68359375,-50613.26171875,-55211.92578125,-7201.1181640625,-16067.451171875,-25765.07421875,-5319.142578125,-3665.317138671875,-16145.4921875,-23304.076171875,-6146.5869140625,-18081.03125,-27388.892578125,-3996.5263671875
-38370.90625,-24388.646484375,-32279.025390625,-47679.1640625,-52186.49609375,-63753.25,-5144.44775390625,-26855.8203125,-31275.56640625,-46538.72265625,-33630.55859375,-48726.18359375,-61108.6484375,-5819.927734375,-28343.28125,-54076.6640625,-48282.82421875,-39595.58203125,-49574.3984375,-54987.55859375,-10147.6025390625,-22322.75,-34771.12890625,-4117.00439453125,-2966.063232421875,-26985.298828125,-22233.91015625,-10239.81640625,-22144.1171875,-20863.6484375,-4500.3974609375
-36601.109375,-26947.689453125,-37696.0390625,-60945.921875,-44820.984375,-61710.1015625,-7874.36083984375,-32885.2265625,-39177.30859375,-50608.40234375,-37175.578125,-58957.98828125,-51349.32421875,-2909.64111328125,-17747.30859375,-50555.984375,-39647.703125,-36493.2109375,-49561.49609375,-48408.890625,-11763.68359375,-26969.98046875,-26416.095703125,-7824.85595703125,-2042.628662109375,-23345.630859375,-25223.755859375,-11156.0625,-19649.76171875,-21568.697265625,-5469.119140625
-33575.15625,-29306.080078125,-42018.88671875,-50642.00390625,-56821.78515625,-66128.34375,-4155.33544921875,-27136.369140625,-34258.046875,-61297.7578125,-32569.138671875,-57634.3046875,-42787.0625,-5567.61962890625,-36747.90625,-58549.30859375,-34571.73828125,-33395.078125,-49900.6015625,-56743.328125,-8449.162109375,-20357.390625,-23369.27734375,-5866.3046875,-1867.25732421875,-23575.9921875,-19207.240234375,-7867.42333984375,-19436.439453125,-21574.96484375,-3932.297119140625
-48290.4765625,-28392.109375,-35978.2890625,-59804.03125,-62284.93359375,-66726.5859375,-6319.12158203125,-32262.494140625,-42859.01953125,-57537.5,-37655.01171875,-59413.35546875,-51104.32421875,-2793.24609375,-31198.978515625,-60535.3359375,-64015.5625,-41543.33203125,-55204.76171875,-47992.58203125,-14257.24609375,-24315.828125,-28137.35546875,-4239.0029296875,-3256.886962890625,-22162.517578125,-25901.8203125,-7808.10595703125,-23837.732421875,-23578.42578125,-4310.994140625
-29433.34375,-28852.33984375,-37517.9609375,-57560.37890625,-49911.2109375,-52965.203125,-4371.95361328125,-33011.41796875,-38775.34765625,-60050.84375,-26534.083984375,-51857.453125,-60633.734375,-4331.583984375,-25403.044921875,-54245.01953125,-32878.98828125,-35814.4765625,-34706.390625,-56697.58984375,-14818.3564453125,-22867.1484375,-24978.564453125,-4522.34033203125,-2991.867919921875,-26987.359375,-28154.44921875,-9295.8173828125,-18897.966796875,-18050.64453125,-3314.634521484375
-36648.4453125,-34871.3671875,-28869.51171875,-53659.29296875,-50100.05078125,-65065.8671875,-4655.38330078125,-32834.875,-34419.94921875,-66793.1640625,-33939.9140625,-62276.328125,-67460.703125,-5145.76611328125,-28828.3984375,-59008.12109375,-42747.2265625,-35541.37890625,-44788.69921875,-62134.6171875,-9237.357421875,-15580.2470703125,-24560.033203125,-6030.9033203125,-2140.210205078125,-24843.990234375,-26164.53515625,-6331.8271484375,-16628.654296875,-25895.6328125,-6241.037109375
-41817.93359375,-23623.513671875,-38524.82421875,-56116.82421875,-55551.98046875,-51232.9140625,-7421.50927734375,-32454.80859375,-46654.42578125,-64332.03515625,-30496.58984375,-59433.1640625,-56882.09375,-5470.02880859375,-24039.408203125,-66528.6953125,-52072.01953125,-50046.24609375,-47953.25,-49040.59375,-8857.013671875,-24166.466796875,-19651.5703125,-4516.1484375,-3472.784423828125,-28950.138671875,-29935.767578125,-9129.5283203125,-20157.130859375,-25761.01953125,-4742.4296875
-42376.4140625,-30970.978515625,-39083.61328125,-85068.828125,-59220.36328125,-54781.7578125,-3972.255615234375,-20877.5703125,-38469.60546875,-43953.22265625,-26339.015625,-57322.57421875,-50840.54296875,-6177.28271484375,-29778.89453125,-61911.3359375,-35048.12890625,-37012.59765625,-53392.390625,-53602.79296875,-14264.6259765625,-28455.90234375,-28569.28515625,-6202.6630859375,-5310.6005859375,-27264.578125,-27516.462890625,-11608.6826171875,-20798.234375,-26866.76171875,-3490.049072265625
-38316.06640625,-24290.478515625,-38998.0546875,-58965.40234375,-42914.703125,-60767.890625,-5427.24755859375,-30875.169921875,-41034.390625,-63304.33984375,-35503.0234375,-54636.1171875,-46192.890625,-5681.1689453125,-25919.3046875,-54152.07421875,-46755.09375,-50473.1171875,-63379.46484375,-53927.3515625,-7459.97900390625,-23308.291015625,-29692.3125,-4428.958984375,-2759.998046875,-20564.31640625,-22742.677734375,-8094.375,-24350.90234375,-24222.796875,-5022.80029296875
-41834.2109375,-29378.978515625,-46139.26171875,-60398.49609375,-48622.984375,-60236.234375,-6361.09033203125,-29722.275390625,-37396.09375,-62045.47265625,-34790.3125,-54337.68359375,-57653.39453125,-6491.69970703125,-36082.33984375,-54214.4765625,-50232.359375,-46627.640625,-42126.3046875,-56542.30859375,-14559.4833984375,-25432.7890625,-32730.23828125,-4302.00634765625,-2381.48876953125,-20262.76953125,-26576.380859375,-9537.2275390625,-25025.509765625,-25422.806640625,-4747.89111328125
-36406.23046875,-27990.408203125,-47899.015625,-63194.54296875,-63512.1328125,-56008.375,-7207.4677734375,-34021.69140625,-37566.14453125,-49630.515625,-30696.486328125,-63736.98828125,-63793.22265625,-4250.62109375,-31289.806640625,-82572.5078125,-42020.59375,-44963.859375,-43766.9765625,-45991.62890625,-11339.1689453125,-26820.2578125,-33282.81640625,-5417.09033203125,-3431.826171875,-27629.216796875,-26069.96875,-13134.041015625,-22180.328125,-26577.041015625,-3651.248779296875
-52342.09375,-25221.921875,-37155.91796875,-67561.34375,-54446.5546875,-73974.0625,-8800.9736328125,-35013.69921875,-43110.72265625,-67604.8125,-33605.74609375,-60492.3984375,-53113.65625,-5175.85693359375,-24254.138671875,-46573.015625,-41893.5078125,-43787.6875,-61599.40234375,-56841.5703125,-12825.431640625,-24165.12890625,-27004.1640625,-7847.3642578125,-3418.97412109375,-23605.25390625,-27381.595703125,-19816.873046875,-20788.412109375,-27535.8359375,-6887.228515625
-37577.20703125,-19298.494140625,-39463.80078125,-57214.1171875,-60891.8515625,-76443.9375,-5542.9697265625,-31904.884765625,-45820.2421875,-52286.515625,-39692.82421875,-51166.734375,-52357.8046875,-4407.67041015625,-31832.150390625,-62828.23046875,-39156.36328125,-42806.90234375,-53033.12109375,-55711.7265625,-13829.7705078125,-22553.759765625,-27866.08203125,-5605.0615234375,-3490.147705078125,-27837.7421875,-27633.515625,-8909.2607421875,-23607.080078125,-22580.87890625,-3774.65869140625
-34589.4765625,-27010.451171875,-35158.71875,-59486.75,-64327.6953125,-62924.67578125,-10431.236328125,-46112.59375,-37090.73046875,-42293.2421875,-31651.498046875,-53310.91796875,-67710.171875,-4815.21044921875,-26793.19921875,-50686.296875,-60493.18359375,-42893.1171875,-56840.37890625,-62487.25,-12127.169921875,-27593.3828125,-29661.1875,-5944.298828125,-2568.74755859375,-24565.712890625,-21958.734375,-12309.359375,-18546.2890625,-30746.01953125,-5229.39990234375
-46402.0703125,-20893.78125,-41935.8125,-55918.765625,-70992.0390625,-68073.8046875,-14710.2451171875,-28654.865234375,-37708.79296875,-57748.54296875,-34752.57421875,-59831.64453125,-65671.2578125,-6314.8740234375,-35941.76953125,-62206.82421875,-48093.32421875,-44706.9453125,-47341.3359375,-61995.86328125,-7908.49560546875,-22350.654296875,-30428.0,-4198.66357421875,-4777.89111328125,-20598.71484375,-25551.83984375,-10544.2490234375,-22597.22265625,-26039.841796875,-6446.03955078125
-44175.21875,-28557.82421875,-42051.51171875,-69246.6875,-58904.8671875,-51737.19140625,-7761.34912109375,-42223.3203125,-42045.78515625,-56594.26953125,-33272.48828125,-62753.53125,-67612.40625,-4042.8212890625,-29881.291015625,-51725.65625,-48047.83984375,-42047.3828125,-44780.06640625,-78396.1328125,-12242.0380859375,-21104.06640625,-32990.05859375,-6504.39501953125,-3003.965087890625,-32668.955078125,-23278.322265625,-9993.7587890625,-20438.1953125,-27528.88671875,-4364.5634765625
-38728.828125,-25068.876953125,-39016.625,-61398.390625,-54690.48046875,-53960.82421875,-7444.2353515625,-36511.625,-46680.015625,-67038.21875,-36471.4375,-61054.09375,-56735.015625,-4586.0771484375,-22718.0859375,-55327.2109375,-50878.55859375,-46915.00390625,-46087.8046875,-56379.55078125,-15418.7919921875,-18473.974609375,-25213.98046875,-4031.08349609375,-4526.44091796875,-27174.90234375,-27715.716796875,-12417.0986328125,-22573.3359375,-29043.177734375,-4741.8193359375
-44924.08984375,-36483.6640625,-41510.35546875,-65738.28125,-57839.37109375,-54375.17578125,-5584.1591796875,-37271.20703125,-45997.51171875,-53953.91796875,-33244.28125,-73193.296875,-56790.49609375,-5286.57421875,-39864.41015625,-58811.48828125,-38777.63671875,-43644.48046875,-46987.7109375,-58961.58203125,-10298.32421875,-23345.75,-29171.671875,-7440.3369140625,-4185.00341796875,-32581.9609375,-22232.400390625,-11975.8701171875,-28117.716796875,-33407.015625,-6328.84228515625
-44063.65234375,-33845.5078125,-35860.56640625,-65259.61328125,-75344.203125,-60007.53515625,-6518.0927734375,-36169.6328125,-39174.0703125,-66725.1875,-42388.7890625,-67530.265625,-59465.2265625,-10873.521484375,-30177.5390625,-87700.8671875,-51971.41015625,-41062.76171875,-55971.00390625,-67088.328125,-10728.2392578125,-29166.271484375,-35096.4921875,-4807.63427734375,-4092.001708984375,-34675.55078125,-25660.650390625,-14299.75,-33272.3203125,-29874.142578125,-3706.440185546875
-52256.2734375,-20120.880859375,-49579.44921875,-62153.8359375,-62307.0390625,-70089.484375,-5765.3896484375,-27612.509765625,-44175.09765625,-68870.1328125,-39837.23828125,-63127.29296875,-60301.08203125,-5609.9990234375,-30090.890625,-50259.65625,-51870.31640625,-51162.2734375,-42221.4921875,-62222.1171875,-10641.916015625,-21671.509765625,-32987.390625,-5990.42919921875,-4892.3837890625,-27289.080078125,-24965.76171875,-9394.58203125,-18970.130859375,-28183.09375,-4549.00634765625
-46998.1953125,-21533.556640625,-41295.4375,-62116.40625,-63146.9765625,-54754.66015625,-6721.15087890625,-24578.771484375,-42509.9296875,-67921.4296875,-43181.6171875,-60781.73828125,-64571.9609375,-6713.53271484375,-37581.86328125,-46629.078125,-54423.640625,-47882.0390625,-54399.953125,-51690.63671875,-11340.5,-21881.44921875,-25177.150390625,-6697.83349609375,-4144.88623046875,-29326.73046875,-30757.625,-11943.7548828125,-23145.984375,-29764.779296875,-6625.11669921875
-38375.76953125,-27812.578125,-47878.16796875,-50233.76953125,-57820.47265625,-61009.15625,-7708.06591796875,-30084.552734375,-42172.265625,-59765.640625,-41648.265625,-68425.328125,-56424.625,-6400.845703125,-33178.99609375,-56327.453125,-46200.56640625,-36318.51953125,-58679.51171875,-68497.65625,-12270.8486328125,-27572.970703125,-32872.6171875,-5083.17626953125,-6094.91943359375,-31803.7734375,-27426.80859375,-9483.5732421875,-23123.744140625,-26429.416015625,-6124.31591796875
-45437.40625,-22728.38671875,-57321.78125,-78343.1171875,-49972.6640625,-57947.55078125,-6312.55224609375,-37347.2890625,-46650.31640625,-54493.08984375,-33996.2421875,-58976.609375,-51693.59765625,-4892.4501953125,-35426.72265625,-67524.5,-36083.09375,-47929.9765625,-45181.68359375,-53110.19921875,-14955.236328125,-24798.453125,-39189.97265625,-8172.2568359375,-5069.05029296875,-31031.384765625,-29461.18359375,-15411.66015625,-20504.95703125,-26691.8046875,-4471.95458984375
-48086.1484375,-31630.80078125,-50053.578125,-61473.0625,-60465.05859375,-87250.2109375,-6212.1396484375,-31481.8046875,-55565.703125,-74287.53125,-42723.625,-70064.4921875,-64640.6640625,-5477.97900390625,-28968.462890625,-71697.125,-55335.75390625,-37494.81640625,-59466.1015625,-66125.8359375,-11924.1767578125,-29361.736328125,-28310.82421875,-5459.482421875,-6750.3935546875,-31445.603515625,-26774.826171875,-13139.7880859375,-24759.38671875,-36051.42578125,-7358.09716796875
