FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-01-26,IAH,LGA,CO,N62631,432,1100,1059,1504,1521,1136,1516,False
2003-01-26,LGA,BOS,US,N750UW,2624,1100,1056,1203,1143,1105,1140,False
2003-01-26,LGA,DCA,US,N754UW,2671,1100,1057,1203,1151,1106,1148,False
2003-01-26,BOS,LGA,US,N105UW,2625,1100,1054,1204,1202,1108,1155,False
2003-01-26,DCA,LGA,US,N110UW,2668,1100,1056,1159,1207,1108,1157,False
2003-01-26,FLL,LGA,DL,N173DZ,406,1100,1107,1354,1348,1124,1336,False
2003-01-26,LGA,ATL,DL,N603DL,615,1100,1101,1332,1321,1115,1314,False
2003-01-26,MCO,LGA,AA,N473AA,1348,1105,1102,1331,1318,1114,1313,False
2003-01-26,CLE,LGA,MQ,N735MQ,4435,1105,1114,1300,1314,1145,1255,False
2003-01-26,LGA,MCO,AA,N488AA,1697,1109,1104,1400,1346,1119,1341,False
2003-01-26,BNA,LGA,MQ,N701MQ,4439,1110,1108,1430,1418,1120,1401,False
2003-01-26,LGA,DEN,UA,N546UA,415,1115,1111,1327,1312,1130,1307,False
2003-01-26,LGA,PBI,AA,N293AA,2043,1115,1109,1413,1353,1122,1351,False
2003-01-26,LGA,ATL,FL,N960AT,361,1115,1105,1340,1317,1115,1311,False
2003-01-26,CLE,LGA,XE,N12563,2574,1120,1119,1250,1258,1138,1253,False
2003-01-26,LGA,CLT,US,N762UW,1108,1120,1117,1318,1301,1126,1255,False
2003-01-26,ATL,LGA,DL,N6704Z,200,1130,1132,1339,1339,1152,1327,False
2003-01-26,DCA,LGA,DL,N396DA,1750,1130,1131,1231,1232,1144,1229,False
2003-01-26,LGA,DCA,DL,N3730B,1751,1130,1129,1240,1226,1141,1223,False
2003-01-26,LGA,BOS,DL,N398DA,1830,1130,1130,1235,1224,1143,1219,False
2003-01-26,BOS,LGA,DL,N3735D,1831,1130,1129,1238,1235,1143,1232,False
2003-01-26,LGA,MSP,NW,N527US,157,1135,1157,1341,1348,1225,1344,False
2003-01-26,LGA,DFW,DL,N612DL,381,1135,1130,1435,1426,1145,1418,False
2003-01-26,LGA,TPA,DL,N909DE,1247,1145,1137,1450,1430,1153,1427,False
2003-01-26,LGA,PBI,DL,N900DE,609,1150,1226,1446,1512,1238,1509,False
2003-01-26,LGA,RDU,AA,N4YGAA,2987,1159,1151,1347,1323,1208,1320,False
2003-01-26,LGA,ORD,UA,N402UA,679,1200,1159,1327,1316,1218,1313,False
2003-01-26,ORD,LGA,UA,N902UA,680,1200,1155,1504,1443,1203,1439,False
2003-01-26,LGA,ORD,AA,N404AA,325,1200,1201,1333,1331,1228,1323,False
2003-01-26,ORD,LGA,AA,N585AA,374,1200,1158,1506,1458,1217,1455,False
2003-01-26,IAH,LGA,CO,N37615,1432,1200,1204,1615,1611,1228,1606,False
2003-01-26,LGA,BOS,US,N753UW,2626,1200,1154,1301,1240,1202,1236,False
2003-01-26,LGA,DCA,US,N112UW,2673,1200,1153,1259,1251,1203,1247,False
2003-01-26,BOS,LGA,US,N757UW,2627,1200,1156,1304,1254,1207,1249,False
2003-01-26,DCA,LGA,US,N106UW,2670,1200,1157,1259,1248,1204,1242,False
2003-01-26,LGA,MCO,DL,N175DZ,421,1200,1159,1448,1451,1226,1445,False
2003-01-26,LGA,ATL,DL,N6705Y,1089,1200,1154,1437,1418,1219,1412,False
2003-01-26,LGA,DFW,AA,N636AA,739,1203,1202,1505,1508,1230,1456,False
2003-01-26,TPA,LGA,AA,N491AA,1050,1203,1201,1444,1426,1216,1421,False
2003-01-26,CLT,LGA,US,N169UW,820,1215,1212,1401,1347,1222,1339,False
2003-01-26,LGA,STL,AA,N5CSAA,399,1216,1205,1405,1339,1221,1334,False
2003-01-26,DFW,LGA,AA,N460AA,716,1216,1215,1631,1624,1229,1620,False
2003-01-26,DEN,LGA,UA,N544UA,412,1225,1224,1801,1759,1240,1754,False
2003-01-26,LGA,MDW,TZ,N307TZ,203,1229,1223,1355,1334,1235,1325,False
2003-01-26,MDW,LGA,TZ,N318TZ,218,1229,1230,1531,1533,1246,1528,False
2003-01-26,FLL,LGA,AA,N507AA,614,1230,1219,1520,1508,1237,1457,False
2003-01-26,ATL,LGA,DL,N3737C,526,1230,1226,1437,1428,1239,1414,False
2003-01-26,DCA,LGA,DL,N3732J,1752,1230,1227,1333,1326,1241,1323,False
2003-01-26,LGA,DCA,DL,N395DN,1753,1230,1229,1340,1328,1243,1324,False
2003-01-26,LGA,BOS,DL,N3736C,1832,1230,1229,1340,1330,1250,1326,False
2003-01-26,BOS,LGA,DL,N3734B,1833,1230,1230,1338,1328,1244,1324,False
2003-01-26,ATL,LGA,FL,N847AT,366,1230,1244,1440,1450,1259,1445,False
2003-01-26,LGA,DTW,NW,N338NW,277,1240,1248,1436,1436,1256,1424,False
2003-01-26,CMH,LGA,MQ,N821MQ,4412,1240,1232,1425,1432,1311,1427,False
2003-01-26,MEM,LGA,NW,N367NW,632,1245,1242,1606,1600,1258,1553,False
2003-01-26,LGA,DFW,AA,N542AA,743,1246,1240,1558,1530,1252,1522,False
2003-01-26,PBI,LGA,DL,N177DZ,702,1250,1300,1535,1534,1312,1526,False
2003-01-26,DFW,LGA,AA,N640AA,722,1251,1248,1708,1649,1302,1646,False
2003-01-26,IAD,LGA,DH,N661BR,7002,1255,1254,1408,1401,1308,1358,False
2003-01-26,LGA,DCA,MQ,N725MQ,4491,1300,1257,1415,1412,1325,1407,False
2003-01-26,CLE,LGA,XE,N14959,2214,1300,1259,1432,1455,1346,1450,False
2003-01-26,LGA,ORD,UA,N832UA,681,1300,1255,1428,1422,1323,1419,False
2003-01-26,ORD,LGA,UA,N472UA,682,1300,1300,1606,1605,1322,1600,False
2003-01-26,LGA,MIA,AA,N5CHAA,923,1300,1254,1605,1545,1303,1540,False
2003-01-26,LGA,BOS,US,N105UW,2628,1300,1257,1402,1345,1306,1341,False
2003-01-26,LGA,CLT,US,N429US,367,1300,1333,1455,1514,1341,1507,False
2003-01-26,LGA,DCA,US,N110UW,2675,1300,1255,1405,1356,1310,1352,False
2003-01-26,PIT,LGA,US,N447US,1250,1300,1258,1423,1424,1326,1419,False
2003-01-26,BOS,LGA,US,N750UW,2629,1300,1256,1359,1356,1304,1349,False
2003-01-26,DCA,LGA,US,N754UW,2672,1300,1257,1404,1357,1308,1352,False
2003-01-26,LGA,ATL,DL,N6701,619,1300,1301,1531,1520,1321,1513,False
2003-01-26,DFW,LGA,DL,N913DL,2216,1300,1303,1725,1722,1330,1713,False
2003-01-26,LGA,ATL,FL,N965AT,365,1300,1250,1528,1515,1312,1508,False
2003-01-26,LGA,BNA,MQ,N834MQ,4447,1300,1254,1430,1419,1308,1415,False
2003-01-26,LGA,CVG,DL,N900DE,981,1310,9999,1519,9999,9999,9999,True
2003-01-26,LGA,PWM,MQ,N713MQ,4459,1315,1303,1425,1400,1316,1356,False
2003-01-26,MDW,LGA,AA,N2CTAA,556,1315,1313,1616,1616,1324,1603,False
2003-01-26,TPA,LGA,DL,N388DA,1720,1320,1318,1549,1546,1328,1539,False
2003-01-26,LGA,MSP,NW,N319NB,1627,1330,1326,1529,1502,1333,1458,False
2003-01-26,IAH,LGA,CO,N14735,532,1330,1341,1735,1802,1413,1756,False
2003-01-26,LGA,MCO,DL,N916DE,257,1330,1327,1615,1608,1337,1602,False
2003-01-26,ATL,LGA,DL,N958DL,1446,1330,1327,1539,1529,1344,1520,False
2003-01-26,DCA,LGA,DL,N3730B,1754,1330,1331,1435,1424,1341,1422,False
2003-01-26,LGA,DCA,DL,N396DA,1755,1330,1330,1439,1427,1344,1425,False
2003-01-26,LGA,BOS,DL,N3735D,1834,1330,1330,1435,1423,1342,1418,False
2003-01-26,BOS,LGA,DL,N398DA,1835,1330,1327,1435,1420,1337,1417,False
2003-01-26,MIA,LGA,AA,N5FMAA,1818,1335,1332,1630,1621,1356,1616,False
2003-01-26,DTW,LGA,NW,N514US,528,1340,1345,1521,1517,1359,1509,False
2003-01-26,MDW,LGA,TZ,N310TZ,214,1340,1333,1642,1641,1350,1631,False
2003-01-26,LGA,FLL,DL,N623DL,263,1340,1342,1645,1640,1359,1635,False
2003-01-26,STL,LGA,AA,N5EFAA,888,1342,1341,1656,1705,1405,1700,False
2003-01-26,LGA,RDU,MQ,N704MQ,4429,1345,1339,1525,1508,1348,1501,False
2003-01-26,ATL,LGA,FL,N979AT,352,1349,1346,1603,1549,1400,1543,False
2003-01-26,MSP,LGA,NW,N336NW,302,1351,1350,1732,1722,1402,1715,False
2003-01-26,LGA,DFW,AA,N208AA,745,1352,1351,1704,1651,1404,1636,False
2003-01-26,LGA,IAH,CO,N14336,1233,1355,1355,1640,1701,1406,1655,False
2003-01-26,LGA,CLE,MQ,N718MQ,4433,1355,1355,1530,1533,1412,1530,False
2003-01-26,LGA,DTW,NW,N316NB,531,1359,1355,1557,1542,1408,1532,False
2003-01-26,DCA,LGA,MQ,N710MQ,4498,1400,1406,1515,1508,1424,1503,False
2003-01-26,ORD,LGA,UA,N810UA,686,1400,1401,1708,1708,1425,1702,False
2003-01-26,LGA,ORD,AA,N2AXAA,333,1400,1357,1533,1544,1438,1535,False
2003-01-26,ORD,LGA,AA,N524AA,366,1400,1357,1714,1716,1427,1711,False
2003-01-26,LGA,ORD,UA,N312UA,1007,1400,1401,1530,1535,1427,1531,False
2003-01-26,LGA,BOS,US,N757UW,2630,1400,1354,1507,1440,1401,1435,False
2003-01-26,LGA,DCA,US,N106UW,2677,1400,1354,1507,1449,1405,1445,False
2003-01-26,BOS,LGA,US,N753UW,2631,1400,1356,1504,1459,1412,1453,False
2003-01-26,DCA,LGA,US,N112UW,2674,1400,1355,1504,1454,1404,1447,False
2003-01-26,LGA,ATL,DL,N397DA,1287,1400,1359,1634,1624,1415,1615,False
2003-01-26,LGA,DEN,UA,N502UA,427,1405,1401,1616,1611,1424,1604,False
2003-01-26,MSY,LGA,AA,N586AA,1800,1405,1357,1748,1734,1413,1731,False
2003-01-26,CLT,LGA,US,N762UW,929,1410,1408,1556,1545,1416,1537,False
2003-01-26,IAH,LGA,CO,N33608,174,1415,1429,1825,1909,1510,1903,False
2003-01-26,RDU,LGA,AA,N4UHAA,3192,1416,1408,1530,1522,1419,1518,False
2003-01-26,LGA,TPA,AA,N473AA,1621,1425,1426,1723,1715,1442,1712,False
2003-01-26,DFW,LGA,AA,N527AA,736,1428,1427,1846,1832,1439,1827,False
2003-01-26,LGA,MEM,NW,N303NB,807,1429,1423,1629,1622,1436,1619,False
2003-01-26,LGA,CLE,XE,N12563,2115,1430,1427,1610,1616,1443,1609,False
2003-01-26,ATL,LGA,DL,N103DA,432,1430,1432,1640,1642,1447,1628,False
2003-01-26,DCA,LGA,DL,N395DN,1756,1430,1430,1535,1533,1446,1531,False
2003-01-26,LGA,DCA,DL,N3732J,1757,1430,1429,1538,1536,1449,1533,False
2003-01-26,LGA,BOS,DL,N3734B,1836,1430,1428,1535,1526,1445,1520,False
2003-01-26,BOS,LGA,DL,N3736C,1837,1430,1429,1540,1527,1445,1523,False
2003-01-26,FLL,LGA,AA,N409AA,626,1435,1437,1729,1722,1452,1717,False
2003-01-26,LGA,IAD,DH,N661BR,7005,1440,1446,1605,1556,1459,1553,False
2003-01-26,CVG,LGA,DL,N999DN,466,1440,1442,1644,1703,1524,1651,False
2003-01-26,LGA,MIA,AA,N478AA,1113,1443,1441,1800,1757,1456,1741,False
2003-01-26,LGA,DFW,AA,N483AA,753,1450,1449,1801,1730,1504,1724,False
2003-01-26,PWM,LGA,MQ,N713MQ,4460,1455,1453,1615,1625,1501,1558,False
2003-01-26,LGA,PBI,AA,N400AA,2069,1459,1450,1800,1800,1513,1757,False
2003-01-26,LGA,DCA,MQ,N735MQ,4471,1500,1510,1615,1615,1530,1612,False
2003-01-26,DCA,LGA,MQ,N725MQ,4492,1500,1450,1615,1549,1459,1545,False
2003-01-26,LGA,BOS,MQ,N729MQ,4723,1500,1454,1610,1545,1506,1540,False
2003-01-26,LGA,ORD,UA,N486UA,687,1500,1453,1628,1630,1538,1625,False
2003-01-26,ORD,LGA,UA,N406UA,688,1500,1458,1808,1811,1518,1805,False
2003-01-26,LGA,ORD,AA,N447AA,337,1500,1459,1635,1654,1552,1647,False
2003-01-26,ORD,LGA,AA,N404AA,362,1500,1502,1814,1821,1517,1809,False
2003-01-26,PBI,LGA,AA,N293AA,1858,1500,1459,1754,1737,1515,1731,False
2003-01-26,LGA,BOS,US,N750UW,2632,1500,1457,1605,1547,1508,1543,False
2003-01-26,LGA,DCA,US,N754UW,2679,1500,1457,1611,1554,1507,1550,False
2003-01-26,BOS,LGA,US,N105UW,2633,1500,1455,1610,1556,1512,1551,False
2003-01-26,DCA,LGA,US,N110UW,2676,1500,1456,1604,1555,1505,1547,False
2003-01-26,LGA,PIT,US,N169UW,741,1500,1457,1635,1618,1509,1613,False
2003-01-26,LGA,ATL,DL,N173DZ,1273,1500,1508,1733,1724,1524,1715,False
2003-01-26,BNA,LGA,MQ,N834MQ,4448,1500,1455,1815,1749,1501,1745,False
2003-01-26,ATL,LGA,FL,N959AT,376,1505,1500,1721,1700,1512,1652,False
2003-01-26,LGA,DTW,MQ,N701MQ,4420,1505,1544,1700,1749,1609,1740,False
2003-01-26,DFW,LGA,AA,N508AA,740,1510,1529,1928,1939,1539,1931,False
2003-01-26,LGA,IAH,CO,N16732,133,1515,1508,1800,1810,1526,1800,False
2003-01-26,LGA,CLT,US,N447US,571,1515,1511,1715,1653,1520,1649,False
2003-01-26,LGA,ATL,FL,N847AT,367,1520,1520,1750,1753,1537,1744,False
2003-01-26,DTW,LGA,NW,N307US,530,1529,1528,1715,1717,1548,1705,False
2003-01-26,LGA,FLL,AA,N491AA,605,1529,1526,1839,1836,1540,1822,False
2003-01-26,MIA,LGA,AA,N3ACAA,2152,1529,1543,1830,1822,1554,1816,False
2003-01-26,MCO,LGA,AA,N506AA,1394,1530,1530,1759,1741,1538,1736,False
2003-01-26,CLE,LGA,CO,N70330,1450,1530,1535,1700,1701,1553,1656,False
2003-01-26,ATL,LGA,DL,N108DL,308,1530,1533,1749,1749,1544,1739,False
2003-01-26,DCA,LGA,DL,N396DA,1758,1530,1526,1640,1626,1541,1623,False
2003-01-26,LGA,DCA,DL,N3730B,1759,1530,1529,1640,1626,1541,1623,False
2003-01-26,LGA,BOS,DL,N398DA,1838,1530,1530,1638,1621,1542,1614,False
2003-01-26,BOS,LGA,DL,N3735D,1839,1530,1528,1643,1627,1544,1625,False
2003-01-26,MSP,LGA,NW,N556NW,364,1531,1610,1916,1945,1622,1933,False
2003-01-26,LGA,STL,AA,N5THAA,3171,1534,1534,1725,1711,1547,1704,False
2003-01-26,LGA,CVG,DL,N6704Z,2073,1535,1535,1748,1733,1549,1728,False
2003-01-26,MCO,LGA,DL,N6702,234,1540,1557,1815,1829,1619,1820,False
2003-01-26,DEN,LGA,UA,N440UA,406,1545,1548,2116,2129,1612,2124,False
2003-01-26,IAH,LGA,CO,N38727,632,1550,1550,2000,2008,1621,1956,False
2003-01-26,LGA,DFW,AA,N535AA,769,1553,1548,1905,1828,1556,1819,False
2003-01-26,LGA,DCA,MQ,N821MQ,4499,1600,1553,1715,1709,1621,1705,False
2003-01-26,LGA,BOS,MQ,N710MQ,4731,1600,1617,1710,1712,1631,1704,False
2003-01-26,LGA,ORD,UA,N902UA,689,1600,1556,1734,1723,1628,1721,False
2003-01-26,ORD,LGA,UA,N835UA,882,1600,1600,1908,1907,1612,1902,False
2003-01-26,LGA,ORD,AA,N585AA,315,1600,1556,1736,1815,1706,1803,False
2003-01-26,ORD,LGA,AA,N2BAAA,358,1600,1556,1923,1911,1608,1854,False
2003-01-26,LGA,BOS,US,N753UW,2634,1600,1556,1708,1649,1614,1644,False
2003-01-26,LGA,DCA,US,N112UW,2681,1600,1556,1710,1649,1607,1647,False
2003-01-26,PIT,LGA,US,N700UW,378,1600,1559,1726,1726,1625,1719,False
2003-01-26,BOS,LGA,US,N757UW,2635,1600,1559,1711,1653,1611,1648,False
2003-01-26,DCA,LGA,US,N106UW,2678,1600,1556,1659,1655,1608,1650,False
2003-01-26,LGA,ATL,DL,N3737C,1115,1600,1555,1834,1816,1610,1810,False
2003-01-26,CLE,LGA,MQ,N718MQ,4443,1600,1625,1735,1812,1645,1801,False
2003-01-26,CMH,LGA,MQ,N728MQ,4424,1605,1600,1750,1732,1616,1727,False
2003-01-26,LGA,DTW,NW,N514US,1189,1615,1619,1812,1834,1640,1807,False
2003-01-26,DFW,LGA,AA,N5TNAA,2840,1615,1615,2032,2019,1634,2015,False
2003-01-26,FLL,LGA,DL,N646DL,792,1615,1722,1909,2014,1742,2002,False
2003-01-26,LGA,DFW,AA,N507AA,773,1629,1628,1941,1938,1644,1900,False
2003-01-26,LGA,MCI,AA,N4UHAA,3115,1629,1637,1851,1840,1659,1838,False
2003-01-26,LGA,CLE,XE,N14959,2215,1630,1630,1810,1828,1701,1822,False
2003-01-26,LGA,MDW,TZ,N318TZ,209,1630,1630,1755,1748,1645,1740,False
2003-01-26,CLT,LGA,US,N101UW,352,1630,1637,1815,1836,1647,1810,False
2003-01-26,ATL,LGA,DL,N6701,1588,1630,1637,1850,1903,1659,1843,False
2003-01-26,DCA,LGA,DL,N3732J,1760,1630,1628,1737,1726,1642,1723,False
2003-01-26,LGA,DCA,DL,N395DN,1761,1630,1629,1740,1744,1655,1740,False
2003-01-26,LGA,BOS,DL,N3736C,1840,1630,1631,1740,1735,1650,1728,False
2003-01-26,BOS,LGA,DL,N3734B,1841,1630,1632,1741,1738,1651,1733,False
2003-01-26,LGA,ATL,FL,N979AT,349,1643,1635,1910,1910,1657,1905,False
2003-01-26,LGA,RDU,MQ,N722MQ,4464,1645,1645,1830,1821,1700,1811,False
2003-01-26,LGA,PBI,DL,N177DZ,181,1645,1638,1948,1919,1653,1915,False
2003-01-26,MSP,LGA,NW,N9332,514,1649,1655,2039,2027,1704,2018,False
2003-01-26,LGA,DEN,UA,N540UA,429,1650,1653,1909,1903,1711,1854,False
2003-01-26,MIA,LGA,AA,N3BLAA,2186,1650,1644,1950,1932,1659,1926,False
2003-01-26,PHF,LGA,FL,N993AT,974,1654,1650,1820,1811,1700,1800,False
2003-01-26,LGA,MSP,NW,N367NW,521,1655,1652,1906,1829,1704,1826,False
2003-01-26,CLE,LGA,XE,N12934,2314,1655,1653,1830,1820,1705,1814,False
2003-01-26,LGA,BNA,MQ,N736MQ,4432,1655,1753,1820,1922,1814,1918,False
2003-01-26,STL,LGA,AA,N5TYAA,3164,1657,1654,2022,2015,1712,2010,False
2003-01-26,DCA,LGA,MQ,N735MQ,4472,1700,1647,1815,1751,1701,1747,False
2003-01-26,LGA,DCA,MQ,N725MQ,4493,1700,1657,1815,1817,1720,1808,False
2003-01-26,BOS,LGA,MQ,N727MQ,4724,1700,1703,1815,1809,1717,1759,False
2003-01-26,LGA,ORD,UA,N472UA,691,1700,1745,1836,1914,1811,1905,False
2003-01-26,ORD,LGA,AA,N424AA,354,1700,1653,2005,1954,1708,1947,False
2003-01-26,LGA,MDW,AA,N2CTAA,575,1700,1655,1838,1821,1710,1806,False
2003-01-26,LGA,IAH,CO,N62631,1433,1700,1655,1946,1934,1704,1924,False
2003-01-26,ORD,LGA,UA,N820UA,1012,1700,1700,2010,2002,1722,1959,False
2003-01-26,LGA,BOS,US,N105UW,2636,1700,1657,1810,1751,1713,1747,False
2003-01-26,LGA,CLT,US,N762UW,573,1700,1656,1902,1840,1709,1834,False
2003-01-26,LGA,DCA,US,N110UW,2683,1700,1658,1811,1803,1716,1800,False
2003-01-26,BOS,LGA,US,N750UW,2637,1700,1656,1810,1758,1712,1752,False
2003-01-26,DCA,LGA,US,N754UW,2680,1700,1657,1805,1808,1711,1802,False
2003-01-26,LGA,ATL,DL,N958DL,1431,1700,1651,1941,1925,1718,1920,False
2003-01-26,DTW,LGA,NW,N502US,210,1704,1733,1851,1918,1750,1910,False
2003-01-26,LGA,IAH,CO,N37615,1833,1705,1702,1957,1951,1717,1945,False
2003-01-26,MCO,LGA,DL,N916DE,492,1705,1706,1940,1942,1724,1929,False
2003-01-26,LGA,DFW,DL,N388DA,1649,1705,1658,2005,1953,1722,1934,False
2003-01-26,LGA,HOU,AA,N460AA,1685,1729,1719,2041,2020,1732,2015,False
2003-01-26,ORD,LGA,AA,,352,1730,9999,2035,9999,9999,9999,True
2003-01-26,MIA,LGA,AA,N5FAAA,1350,1730,1728,2036,2008,1743,2003,False
2003-01-26,HOU,LGA,AA,N475AA,1454,1730,1726,2146,2124,1736,2119,False
2003-01-26,ATL,LGA,DL,N682DA,1676,1730,1727,1946,1951,1800,1942,False
2003-01-26,DCA,LGA,DL,N3730B,1762,1730,1726,1842,1825,1738,1822,False
2003-01-26,LGA,DCA,DL,N396DA,1763,1730,1729,1845,1837,1746,1833,False
2003-01-26,LGA,BOS,DL,N3735D,1842,1730,1730,1845,1826,1747,1820,False
2003-01-26,BOS,LGA,DL,N398DA,1843,1730,1729,1845,1851,1758,1846,False
2003-01-26,DTW,LGA,MQ,N701MQ,4423,1730,1811,1925,1951,1823,1945,False
2003-01-26,DFW,LGA,AA,N631AA,760,1732,1730,2146,2144,1749,2140,False
2003-01-26,MEM,LGA,NW,N317US,1859,1735,1757,2103,2135,1808,2109,False
2003-01-26,LGA,IND,TZ,N310TZ,101,1735,1734,1954,1943,1751,1934,False
2003-01-26,LGA,MIA,AA,N5FMAA,1129,1735,1728,2044,2036,1749,2025,False
2003-01-26,IAH,LGA,CO,N24706,1632,1735,1801,2142,2214,1830,2208,False
2003-01-26,IAD,LGA,DH,N679BR,7006,1735,1816,1855,1939,1845,1935,False
2003-01-26,LGA,CVG,DL,N999DN,1485,1735,1912,1954,2125,1935,2116,False
2003-01-26,ATL,LGA,FL,N967AT,372,1740,1740,2000,2005,1809,1948,False
2003-01-26,PIT,LGA,US,N744UW,590,1745,1741,1903,1939,1814,1919,False
2003-01-26,RDU,LGA,MQ,N730MQ,4466,1750,1745,1929,1930,1755,1906,False
2003-01-26,LGA,CLE,CO,N70330,1651,1750,1749,1933,1922,1800,1916,False
2003-01-26,LGA,DTW,MQ,N834MQ,4449,1750,1838,1950,2026,1853,2018,False
2003-01-26,LGA,MEM,NW,N307US,631,1759,1812,2010,2017,1844,2004,False
2003-01-26,LGA,ATL,FL,N959AT,375,1759,1749,2029,2010,1759,2002,False
2003-01-26,BOS,LGA,MQ,N710MQ,4740,1800,1747,1920,1914,1802,1900,False
2003-01-26,ORD,LGA,UA,N425UA,694,1800,1805,2110,2102,1819,2059,False
2003-01-26,LGA,ORD,UA,N810UA,695,1800,1813,1938,1948,1855,1942,False
2003-01-26,LGA,ORD,AA,N402AA,349,1800,1757,1944,2006,1907,2000,False
2003-01-26,ORD,LGA,AA,N465AA,350,1800,1758,2112,2051,1811,2047,False
2003-01-26,LGA,DFW,AA,N5EFAA,785,1800,1756,2105,2051,1835,2042,False
2003-01-26,LGA,BOS,US,N757UW,2638,1800,1756,1905,1848,1807,1840,False
2003-01-26,LGA,DCA,US,N106UW,2685,1800,1754,1907,1848,1803,1846,False
2003-01-26,BOS,LGA,US,N753UW,2639,1800,1803,1918,1919,1820,1913,False
2003-01-26,DCA,LGA,US,N112UW,2682,1800,1800,1910,1924,1827,1916,False
2003-01-26,LGA,ATL,DL,N103DA,581,1800,1759,2045,2033,1820,2024,False
2003-01-26,TPA,LGA,AA,N473AA,1282,1810,1806,2046,2036,1824,2031,False
2003-01-26,CLT,LGA,US,N448US,461,1810,1929,2001,2057,1937,2051,False
2003-01-26,LGA,PIT,US,N727UW,1980,1810,1807,1941,2029,1911,2023,False
2003-01-26,LGA,STL,AA,N640AA,1705,1814,1809,2013,1959,1825,1931,False
2003-01-26,DEN,LGA,UA,N401UA,460,1825,1821,2351,2348,1832,2342,False
2003-01-26,LGA,CLT,US,N700UW,1435,1825,1819,2022,2026,1852,2020,False
2003-01-26,LGA,IAH,CO,N14735,233,1830,1834,2115,2129,1909,2123,False
2003-01-26,ATL,LGA,DL,N6710E,864,1830,1829,2045,2035,1847,2024,False
2003-01-26,LGA,TPA,DL,N913DL,1525,1830,1820,2145,2152,1907,2148,False
2003-01-26,DCA,LGA,DL,N395DN,1764,1830,1827,1940,1940,1849,1937,False
2003-01-26,LGA,DCA,DL,N3732J,1765,1830,1829,1945,2011,1900,2007,False
2003-01-26,LGA,BOS,DL,N3734B,1844,1830,1830,1945,1940,1859,1932,False
2003-01-26,BOS,LGA,DL,N3736C,1845,1830,1829,1945,1945,1858,1940,False
2003-01-26,MCI,LGA,AA,N4WKAA,3064,1836,1826,2210,2213,1840,2207,False
2003-01-26,STL,LGA,AA,N4UGAA,2892,1838,1833,2200,2200,1902,2156,False
2003-01-26,LGA,TPA,AA,N409AA,543,1845,1848,2151,2146,1902,2142,False
2003-01-26,LGA,FLL,AA,N293AA,2431,1845,1838,2204,2207,1913,2204,False
2003-01-26,BNA,LGA,MQ,N736MQ,4441,1850,1953,2210,2248,2001,2239,False
2003-01-26,IAH,LGA,CO,N37252,732,1855,1904,2302,2307,1925,2303,False
2003-01-26,LGA,MSY,US,N101UW,739,1855,1915,2116,2144,1944,2140,False
2003-01-26,LGA,PHF,FL,N993AT,977,1855,1845,2020,2003,1905,1957,False
2003-01-26,LGA,CLE,MQ,N735MQ,4405,1855,1854,2045,2104,1947,2101,False
2003-01-26,IND,LGA,TZ,N302TZ,414,1859,1900,2044,2052,1912,2046,False
2003-01-26,LGA,MCO,AA,N506AA,1329,1859,1857,2153,2146,1912,2141,False
2003-01-26,LGA,DCA,MQ,N728MQ,4473,1900,1852,2015,2106,1946,2034,False
2003-01-26,DCA,LGA,MQ,N725MQ,4494,1900,1852,2015,2008,1914,1957,False
2003-01-26,LGA,BOS,MQ,N727MQ,4725,1900,1902,2010,2009,1931,2003,False
2003-01-26,ORD,LGA,UA,N304UA,696,1900,2003,2210,2254,2014,2248,False
2003-01-26,LGA,ORD,UA,N406UA,697,1900,1945,2041,2100,2001,2053,False
2003-01-26,ORD,LGA,AA,N627AA,346,1900,1903,2209,2209,1926,2201,False
2003-01-26,LGA,ORD,AA,N524AA,353,1900,1909,2042,2105,2002,2058,False
2003-01-26,IAD,LGA,DH,N329UE,7796,1900,1900,2027,2022,1911,2014,False
2003-01-26,LGA,BOS,US,N750UW,2640,1900,1854,2007,2014,1936,2008,False
2003-01-26,LGA,DCA,US,N754UW,2687,1900,1854,2009,2022,1930,2018,False
2003-01-26,BOS,LGA,US,N105UW,2641,1900,1855,2013,2003,1913,1953,False
2003-01-26,DCA,LGA,US,N110UW,2684,1900,1854,2006,2024,1924,2012,False
2003-01-26,LGA,ATL,DL,N108DL,635,1900,1925,2135,2205,2004,2159,False
2003-01-26,DTW,LGA,NW,N326NB,1985,1902,1858,2050,2031,1910,2022,False
2003-01-26,DFW,LGA,AA,N430AA,766,1903,1926,2317,2352,1957,2347,False
2003-01-26,LGA,IAD,UA,N544UA,847,1907,1906,2033,2017,1922,2014,False
2003-01-26,MSP,LGA,NW,N555NW,356,1908,1907,2251,2243,1925,2230,False
2003-01-26,CLE,LGA,CO,N12218,1050,1908,1915,2037,2102,1948,2055,False
2003-01-26,LGA,MSP,NW,N336NW,519,1910,1859,2116,2103,1933,2058,False
2003-01-26,LGA,RDU,AA,N586AA,663,1910,1901,2104,2035,1917,2031,False
2003-01-26,CVG,LGA,DL,N906DL,1204,1910,2025,2109,2223,2042,2213,False
2003-01-26,XNA,LGA,MQ,N721MQ,4450,1910,1909,2250,2249,1915,2241,False
