FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-03-23,LGA,ORD,UA,N566UA,667,600,552,717,708,607,705,False
2004-03-23,ORD,LGA,UA,N805UA,668,600,557,902,846,606,843,False
2004-03-23,LGA,BOS,US,N754UW,2114,600,553,653,645,605,640,False
2004-03-23,LGA,DCA,US,N741UW,2161,600,555,705,654,611,650,False
2004-03-23,BOS,LGA,US,N710UW,2115,600,557,708,701,611,654,False
2004-03-23,PWM,LGA,OH,N479CA,5542,600,550,723,650,553,644,False
2004-03-23,TYS,LGA,OH,N786CA,5922,600,600,755,806,616,750,False
2004-03-23,LGA,MDW,TZ,N302TZ,219,600,550,720,708,606,704,False
2004-03-23,LGA,DEN,UA,N441UA,401,600,553,817,810,613,805,False
2004-03-23,LGA,CVG,DL,N660DL,343,600,552,820,807,627,802,False
2004-03-23,LGA,BOS,DL,N397DA,1850,600,559,657,703,618,656,False
2004-03-23,BOS,LGA,DL,N241DL,1851,600,601,705,708,618,703,False
2004-03-23,LGA,ATL,DL,N692DL,2067,600,558,830,831,622,815,False
2004-03-23,LGA,ATL,FL,N960AT,369,600,555,840,809,610,802,False
2004-03-23,RDU,LGA,MQ,N704MQ,4832,600,549,730,716,610,710,False
2004-03-23,DTW,LGA,MQ,N707MQ,4842,600,554,745,719,604,712,False
2004-03-23,LGA,XNA,MQ,N705MQ,4876,600,600,840,823,621,820,False
2004-03-23,PWM,LGA,MQ,N712MQ,4883,600,552,710,725,601,655,False
2004-03-23,BOS,LGA,MQ,N732MQ,5002,600,600,659,720,623,706,False
2004-03-23,MHT,LGA,OH,N937CA,5320,605,625,710,734,637,729,False
2004-03-23,LGA,DTW,NW,N502US,211,605,602,801,757,625,751,False
2004-03-23,CLE,LGA,MQ,N728MQ,4855,615,604,759,719,615,715,False
2004-03-23,LGA,DFW,AA,N3DFAA,705,620,613,926,900,632,846,False
2004-03-23,BNA,LGA,OH,N987CA,5406,620,620,933,921,629,911,False
2004-03-23,LGA,MSP,NW,N554NW,589,620,612,815,828,635,824,False
2004-03-23,LGA,MIA,AA,N5DNAA,1089,623,618,922,859,630,853,False
2004-03-23,LGA,IAD,DH,N660BR,7209,625,621,749,731,637,726,False
2004-03-23,LGA,ORD,AA,N559AA,303,630,623,803,800,645,752,False
2004-03-23,LGA,CLE,CO,N33203,1251,630,623,818,801,645,756,False
2004-03-23,DCA,LGA,US,N727UW,2158,630,626,732,717,634,713,False
2004-03-23,JAX,LGA,OH,N990CA,5423,630,630,848,841,638,832,False
2004-03-23,ATL,LGA,DL,N978DL,218,630,625,834,828,636,817,False
2004-03-23,DCA,LGA,DL,N231DN,1740,630,629,730,722,638,717,False
2004-03-23,LGA,DCA,DL,N222DZ,1741,630,629,732,727,642,724,False
2004-03-23,LGA,BOS,DL,N242DL,1820,630,630,729,726,641,719,False
2004-03-23,BOS,LGA,DL,N224DA,1821,630,631,737,744,647,739,False
2004-03-23,LGA,MCO,DL,N643DL,2573,630,628,921,901,648,853,False
2004-03-23,LGA,RDU,MQ,N725MQ,4870,630,626,805,754,644,749,False
2004-03-23,CMH,LGA,MQ,N722MQ,4833,635,631,820,824,639,751,False
2004-03-23,DTW,LGA,NW,N527US,260,637,630,815,819,647,806,False
2004-03-23,IAD,LGA,DH,N670BR,7790,640,703,752,839,744,831,False
2004-03-23,RDU,LGA,OH,N986CA,5498,640,640,820,825,654,801,False
2004-03-23,DFW,LGA,AA,N3BHAA,700,642,637,1053,1059,647,1055,False
2004-03-23,STL,LGA,AA,N564AA,2028,645,642,955,951,652,947,False
2004-03-23,LGA,PIT,US,N106UW,1,645,642,810,804,657,800,False
2004-03-23,PHF,LGA,FL,N989AT,970,645,637,759,740,645,735,False
2004-03-23,LGA,STL,AA,N565AA,1759,650,645,842,836,700,817,False
2004-03-23,RIC,LGA,OH,N488CA,5259,650,648,814,819,700,750,False
2004-03-23,LGA,ATL,FL,N959AT,363,650,700,920,923,724,917,False
2004-03-23,LGA,MEM,NW,N353NB,1799,654,652,844,840,713,835,False
2004-03-23,LGA,MCI,AA,N522AA,1453,655,649,916,900,705,856,False
2004-03-23,LGA,MDW,MQ,N828MQ,4913,655,651,830,841,730,835,False
2004-03-23,LGA,ORD,AA,N526AA,305,700,656,833,824,714,816,False
2004-03-23,ORD,LGA,AA,N246AA,394,700,654,1002,940,705,938,False
2004-03-23,LGA,IAH,CO,N16647,1533,700,657,952,945,715,932,False
2004-03-23,LGA,ORD,UA,N456UA,669,700,654,827,816,711,812,False
2004-03-23,ORD,LGA,UA,N905UA,670,700,655,1003,945,711,942,False
2004-03-23,LGA,BOS,US,N726UW,2116,700,659,805,807,721,803,False
2004-03-23,LGA,CLT,US,N182UW,1421,700,653,908,836,707,831,False
2004-03-23,LGA,DCA,US,N712UW,2163,700,655,805,757,711,752,False
2004-03-23,CLT,LGA,US,N732UW,90,700,655,842,833,707,821,False
2004-03-23,BOS,LGA,US,N721UW,2117,700,657,806,809,719,800,False
2004-03-23,DCA,LGA,US,N733UW,2160,700,654,806,740,701,736,False
2004-03-23,LGA,ATL,DL,N953DL,273,700,652,938,921,718,914,False
2004-03-23,TPA,LGA,DL,N6715C,2546,700,710,930,943,719,933,False
2004-03-23,LGA,DCA,MQ,N724MQ,4951,700,657,810,818,732,814,False
2004-03-23,DCA,LGA,MQ,N702MQ,4952,700,700,815,817,718,803,False
2004-03-23,LGA,BOS,MQ,N831MQ,5001,700,654,810,818,716,752,False
2004-03-23,BOS,LGA,MQ,N734MQ,5004,700,653,820,812,713,754,False
2004-03-23,MSP,LGA,NW,N509US,520,702,9999,1031,9999,9999,9999,True
2004-03-23,FLL,LGA,AA,N5BUAA,2436,703,711,942,1000,727,956,False
2004-03-23,LGA,MSY,AA,N527AA,2249,704,657,933,929,728,923,False
2004-03-23,LGA,MIA,AA,N577AA,429,705,659,1014,1003,720,1000,False
2004-03-23,LGA,PBI,AA,N547AA,1219,705,655,958,949,725,945,False
2004-03-23,CAE,LGA,OH,N998CA,5132,705,705,900,852,715,844,False
2004-03-23,LGA,DFW,DL,N982DL,527,705,704,1009,1001,731,950,False
2004-03-23,MIA,LGA,AA,N224AA,1246,710,705,1002,1012,718,1005,False
2004-03-23,LGA,CLT,US,N750UW,629,710,701,918,852,722,850,False
2004-03-23,DEN,LGA,UA,N541UA,400,710,705,1244,1224,715,1220,False
2004-03-23,CVG,LGA,DL,N950DL,1268,712,9999,901,9999,9999,9999,True
2004-03-23,LGA,PHL,US,N105UW,1151,715,710,823,815,734,812,False
2004-03-23,LGA,PBI,DL,N699DL,2461,720,713,1014,958,741,955,False
2004-03-23,LGA,DTW,MQ,N729MQ,4830,720,720,915,923,743,917,False
2004-03-23,TPA,LGA,AA,N4XDAA,1440,725,725,956,1001,736,953,False
2004-03-23,IND,LGA,TZ,N514AT,102,725,718,920,910,730,900,False
2004-03-23,RDU,LGA,MQ,N717MQ,4827,725,716,855,922,743,853,False
2004-03-23,BNA,LGA,AA,N468AA,1088,730,723,1033,1024,733,1020,False
2004-03-23,LGA,HOU,AA,N4XHAA,1643,730,727,1036,1015,747,1009,False
2004-03-23,BOS,LGA,US,N108UW,2107,730,729,838,834,744,824,False
2004-03-23,LGA,MSY,US,N747UW,739,730,722,956,933,745,929,False
2004-03-23,GSO,LGA,OH,n815ca,5555,730,725,913,915,739,857,False
2004-03-23,MDW,LGA,TZ,N332TZ,224,730,727,1031,1022,738,1013,False
2004-03-23,ATL,LGA,DL,N618DL,504,730,730,934,938,749,927,False
2004-03-23,DCA,LGA,DL,N221DL,1742,730,729,831,831,743,827,False
2004-03-23,LGA,DCA,DL,N225DL,1743,730,728,834,837,754,835,False
2004-03-23,LGA,BOS,DL,N232DZ,1822,730,729,831,838,749,830,False
2004-03-23,BOS,LGA,DL,N397DA,1823,730,733,840,838,752,834,False
2004-03-23,LGA,DTW,NW,N949N,533,730,723,923,927,746,921,False
2004-03-23,MCI,LGA,AA,N529AA,1414,735,725,1117,1103,735,1057,False
2004-03-23,LGA,FLL,AA,N5TYAA,2039,735,732,1039,1029,752,1025,False
2004-03-23,DFW,LGA,DL,N955DL,654,735,730,1153,1153,745,1145,False
2004-03-23,LEX,LGA,OH,N467CA,5822,740,737,936,922,747,916,False
2004-03-23,DFW,LGA,AA,N200AA,704,744,740,1202,1206,747,1202,False
2004-03-23,MCO,LGA,AA,N5TCAA,1368,745,737,1010,1015,754,1011,False
2004-03-23,CLE,LGA,CO,N73283,1750,745,737,910,902,747,851,False
2004-03-23,IAH,LGA,CO,N14250,332,745,740,1203,1209,757,1205,False
2004-03-23,PIT,LGA,US,N102UW,174,745,739,906,851,751,845,False
2004-03-23,LGA,FLL,DL,N647DL,2463,745,733,1053,1023,758,1019,False
2004-03-23,CAK,LGA,FL,N979AT,201,745,739,915,910,750,900,False
2004-03-23,LGA,DEN,UA,N511UA,939,750,745,1014,956,800,950,False
2004-03-23,MCO,LGA,DL,N685DA,2572,750,747,1017,1027,808,1017,False
2004-03-23,LGA,CLE,MQ,N732MQ,4859,750,745,935,934,813,927,False
2004-03-23,LGA,PWM,OH,N937CA,5543,755,755,914,922,836,919,False
2004-03-23,LGA,MSP,NW,N361NW,1271,759,757,958,1034,834,1024,False
2004-03-23,LGA,GSO,OH,N486CA,5557,759,759,958,957,842,950,False
2004-03-23,LGA,ORD,AA,N447AA,309,800,754,937,941,827,933,False
2004-03-23,ORD,LGA,AA,,390,800,9999,1100,9999,9999,9999,True
2004-03-23,LGA,DFW,AA,N3CUAA,719,800,801,1102,1054,828,1045,False
2004-03-23,LGA,MIA,AA,N476AA,1859,800,753,1111,1044,814,1038,False
2004-03-23,LGA,IAH,CO,N14219,1956,800,751,1059,1042,807,1031,False
2004-03-23,LGA,ORD,UA,N309UA,671,800,753,933,928,820,925,False
2004-03-23,ORD,LGA,UA,N328UA,672,800,851,1104,1216,922,1211,False
2004-03-23,LGA,BOS,US,N710UW,2118,800,758,905,904,822,858,False
2004-03-23,LGA,DCA,US,N743UW,2165,800,758,911,855,813,852,False
2004-03-23,BOS,LGA,US,N754UW,2119,800,756,905,853,808,846,False
2004-03-23,DCA,LGA,US,N728UW,2162,800,757,906,902,808,853,False
2004-03-23,LGA,MDW,TZ,N328TZ,217,800,750,920,912,805,907,False
2004-03-23,LGA,ATL,DL,N682DA,361,800,800,1040,1028,824,1014,False
2004-03-23,PBI,LGA,DL,N6703D,2598,800,800,1040,1046,811,1039,False
2004-03-23,ATL,LGA,FL,N946AT,360,800,805,1020,1015,822,1010,False
2004-03-23,LGA,DCA,MQ,N712MQ,4953,800,755,915,905,816,901,False
2004-03-23,DCA,LGA,MQ,N708MQ,4954,800,753,915,900,804,850,False
2004-03-23,LGA,BOS,MQ,N704MQ,5003,800,757,910,916,830,910,False
2004-03-23,BOS,LGA,MQ,N726MQ,5006,800,806,920,919,829,910,False
2004-03-23,LGA,SAV,OH,N479CA,5603,810,805,1040,1029,844,1025,False
2004-03-23,BHM,LGA,OH,N457CA,5120,815,815,1135,1142,828,1135,False
2004-03-23,CLT,LGA,US,N764UW,864,820,821,1008,1016,840,1002,False
2004-03-23,RDU,LGA,OH,N376CA,5500,820,820,957,1009,852,1001,False
2004-03-23,RDU,LGA,MQ,N730MQ,4886,825,817,955,934,825,930,False
2004-03-23,LGA,ORD,AA,N485AA,311,830,822,1003,1007,849,1000,False
2004-03-23,LGA,IAD,DH,N670BR,7791,830,900,959,1035,947,1031,False
2004-03-23,ATL,LGA,DL,N842MH,506,830,831,1045,1055,902,1047,False
2004-03-23,DCA,LGA,DL,N222DZ,1744,830,831,930,921,841,919,False
2004-03-23,LGA,DCA,DL,N231DN,1745,830,829,940,938,857,936,False
2004-03-23,LGA,BOS,DL,N224DA,1824,830,829,936,938,856,933,False
2004-03-23,BOS,LGA,DL,N242DL,1825,830,829,940,940,854,936,False
2004-03-23,LGA,RDU,MQ,N707MQ,4882,830,823,1015,1022,902,1013,False
2004-03-23,LGA,TPA,AA,N5TMAA,1005,835,858,1130,1154,930,1146,False
2004-03-23,LGA,CHS,OH,N489CA,5381,835,825,1051,1031,900,1028,False
2004-03-23,LGA,BHM,OH,N786CA,5121,840,838,1030,1017,911,1015,False
2004-03-23,JAX,LGA,OH,N804CA,5425,840,836,1053,1100,849,1056,False
2004-03-23,MDW,LGA,TZ,N316TZ,204,840,837,1141,1141,847,1121,False
2004-03-23,LGA,STL,MQ,N728MQ,4906,840,829,1035,1022,858,1019,False
2004-03-23,DTW,LGA,NW,N9337,540,840,840,1017,1009,848,958,False
2004-03-23,LGA,RIC,OH,N494CA,5261,844,834,1019,1007,907,1002,False
2004-03-23,LGA,CLE,XE,N14508,2415,845,835,1033,1023,905,1018,False
2004-03-23,DFW,LGA,AA,N3AHAA,708,850,853,1300,1310,909,1307,False
2004-03-23,LGA,MCO,AA,N5FJAA,1229,850,844,1145,1133,914,1124,False
2004-03-23,IAD,LGA,UA,N561UA,846,850,846,1000,949,859,945,False
2004-03-23,MEM,LGA,NW,N371NB,877,850,848,1211,1243,903,1231,False
2004-03-23,LGA,DFW,AA,N4XEAA,721,852,847,1204,1146,922,1137,False
2004-03-23,LGA,PHF,FL,N989AT,971,859,904,1028,1018,927,1015,False
2004-03-23,LGA,ORD,AA,N410AA,313,900,858,1040,1044,933,1038,False
2004-03-23,ORD,LGA,AA,N226AA,386,900,852,1201,1158,915,1154,False
2004-03-23,MIA,LGA,AA,N625AA,2052,900,915,1147,1211,927,1210,False
2004-03-23,LGA,ORD,UA,N428UA,673,900,854,1033,1026,928,1023,False
2004-03-23,ORD,LGA,UA,N301UA,674,900,905,1202,1222,927,1216,False
2004-03-23,LGA,BOS,US,N721UW,2120,900,855,1006,1006,924,1001,False
2004-03-23,LGA,DCA,US,N733UW,2167,900,856,1013,1003,920,1000,False
2004-03-23,BOS,LGA,US,N726UW,2121,900,856,1005,959,915,955,False
2004-03-23,DCA,LGA,US,N712UW,2164,900,855,1006,948,903,940,False
2004-03-23,LGA,GSO,OH,N488CA,5558,900,900,1056,1057,945,1053,False
2004-03-23,LGA,IND,TZ,N323TZ,415,900,850,1130,1118,924,1111,False
2004-03-23,LGA,ATL,DL,N969DL,297,900,853,1140,1145,929,1123,False
2004-03-23,CVG,LGA,DL,N391DA,1058,900,937,1055,1121,950,1112,False
2004-03-23,LGA,CMH,MQ,N734MQ,4836,900,844,1045,1034,909,1028,False
2004-03-23,LGA,BNA,MQ,N722MQ,4856,900,852,1040,1020,916,1015,False
2004-03-23,MDW,LGA,MQ,N828MQ,4930,900,903,1159,1213,922,1208,False
2004-03-23,LGA,DCA,MQ,N702MQ,4955,900,852,1015,958,912,954,False
2004-03-23,DCA,LGA,MQ,N724MQ,4956,900,856,1005,1015,922,1010,False
2004-03-23,LGA,BOS,MQ,N701MQ,5005,900,854,1015,1018,934,1010,False
2004-03-23,BOS,LGA,MQ,N831MQ,5008,900,854,1020,1004,916,1001,False
2004-03-23,LGA,RDU,OH,N986CA,5503,905,912,1055,1103,951,1100,False
2004-03-23,LGA,MIA,AA,N5DWAA,1567,910,915,1218,1210,940,1205,False
2004-03-23,XNA,LGA,MQ,N705MQ,4838,910,907,1315,1314,922,1302,False
2004-03-23,IAH,LGA,CO,N17640,1232,914,911,1332,1343,939,1336,False
2004-03-23,FLL,LGA,DL,N6706Q,2462,915,909,1205,1215,924,1206,False
2004-03-23,LGA,DTW,NW,N539US,327,915,914,1115,1125,949,1116,False
2004-03-23,CLE,LGA,XE,N14522,2014,920,917,1053,1046,932,1040,False
2004-03-23,MSP,LGA,NW,N615NW,508,924,921,1259,1313,943,1255,False
2004-03-23,RDU,LGA,MQ,N718MQ,4900,925,924,1105,1048,933,1044,False
2004-03-23,LGA,IAH,CO,N14655,1733,930,926,1230,1242,957,1227,False
2004-03-23,LGA,ORD,UA,,691,930,9999,1107,9999,9999,9999,True
2004-03-23,LGA,CLT,US,N108UW,1179,930,925,1139,1124,953,1119,False
2004-03-23,LGA,PIT,US,N732UW,181,930,923,1109,1100,951,1055,False
2004-03-23,ATL,LGA,DL,N902DL,472,930,927,1131,1129,937,1119,False
2004-03-23,DCA,LGA,DL,N225DL,1746,930,930,1029,1026,939,1024,False
2004-03-23,LGA,DCA,DL,N221DL,1747,930,928,1040,1044,1000,1041,False
2004-03-23,LGA,BOS,DL,N397DA,1826,930,930,1036,1046,1001,1041,False
2004-03-23,BOS,LGA,DL,N241DL,1827,930,930,1040,1035,950,1031,False
2004-03-23,LGA,JAX,OH,N990CA,5428,935,934,1220,1202,1006,1157,False
2004-03-23,LGA,CVG,DL,N978DL,1072,940,932,1153,1153,1011,1148,False
2004-03-23,LGA,CAE,OH,N998CA,5133,945,940,1153,1146,1014,1141,False
2004-03-23,DTW,LGA,MQ,N729MQ,4851,945,954,1129,1122,1006,1116,False
2004-03-23,DFW,LGA,AA,N201AA,710,946,944,1406,1414,954,1410,False
2004-03-23,LGA,ORD,AA,N443AA,317,1000,954,1135,1128,1018,1122,False
2004-03-23,ORD,LGA,AA,N499AA,382,1000,959,1300,1252,1011,1250,False
2004-03-23,LGA,CLE,CO,N73283,1205,1000,956,1140,1139,1025,1134,False
2004-03-23,LGA,ORD,UA,N805UA,675,1000,955,1134,1126,1024,1124,False
2004-03-23,ORD,LGA,UA,N324UA,676,1000,954,1301,1253,1008,1249,False
2004-03-23,LGA,BOS,US,N754UW,2122,1000,954,1108,1100,1022,1057,False
2004-03-23,LGA,DCA,US,N728UW,2169,1000,955,1111,1104,1021,1100,False
2004-03-23,BOS,LGA,US,N710UW,2123,1000,958,1106,1105,1016,1100,False
2004-03-23,DCA,LGA,US,N743UW,2166,1000,958,1107,1104,1006,1054,False
2004-03-23,LGA,ATL,DL,N997DL,1472,1000,9999,1237,9999,9999,9999,True
2004-03-23,ATL,LGA,FL,N959AT,364,1000,1003,1219,1232,1020,1227,False
2004-03-23,LGA,CAK,FL,N979AT,202,1000,952,1140,1134,1019,1129,False
2004-03-23,CLE,LGA,MQ,N732MQ,4860,1005,1000,1140,1119,1008,1109,False
2004-03-23,MDW,LGA,TZ,N326TZ,222,1010,1010,1311,1310,1025,1303,False
2004-03-23,MSY,LGA,AA,N527AA,1488,1015,1010,1400,1406,1019,1359,False
2004-03-23,CLT,LGA,US,N505AU,238,1015,1011,1159,1203,1027,1158,False
2004-03-23,LGA,CHS,OH,n815ca,5385,1015,1010,1230,1205,1033,1159,False
2004-03-23,DTW,LGA,NW,N538US,542,1015,1011,1150,1151,1025,1143,False
2004-03-23,LGA,BNA,OH,N987CA,5408,1020,1018,1155,1135,1035,1130,False
2004-03-23,LGA,MDW,TZ,N514AT,215,1020,1015,1145,1143,1040,1137,False
2004-03-23,DEN,LGA,UA,N555UA,402,1020,1043,1553,1555,1055,1551,False
2004-03-23,LGA,MCO,DL,N6715C,2575,1020,1026,1305,1300,1045,1254,False
2004-03-23,LGA,IAD,DH,N679BR,7210,1025,1025,1149,1140,1043,1130,False
2004-03-23,RDU,LGA,MQ,N700MQ,4871,1025,1043,1159,1226,1052,1223,False
2004-03-23,GSO,LGA,OH,N486CA,5557,1028,1018,1159,1149,1027,1143,False
2004-03-23,ATL,LGA,DL,N101DA,512,1030,1028,1243,1257,1050,1247,False
2004-03-23,DCA,LGA,DL,N231DN,1748,1030,1031,1128,1138,1046,1135,False
2004-03-23,LGA,DCA,DL,N222DZ,1749,1030,1030,1137,1132,1049,1130,False
2004-03-23,LGA,BOS,DL,N242DL,1828,1030,1030,1134,1132,1050,1126,False
2004-03-23,BOS,LGA,DL,N224DA,1829,1030,1030,1134,1131,1043,1130,False
2004-03-23,LGA,RDU,MQ,N708MQ,4873,1030,1027,1205,1200,1047,1156,False
2004-03-23,MSP,LGA,NW,N325NB,1278,1032,1027,1359,1357,1041,1346,False
2004-03-23,LGA,IAH,CO,N33608,1033,1035,1028,1336,1320,1045,1308,False
2004-03-23,CHS,LGA,OH,N914CA,5380,1035,1030,1230,1242,1042,1238,False
2004-03-23,LGA,MDW,AA,N469AA,553,1038,1037,1207,1207,1056,1159,False
2004-03-23,IAD,LGA,DH,N670BR,7792,1040,1054,1159,1206,1106,1203,False
2004-03-23,RDU,LGA,OH,N487CA,5502,1040,1030,1210,1150,1038,1148,False
2004-03-23,DFW,LGA,AA,N202AA,712,1041,1037,1454,1447,1046,1443,False
2004-03-23,LGA,DFW,AA,N564AA,731,1042,1039,1348,1326,1053,1315,False
2004-03-23,LGA,FLL,AA,N5BUAA,1541,1045,1050,1344,1330,1105,1326,False
2004-03-23,LGA,CLT,US,N102UW,35,1045,1039,1248,1217,1052,1213,False
2004-03-23,LGA,MSY,AA,N4XDAA,1293,1046,1040,1316,1249,1059,1245,False
2004-03-23,RIC,LGA,OH,N494CA,5261,1049,1045,1159,1157,1054,1150,False
2004-03-23,PBI,LGA,AA,N547AA,1112,1050,1048,1330,1338,1100,1334,False
2004-03-23,MSY,LGA,US,N747UW,438,1050,1053,1430,1437,1100,1431,False
2004-03-23,LGA,PIT,US,N764UW,1287,1050,1045,1225,1202,1058,1156,False
2004-03-23,MIA,LGA,AA,N216AA,1934,1055,1052,1349,1347,1102,1338,False
2004-03-23,CVG,LGA,DL,N939DL,1254,1057,1055,1242,1254,1114,1246,False
2004-03-23,LGA,DTW,NW,N9337,539,1059,1050,1253,1246,1103,1238,False
2004-03-23,LGA,ORD,AA,N246AA,321,1100,1054,1236,1218,1108,1210,False
2004-03-23,ORD,LGA,AA,N514AA,378,1100,1055,1403,1345,1107,1339,False
2004-03-23,LGA,ORD,UA,N905UA,677,1100,1055,1235,1223,1112,1219,False
2004-03-23,ORD,LGA,UA,N906UA,678,1100,1053,1402,1346,1108,1342,False
2004-03-23,LGA,BOS,US,N726UW,2124,1100,1054,1206,1144,1107,1141,False
2004-03-23,LGA,DCA,US,N712UW,2171,1100,1055,1205,1144,1102,1140,False
2004-03-23,BOS,LGA,US,N721UW,2125,1100,1056,1207,1202,1108,1155,False
2004-03-23,DCA,LGA,US,N733UW,2168,1100,1057,1206,1156,1103,1151,False
2004-03-23,LGA,JAX,OH,N376CA,5430,1100,1100,1341,1337,1127,1332,False
2004-03-23,BHM,LGA,OH,N786CA,5122,1100,1054,1420,1419,1108,1413,False
2004-03-23,LGA,ATL,DL,N618DL,615,1100,1100,1333,1320,1116,1313,False
2004-03-23,MCO,LGA,DL,N6713Y,2574,1100,1100,1329,1328,1112,1319,False
2004-03-23,LGA,ATL,FL,N946AT,361,1100,1100,1325,1332,1129,1323,False
2004-03-23,LGA,DCA,MQ,N726MQ,4959,1100,1055,1210,1202,1119,1200,False
2004-03-23,DCA,LGA,MQ,N702MQ,4960,1100,1053,1215,1206,1106,1201,False
2004-03-23,LGA,BOS,MQ,N813MQ,5009,1100,1100,1205,1157,1115,1154,False
2004-03-23,BOS,LGA,MQ,N709MQ,5012,1100,1054,1210,1217,1111,1212,False
2004-03-23,LGA,MCO,AA,N5TCAA,1697,1105,1106,1349,1341,1123,1337,False
2004-03-23,LGA,DEN,UA,N561UA,405,1110,1103,1328,1327,1125,1321,False
2004-03-23,PBI,LGA,DL,N699DL,2596,1110,1101,1347,1357,1116,1347,False
2004-03-23,BNA,LGA,MQ,N722MQ,4864,1110,1057,1420,1407,1106,1357,False
2004-03-23,LGA,DTW,MQ,N724MQ,4865,1110,1102,1310,1252,1118,1247,False
2004-03-23,STL,LGA,MQ,N728MQ,4907,1110,1057,1429,1411,1107,1409,False
2004-03-23,IAH,LGA,CO,N24202,432,1112,1109,1530,1526,1126,1521,False
2004-03-23,LGA,MEM,NW,N348NB,633,1115,1108,1313,1248,1122,1243,False
2004-03-23,LGA,TPA,DL,N685DA,2547,1115,1108,1415,1358,1133,1352,False
2004-03-23,CMH,LGA,MQ,N734MQ,4837,1115,1115,1240,1312,1136,1257,False
2004-03-23,LGA,STL,AA,N224AA,1757,1123,1120,1315,1259,1138,1256,False
2004-03-23,CLE,LGA,XE,N14508,2114,1125,1117,1254,1238,1125,1234,False
2004-03-23,RDU,LGA,MQ,,4918,1125,9999,1250,9999,9999,9999,True
2004-03-23,LGA,MSP,NW,N509US,369,1129,9999,1329,9999,9999,9999,True
2004-03-23,LGA,PBI,AA,N468AA,627,1130,1122,1428,1359,1141,1355,False
2004-03-23,LGA,MDW,TZ,N332TZ,203,1130,1123,1255,1301,1158,1257,False
2004-03-23,ATL,LGA,DL,N607DL,1616,1130,1127,1338,1342,1144,1330,False
2004-03-23,DCA,LGA,DL,N221DL,1750,1130,1128,1229,1244,1138,1241,False
2004-03-23,LGA,DCA,DL,N225DL,1751,1130,1129,1235,1230,1146,1228,False
2004-03-23,LGA,BOS,DL,N241DL,1830,1130,1129,1231,1232,1152,1227,False
2004-03-23,BOS,LGA,DL,N397DA,1831,1130,1128,1236,1232,1145,1229,False
2004-03-23,LGA,PBI,DL,N6703D,2597,1130,1131,1427,1411,1156,1406,False
2004-03-23,LGA,RDU,MQ,N730MQ,4901,1130,1123,1315,1258,1149,1254,False
2004-03-23,FLL,LGA,AA,N5TYAA,804,1131,1143,1418,1429,1157,1426,False
2004-03-23,LGA,DFW,AA,N3BHAA,739,1138,1138,1440,1429,1201,1420,False
2004-03-23,ATL,LGA,FL,N929AT,366,1139,1137,1348,1358,1200,1350,False
2004-03-23,LGA,PWM,OH,N804CA,5547,1140,1140,1255,1255,1201,1250,False
2004-03-23,PIT,LGA,US,N409US,1064,1145,1144,1305,1313,1157,1302,False
2004-03-23,DFW,LGA,DL,N943DL,2216,1145,1142,1559,1555,1155,1547,False
2004-03-23,DFW,LGA,AA,N3CUAA,728,1150,1146,1605,1555,1158,1550,False
2004-03-23,SAV,LGA,OH,N442CA,5606,1155,1155,1358,1420,1209,1400,False
2004-03-23,LGA,CLE,MQ,N718MQ,4840,1155,1154,1330,1328,1211,1324,False
2004-03-23,LGA,ORD,AA,,325,1200,9999,1335,9999,9999,9999,True
2004-03-23,ORD,LGA,AA,N486AA,374,1200,1157,1501,1442,1207,1438,False
2004-03-23,LGA,ORD,UA,N328UA,679,1200,1244,1336,1427,1312,1422,False
2004-03-23,ORD,LGA,UA,N416UA,680,1200,1157,1501,1451,1212,1448,False
2004-03-23,LGA,BOS,US,N743UW,2126,1200,1157,1304,1252,1209,1248,False
2004-03-23,LGA,DCA,US,N710UW,2173,1200,1153,1308,1249,1205,1246,False
2004-03-23,BOS,LGA,US,N754UW,2127,1200,1158,1305,1256,1208,1251,False
2004-03-23,DCA,LGA,US,N728UW,2170,1200,1156,1305,1303,1202,1254,False
2004-03-23,LGA,DFW,DL,N391DA,381,1200,1204,1500,1438,1217,1430,False
2004-03-23,LGA,ATL,DL,N842MH,1089,1200,1201,1434,1423,1220,1414,False
2004-03-23,DTW,LGA,NW,N328NB,532,1203,1200,1336,1327,1212,1321,False
2004-03-23,FLL,LGA,DL,N647DL,2464,1210,1206,1456,1458,1222,1451,False
2004-03-23,LGA,CMH,MQ,N729MQ,4843,1215,1208,1400,1348,1225,1344,False
2004-03-23,LGA,BHM,OH,N457CA,5123,1220,1220,1405,1341,1232,1339,False
2004-03-23,TPA,LGA,AA,N5TMAA,1050,1222,1246,1450,1520,1300,1509,False
2004-03-23,CLT,LGA,US,N108UW,564,1225,1225,1411,1428,1253,1418,False
2004-03-23,MDW,LGA,TZ,N304TZ,218,1225,1227,1528,1513,1235,1508,False
2004-03-23,RDU,LGA,MQ,N733MQ,4877,1225,1220,1350,1347,1226,1337,False
2004-03-23,LGA,IAD,DH,N670BR,7795,1230,1225,1354,1325,1237,1322,False
2004-03-23,ATL,LGA,DL,N977DL,954,1230,1234,1437,1453,1251,1445,False
