FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2014-02-25,DCA,LGA,US,,2176,1100,9999,1213,9999,9999,9999,True
2014-02-25,LGA,DCA,US,,2177,1100,9999,1213,9999,9999,9999,True
2014-02-25,LGA,DTW,DL,N935DL,2289,1100,1053,1300,1244,1108,1235,False
2014-02-25,LGA,DEN,WN,N274WN,2259,1105,1105,1325,1339,1123,1332,False
2014-02-25,LGA,SYR,EV,N600QX,5100,1105,1059,1228,1200,1113,1156,False
2014-02-25,MIA,LGA,DL,N901DE,1360,1107,1103,1407,1357,1122,1350,False
2014-02-25,CMH,LGA,MQ,N827MQ,3407,1110,1109,1245,1234,1120,1230,False
2014-02-25,LGA,DEN,UA,N558UA,405,1110,1106,1337,1347,1122,1336,False
2014-02-25,DEN,LGA,F9,N201FR,506,1110,1110,1644,1633,1120,1623,False
2014-02-25,PBI,LGA,AA,N3FVAA,29,1115,1108,1359,1357,1119,1338,False
2014-02-25,LGA,DFW,AA,N3AJAA,1139,1115,1109,1425,1405,1125,1400,False
2014-02-25,MIA,LGA,AA,N3DJAA,1175,1115,1111,1410,1415,1144,1412,False
2014-02-25,LGA,MCO,DL,N910DE,1685,1115,1110,1420,1354,1127,1345,False
2014-02-25,MSY,LGA,DL,N364NB,2006,1115,1111,1503,1503,1122,1450,False
2014-02-25,ATL,LGA,FL,N932AT,164,1120,1128,1330,1331,1143,1322,False
2014-02-25,LGA,MIA,DL,N976DL,2098,1125,1118,1446,1427,1137,1419,False
2014-02-25,ROC,LGA,EV,N614QX,5447,1125,1115,1244,1209,1121,1204,False
2014-02-25,LGA,STL,MQ,N510MQ,2876,1125,1120,1315,1320,1132,1256,False
2014-02-25,TPA,LGA,B6,N623JB,1716,1126,1114,1400,1351,1129,1342,False
2014-02-25,BUF,LGA,EV,N708EV,5535,1127,1120,1255,1230,1135,1227,False
2014-02-25,LGA,CLT,US,N172US,2069,1130,1124,1334,1331,1142,1323,False
2014-02-25,LGA,MDW,WN,N934WN,344,1130,1126,1305,1248,1140,1242,False
2014-02-25,LGA,MSP,DL,N349NW,2219,1130,1121,1338,1315,1132,1306,False
2014-02-25,DTW,LGA,MQ,N501MQ,3478,1135,1129,1320,1315,1138,1250,False
2014-02-25,LGA,RSW,DL,N347NB,1455,1135,1132,1457,1426,1149,1424,False
2014-02-25,LGA,TPA,DL,N981DL,1875,1135,1128,1447,1422,1146,1419,False
2014-02-25,LGA,CMH,MQ,N544MQ,3281,1135,1131,1330,1318,1148,1310,False
2014-02-25,LGA,MIA,AA,N3GBAA,388,1140,1130,1455,1450,1155,1437,False
2014-02-25,ATL,LGA,MQ,N546MQ,3419,1140,1133,1350,1335,1145,1328,False
2014-02-25,LGA,ATL,FL,N603AT,544,1140,1130,1423,1349,1144,1344,False
2014-02-25,MCI,LGA,EV,N604QX,5124,1143,1140,1529,1529,1151,1508,False
2014-02-25,LGA,ORD,AA,N478AA,327,1145,1140,1325,1319,1204,1306,False
2014-02-25,CLT,LGA,US,N156UW,2064,1145,1137,1337,1326,1206,1318,False
2014-02-25,CLT,LGA,MQ,N6EAMQ,3565,1145,1138,1340,1329,1211,1324,False
2014-02-25,ATL,LGA,DL,N957DL,1986,1145,1216,1358,1425,1235,1419,False
2014-02-25,DFW,LGA,AA,N3EEAA,1107,1150,1147,1605,1541,1158,1538,False
2014-02-25,LGA,BNA,WN,N913WN,1873,1150,1146,1325,1303,1200,1259,False
2014-02-25,IAH,LGA,UA,N33714,1027,1150,1151,1617,1615,1202,1610,False
2014-02-25,LGA,FLL,DL,N911DL,2471,1150,1144,1510,1438,1203,1433,False
2014-02-25,TPA,LGA,DL,N357NB,1173,1153,1148,1426,1422,1159,1410,False
2014-02-25,PIT,LGA,EV,N722EV,5188,1157,1152,1330,1259,1202,1253,False
2014-02-25,LGA,BOS,US,N961UW,2146,1200,1154,1308,1300,1213,1250,False
2014-02-25,BOS,LGA,US,N967UW,2147,1200,1152,1314,1301,1207,1256,False
2014-02-25,DCA,LGA,US,N741UW,2178,1200,1322,1313,1451,1402,1446,False
2014-02-25,LGA,DCA,US,,2179,1200,9999,1314,9999,9999,9999,True
2014-02-25,STL,LGA,WN,N954WN,517,1200,1158,1520,1512,1208,1506,False
2014-02-25,LGA,MSP,MQ,N532MQ,3616,1200,1154,1400,1422,1215,1341,False
2014-02-25,LGA,ATL,DL,N946DL,1947,1200,1155,1444,1440,1226,1428,False
2014-02-25,PBI,LGA,DL,N956DL,2433,1200,1157,1450,1439,1214,1431,False
2014-02-25,STL,LGA,MQ,N537MQ,2853,1200,1320,1530,1620,1329,1616,False
2014-02-25,BNA,LGA,MQ,N515MQ,3675,1205,1157,1510,1506,1208,1451,False
2014-02-25,DTW,LGA,DL,N325NB,1948,1205,1202,1347,1352,1219,1329,False
2014-02-25,LGA,RDU,MQ,N534MQ,3404,1205,1157,1350,1334,1216,1331,False
2014-02-25,LGA,DFW,AA,N3HRAA,1143,1210,1203,1520,1504,1220,1459,False
2014-02-25,MIA,LGA,AA,N3CBAA,2279,1210,1213,1505,1505,1226,1457,False
2014-02-25,LGA,ATL,MQ,N506MQ,3670,1210,1210,1440,1440,1239,1435,False
2014-02-25,LGA,CLE,EV,N371CA,5035,1210,1158,1405,1336,1219,1328,False
2014-02-25,LGA,BNA,MQ,N848MQ,3461,1210,1202,1345,1343,1222,1339,False
2014-02-25,PBI,LGA,B6,N794JB,362,1214,1221,1459,1501,1235,1455,False
2014-02-25,IAD,LGA,EV,N835AS,5713,1228,1237,1356,1358,1305,1348,False
2014-02-25,MCO,LGA,DL,N930DL,1424,1230,1224,1504,1457,1238,1443,False
2014-02-25,CLT,LGA,EV,N716EV,4952,1230,1226,1429,1403,1241,1358,False
2014-02-25,LGA,STL,WN,N730SW,1611,1235,1230,1420,1405,1244,1401,False
2014-02-25,MHT,LGA,EV,N840AS,5446,1236,1226,1359,1345,1251,1340,False
2014-02-25,FLL,LGA,B6,N517JB,1272,1238,1234,1535,1515,1245,1511,False
2014-02-25,LGA,DTW,DL,N323US,1131,1240,1251,1441,1439,1305,1433,False
2014-02-25,LGA,IAH,UA,N495UA,461,1241,1234,1549,1526,1246,1520,False
2014-02-25,LGA,MKE,WN,N276WN,337,1245,1241,1410,1350,1251,1344,False
2014-02-25,ATL,LGA,DL,N906DL,2086,1245,1243,1459,1446,1254,1438,False
2014-02-25,RIC,LGA,EV,N709EV,5197,1245,1423,1409,1539,1431,1521,False
2014-02-25,ORD,LGA,AA,N4YCAA,366,1250,1251,1545,1536,1302,1532,False
2014-02-25,SAV,LGA,EV,N758EV,4876,1253,1249,1503,1440,1258,1435,False
2014-02-25,LGA,DFW,AA,N3BRAA,1145,1255,1244,1605,1548,1303,1542,False
2014-02-25,LGA,CLT,US,N182UW,1843,1255,1249,1500,1440,1300,1432,False
2014-02-25,LGA,MIA,AA,N3EKAA,1256,1259,1250,1614,1549,1302,1539,False
2014-02-25,LGA,ATL,DL,N904DL,781,1259,1251,1542,1527,1318,1519,False
2014-02-25,RSW,LGA,DL,N337NB,1215,1259,1256,1545,1545,1310,1531,False
2014-02-25,LGA,BOS,US,N949UW,2148,1300,1254,1407,1346,1307,1342,False
2014-02-25,BOS,LGA,US,N946UW,2149,1300,1255,1425,1409,1315,1403,False
2014-02-25,DCA,LGA,US,N769US,2180,1300,1339,1429,1528,1439,1522,False
2014-02-25,LGA,DCA,US,N753US,2181,1300,1312,1413,1423,1330,1419,False
2014-02-25,ORD,LGA,UA,N469UA,682,1300,1255,1608,1545,1310,1540,False
2014-02-25,FLL,LGA,DL,N903DE,1518,1302,1305,1605,1619,1337,1608,False
2014-02-25,SYR,LGA,EV,N600QX,5131,1304,1257,1425,1418,1330,1409,False
2014-02-25,CLT,LGA,US,N708UW,2066,1305,1303,1449,1500,1335,1454,False
2014-02-25,LGA,CLT,MQ,N3AEMQ,2789,1305,1301,1505,1449,1312,1444,False
2014-02-25,DFW,LGA,AA,N3LFAA,1111,1310,1318,1730,1716,1329,1713,False
2014-02-25,MIA,LGA,AA,N3KDAA,2368,1310,1314,1600,1554,1324,1550,False
2014-02-25,MIA,LGA,DL,N916DE,2429,1310,1306,1609,1557,1321,1546,False
2014-02-25,LGA,SAV,EV,N761ND,5305,1310,1257,1535,1509,1317,1505,False
2014-02-25,DTW,LGA,MQ,N521MQ,3689,1315,1306,1500,1432,1314,1428,False
2014-02-25,LGA,ORD,AA,N3BXAA,331,1320,1311,1455,1451,1331,1434,False
2014-02-25,LGA,RSW,B6,N591JB,1639,1320,1315,1637,1610,1333,1607,False
2014-02-25,ATL,LGA,MQ,N543MQ,3644,1320,1313,1535,1513,1326,1509,False
2014-02-25,LGA,CMH,MQ,N827MQ,3388,1320,1314,1515,1458,1321,1452,False
2014-02-25,MDW,LGA,WN,N741SA,1012,1325,1328,1625,1619,1340,1613,False
2014-02-25,MSP,LGA,DL,N902DE,1496,1325,1318,1707,1647,1330,1630,False
2014-02-25,LGA,CMH,EV,N614QX,5021,1325,1325,1526,1503,1335,1500,False
2014-02-25,LGA,RDU,MQ,N500MQ,3305,1325,1322,1505,1458,1339,1453,False
2014-02-25,IAH,LGA,UA,N73251,1128,1326,1327,1753,1746,1344,1742,False
2014-02-25,LGA,SRQ,B6,N586JB,431,1330,1328,1638,1617,1346,1614,False
2014-02-25,LGA,MDW,WN,N405WN,1,1330,1331,1500,1458,1353,1454,False
2014-02-25,GRR,LGA,EV,N753EV,5332,1330,1323,1529,1521,1344,1513,False
2014-02-25,LGA,PBI,DL,N949DL,1644,1335,1328,1644,1610,1338,1606,False
2014-02-25,ORD,LGA,AA,N3BEAA,358,1340,1337,1650,1632,1355,1628,False
2014-02-25,LGA,DFW,AA,N3CTAA,1151,1345,1340,1655,1644,1355,1637,False
2014-02-25,MKE,LGA,WN,N260WN,4214,1345,1338,1650,1630,1349,1625,False
2014-02-25,ATL,LGA,DL,N534US,1348,1345,1345,1558,1553,1357,1534,False
2014-02-25,DTW,LGA,DL,N935DL,2148,1345,1339,1534,1521,1353,1510,False
2014-02-25,LGA,BNA,EV,N760EV,5391,1345,1346,1525,1505,1357,1502,False
2014-02-25,MIA,LGA,AA,N3CSAA,2267,1350,1353,1645,1645,1410,1639,False
2014-02-25,LGA,MIA,AA,N3JJAA,1073,1350,1347,1705,1702,1417,1652,False
2014-02-25,LGA,MSN,EV,N708EV,5258,1350,1347,1530,1507,1400,1504,False
2014-02-25,PHL,LGA,US,N957UW,2076,1355,1352,1447,1507,1428,1502,False
2014-02-25,STL,LGA,MQ,N510MQ,2876,1355,1351,1720,1649,1358,1645,False
2014-02-25,LGA,ATL,DL,N661DN,2247,1359,1400,1630,1623,1423,1617,False
2014-02-25,LGA,DTW,MQ,N501MQ,3340,1359,1352,1554,1545,1412,1534,False
2014-02-25,LGA,BOS,US,N967UW,2150,1400,1353,1504,1440,1401,1435,False
2014-02-25,BOS,LGA,US,N961UW,2151,1400,1353,1520,1506,1411,1459,False
2014-02-25,DCA,LGA,US,,2182,1400,9999,1523,9999,9999,9999,True
2014-02-25,LGA,DCA,US,N741UW,2183,1400,1514,1512,1632,1537,1629,False
2014-02-25,ORD,LGA,UA,N416UA,228,1400,1354,1708,1646,1411,1642,False
2014-02-25,LGA,MIA,DL,N972DL,1649,1402,1356,1726,1710,1422,1659,False
2014-02-25,CMH,LGA,MQ,N544MQ,3281,1405,1357,1550,1528,1406,1518,False
2014-02-25,LGA,ATL,FL,N932AT,101,1410,1418,1655,1639,1431,1630,False
2014-02-25,LGA,CLT,EV,N722EV,4978,1415,1409,1637,1607,1428,1602,False
2014-02-25,BNA,LGA,MQ,N848MQ,3461,1415,1543,1720,1845,1556,1839,False
2014-02-25,LGA,PBI,B6,N587JB,561,1420,1416,1718,1658,1436,1654,False
2014-02-25,PBI,LGA,DL,N920DL,2418,1420,1422,1713,1704,1436,1654,False
2014-02-25,LGA,MSP,MQ,N512MQ,3588,1425,1507,1625,1658,1528,1655,False
2014-02-25,RDU,LGA,MQ,N534MQ,3404,1425,1416,1600,1603,1446,1555,False
2014-02-25,MCO,LGA,B6,N524JB,398,1426,1423,1659,1647,1440,1642,False
2014-02-25,LGA,CLE,MQ,N838MQ,3493,1429,9999,1609,9999,9999,9999,True
2014-02-25,LGA,DTW,DL,N325NB,1231,1429,1422,1630,1610,1440,1606,False
2014-02-25,LGA,MSP,DL,N374NW,1819,1429,1423,1635,1614,1438,1611,False
2014-02-25,DFW,LGA,AA,N3CRAA,1121,1430,1429,1850,1839,1446,1834,False
2014-02-25,CLT,LGA,US,N170US,2068,1430,1427,1614,1606,1442,1559,False
2014-02-25,LGA,CLE,EV,N14905,4159,1430,1422,1621,1552,1434,1547,False
2014-02-25,LGA,IAD,EV,N835AS,5713,1433,1429,1603,1538,1442,1535,False
2014-02-25,BNA,LGA,WN,N413WN,210,1435,1432,1735,1725,1441,1719,False
2014-02-25,MSP,LGA,MQ,N532MQ,3616,1435,1452,1815,1809,1503,1804,False
2014-02-25,LGA,IAH,UA,N566UA,437,1439,1443,1742,1745,1459,1735,False
2014-02-25,LGA,MCO,DL,N916DL,1461,1440,1450,1740,1729,1505,1727,False
2014-02-25,CLE,LGA,EV,N371CA,5548,1442,1442,1630,1615,1459,1606,False
2014-02-25,LGA,FLL,DL,N957DL,2446,1443,1504,1758,1801,1522,1756,False
2014-02-25,ORD,LGA,AA,N3HAAA,360,1445,1445,1750,1733,1456,1729,False
2014-02-25,MIA,LGA,AA,N3KJAA,1681,1445,1443,1740,1726,1454,1722,False
2014-02-25,LGA,FLL,B6,N623JB,1171,1445,1438,1759,1731,1454,1724,False
2014-02-25,ATL,LGA,DL,N917DL,802,1445,1522,1659,1749,1555,1740,False
2014-02-25,IAD,LGA,EV,N14920,4093,1449,1444,1610,1629,1535,1621,False
2014-02-25,ATL,LGA,FL,N986AT,445,1449,1522,1654,1735,1544,1727,False
2014-02-25,LGA,ORD,AA,N4XKAA,341,1450,1509,1635,1641,1530,1635,False
2014-02-25,LGA,CLT,US,N156UW,1779,1450,1440,1652,1628,1455,1623,False
2014-02-25,LGA,CLT,MQ,N522MQ,3199,1450,1442,1650,1641,1457,1628,False
2014-02-25,LGA,ROC,EV,N600QX,5325,1454,1455,1624,1609,1510,1604,False
2014-02-25,LGA,DFW,AA,N3DJAA,1155,1455,1456,1805,1810,1519,1800,False
2014-02-25,LGA,MIA,AA,N3FVAA,2297,1455,1448,1820,1814,1509,1746,False
2014-02-25,DEN,LGA,UA,N558UA,475,1455,1452,2029,2023,1522,2012,False
2014-02-25,LGA,PWM,EV,N840AS,5132,1455,1455,1619,1616,1525,1614,False
2014-02-25,LGA,CMH,MQ,N546MQ,3391,1455,1450,1650,1632,1502,1627,False
2014-02-25,SRQ,LGA,DL,N945DL,1096,1459,1454,1742,1740,1510,1731,False
2014-02-25,LGA,ATL,DL,N901DE,1650,1459,1454,1746,1722,1512,1716,False
2014-02-25,LGA,BOS,US,N946UW,2152,1500,1452,1608,1545,1506,1542,False
2014-02-25,BOS,LGA,US,N949UW,2153,1500,1454,1617,1606,1518,1558,False
2014-02-25,DCA,LGA,US,,2184,1500,9999,1619,9999,9999,9999,True
2014-02-25,LGA,DCA,US,N769US,2185,1500,1543,1619,1654,1558,1648,False
2014-02-25,LGA,RDU,MQ,N6EAMQ,3416,1500,1502,1645,1639,1516,1636,False
2014-02-25,LGA,DEN,UA,N563UA,318,1500,1507,1733,1802,1543,1752,False
2014-02-25,LGA,ORD,UA,N802UA,685,1500,1456,1629,1619,1508,1608,False
2014-02-25,MCO,LGA,DL,N910DE,1346,1500,1505,1732,1739,1526,1733,False
2014-02-25,LGA,PBI,AA,N3ALAA,1327,1510,1504,1835,1812,1524,1757,False
2014-02-25,DFW,LGA,AA,N3GRAA,1131,1515,1514,1940,1926,1532,1921,False
2014-02-25,ATL,LGA,MQ,N506MQ,3670,1515,1511,1730,1722,1536,1717,False
2014-02-25,LGA,CHS,EV,N709EV,5211,1515,1602,1750,1823,1641,1817,False
2014-02-25,MSP,LGA,DL,N911DE,2196,1517,1512,1859,1838,1524,1829,False
2014-02-25,LGA,BNA,MQ,N838MQ,3734,1520,1509,1650,1642,1526,1638,False
2014-02-25,LGA,ATL,MQ,N530MQ,3796,1525,1520,1755,1737,1534,1732,False
2014-02-25,MIA,LGA,DL,N976DL,2417,1526,1524,1829,1817,1537,1805,False
2014-02-25,LGA,MIA,DL,N357NB,1982,1527,1524,1855,1826,1541,1818,False
2014-02-25,TPA,LGA,DL,N981DL,1923,1528,1520,1810,1756,1533,1747,False
2014-02-25,DEN,LGA,DL,N360NW,1794,1530,1524,2103,2049,1553,2042,False
2014-02-25,DTW,LGA,DL,N360NB,2248,1530,1656,1715,1833,1712,1826,False
2014-02-25,ORD,LGA,AA,N3KVAA,364,1535,1530,1850,1818,1539,1813,False
2014-02-25,LGA,PHL,US,N957UW,1775,1535,1536,1655,1630,1548,1626,False
2014-02-25,LGA,PBI,DL,N956DL,1902,1535,1532,1855,1825,1553,1820,False
2014-02-25,LGA,XNA,MQ,N521MQ,3553,1540,1555,1810,1811,1610,1804,False
2014-02-25,RSW,LGA,DL,N347NB,1218,1540,1534,1827,1817,1544,1812,False
2014-02-25,CLT,LGA,MQ,N3AEMQ,2789,1540,1531,1730,1711,1548,1704,False
2014-02-25,LGA,CLT,US,N708UW,765,1542,1533,1750,1733,1556,1728,False
2014-02-25,LGA,ORF,EV,N604QX,5293,1543,1600,1727,1726,1623,1720,False
2014-02-25,LGA,DFW,AA,N3KKAA,1156,1545,9999,1905,9999,9999,9999,True
2014-02-25,MIA,LGA,AA,N3GBAA,1599,1545,1543,1840,1832,1554,1827,False
2014-02-25,LGA,HOU,WN,N954WN,458,1545,1552,1910,1904,1612,1857,False
2014-02-25,DEN,LGA,WN,N420WN,1623,1545,1553,2120,2124,1622,2119,False
2014-02-25,ATL,LGA,DL,N553NW,1379,1545,1549,1800,1758,1607,1751,False
2014-02-25,CMH,LGA,MQ,N827MQ,3388,1545,1539,1730,1712,1546,1659,False
2014-02-25,LGA,MSY,DL,N364NB,1705,1548,1544,1828,1802,1605,1756,False
2014-02-25,IAH,LGA,UA,N13718,174,1549,1547,2016,2002,1604,1956,False
2014-02-25,LGA,MIA,AA,N3CBAA,1410,1550,1550,1915,1903,1615,1847,False
2014-02-25,RSW,LGA,B6,N585JB,1640,1550,1933,1836,2205,1942,2200,False
2014-02-25,MDW,LGA,WN,N408WN,4727,1550,1653,1850,1934,1703,1929,False
2014-02-25,LGA,TPA,DL,N930DL,1935,1550,1545,1908,1830,1602,1826,False
2014-02-25,FLL,LGA,DL,N911DL,2425,1551,1549,1850,1852,1605,1832,False
2014-02-25,LGA,TPA,B6,N794JB,1117,1600,1552,1909,1841,1604,1831,False
2014-02-25,LGA,BOS,US,N961UW,2154,1600,1551,1715,1651,1608,1647,False
2014-02-25,BOS,LGA,US,N967UW,2155,1600,1552,1720,1700,1615,1655,False
2014-02-25,DCA,LGA,US,N741UW,2186,1600,1718,1721,1827,1740,1824,False
2014-02-25,LGA,DCA,US,N705UW,2187,1600,1553,1721,1656,1607,1652,False
2014-02-25,ORD,LGA,UA,N493UA,688,1600,1602,1908,1900,1619,1852,False
2014-02-25,LGA,ORD,UA,N24702,1051,1600,1609,1742,1737,1627,1729,False
2014-02-25,LGA,ATL,DL,N906DL,2537,1600,1557,1846,1821,1619,1816,False
2014-02-25,BNA,LGA,EV,N760EV,5338,1600,1555,1912,1848,1604,1841,False
2014-02-25,LGA,STL,MQ,N515MQ,2840,1600,1550,1755,1805,1620,1800,False
2014-02-25,CMH,LGA,EV,N614QX,5026,1601,1557,1747,1732,1615,1725,False
2014-02-25,RDU,LGA,MQ,N500MQ,3305,1605,1557,1745,1742,1632,1738,False
2014-02-25,CLT,LGA,US,N555AY,2070,1609,1606,1752,1750,1627,1743,False
2014-02-25,DFW,LGA,AA,N3HRAA,1139,1610,1608,2035,2005,1622,2000,False
2014-02-25,SAV,LGA,EV,N761ND,5216,1610,1601,1825,1758,1613,1753,False
2014-02-25,LGA,CMH,EV,N753EV,5417,1610,1558,1816,1802,1634,1758,False
2014-02-25,LGA,CLT,EV,N758EV,5049,1615,1606,1844,1805,1631,1802,False
2014-02-25,LGA,RDU,MQ,N543MQ,3301,1615,1607,1800,1808,1629,1800,False
2014-02-25,LGA,MSP,DL,N935DL,1619,1619,1613,1840,1821,1638,1818,False
2014-02-25,LGA,PBI,B6,N517JB,1161,1629,1644,1936,1949,1713,1945,False
2014-02-25,LGA,ATL,MQ,N544MQ,3357,1630,1622,1905,1841,1640,1835,False
2014-02-25,DTW,LGA,MQ,N501MQ,3340,1630,1622,1820,1807,1636,1744,False
2014-02-25,LGA,ORD,AA,N4YCAA,343,1635,1628,1825,1810,1647,1753,False
2014-02-25,LGA,MDW,WN,N205WN,664,1640,1643,1810,1806,1657,1759,False
2014-02-25,ATL,LGA,DL,N937DL,2386,1645,1642,1902,1859,1705,1849,False
2014-02-25,LGA,IAD,EV,N14920,4093,1645,1658,1805,1828,1723,1814,False
2014-02-25,LGA,DFW,AA,N3KDAA,1171,1650,9999,2005,9999,9999,9999,True
2014-02-25,LGA,DTW,DL,N903DE,2231,1650,1705,1905,1911,1734,1905,False
2014-02-25,DFW,LGA,AA,N3BRAA,1143,1655,1645,2115,2046,1659,2039,False
2014-02-25,LGA,DEN,WN,N741SA,1012,1655,1655,1915,1941,1725,1934,False
2014-02-25,LGA,MCO,DL,N916DE,2181,1655,1651,2004,1941,1704,1930,False
2014-02-25,IAH,LGA,UA,N495UA,696,1657,1652,2124,2119,1725,2115,False
2014-02-25,LGA,ATL,DL,N534US,221,1659,1657,1946,1931,1720,1918,False
2014-02-25,LGA,MIA,AA,N3KDAA,2379,1700,1650,2025,1948,1701,1938,False
2014-02-25,LGA,BOS,US,N949UW,2156,1700,1654,1815,1752,1707,1744,False
2014-02-25,BOS,LGA,US,N946UW,2157,1700,1655,1823,1757,1710,1749,False
2014-02-25,DCA,LGA,US,N769US,2188,1700,1730,1825,1844,1752,1837,False
2014-02-25,LGA,DCA,US,,2189,1700,9999,1820,9999,9999,9999,True
2014-02-25,CLE,LGA,MQ,N830MQ,3493,1700,9999,1845,9999,9999,9999,True
2014-02-25,MSP,LGA,MQ,N512MQ,3588,1700,1727,2035,2053,1747,2045,False
2014-02-25,LGA,IAH,UA,N469UA,254,1700,1652,2004,2003,1709,1953,False
2014-02-25,ORD,LGA,UA,N37298,1218,1700,1654,2009,1945,1709,1937,False
2014-02-25,LGA,ORD,UA,N33714,1708,1700,1702,1842,1830,1721,1821,False
2014-02-25,PWM,LGA,EV,N840AS,5133,1700,1653,1838,1814,1706,1801,False
2014-02-25,IAD,LGA,EV,N909EV,5770,1704,1948,1841,2056,2008,2048,False
2014-02-25,LGA,CLT,US,N170US,894,1705,1658,1913,1856,1718,1850,False
2014-02-25,MKE,LGA,WN,N392SW,4301,1705,1734,2015,2020,1743,2016,False
2014-02-25,MSN,LGA,EV,N707EV,5283,1709,1658,2030,1940,1704,1931,False
2014-02-25,LGA,DTW,MQ,N818MQ,3530,1710,1657,1910,1906,1726,1858,False
2014-02-25,LGA,CLE,EV,N371CA,5119,1710,1705,1910,1848,1727,1841,False
2014-02-25,LGA,BNA,WN,N260WN,4214,1715,1708,1855,1839,1729,1835,False
2014-02-25,LGA,DEN,DL,N341NW,884,1715,1710,1957,1958,1731,1945,False
2014-02-25,BNA,LGA,MQ,N838MQ,3734,1720,1715,2030,2015,1730,2008,False
2014-02-25,ATL,LGA,FL,N964AT,747,1720,1718,1930,1927,1733,1917,False
2014-02-25,RDU,LGA,MQ,N510MQ,2920,1720,2000,1905,2113,2012,2108,False
2014-02-25,SRQ,LGA,B6,N586JB,432,1722,1714,2000,1953,1733,1948,False
2014-02-25,CLT,LGA,EV,N722EV,4976,1723,1722,1929,1924,1747,1902,False
2014-02-25,CLT,LGA,MQ,N522MQ,3199,1725,1717,1920,1907,1738,1854,False
2014-02-25,CMH,LGA,MQ,N546MQ,3391,1725,1716,1910,1857,1740,1848,False
2014-02-25,DTW,LGA,DL,N318NB,1548,1729,1724,1914,1901,1734,1845,False
2014-02-25,LGA,ATL,DL,N337NB,1658,1729,1724,2012,1937,1736,1930,False
2014-02-25,LGA,DEN,F9,N201FR,143,1729,1721,2000,2000,1742,1947,False
2014-02-25,LGA,ATL,FL,N986AT,123,1729,1819,2010,2038,1831,2031,False
2014-02-25,LGA,DFW,AA,N3CSAA,1185,1730,1731,2050,2045,1748,2039,False
2014-02-25,LGA,CMH,MQ,N534MQ,3526,1730,1718,1925,1901,1732,1855,False
2014-02-25,MSP,LGA,DL,N910DL,2296,1730,1728,2112,2047,1743,2042,False
2014-02-25,CAK,LGA,FL,N974AT,269,1730,1738,1859,1914,1807,1907,False
2014-02-25,ORD,LGA,AA,N3HTAA,352,1735,1742,2045,2023,1751,2020,False
2014-02-25,LGA,ORD,AA,N3BEAA,345,1740,1736,1925,1908,1750,1851,False
2014-02-25,IAH,LGA,UA,N832UA,628,1740,1741,2201,2153,1804,2150,False
2014-02-25,PBI,LGA,DL,N949DL,1814,1740,1735,2031,2018,1754,2009,False
2014-02-25,DFW,LGA,AA,N3CTAA,1145,1745,1744,2200,2138,1757,2134,False
2014-02-25,ATL,LGA,DL,N931DL,786,1745,1746,2005,1949,1806,1944,False
2014-02-25,LGA,TPA,DL,N902DE,2498,1745,1737,2101,2039,1755,2025,False
2014-02-25,DEN,LGA,UA,N516UA,754,1750,1750,2324,2255,1809,2252,False
2014-02-25,MIA,LGA,AA,N3JJAA,1256,1755,1804,2055,2050,1816,2043,False
2014-02-25,LGA,RSW,DL,N370NB,1468,1755,1750,2118,2037,1801,2031,False
2014-02-25,LGA,MCO,DL,N917DL,1585,1755,1842,2106,2138,1908,2129,False
2014-02-25,PBI,LGA,B6,N587JB,1262,1759,1750,2041,2025,1803,2019,False
2014-02-25,LGA,MCO,B6,N524JB,299,1759,1754,2058,2031,1806,2027,False
2014-02-25,ORD,LGA,AA,N587AA,350,1800,1757,2110,2042,1807,2034,False
2014-02-25,LGA,BOS,US,N967UW,2158,1800,1753,1912,1854,1803,1845,False
2014-02-25,BOS,LGA,US,N961UW,2159,1800,1818,1928,1928,1838,1919,False
2014-02-25,DCA,LGA,US,,2190,1800,9999,1925,9999,9999,9999,True
2014-02-25,LGA,DCA,US,N741UW,2191,1800,1900,1919,2004,1921,2002,False
2014-02-25,LGA,STL,WN,N413WN,300,1800,1759,1950,1936,1810,1929,False
2014-02-25,LGA,BNA,MQ,N827MQ,3486,1800,1753,1935,1936,1815,1931,False
2014-02-25,LGA,RDU,MQ,N510MQ,3501,1800,1757,1940,1936,1811,1930,False
2014-02-25,LGA,ORD,UA,N416UA,691,1800,1755,1939,1916,1806,1911,False
2014-02-25,ORD,LGA,UA,N13248,1241,1800,1758,2109,2057,1827,2054,False
2014-02-25,LGA,ATL,DL,N920DL,1659,1800,1817,2049,2047,1841,2042,False
2014-02-25,LGA,MSY,DL,N343NB,1715,1800,1755,2041,2014,1814,2011,False
2014-02-25,MIA,LGA,DL,N972DL,1364,1806,1805,2112,2057,1821,2050,False
2014-02-25,ORF,LGA,EV,,5129,1809,9999,1938,9999,9999,9999,True
2014-02-25,HOU,LGA,WN,N969WN,41,1810,1826,2230,2229,1833,2221,False
2014-02-25,ROC,LGA,EV,N228PQ,5196,1810,1801,1941,1912,1811,1853,False
2014-02-25,LGA,STL,MQ,N524MQ,2839,1810,1807,2000,1954,1826,1950,False
2014-02-25,LGA,MIA,AA,N3LFAA,1611,1815,1805,2135,2122,1821,2100,False
