FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-02-10,LGA,ATL,DL,-N622D,821,1700,1654,1931,1924,1725,1917,False
2001-02-10,ORD,LGA,UA,äNKNOæ,676,1700,9999,2040,9999,9999,9999,True
2001-02-10,LGA,ORD,UA,N907ä1,677,1700,1702,1855,1835,1723,1827,False
2001-02-10,CLT,LGA,US,N528Aä,236,1700,1712,1900,1856,1728,1851,False
2001-02-10,MEM,LGA,NW,N310N2,634,1701,1703,2030,2017,1716,2005,False
2001-02-10,FLL,LGA,AA,N450A1,1680,1704,1700,2010,1943,1711,1937,False
2001-02-10,LGA,MCO,US,N267Aä,2621,1705,1700,2021,1937,1715,1934,False
2001-02-10,LGA,TPA,US,N286Aä,2996,1710,1708,2035,2006,1729,2001,False
2001-02-10,LGA,ROC,US,N516Aä,1980,1710,1703,1847,1820,1727,1816,False
2001-02-10,MCO,LGA,DL,-N979D,492,1715,1735,1950,1952,1744,1943,False
2001-02-10,DTW,LGA,NW,N364Næ,70,1715,1709,1909,1841,1721,1834,False
2001-02-10,LGA,DFW,DL,N918D5,1649,1720,1715,2020,2008,1732,2000,False
2001-02-10,LGA,STL,TW,N714P@,167,1729,1735,1921,1918,1752,1915,False
2001-02-10,ORD,LGA,AA,N470A1,352,1730,1727,2046,2028,1803,2025,False
2001-02-10,MIA,LGA,AA,N642A1,860,1730,1725,2047,2020,1751,2015,False
2001-02-10,LGA,MIA,AA,N5CMA1,1129,1730,1728,2040,2021,1746,2014,False
2001-02-10,ATL,LGA,DL,N173Dé,648,1730,1737,1950,1934,1754,1927,False
2001-02-10,LGA,CVG,DL,N908D5,1529,1730,9999,1950,9999,9999,9999,True
2001-02-10,DCA,LGA,DL,N37302,1762,1730,1729,1840,1826,1738,1822,False
2001-02-10,LGA,DCA,DL,N398D1,1763,1730,1729,1844,1829,1744,1825,False
2001-02-10,LGA,BOS,DL,-N3739,1842,1730,1730,1845,1828,1742,1821,False
2001-02-10,BOS,LGA,DL,N37373,1843,1730,1728,1847,1842,1753,1838,False
2001-02-10,LGA,DTW,NW,N89265,529,1730,1724,1953,1917,1736,1906,False
2001-02-10,IAD,LGA,UA,N909ä1,1020,1730,1729,1850,1833,1743,1830,False
2001-02-10,TPA,LGA,US,N262Aä,2665,1735,1734,2019,2005,1742,1959,False
2001-02-10,DFW,LGA,AA,N624A1,158,1740,1748,2206,2146,1809,2141,False
2001-02-10,LGA,CLT,US,N575äâ,809,1740,1733,2008,1931,1754,1925,False
2001-02-10,IAH,LGA,CO,N34222,1974,1747,1754,2200,2143,1804,2138,False
2001-02-10,LGA,RSW,US,N271Aä,2662,1750,1745,2149,2048,1802,2045,False
2001-02-10,LGA,PIT,US,N341äâ,976,1755,1754,1955,1920,1804,1910,False
2001-02-10,LGA,BOS,US,N104äæ,6824,1800,1756,1927,1849,1806,1843,False
2001-02-10,BOS,LGA,US,N758äæ,6827,1800,1758,1923,1910,1817,1858,False
2001-02-10,DCA,LGA,US,N103äæ,6872,1800,1756,1916,1900,1808,1853,False
2001-02-10,LGA,DCA,US,N112äæ,6873,1800,1756,1930,1859,1812,1857,False
2001-02-10,LGA,ORD,AA,N483A1,349,1800,1757,1941,1928,1810,1920,False
2001-02-10,LGA,ATL,DL,N143D1,581,1800,1758,2042,2036,1825,2029,False
2001-02-10,LGA,TPA,DL,-N940D,1525,1800,1754,2053,2050,1819,2046,False
2001-02-10,LGA,ORD,UA,N981ä1,673,1800,1755,1958,1949,1814,1927,False
2001-02-10,PIT,LGA,US,N428äâ,798,1815,1809,1946,1920,1821,1908,False
2001-02-10,LGA,DFW,AA,N488A1,785,1820,1825,2125,2120,1842,2108,False
2001-02-10,JAX,LGA,US,N259Aä,2984,1821,1819,2048,2025,1829,2019,False
2001-02-10,LGA,MIA,AA,äNKNOæ,1485,1829,9999,2145,9999,9999,9999,True
2001-02-10,ATL,LGA,DL,N904D5,574,1830,1829,2045,2030,1850,2020,False
2001-02-10,DCA,LGA,DL,N3733é,1764,1830,1830,1940,1920,1838,1914,False
2001-02-10,LGA,DCA,DL,N3731ã,1765,1830,1829,2000,1937,1846,1930,False
2001-02-10,LGA,BOS,DL,N37342,1844,1830,1829,1943,1927,1848,1920,False
2001-02-10,BOS,LGA,DL,N397D1,1845,1830,1836,1948,1938,1857,1934,False
2001-02-10,LGA,BGR,MQ,-N244M,4513,1830,1830,2035,2005,1850,2000,False
2001-02-10,LGA,DEN,UA,N463ä1,1531,1830,2050,2109,2307,2101,2301,False
2001-02-10,MCO,LGA,DL,-N657D,1676,1835,1831,2108,2101,1844,2048,False
2001-02-10,LGA,JAX,DL,N915D5,2299,1840,9999,2115,9999,9999,9999,True
2001-02-10,LGA,MSP,NW,N925äâ,515,1840,1835,2059,2045,1852,2042,False
2001-02-10,MSP,LGA,NW,N502äâ,1172,1840,1841,2230,2204,1855,2156,False
2001-02-10,LGA,FLL,DL,N106D1,2051,1845,1856,2150,2156,1923,2151,False
2001-02-10,PBI,LGA,US,N264Aä,2619,1852,1849,2159,2134,1900,2129,False
2001-02-10,LGA,JAX,US,N273Aä,2677,1852,1848,2156,2105,1900,2102,False
2001-02-10,DEN,LGA,UA,N462ä1,410,1852,1850,27,2353,1902,2350,False
2001-02-10,LGA,BNA,AA,N480A1,1529,1855,1846,2033,2002,1905,1957,False
2001-02-10,STL,LGA,TW,N959ä@,546,1855,1854,2222,2157,1913,2155,False
2001-02-10,LGA,BOS,US,N105äæ,6826,1900,1855,2027,1947,1904,1937,False
2001-02-10,BOS,LGA,US,N111äæ,6829,1900,1900,2025,2002,1914,1957,False
2001-02-10,DCA,LGA,US,N751äæ,6874,1900,1856,2016,1949,1910,1946,False
2001-02-10,LGA,DCA,US,N106äæ,6875,1900,1857,2030,2006,1918,2004,False
2001-02-10,ORD,LGA,AA,N3BçA1,346,1900,1910,2209,2210,1926,2149,False
2001-02-10,DFW,LGA,AA,N544A1,762,1900,1900,2321,2245,1910,2240,False
2001-02-10,LGA,ATL,DL,-N944D,635,1900,1858,2135,2118,1924,2113,False
2001-02-10,ATL,LGA,DL,N501D1,742,1900,9999,2113,9999,9999,9999,True
2001-02-10,LGA,CLT,US,N729äæ,475,1900,1856,2123,2104,1912,2038,False
2001-02-10,CLT,LGA,US,N601Aä,34,1905,1901,2059,2035,1918,2029,False
2001-02-10,LGA,PBI,US,N268Aä,2694,1906,1905,2250,2152,1920,2148,False
2001-02-10,LGA,FLL,AA,N559A1,685,1915,1930,2227,2212,1942,2208,False
2001-02-10,TPA,LGA,AA,N579A1,1282,1915,1911,2159,2139,1926,2135,False
2001-02-10,LGA,MIA,UA,N412ä1,1985,1915,1911,2235,2201,1929,2158,False
2001-02-10,LGA,MIA,AA,N3BFA1,1737,1918,1911,2230,2209,1933,2203,False
2001-02-10,LGA,PIT,US,N573äâ,353,1920,1912,2115,2104,1930,2033,False
2001-02-10,BUF,LGA,US,N521Aä,1812,1920,1912,2048,2022,1931,2018,False
2001-02-10,MIA,LGA,AA,N5CEA1,1350,1925,1940,2232,2226,1958,2220,False
2001-02-10,CVG,LGA,DL,N14021,656,1925,1928,2124,2116,1953,2109,False
2001-02-10,ATL,LGA,DL,-N650D,348,1930,1932,2140,2136,1945,2118,False
2001-02-10,DFW,LGA,DL,-N932D,1090,1930,1926,2345,2338,1955,2328,False
2001-02-10,DCA,LGA,DL,N398D1,1766,1930,1929,2034,2015,1938,2011,False
2001-02-10,LGA,DCA,DL,N37302,1767,1930,1930,2100,2028,1943,2024,False
2001-02-10,LGA,BOS,DL,N37373,1846,1930,1929,2046,2023,1945,2017,False
2001-02-10,BOS,LGA,DL,-N3739,1847,1930,1928,2046,2036,1955,2032,False
2001-02-10,LGA,IAD,UA,N909ä1,363,1930,1938,2100,2053,1955,2049,False
2001-02-10,LGA,PBI,AA,N486A1,1263,1935,1930,2239,2211,1952,2207,False
2001-02-10,LGA,DTW,NW,N517äâ,527,1940,1934,2156,2139,2001,2124,False
2001-02-10,CLE,LGA,CO,N38727,1908,1955,1953,2128,2109,2006,2102,False
2001-02-10,LGA,BOS,US,N758äæ,6828,2000,1957,2132,2048,2009,2041,False
2001-02-10,BOS,LGA,US,N104äæ,6831,2000,1956,2125,2056,2012,2051,False
2001-02-10,DCA,LGA,US,N112äæ,6876,2000,1955,2116,2050,2010,2044,False
2001-02-10,LGA,DCA,US,N103äæ,6877,2000,1956,2128,2054,2008,2049,False
2001-02-10,LGA,ATL,DL,-N676D,251,2000,9999,2232,9999,9999,9999,True
2001-02-10,LGA,PBI,DL,-N961D,461,2000,1958,2300,2234,2012,2229,False
2001-02-10,FLL,LGA,CO,N73385,438,2010,2000,2305,2247,2013,2242,False
2001-02-10,PBI,LGA,DL,-N139D,530,2010,2007,2256,2254,2022,2244,False
2001-02-10,LGA,MCO,DL,-N660D,993,2010,2003,2257,2237,2022,2232,False
2001-02-10,FLL,LGA,US,N275Aä,2727,2015,2012,2322,2301,2024,2254,False
2001-02-10,LGA,FLL,US,N262Aä,2648,2027,2038,5,2334,2053,2330,False
2001-02-10,ORD,LGA,AA,N424A1,340,2030,2027,2339,2322,2049,2309,False
2001-02-10,MIA,LGA,AA,N428A1,618,2030,2028,2330,2308,2041,2305,False
2001-02-10,ATL,LGA,DL,-N666D,1432,2030,2033,2241,2242,2038,2230,False
2001-02-10,DCA,LGA,DL,N3731ã,1768,2030,2029,2131,2118,2039,2113,False
2001-02-10,LGA,DCA,DL,N3733é,1769,2030,2030,2200,2129,2041,2125,False
2001-02-10,LGA,BOS,DL,N397D1,1848,2030,2029,2141,2116,2038,2110,False
2001-02-10,BOS,LGA,DL,N37342,1849,2030,2029,2138,2136,2051,2131,False
2001-02-10,LGA,ORD,UA,N587ä1,669,2030,2030,2153,2156,2042,2148,False
2001-02-10,ORD,LGA,UA,N907ä1,670,2044,2044,2359,2326,2057,2323,False
2001-02-10,LGA,MCO,US,N256Aä,2667,2052,2044,8,2318,2054,2313,False
2001-02-10,LGA,FLL,DL,N173Dé,447,2055,2123,2355,2358,2133,2353,False
2001-02-10,MCO,LGA,US,N267Aä,2692,2056,2053,2344,2316,2104,2311,False
2001-02-10,DFW,LGA,AA,N271A1,778,2056,2102,120,53,2115,45,False
2001-02-10,LGA,BOS,US,N110äæ,6830,2100,2055,2234,2145,2107,2140,False
2001-02-10,BOS,LGA,US,N105äæ,6833,2100,2055,2216,2155,2108,2151,False
2001-02-10,DCA,LGA,US,N106äæ,6878,2100,2056,2210,2152,2109,2146,False
2001-02-10,LGA,DCA,US,N751äæ,6879,2100,2058,2228,2153,2110,2151,False
2001-02-10,LGA,MIA,AA,äNKNOæ,1577,2100,9999,9,9999,9999,9999,True
2001-02-10,LGA,ATL,DL,-N979D,643,2100,2052,2326,2315,2114,2307,False
2001-02-10,TPA,LGA,US,N286Aä,2728,2110,2102,2354,2331,2112,2326,False
2001-02-10,DTW,LGA,NW,N509äâ,534,2120,2118,2308,2245,2139,2240,False
2001-02-10,LGA,TPA,US,N259Aä,2997,2121,2113,46,2,2122,2358,False
2001-02-10,ATL,LGA,DL,-N120D,284,2130,2135,2335,2328,2148,2321,False
2001-02-10,IAD,LGA,UA,N7459ä,1720,2130,2125,2246,2218,2138,2214,False
2001-02-10,PHL,LGA,US,N119äæ,654,2130,2133,2234,2223,2153,2217,False
2001-02-10,PIT,LGA,US,N740äæ,819,2220,2217,2345,2317,2226,2313,False
2001-02-10,CVG,LGA,DL,-N627D,1704,2240,2239,20,9,2247,2,False
2001-02-11,LGA,DFW,AA,N544A1,709,540,541,835,838,554,827,False
2001-02-11,LGA,ORD,AA,N271A1,301,600,557,721,730,614,725,False
2001-02-11,LGA,IAH,CO,N34222,1567,600,558,850,854,615,846,False
2001-02-11,LGA,CVG,DL,-N120D,1297,600,559,808,758,611,753,False
2001-02-11,LGA,ATL,DL,N501D1,2017,600,9999,819,9999,9999,9999,True
2001-02-11,LGA,MEM,NW,N364Næ,1442,600,555,755,744,605,734,False
2001-02-11,LGA,STL,TW,N959ä@,457,600,555,748,757,613,750,False
2001-02-11,LGA,DTW,NW,N509äâ,281,610,607,815,752,617,745,False
2001-02-11,BUF,LGA,US,N532Aä,1975,610,606,731,708,618,703,False
2001-02-11,LGA,DFW,DL,-N627D,527,615,611,914,904,624,900,False
2001-02-11,LGA,MSP,NW,N502äâ,719,620,617,827,813,632,810,False
2001-02-11,TPA,LGA,US,N259Aä,2690,630,627,914,910,642,901,False
2001-02-11,BNA,LGA,AA,N2DGA1,1088,630,624,941,924,641,920,False
2001-02-11,LGA,FLL,AA,N424A1,1619,630,625,930,914,637,910,False
2001-02-11,LGA,MIA,AA,äNKNOæ,1731,630,9999,934,9999,9999,9999,True
2001-02-11,LGA,MCO,DL,-N666D,667,630,627,915,908,646,857,False
2001-02-11,ATL,LGA,DL,N752Aã,1270,630,628,835,859,715,849,False
2001-02-11,JAX,LGA,DL,N903D5,2070,630,625,840,840,646,832,False
2001-02-11,GSO,LGA,MQ,-N700M,4530,635,639,825,802,650,755,False
2001-02-11,CMH,LGA,MQ,-N701M,4544,635,630,810,802,652,757,False
2001-02-11,DTW,LGA,NW,N516äâ,1194,635,639,829,817,656,806,False
2001-02-11,LGA,PIT,US,N601Aä,1807,635,631,808,750,641,744,False
2001-02-11,LGA,MCO,US,N267Aä,2987,640,634,937,916,649,912,False
2001-02-11,LGA,CLT,US,N740äæ,912,640,637,844,824,650,815,False
2001-02-11,DFW,LGA,AA,N246A1,700,645,642,1102,1046,657,1042,False
2001-02-11,ROC,LGA,US,N516Aä,1979,650,650,804,819,725,811,False
2001-02-11,LGA,MIA,AA,N5CEA1,671,651,651,955,954,719,948,False
2001-02-11,LGA,DFW,AA,N624A1,157,655,653,1000,945,709,938,False
2001-02-11,LGA,PBI,DL,-N657D,259,655,656,954,948,723,943,False
2001-02-11,LGA,PBI,US,N275Aä,2990,700,656,1031,953,711,949,False
2001-02-11,LGA,ORD,AA,N450A1,305,700,658,837,840,716,833,False
2001-02-11,ORD,LGA,AA,N454A1,394,700,659,1005,949,716,942,False
2001-02-11,FLL,LGA,AA,N559A1,614,700,707,955,948,715,944,False
2001-02-11,MIA,LGA,AA,N223A1,1246,700,657,1002,954,717,951,False
2001-02-11,LGA,FLL,DL,-N139D,407,700,701,1010,947,715,943,False
2001-02-11,TPA,LGA,DL,-N951D,1456,700,835,929,1105,847,1057,False
2001-02-11,LGA,ATL,DL,-N650D,1605,700,703,945,938,721,930,False
2001-02-11,ORD,LGA,UA,N516ä1,696,700,655,1023,936,712,933,False
2001-02-11,LGA,ORD,UA,N461ä1,697,700,657,826,830,712,822,False
2001-02-11,MCO,LGA,US,N288Aä,2723,705,700,953,935,716,930,False
2001-02-11,LGA,DTW,NW,N759Næ,521,710,9999,929,9999,9999,9999,True
2001-02-11,MIA,LGA,UA,N955ä1,1984,710,710,1015,1004,727,1002,False
2001-02-11,CVG,LGA,DL,-N966D,1244,715,713,901,847,728,840,False
2001-02-11,MCO,LGA,CO,N69348,478,720,711,955,936,725,932,False
2001-02-11,LGA,MCO,CO,N10323,475,725,723,958,959,738,954,False
2001-02-11,STL,LGA,TW,N9306ã,468,728,725,1050,1028,736,1023,False
2001-02-11,FLL,LGA,US,N252Aä,2631,730,729,1037,1020,739,1015,False
2001-02-11,LGA,TPA,US,N264Aä,2729,730,722,1041,1009,731,1006,False
2001-02-11,JAX,LGA,US,N273Aä,2986,730,727,954,931,736,926,False
2001-02-11,ATL,LGA,DL,-N919D,504,730,727,934,947,801,941,False
2001-02-11,DFW,LGA,DL,-N610D,654,730,724,1140,1142,740,1116,False
2001-02-11,LGA,ORD,UA,N907ä1,695,730,730,859,856,741,852,False
2001-02-11,LGA,PHL,US,N119äæ,653,735,726,848,822,737,804,False
2001-02-11,LGA,ORD,AA,N428A1,307,745,740,923,919,754,913,False
2001-02-11,PBI,LGA,DL,N685D1,260,745,748,1031,1036,803,1026,False
2001-02-11,IAH,LGA,CO,N39343,1964,748,743,1214,1155,806,1151,False
2001-02-11,PBI,LGA,US,N268Aä,2636,750,743,1053,1038,754,1031,False
2001-02-11,FLL,LGA,DL,N115D1,658,750,749,1042,1046,807,1034,False
2001-02-11,LGA,DFW,AA,N537A1,717,755,758,1101,1104,815,1048,False
2001-02-11,LGA,IAH,CO,N73385,1969,755,752,1100,1023,803,1019,False
2001-02-11,MCO,LGA,DL,-N935D,236,755,757,1027,1026,812,1021,False
2001-02-11,DEN,LGA,UA,N515ä1,400,755,803,1331,1306,814,1302,False
2001-02-11,PIT,LGA,US,N431äâ,950,755,750,934,917,809,858,False
2001-02-11,LGA,MSP,NW,N310N2,189,759,755,1019,952,804,948,False
2001-02-11,LGA,BOS,US,N106äæ,6804,800,756,913,850,809,842,False
2001-02-11,BOS,LGA,US,N758äæ,6805,800,804,918,917,821,909,False
2001-02-11,DCA,LGA,US,N751äæ,6852,800,756,920,847,807,841,False
2001-02-11,LGA,DCA,US,N754äæ,6853,800,756,900,904,814,901,False
2001-02-11,LGA,ORD,AA,N3BçA1,309,800,758,933,926,815,923,False
2001-02-11,LGA,ATL,DL,-N932D,305,800,756,1035,1013,805,1002,False
2001-02-11,LGA,ORD,UA,N7459ä,693,800,803,921,927,812,919,False
2001-02-11,ORD,LGA,UA,N327ä1,694,800,758,1120,1047,812,1044,False
2001-02-11,LGA,DEN,UA,N539ä1,1689,800,818,1023,1036,828,1031,False
2001-02-11,CLT,LGA,US,N558Aä,903,800,757,959,926,808,922,False
2001-02-11,DFW,LGA,AA,N629A1,708,801,803,1220,1216,823,1213,False
2001-02-11,LGA,CLT,US,N528Aä,309,805,758,1013,945,807,936,False
2001-02-11,LGA,FLL,US,N286Aä,2995,810,808,1133,1105,822,1102,False
2001-02-11,PBI,LGA,AA,N486A1,2204,810,814,1100,1053,826,1049,False
2001-02-11,LGA,TPA,AA,N496A1,1005,812,846,1118,1125,855,1122,False
2001-02-11,LGA,CLT,US,N532Aä,1975,815,811,1023,1001,820,952,False
2001-02-11,BGR,LGA,MQ,-N244M,4502,820,818,1025,1007,825,1001,False
2001-02-11,LGA,DFW,AA,N470A1,721,822,819,1133,1132,844,1117,False
2001-02-11,MIA,LGA,AA,N5DCA1,1132,825,825,1126,1131,853,1126,False
2001-02-11,LGA,ORF,MQ,-N723M,4523,825,844,950,949,857,947,False
2001-02-11,LGA,FLL,CO,N14341,455,830,825,1140,1113,837,1107,False
2001-02-11,ATL,LGA,DL,-N941D,506,830,824,1039,1026,840,1019,False
2001-02-11,LGA,ATL,DL,N14021,999,830,827,1114,1056,847,1045,False
2001-02-11,DCA,LGA,DL,N37302,1744,830,829,935,920,840,914,False
2001-02-11,LGA,DCA,DL,N398D1,1745,830,829,946,929,845,926,False
2001-02-11,LGA,BOS,DL,-N3739,1824,830,829,942,929,846,921,False
2001-02-11,BOS,LGA,DL,N37373,1825,830,830,943,932,850,928,False
2001-02-11,DTW,LGA,NW,N783N3,522,830,830,1018,1003,845,948,False
2001-02-11,LGA,STL,TW,N956ä@,739,830,825,1025,1017,838,1012,False
2001-02-11,LGA,MSY,US,N562Aä,943,830,828,1113,1113,839,1050,False
2001-02-11,LGA,CMH,MQ,-N701M,4545,840,846,1035,1046,913,1043,False
2001-02-11,LGA,PIT,US,N428äâ,1588,850,849,1035,1010,902,1005,False
2001-02-11,LGA,BUF,US,äNKNOæ,758,855,9999,1027,9999,9999,9999,True
2001-02-11,RSW,LGA,US,N271Aä,2671,900,903,1154,1149,916,1143,False
2001-02-11,LGA,BOS,US,N104äæ,6806,900,856,1017,951,910,944,False
2001-02-11,BOS,LGA,US,N752äæ,6807,900,858,1017,958,912,954,False
2001-02-11,DCA,LGA,US,N102äæ,6854,900,857,1017,958,913,952,False
2001-02-11,LGA,DCA,US,N111äæ,6855,900,857,1018,1010,918,959,False
2001-02-11,LGA,ORD,AA,N3BKA1,313,900,858,1028,1021,913,1016,False
2001-02-11,ORD,LGA,AA,N207A1,386,900,856,1205,1218,939,1209,False
2001-02-11,LGA,ATL,DL,N904D5,631,900,856,1142,1123,911,1115,False
2001-02-11,ATL,LGA,DL,-N981D,2054,900,855,1112,1052,908,1045,False
2001-02-11,LGA,GSO,MQ,-N700M,4531,900,859,1105,1040,923,1038,False
2001-02-11,ORD,LGA,UA,N311ä1,692,900,857,1220,1218,948,1216,False
2001-02-11,LGA,ORD,UA,N902ä1,895,900,854,1033,1032,906,1024,False
2001-02-11,PIT,LGA,US,N531Aä,1244,900,856,1031,1004,907,959,False
2001-02-11,MEM,LGA,NW,N923Ræ,630,903,946,1229,1307,1008,1259,False
2001-02-11,CLT,LGA,US,N563äâ,1485,903,858,1059,1037,909,1032,False
2001-02-11,LGA,MIA,AA,N3BDA1,733,906,904,1216,1158,927,1153,False
2001-02-11,CVG,LGA,DL,-N912D,2176,910,905,1059,1054,934,1047,False
2001-02-11,LGA,CLT,US,N533Aä,1018,910,909,1133,1052,926,1047,False
2001-02-11,LGA,DFW,AA,N643A1,729,915,906,1215,1213,931,1208,False
2001-02-11,MSP,LGA,NW,N965N@,504,915,938,1258,1301,957,1253,False
2001-02-11,LGA,MIA,US,N112äæ,2233,915,908,1252,1207,924,1200,False
2001-02-11,DFW,LGA,AA,N5CèA1,710,916,912,1329,1350,956,1345,False
2001-02-11,LGA,DTW,NW,N536äâ,69,920,916,1130,1118,936,1107,False
2001-02-11,DEN,LGA,UA,N416ä1,414,920,919,1458,1425,933,1418,False
2001-02-11,LGA,MCO,AA,N224A1,1343,930,929,1232,1214,944,1157,False
2001-02-11,ATL,LGA,DL,-N636D,1200,930,932,1137,1159,943,1121,False
2001-02-11,DCA,LGA,DL,N3733é,1746,930,930,1031,1041,956,1036,False
2001-02-11,LGA,DCA,DL,N3731ã,1747,930,929,1047,1029,945,1026,False
2001-02-11,LGA,BOS,DL,N37342,1826,930,929,1042,1026,949,1020,False
2001-02-11,BOS,LGA,DL,-N3732,1827,930,934,1046,1104,958,1059,False
2001-02-11,LGA,ATL,DL,N903D5,2175,930,923,1210,1146,942,1139,False
2001-02-11,LGA,IAD,UA,N7278ä,1227,930,924,1103,1033,940,1029,False
2001-02-11,IAD,LGA,UA,N904ä1,1704,930,926,1041,1042,958,1039,False
2001-02-11,CLT,LGA,US,N534Aä,1198,930,1023,1132,1203,1039,1157,False
2001-02-11,LGA,CVG,DL,N752Aã,671,935,946,1150,1156,1004,1147,False
2001-02-11,RDU,LGA,US,N391äâ,2316,940,936,1118,1145,1033,1134,False
2001-02-11,IAH,LGA,CO,N14320,1966,940,939,1357,1407,1014,1403,False
2001-02-11,LGA,CLE,CO,N38727,1901,945,941,1137,1115,951,1111,False
2001-02-11,LGA,MCO,US,N259Aä,2685,947,948,1303,1222,1001,1213,False
2001-02-11,PWM,LGA,MQ,-N347M,4466,950,1025,1125,1155,1037,1149,False
2001-02-11,ROC,LGA,MQ,-N726M,4476,950,1042,1059,1144,1046,1132,False
2001-02-11,LGA,MEM,NW,N305N2,629,950,947,1148,1142,1006,1138,False
2001-02-11,LGA,BOS,US,N758äæ,6808,1000,956,1121,1100,1015,1054,False
2001-02-11,BOS,LGA,US,N106äæ,6809,1000,958,1121,1106,1015,1101,False
2001-02-11,DCA,LGA,US,N754äæ,6856,1000,1000,1119,1059,1013,1053,False
2001-02-11,LGA,DCA,US,N751äæ,6857,1000,956,1130,1102,1014,1058,False
2001-02-11,LGA,ORD,AA,N426A1,317,1000,956,1134,1133,1010,1126,False
2001-02-11,ORD,LGA,AA,N421A1,382,1000,1003,1300,1253,1020,1247,False
2001-02-11,LGA,ATL,DL,-N966D,1472,1000,956,1238,1227,1017,1216,False
2001-02-11,ORD,LGA,UA,N7262ä,690,1000,959,1315,1313,1042,1310,False
2001-02-11,DEN,LGA,UA,N592ä1,402,1006,1011,1542,1525,1028,1521,False
2001-02-11,DTW,LGA,NW,N756Næ,524,1010,1025,1152,1209,1052,1159,False
2001-02-11,STL,LGA,TW,N970ãæ,140,1010,1009,1330,1327,1033,1323,False
2001-02-11,MCO,LGA,US,N267Aä,2688,1012,1009,1301,1255,1038,1249,False
2001-02-11,MCO,LGA,DL,-N666D,344,1015,1015,1242,1310,1035,1239,False
2001-02-11,CMH,LGA,US,N520Aä,286,1015,1046,1201,1213,1057,1206,False
2001-02-11,LGA,CLT,US,N431äâ,359,1020,1018,1243,1203,1029,1200,False
2001-02-11,LGA,TPA,DL,-N919D,1247,1025,1147,1325,1441,1208,1436,False
2001-02-11,LGA,MCO,DL,-N951D,1601,1025,1209,1310,1449,1233,1441,False
2001-02-11,LGA,DFW,AA,N527A1,731,1026,1028,1332,1321,1040,1307,False
2001-02-11,LGA,JAX,US,N273Aä,2650,1028,1027,1332,1250,1036,1244,False
2001-02-11,LGA,TPA,US,N288Aä,2663,1030,1028,1355,1314,1039,1308,False
2001-02-11,ATL,LGA,DL,-N623D,512,1030,9999,1241,9999,9999,9999,True
2001-02-11,DCA,LGA,DL,N398D1,1748,1030,1029,1136,1122,1040,1119,False
2001-02-11,LGA,DCA,DL,N37302,1749,1030,1029,1139,1135,1048,1130,False
2001-02-11,LGA,BOS,DL,N37373,1828,1030,1030,1137,1128,1047,1122,False
2001-02-11,BOS,LGA,DL,-N3739,1829,1030,1032,1143,1145,1048,1139,False
2001-02-11,ORF,LGA,MQ,-N723M,4524,1035,1050,1200,1217,1100,1204,False
2001-02-11,LGA,FLL,AA,N559A1,643,1045,1048,1352,1337,1106,1332,False
2001-02-11,LGA,BNA,AA,N223A1,1195,1045,1038,1207,1200,1051,1153,False
2001-02-11,LGA,STL,AA,N2DGA1,1635,1045,1040,1225,1241,1056,1237,False
2001-02-11,LGA,IAH,CO,N69348,1971,1045,1049,1350,1340,1102,1335,False
2001-02-11,DFW,LGA,AA,N483A1,712,1050,1054,1510,1446,1104,1444,False
2001-02-11,RIC,LGA,MQ,-N717M,4540,1050,1050,1210,1204,1101,1155,False
2001-02-11,LGA,PIT,US,N558Aä,1265,1050,1049,1245,1207,1058,1201,False
2001-02-11,CVG,LGA,DL,N908D5,1018,1055,9999,1240,9999,9999,9999,True
2001-02-11,CLE,LGA,MQ,-N709M,4464,1055,1103,1229,1237,1120,1224,False
2001-02-11,LGA,BOS,US,N752äæ,6810,1100,1056,1222,1150,1112,1144,False
2001-02-11,BOS,LGA,US,N104äæ,6811,1100,1106,1218,1220,1122,1215,False
2001-02-11,DCA,LGA,US,N111äæ,6858,1100,1100,1210,1205,1120,1200,False
2001-02-11,LGA,DCA,US,N102äæ,6859,1100,1056,1225,1157,1108,1152,False
2001-02-11,LGA,ORD,AA,N454A1,321,1100,1055,1230,1239,1107,1233,False
2001-02-11,ORD,LGA,AA,äNKNOæ,378,1100,9999,1359,9999,9999,9999,True
2001-02-11,MIA,LGA,AA,N511A1,1194,1100,1118,1405,1419,1143,1411,False
2001-02-11,LGA,DTW,NW,N783N3,539,1100,1056,1305,1253,1105,1240,False
2001-02-11,LGA,ORD,UA,N955ä1,687,1100,1056,1239,1246,1109,1234,False
2001-02-11,ORD,LGA,UA,N7257ä,896,1100,1059,1415,1424,1158,1420,False
2001-02-11,IAD,LGA,UA,äNKNOæ,1702,1100,9999,1216,9999,9999,9999,True
2001-02-11,CLE,LGA,CO,äNKNOæ,1902,1105,9999,1232,9999,9999,9999,True
2001-02-11,CMH,LGA,MQ,-N701M,4546,1105,1124,1255,1248,1133,1237,False
2001-02-11,PBI,LGA,US,N275Aä,2695,1106,1104,1411,1355,1116,1350,False
2001-02-11,BUF,LGA,US,äNKNOæ,2363,1108,9999,1230,9999,9999,9999,True
2001-02-11,LGA,RSW,US,N252Aä,2628,1110,1105,1504,1414,1124,1409,False
