FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-05-03,LGA,MKE,WN,N557WN,1097,2025,2027,2155,2207,2104,2201,False
2017-05-03,LGA,GRR,EV,N758EV,5126,2027,2024,2242,2302,2121,2257,False
2017-05-03,LGA,FLL,NK,N673NK,779,2029,2019,2328,2329,2055,2322,False
2017-05-03,LGA,CLE,EV,N34110,4247,2030,2015,2222,2212,2053,2206,False
2017-05-03,PHL,LGA,AA,N949AA,2074,2030,2032,2129,2147,2112,2142,False
2017-05-03,MIA,LGA,AA,N3NNAA,376,2030,2025,2327,2325,2046,2316,False
2017-05-03,LGA,ATL,WN,N239WN,3509,2030,2025,2305,2303,2107,2256,False
2017-05-03,FLL,LGA,B6,N535JB,1472,2034,2033,2329,2306,2045,2302,False
2017-05-03,LGA,CAE,EV,N709EV,5557,2040,2035,2259,2311,2134,2304,False
2017-05-03,ATL,LGA,WN,N760SW,735,2040,2038,2300,2227,2047,2218,False
2017-05-03,LGA,ATL,AA,N705AA,1687,2055,2049,2329,2330,2126,2321,False
2017-05-03,LGA,MDW,WN,N243WN,937,2055,2154,2225,2312,2211,2309,False
2017-05-03,LGA,BHM,EV,N713EV,5106,2100,2058,2239,2300,2150,2255,False
2017-05-03,LGA,ORD,AA,N3FUAA,371,2100,2056,2251,2237,2136,2233,False
2017-05-03,LGA,MCO,B6,N606JB,499,2100,2050,2348,2343,2131,2340,False
2017-05-03,LGA,GSP,EV,N723EV,5285,2115,2317,2328,106,2331,101,False
2017-05-03,ATL,LGA,DL,N839DN,906,2125,2123,2344,2314,2134,2309,False
2017-05-03,LGA,FLL,B6,N590JB,1371,2140,2139,35,27,2203,24,False
2017-05-03,LGA,ORD,NK,N625NK,331,2159,2157,2323,2324,2217,2314,False
2017-05-03,DCA,LGA,AA,N959AA,2117,2200,2158,2312,2258,2215,2253,False
2017-05-03,CLT,LGA,AA,N568AA,1981,2201,2158,2344,2328,2208,2323,False
2017-05-03,LGA,SYR,EV,N761ND,5325,2205,2226,2313,2321,2242,2317,False
2017-05-03,LGA,DEN,F9,N307FR,509,2245,2348,53,150,4,143,False
2017-05-04,LGA,IAH,UA,N814UA,657,545,539,838,825,551,819,False
2017-05-04,ORD,LGA,NK,N621NK,224,552,549,900,842,604,833,False
2017-05-04,LGA,MIA,AA,N3NNAA,1399,559,552,902,849,607,840,False
2017-05-04,DTW,LGA,NK,N631NK,316,600,9999,738,9999,9999,9999,True
2017-05-04,GRR,LGA,EV,N758EV,5134,600,553,757,734,605,730,False
2017-05-04,SYR,LGA,EV,N761ND,5225,600,557,718,700,611,653,False
2017-05-04,ATL,LGA,DL,N327NW,678,600,706,811,936,736,914,False
2017-05-04,LGA,DTW,DL,N312US,964,600,554,755,746,610,741,False
2017-05-04,LGA,ATL,DL,N334NW,1447,600,600,824,837,628,826,False
2017-05-04,LGA,BOS,DL,N960AT,2675,600,552,714,658,611,649,False
2017-05-04,LGA,ORD,UA,N36272,761,600,557,730,721,613,709,False
2017-05-04,ORD,LGA,UA,N833UA,1187,600,558,907,851,611,847,False
2017-05-04,LGA,DFW,AA,N933AA,125,600,558,855,850,618,844,False
2017-05-04,LGA,ORD,AA,N3DPAA,304,600,600,735,736,620,719,False
2017-05-04,ORD,LGA,AA,N3GAAA,314,600,553,903,849,608,845,False
2017-05-04,CLT,LGA,AA,N810AA,2060,600,555,746,732,615,728,False
2017-05-04,LGA,DCA,AA,N948AA,2115,600,557,711,706,617,702,False
2017-05-04,LGA,BOS,AA,N955AA,2126,600,553,705,650,609,645,False
2017-05-04,FLL,LGA,B6,N746JB,272,600,553,854,830,608,827,False
2017-05-04,LGA,MCO,B6,N535JB,1099,600,549,840,822,601,811,False
2017-05-04,ATL,LGA,WN,N915WN,1787,600,556,810,749,607,745,False
2017-05-04,LGA,MSP,DL,N3765,1919,605,602,801,752,621,748,False
2017-05-04,LGA,MDW,WN,N931WN,1183,605,559,730,725,625,719,False
2017-05-04,MDW,LGA,WN,N7851A,1849,605,601,905,903,619,850,False
2017-05-04,IND,LGA,WN,N946WN,1033,610,605,805,750,615,741,False
2017-05-04,MCO,LGA,B6,N593JB,198,613,604,849,828,626,825,False
2017-05-04,ATL,LGA,F9,N926FR,1462,615,609,830,819,633,811,False
2017-05-04,OMA,LGA,EV,N754EV,5302,615,610,1014,953,623,938,False
2017-05-04,MKE,LGA,EV,N760EV,5311,615,609,930,916,616,851,False
2017-05-04,BHM,LGA,EV,N717EV,5522,615,613,940,939,629,921,False
2017-05-04,RIC,LGA,EV,N708EV,5553,615,828,734,1029,925,1014,False
2017-05-04,LGA,CLT,AA,N568AA,713,615,607,810,802,626,756,False
2017-05-04,DAL,LGA,WN,N757LV,663,615,613,1035,1010,623,958,False
2017-05-04,LGA,DAL,WN,N464WN,1876,615,612,905,858,629,854,False
2017-05-04,MKE,LGA,WN,N557WN,1197,615,613,925,938,624,907,False
2017-05-04,LGA,DEN,UA,N37255,1561,618,623,842,816,639,810,False
2017-05-04,CLE,LGA,EV,N13118,4225,620,614,800,802,653,754,False
2017-05-04,MCO,LGA,DL,N830DN,2276,620,615,855,844,630,832,False
2017-05-04,LGA,HOU,WN,N7826B,1674,620,618,920,934,644,929,False
2017-05-04,LGA,FLL,NK,N670NK,705,630,627,925,919,647,912,False
2017-05-04,BOS,LGA,DL,N982AT,2699,630,627,752,749,657,746,False
2017-05-04,DFW,LGA,AA,N3AYAA,1150,630,625,1053,1030,637,1020,False
2017-05-04,BOS,LGA,AA,N961AA,2165,630,626,748,759,706,755,False
2017-05-04,LGA,PHL,AA,N949AA,1841,630,624,732,722,638,715,False
2017-05-04,LGA,BOS,B6,N274JB,1432,630,617,745,717,636,712,False
2017-05-04,LGA,ATL,WN,N443WN,1721,630,628,855,852,643,842,False
2017-05-04,GSP,LGA,EV,N759EV,5175,640,636,843,822,655,815,False
2017-05-04,CLE,LGA,EV,N712EV,5132,645,641,827,824,713,818,False
2017-05-04,ATL,LGA,DL,N367NW,886,645,712,900,935,728,904,False
2017-05-04,BOS,LGA,B6,N323JB,631,645,635,803,815,722,808,False
2017-05-04,BNA,LGA,WN,N429WN,2002,645,641,955,941,652,937,False
2017-05-04,LGA,CLE,EV,N730EV,5256,650,645,835,820,702,816,False
2017-05-04,DAL,LGA,VX,N524VA,762,650,646,1112,1047,657,1036,False
2017-05-04,MCO,LGA,AA,N3NXAA,348,655,651,933,919,706,910,False
2017-05-04,LGA,MCO,AA,N3MNAA,129,659,655,944,946,720,936,False
2017-05-04,DCA,LGA,AA,N967AA,2144,659,651,806,810,707,747,False
2017-05-04,LGA,MIA,AA,N3AUAA,2266,659,654,1004,951,712,945,False
2017-05-04,CLT,LGA,EV,N741EV,5300,700,658,857,855,723,839,False
2017-05-04,CAE,LGA,EV,N709EV,5578,700,657,904,858,719,840,False
2017-05-04,LGA,ATL,DL,N871DN,904,700,659,929,931,721,920,False
2017-05-04,FLL,LGA,DL,N924DN,1428,700,653,1003,936,707,924,False
2017-05-04,MSP,LGA,DL,N913DN,1996,700,655,1045,1026,707,1021,False
2017-05-04,BOS,LGA,DL,N942AT,2667,700,656,820,822,733,816,False
2017-05-04,LGA,BOS,DL,N906AT,2668,700,654,815,805,722,758,False
2017-05-04,LGA,DAL,VX,N522VA,763,700,705,955,1001,726,953,False
2017-05-04,ORD,LGA,OO,N124SY,5697,700,653,1011,956,715,952,False
2017-05-04,LGA,DCA,AA,N959AA,2123,700,653,812,806,710,759,False
2017-05-04,LGA,BOS,AA,N944AA,2152,700,655,803,801,718,753,False
2017-05-04,LGA,FLL,B6,N599JB,371,700,653,955,946,717,943,False
2017-05-04,FLL,LGA,NK,N673NK,604,704,658,1002,952,710,930,False
2017-05-04,LGA,MIA,DL,N915DN,1472,705,703,1020,957,724,953,False
2017-05-04,ATL,LGA,AA,N741AA,1683,705,658,922,859,713,852,False
2017-05-04,MIA,LGA,AA,N889AA,1011,706,756,1005,1038,808,1032,False
2017-05-04,LGA,FLL,DL,N951DN,1879,710,707,1020,1004,732,1001,False
2017-05-04,LGA,MCO,DL,N810DN,2285,710,705,1004,947,729,942,False
2017-05-04,IAH,LGA,UA,N16701,1805,710,705,1138,1115,723,1106,False
2017-05-04,DFW,LGA,AA,N880AA,1104,710,710,1139,1132,737,1128,False
2017-05-04,LGA,DTW,DL,N936DN,831,715,720,917,914,739,908,False
2017-05-04,DTW,LGA,DL,N929DN,1848,715,702,905,843,722,830,False
2017-05-04,LGA,ORD,UA,N29717,628,715,714,853,847,734,829,False
2017-05-04,LGA,IAH,UA,N477UA,2409,715,715,1008,1006,737,1003,False
2017-05-04,LGA,ORD,AA,N3ELAA,289,715,711,854,850,735,832,False
2017-05-04,PBI,LGA,DL,N957DN,2395,725,721,1021,951,735,942,False
2017-05-04,LGA,STL,WN,N760SW,1190,725,721,905,902,740,858,False
2017-05-04,MIA,LGA,DL,N955DN,2151,730,724,1041,1016,745,1008,False
2017-05-04,LGA,DFW,AA,N878AA,2177,730,726,1029,1011,744,1004,False
2017-05-04,ORD,LGA,AA,N3GEAA,392,730,727,1035,1026,744,1018,False
2017-05-04,LGA,PBI,B6,N178JB,461,730,724,1020,1005,742,1003,False
2017-05-04,LGA,CLT,EV,N719EV,5403,745,928,953,1201,1013,1145,False
2017-05-04,ATL,LGA,DL,N856DN,2400,745,743,958,941,754,933,False
2017-05-04,LGA,DEN,UA,N56859,561,745,743,1011,944,753,934,False
2017-05-04,LGA,DFW,AA,N866AA,149,750,744,1049,1030,800,1021,False
2017-05-04,LGA,ATL,DL,N364NW,1842,755,755,1021,1036,823,1029,False
2017-05-04,LGA,MIA,AA,N3GSAA,1365,755,752,1104,1054,805,1036,False
2017-05-04,LGA,BNA,WN,N462WN,6652,755,751,930,910,801,905,False
2017-05-04,LGA,STL,EV,N761ND,5296,759,753,955,943,824,940,False
2017-05-04,LGA,CLT,AA,N917AA,879,759,754,1004,948,810,937,False
2017-05-04,TPA,LGA,DL,N944DN,773,800,759,1046,1103,815,1025,False
2017-05-04,RSW,LGA,DL,N369NB,1841,800,803,1053,1044,813,1028,False
2017-05-04,BOS,LGA,DL,N960AT,2665,800,756,920,930,828,919,False
2017-05-04,LGA,ORD,UA,N855UA,463,800,757,937,938,812,920,False
2017-05-04,ORD,LGA,UA,N26208,672,800,754,1108,1053,807,1046,False
2017-05-04,LGA,ORD,AA,N3JRAA,1619,800,754,939,916,808,901,False
2017-05-04,DCA,LGA,AA,N948AA,2125,800,755,925,910,818,859,False
2017-05-04,BOS,LGA,AA,N955AA,2126,800,753,923,933,835,926,False
2017-05-04,DFW,LGA,NK,N624NK,718,803,9999,1237,9999,9999,9999,True
2017-05-04,BUF,LGA,DL,N364NB,1897,805,800,934,936,811,911,False
2017-05-04,LGA,PBI,DL,N962DN,2358,805,802,1107,1054,828,1051,False
2017-05-04,DEN,LGA,UA,N73275,347,805,803,1352,1400,814,1355,False
2017-05-04,CLT,LGA,AA,N519AA,2062,806,820,1000,958,838,950,False
2017-05-04,LGA,RIC,EV,N979EV,5386,815,1003,951,1220,1112,1210,False
2017-05-04,MCO,LGA,DL,N805DN,1526,815,808,1055,1042,820,1022,False
2017-05-04,LGA,DEN,DL,N343NW,1965,815,815,1050,1029,833,1008,False
2017-05-04,MDW,LGA,WN,N931WN,1184,815,811,1120,1118,820,1055,False
2017-05-04,LGA,MSP,DL,N940DN,121,820,818,1029,1021,849,1017,False
2017-05-04,DTW,LGA,DL,N961AT,1401,825,837,1015,1016,855,1009,False
2017-05-04,STL,LGA,WN,N483WN,1779,825,825,1150,1133,834,1122,False
2017-05-04,LGA,CLE,EV,N13118,4120,830,826,1022,1021,902,1015,False
2017-05-04,LGA,MIA,AA,N3ETAA,1410,830,827,1145,1125,843,1113,False
2017-05-04,ORD,LGA,AA,N3JAAA,388,830,825,1133,1121,839,1113,False
2017-05-04,LGA,DTW,NK,N631NK,475,835,9999,1027,9999,9999,9999,True
2017-05-04,LGA,CLT,AA,N810AA,2060,839,837,1044,1031,855,1025,False
2017-05-04,LGA,TPA,DL,N982AT,2280,840,856,1146,1148,921,1144,False
2017-05-04,IAH,LGA,UA,N808UA,435,840,855,1307,1249,910,1244,False
2017-05-04,LGA,RDU,AA,N961AA,1669,844,839,1025,1026,904,1022,False
2017-05-04,ATL,LGA,DL,N323US,2362,845,949,1059,1204,1019,1151,False
2017-05-04,BOS,LGA,B6,N274JB,731,845,840,1009,959,858,944,False
2017-05-04,ATL,LGA,WN,N440LV,1675,845,841,1100,1055,914,1048,False
2017-05-04,LGA,DEN,WN,N915WN,1787,845,845,1105,1050,900,1041,False
2017-05-04,LGA,IAH,UA,,613,848,9999,1158,9999,9999,9999,True
2017-05-04,LGA,ATL,DL,N839DN,1903,855,856,1131,1132,922,1124,False
2017-05-04,LGA,IND,WN,N946WN,1640,855,851,1110,1129,938,1124,False
2017-05-04,LGA,MIA,DL,N327NW,1415,900,1028,1220,1341,1100,1336,False
2017-05-04,MSP,LGA,DL,N337NW,2096,900,858,1243,1218,908,1208,False
2017-05-04,BOS,LGA,DL,N906AT,2671,900,856,1020,1024,930,1016,False
2017-05-04,LGA,ORD,UA,N486UA,519,900,1007,1037,1147,1043,1134,False
2017-05-04,LGA,DEN,UA,N475UA,744,900,917,1132,1119,942,1110,False
2017-05-04,ORD,LGA,UA,N803UA,910,900,857,1207,1200,927,1156,False
2017-05-04,LGA,DFW,AA,N887AA,1114,900,857,1202,1159,925,1149,False
2017-05-04,LGA,BOS,AA,N967AA,2121,900,857,1012,959,919,952,False
2017-05-04,DCA,LGA,AA,N959AA,2133,900,856,1024,1023,923,1018,False
2017-05-04,BOS,LGA,AA,N944AA,2152,900,853,1019,1011,916,1007,False
2017-05-04,LGA,ORD,AA,N3DSAA,373,900,856,1044,1043,918,1027,False
2017-05-04,LGA,BOS,B6,N323JB,632,900,850,1034,955,913,946,False
2017-05-04,HOU,LGA,WN,N214WN,1981,905,906,1335,1326,932,1320,False
2017-05-04,LGA,CLE,EV,N712EV,5258,909,859,1105,1100,933,1054,False
2017-05-04,LGA,MKE,EV,N759EV,5562,909,903,1047,1052,949,1048,False
2017-05-04,LGA,ATL,F9,N926FR,1463,910,905,1151,1221,953,1209,False
2017-05-04,CLE,LGA,EV,N730EV,5278,910,909,1050,1045,926,1029,False
2017-05-04,LGA,DTW,DL,N942AT,955,910,901,1119,1110,930,1102,False
2017-05-04,FLL,LGA,DL,N325US,1498,910,908,1208,1202,920,1137,False
2017-05-04,DFW,LGA,AA,N931AA,1080,915,912,1347,1335,941,1330,False
2017-05-04,LGA,PIT,EV,N758EV,5289,930,923,1115,1100,1000,1057,False
2017-05-04,LGA,FLL,DL,N361NW,1297,930,946,1255,1250,1012,1245,False
2017-05-04,LGA,MCO,AA,N3DHAA,344,930,922,1230,1209,947,1201,False
2017-05-04,MIA,LGA,AA,N3DRAA,2520,930,925,1226,1213,942,1200,False
2017-05-04,LGA,MCO,B6,N593JB,199,930,918,1227,1154,943,1149,False
2017-05-04,LGA,GRR,EV,N709EV,5356,937,930,1155,1145,1006,1141,False
2017-05-04,LGA,GSP,EV,N708EV,5294,945,1127,1208,1421,1247,1418,False
2017-05-04,ATL,LGA,DL,N328NW,2277,945,950,1158,1208,1013,1145,False
2017-05-04,LGA,FLL,B6,N746JB,971,945,935,1255,1239,1005,1235,False
2017-05-04,LGA,MDW,WN,N7851A,1894,945,946,1115,1113,1015,1110,False
2017-05-04,MYR,LGA,NK,N632NK,300,947,936,1139,1119,945,1057,False
2017-05-04,LGA,SDF,DL,N929DN,728,950,1006,1231,1241,1037,1231,False
2017-05-04,LGA,MCO,DL,N830DN,925,950,948,1300,1244,1021,1239,False
2017-05-04,LGA,ORD,NK,N621NK,847,955,943,1134,1119,1011,1104,False
2017-05-04,LGA,ATL,DL,N367NW,1539,955,1029,1236,1314,1059,1303,False
2017-05-04,ORD,LGA,AA,N3AVAA,380,955,1045,1259,1345,1103,1341,False
2017-05-04,DTW,LGA,DL,N954DN,871,958,958,1145,1144,1022,1133,False
2017-05-04,PBI,LGA,B6,N637JB,62,958,947,1248,1219,959,1207,False
2017-05-04,LGA,IAH,UA,N27722,1429,959,952,1309,1259,1022,1253,False
2017-05-04,RDU,LGA,EV,N755EV,5223,1000,953,1137,1136,1009,1109,False
2017-05-04,LGA,MSP,DL,N348NB,1496,1000,959,1225,1202,1030,1154,False
2017-05-04,MSP,LGA,DL,N319NB,1796,1000,1037,1341,1417,1053,1411,False
2017-05-04,LGA,SRQ,DL,N960AT,1834,1000,1007,1323,1316,1039,1313,False
2017-05-04,LGA,ORD,UA,N833UA,1485,1000,957,1144,1136,1026,1123,False
2017-05-04,ORD,LGA,OO,N130SY,5783,1000,958,1311,1301,1013,1253,False
2017-05-04,LGA,DCA,AA,N948AA,2125,1000,950,1127,1117,1020,1112,False
2017-05-04,LGA,BOS,AA,N955AA,2136,1000,1000,1123,1117,1032,1108,False
2017-05-04,BNA,LGA,WN,N781WN,1898,1000,957,1310,1244,1007,1240,False
2017-05-04,LGA,ATL,WN,N557WN,1197,1000,1009,1245,1254,1035,1244,False
2017-05-04,LGA,CLT,AA,N741AA,657,1010,1011,1221,1219,1041,1212,False
2017-05-04,CLT,LGA,AA,N551AA,1910,1010,1006,1203,1150,1026,1141,False
2017-05-04,DEN,LGA,UA,N69813,303,1012,1004,1559,1538,1015,1533,False
2017-05-04,LGA,RIC,EV,N717EV,5152,1020,1018,1206,1209,1103,1202,False
2017-05-04,LGA,PBI,DL,N364NB,898,1020,1024,1328,1343,1116,1339,False
2017-05-04,IAH,LGA,UA,N838UA,689,1020,1117,1447,1531,1132,1527,False
2017-05-04,DEN,LGA,WN,N8605E,1053,1020,1036,1610,1618,1050,1611,False
2017-05-04,RIC,LGA,EV,N752EV,5373,1028,1025,1155,1136,1038,1125,False
2017-05-04,DEN,LGA,DL,N329NW,928,1028,1026,1626,1618,1038,1609,False
2017-05-04,CLT,LGA,EV,N719EV,5378,1030,1236,1230,1418,1250,1412,False
2017-05-04,LGA,ORD,AA,N3GAAA,328,1030,1024,1219,1201,1049,1145,False
2017-05-04,LGA,DFW,AA,N3NXAA,1131,1030,1030,1340,1351,1110,1343,False
2017-05-04,LGA,DAL,WN,N429WN,3167,1035,1030,1335,1329,1104,1325,False
2017-05-04,DFW,LGA,AA,N929AA,1169,1040,1033,1507,1436,1046,1433,False
2017-05-04,STL,LGA,EV,N761ND,5288,1045,1039,1415,1358,1053,1351,False
2017-05-04,ATL,LGA,DL,N871DN,1286,1045,1038,1255,1246,1104,1236,False
2017-05-04,LGA,ATL,DL,N856DN,2057,1055,1053,1342,1329,1119,1322,False
2017-05-04,LGA,DTW,DL,N961AT,2148,1055,1100,1315,1304,1127,1257,False
2017-05-04,LGA,BOS,B6,N274JB,732,1055,1035,1225,1143,1106,1139,False
2017-05-04,CLE,LGA,EV,N14543,3778,1057,1045,1237,1227,1109,1219,False
2017-05-04,MIA,LGA,AA,N3EEAA,1064,1057,1049,1404,1341,1113,1337,False
2017-05-04,LGA,FLL,NK,N673NK,197,1100,1100,1405,1411,1129,1403,False
2017-05-04,LGA,CLT,EV,N754EV,5306,1100,1058,1321,1339,1152,1329,False
2017-05-04,MIA,LGA,DL,N915DN,966,1100,1051,1359,1335,1111,1327,False
2017-05-04,MCO,LGA,DL,N810DN,1395,1100,1055,1334,1315,1104,1304,False
2017-05-04,FLL,LGA,DL,N951DN,1722,1100,1051,1359,1344,1114,1331,False
2017-05-04,LGA,BOS,DL,N906AT,2676,1100,1100,1225,1213,1130,1203,False
2017-05-04,ORD,LGA,UA,N38473,791,1100,1055,1408,1407,1114,1400,False
2017-05-04,LGA,ORD,OO,N124SY,5768,1100,1056,1249,1245,1136,1233,False
2017-05-04,BOS,LGA,AA,N967AA,2121,1100,1050,1220,1216,1102,1153,False
2017-05-04,LGA,BOS,AA,N959AA,2162,1100,1054,1221,1201,1118,1153,False
2017-05-04,LGA,MIA,AA,N889AA,1011,1100,1125,1419,1438,1156,1430,False
2017-05-04,RDU,LGA,AA,N961AA,1669,1105,1056,1236,1221,1114,1214,False
2017-05-04,DEN,LGA,F9,N201FR,506,1108,1057,1700,1635,1110,1629,False
2017-05-04,LGA,FLL,DL,N924DN,1131,1110,1107,1425,1415,1145,1412,False
2017-05-04,LGA,MSP,DL,N957DN,2149,1110,1104,1327,1254,1132,1251,False
2017-05-04,LGA,MKE,WN,N757LV,663,1110,1105,1250,1249,1154,1245,False
2017-05-04,MKE,LGA,WN,N768SW,335,1115,1109,1425,1414,1121,1406,False
2017-05-04,FLL,LGA,B6,N598JB,1572,1119,1124,1418,1401,1135,1356,False
2017-05-04,DEN,LGA,UA,N831UA,556,1121,1123,1706,1701,1138,1657,False
2017-05-04,MKE,LGA,EV,N759EV,5605,1122,1119,1436,1421,1134,1414,False
2017-05-04,LGA,CLE,EV,N730EV,5272,1130,1124,1330,1322,1205,1316,False
2017-05-04,LGA,TPA,DL,N955DN,1875,1130,1124,1443,1444,1219,1442,False
2017-05-04,LGA,CLT,AA,N519AA,891,1130,1128,1340,1350,1209,1342,False
2017-05-04,BOS,LGA,B6,N323JB,831,1130,1120,1255,1234,1136,1224,False
2017-05-04,DAL,LGA,WN,N7846A,734,1130,1212,1550,1623,1223,1610,False
2017-05-04,LGA,MIA,DL,N913DN,838,1131,1130,1455,1453,1215,1450,False
2017-05-04,FLL,LGA,NK,N588NK,180,1134,1121,1429,1358,1131,1354,False
2017-05-04,LGA,RSW,DL,N369NB,1925,1135,1158,1507,1507,1231,1505,False
2017-05-04,CLE,LGA,EV,N712EV,5351,1140,1134,1319,1314,1148,1257,False
2017-05-04,DFW,LGA,AA,N901AA,1201,1140,1256,1604,1707,1316,1702,False
2017-05-04,LGA,BNA,WN,N440LV,3064,1140,1134,1320,1330,1220,1324,False
2017-05-04,ATL,LGA,DL,N351NW,2418,1145,1155,1354,1357,1210,1350,False
2017-05-04,CLT,LGA,AA,N586AA,2064,1145,1158,1342,1344,1224,1340,False
2017-05-04,PIT,LGA,EV,N758EV,5279,1150,1149,1319,1315,1207,1258,False
2017-05-04,LGA,MCO,DL,N805DN,2181,1150,1154,1458,1440,1223,1434,False
2017-05-04,LGA,ATL,DL,N323US,781,1155,1252,1439,1543,1319,1530,False
2017-05-04,ORD,LGA,AA,N3JSAA,186,1155,1154,1500,1525,1238,1519,False
2017-05-04,RIC,LGA,EV,N738EV,5169,1200,1213,1319,1328,1235,1323,False
2017-05-04,PBI,LGA,DL,N962DN,1242,1200,1153,1458,1442,1213,1423,False
2017-05-04,LGA,PBI,DL,N944DN,2436,1200,1203,1508,1530,1300,1526,False
2017-05-04,LGA,DAL,VX,N524VA,771,1200,1158,1508,1516,1248,1511,False
2017-05-04,LGA,DEN,UA,N26208,405,1200,1200,1434,1429,1232,1418,False
2017-05-04,ORD,LGA,OO,N150SY,5364,1200,1159,1519,1509,1219,1504,False
2017-05-04,LGA,ORD,AA,N3GEAA,337,1200,1154,1347,1347,1228,1327,False
2017-05-04,DCA,LGA,AA,N948AA,2135,1200,1158,1322,1313,1223,1302,False
2017-05-04,BOS,LGA,AA,N955AA,2136,1200,1153,1313,1309,1207,1255,False
2017-05-04,LGA,MDW,WN,N931WN,4458,1200,1155,1340,1319,1222,1314,False
2017-05-04,DTW,LGA,DL,N925AT,1548,1207,1208,1359,1343,1219,1335,False
2017-05-04,MCO,LGA,B6,N569JB,398,1215,1206,1456,1428,1220,1421,False
2017-05-04,LGA,RIC,EV,N755EV,5177,1220,1214,1402,1411,1313,1407,False
2017-05-04,TPA,LGA,DL,N982AT,2143,1225,1228,1513,1515,1243,1506,False
2017-05-04,LGA,RDU,AA,N944AA,2081,1225,1224,1415,1422,1302,1419,False
2017-05-04,LGA,MCI,WN,N483WN,4005,1225,1219,1450,1435,1250,1430,False
2017-05-04,MDW,LGA,WN,N7851A,1194,1225,1222,1530,1521,1230,1512,False
2017-05-04,LGA,MYR,NK,N632NK,921,1230,1219,1421,1417,1251,1413,False
2017-05-04,GRR,LGA,EV,N709EV,5371,1230,1220,1430,1425,1245,1417,False
2017-05-04,LGA,DTW,DL,N954DN,583,1230,1228,1442,1448,1307,1443,False
2017-05-04,LGA,ORD,UA,N16701,1697,1230,1229,1415,1401,1252,1345,False
2017-05-04,MIA,LGA,AA,N3FPAA,310,1230,1224,1527,1519,1246,1513,False
2017-05-04,LGA,MIA,AA,N3AYAA,1311,1230,1224,1549,1555,1306,1550,False
2017-05-04,DAL,LGA,VX,N525VA,710,1233,1238,1655,1642,1247,1636,False
2017-05-04,LGA,DFW,AA,N880AA,1141,1234,1228,1539,1532,1303,1526,False
2017-05-04,ATL,LGA,WN,N7741C,1206,1235,1252,1450,1444,1303,1439,False
2017-05-04,DEN,LGA,UA,N36280,596,1238,1236,1825,1809,1248,1803,False
2017-05-04,ATL,LGA,DL,N846DN,2524,1245,1307,1500,1518,1319,1500,False
2017-05-04,DFW,LGA,AA,N992AA,1118,1245,1242,1715,1645,1256,1641,False
2017-05-04,MCI,LGA,WN,N764SW,3997,1250,1259,1640,1633,1305,1627,False
2017-05-04,IAH,LGA,UA,N817UA,1254,1254,1317,1728,1728,1343,1725,False
2017-05-04,LGA,ATL,DL,N328NW,1914,1255,1302,1533,1548,1332,1541,False
2017-05-04,STL,LGA,WN,N936WN,1815,1255,1253,1620,1607,1304,1601,False
2017-05-04,PBI,LGA,B6,N554JB,362,1256,1306,1548,1533,1316,1528,False
2017-05-04,ORD,LGA,AA,N3GPAA,374,1258,1252,1602,1547,1307,1544,False
2017-05-04,MIA,LGA,DL,N330NW,1287,1300,1317,1559,1600,1329,1550,False
2017-05-04,LGA,MIA,DL,N325US,1923,1300,1258,1620,1608,1334,1605,False
2017-05-04,BOS,LGA,DL,N990AT,2679,1300,1257,1420,1409,1317,1404,False
2017-05-04,ORD,LGA,UA,N833UA,682,1300,1258,1616,1553,1312,1549,False
2017-05-04,LGA,CLT,AA,N551AA,2083,1300,1305,1511,1516,1336,1509,False
2017-05-04,LGA,BOS,AA,N967AA,2131,1300,1254,1421,1409,1326,1401,False
2017-05-04,BOS,LGA,AA,N959AA,2162,1300,1252,1416,1354,1305,1349,False
2017-05-04,LGA,ORD,AA,N3JAAA,390,1300,1259,1449,1434,1327,1419,False
2017-05-04,LGA,CLE,EV,N14543,4302,1308,1254,1500,1454,1323,1450,False
2017-05-04,CLT,LGA,AA,N126AA,2066,1309,1308,1457,1453,1329,1446,False
2017-05-04,SDF,LGA,DL,N929DN,905,1311,1310,1526,1511,1325,1502,False
2017-05-04,LGA,ORD,UA,N803UA,345,1315,1311,1454,1448,1340,1434,False
2017-05-04,CLE,LGA,EV,N34110,3770,1319,1321,1459,1501,1332,1456,False
2017-05-04,ORD,LGA,AA,N3AEAA,368,1320,1336,1624,1642,1357,1638,False
2017-05-04,LGA,MIA,AA,N3DRAA,2550,1325,1320,1638,1638,1349,1627,False
2017-05-04,LGA,DFW,NK,N624NK,917,1329,9999,1615,9999,9999,9999,True
2017-05-04,LGA,ATL,AA,N961AA,1678,1329,1322,1605,1608,1345,1601,False
2017-05-04,LGA,PBI,B6,N637JB,1161,1329,1322,1633,1615,1343,1612,False
2017-05-04,LGA,CVG,EV,N758EV,5273,1330,1348,1545,1559,1415,1554,False
2017-05-04,MSP,LGA,DL,N909DA,1784,1330,1329,1720,1658,1341,1653,False
2017-05-04,FLL,LGA,DL,N361NW,1410,1335,1328,1641,1613,1345,1605,False
2017-05-04,LGA,MSY,DL,N337NW,839,1345,1343,1612,1604,1357,1556,False
2017-05-04,ATL,LGA,DL,N367NW,1586,1345,1405,1559,1611,1416,1553,False
