FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2009-03-05,IAH,LGA,CO,N16646,732,1855,1847,2330,2318,1906,2310,False
2009-03-05,SAV,LGA,OH,N920CA,6660,1855,1855,2108,2118,1911,2100,False
2009-03-05,LGA,CLT,US,N119US,1489,1855,1853,2105,2054,1924,2046,False
2009-03-05,MSP,LGA,NW,N357NB,1609,1855,1854,2235,2231,1908,2209,False
2009-03-05,LGA,PHF,FL,N958AT,915,1859,1900,2029,2030,1939,2026,False
2009-03-05,LGA,XNA,MQ,N728MQ,4913,1859,1848,2145,2146,1917,2140,False
2009-03-05,LGA,PBI,DL,N963DL,1499,1900,1858,2215,2210,1952,2206,False
2009-03-05,LGA,ATL,DL,N968DL,1795,1900,1859,2145,2144,1943,2132,False
2009-03-05,JAX,LGA,OH,N964CA,6686,1900,1855,2131,2135,1913,2127,False
2009-03-05,LGA,ORD,UA,N846UA,693,1900,1850,2049,2046,1934,2044,False
2009-03-05,BOS,LGA,US,N756US,2141,1900,1855,2019,2016,1921,2008,False
2009-03-05,DCA,LGA,US,N760US,2184,1900,1855,2020,2024,1929,2015,False
2009-03-05,LGA,BOS,US,N740UW,2140,1900,1854,2016,2006,1926,2004,False
2009-03-05,LGA,DCA,US,N769US,2187,1900,1851,2013,2018,1923,2011,False
2009-03-05,ORD,LGA,AA,N522AA,348,1915,1914,2225,2216,1928,2204,False
2009-03-05,DFW,LGA,AA,N611AA,766,1915,1915,2325,2327,1933,2323,False
2009-03-05,LGA,DFW,AA,N540AA,787,1915,1913,2230,2213,1949,2210,False
2009-03-05,MCO,LGA,B6,N579JB,396,1915,1911,2154,2151,1923,2145,False
2009-03-05,CLE,LGA,CO,N11612,1050,1915,1910,2103,2036,1923,2030,False
2009-03-05,ATL,LGA,FL,N915AT,311,1915,1910,2128,2121,1928,2116,False
2009-03-05,RDU,LGA,MQ,N733MQ,4745,1920,1916,2059,2045,1926,2040,False
2009-03-05,DTW,LGA,NW,N366NW,538,1926,1953,2120,2211,2035,2159,False
2009-03-05,LGA,ORD,AA,N596AA,363,1929,1920,2109,2119,2004,2110,False
2009-03-05,STL,LGA,AA,N464AA,1060,1930,1925,2250,2230,1937,2226,False
2009-03-05,LGA,BOS,DL,N910DE,1396,1930,1928,2052,2058,2009,2051,False
2009-03-05,BOS,LGA,DL,N933DL,1399,1930,1926,2041,2026,1943,2022,False
2009-03-05,LGA,CLE,XE,N18557,2381,1930,1918,2124,2111,1955,2107,False
2009-03-05,LGA,SAV,OH,N927CA,6757,1930,1925,2201,2200,2013,2153,False
2009-03-05,LGA,IAD,UA,N561UA,847,1930,1950,2101,2132,2039,2126,False
2009-03-05,LGA,BOS,MQ,N820MQ,4815,1930,1927,2045,2052,2005,2047,False
2009-03-05,LGA,IND,NW,N8986E,1227,1930,1918,2214,2200,2001,2151,False
2009-03-05,LGA,MBS,9E,86469E,2552,1935,1920,2159,2138,1957,2134,False
2009-03-05,ATL,LGA,DL,N6716C,1794,1940,1951,2200,2210,2005,2157,False
2009-03-05,LGA,CAK,FL,N985AT,213,1940,1935,2125,2127,2016,2123,False
2009-03-05,CLT,LGA,US,N187US,834,1950,1948,2133,2140,2009,2132,False
2009-03-05,LGA,CMH,MQ,N738MQ,4888,1950,1940,2155,2143,2020,2138,False
2009-03-05,ORD,LGA,AA,N4YNAA,346,1955,1953,2305,2249,2007,2235,False
2009-03-05,LGA,STL,AA,N420AA,2019,1955,1947,2150,2147,2030,2144,False
2009-03-05,CVG,LGA,DL,N385DN,1218,2000,1957,2201,2148,2011,2134,False
2009-03-05,LGA,ATL,DL,N664DN,1797,2000,1957,2241,2245,2048,2235,False
2009-03-05,LGA,JAX,OH,N409CA,6773,2000,2000,2251,2245,2052,2240,False
2009-03-05,BOS,LGA,US,N757UW,2143,2000,1949,2116,2058,2010,2052,False
2009-03-05,DCA,LGA,US,N745VJ,2186,2000,1953,2123,2103,2015,2058,False
2009-03-05,LGA,BOS,US,N725UW,2142,2000,1953,2111,2126,2042,2121,False
2009-03-05,LGA,DCA,US,N752US,2189,2000,1949,2115,2130,2037,2123,False
2009-03-05,LGA,RDU,MQ,N722MQ,4736,2000,1955,2150,2208,2054,2202,False
2009-03-05,LGA,ORD,UA,N813UA,695,2005,1959,2154,2159,2046,2155,False
2009-03-05,LGA,DTW,NW,N502US,527,2005,2012,2213,2240,2102,2231,False
2009-03-05,FLL,LGA,B6,N703JB,382,2015,2016,2302,2323,2044,2319,False
2009-03-05,LGA,MIA,AA,N3ANAA,1709,2020,2230,2335,101,2239,57,False
2009-03-05,LGA,CLE,MQ,N720MQ,4891,2029,2015,2220,2215,2100,2210,False
2009-03-05,LGA,BOS,DL,N915DE,1398,2030,2027,2145,2149,2107,2143,False
2009-03-05,LGA,MCO,DL,N941DL,1719,2030,2025,2330,2319,2112,2313,False
2009-03-05,LGA,CVG,OH,N689CA,6373,2030,2030,2245,2250,2114,2247,False
2009-03-05,LGA,MSP,NW,N353NB,519,2030,2021,2244,2258,2104,2251,False
2009-03-05,ORD,LGA,AA,N446AA,336,2035,2104,2335,2347,2114,2344,False
2009-03-05,ATL,LGA,DL,N613DL,18,2040,2035,2302,2259,2106,2250,False
2009-03-05,LGA,DTW,MQ,N717MQ,4832,2050,2046,2300,2257,2124,2254,False
2009-03-05,MIA,LGA,AA,N5CFAA,1226,2055,2118,2345,20,2136,17,False
2009-03-05,ORD,LGA,UA,N540UA,694,2056,2053,2353,2347,2113,2341,False
2009-03-05,LGA,PBI,B6,N746JB,369,2100,2059,2356,2346,2136,2343,False
2009-03-05,LGA,ATL,DL,N661DN,1799,2100,2052,2334,2325,2135,2319,False
2009-03-05,LGA,TYS,OH,N446CA,6473,2100,2055,2320,2315,2139,2310,False
2009-03-05,LGA,LEX,OH,N965CA,6541,2100,2100,2320,2328,2140,2322,False
2009-03-05,DCA,LGA,US,N769US,2188,2100,2058,2211,2210,2110,2201,False
2009-03-05,LGA,BOS,US,N756US,2144,2100,2052,2210,2211,2126,2206,False
2009-03-05,LGA,DCA,US,N760US,2191,2100,2051,2214,2212,2127,2209,False
2009-03-05,ATL,LGA,FL,N288AT,358,2100,2100,2313,2316,2118,2304,False
2009-03-05,LGA,CMH,MQ,N715MQ,4879,2100,2053,2300,2259,2133,2254,False
2009-03-05,LGA,MSN,9E,88089E,2898,2110,2104,2255,2257,2144,2256,False
2009-03-05,LGA,ORD,AA,N523AA,371,2125,2108,2300,2248,2141,2242,False
2009-03-05,DTW,LGA,NW,N356NW,534,2128,2125,2313,2305,2144,2256,False
2009-03-05,LGA,DFW,AA,N3CHAA,791,2129,2115,29,11,2146,7,False
2009-03-05,LGA,CHS,OH,N818CA,6749,2130,2120,2357,2325,2150,2320,False
2009-03-05,LGA,CAE,EV,N976EV,5538,2135,2127,2338,2326,2155,2323,False
2009-03-05,ATL,LGA,DL,N689DL,1798,2140,2140,2358,2344,2156,2336,False
2009-03-05,LGA,FLL,B6,N563JB,383,2145,2157,40,25,2207,21,False
2009-03-05,LGA,BHM,OH,N920CA,6677,2153,2153,2330,2317,2205,2305,False
2009-03-05,IAD,LGA,YV,N651ML,7193,2155,2149,2315,2250,2204,2245,False
2009-03-05,CLT,LGA,US,N751UW,1632,2209,2205,2345,2346,2225,2342,False
2009-03-06,CMH,LGA,MQ,N715MQ,4863,540,535,719,658,546,655,False
2009-03-06,LGA,IAH,CO,N16646,633,545,537,844,834,558,826,False
2009-03-06,MBS,LGA,9E,86469E,2553,600,552,815,738,607,727,False
2009-03-06,LGA,ORD,AA,N291AA,301,600,559,735,743,615,728,False
2009-03-06,ORD,LGA,AA,N5CYAA,398,600,557,900,854,610,849,False
2009-03-06,FLL,LGA,B6,N708JB,370,600,555,847,857,612,852,False
2009-03-06,LGA,FLL,B6,N703JB,371,600,553,900,831,611,828,False
2009-03-06,LGA,ATL,DL,N613DL,19,600,557,836,837,622,818,False
2009-03-06,LGA,CVG,DL,N385DN,1211,600,559,810,817,627,807,False
2009-03-06,BOS,LGA,DL,N912DE,1371,600,559,713,711,624,708,False
2009-03-06,LGA,IAD,YV,N651ML,7195,600,558,730,717,624,712,False
2009-03-06,RIC,LGA,OH,N811CA,6492,600,700,719,825,717,810,False
2009-03-06,LEX,LGA,OH,N710CA,6528,600,555,758,800,611,752,False
2009-03-06,LGA,ORD,UA,N443UA,669,600,555,725,733,606,723,False
2009-03-06,BOS,LGA,US,N770UW,2115,600,550,707,655,603,648,False
2009-03-06,DCA,LGA,US,N760US,2158,600,554,654,650,604,643,False
2009-03-06,LGA,BOS,US,N769US,2114,600,551,700,641,601,637,False
2009-03-06,LGA,DCA,US,N751UW,2161,600,555,701,658,609,652,False
2009-03-06,RDU,LGA,MQ,N808MQ,4751,600,555,735,730,614,725,False
2009-03-06,BOS,LGA,MQ,N802MQ,4814,600,557,719,709,618,704,False
2009-03-06,DSM,LGA,MQ,N725MQ,4821,600,555,940,919,604,915,False
2009-03-06,LGA,DTW,NW,N356NW,273,600,551,800,748,605,739,False
2009-03-06,ORD,LGA,UA,N830UA,668,604,9999,910,9999,9999,9999,True
2009-03-06,LGA,DFW,AA,N464AA,701,605,600,920,857,612,840,False
2009-03-06,RDU,LGA,OH,N810CA,6628,605,557,749,743,615,733,False
2009-03-06,TYS,LGA,OH,N812CA,6754,605,555,814,802,605,753,False
2009-03-06,DTW,LGA,NW,N550NW,526,608,603,759,743,620,731,False
2009-03-06,LGA,MIA,AA,N611AA,2255,610,601,910,850,618,841,False
2009-03-06,CHS,LGA,OH,N818CA,6540,615,610,820,805,620,755,False
2009-03-06,GSO,LGA,OH,N420CA,6658,615,800,749,952,820,942,False
2009-03-06,SAV,LGA,OH,N927CA,6700,615,610,829,825,626,815,False
2009-03-06,LGA,RDU,MQ,N710MQ,4724,615,606,755,736,625,732,False
2009-03-06,DTW,LGA,MQ,N717MQ,4877,615,608,759,739,617,736,False
2009-03-06,LGA,MSP,NW,N357NB,523,615,635,820,851,652,846,False
2009-03-06,CAK,LGA,FL,N603AT,201,620,617,758,742,628,737,False
2009-03-06,DFW,LGA,AA,N3CRAA,700,625,622,1040,1032,631,1027,False
2009-03-06,LGA,CLE,CO,N11641,451,625,615,808,747,628,742,False
2009-03-06,BHM,LGA,OH,N920CA,6402,625,625,1004,1000,634,950,False
2009-03-06,LGA,ORD,AA,N401AA,303,629,625,804,749,634,737,False
2009-03-06,LGA,RDU,OH,N964CA,6659,629,629,818,810,651,805,False
2009-03-06,LGA,IAH,CO,N11612,333,630,621,935,927,635,911,False
2009-03-06,IAH,LGA,CO,N13720,1032,630,630,1054,1105,644,1059,False
2009-03-06,LGA,BOS,DL,N952DL,1370,630,627,731,726,644,721,False
2009-03-06,BOS,LGA,DL,N910DE,1373,630,628,747,746,650,743,False
2009-03-06,LGA,CLT,US,N187US,1997,630,625,834,812,638,802,False
2009-03-06,LGA,ATL,FL,N915AT,359,630,620,904,844,633,830,False
2009-03-06,LGA,BOS,MQ,N733MQ,4803,630,626,735,720,639,716,False
2009-03-06,CLE,LGA,MQ,N720MQ,4886,630,625,810,802,637,744,False
2009-03-06,XNA,LGA,MQ,N728MQ,4912,630,626,1035,1004,634,1001,False
2009-03-06,LGA,MEM,NW,N339NB,635,630,624,833,819,636,811,False
2009-03-06,ORD,LGA,AA,N596AA,394,640,638,945,934,651,931,False
2009-03-06,MIA,LGA,AA,N5CBAA,1114,640,655,930,949,709,945,False
2009-03-06,LGA,MIA,AA,N616AA,1713,640,640,945,928,659,922,False
2009-03-06,ATL,LGA,DL,N661DN,1766,640,645,853,915,704,856,False
2009-03-06,TPA,LGA,DL,N914DL,1502,645,640,929,929,652,918,False
2009-03-06,LGA,XNA,MQ,N713MQ,4834,650,643,934,913,702,909,False
2009-03-06,LGA,ATL,DL,N6716C,1771,655,655,934,919,718,912,False
2009-03-06,LGA,DFW,AA,N446AA,707,700,655,1010,1006,710,937,False
2009-03-06,FLL,LGA,DL,N936DL,1456,700,656,1005,1010,722,959,False
2009-03-06,LGA,PBI,DL,N933DL,1493,700,658,1009,937,716,933,False
2009-03-06,MCI,LGA,OH,N658CA,6550,700,658,1040,1048,709,1038,False
2009-03-06,JAX,LGA,OH,N917CA,6564,700,650,944,937,708,908,False
2009-03-06,CVG,LGA,OH,N408CA,6636,700,700,908,858,712,846,False
2009-03-06,LGA,ORD,UA,N526UA,835,700,705,841,853,722,840,False
2009-03-06,BOS,LGA,US,N756US,2117,700,654,819,802,710,755,False
2009-03-06,DCA,LGA,US,N752US,2160,700,657,820,813,721,807,False
2009-03-06,LGA,BOS,US,N745VJ,2116,700,653,805,748,706,744,False
2009-03-06,LGA,DCA,US,N757UW,2163,700,654,810,751,704,748,False
2009-03-06,LGA,MKE,FL,N288AT,216,700,641,812,807,701,802,False
2009-03-06,CMH,LGA,MQ,N841MQ,4870,700,710,845,847,725,844,False
2009-03-06,MSP,LGA,NW,N334NB,520,700,655,1038,1027,705,1020,False
2009-03-06,IAD,LGA,YV,N27172,7209,703,703,829,816,720,811,False
2009-03-06,ORD,LGA,UA,N809UA,670,704,704,1012,1016,732,1013,False
2009-03-06,LGA,FLL,DL,N909DL,1457,705,701,1016,958,725,954,False
2009-03-06,MCO,LGA,DL,N941DL,1482,705,654,942,945,708,929,False
2009-03-06,PBI,LGA,DL,N963DL,1492,705,655,1002,958,705,944,False
2009-03-06,DFW,LGA,AA,N432AA,704,710,702,1135,1122,715,1118,False
2009-03-06,LGA,MSY,DL,N910DL,1491,710,710,942,924,728,919,False
2009-03-06,LGA,IAH,CO,N14731,733,715,705,1014,951,723,942,False
2009-03-06,LGA,MCO,DL,N904DL,1483,715,709,1008,945,735,940,False
2009-03-06,LGA,DEN,UA,N540UA,403,719,717,1000,1003,733,953,False
2009-03-06,LGA,ORD,AA,N4YNAA,305,720,718,900,919,736,851,False
2009-03-06,IND,LGA,NW,N8986E,1228,722,711,933,914,723,901,False
2009-03-06,CAE,LGA,EV,N976EV,4936,725,723,922,934,742,916,False
2009-03-06,LGA,DTW,NW,N366NW,1320,729,720,935,932,752,926,False
2009-03-06,LGA,PBI,B6,N579JB,363,730,723,1026,956,745,953,False
2009-03-06,LGA,BOS,DL,N912DE,1372,730,728,840,830,746,823,False
2009-03-06,BOS,LGA,DL,N908DE,1375,730,730,849,834,743,831,False
2009-03-06,BOS,LGA,US,N725UW,2197,730,721,848,831,736,821,False
2009-03-06,RDU,LGA,MQ,N722MQ,4727,730,724,910,900,739,853,False
2009-03-06,MSN,LGA,9E,88089E,2899,735,730,1110,1104,740,1054,False
2009-03-06,LGA,MIA,AA,N5CCAA,2091,735,729,1045,1015,748,1008,False
2009-03-06,LGA,TPA,DL,N978DL,1503,735,731,1038,1020,754,1016,False
2009-03-06,IAH,LGA,CO,N24702,332,740,736,1209,1233,816,1229,False
2009-03-06,ATL,LGA,DL,N602DL,1770,740,735,959,1019,807,1002,False
2009-03-06,MSY,LGA,OH,N582CA,6670,745,745,1144,1150,751,1141,False
2009-03-06,BNA,LGA,AA,N473AA,1088,750,742,1100,1114,752,1109,False
2009-03-06,CLT,LGA,US,N121UW,1050,750,743,936,942,759,933,False
2009-03-06,LGA,ORD,AA,N551AA,309,755,750,930,926,809,915,False
2009-03-06,ORD,LGA,AA,N456AA,392,755,751,1100,1103,803,1055,False
2009-03-06,LGA,ATL,DL,N717TW,1773,755,759,1038,1037,833,1026,False
2009-03-06,LGA,CVG,OH,N914CA,6657,755,755,1013,957,818,953,False
2009-03-06,LGA,DFW,AA,N481AA,709,759,755,1114,1045,812,1033,False
2009-03-06,LGA,BOS,MQ,N802MQ,4802,759,753,910,844,807,841,False
2009-03-06,LGA,MSP,NW,N344NB,1019,759,749,1011,1009,806,1003,False
2009-03-06,GRR,LGA,9E,87719E,2150,800,755,1020,947,806,940,False
2009-03-06,MIA,LGA,AA,N3CSAA,1256,800,758,1055,1105,820,1101,False
2009-03-06,BOS,LGA,US,N769US,2119,800,751,915,856,802,847,False
2009-03-06,DCA,LGA,US,N751UW,2162,800,755,914,910,808,859,False
2009-03-06,LGA,BOS,US,N770UW,2118,800,751,900,844,802,839,False
2009-03-06,LGA,DCA,US,N760US,2165,800,752,910,851,803,848,False
2009-03-06,LGA,MCO,FL,N283AT,341,800,759,1055,1028,819,1025,False
2009-03-06,BOS,LGA,MQ,N718MQ,4808,800,752,915,905,810,857,False
2009-03-06,LGA,JAX,OH,N811CA,6813,804,915,1106,1150,945,1145,False
2009-03-06,LGA,ORD,UA,N565UA,667,804,800,945,936,824,933,False
2009-03-06,ORD,LGA,UA,N819UA,672,805,758,1114,1119,816,1114,False
2009-03-06,MKE,LGA,FL,N954AT,508,805,758,1110,1108,806,1104,False
2009-03-06,PHF,LGA,FL,N971AT,642,805,801,923,920,811,912,False
2009-03-06,DEN,LGA,UA,N572UA,358,806,809,1348,1327,823,1321,False
2009-03-06,DFW,LGA,AA,N540AA,708,810,805,1235,1236,814,1227,False
2009-03-06,LGA,STL,AA,N463AA,1855,810,803,1005,944,831,942,False
2009-03-06,LGA,CLT,US,N186US,789,810,806,1020,952,826,946,False
2009-03-06,MCO,LGA,DL,N992DL,1642,815,806,1059,1050,816,1043,False
2009-03-06,CHS,LGA,OH,N972CA,6456,815,810,1016,1028,820,1020,False
2009-03-06,LGA,RDU,MQ,N808MQ,4739,815,807,1000,948,836,942,False
2009-03-06,CLE,LGA,CO,N14704,1575,820,814,1002,943,823,936,False
2009-03-06,IAD,LGA,UA,N531UA,846,821,815,950,932,830,927,False
2009-03-06,LGA,BNA,AA,N245AA,1151,829,826,1009,953,851,947,False
2009-03-06,LGA,BOS,DL,N910DE,1374,829,827,944,942,900,936,False
2009-03-06,BOS,LGA,DL,N952DL,1377,830,827,949,1009,902,1006,False
2009-03-06,PIT,LGA,US,N954UW,1288,830,828,956,954,843,948,False
2009-03-06,RDU,LGA,MQ,N710MQ,4728,830,826,1000,1001,837,952,False
2009-03-06,CMH,LGA,MQ,N738MQ,4835,830,824,1025,1002,833,956,False
2009-03-06,MEM,LGA,NW,N333NB,630,830,827,1210,1229,849,1217,False
2009-03-06,LGA,ATL,FL,N603AT,326,833,827,1110,1055,855,1047,False
2009-03-06,CVG,LGA,DL,N920DE,1214,835,826,1031,1026,838,1011,False
2009-03-06,LGA,RIC,OH,N420CA,6411,835,1020,1020,1140,1039,1135,False
2009-03-06,LGA,CHS,OH,N810CA,6553,835,827,1108,1044,901,1040,False
2009-03-06,ATL,LGA,FL,N279AT,360,835,834,1041,1110,904,1106,False
2009-03-06,LGA,ORD,AA,N5CFAA,313,840,835,1030,1020,905,1013,False
2009-03-06,ATL,LGA,DL,N632DL,1772,840,838,1109,1136,921,1126,False
2009-03-06,LGA,GSO,OH,N710CA,6447,843,843,1055,1031,912,1026,False
2009-03-06,ORD,LGA,AA,N517AA,386,850,854,1159,1213,904,1208,False
2009-03-06,DFW,LGA,AA,N498AA,710,850,848,1315,1305,859,1259,False
2009-03-06,STL,LGA,AA,N501AA,840,850,843,1215,1217,855,1213,False
2009-03-06,RDU,LGA,OH,N964CA,6624,850,840,1034,1043,906,1029,False
2009-03-06,LGA,PIT,MQ,N717MQ,4871,850,845,1030,1012,913,1010,False
2009-03-06,DTW,LGA,NW,N363NB,540,851,940,1037,1202,958,1154,False
2009-03-06,LGA,IND,9E,86469E,2174,855,843,1125,1105,917,1100,False
2009-03-06,LGA,MIA,AA,N610AA,2015,855,850,1215,1220,950,1215,False
2009-03-06,LGA,ATL,DL,N689DL,1775,855,851,1145,1119,922,1113,False
2009-03-06,ORD,LGA,UA,N853UA,674,858,920,1207,1224,932,1221,False
2009-03-06,LGA,RDU,OH,N812CA,6419,859,859,1109,1100,938,1056,False
2009-03-06,LGA,CMH,MQ,N724MQ,4849,859,850,1100,1058,925,1051,False
2009-03-06,LGA,DTW,NW,N550NW,537,859,849,1115,1100,920,1052,False
2009-03-06,LGA,MCO,AA,N5CGAA,1753,900,906,1150,1210,953,1203,False
2009-03-06,LGA,ORD,UA,N503UA,673,900,853,1041,1039,923,1028,False
2009-03-06,BOS,LGA,US,N745VJ,2121,900,852,1025,1022,911,1016,False
2009-03-06,DCA,LGA,US,N757UW,2164,900,855,1025,1019,917,1008,False
2009-03-06,LGA,BOS,US,N756US,2120,900,852,1018,957,915,952,False
2009-03-06,LGA,DCA,US,N752US,2167,900,854,1019,1006,919,1001,False
2009-03-06,LGA,DFW,AA,N413AA,713,905,857,1225,1211,926,1154,False
2009-03-06,LGA,SAV,OH,N927CA,6497,905,940,1153,1202,1011,1158,False
2009-03-06,LGA,DEN,F9,N941FR,505,905,905,1135,1157,932,1151,False
2009-03-06,IAH,LGA,CO,N17620,232,910,912,1353,1347,938,1342,False
2009-03-06,LGA,PHF,FL,N924AT,282,914,904,1044,1026,934,1023,False
2009-03-06,LGA,DTW,MQ,N841MQ,4869,929,922,1140,1141,949,1129,False
2009-03-06,LGA,FLL,B6,N708JB,375,930,931,1247,1224,1003,1222,False
2009-03-06,LGA,BOS,DL,N908DE,1376,930,927,1055,1044,958,1039,False
2009-03-06,BOS,LGA,DL,N912DE,1379,930,928,1054,1044,944,1041,False
2009-03-06,LGA,GSP,OH,N818CA,6571,930,920,1202,1145,953,1140,False
2009-03-06,MSP,LGA,NW,N337NB,512,930,930,1316,1311,945,1255,False
2009-03-06,RDU,LGA,MQ,N811MQ,4734,935,932,1110,1117,951,1112,False
2009-03-06,ATL,LGA,DL,N687DL,1774,940,1026,1202,1401,1159,1351,False
2009-03-06,FLL,LGA,B6,N703JB,372,942,937,1230,1255,1001,1249,False
2009-03-06,ORD,LGA,AA,N578AA,382,950,947,1259,1243,957,1239,False
2009-03-06,LGA,DFW,AA,N579AA,721,955,955,1325,1304,1013,1237,False
2009-03-06,LGA,ATL,DL,N661DN,1777,955,950,1242,1231,1032,1223,False
2009-03-06,LGA,IAD,YV,N27172,7183,955,951,1125,1057,956,1053,False
2009-03-06,LGA,RDU,MQ,N718MQ,4726,955,952,1150,1130,1017,1125,False
2009-03-06,ORD,LGA,UA,,676,958,9999,1315,9999,9999,9999,True
2009-03-06,LGA,JAX,OH,N408CA,6747,959,959,1256,1235,1025,1225,False
2009-03-06,XNA,LGA,MQ,N713MQ,4873,959,952,1359,1333,1005,1327,False
2009-03-06,BOS,LGA,US,N748UW,2123,1000,952,1116,1126,1003,1120,False
2009-03-06,CLT,LGA,US,N103US,1910,1000,1000,1155,1227,1027,1219,False
2009-03-06,DCA,LGA,US,N760US,2166,1000,1011,1115,1137,1029,1133,False
2009-03-06,LGA,BOS,US,N769US,2122,1000,952,1112,1100,1020,1057,False
2009-03-06,LGA,CLT,US,N725UW,1817,1000,953,1213,1151,1011,1133,False
2009-03-06,LGA,DCA,US,N751UW,2169,1000,951,1121,1103,1015,1058,False
2009-03-06,LGA,ORD,AA,N5CYAA,319,1005,1000,1155,1146,1033,1137,False
2009-03-06,LGA,ORD,UA,,661,1005,9999,1147,9999,9999,9999,True
2009-03-06,DTW,LGA,NW,N348NB,542,1005,1034,1150,1243,1102,1235,False
2009-03-06,LGA,CAE,EV,N976EV,5325,1010,1032,1232,1218,1046,1215,False
2009-03-06,LGA,MCO,DL,N914DL,1485,1014,1008,1326,1244,1030,1238,False
2009-03-06,DFW,LGA,AA,N464AA,712,1015,1012,1445,1424,1025,1419,False
2009-03-06,MIA,LGA,AA,N611AA,1124,1015,1013,1310,1319,1036,1312,False
2009-03-06,ATL,LGA,FL,N998AT,368,1017,1017,1230,1255,1045,1250,False
2009-03-06,LGA,BOS,MQ,N710MQ,4881,1020,1023,1140,1119,1039,1115,False
2009-03-06,LGA,DTW,NW,N8986E,539,1021,1008,1235,1220,1036,1210,False
2009-03-06,LGA,BOS,DL,N952DL,1378,1029,1029,1147,1134,1048,1126,False
2009-03-06,LGA,PBI,DL,N941DL,1495,1029,1026,1354,1309,1045,1303,False
2009-03-06,LGA,CMH,OH,N917CA,6611,1029,1029,1241,1223,1051,1219,False
2009-03-06,LGA,CAK,FL,N971AT,202,1029,1022,1209,1145,1035,1140,False
2009-03-06,BOS,LGA,DL,N910DE,1381,1030,1029,1138,1156,1044,1153,False
2009-03-06,LGA,MIA,AA,N5CBAA,599,1035,1037,1355,1339,1107,1336,False
2009-03-06,LGA,PIT,US,N954UW,1539,1035,1024,1218,1145,1041,1141,False
2009-03-06,RDU,LGA,MQ,N808MQ,4717,1035,1030,1210,1226,1045,1222,False
2009-03-06,IND,LGA,9E,88889E,2177,1039,1034,1249,1240,1046,1226,False
2009-03-06,IAH,LGA,CO,N69602,432,1040,1038,1518,1532,1115,1524,False
2009-03-06,ATL,LGA,DL,N993DL,1776,1040,1038,1259,1408,1202,1357,False
2009-03-06,LGA,DEN,UA,N531UA,405,1040,1042,1321,1349,1122,1342,False
2009-03-06,LGA,ORD,AA,N596AA,321,1045,1037,1230,1212,1052,1155,False
2009-03-06,LGA,CVG,DL,N963DL,1213,1047,1047,1312,1238,1057,1232,False
2009-03-06,DEN,LGA,F9,N948FR,510,1047,1115,1623,1649,1135,1642,False
2009-03-06,LGA,DFW,AA,N413AA,731,1050,9999,1405,9999,9999,9999,True
2009-03-06,MIA,LGA,AA,N616AA,2088,1050,1049,1345,1350,1104,1344,False
2009-03-06,LGA,IAH,CO,N14704,1033,1050,1046,1352,1329,1056,1323,False
2009-03-06,LGA,FLL,DL,N936DL,1459,1050,1059,1411,1359,1125,1353,False
2009-03-06,PBI,LGA,DL,N933DL,1494,1050,1042,1341,1326,1054,1319,False
2009-03-06,RIC,LGA,OH,N420CA,6484,1050,1200,1213,1316,1213,1308,False
2009-03-06,DEN,LGA,UA,N515UA,402,1050,1047,1632,1609,1059,1605,False
2009-03-06,MSP,LGA,NW,N368NB,508,1050,1053,1427,1502,1149,1449,False
2009-03-06,CHS,LGA,OH,N868CA,6374,1054,1049,1259,1330,1144,1324,False
2009-03-06,STL,LGA,AA,N463AA,1795,1055,1137,1415,1451,1156,1447,False
2009-03-06,CLE,LGA,XE,N14977,2061,1055,1201,1233,1339,1218,1331,False
2009-03-06,PIT,LGA,MQ,N717MQ,4872,1055,1046,1225,1215,1055,1211,False
2009-03-06,FLL,LGA,DL,N909DL,1458,1056,1051,1358,1355,1111,1346,False
2009-03-06,LGA,IND,9E,87719E,2176,1059,1054,1330,1302,1114,1259,False
2009-03-06,BNA,LGA,AA,N245AA,1748,1100,1135,1410,1446,1146,1440,False
2009-03-06,LGA,ATL,DL,N602DL,1779,1100,1059,1344,1330,1129,1320,False
2009-03-06,LGA,CHS,OH,N964CA,6733,1100,1115,1335,1323,1146,1317,False
2009-03-06,LGA,ORD,UA,N809UA,677,1100,1100,1242,1244,1127,1234,False
2009-03-06,BOS,LGA,US,N756US,2125,1100,1051,1216,1303,1208,1257,False
2009-03-06,DCA,LGA,US,N752US,2168,1100,1050,1212,1308,1213,1300,False
2009-03-06,LGA,BOS,US,N745VJ,2124,1100,1054,1214,1153,1108,1145,False
2009-03-06,LGA,DCA,US,,2171,1100,9999,1217,9999,9999,9999,True
2009-03-06,LGA,MSN,MQ,N725MQ,4837,1100,1053,1250,1233,1113,1230,False
2009-03-06,DFW,LGA,AA,N446AA,720,1105,1102,1530,1604,1200,1559,False
2009-03-06,MCO,LGA,DL,N904DL,1484,1105,1059,1347,1338,1112,1325,False
2009-03-06,ORD,LGA,UA,N849UA,678,1105,1123,1421,1432,1147,1427,False
2009-03-06,PBI,LGA,B6,N579JB,362,1110,1056,1400,1341,1109,1337,False
2009-03-06,CVG,LGA,OH,N691CA,6752,1110,1110,1311,1337,1158,1327,False
2009-03-06,ORD,LGA,AA,N589AA,378,1115,1219,1420,1522,1235,1515,False
