FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-02-08,BOS,LGA,DL,N479DA,1849,2030,2030,2130,2126,2042,2122,False
1999-02-08,DCA,LGA,DL,N413DA,1768,2030,2030,2122,2123,2037,2120,False
1999-02-08,MIA,LGA,AA,UNKNOW,618,2045,9999,2337,9999,9999,9999,True
1999-02-08,BWI,LGA,US,N974VJ,1750,2045,2159,2142,2248,2209,2243,False
1999-02-08,CLT,LGA,US,N408US,835,2045,2042,2228,2211,2050,2207,False
1999-02-08,TPA,LGA,US,N349US,1874,2050,2052,2327,2321,2103,2317,False
1999-02-08,IND,LGA,US,N525AU,277,2050,2152,2240,2328,2159,2321,False
1999-02-08,LGA,FLL,DL,N117DL,447,2055,2054,2352,2346,2118,2339,False
1999-02-08,BUF,LGA,US,N959VJ,389,2055,2047,2204,2149,2058,2144,False
1999-02-08,LGA,GSO,US,N891US,1911,2059,2053,2242,2221,2105,2219,False
1999-02-08,MCO,LGA,US,N776AU,1046,2100,2108,2333,2336,2121,2332,False
1999-02-08,LGA,MIA,AA,N881AA,1577,2100,2100,6,5,2138,2353,False
1999-02-08,LGA,ORD,AA,N427AA,361,2100,2139,2226,2317,2201,2309,False
1999-02-08,LGA,ATL,DL,N978DL,643,2100,2059,2325,2331,2134,2318,False
1999-02-08,LGA,DCA,DL,N481DA,1771,2100,2100,2159,2209,2130,2207,False
1999-02-08,CLE,LGA,CO,N17122,1876,2100,2111,2225,2234,2131,2228,False
1999-02-08,FLL,LGA,US,N812US,2168,2106,2225,2356,112,2236,106,False
1999-02-08,MCO,LGA,DL,N400DA,1676,2110,2114,2329,2334,2123,2320,False
1999-02-08,DTW,LGA,NW,N310NW,1849,2110,2109,2250,2243,2129,2238,False
1999-02-08,LGA,ROC,US,N779AU,791,2116,2109,2232,2227,2135,2222,False
1999-02-08,PBI,LGA,US,N821US,1554,2120,2200,9,35,2209,30,False
1999-02-08,STL,LGA,TW,N9402W,444,2130,2129,47,31,2141,28,False
1999-02-08,LGA,BOS,DL,N524DA,1850,2130,2130,2226,2222,2143,2220,False
1999-02-08,ATL,LGA,DL,N645DL,316,2130,2129,2338,2330,2146,2324,False
1999-02-08,BOS,LGA,DL,N410DA,1851,2130,2130,2229,2222,2138,2216,False
1999-02-08,DCA,LGA,DL,N480DA,1770,2130,2130,2223,2232,2140,2228,False
1999-02-08,PHL,LGA,US,N444US,1776,2140,2135,2234,2227,2159,2223,False
1999-02-08,IAH,LGA,CO,N12327,630,2140,2135,148,150,2145,142,False
1999-02-08,IAD,LGA,UA,N7253U,860,2145,2143,2241,2236,2155,2232,False
1999-02-08,MSP,LGA,NW,N353NW,516,2155,2150,133,110,2206,103,False
1999-02-08,ORD,LGA,AA,N460AA,338,2155,2156,55,47,2214,42,False
1999-02-08,PIT,LGA,US,N611AU,74,2205,2156,2322,2305,2208,2259,False
1999-02-08,CLT,LGA,US,N584US,703,2215,2211,2357,2348,2226,2344,False
1999-02-08,CVG,LGA,DL,N907DE,1732,2235,2240,18,9,2242,2354,False
1999-02-09,LGA,DFW,AA,UNKNOW,703,530,9999,827,9999,9999,9999,True
1999-02-09,ORD,LGA,AA,N427AA,398,600,556,901,858,604,839,False
1999-02-09,ORD,LGA,UA,N818UA,698,600,558,859,846,609,843,False
1999-02-09,LGA,MEM,NW,N309US,291,600,600,753,802,632,756,False
1999-02-09,LGA,ORD,UA,N514UA,699,600,559,714,714,613,708,False
1999-02-09,LGA,ATL,DL,N682DA,2017,600,555,817,802,610,758,False
1999-02-09,LGA,CLT,US,N424US,1529,600,840,751,1054,921,1048,False
1999-02-09,LGA,CVG,DL,N907DE,971,600,555,759,821,626,815,False
1999-02-09,LGA,IAH,CO,N12327,631,600,601,850,850,619,845,False
1999-02-09,SYR,LGA,US,N351US,1753,605,607,704,714,613,650,False
1999-02-09,LGA,STL,TW,N9405T,29,605,602,750,756,617,747,False
1999-02-09,ROC,LGA,US,N393US,1515,615,612,719,726,626,710,False
1999-02-09,LGA,MSP,NW,N353NW,1763,615,613,822,805,627,802,False
1999-02-09,LGA,DEN,UA,N821UA,759,615,613,827,854,654,848,False
1999-02-09,LGA,BWI,US,N776AU,262,620,616,718,713,630,706,False
1999-02-09,BUF,LGA,US,N803US,2186,621,617,730,725,628,716,False
1999-02-09,LGA,DFW,AA,N444AA,711,625,630,923,921,638,907,False
1999-02-09,LGA,IAD,UA,N7275U,861,625,623,740,729,635,723,False
1999-02-09,GSO,LGA,US,N376US,599,625,622,753,756,637,749,False
1999-02-09,LGA,ORD,AA,UNKNOW,303,630,9999,751,9999,9999,9999,True
1999-02-09,LGA,BOS,DL,N414DA,1820,630,630,727,730,650,726,False
1999-02-09,LGA,BUF,US,N525AU,1135,630,645,742,806,712,803,False
1999-02-09,LGA,CLE,CO,N59302,1817,630,627,818,800,641,750,False
1999-02-09,LGA,DCA,DL,N480DA,1741,630,630,732,724,640,720,False
1999-02-09,LGA,DFW,DL,N994DL,527,630,632,920,930,702,922,False
1999-02-09,LGA,DTW,NW,N545US,257,630,631,831,920,746,909,False
1999-02-09,ATL,LGA,DL,N614DL,448,630,625,835,845,639,826,False
1999-02-09,BOS,LGA,DL,N412DA,1821,630,630,738,729,646,726,False
1999-02-09,DFW,LGA,AA,N459AA,700,630,631,1043,1046,646,1042,False
1999-02-09,LGA,PHL,US,N408US,2179,634,629,730,729,647,726,False
1999-02-09,LGA,MIA,AA,UNKNOW,1711,635,9999,942,9999,9999,9999,True
1999-02-09,LGA,ROC,US,N806US,528,635,628,744,741,646,732,False
1999-02-09,RIC,LGA,US,N335US,1760,640,635,749,756,652,744,False
1999-02-09,LGA,DFW,AA,N402AA,725,640,640,942,1008,726,1001,False
1999-02-09,ORF,LGA,US,N861US,2235,645,642,801,811,649,801,False
1999-02-09,LGA,MCO,DL,N645DL,667,645,643,930,939,722,935,False
1999-02-09,LGA,ORF,US,N412US,2206,645,644,801,800,703,757,False
1999-02-09,LGA,CMH,US,N959VJ,296,645,638,836,840,709,834,False
1999-02-09,BNA,LGA,AA,N2ATAA,1088,645,645,946,950,655,945,False
1999-02-09,CLT,LGA,US,N228US,2183,645,802,824,948,815,938,False
1999-02-09,DCA,LGA,DL,N415DA,1740,645,645,747,756,703,753,False
1999-02-09,RDU,LGA,US,N389US,565,650,656,817,825,705,817,False
1999-02-09,BWI,LGA,US,N432US,218,650,648,745,744,701,738,False
1999-02-09,LGA,RIC,US,N821US,665,655,658,816,816,721,813,False
1999-02-09,CMH,LGA,HP,N639AW,51,655,655,819,818,704,813,False
1999-02-09,DTW,LGA,NW,N525US,1194,655,654,837,830,719,824,False
1999-02-09,LGA,HOU,AA,N460AA,1643,659,818,1002,1140,903,1133,False
1999-02-09,MCO,LGA,US,N560AU,1993,700,657,934,935,708,924,False
1999-02-09,MIA,LGA,AA,N521AA,1246,700,700,952,956,713,951,False
1999-02-09,ORD,LGA,AA,N456AA,394,700,657,956,949,706,941,False
1999-02-09,ORD,LGA,UA,N7266U,696,700,658,955,957,715,954,False
1999-02-09,TPA,LGA,US,N421US,1896,700,757,937,1052,821,1046,False
1999-02-09,LGA,ORD,AA,N468AA,305,700,710,824,846,740,839,False
1999-02-09,LGA,ORD,UA,UNKNOW,697,700,9999,830,9999,9999,9999,True
1999-02-09,LGA,ATL,DL,N124DE,573,700,702,934,954,802,949,False
1999-02-09,LGA,CLT,US,N974VJ,1539,700,656,900,856,721,850,False
1999-02-09,LGA,IAH,CO,N14628,623,700,657,1003,1003,728,957,False
1999-02-09,LGA,IND,US,N812US,411,700,655,923,931,742,926,False
1999-02-09,IAH,LGA,CO,N16701,634,700,658,1120,1110,714,1106,False
1999-02-09,PIT,LGA,US,N980VJ,570,705,702,823,844,717,820,False
1999-02-09,LGA,GSO,US,N349US,1621,705,659,854,855,733,851,False
1999-02-09,LGA,FLL,DL,N649DL,407,710,708,1015,1001,729,955,False
1999-02-09,IND,LGA,US,N978VJ,1566,710,708,900,859,716,849,False
1999-02-09,MIA,LGA,UA,N7283U,996,715,715,1002,1003,726,957,False
1999-02-09,LGA,PIT,US,N611AU,1049,715,722,852,908,805,903,False
1999-02-09,CVG,LGA,DL,N917DE,1240,715,713,909,913,725,856,False
1999-02-09,PBI,LGA,DL,N948DL,260,720,718,1000,1016,730,1001,False
1999-02-09,PBI,LGA,TW,N9403W,470,720,720,1002,1016,733,1006,False
1999-02-09,LGA,MIA,AA,N874AA,2103,720,722,1028,1033,813,1029,False
1999-02-09,HOU,LGA,AA,UNKNOW,1342,720,9999,1145,9999,9999,9999,True
1999-02-09,MSP,LGA,NW,N940N,502,725,737,1101,1110,746,1059,False
1999-02-09,LGA,PBI,DL,N137DL,259,725,730,1026,1055,831,1049,False
1999-02-09,LGA,FLL,AA,N479AA,1871,725,824,1036,1148,920,1145,False
1999-02-09,LGA,BNA,AA,N2DDAA,693,729,738,855,909,807,904,False
1999-02-09,LGA,ORD,AA,N290AA,311,730,743,911,922,816,913,False
1999-02-09,LGA,ORD,UA,N515UA,695,730,732,856,912,814,909,False
1999-02-09,LGA,RDU,US,N584US,1460,730,729,911,918,803,915,False
1999-02-09,LGA,BOS,DL,N479DA,1822,730,720,837,835,751,830,False
1999-02-09,LGA,DCA,DL,N413DA,1743,730,730,841,841,757,838,False
1999-02-09,ATL,LGA,DL,N485DA,504,730,741,931,952,754,938,False
1999-02-09,BOS,LGA,DL,N525DA,1823,730,730,830,840,749,837,False
1999-02-09,CMH,LGA,US,N230AU,920,730,728,858,903,733,845,False
1999-02-09,DCA,LGA,DL,N481DA,1742,730,730,833,836,739,833,False
1999-02-09,DFW,LGA,DL,N605DL,654,730,727,1143,1150,746,1136,False
1999-02-09,LGA,PBI,AA,N555AA,2001,732,738,1035,1053,820,1048,False
1999-02-09,LGA,MSY,US,N444US,943,735,806,1013,1037,836,1033,False
1999-02-09,JAX,LGA,US,N813US,2075,735,732,948,949,739,932,False
1999-02-09,STL,LGA,TW,N919TW,468,740,739,1105,1105,759,1100,False
1999-02-09,LGA,PBI,TW,N9402W,293,745,745,1045,1045,817,1041,False
1999-02-09,LGA,PBI,US,N351US,1753,745,757,1046,1057,826,1052,False
1999-02-09,LGA,DTW,NW,N919RW,521,750,745,958,1035,855,1029,False
1999-02-09,CLE,LGA,CO,N13718,1870,752,750,925,923,806,912,False
1999-02-09,ORD,LGA,AA,UNKNOW,390,800,9999,1100,9999,9999,9999,True
1999-02-09,ORD,LGA,UA,N440UA,694,800,757,1101,1059,813,1055,False
1999-02-09,LGA,ORD,AA,N578AA,309,800,813,927,1004,843,951,False
1999-02-09,LGA,ORD,UA,N909UA,693,800,754,931,941,828,932,False
1999-02-09,LGA,ATL,DL,N400DA,305,800,802,1027,1116,924,1115,False
1999-02-09,LGA,CLT,US,N393US,1515,800,810,1004,1015,839,1009,False
1999-02-09,LGA,DFW,AA,N285AA,739,800,840,1106,1137,908,1127,False
1999-02-09,LGA,IAH,CO,N47332,1821,800,758,1059,1114,847,1105,False
1999-02-09,ATL,LGA,DL,N901DE,758,800,757,1004,1018,809,1003,False
1999-02-09,DEN,LGA,UA,N570UA,400,800,759,1329,1311,813,1306,False
1999-02-09,IAD,LGA,UA,N513UA,718,800,800,909,915,813,909,False
1999-02-09,MCO,LGA,DL,N646DL,236,800,801,1030,1046,822,1037,False
1999-02-09,PIT,LGA,US,N371US,936,805,801,923,928,817,920,False
1999-02-09,LGA,MSP,NW,N310NW,1885,805,806,1015,1104,923,1059,False
1999-02-09,DFW,LGA,AA,N438AA,708,805,804,1220,1216,817,1202,False
1999-02-09,FLL,LGA,DL,N113DA,658,805,804,1052,1100,817,1049,False
1999-02-09,CLT,LGA,US,N415US,496,810,807,952,955,822,950,False
1999-02-09,MIA,LGA,AA,UNKNOW,1132,815,9999,1109,9999,9999,9999,True
1999-02-09,LGA,TPA,US,N803US,2186,815,812,1121,1125,857,1122,False
1999-02-09,LGA,DEN,UA,N429UA,369,815,813,1038,1046,842,1041,False
1999-02-09,PBI,LGA,AA,N523AA,1972,820,819,1101,1109,831,1102,False
1999-02-09,LGA,TPA,AA,N491AA,1005,820,904,1128,1221,950,1217,False
1999-02-09,IAH,LGA,CO,N14336,636,822,820,1244,1243,838,1236,False
1999-02-09,LGA,STL,TW,N714P,399,830,827,1023,1032,906,1028,False
1999-02-09,LGA,ATL,DL,N831WA,281,830,9999,1105,9999,9999,9999,True
1999-02-09,LGA,BOS,DL,N412DA,1824,830,830,933,944,859,939,False
1999-02-09,LGA,DCA,DL,N415DA,1745,830,830,935,947,859,942,False
1999-02-09,LGA,FLL,US,N335US,2347,830,832,1135,1156,917,1153,False
1999-02-09,ATL,LGA,DL,N521DA,506,830,830,1040,1040,847,1031,False
1999-02-09,BOS,LGA,DL,N414DA,1825,830,831,934,941,855,939,False
1999-02-09,DCA,LGA,DL,N480DA,1744,830,830,926,930,845,927,False
1999-02-09,LGA,DFW,AA,N485AA,797,838,900,1147,1208,941,1204,False
1999-02-09,MEM,LGA,NW,N286US,630,839,844,1200,1214,903,1157,False
1999-02-09,LGA,RSW,US,N376US,215,839,843,1157,1249,954,1244,False
1999-02-09,LGA,MCO,US,N432US,2106,841,845,1135,1140,914,1135,False
1999-02-09,FLL,LGA,AA,N550AA,614,842,837,1130,1121,853,1118,False
1999-02-09,LGA,SYR,US,N389US,565,857,857,1001,1013,933,1010,False
1999-02-09,ORD,LGA,AA,N421AA,386,900,924,1203,1215,936,1204,False
1999-02-09,ORD,LGA,UA,N7256U,692,900,857,1155,1147,912,1144,False
1999-02-09,LGA,ORD,AA,UNKNOW,313,900,9999,1023,9999,9999,9999,True
1999-02-09,LGA,ORD,UA,N7253U,691,900,855,1022,1024,930,1022,False
1999-02-09,LGA,ATL,DL,N499DA,417,900,905,1135,1150,957,1140,False
1999-02-09,LGA,BUF,US,N861US,2235,900,855,1017,1042,946,1040,False
1999-02-09,LGA,CMH,HP,N648AW,52,900,904,1038,1101,941,1057,False
1999-02-09,LGA,JAX,US,N228US,2039,900,1021,1138,1246,1046,1243,False
1999-02-09,BUF,LGA,US,N825US,1143,900,856,1009,1022,902,953,False
1999-02-09,DTW,LGA,NW,N815EA,522,903,911,1039,1053,928,1047,False
1999-02-09,CVG,LGA,DL,N964DL,724,905,904,1050,1101,918,1053,False
1999-02-09,CMH,LGA,US,N959VJ,286,909,906,1037,1037,916,1028,False
1999-02-09,MSP,LGA,NW,N8926E,504,915,910,1254,1239,928,1231,False
1999-02-09,DFW,LGA,AA,UNKNOW,710,917,9999,1331,9999,9999,9999,True
1999-02-09,LGA,PIT,US,N980VJ,346,925,919,1059,1108,955,1102,False
1999-02-09,LGA,MIA,AA,UNKNOW,813,930,9999,1240,9999,9999,9999,True
1999-02-09,LGA,ORD,AA,N258AA,315,930,928,1100,1129,1009,1125,False
1999-02-09,LGA,BOS,DL,N491DA,1826,930,930,1031,1050,1006,1044,False
1999-02-09,LGA,CLE,CO,N17122,1877,930,936,1113,1132,1011,1127,False
1999-02-09,LGA,DCA,DL,N481DA,1747,930,930,1038,1050,1004,1048,False
1999-02-09,LGA,DTW,NW,N503US,69,930,930,1131,1140,959,1127,False
1999-02-09,ATL,LGA,DL,N922DL,508,930,931,1144,1134,943,1124,False
1999-02-09,BOS,LGA,DL,N479DA,1827,930,930,1034,1045,951,1040,False
1999-02-09,DCA,LGA,DL,N413DA,1746,930,930,1030,1028,940,1026,False
1999-02-09,LGA,DFW,AA,N454AA,705,932,933,1240,1234,1012,1229,False
1999-02-09,LGA,PIT,US,N230AU,522,935,933,1109,1115,1004,1109,False
1999-02-09,LGA,CLT,US,N978VJ,1594,935,931,1135,1203,1035,1200,False
1999-02-09,LGA,CVG,DL,N614DL,937,935,930,1137,1158,1015,1154,False
1999-02-09,CLT,LGA,US,N437US,532,940,941,1130,1122,951,1112,False
1999-02-09,IAH,LGA,CO,N19623,632,943,939,1359,1351,952,1347,False
1999-02-09,ROC,LGA,US,N809US,259,956,1105,1100,1201,1110,1156,False
1999-02-09,ORD,LGA,AA,UNKNOW,382,1000,9999,1300,9999,9999,9999,True
1999-02-09,ORD,LGA,UA,N7257U,690,1000,1017,1252,1302,1031,1300,False
1999-02-09,RIC,LGA,US,UNKNOW,2143,1000,9999,1109,9999,9999,9999,True
1999-02-09,TPA,LGA,US,N353US,1286,1000,1001,1237,1227,1009,1221,False
1999-02-09,LGA,ORD,AA,N427AA,317,1000,955,1123,1148,1026,1139,False
1999-02-09,LGA,ORD,UA,N818UA,689,1000,956,1123,1134,1031,1131,False
1999-02-09,LGA,ATL,DL,N917DE,611,1000,1013,1226,1254,1051,1248,False
1999-02-09,LGA,GSO,US,N371US,2362,1008,1010,1151,1206,1040,1201,False
1999-02-09,STL,LGA,TW,N924TW,140,1009,1009,1330,1314,1022,1311,False
1999-02-09,LGA,DFW,AA,N448AA,789,1010,1011,1314,1307,1038,1301,False
1999-02-09,RDU,LGA,US,N939VJ,2141,1015,1017,1142,1148,1029,1139,False
1999-02-09,DEN,LGA,UA,N438UA,402,1018,1015,1552,1541,1031,1537,False
1999-02-09,LGA,CMH,US,N560AU,1573,1019,1015,1208,1221,1048,1217,False
1999-02-09,LGA,MCO,DL,N831WA,1601,1025,1025,1301,1320,1106,1317,False
1999-02-09,LGA,FLL,US,N421US,2157,1025,1149,1327,1446,1215,1443,False
1999-02-09,LGA,BNA,AA,N2ATAA,1195,1030,1027,1201,1211,1054,1205,False
1999-02-09,LGA,BOS,DL,N414DA,1828,1030,1030,1129,1134,1056,1131,False
1999-02-09,LGA,DCA,DL,N480DA,1749,1030,1030,1135,1143,1059,1141,False
1999-02-09,ATL,LGA,DL,N907DL,512,1030,1035,1238,1248,1058,1239,False
1999-02-09,BOS,LGA,DL,N412DA,1829,1030,1030,1131,1127,1046,1124,False
1999-02-09,DCA,LGA,DL,N415DA,1748,1030,1030,1130,1125,1040,1122,False
1999-02-09,MCO,LGA,DL,N645DL,344,1030,1031,1258,1301,1042,1250,False
1999-02-09,MCO,LGA,US,N828US,2219,1031,1031,1259,1254,1039,1249,False
1999-02-09,DFW,LGA,AA,UNKNOW,712,1033,9999,1450,9999,9999,9999,True
1999-02-09,LGA,TPA,US,N825US,401,1035,1105,1335,1415,1140,1407,False
1999-02-09,LGA,IAH,CO,N13718,185,1035,1032,1333,1336,1101,1314,False
1999-02-09,LGA,FLL,AA,N521AA,643,1043,1057,1352,1408,1123,1404,False
1999-02-09,LGA,CLT,US,N415US,429,1045,1043,1243,1245,1113,1242,False
1999-02-09,DTW,LGA,NW,N320US,524,1050,1048,1224,1222,1105,1212,False
1999-02-09,MIA,LGA,AA,N558AA,1194,1055,1213,1355,1519,1240,1511,False
1999-02-09,RSW,LGA,US,N440US,212,1055,1052,1342,1335,1102,1328,False
1999-02-09,IAH,LGA,CO,N16310,180,1056,1052,1509,1506,1105,1459,False
1999-02-09,ORD,LGA,AA,N295AA,378,1100,1058,1353,1342,1110,1338,False
1999-02-09,ORD,LGA,UA,N7453U,688,1100,1057,1352,1350,1113,1344,False
1999-02-09,LGA,ORD,AA,N456AA,321,1100,1052,1225,1230,1121,1223,False
1999-02-09,LGA,ORD,UA,N7266U,687,1100,1058,1218,1232,1132,1230,False
1999-02-09,LGA,ATL,DL,N901DE,615,1100,1123,1315,1347,1147,1342,False
1999-02-09,LGA,CLT,US,N813US,1039,1100,1055,1258,1255,1120,1252,False
1999-02-09,FLL,LGA,US,N830US,1114,1105,1106,1355,1355,1119,1349,False
1999-02-09,PBI,LGA,AA,N555AA,1328,1115,1145,1359,1425,1159,1421,False
1999-02-09,LGA,ROC,US,N959VJ,2139,1115,1110,1226,1236,1140,1227,False
1999-02-09,CVG,LGA,DL,N915DE,1724,1115,1106,1300,1302,1131,1254,False
1999-02-09,LGA,MEM,NW,N815EA,633,1120,1127,1312,1322,1151,1315,False
1999-02-09,LGA,MCO,DL,N646DL,421,1130,1141,1414,1423,1206,1419,False
1999-02-09,LGA,STL,TW,N9403W,649,1130,1127,1320,1331,1154,1321,False
1999-02-09,LGA,ATL,DL,N521DA,514,1130,9999,1405,9999,9999,9999,True
1999-02-09,LGA,BOS,DL,N479DA,1830,1130,1130,1228,1240,1156,1234,False
1999-02-09,LGA,DCA,DL,N413DA,1751,1130,1130,1233,1247,1201,1245,False
1999-02-09,LGA,DEN,UA,N513UA,1585,1130,1132,1341,1356,1153,1349,False
1999-02-09,ATL,LGA,DL,N400DA,522,1130,9999,1322,9999,9999,9999,True
1999-02-09,BOS,LGA,DL,N491DA,1831,1130,1130,1229,1230,1141,1227,False
1999-02-09,DCA,LGA,DL,N481DA,1750,1130,1130,1224,1220,1139,1218,False
1999-02-09,MSP,LGA,NW,N531US,506,1135,1130,1507,1449,1143,1443,False
1999-02-09,PBI,LGA,DL,N137DL,702,1135,1145,1414,1417,1154,1408,False
1999-02-09,PIT,LGA,US,N869US,1528,1138,1136,1254,1248,1145,1244,False
1999-02-09,PBI,LGA,TW,N9402W,396,1140,1140,1430,1407,1150,1402,False
1999-02-09,LGA,DFW,DL,N964DL,381,1140,1144,1433,1440,1212,1433,False
1999-02-09,FLL,LGA,DL,N125DL,406,1140,1307,1426,1558,1321,1545,False
1999-02-09,LGA,MCO,US,N809US,259,1145,1233,1436,1527,1308,1524,False
1999-02-09,LGA,MSP,NW,N940N,505,1145,1156,1355,1358,1214,1355,False
1999-02-09,LGA,PBI,DL,N948DL,609,1150,1157,1441,1510,1215,1505,False
1999-02-09,CLE,LGA,CO,N14334,1688,1150,1148,1314,1310,1159,1304,False
1999-02-09,MSY,LGA,US,N390US,1106,1158,1154,1546,1541,1204,1535,False
1999-02-09,ORD,LGA,AA,UNKNOW,374,1200,9999,1459,9999,9999,9999,True
1999-02-09,ORD,LGA,UA,N325UA,686,1200,1159,1457,1444,1211,1441,False
1999-02-09,PIT,LGA,US,UNKNOW,351,1200,9999,1318,9999,9999,9999,True
1999-02-09,LGA,ORD,AA,N459AA,325,1200,1201,1326,1349,1239,1342,False
1999-02-09,LGA,ORD,UA,N327UA,685,1200,1159,1317,1336,1230,1330,False
1999-02-09,LGA,PBI,TW,N919TW,473,1200,1200,1455,1522,1247,1519,False
1999-02-09,LGA,ATL,DL,N113DA,617,1200,1203,1431,1446,1250,1443,False
1999-02-09,LGA,BUF,US,N939VJ,2143,1200,1216,1314,1353,1256,1350,False
1999-02-09,LGA,DFW,AA,UNKNOW,717,1200,9999,1501,9999,9999,9999,True
1999-02-09,LGA,IAH,CO,N16701,621,1200,1200,1500,1458,1234,1452,False
1999-02-09,ATL,LGA,DL,N502DA,540,1200,1200,1409,1410,1225,1359,False
1999-02-09,DTW,LGA,NW,N983US,88,1205,1208,1344,1338,1220,1331,False
1999-02-09,LGA,DFW,AA,N523AA,745,1206,1207,1507,1526,1252,1519,False
1999-02-09,LGA,PIT,US,N437US,1686,1209,1207,1340,1350,1242,1345,False
1999-02-09,TPA,LGA,AA,N491AA,1050,1210,1257,1445,1523,1307,1514,False
1999-02-09,CLT,LGA,US,N423US,2220,1210,1209,1349,1342,1221,1336,False
1999-02-09,LGA,PIT,US,UNKNOW,1673,1220,9999,1351,9999,9999,9999,True
1999-02-09,DEN,LGA,UA,N572UA,404,1226,1236,1759,1759,1251,1755,False
1999-02-09,LGA,MIA,AA,UNKNOW,917,1230,9999,1541,9999,9999,9999,True
1999-02-09,LGA,BOS,DL,N415DA,1832,1230,1230,1327,1344,1305,1343,False
1999-02-09,LGA,DCA,DL,N412DA,1753,1230,1230,1333,1348,1302,1343,False
1999-02-09,LGA,HOU,AA,UNKNOW,1669,1230,9999,1529,9999,9999,9999,True
1999-02-09,ATL,LGA,DL,N499DA,526,1230,1230,1429,1439,1251,1432,False
1999-02-09,BOS,LGA,DL,N414DA,1833,1230,1230,1329,1339,1240,1337,False
1999-02-09,DCA,LGA,DL,N480DA,1752,1230,1230,1323,1323,1241,1321,False
1999-02-09,GSO,LGA,US,N371US,698,1232,1230,1400,1353,1238,1346,False
1999-02-09,DFW,LGA,AA,N285AA,716,1237,1236,1657,1700,1248,1654,False
1999-02-09,BNA,LGA,AA,UNKNOW,1192,1240,9999,1535,9999,9999,9999,True
1999-02-09,LGA,DTW,NW,N286US,87,1241,1301,1435,1457,1330,1452,False
1999-02-09,DFW,LGA,AA,N551AA,724,1252,1301,1712,1722,1322,1718,False
1999-02-09,MSP,LGA,NW,N361NW,566,1300,1259,1633,1640,1328,1631,False
1999-02-09,ORD,LGA,AA,UNKNOW,370,1300,9999,1558,9999,9999,9999,True
1999-02-09,ORD,LGA,UA,N579UA,684,1300,1258,1552,1547,1310,1542,False
1999-02-09,ROC,LGA,US,N959VJ,1676,1300,1258,1404,1359,1305,1351,False
1999-02-09,STL,LGA,TW,N710TW,114,1300,1300,1619,1611,1313,1607,False
1999-02-09,LGA,ORD,AA,N421AA,329,1300,1303,1423,1454,1337,1444,False
1999-02-09,LGA,ORD,UA,N440UA,683,1300,1256,1421,1423,1324,1419,False
1999-02-09,LGA,FLL,DL,N605DL,263,1300,1322,1554,1616,1340,1611,False
1999-02-09,DFW,LGA,DL,N950DL,2062,1315,1314,1742,1753,1337,1731,False
1999-02-09,IAH,LGA,CO,N16806,1698,1315,1318,1735,1750,1337,1738,False
1999-02-09,LGA,DFW,AA,N550AA,729,1316,1322,1619,1613,1341,1603,False
1999-02-09,RIC,LGA,US,N895US,469,1320,1320,1429,1437,1340,1430,False
1999-02-09,TPA,LGA,US,N441US,1403,1320,1317,1557,1558,1331,1552,False
1999-02-09,LGA,PBI,AA,UNKNOW,1935,1320,9999,1615,9999,9999,9999,True
1999-02-09,DFW,LGA,AA,UNKNOW,730,1320,9999,1733,9999,9999,9999,True
1999-02-09,LGA,ORF,US,N869US,1703,1329,1328,1443,1441,1343,1438,False
1999-02-09,LGA,CLE,CO,N14336,1617,1329,1326,1504,1507,1347,1502,False
1999-02-09,LGA,MSP,NW,N320US,507,1330,1329,1528,1531,1355,1527,False
1999-02-09,LGA,BOS,DL,N491DA,1834,1330,1330,1427,1437,1354,1434,False
1999-02-09,LGA,DCA,DL,N481DA,1755,1330,1328,1434,1439,1351,1433,False
1999-02-09,ATL,LGA,DL,N904DL,1258,1330,1333,1534,1538,1349,1530,False
1999-02-09,BOS,LGA,DL,N479DA,1835,1330,1330,1429,1435,1343,1432,False
1999-02-09,CLT,LGA,US,N530AU,406,1330,1327,1511,1510,1342,1504,False
1999-02-09,DCA,LGA,DL,N413DA,1754,1330,1330,1425,1419,1336,1417,False
1999-02-09,FLL,LGA,US,N801US,2043,1339,1349,1629,1644,1354,1639,False
1999-02-09,MIA,LGA,AA,N706AA,2114,1340,1345,1634,1639,1403,1635,False
1999-02-09,LGA,CVG,DL,N645DL,1401,1340,1344,1540,1551,1359,1545,False
1999-02-09,PBI,LGA,US,N810US,1186,1345,1354,1634,1646,1401,1640,False
1999-02-09,LGA,DTW,NW,N8926E,531,1345,1339,1545,1556,1356,1531,False
1999-02-09,BUF,LGA,US,N939VJ,1731,1345,1419,1454,1534,1427,1518,False
1999-02-09,HOU,LGA,AA,UNKNOW,1436,1345,9999,1806,9999,9999,9999,True
1999-02-09,ORF,LGA,US,N923VJ,1705,1347,1344,1503,1507,1357,1459,False
1999-02-09,LGA,MCO,DL,N915DE,257,1350,1357,1639,1632,1413,1626,False
1999-02-09,LGA,CLT,US,N353US,1109,1350,1348,1548,1533,1403,1529,False
1999-02-09,LGA,IAH,CO,N14334,1697,1353,1352,1650,1650,1421,1644,False
1999-02-09,LGA,RIC,US,UNKNOW,471,1355,9999,1514,9999,9999,9999,True
1999-02-09,MCO,LGA,DL,N831WA,1160,1355,1405,1619,1637,1418,1630,False
