FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-01-18,LGA,RDU,OH,N455CA,5005,1327,1317,1506,1451,1328,1448,False
2007-01-18,LGA,STL,AA,N4UCAA,1757,1329,1415,1514,1601,1432,1557,False
2007-01-18,LGA,IAH,CO,N25705,433,1329,1321,1632,1657,1339,1643,False
2007-01-18,LGA,CVG,DL,N968DL,442,1329,1320,1538,1523,1335,1515,False
2007-01-18,IAH,LGA,CO,N54241,532,1330,1526,1801,1946,1546,1937,False
2007-01-18,BOS,LGA,DL,N913DE,1921,1330,1329,1443,1459,1346,1455,False
2007-01-18,LGA,BOS,DL,N910DE,1922,1330,1328,1437,1433,1348,1426,False
2007-01-18,DCA,LGA,DL,N931DL,1954,1330,9999,1429,9999,9999,9999,True
2007-01-18,LGA,DCA,DL,N911DE,1955,1330,1330,1438,1441,1350,1438,False
2007-01-18,BOS,LGA,MQ,,4816,1335,9999,1450,9999,9999,9999,True
2007-01-18,LGA,CLT,MQ,N727AE,4895,1335,1404,1535,1609,1422,1607,False
2007-01-18,LGA,RIC,OH,N416CA,5263,1335,1325,1511,1505,1353,1500,False
2007-01-18,FLL,LGA,AA,N584AA,626,1340,1544,1635,1851,1555,1833,False
2007-01-18,LGA,BOS,MQ,N825AE,4827,1340,1340,1450,1514,1431,1509,False
2007-01-18,CVG,LGA,OH,N587SW,5122,1340,1338,1540,1554,1350,1534,False
2007-01-18,DTW,LGA,NW,N512US,256,1343,1342,1524,1536,1406,1526,False
2007-01-18,ORD,LGA,AA,N437AA,368,1345,1424,1655,1740,1433,1736,False
2007-01-18,MSY,LGA,AA,N457AA,1756,1345,1352,1729,1724,1357,1719,False
2007-01-18,ATL,LGA,DL,N610DL,614,1345,1343,1604,1619,1405,1603,False
2007-01-18,CMH,LGA,MQ,N837AE,4857,1345,1343,1530,1524,1353,1519,False
2007-01-18,LGA,DFW,AA,N3BPAA,745,1350,1404,1645,1719,1419,1713,False
2007-01-18,ATL,LGA,FL,N240AT,362,1352,1349,1612,1650,1415,1555,False
2007-01-18,LGA,BHM,OH,N868CA,5161,1354,1354,1553,1600,1409,1554,False
2007-01-18,MIA,LGA,AA,N5BYAA,2086,1355,1352,1650,1649,1410,1645,False
2007-01-18,LGA,RDU,MQ,N718AE,4716,1355,1355,1535,1547,1427,1543,False
2007-01-18,LGA,DEN,UA,N524UA,329,1355,1356,1615,1624,1417,1617,False
2007-01-18,LGA,ATL,DL,N603DL,1162,1359,1546,1644,1845,1617,1835,False
2007-01-18,LGA,IND,9E,80269E,4778,1400,1355,1630,1622,1414,1612,False
2007-01-18,LGA,MIA,AA,N3BMAA,1633,1400,1426,1705,1715,1442,1711,False
2007-01-18,LGA,ORD,UA,N348UA,683,1400,1356,1532,1527,1412,1524,False
2007-01-18,ORD,LGA,UA,N346UA,684,1400,1410,1715,1806,1520,1802,False
2007-01-18,LGA,BOS,US,N747UW,2130,1400,1357,1505,1450,1410,1446,False
2007-01-18,LGA,DCA,US,N764UW,2177,1400,1354,1509,1527,1438,1523,False
2007-01-18,BOS,LGA,US,N762UW,2131,1400,1354,1509,1503,1406,1458,False
2007-01-18,DCA,LGA,US,N758UW,2174,1400,1354,1511,1629,1535,1622,False
2007-01-18,RDU,LGA,MQ,N710TB,4730,1405,1713,1540,1854,1722,1846,False
2007-01-18,DEN,LGA,UA,N526UA,238,1406,1442,1940,2024,1525,2020,False
2007-01-18,ORD,LGA,AA,N501AA,366,1410,1452,1720,1823,1547,1819,False
2007-01-18,DFW,LGA,AA,N486AA,736,1410,1410,1835,1946,1525,1914,False
2007-01-18,LGA,XNA,MQ,N705AE,4825,1410,1408,1645,1708,1425,1705,False
2007-01-18,LGA,CHS,OH,N967CA,5380,1415,1433,1638,1651,1451,1645,False
2007-01-18,CLT,LGA,US,N430US,1148,1415,1415,1558,1622,1451,1615,False
2007-01-18,LGA,ORD,AA,N245AA,333,1420,1415,1555,1604,1434,1556,False
2007-01-18,LGA,CLE,MQ,N722AE,4887,1420,1448,1600,1630,1503,1626,False
2007-01-18,LGA,IAD,YV,N505MJ,7365,1422,1647,1547,1804,1709,1757,False
2007-01-18,LGA,DTW,NW,N924RW,531,1422,1424,1628,1703,1507,1657,False
2007-01-18,LGA,DFW,AA,N3BSAA,751,1425,1421,1725,1739,1439,1722,False
2007-01-18,LGA,CMH,OH,N969CA,5349,1425,1425,1630,1616,1441,1612,False
2007-01-18,LGA,CLE,XE,N14508,2276,1430,1433,1614,1635,1515,1630,False
2007-01-18,BOS,LGA,DL,N914DE,1923,1430,1425,1539,1533,1442,1529,False
2007-01-18,LGA,BOS,DL,N909DE,1924,1430,1429,1537,1554,1457,1545,False
2007-01-18,DCA,LGA,DL,N908DE,1956,1430,1428,1542,1626,1538,1624,False
2007-01-18,LGA,DCA,DL,N916DE,1957,1430,1433,1540,1545,1455,1542,False
2007-01-18,MEM,LGA,NW,N611NA,632,1430,1428,1806,1803,1447,1750,False
2007-01-18,LGA,JAX,OH,,5436,1430,9999,1719,9999,9999,9999,True
2007-01-18,LGA,CLT,US,N763UW,1957,1430,1431,1627,1705,1509,1701,False
2007-01-18,IAH,LGA,CO,N16709,1532,1435,1538,1904,2006,1606,1957,False
2007-01-18,PIT,LGA,MQ,N856AE,4904,1435,1434,1600,1627,1456,1618,False
2007-01-18,IAD,LGA,UA,N367UA,360,1435,1537,1601,1659,1602,1653,False
2007-01-18,LGA,TPA,DL,N928DL,1853,1439,1447,1751,1756,1516,1753,False
2007-01-18,LGA,STL,AA,N579AA,555,1445,1441,1635,1632,1453,1628,False
2007-01-18,LGA,MIA,DL,N979DL,881,1445,1523,1807,1845,1557,1832,False
2007-01-18,ATL,LGA,DL,N3768,1118,1445,1453,1706,1724,1532,1713,False
2007-01-18,LGA,GSO,OH,N786CA,5546,1445,1525,1644,1703,1536,1700,False
2007-01-18,ORD,LGA,AA,N248AA,362,1450,1449,1800,1802,1507,1754,False
2007-01-18,DFW,LGA,AA,N452AA,740,1455,1510,1920,1942,1524,1912,False
2007-01-18,LGA,MCO,B6,N607JB,395,1455,1526,1745,1817,1552,1808,False
2007-01-18,CVG,LGA,DL,N3730B,385,1455,1508,1655,1715,1528,1706,False
2007-01-18,LGA,ATL,DL,N979DL,1103,1459,9999,1748,9999,9999,9999,True
2007-01-18,LGA,CLT,OH,N526CA,5251,1459,1450,1715,1722,1525,1715,False
2007-01-18,LGA,IAH,CO,,133,1500,9999,1807,9999,9999,9999,True
2007-01-18,BHM,LGA,OH,N966CA,5164,1500,1537,1827,1858,1546,1848,False
2007-01-18,LGA,ORD,UA,N335UA,685,1500,1459,1633,1657,1522,1637,False
2007-01-18,ORD,LGA,UA,N538UA,686,1500,1558,1811,1916,1623,1909,False
2007-01-18,LGA,BOS,US,N755UW,2132,1500,1504,1605,1604,1520,1601,False
2007-01-18,LGA,DCA,US,N762UW,2179,1500,1537,1608,1658,1608,1656,False
2007-01-18,BOS,LGA,US,N716UW,2133,1500,1454,1610,1652,1526,1637,False
2007-01-18,DCA,LGA,US,N722UW,2176,1500,1501,1610,1640,1547,1633,False
2007-01-18,DCA,LGA,MQ,N720AE,4790,1505,1510,1620,1631,1542,1625,False
2007-01-18,BOS,LGA,MQ,N708AE,4818,1505,1502,1625,1636,1519,1632,False
2007-01-18,GSP,LGA,OH,N957CA,5374,1505,1525,1709,1725,1550,1717,False
2007-01-18,LGA,ATL,FL,N169AT,369,1506,1625,1755,1932,1659,1921,False
2007-01-18,LGA,ORD,AA,N583AA,337,1510,1535,1650,1705,1545,1658,False
2007-01-18,RDU,LGA,MQ,N844AE,4741,1510,1532,1645,1753,1634,1740,False
2007-01-18,ATL,LGA,FL,N948AT,376,1511,1809,1723,2019,1832,2013,False
2007-01-18,LGA,DFW,AA,N3AFAA,753,1515,1535,1815,1844,1547,1827,False
2007-01-18,MCO,LGA,DL,N948DL,1846,1515,1540,1759,1838,1556,1809,False
2007-01-18,DEN,LGA,F9,N916FR,516,1515,1524,2050,2048,1541,2041,False
2007-01-18,ATL,LGA,MQ,N728AE,4866,1515,1654,1735,1902,1710,1856,False
2007-01-18,LGA,CMH,MQ,N732DH,4919,1515,1715,1710,1916,1736,1912,False
2007-01-18,IND,LGA,9E,80129E,4775,1520,1520,1728,1744,1543,1731,False
2007-01-18,MSP,LGA,NW,N360NW,186,1520,1519,1902,1946,1612,1936,False
2007-01-18,DTW,LGA,NW,N343NW,530,1523,1540,1708,1736,1557,1726,False
2007-01-18,ORD,LGA,AA,N552AA,360,1525,1525,1840,1946,1643,1932,False
2007-01-18,MIA,LGA,AA,N5FFAA,1188,1525,1524,1825,1839,1603,1834,False
2007-01-18,CLE,LGA,CO,N14731,1450,1528,1633,1714,1817,1651,1810,False
2007-01-18,LGA,MCO,DL,N996DL,1597,1529,1529,1835,1835,1603,1828,False
2007-01-18,LGA,BOS,DL,N913DE,1926,1529,1529,1640,1637,1542,1627,False
2007-01-18,LGA,DCA,DL,N931DL,1959,1529,9999,1642,9999,9999,9999,True
2007-01-18,LGA,SAV,OH,N514CA,5606,1529,1520,1802,1729,1531,1726,False
2007-01-18,BOS,LGA,DL,N910DE,1925,1530,1525,1638,1721,1604,1717,False
2007-01-18,DCA,LGA,DL,N911DE,1958,1530,1528,1639,1642,1554,1640,False
2007-01-18,LGA,RDU,MQ,N709GB,4720,1530,1536,1715,1748,1616,1735,False
2007-01-18,LGA,DTW,MQ,N823AE,4847,1530,1545,1735,1837,1643,1831,False
2007-01-18,DTW,LGA,MQ,N717AE,4883,1530,1523,1720,1704,1532,1656,False
2007-01-18,LGA,PIT,MQ,N731BE,4903,1530,1524,1710,1640,1534,1635,False
2007-01-18,LGA,DEN,UA,N572UA,315,1533,1533,1753,1803,1549,1756,False
2007-01-18,DFW,LGA,AA,N233AA,742,1535,1535,2000,1958,1612,1952,False
2007-01-18,LGA,PIT,US,N114UW,1445,1535,1545,1710,1705,1601,1702,False
2007-01-18,RDU,LGA,OH,N455CA,5162,1536,1555,1722,1740,1628,1735,False
2007-01-18,LGA,FLL,DL,N906DE,1485,1540,1723,1902,2024,1749,2018,False
2007-01-18,RSW,LGA,DL,N903DL,740,1545,1537,1848,1840,1600,1830,False
2007-01-18,ATL,LGA,DL,N682DA,950,1545,9999,1759,9999,9999,9999,True
2007-01-18,LGA,PWM,OH,N818CA,5418,1546,1605,1706,1750,1645,1740,False
2007-01-18,LGA,ORD,AA,N290AA,341,1550,1559,1729,1740,1612,1730,False
2007-01-18,CLT,LGA,US,N162UW,1490,1550,1555,1738,1813,1639,1804,False
2007-01-18,BNA,LGA,AA,N484AA,534,1555,1647,1905,2007,1702,1948,False
2007-01-18,LGA,MIA,AA,N5CYAA,1523,1555,1646,1900,1937,1700,1932,False
2007-01-18,LGA,ATL,AA,N553AA,2393,1555,1642,1830,1947,1701,1924,False
2007-01-18,LGA,ORD,UA,N921UA,687,1555,1554,1738,1802,1633,1758,False
2007-01-18,DEN,LGA,UA,N578UA,406,1556,1552,2130,2327,1825,2321,False
2007-01-18,LGA,ATL,DL,N663DN,532,1559,1707,1843,2039,1802,2020,False
2007-01-18,LGA,ATL,FL,N184AT,367,1559,1703,1840,2007,1726,1947,False
2007-01-18,LGA,BOS,MQ,N837AE,4809,1600,1600,1710,1719,1631,1714,False
2007-01-18,CLT,LGA,MQ,N727AE,4896,1600,1636,1805,1920,1750,1916,False
2007-01-18,LGA,BOS,US,N758UW,2134,1600,1658,1712,1802,1714,1758,False
2007-01-18,LGA,DCA,US,N769UW,2181,1600,1702,1711,1822,1728,1819,False
2007-01-18,BOS,LGA,US,N747UW,2135,1600,1554,1712,1729,1618,1721,False
2007-01-18,DCA,LGA,US,N768UW,2178,1600,1556,1712,1712,1617,1705,False
2007-01-18,LGA,CLE,CO,N14609,1057,1605,1607,1746,1846,1649,1839,False
2007-01-18,RIC,LGA,OH,N416CA,5043,1605,1645,1729,1805,1703,1750,False
2007-01-18,ORD,LGA,UA,N314UA,688,1605,1648,1920,2033,1757,2029,False
2007-01-18,PIT,LGA,US,N419US,1830,1605,1629,1731,1813,1643,1806,False
2007-01-18,LGA,DFW,AA,N3BUAA,759,1610,1635,1915,1957,1703,1947,False
2007-01-18,FLL,LGA,DL,N980DL,1786,1610,1629,1912,1929,1642,1920,False
2007-01-18,LGA,DCA,MQ,N729AE,4789,1610,1605,1730,1750,1655,1740,False
2007-01-18,LGA,FLL,B6,N592JB,381,1615,1711,1920,2016,1744,2014,False
2007-01-18,IAH,LGA,CO,N16647,632,1615,1651,2047,2119,1727,2112,False
2007-01-18,LGA,RDU,MQ,N720AE,4747,1620,1712,1805,1939,1813,1933,False
2007-01-18,LGA,DTW,NW,N512US,1189,1623,1637,1827,1854,1704,1843,False
2007-01-18,DFW,LGA,AA,N3ADAA,744,1625,1626,2045,2126,1744,2119,False
2007-01-18,CLE,LGA,MQ,N722AE,4828,1625,1656,1800,1820,1702,1814,False
2007-01-18,LGA,CVG,OH,N587SW,5149,1625,1625,1858,1855,1658,1852,False
2007-01-18,LGA,CLT,MQ,,4901,1629,9999,1835,9999,9999,9999,True
2007-01-18,LGA,PBI,DL,N902DL,1833,1630,1642,1936,1933,1706,1929,False
2007-01-18,BOS,LGA,DL,N909DE,1927,1630,1627,1741,1745,1652,1741,False
2007-01-18,LGA,BOS,DL,N914DE,1928,1630,1631,1746,1744,1653,1733,False
2007-01-18,DCA,LGA,DL,N916DE,1960,1630,1628,1739,1732,1642,1728,False
2007-01-18,LGA,DCA,DL,N908DE,1961,1630,1658,1744,1816,1722,1813,False
2007-01-18,BOS,LGA,MQ,N725AE,4820,1630,1748,1755,1949,1853,1938,False
2007-01-18,LGA,MEM,NW,N318NB,631,1630,1621,1832,1833,1638,1824,False
2007-01-18,ORD,LGA,AA,N245AA,358,1635,1713,1945,2051,1803,2032,False
2007-01-18,LGA,CLE,MQ,N856AE,4875,1640,1711,1830,1909,1727,1901,False
2007-01-18,LGA,ORD,AA,N514AA,335,1645,1819,1825,2027,1842,1956,False
2007-01-18,ATL,LGA,DL,N909DL,430,1645,1755,1915,2030,1838,2018,False
2007-01-18,LGA,CLT,US,N430US,1921,1645,1736,1845,2011,1820,2007,False
2007-01-18,LGA,DFW,AA,N3DCAA,763,1650,1720,1955,2038,1730,2012,False
2007-01-18,LGA,ATL,FL,N240AT,371,1652,1719,1930,2024,1757,2016,False
2007-01-18,PHF,LGA,FL,N953AT,644,1652,1652,1815,1808,1659,1759,False
2007-01-18,RDU,LGA,MQ,N821AE,4743,1655,1739,1835,1909,1752,1904,False
2007-01-18,DCA,LGA,MQ,N733KR,4792,1655,1742,1820,1859,1807,1852,False
2007-01-18,LGA,CMH,MQ,N719AE,4874,1655,1659,1850,1952,1745,1921,False
2007-01-18,LGA,IAD,UA,N367UA,349,1655,1749,1820,1909,1817,1904,False
2007-01-18,CAK,LGA,FL,N957AT,203,1656,1736,1824,1930,1753,1923,False
2007-01-18,LGA,ATL,DL,N610DL,1052,1659,1734,1946,2047,1810,2031,False
2007-01-18,DTW,LGA,NW,N502US,425,1659,1732,1848,1935,1748,1925,False
2007-01-18,MIA,LGA,AA,N3APAA,1886,1700,1726,2000,2041,1806,2036,False
2007-01-18,LGA,IAH,CO,N16713,1433,1700,1707,1959,2036,1750,2025,False
2007-01-18,LGA,BOS,MQ,N708AE,4811,1700,1735,1810,1828,1747,1824,False
2007-01-18,CVG,LGA,OH,N811CA,5308,1700,1734,1855,1955,1754,1940,False
2007-01-18,LGA,ORD,UA,N537UA,689,1700,1700,1838,1844,1717,1838,False
2007-01-18,ORD,LGA,UA,N413UA,690,1700,1735,2012,2059,1818,2053,False
2007-01-18,LGA,BOS,US,N716UW,2136,1700,1725,1820,1848,1801,1841,False
2007-01-18,LGA,DCA,US,N722UW,2183,1700,1704,1811,1808,1718,1805,False
2007-01-18,BOS,LGA,US,N755UW,2137,1700,1656,1812,1810,1718,1803,False
2007-01-18,DCA,LGA,US,N746UW,2180,1700,1705,1813,1818,1721,1812,False
2007-01-18,CMH,LGA,OH,N969CA,5269,1703,1750,1900,2005,1819,1959,False
2007-01-18,ORD,LGA,AA,N4XWAA,354,1705,1747,2020,2114,1831,2104,False
2007-01-18,LGA,MCO,AA,N474AA,1329,1710,1733,2005,2021,1754,2017,False
2007-01-18,XNA,LGA,MQ,N705AE,4838,1710,1836,2110,2221,1858,2216,False
2007-01-18,CHS,LGA,OH,N443CA,5138,1710,1800,1918,2001,1816,1953,False
2007-01-18,LGA,DEN,UA,N582UA,509,1712,1726,1939,1945,1739,1936,False
2007-01-18,STL,LGA,AA,N579AA,1186,1715,1820,2040,2209,1908,2201,False
2007-01-18,GSO,LGA,OH,N786CA,5568,1715,1845,1906,2041,1917,2027,False
2007-01-18,CLE,LGA,XE,N14942,2607,1717,1743,1900,1955,1817,1946,False
2007-01-18,LGA,DCA,MQ,N717AE,4791,1720,1751,1835,1928,1837,1922,False
2007-01-18,MSP,LGA,NW,N368NW,124,1721,1721,2102,2108,1752,2058,False
2007-01-18,LGA,RDU,MQ,N844AE,4736,1725,1826,1910,2045,1913,2040,False
2007-01-18,IAD,LGA,YV,N75987,7367,1730,1843,1859,2120,2020,2109,False
2007-01-18,BOS,LGA,DL,N913DE,1929,1730,1730,1844,1851,1753,1844,False
2007-01-18,LGA,BOS,DL,N910DE,1930,1730,1748,1847,1912,1825,1904,False
2007-01-18,DCA,LGA,DL,N931DL,1962,1730,1732,1848,1854,1755,1850,False
2007-01-18,LGA,DCA,DL,N911DE,1963,1730,1729,1845,1835,1742,1830,False
2007-01-18,LGA,DEN,F9,N910FR,511,1730,1823,1955,2123,1911,2116,False
2007-01-18,DFW,LGA,AA,N4YUAA,750,1735,2044,2200,39,2104,35,False
2007-01-18,PIT,LGA,MQ,N731BE,4902,1735,1736,1900,1907,1744,1857,False
2007-01-18,CMH,LGA,MQ,N732DH,4918,1735,1946,1920,2118,1958,2114,False
2007-01-18,PWM,LGA,OH,N818CA,5417,1736,1805,1903,2015,1857,2005,False
2007-01-18,LGA,ORD,AA,N437AA,345,1740,1841,1925,2026,1902,2011,False
2007-01-18,LGA,MIA,AA,N5BYAA,1393,1745,1759,2055,2053,1824,2049,False
2007-01-18,PBI,LGA,B6,N599JB,364,1745,1811,2035,2156,1926,2151,False
2007-01-18,IAH,LGA,CO,N27724,1632,1745,1907,2210,2339,1946,2331,False
2007-01-18,ATL,LGA,DL,N946DL,842,1745,9999,2015,9999,9999,9999,True
2007-01-18,LGA,CVG,DL,N3730B,1022,1745,1758,2015,2052,1847,2045,False
2007-01-18,CLT,LGA,OH,N526CA,5536,1745,1812,2000,2021,1846,2009,False
2007-01-18,LGA,CMH,MQ,N830AE,4855,1750,1934,1945,2125,1953,2121,False
2007-01-18,LGA,RDU,OH,N668CA,5229,1750,1802,1940,2020,1900,2015,False
2007-01-18,CLT,LGA,US,N723UW,1253,1750,1908,1939,2044,1918,2038,False
2007-01-18,LGA,CMH,OH,N957CA,5132,1754,1754,2000,2035,1851,2030,False
2007-01-18,RDU,LGA,MQ,N704PG,4735,1755,1952,1935,2122,2009,2118,False
2007-01-18,LGA,DTW,NW,N505US,480,1755,1845,2000,2053,1910,2041,False
2007-01-18,JAX,LGA,OH,,5584,1757,9999,2030,9999,9999,9999,True
2007-01-18,LGA,PHF,FL,N948AT,915,1758,2047,1921,2213,2109,2207,False
2007-01-18,ATL,LGA,FL,N968AT,372,1759,1924,2019,2129,1946,2123,False
2007-01-18,MIA,LGA,AA,N5EHAA,2186,1800,1823,2100,2203,1924,2158,False
2007-01-18,LGA,CLE,CO,N14731,1651,1800,1851,1950,2059,1917,2052,False
2007-01-18,LGA,ATL,DL,N3768,1011,1800,1819,2053,2228,2000,2215,False
2007-01-18,LGA,BOS,MQ,N703MR,4813,1800,1812,1915,1928,1848,1924,False
2007-01-18,DTW,LGA,MQ,N823AE,4861,1800,1937,1950,2137,2008,2127,False
2007-01-18,LGA,MSP,NW,N343NW,521,1800,1824,2014,2127,1935,2118,False
2007-01-18,LGA,ORD,UA,N346UA,691,1800,1924,1943,2118,2011,2115,False
2007-01-18,ORD,LGA,UA,N588UA,836,1800,1903,2112,2238,1956,2233,False
2007-01-18,LGA,BOS,US,N747UW,2138,1800,1755,1916,1915,1834,1912,False
2007-01-18,LGA,DCA,US,N768UW,2185,1800,1755,1912,1921,1831,1917,False
2007-01-18,BOS,LGA,US,N758UW,2139,1800,1843,1914,1953,1902,1945,False
2007-01-18,DCA,LGA,US,N742UW,2182,1800,1757,1918,1913,1816,1902,False
2007-01-18,FLL,LGA,B6,N520JB,378,1805,1926,2105,2249,2009,2243,False
2007-01-18,LGA,GRR,9E,80129E,4751,1810,1820,2017,2105,1908,2058,False
2007-01-18,LGA,ORD,AA,N457AA,347,1810,1908,1955,2102,1931,2044,False
2007-01-18,LGA,DSM,MQ,N722AE,4822,1810,1850,2025,2113,1915,2109,False
2007-01-18,LGA,CLT,OH,N455CA,5594,1810,1940,2032,2205,2010,2155,False
2007-01-18,LGA,PIT,US,N419US,733,1810,1851,1951,2033,1919,2028,False
2007-01-18,ORD,LGA,AA,N290AA,350,1815,1941,2130,2308,2014,2300,False
2007-01-18,LGA,GRR,MQ,N728AE,4924,1815,1937,2025,2204,2001,2155,False
2007-01-18,LGA,JAX,OH,N416CA,5441,1815,1835,2052,2115,1904,2110,False
2007-01-18,LGA,DFW,AA,N501AA,785,1820,1927,2125,2256,1943,2250,False
2007-01-18,IND,LGA,9E,86889E,4779,1825,1822,2045,2142,1958,2131,False
2007-01-18,DFW,LGA,AA,N3AUAA,766,1825,1917,2240,2322,1936,2319,False
2007-01-18,LGA,DCA,DL,N916DE,1965,1829,1828,1945,1938,1845,1929,False
2007-01-18,LGA,TPA,AA,N453AA,1169,1830,1909,2130,2244,1957,2239,False
2007-01-18,BOS,LGA,DL,N914DE,1931,1830,1829,1948,2015,1925,2011,False
2007-01-18,LGA,BOS,DL,N909DE,1932,1830,1828,1948,1947,1901,1939,False
2007-01-18,DCA,LGA,DL,N908DE,1964,1830,1851,1945,2009,1920,2006,False
2007-01-18,DEN,LGA,UA,N561UA,408,1830,1839,2356,2353,1857,2347,False
2007-01-18,LGA,CLT,US,N162UW,1850,1830,1900,2040,2128,1923,2107,False
2007-01-18,BOS,LGA,MQ,N708AE,4823,1835,1857,2000,2053,2000,2044,False
2007-01-18,MEM,LGA,NW,N335NB,634,1835,1830,2206,2212,1856,2203,False
2007-01-18,SAV,LGA,OH,N514CA,5598,1835,1909,2045,2116,1925,2108,False
2007-01-18,TPA,LGA,DL,N928DL,1892,1836,1935,2128,2227,2001,2218,False
2007-01-18,LGA,DCA,MQ,N710TB,4793,1840,1932,2000,2050,2002,2047,False
2007-01-18,LGA,FLL,DL,N948DL,1885,1844,1915,2157,2213,1938,2209,False
2007-01-18,LGA,ORD,AA,N248AA,353,1845,2009,2025,2154,2034,2143,False
2007-01-18,ATL,LGA,DL,N6703D,682,1845,1916,2059,2138,1948,2128,False
2007-01-18,LGA,MSN,MQ,N727AE,4837,1845,2022,2025,2208,2042,2201,False
2007-01-18,LGA,CAK,FL,N957AT,212,1850,2001,2025,2144,2026,2141,False
2007-01-18,IAH,LGA,CO,N26208,732,1855,1942,2318,11,2026,4,False
2007-01-18,MIA,LGA,DL,N979DL,810,1855,2011,2158,2316,2029,2307,False
2007-01-18,CLE,LGA,MQ,N856AE,4888,1855,1935,2035,2146,2027,2142,False
2007-01-18,MSP,LGA,NW,N529US,780,1856,1929,2228,2318,2002,2312,False
2007-01-18,LGA,ATL,DL,N682DA,635,1859,9999,2144,9999,9999,9999,True
2007-01-18,CAE,LGA,EV,N828AS,4184,1859,2055,2055,2250,2105,2238,False
2007-01-18,LGA,ATL,FL,N953AT,357,1859,1948,2139,2242,2014,2229,False
2007-01-18,LGA,IAH,CO,N54241,233,1900,2044,2159,1,2110,2354,False
2007-01-18,DCA,LGA,MQ,N717AE,4794,1900,1948,2015,2057,2003,2049,False
2007-01-18,LGA,BOS,MQ,N733KR,4815,1900,1930,2015,2053,1950,2049,False
2007-01-18,CLT,LGA,MQ,,4900,1900,9999,2055,9999,9999,9999,True
2007-01-18,LGA,ORD,UA,N815UA,693,1900,1930,2040,2134,2023,2130,False
2007-01-18,ORD,LGA,UA,N203UA,694,1900,2106,2214,4,2129,2400,False
2007-01-18,LGA,BOS,US,N755UW,2140,1900,1855,2017,2006,1921,2000,False
2007-01-18,LGA,DCA,US,N746UW,2187,1900,1856,2021,2025,1933,2021,False
2007-01-18,BOS,LGA,US,N716UW,2141,1900,1926,2014,2037,1938,2027,False
2007-01-18,DCA,LGA,US,N756UW,2184,1900,1856,2011,2045,1955,2040,False
2007-01-18,MIA,LGA,AA,N3BMAA,1804,1905,1934,2200,2308,2027,2303,False
2007-01-18,ATL,LGA,AA,N553AA,2394,1905,2026,2120,2250,2103,2245,False
2007-01-18,RIC,LGA,OH,N924CA,5266,1905,1940,2030,2057,1953,2046,False
2007-01-18,CLE,LGA,CO,N13665,1050,1910,2041,2055,2220,2058,2215,False
2007-01-18,RDU,LGA,MQ,N818AE,4745,1910,2107,2050,2233,2120,2230,False
2007-01-18,ORD,LGA,AA,N621AA,346,1915,2017,2225,2315,2031,2310,False
2007-01-18,MCO,LGA,B6,N505JB,396,1915,2013,2155,2304,2049,2258,False
2007-01-18,IAD,LGA,YV,N515MJ,7368,1915,2047,2044,2214,2112,2209,False
2007-01-18,LGA,RDU,MQ,N821AE,4749,1915,1945,2100,2137,2012,2132,False
2007-01-18,CMH,LGA,MQ,N719AE,4881,1915,2013,2059,2142,2022,2138,False
2007-01-18,LGA,MIA,AA,N5FFAA,1045,1920,1952,2230,2259,2019,2243,False
2007-01-18,STL,LGA,AA,N531AA,1222,1920,2118,2240,14,2127,6,False
2007-01-18,TPA,LGA,AA,N540AA,1282,1920,1951,2200,2225,2006,2221,False
2007-01-18,LGA,GSO,OH,N966CA,5570,1920,1940,2114,2138,2007,2131,False
2007-01-18,LGA,ORD,AA,N552AA,363,1925,2041,2100,2225,2108,2215,False
2007-01-18,LGA,IAD,UA,N538UA,847,1928,1955,2055,2118,2025,2114,False
2007-01-18,LGA,DCA,DL,N931DL,1967,1929,1928,2045,2039,1948,2033,False
2007-01-18,LGA,BNA,AA,N486AA,1551,1930,2025,2100,2217,2102,2212,False
2007-01-18,BOS,LGA,DL,N910DE,1933,1930,1933,2044,2109,2018,2105,False
2007-01-18,LGA,BOS,DL,N913DE,1934,1930,1928,2046,2045,1947,2037,False
2007-01-18,DCA,LGA,DL,N911DE,1966,1930,1929,2044,2104,2014,2100,False
2007-01-18,LGA,PBI,DL,N903DL,465,1933,1930,2241,2228,1950,2223,False
2007-01-18,FLL,LGA,DL,N985DL,1672,1935,2018,2229,2326,2046,2315,False
2007-01-18,LGA,CLE,XE,N14942,2315,1940,2027,2123,2210,2051,2206,False
2007-01-18,LGA,CLT,MQ,N725AE,4897,1940,2025,2145,2254,2059,2245,False
2007-01-18,LGA,DTW,NW,N502US,527,1940,2010,2145,2223,2040,2212,False
2007-01-18,LGA,SAV,OH,N811CA,5488,1940,2025,2216,2252,2053,2246,False
2007-01-18,CLT,LGA,US,N441US,750,1940,2008,2128,2209,2029,2156,False
2007-01-18,DTW,LGA,NW,N528US,1190,1941,1952,2129,2141,2016,2132,False
2007-01-18,ATL,LGA,DL,N615DL,1260,1945,2116,2210,2357,2202,2339,False
2007-01-18,LGA,MSP,NW,N360NW,519,1945,2021,2155,2235,2046,2230,False
2007-01-18,LGA,CHS,OH,N969CA,5394,1950,2030,2212,2300,2105,2255,False
