FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-01-18,CHS,LGA,OH,,5376,600,9999,754,9999,9999,9999,True
2006-01-18,LGA,DCA,OH,,5617,600,9999,659,9999,9999,9999,True
2006-01-18,DCA,LGA,OH,,5618,600,9999,659,9999,9999,9999,True
2006-01-18,LGA,MDW,TZ,N323TZ,4219,600,553,720,705,611,658,False
2006-01-18,LGA,ORD,UA,N846UA,667,600,559,727,709,618,706,False
2006-01-18,LGA,XNA,MQ,N706RG,4834,605,602,837,845,632,835,False
2006-01-18,LGA,DEN,UA,N586UA,953,605,602,822,816,624,810,False
2006-01-18,LGA,PIT,US,N715UW,133,615,609,740,730,622,727,False
2006-01-18,RIC,LGA,OH,,5259,615,9999,738,9999,9999,9999,True
2006-01-18,MDW,LGA,TZ,N301TZ,4224,615,9999,914,9999,9999,9999,True
2006-01-18,LGA,MSP,NW,N509US,646,620,615,824,811,643,806,False
2006-01-18,LGA,BNA,AA,N3CPAA,1977,620,613,742,735,626,728,False
2006-01-18,LGA,RDU,MQ,,4724,630,9999,808,9999,9999,9999,True
2006-01-18,LGA,ORD,AA,N4WNAA,303,630,627,800,732,637,728,False
2006-01-18,DFW,LGA,AA,N546AA,700,630,625,1048,1045,644,1042,False
2006-01-18,LGA,DFW,AA,N3DAAA,705,630,625,929,919,640,910,False
2006-01-18,MCI,LGA,AA,,1030,630,9999,1010,9999,9999,9999,True
2006-01-18,LGA,STL,AA,N465AA,1729,630,623,819,759,635,756,False
2006-01-18,LGA,CLE,CO,N16647,451,630,624,808,800,638,753,False
2006-01-18,ATL,LGA,DL,N3753,474,630,9999,836,9999,9999,9999,True
2006-01-18,BOS,LGA,DL,N914DE,1907,630,9999,742,9999,9999,9999,True
2006-01-18,LGA,BOS,DL,N915DE,1908,630,9999,732,9999,9999,9999,True
2006-01-18,LGA,DCA,DL,N908DE,1941,630,9999,729,9999,9999,9999,True
2006-01-18,DTW,LGA,NW,N521US,526,635,9999,818,9999,9999,9999,True
2006-01-18,MIA,LGA,AA,,1402,638,9999,929,9999,9999,9999,True
2006-01-18,PHF,LGA,FL,N603AT,970,645,657,759,820,713,815,False
2006-01-18,LGA,MEM,NW,N301NB,629,645,646,847,913,734,905,False
2006-01-18,LGA,CVG,DL,N938DL,1491,645,643,900,913,707,905,False
2006-01-18,CAE,LGA,OH,,5132,645,9999,845,9999,9999,9999,True
2006-01-18,LGA,CLT,US,N742UW,31,650,644,845,930,712,927,False
2006-01-18,IAH,LGA,CO,,1032,650,9999,1110,9999,9999,9999,True
2006-01-18,DCA,LGA,DL,N916DE,1940,650,9999,749,9999,9999,9999,True
2006-01-18,LGA,IAH,CO,N23657,333,655,651,955,944,702,937,False
2006-01-18,LGA,DFW,AA,N3ATAA,719,658,654,1001,1005,729,951,False
2006-01-18,LGA,ATL,FL,N168AT,363,659,704,935,1017,752,1004,False
2006-01-18,LGA,CLT,MQ,,4893,659,9999,900,9999,9999,9999,True
2006-01-18,LGA,FLL,AA,N511AA,2039,659,658,1008,1041,743,1037,False
2006-01-18,LGA,DCA,MQ,N721HS,4788,700,653,819,816,717,809,False
2006-01-18,LGA,BOS,MQ,N709GB,4803,700,655,814,821,733,816,False
2006-01-18,BOS,LGA,MQ,,4806,700,9999,822,9999,9999,9999,True
2006-01-18,BOS,LGA,US,N750UW,2117,700,655,809,840,719,833,False
2006-01-18,DCA,LGA,US,,2160,700,9999,805,9999,9999,9999,True
2006-01-18,LGA,BOS,US,N769UW,2116,700,659,803,814,730,809,False
2006-01-18,LGA,DCA,US,N762UW,2163,700,700,759,825,727,822,False
2006-01-18,LGA,ORD,AA,N4WAAA,305,700,655,836,831,731,821,False
2006-01-18,ORD,LGA,AA,N530AA,394,700,656,1002,1050,715,1046,False
2006-01-18,LGA,ATL,DL,N618DL,295,700,704,933,1008,748,959,False
2006-01-18,CLT,LGA,OH,,5098,700,9999,859,9999,9999,9999,True
2006-01-18,LGA,RSW,OH,N378CA,5269,700,700,1010,1105,759,1100,False
2006-01-18,LGA,MDW,TZ,N308TZ,4225,700,9999,820,9999,9999,9999,True
2006-01-18,LGA,ORD,UA,N529UA,669,700,655,830,819,724,814,False
2006-01-18,IAD,LGA,YV,N571ML,7236,705,9999,823,9999,9999,9999,True
2006-01-18,ORD,LGA,UA,,670,705,9999,1010,9999,9999,9999,True
2006-01-18,MSP,LGA,NW,N351NW,520,706,9999,1042,9999,9999,9999,True
2006-01-18,LGA,IAD,YV,N27172,7297,710,710,835,855,754,845,False
2006-01-18,LGA,FLL,US,N704UW,263,715,709,1015,1047,746,1043,False
2006-01-18,BNA,LGA,AA,N541AA,1088,715,1016,1019,1334,1030,1329,False
2006-01-18,GSP,LGA,OH,,5355,715,9999,915,9999,9999,9999,True
2006-01-18,GSO,LGA,OH,,5555,715,9999,900,9999,9999,9999,True
2006-01-18,LGA,MIA,AA,N5FMAA,953,716,707,1020,1056,750,1049,False
2006-01-18,LGA,DTW,NW,N310NW,533,718,730,922,939,809,927,False
2006-01-18,LGA,PBI,AA,N504AA,2061,720,718,1022,1048,756,1045,False
2006-01-18,LGA,PBI,B6,N586JB,363,725,718,1025,1053,802,1050,False
2006-01-18,LGA,ATL,AA,N227AA,2377,730,851,1007,1159,928,1143,False
2006-01-18,ATL,LGA,DL,N751AT,489,730,1232,936,1442,1301,1432,False
2006-01-18,BOS,LGA,DL,N910DE,1909,730,9999,844,9999,9999,9999,True
2006-01-18,LGA,BOS,DL,N910DE,1910,730,9999,835,9999,9999,9999,True
2006-01-18,DCA,LGA,DL,N909DE,1942,730,9999,829,9999,9999,9999,True
2006-01-18,LGA,DCA,DL,N912DE,1943,730,9999,838,9999,9999,9999,True
2006-01-18,RDU,LGA,OH,,5500,730,9999,908,9999,9999,9999,True
2006-01-18,LGA,PWM,OH,,5543,730,9999,854,9999,9999,9999,True
2006-01-18,DEN,LGA,UA,N523UA,400,731,727,1300,1353,758,1349,False
2006-01-18,CLT,LGA,MQ,,4892,733,9999,930,9999,9999,9999,True
2006-01-18,LGA,HOU,AA,N533AA,1643,735,726,1042,1046,805,1043,False
2006-01-18,CLE,LGA,CO,,1750,735,9999,910,9999,9999,9999,True
2006-01-18,PIT,LGA,US,,404,740,9999,857,9999,9999,9999,True
2006-01-18,LGA,TPA,AA,N449AA,1005,745,745,1043,1117,820,1115,False
2006-01-18,LGA,SRQ,OH,N668CA,4963,745,745,1045,1112,812,1108,False
2006-01-18,DFW,LGA,AA,N3CHAA,704,746,746,1159,1231,801,1227,False
2006-01-18,IAH,LGA,CO,N14731,332,750,743,1210,1225,830,1219,False
2006-01-18,TPA,LGA,AA,N4YJAA,1440,752,808,1030,1051,842,1044,False
2006-01-18,LGA,BOS,MQ,,4801,759,9999,911,9999,9999,9999,True
2006-01-18,LGA,IND,NW,N343NB,151,759,752,1017,1036,827,1012,False
2006-01-18,JAX,LGA,OH,,5425,759,9999,1023,9999,9999,9999,True
2006-01-18,LGA,MDW,TZ,N308TZ,4217,759,751,915,915,822,910,False
2006-01-18,CAK,LGA,FL,N998AT,201,800,1105,922,1301,1137,1256,False
2006-01-18,DCA,LGA,MQ,N735TS,4797,800,831,913,1136,1047,1126,False
2006-01-18,BOS,LGA,MQ,N733KR,4808,800,1107,917,1306,1122,1251,False
2006-01-18,BOS,LGA,US,,2119,800,9999,911,9999,9999,9999,True
2006-01-18,DCA,LGA,US,,2162,800,9999,905,9999,9999,9999,True
2006-01-18,LGA,BOS,US,N744UW,2118,800,758,903,935,835,930,False
2006-01-18,LGA,CLT,US,N170UW,1421,800,756,1002,1030,838,1020,False
2006-01-18,LGA,DCA,US,N751UW,2165,800,808,909,1002,843,957,False
2006-01-18,LGA,ORD,AA,N200AA,309,800,754,939,925,831,918,False
2006-01-18,ORD,LGA,AA,N218AA,390,800,1031,1101,1355,1044,1352,False
2006-01-18,LGA,IAH,CO,N33203,733,800,754,1100,1103,829,1058,False
2006-01-18,LGA,ATL,DL,N133DN,1740,800,801,1040,1103,849,1055,False
2006-01-18,PBI,LGA,DL,N695DA,2059,800,9999,1046,9999,9999,9999,True
2006-01-18,LGA,GSO,OH,N436CA,5196,800,810,1001,1041,903,1036,False
2006-01-18,LGA,DEN,UA,N592UA,403,800,801,1029,1037,847,1031,False
2006-01-18,LGA,ORD,UA,N346UA,671,800,803,938,931,840,929,False
2006-01-18,ORD,LGA,UA,,672,800,9999,1108,9999,9999,9999,True
2006-01-18,LGA,CLE,MQ,N738NR,4890,803,825,945,1037,909,1028,False
2006-01-18,LGA,MCO,AA,N5FTAA,1229,809,805,1101,1132,845,1129,False
2006-01-18,RDU,LGA,MQ,,4727,810,9999,943,9999,9999,9999,True
2006-01-18,CLT,LGA,US,,514,810,9999,954,9999,9999,9999,True
2006-01-18,CVG,LGA,DL,N238WA,837,810,9999,1002,9999,9999,9999,True
2006-01-18,ATL,LGA,FL,N267AT,360,815,9999,1022,9999,9999,9999,True
2006-01-18,LGA,MSP,NW,N518US,777,815,823,1023,1052,921,1044,False
2006-01-18,LGA,CHS,OH,,5381,815,9999,1030,9999,9999,9999,True
2006-01-18,LGA,CMH,MQ,,4849,819,9999,1008,9999,9999,9999,True
2006-01-18,LGA,RIC,OH,,5419,820,9999,954,9999,9999,9999,True
2006-01-18,MDW,LGA,TZ,N317TZ,4204,823,1028,1123,1405,1054,1358,False
2006-01-18,BHM,LGA,OH,,5120,825,9999,1145,9999,9999,9999,True
2006-01-18,LGA,ORD,AA,N4WRAA,311,830,829,1008,1008,913,959,False
2006-01-18,LGA,DFW,AA,N3CFAA,721,830,828,1134,1135,907,1128,False
2006-01-18,CLE,LGA,CO,N14605,450,830,1120,1005,1330,1147,1319,False
2006-01-18,ATL,LGA,DL,N936DL,512,830,9999,1042,9999,9999,9999,True
2006-01-18,BOS,LGA,DL,N913DE,1911,830,9999,936,9999,9999,9999,True
2006-01-18,LGA,BOS,DL,N915DE,1912,830,842,935,1028,925,1017,False
2006-01-18,DCA,LGA,DL,N916DE,1944,830,9999,929,9999,9999,9999,True
2006-01-18,LGA,DCA,DL,N911DE,1945,830,841,938,1021,927,1016,False
2006-01-18,LGA,RDU,OH,,5498,830,9999,1025,9999,9999,9999,True
2006-01-18,LGA,STL,AA,N446AA,1261,831,826,1025,1019,859,1016,False
2006-01-18,LGA,RDU,MQ,N723AE,4726,835,1150,1020,1335,1210,1332,False
2006-01-18,LGA,MIA,AA,N3BNAA,1547,836,833,1144,1238,924,1232,False
2006-01-18,MIA,LGA,AA,N5DSAA,2052,838,834,1130,1111,857,1106,False
2006-01-18,LGA,ATL,MQ,,4856,840,9999,1126,9999,9999,9999,True
2006-01-18,LGA,DTW,MQ,,4869,840,9999,1040,9999,9999,9999,True
2006-01-18,DFW,LGA,AA,,708,840,9999,1253,9999,9999,9999,True
2006-01-18,LGA,CLT,OH,,5496,840,9999,1049,9999,9999,9999,True
2006-01-18,MCO,LGA,AA,,1368,845,9999,1118,9999,9999,9999,True
2006-01-18,IAD,LGA,UA,N535UA,846,845,1039,959,1147,1059,1142,False
2006-01-18,DTW,LGA,NW,N376NB,540,850,1001,1028,1230,1049,1222,False
2006-01-18,MEM,LGA,NW,N346NB,630,852,9999,1215,9999,9999,9999,True
2006-01-18,LGA,CAK,FL,N603AT,202,855,902,1035,1046,932,1042,False
2006-01-18,CMH,LGA,MQ,,4870,855,9999,1038,9999,9999,9999,True
2006-01-18,LGA,DEN,F9,N943FR,505,900,859,1120,1130,933,1123,False
2006-01-18,LGA,DCA,MQ,,4796,900,9999,1018,9999,9999,9999,True
2006-01-18,DCA,LGA,MQ,,4798,900,9999,1013,9999,9999,9999,True
2006-01-18,LGA,BOS,MQ,,4802,900,9999,1011,9999,9999,9999,True
2006-01-18,BOS,LGA,MQ,N732DH,4810,900,1053,1019,1209,1114,1204,False
2006-01-18,BOS,LGA,US,,2121,900,9999,1009,9999,9999,9999,True
2006-01-18,DCA,LGA,US,,2164,900,9999,1009,9999,9999,9999,True
2006-01-18,LGA,BOS,US,N750UW,2120,900,916,1007,1032,937,1030,False
2006-01-18,LGA,DCA,US,,2167,900,9999,1013,9999,9999,9999,True
2006-01-18,LGA,ORD,AA,,313,900,9999,1042,9999,9999,9999,True
2006-01-18,ORD,LGA,AA,N583AA,386,900,933,1206,1357,1046,1354,False
2006-01-18,LGA,ATL,DL,N985DL,1715,900,901,1144,1158,935,1149,False
2006-01-18,LGA,BHM,OH,,5121,900,9999,1047,9999,9999,9999,True
2006-01-18,LGA,CLE,XE,N19503,2415,900,853,1044,1050,931,1043,False
2006-01-18,ORD,LGA,UA,N306UA,674,900,954,1206,1311,1009,1302,False
2006-01-18,LGA,ORD,UA,N804UA,835,900,854,1041,1021,929,1017,False
2006-01-18,IAH,LGA,CO,N15659,232,905,957,1328,1414,1012,1407,False
2006-01-18,XNA,LGA,MQ,N706RG,4873,907,939,1300,1356,950,1331,False
2006-01-18,LGA,DTW,NW,N521US,537,912,9999,1122,9999,9999,9999,True
2006-01-18,ATL,LGA,FL,N981AT,353,920,1128,1130,1348,1142,1341,False
2006-01-18,CLT,LGA,US,N758UW,206,920,1004,1103,1206,1049,1201,False
2006-01-18,LGA,PIT,US,,701,920,9999,1101,9999,9999,9999,True
2006-01-18,RDU,LGA,MQ,N724AE,4728,927,1105,1100,1312,1126,1240,False
2006-01-18,CLT,LGA,MQ,N700LE,4894,930,1120,1134,1332,1144,1314,False
2006-01-18,LGA,IAH,CO,N18611,533,930,928,1240,1222,942,1216,False
2006-01-18,ATL,LGA,DL,N939DL,424,930,9999,1153,9999,9999,9999,True
2006-01-18,BOS,LGA,DL,N910DE,1913,930,9999,1041,9999,9999,9999,True
2006-01-18,LGA,BOS,DL,N910DE,1914,930,9999,1039,9999,9999,9999,True
2006-01-18,DCA,LGA,DL,N912DE,1946,930,9999,1029,9999,9999,9999,True
2006-01-18,LGA,DCA,DL,N909DE,1947,930,9999,1044,9999,9999,9999,True
2006-01-18,LGA,SAV,OH,,5603,930,9999,1200,9999,9999,9999,True
2006-01-18,LGA,DFW,AA,N4WDAA,731,940,1042,1246,1344,1107,1337,False
2006-01-18,DFW,LGA,AA,N3BEAA,710,944,1015,1401,1458,1111,1451,False
2006-01-18,LGA,CAE,OH,,5133,945,9999,1157,9999,9999,9999,True
2006-01-18,LGA,GRR,MQ,,4917,955,9999,1202,9999,9999,9999,True
2006-01-18,LGA,JAX,OH,,5430,959,9999,1245,9999,9999,9999,True
2006-01-18,LGA,PHF,FL,N998AT,903,1000,1404,1119,1534,1420,1527,False
2006-01-18,BOS,LGA,MQ,,4812,1000,9999,1117,9999,9999,9999,True
2006-01-18,LGA,CLT,MQ,,4899,1000,9999,1157,9999,9999,9999,True
2006-01-18,BOS,LGA,US,,2123,1000,9999,1106,9999,9999,9999,True
2006-01-18,DCA,LGA,US,,2166,1000,9999,1110,9999,9999,9999,True
2006-01-18,LGA,BOS,US,,2122,1000,9999,1103,9999,9999,9999,True
2006-01-18,LGA,CLT,US,,115,1000,9999,1210,9999,9999,9999,True
2006-01-18,LGA,DCA,US,,2169,1000,9999,1111,9999,9999,9999,True
2006-01-18,LGA,ORD,AA,N234AA,317,1000,1202,1134,1323,1220,1309,False
2006-01-18,ORD,LGA,AA,,382,1000,9999,1300,9999,9999,9999,True
2006-01-18,LGA,MIA,AA,N3CVAA,2137,1000,1219,1303,1603,1235,1556,False
2006-01-18,LGA,CLE,CO,,1451,1000,9999,1148,9999,9999,9999,True
2006-01-18,LGA,ATL,DL,N3753,1472,1000,9999,1244,9999,9999,9999,True
2006-01-18,LGA,CHS,OH,,5385,1000,9999,1219,9999,9999,9999,True
2006-01-18,LGA,GSO,OH,,5408,1000,9999,1149,9999,9999,9999,True
2006-01-18,LGA,ORD,UA,N822UA,675,1000,1243,1135,1347,1254,1345,False
2006-01-18,ORD,LGA,UA,,676,1000,9999,1307,9999,9999,9999,True
2006-01-18,LGA,MDW,TZ,N310TZ,4215,1004,1154,1134,1310,1216,1305,False
2006-01-18,LGA,IAD,YV,N571ML,7383,1005,9999,1135,9999,9999,9999,True
2006-01-18,CMH,LGA,OH,,4991,1005,9999,1150,9999,9999,9999,True
2006-01-18,LGA,RDU,MQ,,4739,1010,9999,1157,9999,9999,9999,True
2006-01-18,DTW,LGA,NW,N351NW,542,1014,1050,1150,1347,1143,1335,False
2006-01-18,LGA,MIA,AA,,1341,1014,9999,1316,9999,9999,9999,True
2006-01-18,ATL,LGA,FL,N267AT,364,1015,1022,1225,1229,1039,1224,False
2006-01-18,SRQ,LGA,FL,N969AT,464,1015,1114,1320,1415,1126,1339,False
2006-01-18,CLE,LGA,MQ,,4889,1015,9999,1151,9999,9999,9999,True
2006-01-18,LGA,PBI,AA,N494AA,2449,1015,1313,1318,1632,1331,1629,False
2006-01-18,RIC,LGA,OH,N495CA,5261,1019,1019,1131,1137,1045,1130,False
2006-01-18,LGA,DTW,NW,N9332,539,1020,9999,1223,9999,9999,9999,True
2006-01-18,GSO,LGA,OH,N987CA,5557,1020,1045,1158,1221,1056,1215,False
2006-01-18,DEN,LGA,UA,,402,1020,9999,1557,9999,9999,9999,True
2006-01-18,LGA,DTW,MQ,,4854,1025,9999,1228,9999,9999,9999,True
2006-01-18,MSP,LGA,NW,N324NB,512,1025,1109,1359,1447,1122,1430,False
2006-01-18,AVP,LGA,OH,N443CA,5822,1025,1315,1125,1425,1330,1416,False
2006-01-18,RDU,LGA,MQ,,4732,1028,9999,1200,9999,9999,9999,True
2006-01-18,CVG,LGA,DL,N975DL,252,1030,1313,1232,1510,1335,1506,False
2006-01-18,ATL,LGA,DL,N132DN,1433,1030,1314,1247,1534,1334,1507,False
2006-01-18,BOS,LGA,DL,N913DE,1915,1030,1039,1132,1149,1057,1145,False
2006-01-18,LGA,BOS,DL,N913DE,1916,1030,9999,1135,9999,9999,9999,True
2006-01-18,DCA,LGA,DL,N916DE,1948,1030,1044,1129,1138,1055,1134,False
2006-01-18,LGA,DCA,DL,N909DE,1949,1030,9999,1140,9999,9999,9999,True
2006-01-18,MCO,LGA,DL,N614DL,2058,1030,1026,1259,1318,1055,1309,False
2006-01-18,LGA,GSP,OH,N443CA,5762,1030,1450,1237,1717,1505,1646,False
2006-01-18,CMH,LGA,MQ,N731BE,4858,1038,1042,1216,1240,1102,1234,False
2006-01-18,MIA,LGA,AA,N3CSAA,1934,1043,1041,1335,1359,1132,1356,False
2006-01-18,LGA,IAH,CO,N14605,1033,1045,1357,1348,1658,1425,1653,False
2006-01-18,IAH,LGA,CO,N23657,432,1045,1211,1510,1627,1234,1621,False
2006-01-18,LGA,MCO,DL,N6708D,2045,1045,1046,1335,1342,1057,1338,False
2006-01-18,RDU,LGA,OH,N729CA,5489,1045,1042,1218,1203,1050,1158,False
2006-01-18,ATL,LGA,AA,,2370,1049,9999,1302,9999,9999,9999,True
2006-01-18,STL,LGA,AA,,840,1052,9999,1411,9999,9999,9999,True
2006-01-18,LGA,FLL,AA,N4YJAA,883,1055,1139,1402,1523,1156,1517,False
2006-01-18,LGA,CVG,DL,N238WA,851,1055,9999,1312,9999,9999,9999,True
2006-01-18,RSW,LGA,OH,N642CA,5276,1055,1315,1345,1536,1329,1530,False
2006-01-18,MDW,LGA,TZ,N319TZ,4228,1058,1256,1359,1622,1333,1618,False
2006-01-18,LGA,DEN,UA,N535UA,475,1059,1301,1320,1542,1345,1538,False
2006-01-18,LGA,DCA,MQ,,4799,1100,9999,1211,9999,9999,9999,True
2006-01-18,BOS,LGA,MQ,,4814,1100,9999,1219,9999,9999,9999,True
2006-01-18,BOS,LGA,US,,2125,1100,9999,1207,9999,9999,9999,True
2006-01-18,DCA,LGA,US,,2168,1100,9999,1206,9999,9999,9999,True
2006-01-18,LGA,BOS,US,,2124,1100,9999,1203,9999,9999,9999,True
2006-01-18,LGA,DCA,US,,2171,1100,9999,1205,9999,9999,9999,True
2006-01-18,LGA,ORD,AA,N530AA,321,1100,1151,1234,1309,1213,1302,False
2006-01-18,ORD,LGA,AA,N438AA,378,1100,1318,1403,1621,1332,1617,False
2006-01-18,DFW,LGA,AA,,712,1100,9999,1517,9999,9999,9999,True
2006-01-18,CLE,LGA,XE,N11189,3247,1100,1140,1234,1350,1206,1343,False
2006-01-18,LGA,ORD,UA,,677,1100,9999,1235,9999,9999,9999,True
2006-01-18,ORD,LGA,UA,N334UA,678,1100,1143,1409,1517,1231,1513,False
2006-01-18,LGA,MCO,AA,,1617,1101,9999,1350,9999,9999,9999,True
2006-01-18,FLL,LGA,AA,N511AA,804,1103,1342,1402,1616,1357,1613,False
2006-01-18,DEN,LGA,F9,N910FR,510,1105,1308,1629,1841,1319,1838,False
2006-01-18,LGA,ATL,FL,N267AT,361,1105,9999,1336,9999,9999,9999,True
2006-01-18,LGA,CMH,MQ,N722AE,4878,1106,1341,1254,1528,1358,1522,False
2006-01-18,PBI,LGA,AA,N504AA,1506,1106,1132,1350,1431,1219,1423,False
2006-01-18,LGA,MEM,NW,N376NB,633,1108,9999,1309,9999,9999,9999,True
2006-01-18,DTW,LGA,MQ,,4884,1110,9999,1256,9999,9999,9999,True
2006-01-18,CLT,LGA,US,,740,1110,9999,1253,9999,9999,9999,True
2006-01-18,LGA,CLT,US,,1233,1110,9999,1310,9999,9999,9999,True
2006-01-18,BHM,LGA,OH,N713CA,5694,1110,1213,1429,1526,1229,1518,False
2006-01-18,LGA,MCI,AA,,553,1112,9999,1333,9999,9999,9999,True
2006-01-18,PBI,LGA,DL,N6701,2006,1113,1203,1359,1430,1216,1421,False
2006-01-18,PBI,LGA,B6,N615JB,362,1115,1529,1400,1858,1543,1825,False
2006-01-18,LGA,PBI,DL,N695DA,2078,1115,9999,1412,9999,9999,9999,True
2006-01-18,RDU,LGA,MQ,N811AE,4734,1127,1423,1300,1543,1436,1534,False
2006-01-18,LGA,RDU,MQ,N717AE,4729,1130,1251,1310,1437,1306,1432,False
2006-01-18,LGA,MSP,NW,N351NW,315,1130,9999,1334,9999,9999,9999,True
2006-01-18,LGA,DFW,AA,N546AA,739,1130,1139,1439,1430,1152,1423,False
2006-01-18,IAH,LGA,CO,N54711,1832,1130,1339,1542,1837,1403,1833,False
2006-01-18,BOS,LGA,DL,N915DE,1917,1130,9999,1236,9999,9999,9999,True
2006-01-18,LGA,BOS,DL,N912DE,1918,1130,1128,1238,1238,1149,1233,False
2006-01-18,DCA,LGA,DL,N911DE,1950,1130,9999,1230,9999,9999,9999,True
2006-01-18,LGA,DCA,DL,N910DE,1951,1130,1130,1242,1238,1143,1233,False
2006-01-18,LGA,FLL,DL,N6709,1975,1130,1154,1425,1519,1218,1513,False
2006-01-18,MIA,LGA,AA,,1348,1139,9999,1430,9999,9999,9999,True
2006-01-18,DFW,LGA,AA,N465AA,728,1150,1352,1612,1831,1404,1824,False
2006-01-18,ATL,LGA,FL,N967AT,366,1154,1350,1402,1650,1426,1635,False
2006-01-18,ATL,LGA,MQ,,4859,1156,9999,1419,9999,9999,9999,True
2006-01-18,DCA,LGA,MQ,N705AE,4800,1200,1335,1315,1450,1403,1443,False
2006-01-18,LGA,BOS,MQ,,4805,1200,9999,1306,9999,9999,9999,True
2006-01-18,BOS,LGA,US,,2127,1200,9999,1306,9999,9999,9999,True
2006-01-18,DCA,LGA,US,N744UW,2170,1200,1222,1303,1334,1231,1327,False
2006-01-18,LGA,BOS,US,,2126,1200,9999,1301,9999,9999,9999,True
2006-01-18,LGA,DCA,US,,2173,1200,9999,1307,9999,9999,9999,True
2006-01-18,PIT,LGA,US,N764UW,130,1200,1201,1320,1404,1234,1358,False
2006-01-18,LGA,ORD,AA,N218AA,325,1200,1445,1331,1559,1457,1551,False
2006-01-18,ORD,LGA,AA,N467AA,374,1200,1358,1500,1728,1431,1725,False
2006-01-18,LGA,STL,AA,,1757,1200,9999,1349,9999,9999,9999,True
2006-01-18,LGA,IAH,CO,,1833,1200,9999,1457,9999,9999,9999,True
2006-01-18,LGA,ATL,DL,N936DL,1089,1200,9999,1429,9999,9999,9999,True
2006-01-18,LGA,CLT,OH,,5535,1200,9999,1400,9999,9999,9999,True
2006-01-18,LGA,ORD,UA,,679,1200,9999,1334,9999,9999,9999,True
2006-01-18,ORD,LGA,UA,N403UA,680,1200,1239,1509,1609,1325,1604,False
2006-01-18,DTW,LGA,NW,N610NW,532,1202,1158,1347,1414,1239,1404,False
2006-01-18,LGA,TPA,DL,N6702,2050,1204,1522,1505,1818,1534,1814,False
2006-01-18,LGA,SRQ,FL,N981AT,466,1210,1425,1500,1735,1435,1731,False
2006-01-18,SRQ,LGA,OH,N641CA,5275,1210,1348,1459,1611,1357,1557,False
2006-01-18,LGA,MDW,TZ,N317TZ,4203,1215,1451,1342,1605,1506,1557,False
2006-01-18,LGA,RIC,OH,N495CA,5263,1216,1220,1338,1352,1240,1348,False
2006-01-18,LGA,ATL,MQ,,4864,1218,9999,1500,9999,9999,9999,True
2006-01-18,RDU,LGA,MQ,N739AE,4737,1224,1215,1359,1455,1352,1449,False
2006-01-18,CLT,LGA,MQ,,4898,1227,9999,1419,9999,9999,9999,True
2006-01-18,MDW,LGA,TZ,N310TZ,4220,1228,9999,1527,9999,9999,9999,True
2006-01-18,LGA,MIA,AA,N5DSAA,1819,1230,1229,1533,1550,1246,1545,False
2006-01-18,FLL,LGA,B6,N598JB,376,1230,1558,1535,1900,1608,1852,False
2006-01-18,ATL,LGA,DL,N144DA,458,1230,1302,1447,1513,1325,1456,False
2006-01-18,BOS,LGA,DL,N908DE,1919,1230,9999,1330,9999,9999,9999,True
2006-01-18,LGA,BOS,DL,N913DE,1920,1230,9999,1328,9999,9999,9999,True
2006-01-18,DCA,LGA,DL,N909DE,1952,1230,9999,1330,9999,9999,9999,True
2006-01-18,LGA,DCA,DL,N916DE,1953,1230,9999,1338,9999,9999,9999,True
2006-01-18,FLL,LGA,DL,N643DL,2023,1230,1356,1534,1657,1431,1649,False
2006-01-18,TPA,LGA,DL,N639DL,2057,1230,1333,1502,1605,1347,1544,False
2006-01-18,SAV,LGA,OH,,5514,1230,9999,1435,9999,9999,9999,True
2006-01-18,CLE,LGA,XE,N27506,2467,1230,1333,1359,1458,1350,1453,False
2006-01-18,DEN,LGA,UA,N503UA,1194,1230,1516,1807,2042,1535,2036,False
2006-01-18,LGA,CLE,MQ,,4887,1231,9999,1411,9999,9999,9999,True
2006-01-18,GRR,LGA,MQ,,4916,1232,9999,1430,9999,9999,9999,True
2006-01-18,IAD,LGA,YV,N27191,7174,1235,1235,1355,1410,1250,1345,False
2006-01-18,LGA,CMH,OH,,4994,1235,9999,1434,9999,9999,9999,True
2006-01-18,MIA,LGA,AA,N3BVAA,1548,1237,1500,1530,1754,1518,1751,False
2006-01-18,LGA,RDU,MQ,N719AE,4713,1240,1250,1419,1450,1318,1445,False
2006-01-18,LGA,DTW,NW,N351NW,1195,1240,1435,1435,1611,1443,1606,False
2006-01-18,LGA,CHS,OH,,5380,1240,9999,1454,9999,9999,9999,True
2006-01-18,DFW,LGA,AA,N5CVAA,732,1245,1245,1658,1726,1320,1723,False
2006-01-18,LGA,DFW,AA,N3CHAA,743,1245,1332,1538,1622,1351,1616,False
2006-01-18,LGA,BHM,OH,N987CA,5420,1245,1255,1423,1438,1311,1434,False
2006-01-18,LGA,CLT,US,N758UW,768,1250,1255,1449,1447,1308,1443,False
2006-01-18,STL,LGA,AA,N289AA,576,1251,1434,1612,1852,1506,1822,False
2006-01-18,CLT,LGA,US,N711UW,896,1255,1357,1436,1535,1419,1528,False
2006-01-18,GSO,LGA,OH,N927CA,5561,1255,1255,1431,1426,1313,1418,False
