FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2011-01-04,ATL,LGA,DL,N627DL,2886,2040,2038,2302,2246,2057,2233,False
2011-01-04,LGA,DTW,MQ,N716MQ,4390,2040,2037,2245,2246,2112,2238,False
2011-01-04,ORD,LGA,AA,N595AA,336,2055,2114,2355,2356,2127,2353,False
2011-01-04,DFW,LGA,AA,N498AA,784,2100,2121,110,106,2132,102,False
2011-01-04,LGA,ATL,DL,N385DN,2947,2100,2100,2327,2327,2126,2322,False
2011-01-04,ORD,LGA,UA,N805UA,694,2100,2057,2356,2339,2108,2336,False
2011-01-04,LGA,BOS,US,N945UW,2144,2100,2058,2208,2206,2122,2201,False
2011-01-04,DCA,LGA,US,N756US,2188,2100,2054,2208,2156,2104,2150,False
2011-01-04,LGA,DCA,US,N751UW,2191,2100,2049,2211,2204,2121,2201,False
2011-01-04,ATL,LGA,FL,N960AT,362,2100,2117,2306,2332,2134,2309,False
2011-01-04,LGA,MCO,B6,N706JB,399,2105,2138,2350,17,2156,12,False
2011-01-04,LGA,RDU,MQ,N530MQ,4604,2120,2117,2300,2239,2129,2235,False
2011-01-04,ATL,LGA,DL,N629DL,1286,2140,2141,2352,2345,2204,2337,False
2011-01-04,DTW,LGA,DL,N386DA,1448,2140,2135,2329,2310,2156,2300,False
2011-01-04,LGA,FLL,B6,N517JB,383,2145,2236,35,112,2245,107,False
2011-01-04,CLT,LGA,US,N769US,1632,2206,2201,2345,2332,2216,2327,False
2011-01-04,MIA,LGA,AA,N5BVAA,1260,2215,2214,55,51,2228,48,False
2011-01-04,PHL,LGA,US,N958UW,1290,2250,2244,2339,2326,2257,2321,False
2011-01-05,LGA,IAH,CO,N33289,633,545,552,841,845,609,840,False
2011-01-05,BOS,LGA,DL,N340NB,1371,545,541,706,638,556,635,False
2011-01-05,CMH,LGA,MQ,N526MQ,4643,550,545,725,730,612,725,False
2011-01-05,LGA,MIA,AA,N5ENAA,1895,600,612,910,905,633,901,False
2011-01-05,FLL,LGA,B6,N503JB,370,600,600,846,839,612,833,False
2011-01-05,LGA,FLL,B6,N645JB,371,600,557,858,850,621,846,False
2011-01-05,LGA,ATL,DL,N629DL,1447,600,557,843,836,619,820,False
2011-01-05,LGA,MSP,DL,N360NW,2719,600,554,812,805,618,757,False
2011-01-05,LGA,MDW,WN,N450WN,3061,600,600,730,726,624,718,False
2011-01-05,CLT,LGA,MQ,N527MQ,4581,600,557,750,738,618,733,False
2011-01-05,RDU,LGA,MQ,N530MQ,4629,600,554,735,748,637,743,False
2011-01-05,LGA,ATL,MQ,N511MQ,4650,600,548,830,806,600,801,False
2011-01-05,ORD,LGA,UA,N814UA,668,600,553,911,843,603,839,False
2011-01-05,LGA,ORD,UA,N805UA,669,600,557,726,711,612,709,False
2011-01-05,LGA,PHL,US,N950UW,1267,600,555,657,655,613,649,False
2011-01-05,LGA,BOS,US,N756US,2114,600,551,702,647,602,640,False
2011-01-05,BOS,LGA,US,N944UW,2115,600,553,710,701,606,652,False
2011-01-05,DCA,LGA,US,N751UW,2158,600,551,700,658,607,650,False
2011-01-05,LGA,DCA,US,N769US,2161,600,559,659,658,608,653,False
2011-01-05,LGA,ATL,FL,N960AT,359,600,553,838,821,611,814,False
2011-01-05,BOS,LGA,MQ,N723MQ,4420,600,554,720,703,616,658,False
2011-01-05,LGA,RDU,MQ,N847MQ,4433,600,552,740,733,615,729,False
2011-01-05,DTW,LGA,MQ,N716MQ,4499,600,556,740,822,702,816,False
2011-01-05,LGA,DTW,DL,N346NB,2931,604,604,805,758,628,753,False
2011-01-05,LGA,DFW,AA,N595AA,705,605,604,915,932,629,926,False
2011-01-05,LGA,MKE,F9,N937FR,453,605,559,720,724,622,718,False
2011-01-05,LGA,ORD,AA,N4WBAA,301,610,603,750,740,625,729,False
2011-01-05,ORD,LGA,AA,N4XBAA,398,610,608,910,902,622,857,False
2011-01-05,DFW,LGA,AA,N3GPAA,700,610,609,1020,1024,626,1010,False
2011-01-05,LGA,CVG,DL,N320US,2345,610,638,830,851,654,842,False
2011-01-05,LGA,CLT,MQ,N532MQ,4576,610,605,810,804,630,759,False
2011-01-05,MSP,LGA,MQ,N512MQ,4590,615,627,959,947,635,942,False
2011-01-05,LGA,MSP,MQ,N516MQ,4599,615,625,810,823,647,820,False
2011-01-05,CLT,LGA,US,N770UW,1626,615,607,757,755,624,747,False
2011-01-05,LGA,BOS,MQ,N724MQ,4464,625,615,730,718,634,711,False
2011-01-05,LGA,BOS,DL,N355NB,1370,630,628,737,729,645,721,False
2011-01-05,BOS,LGA,DL,N343NB,1373,630,626,751,734,651,731,False
2011-01-05,ATL,LGA,MQ,N535MQ,4652,630,623,830,819,635,815,False
2011-01-05,LGA,CLT,US,N174US,1229,630,627,834,848,702,841,False
2011-01-05,LGA,IAH,CO,N27722,333,635,629,942,925,639,920,False
2011-01-05,CAK,LGA,FL,N915AT,715,635,628,808,807,657,802,False
2011-01-05,ATL,LGA,DL,N672DL,1486,640,636,850,828,648,822,False
2011-01-05,LGA,MEM,DL,N335NW,1675,640,635,845,833,649,824,False
2011-01-05,CRW,LGA,MQ,N734MQ,4488,640,2223,819,2353,2242,2346,False
2011-01-05,MIA,LGA,AA,N3BJAA,1114,645,643,935,948,709,940,False
2011-01-05,LGA,MCO,DL,N324US,2685,645,639,947,919,655,912,False
2011-01-05,LGA,MKE,FL,N276AT,534,650,644,810,803,657,749,False
2011-01-05,LGA,FLL,DL,N915DL,1879,655,654,1012,1000,724,953,False
2011-01-05,LGA,DTW,DL,N386DA,2831,659,650,908,851,712,836,False
2011-01-05,LGA,DFW,AA,N498AA,707,700,656,1010,1006,714,1003,False
2011-01-05,BNA,LGA,AA,N587AA,1088,700,653,1005,952,706,945,False
2011-01-05,FLL,LGA,DL,N953DL,1498,700,657,959,954,720,946,False
2011-01-05,LGA,ATL,DL,N686DA,1547,700,657,940,943,726,927,False
2011-01-05,MCO,LGA,DL,N325US,2276,700,656,933,921,705,912,False
2011-01-05,TPA,LGA,DL,N342NW,2352,700,656,937,939,714,929,False
2011-01-05,MSY,LGA,DL,N348NB,2452,700,653,1047,1040,711,1031,False
2011-01-05,LGA,XNA,MQ,N711MQ,4534,700,653,940,927,717,924,False
2011-01-05,LGA,ORD,UA,N831UA,373,700,704,841,840,735,837,False
2011-01-05,ORD,LGA,UA,N801UA,536,700,655,1010,1001,720,957,False
2011-01-05,LGA,BOS,US,N958UW,2116,700,653,805,759,715,755,False
2011-01-05,BOS,LGA,US,N953UW,2117,700,651,822,802,707,755,False
2011-01-05,DCA,LGA,US,N767UW,2160,700,657,821,802,708,757,False
2011-01-05,LGA,DCA,US,N745VJ,2163,700,654,809,753,704,750,False
2011-01-05,LGA,ATL,FL,N946AT,363,700,655,927,926,709,918,False
2011-01-05,LGA,MIA,AA,N613AA,941,705,700,1020,957,720,950,False
2011-01-05,MSP,LGA,DL,N3758Y,2814,705,702,1056,1119,740,1045,False
2011-01-05,XNA,LGA,MQ,N847MQ,4512,705,9999,1100,9999,9999,9999,True
2011-01-05,IAD,LGA,YV,N505MJ,7233,710,711,822,819,722,812,False
2011-01-05,LGA,ORD,AA,N5BVAA,303,715,711,900,848,745,841,False
2011-01-05,ORD,LGA,AA,N468AA,394,715,712,1015,1012,730,1009,False
2011-01-05,DFW,LGA,AA,N626AA,704,715,712,1130,1117,723,1113,False
2011-01-05,LGA,BWI,WN,N239WN,1134,720,718,830,815,732,812,False
2011-01-05,DTW,LGA,DL,N317NB,1848,725,722,931,918,749,900,False
2011-01-05,JAX,LGA,DL,N368NB,2494,725,722,954,931,734,919,False
2011-01-05,LGA,PBI,DL,N913DE,2285,727,721,1036,1018,747,1011,False
2011-01-05,LGA,IAH,CO,N15710,733,729,731,1035,1052,753,1044,False
2011-01-05,LGA,TPA,DL,N972DL,2753,729,722,1040,1024,742,1018,False
2011-01-05,LGA,PBI,B6,N639JB,363,730,727,1026,1027,756,1022,False
2011-01-05,LGA,BOS,DL,N340NB,1372,730,727,842,849,752,831,False
2011-01-05,BOS,LGA,DL,N333NB,1375,730,726,850,833,747,829,False
2011-01-05,LGA,ORD,UA,N803UA,459,730,727,911,903,801,900,False
2011-01-05,BOS,LGA,US,N955UW,2145,730,724,847,834,741,826,False
2011-01-05,ATL,LGA,FL,N950AT,360,730,730,936,936,746,930,False
2011-01-05,ATL,LGA,DL,N677DL,1586,740,737,958,947,757,935,False
2011-01-05,MIA,LGA,AA,N5CXAA,1256,745,946,1035,1236,1006,1229,False
2011-01-05,IAH,LGA,CO,N37274,332,745,741,1213,1150,805,1144,False
2011-01-05,PHF,LGA,FL,N936AT,783,748,740,900,912,753,846,False
2011-01-05,MKE,LGA,FL,N344AT,501,749,750,1100,1055,805,1044,False
2011-01-05,MDW,LGA,WN,N493WN,3238,755,801,1125,1058,817,1050,False
2011-01-05,CMH,LGA,MQ,N737MQ,4535,755,747,940,916,759,908,False
2011-01-05,BOS,LGA,MQ,N724MQ,4495,755,748,915,853,801,844,False
2011-01-05,LGA,DEN,UA,N451UA,361,756,758,1039,1035,832,1024,False
2011-01-05,LGA,ORD,AA,N517AA,309,759,755,944,931,821,922,False
2011-01-05,LGA,MIA,AA,N3DCAA,2029,759,751,1114,1054,811,1043,False
2011-01-05,LGA,ATL,DL,N627DL,2047,759,755,1042,1044,831,1035,False
2011-01-05,LGA,MSP,DL,N902DE,2119,759,819,1016,1034,852,1029,False
2011-01-05,STL,LGA,AA,N543AA,2028,800,758,1120,1103,807,1057,False
2011-01-05,LGA,MSY,DL,N334NB,1078,800,750,1035,1014,803,1009,False
2011-01-05,LGA,ORD,UA,N843UA,667,800,754,941,916,812,913,False
2011-01-05,ORD,LGA,UA,N838UA,672,800,753,1110,1046,809,1042,False
2011-01-05,CLT,LGA,US,N189UW,1050,800,755,943,929,806,921,False
2011-01-05,LGA,BOS,US,N944UW,2118,800,753,906,904,818,859,False
2011-01-05,BOS,LGA,US,N756US,2119,800,750,915,914,805,848,False
2011-01-05,DCA,LGA,US,N769US,2162,800,755,915,915,812,852,False
2011-01-05,LGA,DCA,US,N753US,2165,800,817,911,931,835,928,False
2011-01-05,LGA,ATL,FL,N281AT,373,800,757,1031,1023,814,1014,False
2011-01-05,LGA,CMH,MQ,N723MQ,4437,800,756,1000,949,817,946,False
2011-01-05,LGA,DFW,AA,N454AA,717,805,805,1115,1137,840,1127,False
2011-01-05,LGA,BNA,MQ,N526MQ,4655,805,801,940,938,827,932,False
2011-01-05,MKE,LGA,F9,N937FR,454,805,759,1119,1117,819,1101,False
2011-01-05,RDU,LGA,MQ,N847MQ,4410,805,800,935,931,817,923,False
2011-01-05,ORD,LGA,AA,N482AA,392,815,814,1115,1108,826,1103,False
2011-01-05,DFW,LGA,AA,N559AA,708,815,811,1230,1215,820,1159,False
2011-01-05,MCO,LGA,DL,N962DL,1556,815,807,1101,1107,820,1035,False
2011-01-05,CLE,LGA,XE,N13969,2019,815,807,950,932,822,924,False
2011-01-05,LGA,ATL,MQ,N530MQ,4665,815,814,1100,1053,850,1046,False
2011-01-05,LGA,CLT,US,N751UW,1021,815,807,1023,1024,843,1015,False
2011-01-05,IAD,LGA,EV,N877AS,7136,817,959,931,1110,1020,1106,False
2011-01-05,DEN,LGA,UA,N494UA,358,821,819,1359,1341,830,1338,False
2011-01-05,LGA,STL,AA,N549AA,1855,825,821,1015,1019,849,1014,False
2011-01-05,IND,LGA,FL,N968AT,894,827,824,1030,1011,834,1006,False
2011-01-05,LGA,BOS,DL,N343NB,1374,830,826,942,944,858,937,False
2011-01-05,BOS,LGA,DL,N355NB,1377,830,828,954,936,852,934,False
2011-01-05,ORD,LGA,UA,N482UA,234,830,823,1140,1119,839,1115,False
2011-01-05,LGA,RDU,MQ,N716MQ,4439,830,841,1020,1041,921,1038,False
2011-01-05,MEM,LGA,DL,N370NB,2660,835,827,1216,1149,850,1142,False
2011-01-05,ATL,LGA,DL,N689DL,1686,840,839,1110,1108,903,1040,False
2011-01-05,CLT,LGA,MQ,N532MQ,4578,840,834,1035,1008,846,1004,False
2011-01-05,CLE,LGA,MQ,N500MQ,4664,840,833,1015,1006,853,1003,False
2011-01-05,LGA,DEN,F9,N201FR,505,840,839,1115,1110,906,1100,False
2011-01-05,MSP,LGA,MQ,N516MQ,4586,845,845,1225,1221,909,1211,False
2011-01-05,LGA,CLT,US,N770UW,945,845,835,1053,1050,904,1043,False
2011-01-05,LGA,DTW,MQ,N728MQ,4478,845,836,1055,1052,911,1043,False
2011-01-05,ORD,LGA,AA,N488AA,386,855,848,1155,1137,900,1133,False
2011-01-05,DTW,LGA,DL,N346NB,1748,855,852,1056,1035,910,1021,False
2011-01-05,LGA,CLT,MQ,N6EAMQ,4582,855,851,1100,1055,919,1047,False
2011-01-05,FLL,LGA,DL,N312US,1598,856,849,1147,1143,908,1136,False
2011-01-05,LGA,IND,FL,N915AT,895,859,859,1112,1125,934,1120,False
2011-01-05,LGA,BOS,MQ,N734MQ,4502,859,9999,1010,9999,9999,9999,True
2011-01-05,LGA,DTW,DL,N316NB,1468,900,852,1114,1058,926,1054,False
2011-01-05,LGA,ATL,DL,N664DN,1747,900,900,1140,1153,948,1145,False
2011-01-05,BWI,LGA,WN,N656SW,1510,900,859,1010,956,909,951,False
2011-01-05,LGA,ORD,UA,N848UA,661,900,900,1041,1033,933,1030,False
2011-01-05,LGA,BOS,US,N953UW,2120,900,855,1016,1014,929,1009,False
2011-01-05,BOS,LGA,US,N958UW,2121,900,854,1022,1006,908,956,False
2011-01-05,DCA,LGA,US,N745VJ,2164,900,855,1023,1009,913,959,False
2011-01-05,LGA,DCA,US,N767UW,2167,900,857,1020,1010,924,1007,False
2011-01-05,LGA,IAD,YV,N505MJ,7233,904,907,1030,1029,935,1027,False
2011-01-05,LGA,ORD,AA,N459AA,313,905,900,1050,1103,946,1045,False
2011-01-05,ATL,LGA,MQ,N511MQ,4651,905,903,1120,1114,923,1058,False
2011-01-05,ORD,LGA,UA,N805UA,674,905,902,1215,1151,914,1148,False
2011-01-05,LGA,MIA,AA,N3DGAA,1769,910,902,1230,1215,940,1212,False
2011-01-05,RSW,LGA,DL,N357NB,1832,914,955,1201,1225,1005,1221,False
2011-01-05,DFW,LGA,AA,N499AA,710,915,915,1335,1301,925,1254,False
2011-01-05,LGA,DFW,AA,N515AA,721,915,906,1235,1238,941,1231,False
2011-01-05,IAH,LGA,CO,N19638,232,920,918,1351,1327,939,1321,False
2011-01-05,LGA,BOS,DL,N333NB,1376,929,926,1047,1041,958,1035,False
2011-01-05,BOS,LGA,DL,N340NB,1379,930,930,1047,1037,952,1033,False
2011-01-05,MDW,LGA,WN,N918WN,1655,930,929,1240,1217,939,1210,False
2011-01-05,LGA,RDU,MQ,N535MQ,4631,930,921,1125,1103,950,1101,False
2011-01-05,LGA,ORD,UA,N817UA,521,930,942,1111,1113,1005,1103,False
2011-01-05,LGA,FLL,B6,N503JB,375,935,935,1248,1235,1002,1231,False
2011-01-05,ATL,LGA,DL,N690DL,1786,940,933,1209,1142,947,1123,False
2011-01-05,MIA,LGA,AA,N5EHAA,1124,945,1002,1230,1240,1013,1234,False
2011-01-05,FLL,LGA,B6,N645JB,372,945,946,1232,1227,958,1223,False
2011-01-05,LGA,ATL,MQ,N3AEMQ,4654,945,945,1230,1213,1004,1209,False
2011-01-05,LGA,CLE,MQ,N724MQ,4558,955,948,1150,1129,1009,1124,False
2011-01-05,CLT,LGA,US,N172US,1910,955,950,1150,1139,1009,1125,False
2011-01-05,LGA,ATL,DL,N672DL,1847,959,955,1241,1217,1011,1212,False
2011-01-05,MKE,LGA,FL,N934AT,507,959,950,1309,1241,959,1236,False
2011-01-05,LGA,ORD,AA,N4XBAA,319,1000,952,1150,1122,1013,1109,False
2011-01-05,DTW,LGA,DL,N377DA,2048,1000,9999,1155,9999,9999,9999,True
2011-01-05,MSP,LGA,DL,N325NB,2096,1000,1004,1342,1350,1039,1345,False
2011-01-05,LGA,ORD,UA,N814UA,673,1000,957,1141,1121,1017,1112,False
2011-01-05,ORD,LGA,UA,N803UA,676,1000,959,1310,1307,1021,1303,False
2011-01-05,LGA,BOS,US,N955UW,2122,1000,950,1111,1052,1008,1049,False
2011-01-05,BOS,LGA,US,N944UW,2123,1000,950,1119,1113,1010,1055,False
2011-01-05,DCA,LGA,US,N753US,2166,1000,958,1120,1134,1030,1117,False
2011-01-05,LGA,DCA,US,N769US,2169,1000,955,1118,1113,1022,1111,False
2011-01-05,LGA,PHF,FL,N936AT,782,1000,954,1119,1115,1015,1108,False
2011-01-05,DFW,LGA,AA,N4YUAA,712,1005,1008,1420,1402,1019,1358,False
2011-01-05,LGA,DFW,AA,N456AA,731,1005,1005,1320,1318,1029,1307,False
2011-01-05,LGA,CLT,US,N756US,1177,1005,955,1217,1201,1027,1157,False
2011-01-05,ORD,LGA,AA,N467AA,382,1010,1005,1310,1248,1014,1243,False
2011-01-05,XNA,LGA,MQ,N711MQ,4573,1010,1002,1410,1342,1013,1338,False
2011-01-05,BNA,LGA,MQ,N526MQ,4656,1010,1008,1310,1301,1029,1258,False
2011-01-05,LGA,IAD,EV,N877AS,7136,1010,1133,1138,1241,1150,1235,False
2011-01-05,LGA,DEN,UA,N529UA,405,1012,1052,1243,1307,1118,1259,False
2011-01-05,LGA,MSP,DL,N342NW,2319,1018,1020,1230,1204,1038,1201,False
2011-01-05,ATL,LGA,FL,N284AT,368,1020,1016,1230,1216,1033,1208,False
2011-01-05,LGA,MCO,DL,N317NB,1885,1025,1019,1323,1310,1041,1305,False
2011-01-05,CMH,LGA,MQ,N723MQ,4526,1025,1018,1215,1150,1029,1137,False
2011-01-05,LGA,BOS,DL,N355NB,1378,1029,1026,1145,1141,1059,1136,False
2011-01-05,LGA,MIA,AA,N3BJAA,599,1030,1035,1345,1328,1053,1322,False
2011-01-05,LGA,IAH,CO,N27724,1033,1030,1031,1341,1334,1048,1325,False
2011-01-05,BOS,LGA,DL,N343NB,1381,1030,1031,1148,1131,1045,1128,False
2011-01-05,LGA,ATL,FL,N950AT,361,1030,1030,1301,1335,1108,1326,False
2011-01-05,ATL,LGA,DL,N669DN,1886,1040,1037,1259,1240,1059,1231,False
2011-01-05,LGA,FLL,DL,N953DL,2507,1040,1037,1400,1347,1113,1341,False
2011-01-05,LGA,MDW,WN,N656SW,995,1040,1043,1215,1204,1100,1158,False
2011-01-05,RDU,LGA,MQ,N827MQ,4422,1040,1034,1215,1153,1045,1149,False
2011-01-05,LGA,DTW,MQ,N847MQ,4440,1040,1032,1245,1232,1052,1219,False
2011-01-05,LGA,DTW,DL,N325US,2631,1044,1040,1255,1240,1104,1230,False
2011-01-05,IAH,LGA,CO,N24706,432,1045,1037,1506,1435,1050,1430,False
2011-01-05,LGA,MEM,DL,N368NB,1573,1045,1042,1251,1243,1056,1236,False
2011-01-05,DEN,LGA,F9,N207FR,510,1045,1103,1629,1632,1115,1622,False
2011-01-05,DEN,LGA,UA,N570UA,310,1052,1116,1633,1641,1130,1637,False
2011-01-05,LGA,ATL,DL,N677DL,1647,1059,1053,1338,1354,1138,1346,False
2011-01-05,LGA,ORD,UA,N801UA,169,1059,1050,1240,1208,1106,1206,False
2011-01-05,MIA,LGA,AA,N5DUAA,2088,1100,1116,1400,1358,1130,1352,False
2011-01-05,FLL,LGA,DL,N918DE,1698,1100,1300,1359,1557,1323,1549,False
2011-01-05,LGA,CMH,MQ,N737MQ,4559,1100,1054,1305,1312,1136,1305,False
2011-01-05,LGA,MSP,MQ,N512MQ,4591,1100,1055,1300,1248,1116,1241,False
2011-01-05,ORD,LGA,UA,N421UA,678,1100,1248,1410,1536,1254,1533,False
2011-01-05,LGA,BOS,US,N958UW,2124,1100,1051,1212,1156,1111,1153,False
2011-01-05,BOS,LGA,US,N953UW,2125,1100,1052,1215,1204,1113,1158,False
2011-01-05,DCA,LGA,US,N767UW,2168,1100,1054,1209,1151,1104,1146,False
2011-01-05,LGA,DCA,US,N745VJ,2171,1100,1049,1217,1151,1105,1150,False
2011-01-05,LGA,BOS,MQ,N738MQ,4504,1100,1057,1210,1207,1122,1202,False
2011-01-05,LGA,ORD,AA,N468AA,321,1105,1056,1245,1240,1115,1225,False
2011-01-05,ORD,LGA,AA,N566AA,378,1105,1103,1410,1350,1114,1346,False
2011-01-05,DFW,LGA,AA,N498AA,720,1105,1100,1520,1448,1110,1444,False
2011-01-05,STL,LGA,AA,N549AA,1214,1105,1101,1430,1408,1111,1404,False
2011-01-05,LGA,DFW,AA,N3GPAA,739,1110,1110,1415,1410,1133,1402,False
2011-01-05,MCO,LGA,DL,N339NB,2076,1110,1108,1345,1326,1118,1319,False
2011-01-05,LGA,CAK,FL,N968AT,716,1110,1111,1244,1242,1130,1238,False
2011-01-05,MSY,LGA,DL,N334NB,2183,1112,1109,1501,1444,1118,1434,False
2011-01-05,PBI,LGA,B6,N639JB,362,1115,1112,1400,1355,1129,1349,False
2011-01-05,LGA,BNA,MQ,N501MQ,4670,1115,1109,1245,1235,1129,1231,False
2011-01-05,PBI,LGA,DL,N318NB,2395,1116,1110,1403,1355,1127,1347,False
2011-01-05,LGA,CLT,US,N189UW,1511,1120,1111,1326,1319,1135,1304,False
2011-01-05,DTW,LGA,MQ,N728MQ,4479,1120,1115,1259,1245,1132,1241,False
2011-01-05,BOS,LGA,MQ,N734MQ,4505,1125,9999,1245,9999,9999,9999,True
2011-01-05,DFW,LGA,AA,N520AA,726,1130,1129,1545,1524,1139,1523,False
2011-01-05,LGA,MIA,AA,N5CXAA,2093,1130,1321,1440,1647,1357,1636,False
2011-01-05,LGA,BOS,DL,N340NB,1380,1130,1126,1238,1239,1148,1228,False
2011-01-05,BOS,LGA,DL,N333NB,1383,1130,1125,1248,1244,1156,1239,False
2011-01-05,CLT,LGA,MQ,N6EAMQ,4583,1130,1121,1330,1311,1141,1249,False
2011-01-05,ATL,LGA,MQ,N530MQ,4668,1130,1747,1345,2011,1825,1956,False
2011-01-05,LGA,MSP,DL,N348NB,2219,1132,1128,1344,1322,1145,1317,False
2011-01-05,LGA,RSW,DL,N346NB,2053,1136,1127,1455,1445,1156,1442,False
2011-01-05,CLT,LGA,US,N191UW,938,1139,1134,1330,1320,1203,1315,False
2011-01-05,ATL,LGA,DL,N627DL,1986,1140,1138,1358,1335,1151,1325,False
2011-01-05,LGA,RDU,MQ,N508MQ,4595,1140,1137,1325,1315,1158,1310,False
2011-01-05,LGA,MKE,FL,N344AT,500,1140,1135,1258,1249,1152,1242,False
2011-01-05,IAH,LGA,CO,N15710,1832,1145,1140,1610,1544,1150,1538,False
2011-01-05,LGA,PBI,DL,N3758Y,2551,1152,1201,1500,1506,1233,1502,False
2011-01-05,LGA,BWI,WN,N493WN,3325,1155,1150,1310,1253,1209,1250,False
2011-01-05,LGA,MKE,F9,N937FR,451,1159,1152,1319,1319,1220,1313,False
2011-01-05,LGA,ATL,DL,N689DL,1947,1200,1158,1434,1450,1230,1441,False
2011-01-05,LGA,FLL,DL,N962DL,2879,1200,1156,1517,1506,1226,1502,False
2011-01-05,LGA,ORD,UA,N838UA,679,1200,1153,1341,1316,1210,1312,False
2011-01-05,ORD,LGA,UA,N848UA,680,1200,1157,1510,1453,1211,1448,False
2011-01-05,LGA,BOS,US,N944UW,2126,1200,1154,1308,1255,1214,1252,False
2011-01-05,BOS,LGA,US,N955UW,2127,1200,1150,1312,1303,1204,1256,False
2011-01-05,DCA,LGA,US,N769US,2170,1200,1154,1310,1252,1207,1248,False
2011-01-05,LGA,DCA,US,N753US,2173,1200,1154,1313,1304,1213,1301,False
2011-01-05,LGA,ORD,AA,N482AA,327,1205,1158,1350,1328,1217,1320,False
2011-01-05,ORD,LGA,AA,N437AA,374,1205,1159,1510,1631,1209,1627,False
2011-01-05,LGA,STL,AA,N587AA,1757,1205,1158,1355,1344,1221,1342,False
2011-01-05,DTW,LGA,DL,N316NB,1948,1205,1202,1359,1335,1220,1329,False
2011-01-05,LGA,ATL,MQ,N511MQ,4658,1215,1209,1450,1453,1232,1444,False
2011-01-05,MCO,LGA,DL,N918DL,2176,1216,1204,1457,1430,1215,1419,False
2011-01-05,LGA,DFW,AA,N543AA,741,1220,1215,1525,1527,1237,1517,False
2011-01-05,CLE,LGA,MQ,N724MQ,4572,1220,1210,1355,1335,1218,1330,False
2011-01-05,IAD,LGA,EV,N834AS,7117,1222,1222,1345,1337,1253,1334,False
2011-01-05,LGA,BOS,DL,N343NB,1382,1230,1229,1338,1334,1250,1328,False
2011-01-05,BOS,LGA,DL,N355NB,1385,1230,1228,1350,1344,1249,1339,False
2011-01-05,LGA,MCO,DL,N312US,1785,1230,1229,1525,1529,1255,1523,False
2011-01-05,LGA,ORD,UA,N482UA,559,1230,1222,1411,1337,1242,1335,False
2011-01-05,DFW,LGA,AA,N485AA,728,1235,1233,1655,1636,1248,1632,False
2011-01-05,LGA,DFW,AA,N626AA,743,1235,1229,1535,1527,1253,1521,False
2011-01-05,FLL,LGA,B6,N561JB,376,1235,1230,1531,1517,1246,1512,False
2011-01-05,LGA,DTW,DL,N377DA,2431,1235,9999,1434,9999,9999,9999,True
2011-01-05,ATL,LGA,DL,N657DL,2086,1240,1238,1458,1436,1301,1429,False
2011-01-05,RDU,LGA,MQ,N535MQ,4594,1240,1227,1420,1408,1254,1357,False
2011-01-05,LGA,RSW,DL,N357NB,2209,1242,1305,1557,1624,1334,1619,False
2011-01-05,LGA,ORD,AA,N488AA,329,1245,1241,1420,1412,1259,1355,False
2011-01-05,MIA,LGA,AA,N3ALAA,2040,1250,1325,1540,1610,1340,1606,False
2011-01-05,TPA,LGA,DL,N320NB,2752,1255,1302,1534,1537,1315,1528,False
2011-01-05,LGA,DTW,MQ,N827MQ,4412,1255,1258,1455,1500,1324,1452,False
2011-01-05,LGA,ATL,DL,N690DL,589,1259,1258,1534,1543,1320,1532,False
2011-01-05,LGA,MSY,DL,N370NB,2535,1259,1256,1532,1530,1314,1525,False
2011-01-05,MSP,LGA,DL,N928DL,1496,1300,1305,1647,1712,1355,1704,False
2011-01-05,ATL,LGA,MQ,N3AEMQ,4657,1300,1253,1505,1454,1317,1451,False
2011-01-05,LGA,ORD,UA,N805UA,681,1300,1252,1439,1412,1304,1401,False
2011-01-05,ORD,LGA,UA,N812UA,682,1300,1254,1607,1547,1306,1544,False
2011-01-05,LGA,BOS,US,N953UW,2128,1300,1254,1406,1355,1310,1351,False
2011-01-05,BOS,LGA,US,N958UW,2129,1300,1251,1423,1414,1320,1409,False
2011-01-05,DCA,LGA,US,N745VJ,2172,1300,1253,1425,1409,1323,1402,False
2011-01-05,LGA,DCA,US,N767UW,2175,1300,1251,1408,1404,1309,1401,False
2011-01-05,LGA,CLT,US,N172US,1909,1305,1256,1507,1529,1328,1505,False
2011-01-05,LGA,IAH,CO,N37274,433,1310,1308,1616,1614,1337,1609,False
2011-01-05,ATL,LGA,FL,N967AT,366,1312,1324,1511,1514,1334,1510,False
2011-01-05,LGA,ATL,FL,N284AT,355,1313,1310,1542,1557,1341,1548,False
2011-01-05,ORD,LGA,AA,N424AA,370,1315,1310,1620,1558,1321,1555,False
2011-01-05,LGA,DFW,AA,N559AA,745,1315,1308,1625,1618,1343,1614,False
2011-01-05,LGA,MDW,WN,N918WN,1113,1315,1316,1450,1442,1346,1437,False
2011-01-05,BNA,LGA,MQ,N501MQ,4653,1315,1311,1619,1558,1319,1552,False
2011-01-05,DTW,LGA,MQ,N847MQ,4441,1315,1308,1505,1439,1320,1432,False
2011-01-05,MKE,LGA,FL,N329AT,503,1316,1330,1619,1624,1341,1617,False
