FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1997-04-20,LGA,BOS,DL,N410DA,1826,930,931,1033,1028,947,1024,False
1997-04-20,LGA,CVG,DL,N102DA,937,930,939,1134,1128,958,1121,False
1997-04-20,LGA,DCA,DL,N481DA,1747,930,930,1032,1024,944,1020,False
1997-04-20,ATL,LGA,DL,N986DL,508,930,933,1131,1129,944,1121,False
1997-04-20,BOS,LGA,DL,N414DA,1827,930,930,1029,1021,943,1017,False
1997-04-20,DCA,LGA,DL,N413DA,1746,930,930,1026,1019,937,1017,False
1997-04-20,LGA,ORD,AA,N5DCAA,315,930,927,1052,1026,938,1019,False
1997-04-20,LGA,CLE,CO,N16895,647,935,934,1109,1059,952,1054,False
1997-04-20,LGA,BUF,US,N420US,964,945,941,1054,1043,956,1040,False
1997-04-20,CLT,LGA,US,N404US,1527,945,951,1133,1129,1008,1123,False
1997-04-20,IAH,LGA,CO,N16802,618,945,946,1359,1401,956,1358,False
1997-04-20,LGA,PIT,US,N943VJ,371,950,954,1113,1108,1003,1102,False
1997-04-20,LGA,ATL,DL,N953DL,611,1000,955,1220,1154,1006,1150,False
1997-04-20,LGA,PIT,US,N928VJ,1725,1000,1001,1123,1119,1016,1114,False
1997-04-20,ORD,LGA,AA,N420AA,382,1000,958,1259,1253,1011,1249,False
1997-04-20,ORD,LGA,UA,N7290U,690,1000,958,1251,1246,1009,1243,False
1997-04-20,LGA,ORD,AA,N529AA,317,1000,958,1119,1109,1017,1102,False
1997-04-20,LGA,ORD,UA,N578UA,687,1000,959,1120,1058,1012,1055,False
1997-04-20,CMH,LGA,US,N970VJ,286,1001,959,1129,1120,1004,1116,False
1997-04-20,ORF,LGA,US,N856US,430,1005,1005,1121,1113,1011,1109,False
1997-04-20,STL,LGA,TW,N54348,140,1006,1009,1328,1332,1031,1326,False
1997-04-20,LGA,MCO,DL,N948DL,1601,1015,1016,1253,1245,1030,1243,False
1997-04-20,LGA,MCO,US,N517AU,259,1022,1023,1301,1253,1034,1248,False
1997-04-20,LGA,BWI,US,N946VJ,207,1025,1024,1124,1115,1032,1109,False
1997-04-20,MCO,LGA,DL,N630DL,344,1025,1028,1305,1254,1039,1241,False
1997-04-20,LGA,BOS,DL,N472DA,1828,1030,1030,1126,1117,1039,1113,False
1997-04-20,LGA,DCA,DL,N417DA,1749,1030,1033,1130,1126,1046,1124,False
1997-04-20,LGA,IAH,CO,N16892,621,1030,1029,1316,1252,1041,1246,False
1997-04-20,ATL,LGA,DL,N635DL,512,1030,1031,1239,1239,1054,1234,False
1997-04-20,BOS,LGA,DL,N491DA,1829,1030,1030,1130,1123,1042,1120,False
1997-04-20,DCA,LGA,DL,N412DA,1748,1030,1030,1123,1124,1044,1120,False
1997-04-20,ORD,LGA,UA,N434UA,688,1030,1030,1323,1324,1046,1322,False
1997-04-20,LGA,ORD,UA,N428UA,685,1030,1031,1151,1131,1042,1124,False
1997-04-20,RDU,LGA,US,N958VJ,2141,1033,1033,1200,1147,1040,1142,False
1997-04-20,DFW,LGA,AA,N248AA,716,1034,1030,1453,1440,1041,1433,False
1997-04-20,CLE,LGA,CO,N77215,1126,1035,1035,1200,1159,1045,1155,False
1997-04-20,DTW,LGA,NW,N314US,524,1035,1033,1215,1203,1047,1157,False
1997-04-20,RIC,LGA,US,N587US,2143,1035,1033,1143,1137,1044,1132,False
1997-04-20,LGA,RSW,US,N439US,215,1037,1048,1340,1346,1104,1343,False
1997-04-20,DEN,LGA,UA,N336UA,1576,1045,1044,1615,1609,1056,1605,False
1997-04-20,LGA,BNA,AA,N2BNAA,1195,1047,1045,1207,1156,1058,1150,False
1997-04-20,LGA,DFW,AA,N416AA,789,1047,1044,1332,1309,1056,1303,False
1997-04-20,CVG,LGA,DL,N906DE,232,1050,1052,1239,1223,1059,1219,False
1997-04-20,LGA,CMH,US,N941VJ,1573,1055,1052,1233,1221,1106,1218,False
1997-04-20,LGA,FLL,AA,N498AA,643,1055,1055,1351,1332,1106,1328,False
1997-04-20,FLL,LGA,US,N228US,1114,1055,1053,1353,1346,1102,1340,False
1997-04-20,LGA,ATL,DL,N910DL,615,1100,1108,1320,1312,1122,1306,False
1997-04-20,LGA,CHS,US,N589US,307,1100,1113,1255,1305,1126,1258,False
1997-04-20,IAH,LGA,CO,N18611,466,1100,1100,1516,1517,1118,1512,False
1997-04-20,ORD,LGA,UA,N7289U,686,1100,1111,1350,1355,1122,1352,False
1997-04-20,LGA,ORD,UA,N7263U,683,1100,1100,1218,1146,1110,1144,False
1997-04-20,LGA,DTW,NW,N8944E,527,1105,1118,1259,1257,1134,1250,False
1997-04-20,MCO,LGA,US,N274US,2219,1108,1105,1346,1347,1120,1339,False
1997-04-20,MIA,LGA,AA,N884AA,1194,1110,1109,1402,1357,1121,1351,False
1997-04-20,LGA,CLT,US,N425US,535,1115,1114,1300,1300,1128,1257,False
1997-04-20,FLL,LGA,DL,N118DL,406,1115,1121,1359,1401,1130,1355,False
1997-04-20,PBI,LGA,DL,N116DL,702,1115,1113,1351,1351,1124,1344,False
1997-04-20,TPA,LGA,DL,N912DE,2146,1115,1114,1341,1351,1129,1341,False
1997-04-20,LGA,CLT,US,N850US,1687,1118,1117,1308,1304,1133,1301,False
1997-04-20,PBI,LGA,AA,N495AA,1050,1119,1117,1401,1409,1129,1403,False
1997-04-20,LGA,MEM,NW,N321US,880,1120,1120,1306,1246,1131,1241,False
1997-04-20,LGA,RSW,DL,N954DL,316,1125,1123,1424,1415,1136,1411,False
1997-04-20,LGA,BOS,DL,N414DA,1830,1130,1130,1228,1230,1146,1221,False
1997-04-20,LGA,BUF,US,N883US,2075,1130,1126,1239,1228,1139,1226,False
1997-04-20,LGA,DCA,DL,N413DA,1751,1130,1133,1229,1239,1158,1236,False
1997-04-20,LGA,ROC,US,N350US,1598,1130,1131,1235,1244,1154,1238,False
1997-04-20,LGA,STL,TW,N9412W,707,1130,1127,1312,1257,1137,1247,False
1997-04-20,ATL,LGA,DL,N919DL,522,1130,1134,1330,1336,1146,1330,False
1997-04-20,BOS,LGA,DL,N410DA,1831,1130,1131,1230,1225,1140,1222,False
1997-04-20,DCA,LGA,DL,N481DA,1750,1130,1130,1225,1233,1146,1230,False
1997-04-20,MCO,LGA,AA,N531AA,1606,1132,1136,1400,1401,1146,1354,False
1997-04-20,LGA,DEN,UA,N558UA,1479,1135,1135,1343,1324,1150,1321,False
1997-04-20,LGA,DFW,DL,N956DL,363,1135,1137,1416,1412,1158,1407,False
1997-04-20,MSP,LGA,NW,N302RC,506,1135,1133,1512,1515,1151,1459,False
1997-04-20,DFW,LGA,AA,N533AA,720,1140,1141,1554,1618,1219,1610,False
1997-04-20,PIT,LGA,US,N818US,1654,1145,1147,1258,1249,1152,1246,False
1997-04-20,TPA,LGA,US,N409US,1286,1145,1143,1425,1411,1153,1406,False
1997-04-20,LGA,MSP,NW,N9332,505,1145,1140,1338,1327,1159,1322,False
1997-04-20,LGA,DFW,AA,N291AA,231,1148,1145,1445,1423,1204,1415,False
1997-04-20,PBI,LGA,TW,N54344,396,1150,1148,1430,1427,1203,1424,False
1997-04-20,LGA,GSO,US,N856US,2362,1159,1156,1331,1319,1207,1315,False
1997-04-20,LGA,ATL,DL,N667DN,617,1200,1208,1417,1418,1229,1410,False
1997-04-20,ORD,LGA,AA,N529AA,374,1200,1155,1459,1450,1208,1442,False
1997-04-20,ORD,LGA,UA,N325UA,684,1200,1211,1455,1459,1223,1457,False
1997-04-20,LGA,ORD,AA,N414AA,325,1200,1200,1317,1312,1216,1303,False
1997-04-20,LGA,ORD,UA,N7277U,681,1200,1225,1319,1313,1233,1310,False
1997-04-20,LGA,PBI,DL,N987DL,609,1200,1203,1443,1446,1222,1441,False
1997-04-20,LGA,DFW,AA,N532AA,827,1201,1201,1502,1432,1212,1424,False
1997-04-20,LGA,RIC,US,N970VJ,2034,1205,1208,1319,1321,1227,1317,False
1997-04-20,CLT,LGA,US,N430US,828,1205,1207,1347,1339,1220,1334,False
1997-04-20,LGA,PBI,TW,N912TW,473,1205,1208,1501,1449,1218,1446,False
1997-04-20,CHS,LGA,US,N351US,269,1207,1203,1357,1351,1211,1345,False
1997-04-20,LGA,MCO,DL,N965DL,421,1210,1235,1445,1513,1256,1509,False
1997-04-20,DTW,LGA,NW,N963N,88,1215,1209,1352,1355,1233,1349,False
1997-04-20,MCO,LGA,US,N246US,226,1215,1216,1453,1442,1231,1438,False
1997-04-20,PBI,LGA,US,N352US,1186,1215,1216,1458,1454,1228,1450,False
1997-04-20,PIT,LGA,US,N928VJ,1478,1215,1214,1332,1322,1224,1317,False
1997-04-20,LGA,PIT,US,N404US,5,1220,1223,1343,1339,1235,1334,False
1997-04-20,BWI,LGA,US,N946VJ,1698,1220,1222,1315,1306,1228,1302,False
1997-04-20,DEN,LGA,UA,N332UA,1430,1220,1221,1752,1749,1232,1745,False
1997-04-20,LGA,BOS,DL,N491DA,1832,1230,1231,1329,1322,1244,1317,False
1997-04-20,LGA,DCA,DL,N412DA,1753,1230,1230,1332,1337,1250,1331,False
1997-04-20,LGA,PIT,US,N226US,955,1230,1229,1353,1350,1238,1344,False
1997-04-20,ATL,LGA,DL,N658DL,526,1230,1254,1441,1503,1306,1445,False
1997-04-20,BOS,LGA,DL,N472DA,1833,1230,1230,1331,1315,1237,1312,False
1997-04-20,DCA,LGA,DL,N417DA,1752,1230,1231,1321,1321,1240,1319,False
1997-04-20,LGA,MIA,AA,N715AA,1885,1230,1231,1524,1539,1246,1516,False
1997-04-20,LGA,PBI,AA,N471AA,775,1230,1229,1523,1506,1243,1502,False
1997-04-20,MSY,LGA,US,N280AU,2152,1235,1233,1630,1632,1254,1628,False
1997-04-20,LGA,ORF,US,N958VJ,1236,1235,1238,1344,1349,1253,1346,False
1997-04-20,DFW,LGA,AA,N423AA,724,1239,1257,1659,1719,1317,1706,False
1997-04-20,LGA,FLL,DL,N685DA,263,1240,1256,1530,1535,1309,1531,False
1997-04-20,BNA,LGA,AA,N271AA,1192,1240,1242,1536,1537,1253,1533,False
1997-04-20,LGA,DTW,NW,N314US,87,1255,1255,1440,1442,1308,1423,False
1997-04-20,LGA,ATL,DL,N986DL,619,1300,1300,1520,1509,1323,1506,False
1997-04-20,LGA,CLE,CO,N77215,1159,1300,1256,1431,1436,1320,1430,False
1997-04-20,ORD,LGA,AA,N421AA,370,1300,1300,1559,1545,1310,1542,False
1997-04-20,STL,LGA,TW,N703TW,114,1300,1300,1625,1620,1321,1615,False
1997-04-20,LGA,ORD,AA,N219AA,329,1300,1259,1419,1416,1325,1408,False
1997-04-20,LGA,ORD,UA,N413UA,679,1300,1259,1421,1402,1316,1400,False
1997-04-20,DFW,LGA,DL,N923DL,2062,1305,1302,1729,1731,1327,1725,False
1997-04-20,MSP,LGA,NW,N514US,624,1305,1305,1642,1630,1321,1625,False
1997-04-20,BUF,LGA,US,N883US,508,1310,1304,1419,1416,1311,1413,False
1997-04-20,LGA,MSY,US,N587US,943,1310,1305,1521,1509,1328,1506,False
1997-04-20,IAH,LGA,CO,N12319,1774,1320,1320,1738,1741,1335,1737,False
1997-04-20,ROC,LGA,US,N350US,199,1320,1319,1424,1421,1325,1416,False
1997-04-20,LGA,MCO,DL,N906DE,257,1325,1330,1605,1555,1345,1550,False
1997-04-20,LGA,MSP,NW,N721RC,507,1325,1325,1518,1502,1338,1452,False
1997-04-20,FLL,LGA,US,N387US,2043,1326,1329,1616,1611,1339,1607,False
1997-04-20,MIA,LGA,AA,N615AA,932,1328,1326,1629,1626,1353,1621,False
1997-04-20,LGA,BOS,DL,N479DA,1834,1330,1331,1426,1420,1343,1415,False
1997-04-20,LGA,DCA,DL,N481DA,1755,1330,1330,1429,1428,1347,1425,False
1997-04-20,ATL,LGA,DL,N655DL,532,1330,1334,1539,1533,1346,1526,False
1997-04-20,BOS,LGA,DL,N414DA,1835,1330,1330,1430,1429,1337,1424,False
1997-04-20,DCA,LGA,DL,N413DA,1754,1330,1330,1427,1424,1342,1422,False
1997-04-20,ORD,LGA,AA,N241AA,368,1330,1327,1633,1616,1338,1613,False
1997-04-20,DFW,LGA,AA,N508AA,726,1331,1327,1756,1743,1346,1738,False
1997-04-20,LGA,DFW,AA,N449AA,1449,1334,1333,1624,1606,1348,1600,False
1997-04-20,LGA,CVG,DL,N635DL,1661,1335,1336,1534,1539,1359,1532,False
1997-04-20,LGA,IAH,CO,N17627,1739,1335,1337,1618,1613,1353,1609,False
1997-04-20,DTW,LGA,NW,N529US,435,1340,1352,1516,1524,1409,1519,False
1997-04-20,RSW,LGA,US,N434US,212,1340,1340,1627,1641,1350,1635,False
1997-04-20,CLT,LGA,US,N924VJ,287,1345,1344,1530,1515,1353,1510,False
1997-04-20,MCO,LGA,DL,N948DL,1160,1345,1350,1612,1620,1402,1614,False
1997-04-20,LGA,DTW,NW,N961N,531,1350,1350,1542,1530,1407,1522,False
1997-04-20,LGA,RDU,US,N946VJ,324,1350,1350,1517,1522,1410,1520,False
1997-04-20,RIC,LGA,US,N970VJ,668,1350,1353,1458,1458,1406,1453,False
1997-04-20,LGA,CLT,US,N818US,1187,1359,1355,1544,1536,1414,1531,False
1997-04-20,LGA,ATL,DL,N630DL,621,1400,1407,1630,1626,1425,1621,False
1997-04-20,DFW,LGA,AA,N467AA,728,1400,1400,1822,1856,1459,1848,False
1997-04-20,ORD,LGA,AA,N414AA,366,1400,1401,1659,1707,1418,1654,False
1997-04-20,ORD,LGA,UA,N7277U,680,1400,1405,1659,1700,1420,1658,False
1997-04-20,LGA,ORD,AA,N283AA,333,1400,1400,1522,1513,1415,1504,False
1997-04-20,LGA,ORD,UA,N7290U,677,1400,1359,1519,1523,1422,1511,False
1997-04-20,IND,LGA,US,N225US,1512,1405,1412,1655,1657,1418,1652,False
1997-04-20,MEM,LGA,NW,N285US,630,1410,1406,1742,1742,1431,1733,False
1997-04-20,LGA,CMH,US,N928VJ,1676,1415,1414,1553,1546,1428,1543,False
1997-04-20,DFW,LGA,AA,N292AA,768,1415,1427,1844,1845,1452,1840,False
1997-04-20,LGA,STL,TW,N54348,519,1420,1420,1602,1556,1436,1551,False
1997-04-20,CLE,LGA,CO,N14337,1606,1420,1416,1549,1542,1437,1538,False
1997-04-20,PIT,LGA,US,N934VJ,1540,1420,1423,1534,1534,1437,1530,False
1997-04-20,LGA,BWI,US,N274US,965,1426,1424,1525,1513,1433,1509,False
1997-04-20,LGA,BOS,DL,N472DA,1836,1430,1430,1532,1516,1439,1509,False
1997-04-20,LGA,DCA,DL,N417DA,1757,1430,1431,1532,1521,1440,1518,False
1997-04-20,LGA,DEN,UA,N328UA,327,1430,1428,1649,1635,1438,1627,False
1997-04-20,ATL,LGA,DL,N910DL,554,1430,1432,1630,1637,1445,1630,False
1997-04-20,BOS,LGA,DL,N491DA,1837,1430,1432,1529,1528,1440,1526,False
1997-04-20,DCA,LGA,DL,N412DA,1756,1430,1430,1526,1521,1435,1517,False
1997-04-20,IAH,LGA,CO,N14346,716,1430,1431,1846,1849,1449,1844,False
1997-04-20,MSP,LGA,NW,N333NW,352,1430,1430,1759,1759,1441,1752,False
1997-04-20,FLL,LGA,AA,N498AA,480,1433,1433,1729,1725,1446,1719,False
1997-04-20,LGA,FLL,US,N441US,2169,1440,1448,1731,1744,1507,1741,False
1997-04-20,LGA,MCO,US,N228US,1451,1440,1447,1719,1717,1501,1714,False
1997-04-20,LGA,DAY,US,N351US,318,1445,1442,1631,1628,1458,1623,False
1997-04-20,LGA,TPA,US,N430US,1293,1445,1445,1736,1723,1456,1719,False
1997-04-20,RDU,LGA,US,N976VJ,1770,1445,1444,1612,1559,1452,1555,False
1997-04-20,LGA,MIA,AA,N884AA,743,1445,1454,1741,1804,1509,1737,False
1997-04-20,LGA,MSP,NW,N963N,511,1445,1441,1656,1635,1458,1616,False
1997-04-20,LGA,DFW,AA,N531AA,25,1453,1451,1746,1733,1504,1717,False
1997-04-20,ORF,LGA,US,N987VJ,436,1454,1508,1607,1622,1516,1617,False
1997-04-20,LGA,ORF,US,N883US,508,1455,1455,1612,1607,1511,1604,False
1997-04-20,LGA,ATL,DL,N116DL,625,1500,1514,1726,1726,1535,1718,False
1997-04-20,LGA,IAD,UA,N434UA,1021,1500,1509,1613,1618,1526,1615,False
1997-04-20,LGA,IAH,CO,N16802,619,1500,1511,1746,1742,1527,1737,False
1997-04-20,CVG,LGA,DL,N725DA,174,1500,1500,1700,1657,1524,1645,False
1997-04-20,ORD,LGA,AA,N219AA,362,1500,1508,1807,1821,1530,1801,False
1997-04-20,ORD,LGA,UA,N7462U,678,1500,1458,1754,1752,1515,1746,False
1997-04-20,LGA,ORD,AA,N420AA,337,1500,1457,1629,1607,1508,1558,False
1997-04-20,LGA,ORD,UA,N7289U,675,1500,1458,1621,1614,1513,1607,False
1997-04-20,LGA,SDF,US,N350US,274,1505,1501,1717,1716,1523,1710,False
1997-04-20,DTW,LGA,NW,N758NW,520,1505,1536,1647,1710,1554,1704,False
1997-04-20,LGA,PBI,DL,N118DL,181,1505,1508,1755,1756,1534,1752,False
1997-04-20,CLT,LGA,US,N281AU,347,1510,1518,1652,1655,1530,1651,False
1997-04-20,LGA,DFW,AA,N495AA,1695,1512,1512,1808,1754,1529,1738,False
1997-04-20,MIA,LGA,AA,N709AA,2152,1515,1522,1807,1810,1540,1805,False
1997-04-20,RSW,LGA,DL,N954DL,392,1515,1515,1759,1808,1524,1758,False
1997-04-20,CLE,LGA,CO,N14629,1232,1520,1520,1649,1642,1539,1640,False
1997-04-20,LGA,STL,TW,N54344,545,1525,1525,1714,1701,1544,1658,False
1997-04-20,DEN,LGA,UA,N541UA,780,1525,1528,2047,2052,1547,2049,False
1997-04-20,LGA,BOS,DL,N414DA,1838,1530,1530,1633,1630,1550,1622,False
1997-04-20,LGA,BUF,US,N246US,226,1530,1528,1647,1629,1540,1626,False
1997-04-20,LGA,DCA,DL,N413DA,1759,1530,1530,1636,1632,1549,1629,False
1997-04-20,LGA,PIT,US,N409US,859,1530,1529,1701,1642,1541,1636,False
1997-04-20,ATL,LGA,DL,N401DA,556,1530,1728,1738,1942,1757,1941,False
1997-04-20,BOS,LGA,DL,N479DA,1839,1530,1531,1634,1632,1541,1629,False
1997-04-20,DCA,LGA,DL,N481DA,1758,1530,1530,1628,1628,1547,1625,False
1997-04-20,DFW,LGA,AA,N497AA,736,1530,1543,1944,2002,1558,1956,False
1997-04-20,STL,LGA,TW,N908TW,160,1530,1535,1859,1856,1559,1852,False
1997-04-20,MCO,LGA,DL,N965DL,298,1535,1550,1810,1818,1600,1812,False
1997-04-20,LGA,PIT,US,N970VJ,897,1540,1538,1711,1701,1554,1656,False
1997-04-20,LGA,CVG,DL,N658DL,1187,1545,1608,1745,1757,1626,1751,False
1997-04-20,IAH,LGA,CO,N34838,174,1545,1545,2000,1958,1557,1951,False
1997-04-20,DFW,LGA,AA,UNKNOW,738,1550,9999,2016,9999,9999,9999,True
1997-04-20,LGA,PBI,US,N352US,1599,1550,1552,1843,1833,1608,1829,False
1997-04-20,LGA,DFW,AA,UNKNOW,1677,1553,9999,1850,9999,9999,9999,True
1997-04-20,GSO,LGA,US,N939VJ,1466,1555,1552,1723,1715,1602,1710,False
1997-04-20,PBI,LGA,TW,N912TW,268,1555,1555,1838,1849,1615,1846,False
1997-04-20,LGA,ATL,DL,N912DE,627,1600,1556,1829,1826,1620,1820,False
1997-04-20,BWI,LGA,US,N384US,2014,1600,1559,1655,1647,1610,1643,False
1997-04-20,CMH,LGA,US,N375US,293,1600,1559,1728,1736,1609,1729,False
1997-04-20,ORD,LGA,AA,N283AA,358,1600,1609,1900,1855,1620,1850,False
1997-04-20,ORD,LGA,UA,N7290U,676,1600,1604,1854,1842,1614,1838,False
1997-04-20,LGA,ORD,AA,N529AA,341,1600,1559,1731,1703,1609,1700,False
1997-04-20,LGA,ORD,UA,N325UA,673,1600,1606,1730,1722,1619,1714,False
1997-04-20,MIA,LGA,AA,N713AA,1886,1604,1614,1900,1926,1639,1913,False
1997-04-20,PIT,LGA,US,N431US,132,1605,1607,1720,1714,1616,1708,False
1997-04-20,PIT,LGA,US,UNKNOW,96,1606,9999,1721,9999,9999,9999,True
1997-04-20,LGA,DTW,NW,N529US,269,1610,1610,1806,1754,1629,1743,False
1997-04-20,LGA,IAH,CO,N18611,1855,1610,1612,1900,1859,1634,1850,False
1997-04-20,LGA,GSO,US,N934VJ,2229,1612,1612,1752,1746,1633,1742,False
1997-04-20,LGA,GSP,US,N924VJ,248,1615,1613,1813,1809,1635,1806,False
1997-04-20,FLL,LGA,DL,N737D,792,1615,1617,1855,1904,1637,1854,False
1997-04-20,LGA,BOS,DL,N491DA,1840,1630,1630,1732,1721,1642,1716,False
1997-04-20,LGA,CLE,CO,N14337,237,1630,1630,1808,1754,1642,1750,False
1997-04-20,LGA,DCA,DL,N474DA,1761,1630,1630,1735,1726,1645,1723,False
1997-04-20,ATL,LGA,DL,N678DL,564,1630,1836,1836,2038,1848,2026,False
1997-04-20,BOS,LGA,DL,N472DA,1841,1630,1631,1729,1720,1639,1719,False
1997-04-20,DCA,LGA,DL,N417DA,1760,1630,1630,1729,1729,1639,1728,False
1997-04-20,ORD,LGA,AA,N452AA,356,1630,1633,1939,1921,1644,1916,False
1997-04-20,ORD,LGA,UA,N7464U,674,1630,1629,1928,1911,1639,1908,False
1997-04-20,LGA,MCO,DL,N655DL,1959,1635,1644,1912,1915,1700,1909,False
1997-04-20,LGA,DFW,AA,N271AA,507,1639,1639,1938,1915,1653,1906,False
1997-04-20,CLT,LGA,US,N967VJ,2290,1640,1643,1823,1817,1651,1812,False
1997-04-20,LGA,RDU,US,N987VJ,787,1643,1658,1818,1828,1714,1824,False
1997-04-20,CMH,LGA,HP,N184AW,1038,1645,1645,1812,1808,1652,1804,False
1997-04-20,DEN,LGA,UA,N317UA,1708,1645,1651,2212,2220,1701,2217,False
1997-04-20,LGA,IND,US,N976VJ,1470,1649,1651,1804,1759,1712,1752,False
1997-04-20,DFW,LGA,AA,N403AA,714,1650,1725,2102,2129,1740,2125,False
1997-04-20,BUF,LGA,US,N342US,785,1652,1659,1759,1804,1705,1759,False
1997-04-20,DTW,LGA,NW,N520US,70,1655,1658,1838,1831,1715,1825,False
1997-04-20,IAD,LGA,UA,N435UA,1020,1655,1712,1802,1812,1730,1809,False
1997-04-20,LGA,MSP,NW,N302RC,397,1655,1657,1904,1906,1726,1850,False
1997-04-20,LGA,ATL,DL,N948DL,629,1700,1716,1923,1919,1732,1914,False
1997-04-20,LGA,DEN,UA,N336UA,579,1700,1706,1922,1926,1727,1917,False
1997-04-20,ORD,LGA,AA,N221AA,354,1700,1702,2010,1954,1714,1948,False
1997-04-20,ORD,LGA,UA,N409UA,672,1700,1659,1959,1948,1713,1943,False
1997-04-20,LGA,ORD,AA,N421AA,345,1700,1659,1827,1817,1724,1812,False
1997-04-20,LGA,ROC,US,N387US,2043,1705,1704,1815,1810,1721,1804,False
1997-04-20,SDF,LGA,US,N862US,1639,1705,1718,1859,1916,1732,1909,False
1997-04-20,DAY,LGA,US,N446US,315,1706,1702,1847,1836,1709,1831,False
1997-04-20,DFW,LGA,AA,N415AA,742,1710,1716,2132,2119,1726,2115,False
1997-04-20,STL,LGA,TW,N64346,300,1710,1748,2038,2056,1801,2053,False
1997-04-20,LGA,BUF,US,N434US,212,1712,1727,1826,1829,1737,1826,False
1997-04-20,LGA,RIC,US,N280AU,1019,1715,1712,1834,1832,1730,1825,False
1997-04-20,MIA,LGA,AA,N620AA,860,1715,1722,2018,2023,1744,2007,False
1997-04-20,ROC,LGA,US,N868US,1077,1723,1727,1827,1832,1731,1828,False
1997-04-20,SYR,LGA,US,N974VJ,1833,1728,1728,1827,1820,1733,1816,False
1997-04-20,LGA,DTW,NW,N758NW,525,1729,1740,1922,1928,1804,1920,False
1997-04-20,RIC,LGA,US,N880US,1692,1729,1731,1837,1832,1739,1826,False
1997-04-20,LGA,BOS,DL,N481DA,1842,1730,1732,1834,1827,1747,1822,False
1997-04-20,LGA,CLT,US,N281AU,1628,1730,1740,1925,1919,1752,1915,False
1997-04-20,LGA,CVG,DL,N910DL,1567,1730,1728,1937,1933,1740,1926,False
1997-04-20,LGA,DCA,DL,N412DA,1763,1730,1730,1832,1825,1746,1822,False
1997-04-20,LGA,DFW,AA,N533AA,461,1730,1732,2040,2029,1808,2022,False
1997-04-20,LGA,STL,TW,N703TW,211,1730,1730,1921,1922,1748,1912,False
1997-04-20,LGA,SYR,US,N225US,1481,1730,1745,1831,1848,1811,1846,False
1997-04-20,ATL,LGA,DL,N653DL,222,1730,1734,1944,1940,1755,1934,False
1997-04-20,BOS,LGA,DL,N414DA,1843,1730,1731,1829,1828,1739,1825,False
1997-04-20,DCA,LGA,DL,N413DA,1762,1730,1730,1830,1822,1739,1819,False
1997-04-20,PBI,LGA,AA,N471AA,416,1730,1731,2008,2021,1738,2004,False
1997-04-20,LGA,ORD,AA,N241AA,347,1730,1727,1857,1839,1739,1835,False
1997-04-20,ORF,LGA,US,N856US,446,1731,1730,1847,1837,1740,1834,False
1997-04-20,CLE,LGA,CO,N14341,234,1735,1732,1904,1846,1745,1842,False
1997-04-20,DFW,LGA,AA,N511AA,784,1735,1733,2201,2145,1751,2142,False
1997-04-20,LGA,MEM,NW,N514US,635,1735,1732,1922,1906,1749,1903,False
1997-04-20,FLL,LGA,AA,N889AA,1104,1738,1733,2030,2029,1748,2012,False
1997-04-20,LGA,IAH,CO,N14629,627,1740,1740,2030,2029,1802,2021,False
1997-04-20,LGA,CLT,US,N384US,891,1745,1743,1935,1929,1806,1925,False
1997-04-20,GSO,LGA,US,N407US,990,1745,1745,1913,1908,1754,1903,False
1997-04-20,RDU,LGA,US,N267AU,1436,1745,1748,1912,1908,1755,1901,False
1997-04-20,LGA,MIA,AA,N615AA,1129,1745,1748,2043,2044,1813,2039,False
1997-04-20,PIT,LGA,US,N810US,1498,1750,1752,1905,1902,1800,1858,False
1997-04-20,IAH,LGA,CO,N76355,112,1755,1757,2212,2208,1809,2202,False
1997-04-20,LGA,PIT,US,N939VJ,478,1759,1802,1927,1925,1820,1920,False
1997-04-20,GSP,LGA,US,N896US,926,1759,1757,1940,1943,1808,1938,False
1997-04-20,LGA,ORD,AA,N414AA,349,1759,1800,1926,1907,1815,1905,False
1997-04-20,LGA,ATL,DL,N725DA,581,1800,1808,2029,2028,1832,2022,False
1997-04-20,ORD,LGA,AA,N420AA,350,1800,1758,2104,2050,1809,2043,False
1997-04-20,ORD,LGA,UA,N7283U,670,1800,1802,2053,2048,1812,2041,False
1997-04-20,LGA,ORD,UA,N7277U,669,1800,1804,1942,1914,1822,1908,False
1997-04-20,LGA,IND,US,N431US,697,1810,1808,1922,1910,1825,1903,False
1997-04-20,LGA,PIT,US,N777AU,771,1815,1815,1943,1941,1836,1936,False
1997-04-20,BUF,LGA,US,N300AU,1401,1815,1809,1924,1930,1817,1921,False
1997-04-20,LGA,CLE,CO,N12319,543,1820,1821,2003,1954,1841,1952,False
1997-04-20,LGA,FLL,DL,N923DL,2051,1820,1826,2115,2126,1858,2121,False
1997-04-20,MCO,LGA,DL,N955DL,492,1820,1826,2044,2103,1838,2051,False
1997-04-20,LGA,FLL,AA,N498AA,685,1825,1824,2129,2112,1843,2108,False
1997-04-20,LGA,TPA,US,N375US,401,1825,1825,2121,2119,1847,2115,False
1997-04-20,DEN,LGA,UA,N346UA,218,1825,1823,2349,2345,1836,2342,False
1997-04-20,MSP,LGA,NW,N546US,568,1825,1836,2207,2209,1856,2203,False
