FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-03-13,ATL,LGA,DL,N933DL,642,2030,2052,2242,2318,2122,2309,False
2002-03-13,DCA,LGA,DL,N3731T,1768,2030,2029,2128,2132,2053,2128,False
2002-03-13,LGA,DCA,DL,N3734B,1769,2030,2030,2138,2144,2101,2142,False
2002-03-13,LGA,BOS,DL,N395DN,1848,2030,2030,2138,2144,2103,2136,False
2002-03-13,BOS,LGA,DL,N3733Z,1849,2030,2028,2138,2159,2108,2154,False
2002-03-13,LGA,BGR,MQ,N701MQ,4401,2030,2108,2150,2222,2123,2216,False
2002-03-13,PBI,LGA,DL,N120DL,530,2035,2033,2314,2314,2045,2300,False
2002-03-13,DFW,LGA,AA,N255AA,778,2045,2044,53,48,2059,43,False
2002-03-13,ORD,LGA,UA,N512UA,670,2045,2048,2345,2337,2105,2331,False
2002-03-13,CLT,LGA,US,N182UW,172,2045,2109,2236,2256,2131,2249,False
2002-03-13,LGA,FLL,DL,N101DA,447,2100,2136,2356,10,2151,4,False
2002-03-13,LGA,ATL,DL,N905DL,643,2100,2104,2331,2325,2118,2319,False
2002-03-13,PIT,LGA,US,N563US,1150,2100,2130,2223,2240,2143,2235,False
2002-03-13,LGA,BOS,US,N112UW,6830,2100,2059,2204,2153,2115,2147,False
2002-03-13,BOS,LGA,US,N105UW,6833,2100,2056,2214,2204,2110,2158,False
2002-03-13,DCA,LGA,US,N104UW,6878,2100,2057,2204,2157,2106,2148,False
2002-03-13,DTW,LGA,NW,N307US,1717,2120,2119,2300,2243,2132,2236,False
2002-03-13,ATL,LGA,DL,N525DA,356,2130,2156,2327,2,2203,2354,False
2002-03-13,DCA,LGA,DL,N398DA,1770,2130,2125,2240,2220,2135,2215,False
2002-03-13,LGA,BOS,DL,N3735D,1850,2130,2129,2239,2227,2144,2218,False
2002-03-13,BOS,LGA,DL,N396DA,1851,2130,2126,2234,2231,2141,2227,False
2002-03-13,STL,LGA,AA,N5THAA,3120,2146,2138,58,32,2146,28,False
2002-03-13,PHL,LGA,US,N118UW,654,2200,2158,2259,2307,2240,2302,False
2002-03-13,PIT,LGA,US,N183UW,1094,2235,2233,2358,2341,2245,2335,False
2002-03-13,CVG,LGA,DL,N657DL,946,2240,2243,15,22,2256,13,False
2002-03-14,LGA,DFW,AA,N630AA,705,545,546,835,832,558,818,False
2002-03-14,LGA,ORD,AA,N491AA,301,600,554,725,727,604,721,False
2002-03-14,ORD,LGA,AA,N293AA,398,600,556,904,843,609,835,False
2002-03-14,LGA,IAH,CO,N33203,633,600,600,845,841,619,836,False
2002-03-14,LGA,ATL,DL,N666DN,2017,600,605,821,840,627,816,False
2002-03-14,BOS,LGA,DL,N395DN,2179,600,557,655,702,620,658,False
2002-03-14,LGA,BOS,DL,N398DA,2180,600,602,656,656,617,650,False
2002-03-14,LGA,DCA,DL,N3733Z,2181,600,559,702,708,613,704,False
2002-03-14,LGA,XNA,MQ,N703MQ,4475,600,555,825,809,607,805,False
2002-03-14,LGA,MEM,NW,N307US,1890,600,606,746,801,630,755,False
2002-03-14,ORD,LGA,UA,N487UA,698,600,557,859,837,606,833,False
2002-03-14,LGA,ORD,UA,N339UA,699,600,558,720,735,611,729,False
2002-03-14,LGA,CLT,US,N522AU,912,600,555,753,754,610,748,False
2002-03-14,LGA,BOS,US,N104UW,6800,600,553,701,650,608,640,False
2002-03-14,BOS,LGA,US,N756UW,6801,600,557,714,651,614,648,False
2002-03-14,LGA,STL,AA,N4YNAA,2847,603,600,748,746,614,736,False
2002-03-14,LGA,DFW,DL,N525DA,527,605,600,848,904,624,854,False
2002-03-14,LGA,CVG,DL,N176DZ,1799,610,610,814,822,636,816,False
2002-03-14,PWM,LGA,MQ,N737MQ,4458,610,610,720,724,619,710,False
2002-03-14,LGA,DTW,NW,N525US,281,610,603,801,823,620,800,False
2002-03-14,LGA,MCO,DL,N657DL,667,615,607,858,842,637,837,False
2002-03-14,RDU,LGA,MQ,N735MQ,4478,615,605,745,732,621,726,False
2002-03-14,LGA,DCA,US,N751UW,6849,615,609,719,718,631,713,False
2002-03-14,LGA,MSP,NW,N508US,719,620,615,818,835,639,826,False
2002-03-14,LGA,MIA,AA,N5DXAA,1297,630,629,927,902,645,857,False
2002-03-14,ATL,LGA,DL,N694DA,1270,630,634,834,838,649,829,False
2002-03-14,LGA,DCA,DL,N3731T,1741,630,629,728,731,643,728,False
2002-03-14,LGA,BOS,DL,N396DA,1820,630,630,726,724,644,717,False
2002-03-14,BOS,LGA,DL,N3735D,1821,630,629,739,727,642,721,False
2002-03-14,LGA,BUF,US,N430US,1135,630,622,746,732,641,729,False
2002-03-14,ROC,LGA,US,N339US,1563,630,629,748,729,638,723,False
2002-03-14,CLE,LGA,MQ,N709MQ,4402,635,631,810,813,641,738,False
2002-03-14,PVD,LGA,MQ,N716MQ,4446,635,630,730,726,642,719,False
2002-03-14,DTW,LGA,NW,N505US,1194,635,652,817,842,715,834,False
2002-03-14,LGA,DEN,UA,N473UA,497,640,637,847,903,650,856,False
2002-03-14,LGA,DFW,AA,N5CCAA,709,645,638,949,931,652,909,False
2002-03-14,LGA,FLL,DL,N120DL,407,645,646,947,928,712,922,False
2002-03-14,LGA,PIT,US,N182UW,73,645,640,813,830,709,825,False
2002-03-14,DCA,LGA,DL,N3734B,1740,650,652,741,758,715,755,False
2002-03-14,LGA,RDU,MQ,N702MQ,4479,650,805,825,941,825,932,False
2002-03-14,RDU,LGA,US,N718UW,758,650,645,817,807,653,758,False
2002-03-14,BNA,LGA,AA,N509AA,1088,655,647,1000,944,701,938,False
2002-03-14,BUF,LGA,US,N354US,1979,655,653,811,800,702,753,False
2002-03-14,LGA,ORD,AA,N461AA,305,700,654,838,827,714,823,False
2002-03-14,ORD,LGA,AA,N531AA,394,700,701,1005,1005,727,958,False
2002-03-14,LGA,CLE,CO,N77258,1251,700,653,844,824,707,820,False
2002-03-14,LGA,ATL,DL,N3738B,387,700,658,933,924,729,918,False
2002-03-14,ORD,LGA,UA,N940UA,694,700,653,1000,934,703,931,False
2002-03-14,LGA,ORD,UA,N512UA,697,700,705,820,847,735,840,False
2002-03-14,BOS,LGA,US,N112UW,6803,700,725,814,819,739,816,False
2002-03-14,LGA,BOS,US,N111UW,6832,700,658,804,813,733,804,False
2002-03-14,DCA,LGA,US,N110UW,6850,700,656,804,805,720,759,False
2002-03-14,LGA,DCA,US,N105UW,6851,700,656,808,813,718,811,False
2002-03-14,DFW,LGA,AA,N416AA,700,703,702,1115,1103,713,1059,False
2002-03-14,LGA,MIA,AA,N614AA,671,705,705,1015,1003,737,956,False
2002-03-14,LGA,FLL,US,N436US,2595,705,700,1001,954,732,951,False
2002-03-14,MSP,LGA,NW,N357NW,502,707,708,1050,1026,720,1018,False
2002-03-14,DTW,LGA,MQ,N726MQ,4417,710,709,850,842,721,827,False
2002-03-14,HOU,LGA,AA,N471AA,1342,715,708,1134,1108,716,1105,False
2002-03-14,LGA,MCO,US,N106UW,2587,715,714,959,952,742,950,False
2002-03-14,MIA,LGA,AA,N5FPAA,1246,720,718,1009,1017,740,1013,False
2002-03-14,LGA,PBI,DL,N933DL,259,720,714,1020,1008,749,1003,False
2002-03-14,CVG,LGA,DL,N932DL,1268,720,720,902,859,732,850,False
2002-03-14,BGR,LGA,MQ,N731MQ,4400,720,719,850,854,728,836,False
2002-03-14,RDU,LGA,MQ,N724MQ,4432,720,714,855,836,728,831,False
2002-03-14,LGA,TPA,US,N746UW,2529,720,718,1016,1016,752,1013,False
2002-03-14,STL,LGA,AA,N4YEAA,2868,722,719,1044,1020,731,1016,False
2002-03-14,PBI,LGA,AA,N429AA,1602,725,718,1014,951,726,948,False
2002-03-14,CMH,LGA,MQ,N715MQ,4408,725,725,910,846,735,842,False
2002-03-14,LGA,DFW,AA,N456AA,717,730,722,1037,1007,738,1000,False
2002-03-14,ATL,LGA,DL,N963DL,504,730,726,933,930,740,924,False
2002-03-14,DCA,LGA,DL,N3733Z,1742,730,730,832,844,801,839,False
2002-03-14,LGA,DCA,DL,N3739P,1743,730,730,840,836,745,831,False
2002-03-14,LGA,BOS,DL,N395DN,1822,730,732,841,844,754,838,False
2002-03-14,BOS,LGA,DL,N398DA,1823,730,729,842,826,745,822,False
2002-03-14,LGA,HOU,AA,N573AA,1643,735,729,1049,1023,756,1017,False
2002-03-14,CLE,LGA,CO,N24706,1750,745,737,920,849,750,845,False
2002-03-14,DFW,LGA,DL,N906DL,654,745,741,1157,1158,755,1152,False
2002-03-14,LGA,CLT,US,N183UW,317,745,743,939,927,758,923,False
2002-03-14,IAH,LGA,CO,N39726,332,750,746,1210,1155,806,1151,False
2002-03-14,LGA,IAH,CO,N17245,664,750,749,1047,1019,800,1014,False
2002-03-14,PBI,LGA,DL,N632DL,260,750,752,1032,1029,803,1023,False
2002-03-14,TPA,LGA,AA,N583AA,2274,751,743,1030,1014,754,1008,False
2002-03-14,TPA,LGA,DL,N908DE,1456,755,749,1029,1019,800,1013,False
2002-03-14,PIT,LGA,US,N738UW,943,755,752,929,906,806,900,False
2002-03-14,LGA,CLT,US,N118UW,1092,755,751,949,944,808,934,False
2002-03-14,LGA,PHL,US,N563US,1544,755,751,856,918,843,914,False
2002-03-14,LGA,TPA,AA,N218AA,1005,759,804,1106,1058,830,1048,False
2002-03-14,LGA,DTW,MQ,N716MQ,4425,759,757,954,1000,822,952,False
2002-03-14,LGA,ORD,AA,N255AA,309,800,809,938,953,832,949,False
2002-03-14,ORD,LGA,AA,N504AA,390,800,757,1104,1040,809,1035,False
2002-03-14,LGA,ATL,DL,N905DE,959,800,756,1036,1043,834,1033,False
2002-03-14,LGA,RDU,MQ,N737MQ,4476,800,801,945,930,821,926,False
2002-03-14,LGA,ORD,UA,N827UA,693,800,752,930,934,806,924,False
2002-03-14,CLT,LGA,US,N408US,206,800,755,959,926,806,916,False
2002-03-14,LGA,BOS,US,N756UW,6804,800,754,907,854,812,850,False
2002-03-14,BOS,LGA,US,N104UW,6805,800,754,914,857,817,853,False
2002-03-14,DCA,LGA,US,N751UW,6852,800,833,911,945,903,941,False
2002-03-14,LGA,DCA,US,N103UW,6853,800,753,909,857,809,855,False
2002-03-14,FLL,LGA,DL,N178DZ,658,805,801,1059,1050,818,1039,False
2002-03-14,DFW,LGA,AA,N636AA,708,807,804,1221,1216,832,1212,False
2002-03-14,LGA,FLL,AA,N226AA,2015,810,900,1114,1158,914,1155,False
2002-03-14,LGA,BNA,AA,N549AA,693,815,812,951,937,836,931,False
2002-03-14,ORD,LGA,UA,N488UA,676,815,812,1118,1055,822,1050,False
2002-03-14,LGA,MSP,NW,N358NW,373,820,819,1025,1110,837,1105,False
2002-03-14,CLT,LGA,US,N419US,1485,820,817,1019,1001,841,956,False
2002-03-14,LGA,CLE,MQ,N735MQ,4403,825,829,1005,1004,847,1001,False
2002-03-14,LGA,ORD,AA,N472AA,311,830,824,1009,1005,844,951,False
2002-03-14,ATL,LGA,DL,N3767,506,830,833,1037,1050,904,1042,False
2002-03-14,DCA,LGA,DL,N3731T,1744,830,828,930,933,853,929,False
2002-03-14,LGA,DCA,DL,N3734B,1745,830,830,937,932,849,929,False
2002-03-14,LGA,BOS,DL,N3735D,1824,830,829,935,928,846,920,False
2002-03-14,BOS,LGA,DL,N396DA,1825,830,829,938,933,848,928,False
2002-03-14,DTW,LGA,NW,N1334U,522,834,835,1014,1002,847,954,False
2002-03-14,LGA,STL,AA,N5THAA,2743,836,834,1030,1024,855,1023,False
2002-03-14,LGA,DFW,AA,N5CNAA,721,840,847,1144,1138,903,1120,False
2002-03-14,LGA,PWM,MQ,N709MQ,4455,840,839,955,943,858,937,False
2002-03-14,DEN,LGA,UA,N540UA,400,840,836,1406,1405,915,1401,False
2002-03-14,LGA,PIT,US,N166UW,1117,845,839,1018,1007,901,1000,False
2002-03-14,LGA,DEN,UA,N505UA,563,852,847,1115,1111,909,1105,False
2002-03-14,LGA,MIA,AA,N567AA,1567,853,850,1222,1146,907,1140,False
2002-03-14,CVG,LGA,DL,N999DN,2026,855,853,1044,1032,905,1026,False
2002-03-14,RDU,LGA,MQ,N706MQ,4480,855,849,1025,1008,859,1003,False
2002-03-14,LGA,ORD,AA,N545AA,313,900,906,1042,1044,926,1040,False
2002-03-14,ORD,LGA,AA,N460AA,386,900,900,1209,1153,920,1148,False
2002-03-14,LGA,ATL,DL,N690DL,1281,900,905,1139,1129,923,1111,False
2002-03-14,LGA,ORD,UA,N435UA,691,900,855,1025,1041,918,1031,False
2002-03-14,LGA,BOS,US,N112UW,6806,900,856,1009,951,913,946,False
2002-03-14,BOS,LGA,US,N111UW,6807,900,855,1016,953,912,949,False
2002-03-14,DCA,LGA,US,N105UW,6854,900,855,1013,955,916,951,False
2002-03-14,LGA,DCA,US,N110UW,6855,900,857,1009,957,912,952,False
2002-03-14,MEM,LGA,NW,N314NB,630,905,858,1231,1220,915,1210,False
2002-03-14,LGA,CLT,US,N718UW,989,915,911,1114,1101,932,1049,False
2002-03-14,LGA,DTW,NW,N504US,69,918,917,1118,1138,959,1127,False
2002-03-14,LGA,CMH,MQ,N726MQ,4409,920,911,1105,1059,934,1056,False
2002-03-14,LGA,RDU,MQ,N731MQ,4461,920,936,1100,1118,1007,1114,False
2002-03-14,LGA,ORF,MQ,N724MQ,4439,925,919,1040,1033,942,1031,False
2002-03-14,PIT,LGA,US,N782AU,624,925,922,1047,1033,934,1027,False
2002-03-14,DFW,LGA,AA,N5CYAA,710,930,1157,1343,1604,1210,1558,False
2002-03-14,LGA,MCO,AA,N452AA,2085,930,929,1233,1211,954,1204,False
2002-03-14,ATL,LGA,DL,N958DL,1200,930,930,1137,1129,941,1121,False
2002-03-14,DCA,LGA,DL,N3739P,1746,930,931,1032,1030,943,1025,False
2002-03-14,LGA,DCA,DL,N3733Z,1747,930,929,1042,1031,944,1028,False
2002-03-14,LGA,BOS,DL,N398DA,1826,930,930,1040,1029,950,1022,False
2002-03-14,BOS,LGA,DL,N395DN,1827,930,929,1038,1040,954,1033,False
2002-03-14,IAH,LGA,CO,N13716,1232,935,934,1353,1338,946,1334,False
2002-03-14,LGA,CVG,DL,N694DA,405,935,926,1154,1138,952,1132,False
2002-03-14,XNA,LGA,MQ,N703MQ,4470,935,926,1330,1303,935,1258,False
2002-03-14,CLT,LGA,US,N407US,368,940,958,1122,1150,1030,1145,False
2002-03-14,LGA,MEM,NW,N311NB,631,959,1004,1203,1149,1025,1143,False
2002-03-14,LGA,ORD,AA,N293AA,317,1000,949,1137,1122,1009,1117,False
2002-03-14,ORD,LGA,AA,N464AA,382,1000,956,1259,1235,1006,1231,False
2002-03-14,LGA,ATL,DL,N932DL,1472,1000,1000,1239,1224,1028,1217,False
2002-03-14,ORD,LGA,UA,N432UA,690,1000,1006,1300,1253,1022,1247,False
2002-03-14,LGA,ORD,UA,N487UA,895,1000,952,1124,1126,1019,1119,False
2002-03-14,BOS,LGA,US,N756UW,6809,1000,956,1115,1101,1010,1055,False
2002-03-14,LGA,BOS,US,N104UW,6834,1000,956,1109,1056,1016,1051,False
2002-03-14,DCA,LGA,US,N103UW,6856,1000,955,1115,1049,1006,1045,False
2002-03-14,LGA,DCA,US,N751UW,6857,1000,1014,1111,1130,1048,1125,False
2002-03-14,STL,LGA,AA,N4UBAA,3140,1002,1001,1324,1302,1012,1259,False
2002-03-14,MCO,LGA,DL,N657DL,344,1005,957,1234,1221,1011,1214,False
2002-03-14,DTW,LGA,NW,N309US,524,1010,1011,1145,1141,1029,1133,False
2002-03-14,LGA,IAH,CO,N19357,1033,1019,1011,1325,1318,1054,1309,False
2002-03-14,LGA,MSY,US,N738UW,2516,1020,1013,1248,1226,1040,1223,False
2002-03-14,LGA,DFW,AA,N5CJAA,731,1025,1026,1325,1331,1106,1319,False
2002-03-14,DTW,LGA,MQ,N716MQ,4426,1025,1024,1200,1149,1035,1142,False
2002-03-14,PWM,LGA,MQ,N709MQ,4454,1025,1023,1140,1134,1028,1129,False
2002-03-14,LGA,CLE,CO,N24706,1451,1030,1030,1215,1224,1110,1221,False
2002-03-14,ATL,LGA,DL,N386DA,512,1030,1032,1237,1238,1050,1228,False
2002-03-14,DCA,LGA,DL,N3734B,1748,1030,1028,1130,1119,1040,1117,False
2002-03-14,LGA,DCA,DL,N3731T,1749,1030,1029,1139,1147,1103,1145,False
2002-03-14,LGA,BOS,DL,N396DA,1828,1030,1028,1135,1145,1103,1137,False
2002-03-14,BOS,LGA,DL,N3735D,1829,1030,1029,1135,1136,1046,1131,False
2002-03-14,RDU,LGA,MQ,N737MQ,4483,1030,1027,1200,1141,1037,1138,False
2002-03-14,MSP,LGA,NW,N918RW,512,1034,1031,1411,1435,1124,1427,False
2002-03-14,LGA,FLL,AA,N509AA,643,1045,1043,1402,1351,1121,1347,False
2002-03-14,LGA,CLT,US,N408US,251,1045,1042,1241,1242,1119,1236,False
2002-03-14,IAH,LGA,CO,N27205,432,1055,1052,1515,1515,1114,1504,False
2002-03-14,CVG,LGA,DL,N910DE,1906,1055,1101,1233,1234,1111,1226,False
2002-03-14,LGA,DTW,MQ,N715MQ,4427,1055,1055,1250,1306,1134,1302,False
2002-03-14,MCO,LGA,US,N106UW,2588,1055,1052,1331,1305,1100,1301,False
2002-03-14,LGA,ORD,AA,N531AA,321,1100,1056,1232,1249,1131,1243,False
2002-03-14,ORD,LGA,AA,N472AA,378,1100,1056,1358,1342,1112,1340,False
2002-03-14,MIA,LGA,AA,N561AA,1194,1100,1058,1413,1349,1123,1346,False
2002-03-14,FLL,LGA,DL,N120DL,406,1100,1106,1351,1349,1125,1342,False
2002-03-14,LGA,ATL,DL,N963DL,615,1100,1103,1333,1340,1136,1329,False
2002-03-14,LGA,ORD,UA,N940UA,687,1100,1054,1224,1239,1124,1234,False
2002-03-14,ORD,LGA,UA,N827UA,896,1100,1059,1400,1343,1116,1341,False
2002-03-14,LGA,BOS,US,N111UW,6810,1100,1056,1211,1204,1128,1200,False
2002-03-14,BOS,LGA,US,N112UW,6811,1100,1058,1213,1158,1109,1154,False
2002-03-14,DCA,LGA,US,N110UW,6858,1100,1055,1206,1144,1103,1140,False
2002-03-14,LGA,DCA,US,N105UW,6859,1100,1054,1206,1206,1125,1203,False
2002-03-14,LGA,DTW,NW,N1334U,71,1101,1059,1308,1322,1137,1310,False
2002-03-14,DFW,LGA,AA,N512AA,712,1105,1104,1519,1506,1118,1503,False
2002-03-14,MCO,LGA,AA,N514AA,1348,1105,1100,1342,1321,1111,1315,False
2002-03-14,CLE,LGA,MQ,N735MQ,4404,1105,1055,1230,1213,1105,1202,False
2002-03-14,ORF,LGA,MQ,N724MQ,4440,1110,1107,1235,1222,1116,1209,False
2002-03-14,LGA,MCO,AA,N583AA,2275,1115,1115,1412,1401,1148,1356,False
2002-03-14,LGA,IAH,CO,N13720,883,1115,1113,1418,1359,1143,1354,False
2002-03-14,DEN,LGA,UA,N523UA,402,1115,1127,1644,1638,1141,1634,False
2002-03-14,LGA,PBI,AA,N429AA,2031,1130,1131,1430,1426,1200,1422,False
2002-03-14,LGA,TPA,DL,N908DE,1247,1130,1129,1429,1427,1202,1422,False
2002-03-14,ATL,LGA,DL,N910DL,1616,1130,1246,1331,1446,1305,1440,False
2002-03-14,DCA,LGA,DL,N3733Z,1750,1130,1130,1224,1224,1140,1219,False
2002-03-14,LGA,DCA,DL,N3739P,1751,1130,1128,1235,1239,1157,1236,False
2002-03-14,LGA,BOS,DL,N395DN,1830,1130,1129,1232,1234,1158,1229,False
2002-03-14,BOS,LGA,DL,N398DA,1831,1130,1131,1232,1230,1145,1224,False
2002-03-14,LGA,RDU,MQ,N706MQ,4467,1130,1125,1305,1302,1150,1258,False
2002-03-14,LGA,DEN,UA,N595UA,431,1130,1122,1333,1406,1155,1359,False
2002-03-14,PIT,LGA,US,N183UW,878,1130,1128,1253,1231,1136,1223,False
2002-03-14,LGA,PIT,US,N419US,2576,1130,1124,1258,1300,1153,1255,False
2002-03-14,FLL,LGA,US,N429US,2551,1133,1324,1430,1616,1348,1609,False
2002-03-14,LGA,MSP,NW,N357NW,349,1135,1155,1345,1419,1220,1410,False
2002-03-14,LGA,PIT,US,N782AU,1181,1135,1132,1303,1305,1201,1300,False
2002-03-14,LGA,STL,AA,N4YEAA,2727,1136,1134,1329,1338,1205,1329,False
2002-03-14,LGA,DFW,DL,N632DL,381,1145,1147,1438,1452,1219,1435,False
2002-03-14,LGA,PBI,DL,N999DN,609,1150,1154,1447,1443,1227,1439,False
2002-03-14,DTW,LGA,NW,N368NW,72,1155,1155,1332,1325,1208,1320,False
2002-03-14,LGA,ORD,AA,N504AA,325,1200,1159,1332,1335,1223,1329,False
2002-03-14,ORD,LGA,AA,N582AA,374,1200,1238,1508,1521,1250,1518,False
2002-03-14,LGA,DFW,AA,N416AA,739,1200,1159,1508,1504,1230,1450,False
2002-03-14,TPA,LGA,AA,N218AA,1050,1200,1154,1436,1428,1211,1418,False
2002-03-14,LGA,ATL,DL,N3767,917,1200,1204,1433,1438,1237,1426,False
2002-03-14,CMH,LGA,MQ,N708MQ,4410,1200,1159,1335,1326,1214,1318,False
2002-03-14,LGA,ORD,UA,N834UA,685,1200,1157,1317,1339,1229,1333,False
2002-03-14,ORD,LGA,UA,N343UA,686,1200,1156,1502,1450,1218,1447,False
2002-03-14,LGA,BOS,US,N756UW,6812,1200,1154,1303,1304,1227,1258,False
2002-03-14,BOS,LGA,US,N104UW,6815,1200,1158,1312,1255,1211,1250,False
2002-03-14,DCA,LGA,US,N751UW,6860,1200,1158,1303,1247,1207,1243,False
2002-03-14,LGA,DCA,US,N103UW,6861,1200,1155,1306,1306,1221,1301,False
2002-03-14,FLL,LGA,AA,N226AA,614,1205,1256,1457,1535,1309,1531,False
2002-03-14,LGA,MCO,DL,N178DZ,421,1205,1200,1453,1447,1234,1441,False
2002-03-14,TPA,LGA,US,N764UW,2484,1205,1221,1442,1456,1238,1452,False
2002-03-14,CLT,LGA,US,N431US,1223,1210,1217,1359,1357,1235,1351,False
2002-03-14,LGA,CLT,US,N407US,973,1220,1223,1416,1414,1247,1408,False
2002-03-14,LGA,BNA,AA,N471AA,1195,1225,1218,1353,1343,1240,1337,False
2002-03-14,ATL,LGA,DL,N3737C,526,1230,1228,1431,1423,1241,1414,False
2002-03-14,PBI,LGA,DL,N131DN,702,1230,1230,1513,1512,1245,1500,False
2002-03-14,DCA,LGA,DL,N3731T,1752,1230,1232,1326,1324,1246,1321,False
2002-03-14,LGA,DCA,DL,N3734B,1753,1230,1234,1335,1344,1300,1341,False
2002-03-14,LGA,BOS,DL,N3735D,1832,1230,1228,1334,1331,1252,1324,False
2002-03-14,BOS,LGA,DL,N396DA,1833,1230,1230,1331,1331,1246,1327,False
2002-03-14,LGA,PVD,MQ,N709MQ,4447,1230,1216,1325,1306,1239,1303,False
2002-03-14,LGA,MIA,AA,N5FPAA,967,1235,1252,1538,1539,1308,1533,False
2002-03-14,LGA,PWM,MQ,N716MQ,4457,1235,1229,1350,1334,1251,1332,False
2002-03-14,LGA,DTW,NW,N309US,87,1236,1225,1429,1458,1259,1448,False
2002-03-14,LGA,DTW,MQ,N737MQ,4418,1245,1234,1440,1449,1255,1444,False
2002-03-14,MEM,LGA,NW,N341NW,550,1245,1350,1615,1716,1402,1706,False
2002-03-14,DFW,LGA,AA,N626AA,722,1250,1248,1712,1726,1323,1708,False
2002-03-14,LGA,ORD,AA,N460AA,329,1300,1252,1432,1433,1310,1427,False
2002-03-14,ORD,LGA,AA,N293AA,370,1300,1258,1604,1548,1310,1539,False
2002-03-14,LGA,ATL,DL,N958DL,619,1300,1301,1532,1515,1316,1508,False
2002-03-14,LGA,CMH,MQ,N735MQ,4411,1300,1255,1450,1449,1314,1443,False
2002-03-14,LGA,ORD,UA,N488UA,683,1300,1251,1416,1426,1304,1412,False
2002-03-14,ORD,LGA,UA,N826UA,684,1300,1301,1600,1550,1311,1546,False
2002-03-14,LGA,BOS,US,N112UW,6814,1300,1256,1407,1346,1313,1343,False
2002-03-14,BOS,LGA,US,N111UW,6817,1300,1258,1412,1358,1313,1355,False
2002-03-14,DCA,LGA,US,N105UW,6862,1300,1256,1408,1359,1317,1356,False
2002-03-14,LGA,DCA,US,N110UW,6863,1300,1253,1408,1346,1305,1343,False
2002-03-14,STL,LGA,AA,N5TYAA,2878,1306,1302,1633,1626,1322,1607,False
2002-03-14,IAH,LGA,CO,N25705,532,1310,1306,1729,1720,1323,1714,False
2002-03-14,DFW,LGA,DL,N981DL,2216,1310,1305,1734,1743,1335,1735,False
2002-03-14,LGA,CVG,DL,N906DL,2085,1320,1312,1524,1508,1325,1500,False
2002-03-14,RDU,LGA,MQ,N707MQ,4482,1320,1318,1450,1431,1328,1428,False
2002-03-14,DTW,LGA,MQ,N715MQ,4428,1325,1330,1500,1532,1415,1525,False
2002-03-14,LGA,DFW,AA,N636AA,745,1329,1330,1626,1616,1343,1600,False
2002-03-14,LGA,MSP,NW,N314NB,1277,1329,1448,1521,1817,1514,1810,False
2002-03-14,ATL,LGA,DL,N962DL,1446,1330,1330,1538,1533,1345,1521,False
2002-03-14,TPA,LGA,DL,N517DA,1496,1330,1330,1558,1604,1346,1554,False
2002-03-14,DCA,LGA,DL,N3739P,1754,1330,1329,1430,1430,1349,1425,False
2002-03-14,LGA,DCA,DL,N3733Z,1755,1330,1332,1436,1434,1347,1430,False
2002-03-14,LGA,BOS,DL,N398DA,1834,1330,1330,1432,1426,1346,1420,False
2002-03-14,BOS,LGA,DL,N395DN,1835,1330,1328,1430,1427,1341,1422,False
2002-03-14,MIA,LGA,AA,N5DSAA,1488,1332,1333,1635,1710,1404,1628,False
2002-03-14,DTW,LGA,NW,N551NW,88,1335,1341,1518,1536,1423,1527,False
2002-03-14,DEN,LGA,UA,N537UA,404,1335,1333,1906,1903,1358,1858,False
2002-03-14,LGA,MCO,DL,N910DE,257,1340,1331,1625,1611,1356,1604,False
2002-03-14,LGA,FLL,DL,N657DL,263,1340,1345,1635,1628,1404,1625,False
2002-03-14,MSY,LGA,US,N738UW,438,1340,1333,1730,1719,1342,1710,False
2002-03-14,CLT,LGA,US,N749UW,548,1340,1333,1530,1514,1351,1508,False
2002-03-14,LGA,RDU,MQ,N724MQ,4429,1345,1343,1525,1510,1401,1507,False
2002-03-14,LGA,IAH,CO,N39726,1233,1350,1351,1640,1630,1412,1625,False
2002-03-14,MSP,LGA,NW,N340NW,116,1350,1412,1729,1824,1509,1815,False
2002-03-14,LGA,CLT,US,N183UW,1059,1350,1345,1544,1539,1407,1528,False
2002-03-14,PVD,LGA,MQ,N709MQ,4448,1355,1408,1455,1511,1418,1506,False
2002-03-14,LGA,DEN,UA,N593UA,427,1355,1359,1556,1620,1417,1611,False
2002-03-14,LGA,ORD,AA,N464AA,333,1400,1410,1530,1541,1430,1537,False
2002-03-14,ORD,LGA,AA,N437AA,366,1400,1357,1706,1649,1412,1644,False
2002-03-14,LGA,ATL,DL,N386DA,1287,1400,1407,1636,1633,1426,1618,False
2002-03-14,ORD,LGA,UA,N820UA,682,1400,1403,1706,1654,1420,1650,False
2002-03-14,LGA,ORD,UA,N432UA,1007,1400,1402,1512,1533,1419,1525,False
2002-03-14,LGA,BOS,US,N104UW,6816,1400,1355,1509,1448,1410,1443,False
2002-03-14,BOS,LGA,US,N102UW,6819,1400,1359,1512,1532,1437,1523,False
2002-03-14,DCA,LGA,US,N103UW,6864,1400,1356,1508,1454,1407,1450,False
2002-03-14,LGA,DCA,US,N751UW,6865,1400,1400,1510,1456,1415,1453,False
2002-03-14,PIT,LGA,US,N514AU,756,1415,1412,1534,1538,1429,1532,False
