FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-03-05,LGA,DCA,DL,N480DA,1757,1430,1430,1535,1530,1443,1528,False
1996-03-05,LGA,DEN,UA,N332UA,429,1430,1436,1650,1700,1452,1654,False
1996-03-05,ATL,LGA,DL,N905DL,554,1430,1441,1632,1646,1453,1635,False
1996-03-05,BOS,LGA,DL,N491DA,1837,1430,1430,1529,1528,1441,1527,False
1996-03-05,DCA,LGA,DL,N414DA,1756,1430,1430,1530,1523,1441,1521,False
1996-03-05,MCO,LGA,DL,N904DE,1160,1435,1434,1701,1700,1445,1652,False
1996-03-05,MSP,LGA,NW,N304US,352,1435,1432,1806,1755,1446,1748,False
1996-03-05,LGA,MCO,US,N267AU,1451,1440,1443,1729,1716,1450,1712,False
1996-03-05,LGA,PBI,US,N375US,1069,1443,1447,1733,1732,1455,1728,False
1996-03-05,LGA,DFW,AA,N249AA,25,1445,1444,1750,1740,1458,1729,False
1996-03-05,DFW,LGA,AA,UNKNOW,732,1445,9999,1857,9999,9999,9999,True
1996-03-05,MCO,LGA,US,N279AU,208,1445,1445,1723,1719,1457,1714,False
1996-03-05,LGA,TPA,US,N355US,1293,1445,1443,1740,1732,1456,1729,False
1996-03-05,LGA,ORF,US,N247US,508,1450,1451,1604,1552,1500,1550,False
1996-03-05,LGA,DFW,AA,N519AA,2295,1455,1453,1759,1749,1504,1743,False
1996-03-05,CVG,LGA,DL,N128DL,174,1455,1500,1644,1653,1519,1643,False
1996-03-05,ORF,LGA,US,N256AU,436,1455,1457,1609,1612,1501,1606,False
1996-03-05,LGA,ATL,DL,N720DA,625,1500,1634,1730,1848,1654,1842,False
1996-03-05,LGA,IAD,UA,N406UA,1021,1500,1500,1617,1603,1510,1558,False
1996-03-05,LGA,IAH,CO,N33635,171,1500,1454,1744,1719,1507,1716,False
1996-03-05,ORD,LGA,AA,N570AA,362,1500,1513,1757,1812,1528,1803,False
1996-03-05,ORD,LGA,UA,UNKNOW,680,1500,9999,1759,9999,9999,9999,True
1996-03-05,LGA,MIA,AA,N542AA,1041,1500,1458,1807,1750,1511,1747,False
1996-03-05,LGA,ORD,AA,N278AA,337,1500,1500,1629,1647,1523,1640,False
1996-03-05,LGA,ORD,UA,N7444U,681,1500,1503,1623,1627,1520,1620,False
1996-03-05,LGA,PBI,DL,N664DN,181,1500,1458,1751,1742,1515,1738,False
1996-03-05,LGA,SDF,US,N925VJ,274,1500,1559,1716,1818,1614,1812,False
1996-03-05,DTW,LGA,NW,N8925E,520,1505,9999,1643,9999,9999,9999,True
1996-03-05,GSO,LGA,US,N252AU,2360,1505,1505,1633,1627,1516,1621,False
1996-03-05,LGA,PIT,US,N777AU,899,1510,1545,1643,1715,1600,1710,False
1996-03-05,LGA,FLL,US,N339US,2169,1513,1521,1820,1806,1531,1803,False
1996-03-05,LGA,STL,TW,N54354,625,1515,1528,1658,1714,1547,1704,False
1996-03-05,CLE,LGA,CO,N71314,432,1520,1525,1643,1712,1554,1703,False
1996-03-05,CLT,LGA,US,N448US,1232,1520,1528,1659,1707,1537,1700,False
1996-03-05,LGA,CVG,DL,N129DL,1187,1525,1527,1728,1736,1543,1729,False
1996-03-05,MIA,LGA,AA,N898AA,2152,1525,1525,1821,1809,1540,1805,False
1996-03-05,STL,LGA,TW,N9403W,160,1525,1537,1859,1848,1548,1841,False
1996-03-05,LGA,BOS,DL,N479DA,1838,1530,1530,1634,1645,1548,1635,False
1996-03-05,LGA,DAY,US,N936VJ,318,1530,1529,1730,1712,1536,1707,False
1996-03-05,LGA,DCA,DL,N481DA,1759,1530,1532,1641,1637,1547,1636,False
1996-03-05,LGA,GSO,US,N245US,2229,1530,1527,1716,1659,1539,1656,False
1996-03-05,ATL,LGA,DL,N970DL,556,1530,1537,1740,1746,1558,1737,False
1996-03-05,BOS,LGA,DL,N417DA,1839,1530,1530,1630,1630,1542,1628,False
1996-03-05,DCA,LGA,DL,N471DA,1758,1530,1530,1628,1626,1542,1624,False
1996-03-05,DEN,LGA,UA,N515UA,780,1530,1529,2047,2052,1551,2047,False
1996-03-05,LGA,PIT,US,N373US,692,1530,1549,1700,1716,1606,1712,False
1996-03-05,LGA,TPA,AA,N822AA,1859,1530,1539,1819,1826,1604,1823,False
1996-03-05,LGA,DFW,AA,N538AA,1407,1542,1602,1845,1900,1621,1851,False
1996-03-05,PBI,LGA,TW,N953U,268,1542,1553,1829,1840,1604,1834,False
1996-03-05,DFW,LGA,AA,N555AA,736,1545,1552,2001,2006,1601,1952,False
1996-03-05,IAH,LGA,CO,N92874,698,1555,1558,2007,2014,1609,2008,False
1996-03-05,LGA,ATL,DL,N911DE,627,1600,1642,1830,1858,1656,1853,False
1996-03-05,LGA,GSP,US,N862US,248,1600,1606,1808,1803,1622,1800,False
1996-03-05,BOS,LGA,DL,N410DA,1971,1600,1600,1700,1713,1617,1710,False
1996-03-05,CMH,LGA,US,N262AU,293,1600,1604,1730,1732,1611,1727,False
1996-03-05,ORD,LGA,AA,N228AA,358,1600,1602,1900,1904,1617,1853,False
1996-03-05,ORD,LGA,UA,N7275U,678,1600,1604,1900,1855,1615,1850,False
1996-03-05,PIT,LGA,US,N919VJ,1190,1600,1604,1714,1717,1611,1712,False
1996-03-05,LGA,ORD,AA,N408AA,341,1600,1555,1725,1741,1618,1723,False
1996-03-05,LGA,ORD,UA,N418UA,679,1600,1557,1729,1716,1614,1712,False
1996-03-05,IND,LGA,US,N887US,1003,1610,1609,1759,1753,1616,1746,False
1996-03-05,PIT,LGA,US,UNKNOW,1140,1610,9999,1730,9999,9999,9999,True
1996-03-05,LGA,RDU,US,N576US,324,1610,1608,1752,1739,1625,1737,False
1996-03-05,LGA,DTW,NW,N331NW,1593,1612,1652,1810,1829,1702,1825,False
1996-03-05,LGA,IAH,CO,N14381,683,1615,1617,1908,1914,1630,1903,False
1996-03-05,BWI,LGA,US,N782AU,853,1615,1626,1717,1725,1638,1718,False
1996-03-05,DFW,LGA,AA,N449AA,738,1615,1614,2027,2023,1628,2017,False
1996-03-05,LGA,PBI,TW,N54336,479,1615,1615,1908,1857,1632,1855,False
1996-03-05,LGA,BOS,DL,N491DA,1840,1630,1633,1735,1739,1649,1731,False
1996-03-05,LGA,CLE,CO,N13512,1273,1630,1631,1803,1803,1642,1800,False
1996-03-05,LGA,DCA,DL,N414DA,1761,1630,1630,1740,1731,1644,1729,False
1996-03-05,ATL,LGA,DL,N930DL,564,1630,1706,1835,1915,1719,1903,False
1996-03-05,BOS,LGA,DL,N474DA,1841,1630,1630,1729,1746,1648,1745,False
1996-03-05,DCA,LGA,DL,N480DA,1760,1630,1630,1730,1733,1640,1732,False
1996-03-05,CLT,LGA,US,N447US,973,1635,1636,1815,1809,1643,1801,False
1996-03-05,MCO,LGA,DL,N604DL,1228,1635,1633,1859,1914,1646,1900,False
1996-03-05,DEN,LGA,UA,N325UA,1708,1640,1638,2202,2204,1647,2200,False
1996-03-05,LGA,DFW,AA,N432AA,1805,1645,1646,1942,1950,1700,1938,False
1996-03-05,LGA,IND,US,N353US,232,1645,1850,1904,2109,1904,2100,False
1996-03-05,CMH,LGA,HP,N179AW,1938,1645,1642,1810,1820,1656,1815,False
1996-03-05,LGA,RIC,US,N256AU,440,1645,1640,1807,1751,1653,1748,False
1996-03-05,LGA,BNA,AA,N545AA,1529,1648,1650,1812,1820,1705,1813,False
1996-03-05,LGA,DFW,DL,N408DA,349,1650,1650,1943,1942,1708,1932,False
1996-03-05,LGA,GSO,CO,N18611,319,1650,1649,1829,1821,1703,1818,False
1996-03-05,BUF,LGA,US,N270AU,1077,1650,1659,1800,1756,1703,1750,False
1996-03-05,LGA,DEN,UA,N532UA,509,1655,1656,1905,1923,1725,1915,False
1996-03-05,DTW,LGA,NW,N533US,70,1655,9999,1838,9999,9999,9999,True
1996-03-05,FLL,LGA,DL,N118DL,792,1655,1708,1934,2019,1721,2000,False
1996-03-05,MIA,LGA,AA,N626AA,816,1655,1657,1950,1953,1719,1950,False
1996-03-05,LGA,ATL,DL,N919DE,629,1700,1700,1923,1918,1718,1912,False
1996-03-05,DFW,LGA,AA,N508AA,740,1700,1709,2108,2110,1719,2104,False
1996-03-05,ORD,LGA,AA,N441AA,354,1700,1658,2000,2004,1715,1957,False
1996-03-05,ORD,LGA,UA,N562UA,676,1700,1659,1959,1946,1712,1943,False
1996-03-05,SDF,LGA,US,N892US,1691,1700,1714,1850,1914,1724,1905,False
1996-03-05,LGA,MSP,NW,N298US,1085,1700,1658,1904,1914,1717,1907,False
1996-03-05,LGA,ORD,AA,N573AA,345,1700,1657,1827,1829,1716,1824,False
1996-03-05,LGA,ORD,UA,N568UA,677,1700,1659,1828,1836,1723,1829,False
1996-03-05,LGA,SYR,US,N231US,1481,1700,1701,1804,1755,1711,1750,False
1996-03-05,STL,LGA,TW,N54338,300,1701,1701,2032,2018,1722,2015,False
1996-03-05,LGA,BUF,US,UNKNOW,2043,1705,9999,1819,9999,9999,9999,True
1996-03-05,DAY,LGA,US,N860US,315,1705,1707,1850,1848,1712,1840,False
1996-03-05,MCI,LGA,US,N575US,428,1705,2030,2044,3,2043,2358,False
1996-03-05,LGA,ROC,US,N252AU,2360,1705,1708,1815,1811,1721,1807,False
1996-03-05,IAD,LGA,UA,N7466U,1410,1710,1711,1815,1824,1730,1820,False
1996-03-05,DFW,LGA,AA,N423AA,742,1715,1727,2129,2151,1746,2146,False
1996-03-05,LGA,CLT,US,N592US,615,1722,1729,1920,1919,1745,1914,False
1996-03-05,CLE,LGA,CO,N19382,1098,1725,1722,1850,1851,1741,1845,False
1996-03-05,LGA,STL,TW,N908TW,375,1725,1724,1913,1924,1740,1917,False
1996-03-05,LGA,CLT,US,N407US,303,1727,1726,1925,1905,1735,1901,False
1996-03-05,LGA,BOS,DL,N417DA,1842,1730,1715,1835,1824,1730,1815,False
1996-03-05,LGA,CVG,DL,N905DL,976,1730,1730,1931,1936,1748,1930,False
1996-03-05,LGA,DCA,DL,N410DA,1763,1730,1732,1841,1842,1754,1840,False
1996-03-05,LGA,IAH,CO,N71314,115,1730,1744,2023,2034,1755,2030,False
1996-03-05,ATL,LGA,DL,N124DE,568,1730,1735,1945,1956,1802,1946,False
1996-03-05,BOS,LGA,DL,N479DA,1843,1730,1732,1837,1832,1743,1831,False
1996-03-05,DCA,LGA,DL,N481DA,1762,1730,1730,1829,1829,1744,1828,False
1996-03-05,IAH,LGA,CO,N16806,538,1730,1732,2142,2142,1750,2137,False
1996-03-05,LGA,MEM,NW,N291US,635,1730,1727,1915,1915,1738,1911,False
1996-03-05,LGA,MIA,AA,N716AA,1129,1730,1744,2033,2053,1815,2048,False
1996-03-05,LGA,ORD,AA,N450AA,347,1730,1726,1856,1849,1741,1843,False
1996-03-05,SYR,LGA,US,N249US,1833,1731,1744,1830,1845,1753,1836,False
1996-03-05,RDU,LGA,US,N240AU,1436,1735,1737,1902,1902,1744,1852,False
1996-03-05,ROC,LGA,US,N818US,647,1741,1754,1845,1904,1806,1855,False
1996-03-05,LGA,DFW,AA,N244AA,1803,1745,1743,2047,2108,1817,2058,False
1996-03-05,LGA,DTW,NW,N8925E,519,1745,9999,1945,9999,9999,9999,True
1996-03-05,LGA,FLL,DL,N904DE,2051,1745,1743,2050,2045,1758,2042,False
1996-03-05,PIT,LGA,US,N780AU,1993,1745,1749,1900,1904,1759,1857,False
1996-03-05,LGA,TPA,US,N448US,401,1745,1754,2045,2039,1806,2036,False
1996-03-05,LGA,PIT,US,N919VJ,1432,1746,1800,1915,1920,1814,1915,False
1996-03-05,GSO,LGA,US,N245US,2221,1748,1750,1916,1914,1757,1908,False
1996-03-05,GSP,LGA,US,N802US,926,1754,1755,1935,1930,1804,1924,False
1996-03-05,MIA,LGA,AA,N873AA,800,1755,1759,2051,2043,1812,2035,False
1996-03-05,LGA,PIT,US,N782AU,959,1759,1803,1931,1947,1822,1940,False
1996-03-05,LGA,ATL,DL,N128DL,631,1800,1800,2025,2027,1820,2022,False
1996-03-05,LGA,BOS,DL,N479DA,1970,1800,9999,1910,9999,9999,9999,True
1996-03-05,LGA,BUF,US,N279AU,444,1800,1824,1914,1932,1833,1926,False
1996-03-05,LGA,DEN,UA,N401UA,1463,1800,1800,2013,2026,1818,2018,False
1996-03-05,ORD,LGA,AA,N278AA,350,1800,1800,2054,2052,1814,2043,False
1996-03-05,ORD,LGA,UA,N346UA,674,1800,1801,2055,2045,1812,2040,False
1996-03-05,LGA,ORD,AA,N539AA,349,1800,1757,1929,1946,1825,1942,False
1996-03-05,LGA,ORD,UA,N425UA,675,1800,1808,1939,1954,1835,1948,False
1996-03-05,TPA,LGA,AA,N869AA,1858,1805,1805,2033,2046,1816,2024,False
1996-03-05,TPA,LGA,DL,N504DA,2128,1805,1809,2032,2037,1821,2030,False
1996-03-05,LGA,DFW,AA,N578AA,375,1815,1819,2117,2117,1831,2110,False
1996-03-05,MSP,LGA,NW,N531US,568,1815,1816,2150,2143,1829,2134,False
1996-03-05,LGA,MCI,US,UNKNOW,2129,1815,9999,2040,9999,9999,9999,True
1996-03-05,DEN,LGA,UA,N7450U,218,1816,1824,2330,2333,1835,2330,False
1996-03-05,BUF,LGA,US,N236US,866,1820,1821,1930,1945,1829,1936,False
1996-03-05,LGA,CLE,CO,N16802,1183,1825,1826,2005,2019,1837,2016,False
1996-03-05,LGA,MSP,NW,N318US,515,1825,1829,2029,2014,1839,2009,False
1996-03-05,LGA,BOS,DL,N474DA,1844,1830,1830,1937,1929,1845,1922,False
1996-03-05,LGA,BWI,US,N262AU,901,1830,1835,1934,1943,1853,1938,False
1996-03-05,LGA,DCA,DL,N480DA,1765,1830,1830,1944,1929,1841,1927,False
1996-03-05,LGA,IND,US,N887US,266,1830,1830,2046,2101,1851,2050,False
1996-03-05,ATL,LGA,DL,N720DA,574,1830,1950,2030,2214,2021,2201,False
1996-03-05,BOS,LGA,DL,N491DA,1845,1830,1832,1935,1939,1845,1938,False
1996-03-05,DCA,LGA,DL,N414DA,1764,1830,1830,1930,1923,1841,1921,False
1996-03-05,LGA,MIA,AA,N5DNAA,923,1830,1833,2136,2129,1849,2124,False
1996-03-05,LGA,ORF,US,N270AU,1854,1830,1830,1944,1942,1841,1938,False
1996-03-05,CLT,LGA,US,N939VJ,1236,1840,1840,2024,2026,1852,2019,False
1996-03-05,RIC,LGA,US,N256AU,1524,1840,1842,1947,1941,1850,1934,False
1996-03-05,LGA,MCO,DL,N914DL,1959,1840,1840,2120,2117,1855,2111,False
1996-03-05,STL,LGA,TW,N951U,546,1842,1848,2215,2229,1927,2223,False
1996-03-05,CLT,LGA,US,N776AU,791,1845,1844,2030,2026,1854,2020,False
1996-03-05,IAH,LGA,CO,N17326,1708,1845,1848,2300,2252,1901,2246,False
1996-03-05,MIA,LGA,AA,N5DDAA,392,1845,1847,2136,2135,1905,2132,False
1996-03-05,ORF,LGA,US,N257AU,586,1845,1845,2000,2000,1850,1954,False
1996-03-05,LGA,CMH,HP,N179AW,1931,1850,1846,2028,2032,1900,2027,False
1996-03-05,JAX,LGA,US,N234US,1290,1850,1850,2059,2054,1855,2050,False
1996-03-05,LGA,CLT,US,N447US,320,1854,1851,2052,2033,1902,2031,False
1996-03-05,DTW,LGA,NW,N283US,530,1855,2008,2040,2145,2025,2138,False
1996-03-05,PBI,LGA,DL,N664DN,530,1855,1856,2126,2129,1904,2120,False
1996-03-05,LGA,MSP,NW,N304US,109,1855,2007,2059,2205,2028,2158,False
1996-03-05,LGA,IAD,UA,N7466U,1081,1859,1912,2010,2018,1927,2012,False
1996-03-05,LGA,ATL,DL,N970DL,635,1900,1858,2122,2120,1918,2112,False
1996-03-05,ORD,LGA,AA,N429AA,346,1900,1856,2200,2201,1918,2157,False
1996-03-05,ORD,LGA,UA,N7272U,672,1900,1901,2157,2157,1915,2153,False
1996-03-05,LGA,ORD,AA,N411AA,353,1900,1857,2027,2053,1912,2037,False
1996-03-05,LGA,ORD,UA,UNKNOW,673,1900,9999,2026,9999,9999,9999,True
1996-03-05,LGA,CMH,US,N249US,1833,1905,1913,2051,2100,1930,2055,False
1996-03-05,CVG,LGA,DL,N498DA,552,1905,1910,2049,2117,1947,2110,False
1996-03-05,BNA,LGA,AA,N2ATAA,1174,1912,1911,2207,2206,1918,2203,False
1996-03-05,DFW,LGA,DL,N959DL,784,1915,1915,2329,2327,1937,2319,False
1996-03-05,PBI,LGA,US,N337US,1554,1915,1933,2200,2213,1941,2206,False
1996-03-05,LGA,MIA,UA,N331UA,993,1915,1927,2221,2235,2000,2231,False
1996-03-05,MCO,LGA,US,N356US,1018,1920,1926,2200,2157,1934,2150,False
1996-03-05,LGA,PBI,TW,N953U,259,1920,1918,2215,2210,1934,2206,False
1996-03-05,LGA,PIT,US,N860US,956,1920,1920,2050,2052,1936,2045,False
1996-03-05,DFW,LGA,AA,N481AA,748,1925,1925,2340,2329,1945,2326,False
1996-03-05,TPA,LGA,US,N820US,1874,1925,2001,2202,2231,2010,2226,False
1996-03-05,LGA,BOS,DL,N479DA,1846,1930,1930,2030,2032,1952,2026,False
1996-03-05,LGA,CLE,CO,N19382,577,1930,1927,2105,2109,1940,2104,False
1996-03-05,LGA,DCA,DL,N481DA,1767,1930,1930,2030,2037,1952,2035,False
1996-03-05,LGA,DTW,NW,N533US,339,1930,9999,2130,9999,9999,9999,True
1996-03-05,LGA,IAH,CO,N69603,1731,1930,1928,2216,2217,1942,2213,False
1996-03-05,ATL,LGA,DL,N999DN,576,1930,1930,2139,2151,1956,2143,False
1996-03-05,BOS,LGA,DL,N417DA,1847,1930,1930,2030,2030,1937,2026,False
1996-03-05,CMH,LGA,US,N233US,407,1930,1930,2100,2102,1941,2055,False
1996-03-05,DCA,LGA,DL,N410DA,1766,1930,1930,2030,2029,1940,2026,False
1996-03-05,MIA,LGA,AA,N723AA,968,1930,1928,2224,2238,2004,2232,False
1996-03-05,LGA,MIA,AA,N898AA,803,1930,1926,2225,2208,1937,2206,False
1996-03-05,LGA,PBI,US,N818US,647,1930,1946,2238,2243,2008,2238,False
1996-03-05,LGA,RIC,US,N892US,969,1930,1944,2049,2106,2004,2102,False
1996-03-05,LGA,RDU,US,N240AU,316,1935,1937,2114,2102,1950,2100,False
1996-03-05,FLL,LGA,US,N806US,2168,1937,2021,2230,2305,2030,2258,False
1996-03-05,IND,LGA,US,N353US,255,1940,2124,2129,2306,2136,2300,False
1996-03-05,MCO,LGA,DL,N638DL,1676,1940,1937,2200,2205,1947,2158,False
1996-03-05,LGA,FLL,US,N780AU,1447,1945,1950,2249,2245,2011,2242,False
1996-03-05,LGA,STL,TW,N9403W,481,1945,1943,2133,2203,2001,2158,False
1996-03-05,LGA,FLL,DL,N604DL,447,1950,1953,2244,2247,2013,2243,False
1996-03-05,MEM,LGA,NW,N325US,28,1950,1950,2315,2302,1959,2255,False
1996-03-05,PBI,LGA,TW,N54336,474,1955,1954,2231,2232,2006,2228,False
1996-03-05,LGA,GSO,US,N245US,2220,1959,2001,2142,2131,2015,2128,False
1996-03-05,LGA,ATL,DL,N974DL,637,2000,1957,2222,2222,2009,2216,False
1996-03-05,LGA,DFW,AA,N274AA,255,2000,1959,2254,2250,2016,2246,False
1996-03-05,CLT,LGA,US,N350US,960,2000,2004,2140,2135,2012,2129,False
1996-03-05,ORD,LGA,AA,N535AA,342,2000,2020,2255,2309,2031,2304,False
1996-03-05,ORD,LGA,UA,N405UA,1018,2000,1959,2254,2253,2016,2243,False
1996-03-05,LGA,MIA,AA,N290AA,1577,2000,1959,2259,2310,2027,2302,False
1996-03-05,LGA,ORD,AA,N570AA,357,2000,1957,2126,2126,2012,2121,False
1996-03-05,LGA,ORD,UA,N7275U,671,2000,2002,2121,2133,2024,2127,False
1996-03-05,PIT,LGA,US,N413US,588,2005,2032,2120,2154,2049,2148,False
1996-03-05,CLE,LGA,CO,N83873,1994,2010,2014,2130,2150,2037,2144,False
1996-03-05,BWI,LGA,US,N962VJ,914,2015,2013,2110,2107,2021,2101,False
1996-03-05,DFW,LGA,AA,N557AA,754,2015,2039,23,45,2103,40,False
1996-03-05,BUF,LGA,US,N284AU,393,2020,2017,2130,2120,2025,2114,False
1996-03-05,GSO,LGA,CO,N14211,1186,2020,2018,2145,2147,2025,2144,False
1996-03-05,LGA,MCO,US,N802US,1401,2020,2021,2308,2247,2033,2244,False
1996-03-05,LGA,ROC,US,N256AU,1524,2025,2024,2135,2129,2040,2126,False
1996-03-05,LGA,BOS,DL,N491DA,1848,2030,2030,2130,2127,2052,2123,False
1996-03-05,LGA,BUF,US,N257AU,586,2030,2030,2144,2146,2045,2137,False
1996-03-05,LGA,DCA,DL,N414DA,1769,2030,2030,2130,2136,2049,2132,False
1996-03-05,ATL,LGA,DL,N966DL,578,2030,2033,2239,2237,2043,2230,False
1996-03-05,BOS,LGA,DL,N466DA,1849,2030,2105,2130,2209,2117,2207,False
1996-03-05,DCA,LGA,DL,N480DA,1768,2030,2030,2125,2119,2038,2117,False
1996-03-05,ORD,LGA,AA,N640AA,340,2030,2100,2329,6,2130,3,False
1996-03-05,DTW,LGA,NW,N302US,206,2050,2148,2234,2313,2159,2307,False
1996-03-05,MIA,LGA,AA,N558AA,1986,2054,2052,2339,2342,2105,2332,False
1996-03-05,LGA,DCA,DL,N413DA,1771,2100,2100,2200,2157,2112,2155,False
1996-03-05,LGA,ORD,AA,N228AA,361,2100,2058,2216,2225,2118,2220,False
1996-03-05,STL,LGA,TW,N915TW,444,2110,2141,29,49,2154,44,False
1996-03-05,LGA,ATL,DL,N504DA,643,2125,2120,2347,2317,2128,2316,False
1996-03-05,IAD,LGA,UA,N516UA,174,2125,2126,2223,2217,2133,2213,False
1996-03-05,MSP,LGA,NW,N336NW,196,2125,2126,52,59,2150,52,False
1996-03-05,LGA,BOS,DL,N417DA,1850,2130,2130,2220,2222,2143,2215,False
1996-03-05,ATL,LGA,DL,N126DL,580,2130,2130,2337,2354,2206,2344,False
1996-03-05,BOS,LGA,DL,N479DA,1851,2130,2130,2229,2225,2138,2224,False
1996-03-05,DCA,LGA,DL,N481DA,1770,2130,2130,2220,2217,2140,2216,False
1996-03-05,PIT,LGA,US,N624AU,150,2135,2132,2249,2242,2142,2236,False
1996-03-05,CLT,LGA,US,N507AU,211,2145,2154,2327,2334,2210,2329,False
1996-03-05,CVG,LGA,DL,N964DL,1146,2225,2235,13,12,2247,6,False
1996-03-06,LGA,ATL,DL,N126DL,601,600,9999,830,9999,9999,9999,True
1996-03-06,LGA,CLT,US,N284AU,1838,600,602,750,757,613,751,False
1996-03-06,LGA,DFW,AA,N423AA,1379,600,557,850,900,608,854,False
1996-03-06,LGA,IAH,CO,N17326,741,600,556,844,851,610,847,False
1996-03-06,ORD,LGA,AA,N234AA,398,600,558,900,851,613,840,False
1996-03-06,ORD,LGA,UA,N547UA,698,600,602,900,846,616,843,False
1996-03-06,LGA,CVG,DL,N664DN,347,615,615,810,826,633,820,False
1996-03-06,BUF,LGA,US,N235US,1063,620,620,730,725,625,719,False
1996-03-06,LGA,MEM,NW,N336NW,551,620,619,808,814,634,809,False
1996-03-06,LGA,ORD,UA,N405UA,699,629,628,743,755,643,749,False
1996-03-06,LGA,BOS,DL,N481DA,1820,630,630,724,728,649,723,False
1996-03-06,LGA,DCA,DL,N479DA,1741,630,630,734,728,645,726,False
1996-03-06,LGA,DFW,AA,N535AA,377,630,628,923,925,642,921,False
1996-03-06,LGA,DFW,DL,N964DL,527,630,630,925,932,650,927,False
1996-03-06,LGA,GSO,US,N233US,1621,630,710,808,900,732,856,False
1996-03-06,ATL,LGA,DL,N637DL,448,630,631,830,830,643,817,False
1996-03-06,BOS,LGA,DL,N417DA,1821,630,630,735,737,640,733,False
1996-03-06,ORF,LGA,US,N270AU,486,630,633,744,737,640,731,False
1996-03-06,ROC,LGA,US,N822US,2354,630,631,734,742,643,735,False
1996-03-06,LGA,MSP,NW,N302US,1815,630,629,827,831,647,826,False
1996-03-06,LGA,ORD,AA,N626AA,303,630,628,744,747,637,744,False
1996-03-06,LGA,STL,TW,N915TW,235,630,635,810,834,653,827,False
1996-03-06,LGA,DTW,NW,N325US,525,645,643,840,839,656,831,False
1996-03-06,LGA,GSO,CO,N14211,1587,645,644,818,825,655,822,False
1996-03-06,DCA,LGA,DL,N414DA,1740,645,645,742,741,702,738,False
1996-03-06,DFW,LGA,AA,N275AA,700,645,658,1053,1043,707,1039,False
1996-03-06,LGA,BWI,US,N353US,321,650,649,749,746,702,742,False
1996-03-06,LGA,CLE,CO,N83873,1263,650,651,824,841,703,838,False
1996-03-06,LGA,IAD,UA,N562UA,169,655,656,806,811,716,805,False
1996-03-06,LGA,BUF,US,N234US,1135,659,659,808,806,709,802,False
1996-03-06,LGA,MIA,AA,N723AA,1879,659,700,952,1010,729,1003,False
1996-03-06,LGA,ORF,US,N939VJ,751,659,658,808,808,713,805,False
1996-03-06,LGA,ATL,DL,N959DL,603,700,704,930,1017,725,1013,False
1996-03-06,LGA,DEN,UA,N346UA,1217,700,701,919,939,733,932,False
1996-03-06,LGA,IND,US,N507AU,411,700,703,916,927,724,922,False
1996-03-06,CMH,LGA,HP,N179AW,934,700,702,830,838,723,834,False
1996-03-06,DTW,LGA,NW,N512US,1768,700,701,838,844,722,837,False
1996-03-06,GSO,LGA,US,N869US,423,700,700,830,833,710,827,False
1996-03-06,MIA,LGA,AA,N471AA,1246,700,702,951,948,720,942,False
1996-03-06,ORD,LGA,AA,N560AA,394,700,658,953,950,713,946,False
1996-03-06,ORD,LGA,UA,N413UA,696,700,659,959,950,721,947,False
1996-03-06,RDU,LGA,US,N240AU,2235,700,659,830,812,708,807,False
1996-03-06,SYR,LGA,US,N923VJ,207,700,706,800,802,714,756,False
1996-03-06,LGA,MCO,US,N806US,2238,700,701,948,944,721,941,False
1996-03-06,LGA,ORD,AA,N557AA,305,700,659,826,833,715,826,False
1996-03-06,LGA,ORD,UA,N7450U,697,700,700,822,836,718,828,False
1996-03-06,LGA,TPA,DL,N945DL,315,700,707,956,1005,727,1001,False
1996-03-06,LGA,DFW,AA,N586AA,295,705,703,1008,1023,736,1019,False
1996-03-06,CLE,LGA,CO,N14320,256,705,700,830,819,710,808,False
1996-03-06,IAD,LGA,UA,N7466U,1586,705,703,804,805,720,758,False
1996-03-06,CVG,LGA,DL,N983DL,1244,715,716,900,924,757,914,False
1996-03-06,MIA,LGA,UA,N342UA,992,715,716,1008,1002,733,1000,False
1996-03-06,LGA,ROC,US,N236US,2278,715,715,825,838,743,834,False
1996-03-06,LGA,TPA,US,N820US,2186,715,717,1015,1019,742,1017,False
1996-03-06,LGA,RIC,US,N575US,365,716,741,834,918,813,914,False
1996-03-06,MCO,LGA,US,N338US,2201,720,719,958,952,737,944,False
1996-03-06,PBI,LGA,TW,N959U,470,720,719,1003,954,728,949,False
1996-03-06,RIC,LGA,US,N886US,271,720,719,830,819,729,815,False
1996-03-06,LGA,DFW,AA,N441AA,569,728,728,1030,1051,759,1037,False
1996-03-06,LGA,ORD,UA,N7272U,635,729,732,853,918,811,910,False
1996-03-06,LGA,BNA,AA,N429AA,693,730,729,859,908,754,901,False
1996-03-06,LGA,BOS,DL,N480DA,1822,730,730,832,847,754,842,False
1996-03-06,LGA,DCA,DL,N471DA,1743,730,730,837,848,803,845,False
1996-03-06,ATL,LGA,DL,N1402A,504,730,731,930,922,749,918,False
1996-03-06,BOS,LGA,DL,N472DA,1823,730,735,838,906,814,902,False
1996-03-06,DCA,LGA,DL,N413DA,1742,730,730,830,837,740,820,False
1996-03-06,DFW,LGA,AA,N578AA,704,730,730,1145,1128,741,1118,False
