FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-02-28,LGA,BOS,DL,N472DA,1828,1030,1031,1131,1126,1047,1117,False
1995-02-28,LGA,DCA,DL,N415DA,1749,1030,1030,1138,1132,1046,1128,False
1995-02-28,LGA,DFW,AA,N536AA,1997,1030,1030,1328,1345,1044,1336,False
1995-02-28,ATL,LGA,DL,N647DL,512,1030,1043,1245,1257,1108,1245,False
1995-02-28,BOS,LGA,DL,N474DA,1829,1030,1041,1130,1207,1112,1205,False
1995-02-28,CMH,LGA,US,N260AU,286,1030,1029,1158,1150,1033,1144,False
1995-02-28,DCA,LGA,DL,N412DA,1748,1030,1030,1123,1123,1038,1122,False
1995-02-28,DTW,LGA,NW,N345NW,936,1030,1056,1208,1229,1107,1220,False
1995-02-28,DEN,LGA,UA,N513UA,162,1035,1039,1602,1603,1104,1600,False
1995-02-28,CLE,LGA,CO,N17328,1728,1040,1036,1206,1208,1054,1201,False
1995-02-28,TPA,LGA,US,N588US,500,1040,1046,1313,1309,1056,1304,False
1995-02-28,LGA,MCO,DL,N957DL,1601,1040,1040,1322,1309,1052,1304,False
1995-02-28,LGA,IAH,CO,N16894,183,1045,1043,1342,1325,1053,1319,False
1995-02-28,PIT,LGA,US,N782AU,670,1045,1055,1157,1211,1104,1206,False
1995-02-28,STL,LGA,TW,N54331,140,1045,1056,1402,1410,1115,1406,False
1995-02-28,LGA,MSY,US,N391US,2148,1045,1046,1314,1309,1056,1304,False
1995-02-28,TPA,LGA,DL,N914DL,606,1050,1057,1314,1329,1108,1322,False
1995-02-28,LGA,RSW,US,N442US,55,1055,1103,1405,1407,1115,1401,False
1995-02-28,LGA,ATL,DL,N965DL,615,1100,1137,1330,1354,1151,1349,False
1995-02-28,LGA,CLT,US,UNKNOW,1135,1100,9999,1255,9999,9999,9999,True
1995-02-28,LGA,CMH,US,N237US,2669,1100,1103,1245,1245,1119,1240,False
1995-02-28,DFW,LGA,AA,N290AA,1166,1100,1102,1504,1521,1125,1513,False
1995-02-28,IAH,LGA,CO,N72829,122,1100,1101,1511,1515,1115,1509,False
1995-02-28,ORD,LGA,AA,N479AA,338,1100,1057,1352,1358,1117,1352,False
1995-02-28,ORD,LGA,UA,N403UA,688,1100,1148,1353,1435,1159,1431,False
1995-02-28,LGA,ORD,AA,N478AA,317,1100,1059,1219,1220,1112,1215,False
1995-02-28,LGA,ORD,UA,N410UA,111,1100,1103,1223,1230,1116,1216,False
1995-02-28,LGA,CLT,US,N374US,555,1105,1119,1259,1257,1125,1252,False
1995-02-28,RSW,LGA,US,N270AU,1261,1110,1110,1355,1350,1118,1345,False
1995-02-28,FLL,LGA,US,N427US,44,1115,1126,1404,1411,1137,1406,False
1995-02-28,MIA,LGA,AA,N533AA,1394,1115,1122,1419,1419,1143,1414,False
1995-02-28,LGA,ORF,US,N228US,837,1115,1113,1228,1215,1122,1212,False
1995-02-28,MCO,LGA,US,N349US,2219,1120,1254,1355,1526,1305,1518,False
1995-02-28,PBI,LGA,US,N426US,2180,1120,1327,1401,1613,1336,1603,False
1995-02-28,MCO,LGA,DL,N926DL,344,1125,1130,1353,1356,1138,1347,False
1995-02-28,PBI,LGA,DL,N136DL,702,1125,1200,1400,1441,1210,1433,False
1995-02-28,LGA,BOS,DL,N491DA,1830,1130,1137,1228,1229,1150,1222,False
1995-02-28,LGA,DCA,DL,N417DA,1751,1130,1132,1235,1226,1143,1224,False
1995-02-28,LGA,RDU,AA,N528AA,1049,1130,1131,1310,1259,1148,1257,False
1995-02-28,ATL,LGA,DL,N985DL,522,1130,1131,1345,1333,1139,1324,False
1995-02-28,BOS,LGA,DL,N471DA,1831,1130,1134,1233,1254,1208,1253,False
1995-02-28,DCA,LGA,DL,N481DA,1750,1130,1130,1230,1229,1140,1225,False
1995-02-28,PBI,LGA,AA,N501AA,1820,1130,1134,1406,1410,1144,1405,False
1995-02-28,SYR,LGA,US,N983VJ,274,1130,1139,1228,1237,1146,1230,False
1995-02-28,LGA,DFW,DL,N684DA,363,1135,1205,1426,1530,1225,1521,False
1995-02-28,BUF,LGA,US,N239US,2670,1135,1138,1246,1244,1142,1237,False
1995-02-28,JAX,LGA,US,N245US,2689,1135,1138,1344,1340,1143,1335,False
1995-02-28,SRQ,LGA,US,N868US,2030,1135,1148,1420,1434,1200,1428,False
1995-02-28,LGA,MEM,NW,N712RC,631,1135,1150,1325,1340,1202,1335,False
1995-02-28,LGA,MCO,US,N371US,259,1140,1139,1423,1414,1155,1410,False
1995-02-28,LGA,FLL,DL,N790DL,263,1145,1154,1438,1428,1208,1426,False
1995-02-28,LGA,GSO,US,N253AU,2745,1145,1200,1326,1337,1210,1331,False
1995-02-28,RDU,LGA,AA,N2DCAA,1632,1150,1154,1313,1313,1202,1308,False
1995-02-28,LGA,MSP,NW,N299US,505,1150,1200,1350,1350,1217,1345,False
1995-02-28,LGA,DEN,UA,N569UA,249,1155,1155,1410,1410,1213,1403,False
1995-02-28,FLL,LGA,DL,N127DL,406,1155,1157,1435,1459,1213,1446,False
1995-02-28,ROC,LGA,US,N246US,2696,1155,1201,1259,1307,1211,1300,False
1995-02-28,LGA,GSO,CO,N15255,1667,1159,1155,1335,1327,1205,1322,False
1995-02-28,LGA,SRQ,US,N558AU,2063,1159,1221,1505,1514,1234,1511,False
1995-02-28,LGA,ATL,DL,N110DL,617,1200,1207,1430,1424,1229,1419,False
1995-02-28,ORD,LGA,AA,N529AA,300,1200,1200,1500,1504,1216,1500,False
1995-02-28,ORD,LGA,UA,N416UA,686,1200,1201,1456,1456,1213,1453,False
1995-02-28,LGA,ORD,AA,N520AA,339,1200,1159,1325,1314,1212,1310,False
1995-02-28,LGA,ORD,UA,N392UA,687,1200,1211,1327,1339,1231,1331,False
1995-02-28,LGA,DFW,AA,N642AA,491,1201,1159,1504,1508,1214,1453,False
1995-02-28,LGA,PBI,TW,N950U,473,1205,1204,1504,1458,1222,1456,False
1995-02-28,MIA,LGA,US,N346US,304,1210,1239,1504,1536,1256,1527,False
1995-02-28,LGA,RIC,US,N265AU,1923,1215,1252,1335,1405,1303,1402,False
1995-02-28,DTW,LGA,NW,N314US,992,1215,1220,1356,1404,1241,1356,False
1995-02-28,PBI,LGA,TW,N31013,396,1215,1215,1450,1453,1227,1448,False
1995-02-28,CLT,LGA,US,N425US,328,1220,1250,1357,1425,1302,1419,False
1995-02-28,LGA,BUF,US,N260AU,286,1225,1227,1338,1333,1238,1328,False
1995-02-28,LGA,PBI,US,N392US,2027,1229,1238,1524,1515,1248,1511,False
1995-02-28,LGA,BOS,DL,N474DA,1832,1230,1239,1326,1326,1250,1320,False
1995-02-28,LGA,DCA,DL,N412DA,1753,1230,1230,1336,1334,1239,1331,False
1995-02-28,LGA,STL,TW,N906TW,53,1230,1227,1414,1408,1241,1402,False
1995-02-28,ATL,LGA,DL,N109DL,526,1230,1226,1445,1432,1244,1425,False
1995-02-28,BOS,LGA,DL,N472DA,1833,1230,1231,1330,1332,1245,1330,False
1995-02-28,DCA,LGA,DL,N415DA,1752,1230,1231,1321,1321,1238,1320,False
1995-02-28,LGA,MIA,AA,N894AA,929,1235,1235,1532,1535,1252,1521,False
1995-02-28,BWI,LGA,US,N235US,1458,1240,1304,1340,1356,1314,1350,False
1995-02-28,LGA,BNA,AA,N853AA,1323,1241,1246,1402,1407,1305,1402,False
1995-02-28,LGA,PIT,US,N782AU,560,1245,1246,1412,1404,1258,1359,False
1995-02-28,MCI,LGA,US,N334US,1152,1248,1245,1624,1620,1254,1614,False
1995-02-28,LGA,DTW,NW,N304US,337,1250,1256,1440,1448,1309,1443,False
1995-02-28,DEN,LGA,UA,N324UA,1430,1250,1320,1819,1840,1335,1836,False
1995-02-28,TPA,LGA,US,N885US,2188,1250,1252,1530,1525,1300,1520,False
1995-02-28,DFW,LGA,AA,N5CVAA,316,1257,1319,1715,1733,1348,1729,False
1995-02-28,LGA,SDF,US,N983VJ,274,1259,1300,1509,1519,1316,1515,False
1995-02-28,LGA,ATL,DL,N533DA,619,1300,1300,1530,1509,1319,1505,False
1995-02-28,LGA,CLE,CO,N17328,1507,1300,1257,1440,1420,1307,1415,False
1995-02-28,MSY,LGA,US,N434US,2152,1300,1304,1640,1642,1310,1637,False
1995-02-28,ORD,LGA,AA,N246AA,322,1300,1301,1553,1551,1312,1549,False
1995-02-28,ORD,LGA,UA,N316UA,684,1300,1301,1559,1549,1309,1545,False
1995-02-28,LGA,ORD,AA,N491AA,321,1300,1304,1426,1427,1321,1423,False
1995-02-28,LGA,ORD,UA,N7275U,685,1300,1350,1421,1452,1359,1446,False
1995-02-28,IAH,LGA,CO,N77827,160,1305,1305,1718,1713,1318,1704,False
1995-02-28,MSP,LGA,NW,N343NW,378,1305,1310,1640,1648,1334,1642,False
1995-02-28,ORF,LGA,US,N228US,1753,1315,1315,1430,1423,1320,1415,False
1995-02-28,PIT,LGA,US,N439US,1295,1315,1319,1430,1445,1326,1439,False
1995-02-28,LGA,MCO,DL,N900DE,421,1315,1317,1550,1548,1334,1544,False
1995-02-28,BNA,LGA,AA,N813AA,1192,1320,1324,1617,1616,1333,1611,False
1995-02-28,GSO,LGA,CO,N69311,1860,1320,1336,1448,1500,1346,1457,False
1995-02-28,LGA,DFW,AA,N5DLAA,1407,1324,1325,1624,1634,1339,1624,False
1995-02-28,LGA,BUF,US,N239US,2241,1325,1326,1438,1433,1336,1429,False
1995-02-28,MCO,LGA,US,N393US,2202,1325,1404,1600,1628,1413,1622,False
1995-02-28,LGA,MIA,AA,N728AA,743,1325,1358,1621,1647,1417,1641,False
1995-02-28,LGA,ROC,US,N246US,2217,1329,1339,1439,1436,1346,1431,False
1995-02-28,LGA,BOS,DL,N471DA,1834,1330,1333,1429,1422,1342,1414,False
1995-02-28,LGA,DCA,DL,N481DA,1755,1330,1330,1435,1436,1341,1431,False
1995-02-28,LGA,DEN,UA,N317UA,295,1330,1405,1552,1643,1422,1634,False
1995-02-28,ATL,LGA,DL,N967DL,532,1330,1338,1545,1546,1358,1540,False
1995-02-28,BOS,LGA,DL,N491DA,1835,1330,1330,1429,1438,1340,1435,False
1995-02-28,BUF,LGA,US,N254AU,2228,1330,1329,1441,1450,1336,1444,False
1995-02-28,DCA,LGA,DL,N417DA,1754,1330,1330,1429,1419,1338,1417,False
1995-02-28,DFW,LGA,AA,N218AA,1428,1330,1352,1744,1819,1416,1802,False
1995-02-28,FLL,LGA,US,N509AU,2043,1330,1402,1620,1646,1412,1640,False
1995-02-28,ORD,LGA,AA,N427AA,388,1330,1337,1626,1638,1357,1632,False
1995-02-28,ORD,LGA,UA,N418UA,128,1330,1334,1629,1624,1347,1620,False
1995-02-28,CMH,LGA,US,N237US,150,1332,1331,1500,1501,1338,1455,False
1995-02-28,DFW,LGA,DL,N902DL,1722,1332,1346,1755,1801,1412,1754,False
1995-02-28,CLE,LGA,CO,N14209,1711,1335,1333,1500,1500,1346,1455,False
1995-02-28,RIC,LGA,US,N259AU,170,1335,1336,1440,1447,1347,1441,False
1995-02-28,STL,LGA,TW,N9407R,114,1335,9999,1656,9999,9999,9999,True
1995-02-28,MIA,LGA,AA,N5CKAA,932,1336,1339,1629,1638,1406,1634,False
1995-02-28,LGA,IAH,CO,N34838,133,1340,1341,1636,1628,1355,1624,False
1995-02-28,LGA,PBI,DL,N647DL,609,1340,1348,1629,1622,1403,1618,False
1995-02-28,LGA,DTW,NW,N283US,531,1345,1343,1542,1553,1356,1532,False
1995-02-28,LGA,MSP,NW,N322US,379,1349,1347,1551,1533,1400,1530,False
1995-02-28,DTW,LGA,NW,N305US,166,1350,1346,1528,1524,1405,1516,False
1995-02-28,LGA,TPA,US,N588US,2218,1355,1357,1652,1643,1410,1640,False
1995-02-28,CLT,LGA,US,N963VJ,325,1355,1422,1535,1616,1449,1610,False
1995-02-28,LGA,ATL,DL,N971DL,621,1400,1408,1630,1641,1426,1636,False
1995-02-28,LGA,RDU,AA,N2DCAA,863,1400,1358,1538,1529,1414,1527,False
1995-02-28,ORD,LGA,AA,N478AA,326,1400,1408,1659,1658,1420,1652,False
1995-02-28,ORD,LGA,UA,N398UA,682,1400,1400,1702,1649,1413,1646,False
1995-02-28,LGA,ORD,AA,N418AA,389,1400,1357,1526,1516,1409,1509,False
1995-02-28,LGA,ORD,UA,N351UA,683,1400,1359,1528,1524,1412,1515,False
1995-02-28,MEM,LGA,NW,N338NW,984,1405,1403,1729,1717,1413,1710,False
1995-02-28,LGA,CMH,US,N235US,1676,1415,1436,1601,1611,1446,1608,False
1995-02-28,BUF,LGA,US,N260AU,2282,1415,1417,1525,1518,1422,1513,False
1995-02-28,LGA,BWI,US,N245US,968,1420,1421,1521,1519,1431,1515,False
1995-02-28,LGA,CLT,US,N751US,1584,1420,1435,1610,1632,1450,1625,False
1995-02-28,MCO,LGA,DL,N296WA,1160,1425,1428,1652,1703,1448,1651,False
1995-02-28,LGA,DFW,AA,N629AA,25,1429,1434,1731,1837,1526,1819,False
1995-02-28,LGA,MHT,US,N349US,2219,1429,1603,1526,1706,1625,1700,False
1995-02-28,LGA,BOS,DL,N472DA,1836,1430,1430,1532,1548,1442,1542,False
1995-02-28,LGA,DCA,DL,N415DA,1757,1430,1431,1535,1529,1440,1527,False
1995-02-28,ATL,LGA,DL,N965DL,554,1430,1438,1645,1632,1446,1626,False
1995-02-28,BNA,LGA,AA,N859AA,1892,1430,1442,1729,1742,1452,1731,False
1995-02-28,BOS,LGA,DL,N474DA,1837,1430,1433,1531,1528,1442,1526,False
1995-02-28,DCA,LGA,DL,N412DA,1756,1430,1430,1530,1527,1442,1525,False
1995-02-28,DFW,LGA,AA,N628AA,122,1430,1443,1841,1906,1516,1900,False
1995-02-28,IAH,LGA,CO,N33817,190,1430,1429,1842,1900,1455,1853,False
1995-02-28,MSP,LGA,NW,N325US,304,1435,1434,1809,1757,1443,1748,False
1995-02-28,LGA,RSW,US,N425US,1133,1440,1524,1753,1829,1535,1825,False
1995-02-28,GSO,LGA,US,N257AU,2359,1440,1444,1608,1608,1452,1559,False
1995-02-28,LGA,IAD,UA,N423UA,1021,1445,1457,1601,1616,1511,1613,False
1995-02-28,IND,LGA,US,N420US,185,1445,1444,1630,1638,1456,1628,False
1995-02-28,LGA,MCI,US,UNKNOW,56,1445,9999,1708,9999,9999,9999,True
1995-02-28,LGA,MSY,DL,N985DL,303,1445,1441,1700,1702,1454,1658,False
1995-02-28,LGA,PBI,US,N427US,99,1450,1505,1747,1753,1524,1750,False
1995-02-28,LGA,IND,US,N270AU,250,1455,1456,1718,1714,1506,1710,False
1995-02-28,LGA,TPA,AA,N501AA,1867,1455,1453,1752,1735,1504,1729,False
1995-02-28,LGA,ATL,DL,N136DL,625,1500,1528,1730,1757,1541,1746,False
1995-02-28,LGA,BUF,US,N259AU,170,1500,1506,1618,1619,1524,1615,False
1995-02-28,LGA,PIT,US,N228US,1145,1500,1502,1632,1621,1515,1616,False
1995-02-28,DTW,LGA,NW,UNKNOW,528,1500,9999,1643,9999,9999,9999,True
1995-02-28,ORD,LGA,AA,N520AA,332,1500,1502,1800,1754,1518,1750,False
1995-02-28,ORD,LGA,UA,N421UA,102,1500,1504,1759,1747,1514,1743,False
1995-02-28,LGA,MIA,AA,N479AA,1041,1500,1502,1806,1806,1528,1804,False
1995-02-28,LGA,ORD,AA,N476AA,319,1500,1459,1629,1641,1532,1635,False
1995-02-28,LGA,ORD,UA,N403UA,681,1500,1510,1624,1638,1529,1632,False
1995-02-28,LGA,PBI,TW,N54331,479,1500,1458,1750,1742,1518,1739,False
1995-02-28,STL,LGA,TW,N978Z,160,1502,1529,1820,1835,1539,1831,False
1995-02-28,LGA,DFW,DL,N926DL,349,1505,9999,1802,9999,9999,9999,True
1995-02-28,CVG,LGA,DL,N137DL,174,1506,1553,1655,1743,1609,1733,False
1995-02-28,LGA,PIT,US,N868US,841,1509,1523,1643,1639,1534,1633,False
1995-02-28,LGA,FLL,US,N439US,2169,1510,1518,1818,1811,1537,1808,False
1995-02-28,LGA,GSO,CO,N14209,1861,1525,1525,1705,1658,1540,1655,False
1995-02-28,CLT,LGA,US,N777AU,2344,1525,1619,1705,1751,1628,1745,False
1995-02-28,MIA,LGA,AA,N713AA,2152,1525,1525,1820,1827,1551,1813,False
1995-02-28,RDU,LGA,AA,N890AA,1244,1525,1843,1649,2000,1851,1952,False
1995-02-28,LGA,CVG,DL,N127DL,1187,1529,1554,1736,1751,1608,1747,False
1995-02-28,LGA,BOS,DL,N491DA,1838,1530,1531,1634,1638,1551,1632,False
1995-02-28,LGA,DCA,DL,N417DA,1759,1530,1533,1641,1638,1550,1636,False
1995-02-28,LGA,GSO,US,N254AU,2228,1530,1531,1715,1711,1547,1709,False
1995-02-28,LGA,ROC,US,N237US,2716,1530,1556,1645,1658,1611,1655,False
1995-02-28,ATL,LGA,DL,N101DA,556,1530,1534,1745,1743,1558,1735,False
1995-02-28,BOS,LGA,DL,N471DA,1839,1530,1530,1629,1628,1540,1625,False
1995-02-28,DCA,LGA,DL,N481DA,1758,1530,1531,1628,1625,1540,1623,False
1995-02-28,CLE,LGA,CO,N16887,752,1535,1534,1659,1704,1553,1657,False
1995-02-28,MCO,LGA,US,N286AU,2205,1535,1550,1810,1814,1559,1807,False
1995-02-28,DFW,LGA,AA,N868AA,1742,1541,1628,1946,2035,1641,2022,False
1995-02-28,LGA,CLE,CO,N69311,1743,1545,1547,1726,1721,1559,1718,False
1995-02-28,LGA,PBI,DL,N109DL,181,1545,1545,1836,1825,1604,1821,False
1995-02-28,PBI,LGA,TW,N950U,268,1549,1548,1838,1827,1558,1824,False
1995-02-28,DEN,LGA,UA,N582UA,164,1550,1604,2108,2125,1633,2122,False
1995-02-28,IAH,LGA,CO,N16806,120,1550,1602,2002,2023,1626,2015,False
1995-02-28,PIT,LGA,US,N533AU,334,1550,1553,1702,1712,1557,1656,False
1995-02-28,LGA,MCO,US,N346US,2209,1550,1630,1838,1907,1643,1904,False
1995-02-28,LGA,ATL,DL,N926DL,627,1600,1604,1830,1855,1627,1849,False
1995-02-28,LGA,JAX,US,N260AU,2282,1600,1600,1842,1822,1613,1817,False
1995-02-28,LGA,STL,TW,N31013,163,1600,1651,1750,1852,1725,1839,False
1995-02-28,BWI,LGA,US,N245US,735,1600,1607,1658,1711,1628,1704,False
1995-02-28,GSO,LGA,CO,N19382,1712,1600,1707,1730,1823,1714,1818,False
1995-02-28,ORD,LGA,AA,N465AA,304,1600,1559,1900,1855,1613,1850,False
1995-02-28,ORD,LGA,UA,N351UA,678,1600,1605,1900,1903,1620,1858,False
1995-02-28,RIC,LGA,US,N234US,668,1600,1619,1705,1721,1629,1716,False
1995-02-28,RSW,LGA,US,N272AU,70,1600,1614,1845,1856,1622,1849,False
1995-02-28,LGA,ORD,AA,N529AA,387,1600,1600,1729,1741,1624,1734,False
1995-02-28,LGA,ORD,UA,N416UA,679,1600,1602,1732,1741,1621,1719,False
1995-02-28,LGA,DTW,NW,N314US,281,1605,1601,1802,1757,1619,1752,False
1995-02-28,LGA,IAH,CO,N72829,123,1605,1603,1925,1903,1622,1835,False
1995-02-28,PIT,LGA,US,N411US,720,1605,1640,1719,1753,1651,1747,False
1995-02-28,LGA,DFW,AA,N290AA,361,1610,1611,1914,2014,1705,2001,False
1995-02-28,LGA,ORF,US,N885US,2336,1610,1610,1730,1724,1630,1721,False
1995-02-28,LGA,RDU,US,N963VJ,2517,1615,1655,1755,1826,1707,1822,False
1995-02-28,FLL,LGA,DL,N297WA,792,1615,1618,1859,1904,1631,1857,False
1995-02-28,PBI,LGA,US,N392US,2040,1620,1627,1900,1913,1637,1902,False
1995-02-28,LGA,BOS,DL,N474DA,1840,1630,1632,1735,1806,1649,1756,False
1995-02-28,LGA,DCA,DL,N412DA,1761,1630,1630,1740,1739,1646,1737,False
1995-02-28,ATL,LGA,DL,N533DA,564,1630,1649,1845,1849,1659,1841,False
1995-02-28,BOS,LGA,DL,N472DA,1841,1630,1631,1735,1725,1639,1722,False
1995-02-28,CMH,LGA,US,N235US,164,1630,1643,1758,1807,1650,1800,False
1995-02-28,DCA,LGA,DL,N415DA,1760,1630,1630,1730,1720,1638,1718,False
1995-02-28,LGA,MSP,NW,N305US,197,1630,1632,1837,1828,1646,1817,False
1995-02-28,LGA,GSO,US,N393US,390,1640,1707,1825,1844,1721,1840,False
1995-02-28,CLT,LGA,US,N443US,1008,1640,1705,1820,1854,1728,1846,False
1995-02-28,LGA,BUF,US,N257AU,2359,1645,1647,1803,1752,1655,1748,False
1995-02-28,LGA,DEN,UA,N316UA,1161,1645,1645,1909,1924,1656,1914,False
1995-02-28,BUF,LGA,US,N259AU,1837,1645,1648,1755,1745,1651,1740,False
1995-02-28,CMH,LGA,HP,N179AW,1938,1645,1645,1812,1811,1655,1806,False
1995-02-28,DTW,LGA,NW,N532US,70,1645,1646,1827,1823,1702,1814,False
1995-02-28,MIA,LGA,AA,N530AA,1154,1650,1657,1945,1940,1718,1935,False
1995-02-28,LGA,BNA,AA,N813AA,1846,1657,1658,1820,1820,1711,1814,False
1995-02-28,LGA,ATL,DL,N967DL,629,1700,1701,1930,1924,1718,1911,False
1995-02-28,LGA,SYR,US,N509AU,2043,1700,1752,1803,1846,1803,1843,False
1995-02-28,MHT,LGA,US,N573US,296,1700,1715,1759,1815,1720,1809,False
1995-02-28,ORD,LGA,AA,N418AA,336,1700,1704,2000,2005,1726,1958,False
1995-02-28,ORD,LGA,UA,N7253U,676,1700,1714,2002,2000,1725,1954,False
1995-02-28,LGA,ORD,UA,N513UA,677,1700,1706,1830,1822,1716,1815,False
1995-02-28,STL,LGA,TW,N11005,300,1705,1705,2024,2017,1731,2012,False
1995-02-28,IAD,LGA,UA,N9004U,1020,1710,1719,1818,1817,1729,1811,False
1995-02-28,ROC,LGA,US,N237US,2726,1710,1740,1814,1835,1745,1828,False
1995-02-28,LGA,MCI,US,N420US,2129,1710,1724,1932,1937,1738,1929,False
1995-02-28,LGA,CLT,US,N334US,399,1715,1712,1911,1901,1726,1856,False
1995-02-28,PIT,LGA,US,N891US,491,1715,1734,1830,1845,1741,1838,False
1995-02-28,DFW,LGA,AA,N244AA,1392,1717,1831,2132,2253,1909,2247,False
1995-02-28,DFW,LGA,DL,N292WA,480,1719,1751,2129,2144,1801,2140,False
1995-02-28,DAY,LGA,US,N894US,315,1720,1719,1900,1904,1726,1856,False
1995-02-28,JAX,LGA,US,N248US,1830,1720,1732,1931,1939,1739,1926,False
1995-02-28,DFW,LGA,AA,N5BRAA,288,1722,1828,2136,2227,1851,2223,False
1995-02-28,LGA,CLT,US,N434US,1047,1725,1727,1920,1907,1736,1902,False
1995-02-28,PBI,LGA,DL,N647DL,530,1725,1730,1959,2009,1748,2001,False
1995-02-28,LGA,MEM,NW,UNKNOW,882,1725,9999,1924,9999,9999,9999,True
1995-02-28,LGA,IAH,CO,N16887,573,1729,1731,2028,2030,1748,2023,False
1995-02-28,LGA,BOS,DL,N471DA,1842,1730,1730,1835,1911,1754,1907,False
1995-02-28,LGA,DCA,DL,N413DA,1763,1730,1730,1841,1839,1742,1833,False
1995-02-28,LGA,DTW,NW,N343NW,535,1730,1729,1930,1920,1739,1906,False
1995-02-28,ATL,LGA,DL,N720DA,568,1730,1742,1945,2006,1820,1951,False
1995-02-28,BOS,LGA,DL,N491DA,1843,1730,1730,1837,1822,1736,1820,False
1995-02-28,DCA,LGA,DL,N417DA,1762,1730,1733,1831,1828,1741,1825,False
1995-02-28,DEN,LGA,UA,N353UA,452,1730,1743,2254,2333,1831,2331,False
1995-02-28,ORF,LGA,US,N976VJ,586,1730,1742,1844,1850,1747,1845,False
1995-02-28,LGA,ORD,AA,N246AA,331,1730,1730,1858,1853,1740,1843,False
1995-02-28,LGA,FLL,DL,N965DL,2051,1735,1740,2035,2045,1758,2038,False
1995-02-28,GSO,LGA,US,N233US,2221,1735,1753,1904,1920,1802,1914,False
1995-02-28,IAH,LGA,CO,N16807,126,1735,1734,2147,2148,1757,2142,False
1995-02-28,RDU,LGA,AA,N2BSAA,1230,1735,1737,1900,1917,1755,1903,False
1995-02-28,SYR,LGA,US,N574US,1879,1740,1751,1838,1843,1756,1837,False
1995-02-28,LGA,DFW,AA,N5CKAA,375,1745,1748,2044,2118,1847,2110,False
1995-02-28,LGA,PIT,US,N533AU,488,1745,1806,1914,1941,1827,1934,False
1995-02-28,LGA,RIC,US,N245US,1163,1745,1757,1906,1907,1807,1900,False
1995-02-28,MIA,LGA,AA,N627AA,800,1745,1819,2038,2100,1834,2056,False
1995-02-28,LGA,PIT,US,N777AU,177,1750,1822,1923,1945,1836,1940,False
1995-02-28,LGA,STL,TW,UNKNOW,345,1750,9999,1944,9999,9999,9999,True
1995-02-28,LGA,CVG,DL,N914DL,976,1755,1758,2001,1958,1812,1953,False
1995-02-28,LGA,DEN,UA,N418UA,281,1755,1754,2008,2042,1823,2035,False
1995-02-28,LGA,MCO,DL,N296WA,1959,1755,1759,2036,2035,1820,2034,False
1995-02-28,LGA,ATL,DL,N137DL,631,1800,1835,2030,2058,1851,2049,False
1995-02-28,LGA,BUF,US,N234US,668,1800,1800,1920,1914,1814,1908,False
1995-02-28,LGA,CLE,CO,N77827,723,1800,1759,1940,1940,1815,1931,False
1995-02-28,ORD,LGA,AA,N580AA,308,1800,1800,2056,2047,1816,2043,False
1995-02-28,ORD,LGA,UA,N323UA,674,1800,1803,2058,2045,1813,2041,False
1995-02-28,LGA,ORD,AA,N478AA,385,1800,1800,1936,1938,1830,1931,False
1995-02-28,LGA,ORD,UA,N398UA,675,1800,1805,1945,1929,1826,1923,False
1995-02-28,LGA,RDU,AA,N823AA,1537,1801,1801,1946,1938,1829,1935,False
1995-02-28,TPA,LGA,AA,N534AA,1824,1802,1805,2029,2030,1816,2023,False
1995-02-28,LGA,GSO,CO,N19382,1797,1805,1849,1946,2021,1900,2017,False
1995-02-28,LGA,TPA,US,N411US,401,1805,1820,2108,2115,1835,2112,False
1995-02-28,CLT,LGA,US,N785AU,766,1805,1849,1940,2020,1901,2013,False
1995-02-28,MSP,LGA,NW,N508US,508,1805,1804,2141,2127,1822,2120,False
1995-02-28,CLT,LGA,US,N856US,2120,1810,1824,1956,1953,1835,1947,False
1995-02-28,DEN,LGA,UA,N570UA,778,1810,1859,2329,19,1921,15,False
1995-02-28,LGA,MSP,NW,N338NW,567,1810,1808,2013,2020,1833,2013,False
1995-02-28,LGA,BNA,AA,N859AA,781,1815,1909,1940,2037,1936,2031,False
1995-02-28,CVG,LGA,DL,N117DL,922,1816,1819,2010,2002,1831,1949,False
1995-02-28,BUF,LGA,US,N243US,2206,1820,1826,1930,1940,1829,1934,False
1995-02-28,DFW,LGA,AA,N226AA,130,1823,1938,2228,2343,1953,2336,False
1995-02-28,LGA,BWI,US,N259AU,160,1825,1827,1934,1929,1838,1924,False
1995-02-28,LGA,MIA,AA,N5CVAA,1723,1829,1830,2130,2127,1846,2121,False
1995-02-28,LGA,BOS,DL,N472DA,1844,1830,1833,1937,2052,1949,2046,False
1995-02-28,LGA,DAY,US,N573US,296,1830,1837,2033,2031,1850,2028,False
1995-02-28,LGA,DCA,DL,N415DA,1765,1830,1830,1944,1940,1846,1937,False
1995-02-28,LGA,TPA,DL,N420DA,329,1830,1830,2115,2125,1849,2117,False
1995-02-28,ATL,LGA,DL,N912DL,574,1830,1900,2045,2046,1909,2039,False
1995-02-28,BOS,LGA,DL,N474DA,1845,1830,1831,1935,1945,1844,1938,False
1995-02-28,DCA,LGA,DL,N412DA,1764,1830,1831,1930,1927,1848,1925,False
