FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-03-16,JAX,LGA,OH,N983CA,5425,830,830,1045,1028,843,1023,False
2005-03-16,LGA,CLE,XE,N16501,2415,830,829,1017,1028,905,1021,False
2005-03-16,LGA,BHM,OH,N721CA,5121,833,833,1028,1038,912,1035,False
2005-03-16,LGA,CHS,OH,N739CA,5381,835,835,1054,1118,921,1114,False
2005-03-16,LGA,DFW,AA,N3CYAA,721,843,844,1149,1230,919,1217,False
2005-03-16,MIA,LGA,AA,N5DYAA,2052,843,846,1137,1121,901,1112,False
2005-03-16,LGA,CAK,FL,N910AT,202,845,837,1021,1025,913,1021,False
2005-03-16,IAD,LGA,UA,N386UA,846,845,842,1001,942,858,937,False
2005-03-16,LGA,MSY,US,N742UW,739,845,840,1119,1124,911,1114,False
2005-03-16,LGA,CLT,OH,N710CA,5496,846,846,1051,1114,929,1104,False
2005-03-16,DFW,LGA,AA,N407AA,708,848,845,1308,1248,905,1245,False
2005-03-16,DTW,LGA,NW,N318NB,540,848,845,1020,1012,858,1003,False
2005-03-16,LGA,RDU,OH,N479CA,5498,850,840,1037,1045,924,1042,False
2005-03-16,CMH,LGA,MQ,N738NR,4870,855,853,1042,1026,905,1009,False
2005-03-16,MEM,LGA,NW,N356NB,630,855,853,1218,1206,907,1158,False
2005-03-16,LGA,ORD,AA,N531AA,313,900,859,1041,1055,943,1048,False
2005-03-16,ORD,LGA,AA,N4UAAA,386,900,855,1206,1140,907,1132,False
2005-03-16,LGA,STL,AA,N469AA,421,900,857,1058,1120,954,1117,False
2005-03-16,LGA,ATL,DL,N938DL,297,900,857,1144,1206,934,1159,False
2005-03-16,LGA,DCA,MQ,N706RG,4779,900,921,1020,1125,1037,1123,False
2005-03-16,DCA,LGA,MQ,N728AE,4780,900,853,1009,1016,917,957,False
2005-03-16,LGA,BOS,MQ,N824AE,4802,900,852,1014,1014,928,1006,False
2005-03-16,BOS,LGA,MQ,N716AE,4810,900,851,1014,1009,911,953,False
2005-03-16,LGA,CMH,MQ,N847AE,4871,900,858,1052,1106,939,1102,False
2005-03-16,LGA,BNA,MQ,N804AE,4885,900,933,1040,1153,1023,1147,False
2005-03-16,LGA,ORD,UA,N541UA,835,900,900,1040,1110,1004,1107,False
2005-03-16,LGA,BOS,US,N748UW,2120,900,855,1006,1015,929,1010,False
2005-03-16,BOS,LGA,US,N710UW,2121,900,857,1009,1005,917,956,False
2005-03-16,DCA,LGA,US,N739UW,2164,900,922,1004,1011,931,1008,False
2005-03-16,LGA,DCA,US,N762UW,2167,900,859,1012,1029,941,1027,False
2005-03-16,IAH,LGA,CO,N14655,1232,905,901,1325,1315,923,1307,False
2005-03-16,ORD,LGA,UA,N328UA,674,905,906,1211,1205,927,1158,False
2005-03-16,LGA,DTW,NW,N516US,1221,906,910,1111,1139,955,1124,False
2005-03-16,LGA,PIT,US,N725UW,1221,915,909,1054,1054,944,1049,False
2005-03-16,XNA,LGA,MQ,N734EK,4873,919,1001,1315,1321,1009,1317,False
2005-03-16,FLL,LGA,DL,N6711M,2070,920,917,1211,1148,930,1142,False
2005-03-16,CLE,LGA,XE,N19503,2014,920,914,1054,1035,933,1031,False
2005-03-16,LGA,CLT,US,N517AU,367,925,935,1134,1200,1010,1156,False
2005-03-16,LGA,MIA,AA,N3DBAA,1659,930,928,1244,1257,1006,1251,False
2005-03-16,LGA,IAH,CO,N16618,1733,930,928,1233,1301,1013,1256,False
2005-03-16,ATL,LGA,DL,N103DA,1425,930,9999,1138,9999,9999,9999,True
2005-03-16,BOS,LGA,DL,N222DZ,1913,930,9999,1040,9999,9999,9999,True
2005-03-16,LGA,BOS,DL,N3731T,1914,930,929,1041,1043,1000,1033,False
2005-03-16,DCA,LGA,DL,N231DN,1946,930,958,1030,1057,1010,1051,False
2005-03-16,LGA,DCA,DL,N241DL,1947,930,929,1043,1047,1002,1042,False
2005-03-16,DTW,LGA,MQ,N703MR,4884,930,927,1113,1049,938,1045,False
2005-03-16,LGA,BUF,MQ,N727AE,4902,930,927,1056,1105,1007,1102,False
2005-03-16,MSP,LGA,NW,N608NW,508,930,926,1309,1258,951,1254,False
2005-03-16,LGA,CAE,OH,N966CA,5133,930,930,1146,1213,1018,1205,False
2005-03-16,LGA,JAX,OH,N821CA,5428,930,930,1219,1235,1026,1220,False
2005-03-16,RDU,LGA,MQ,N852AE,4728,931,947,1100,1107,955,1058,False
2005-03-16,LGA,CVG,DL,N385DN,1723,935,925,1152,1213,1026,1208,False
2005-03-16,CLT,LGA,US,N106UW,205,935,935,1121,1112,952,1101,False
2005-03-16,DFW,LGA,AA,N3AWAA,710,943,952,1358,1406,1013,1356,False
2005-03-16,LGA,DFW,AA,N226AA,731,945,941,1256,1328,1029,1315,False
2005-03-16,CLE,LGA,MQ,N709GB,4889,947,938,1115,1112,951,1053,False
2005-03-16,FLL,LGA,B6,N504JB,372,950,1002,1245,1234,1015,1230,False
2005-03-16,LGA,MDW,TZ,N332TZ,4215,955,952,1120,1140,1026,1136,False
2005-03-16,LGA,ORD,AA,N223AA,317,1000,959,1137,1202,1043,1150,False
2005-03-16,ORD,LGA,AA,N295AA,382,1000,1154,1259,1438,1205,1434,False
2005-03-16,LGA,ATL,DL,N601DL,1472,1000,1007,1236,1305,1053,1301,False
2005-03-16,LGA,RDU,MQ,N720AE,4739,1000,1006,1146,1156,1030,1152,False
2005-03-16,BOS,LGA,MQ,N725AE,4812,1000,952,1113,1136,1010,1056,False
2005-03-16,LGA,GSO,OH,N506CA,5408,1000,955,1151,1154,1035,1150,False
2005-03-16,LGA,CHS,OH,N811CA,5385,1000,1040,1218,1305,1120,1301,False
2005-03-16,LGA,ORD,UA,N202UA,675,1000,953,1139,1140,1025,1138,False
2005-03-16,ORD,LGA,UA,N365UA,676,1000,1001,1304,1314,1028,1308,False
2005-03-16,LGA,PHL,US,N119UW,1043,1000,957,1114,1121,1040,1112,False
2005-03-16,LGA,BOS,US,N709UW,2122,1000,955,1105,1115,1035,1110,False
2005-03-16,BOS,LGA,US,,2123,1000,9999,1104,9999,9999,9999,True
2005-03-16,DCA,LGA,US,,2166,1000,9999,1105,9999,9999,9999,True
2005-03-16,LGA,DCA,US,N744UW,2169,1000,953,1110,1122,1031,1120,False
2005-03-16,LGA,FLL,B6,N561JB,375,1005,1005,1315,1335,1048,1333,False
2005-03-16,LGA,PHF,FL,N895AT,971,1005,957,1123,1121,1022,1116,False
2005-03-16,LGA,CLE,CO,N17329,1451,1010,1008,1150,1203,1044,1158,False
2005-03-16,ATL,LGA,FL,N951AT,364,1010,1018,1227,1225,1042,1212,False
2005-03-16,DTW,LGA,NW,N367NW,542,1012,1011,1144,1134,1022,1128,False
2005-03-16,MSY,LGA,AA,N4XFAA,1814,1013,1008,1359,1325,1016,1322,False
2005-03-16,RIC,LGA,OH,N719CA,5261,1015,1018,1137,1129,1030,1118,False
2005-03-16,MDW,LGA,TZ,N326TZ,4222,1015,1005,1320,1303,1029,1258,False
2005-03-16,LGA,MCO,DL,N6713Y,2011,1020,1016,1310,1337,1102,1332,False
2005-03-16,GSO,LGA,OH,N457CA,5557,1021,1100,1159,1225,1113,1220,False
2005-03-16,CMH,LGA,MQ,N612AE,4858,1023,1017,1202,1139,1023,1130,False
2005-03-16,DEN,LGA,UA,N542UA,402,1023,1038,1554,1552,1051,1550,False
2005-03-16,MIA,LGA,AA,N641AA,1934,1026,1029,1314,1321,1042,1301,False
2005-03-16,RDU,LGA,MQ,N708AE,4732,1027,1119,1159,1239,1131,1235,False
2005-03-16,CHS,LGA,OH,N484CA,5380,1028,1018,1230,1200,1031,1150,False
2005-03-16,LGA,IAH,CO,N17663,1033,1029,1027,1331,1355,1108,1348,False
2005-03-16,LGA,MCI,AA,N431AA,553,1030,1054,1248,1322,1129,1319,False
2005-03-16,ATL,LGA,DL,N112DL,1125,1030,1037,1239,1224,1047,1214,False
2005-03-16,BOS,LGA,DL,N221DL,1915,1030,1026,1138,1144,1048,1140,False
2005-03-16,LGA,BOS,DL,N222DZ,1916,1030,1033,1134,1202,1116,1151,False
2005-03-16,DCA,LGA,DL,N232DZ,1948,1030,1029,1130,1125,1040,1120,False
2005-03-16,LGA,DCA,DL,N223DZ,1949,1030,1028,1139,1154,1105,1151,False
2005-03-16,LGA,DTW,MQ,N711PH,4854,1030,1024,1234,1251,1112,1242,False
2005-03-16,LGA,GSP,OH,N712CA,5762,1030,1028,1243,1300,1111,1255,False
2005-03-16,MSP,LGA,NW,N355NB,1268,1034,1025,1406,1403,1050,1354,False
2005-03-16,LGA,FLL,AA,N5TJAA,883,1045,1057,1346,1405,1121,1401,False
2005-03-16,LGA,MIA,AA,N3AFAA,1341,1045,1042,1350,1403,1115,1354,False
2005-03-16,CVG,LGA,DL,N377DA,1246,1047,1048,1230,1222,1101,1216,False
2005-03-16,MCO,LGA,DL,N6700,2026,1049,1121,1320,1335,1131,1326,False
2005-03-16,RDU,LGA,OH,N972CA,5489,1052,1050,1226,1210,1103,1205,False
2005-03-16,LGA,CLT,US,N745UW,499,1055,1245,1254,1513,1313,1510,False
2005-03-16,IAH,LGA,CO,N27724,1025,1057,1053,1509,1512,1126,1507,False
2005-03-16,BHM,LGA,OH,N721CA,5121,1058,1058,1420,1405,1113,1400,False
2005-03-16,LGA,ORD,AA,N525AA,321,1100,1110,1233,1308,1142,1300,False
2005-03-16,ORD,LGA,AA,N523AA,378,1100,1100,1403,1355,1115,1347,False
2005-03-16,LGA,MSY,AA,N510AA,1293,1100,1055,1327,1341,1124,1337,False
2005-03-16,LGA,ATL,DL,N629DL,615,1100,1154,1332,1440,1224,1433,False
2005-03-16,LGA,DCA,MQ,N724AE,4781,1100,1056,1210,1220,1132,1218,False
2005-03-16,DCA,LGA,MQ,N730KW,4782,1100,1109,1212,1158,1119,1155,False
2005-03-16,LGA,BOS,MQ,N728AE,4803,1100,1110,1206,1233,1156,1229,False
2005-03-16,BOS,LGA,MQ,N824AE,4814,1100,1057,1213,1216,1116,1203,False
2005-03-16,LGA,DTW,NW,N618NW,539,1100,1057,1300,1318,1137,1313,False
2005-03-16,LGA,JAX,OH,N669CA,5430,1100,1100,1339,1407,1202,1404,False
2005-03-16,LGA,ORD,UA,N386UA,677,1100,1055,1238,1256,1134,1253,False
2005-03-16,ORD,LGA,UA,N941UA,678,1100,1057,1407,1339,1108,1336,False
2005-03-16,LGA,BOS,US,N710UW,2124,1100,1054,1202,1211,1131,1206,False
2005-03-16,BOS,LGA,US,N766UW,2125,1100,1058,1205,1157,1112,1152,False
2005-03-16,DCA,LGA,US,N724UW,2168,1100,1121,1202,1211,1130,1205,False
2005-03-16,LGA,DCA,US,N739UW,2171,1100,1057,1204,1225,1136,1221,False
2005-03-16,STL,LGA,AA,N539AA,840,1101,1103,1418,1419,1113,1402,False
2005-03-16,LGA,MEM,NW,N318NB,177,1105,1115,1302,1348,1149,1342,False
2005-03-16,LGA,DEN,UA,N572UA,131,1105,1104,1323,1350,1145,1342,False
2005-03-16,MIA,LGA,AA,N3BBAA,1348,1108,1107,1358,1353,1126,1349,False
2005-03-16,LGA,PBI,AA,N4UFAA,627,1110,1110,1410,1426,1144,1422,False
2005-03-16,LGA,TPA,DL,N696DA,2047,1110,1108,1407,1442,1153,1438,False
2005-03-16,LGA,ATL,FL,N959AT,1761,1110,1216,1340,1523,1251,1512,False
2005-03-16,BNA,LGA,MQ,N804AE,4826,1110,1225,1415,1526,1232,1506,False
2005-03-16,DFW,LGA,AA,N554AA,712,1113,1113,1530,1513,1132,1510,False
2005-03-16,PBI,LGA,DL,N650DL,2042,1115,1111,1358,1353,1129,1345,False
2005-03-16,LGA,PBI,DL,N643DL,2044,1115,1114,1413,1447,1158,1443,False
2005-03-16,TPA,LGA,AA,N5TFAA,1050,1118,1125,1352,1342,1137,1339,False
2005-03-16,FLL,LGA,B6,N559JB,374,1120,1125,1415,1413,1153,1409,False
2005-03-16,CMH,LGA,MQ,N847AE,4872,1123,1121,1259,1252,1135,1246,False
2005-03-16,RDU,LGA,MQ,N689EC,4734,1125,1208,1255,1344,1227,1331,False
2005-03-16,BUF,LGA,MQ,N727AE,4903,1126,1128,1249,1234,1137,1229,False
2005-03-16,ATL,LGA,DL,N138DL,1616,1130,1216,1339,1412,1232,1406,False
2005-03-16,BOS,LGA,DL,N3731T,1917,1130,1127,1236,1241,1146,1236,False
2005-03-16,LGA,BOS,DL,N222DZ,1918,1130,9999,1236,9999,9999,9999,True
2005-03-16,DCA,LGA,DL,N241DL,1950,1130,1130,1230,1224,1144,1221,False
2005-03-16,LGA,DCA,DL,N231DN,1951,1130,1130,1240,1258,1210,1255,False
2005-03-16,LGA,RDU,MQ,N738NR,4729,1130,1127,1315,1350,1220,1345,False
2005-03-16,LGA,CMH,MQ,N716AE,4878,1130,1129,1318,1343,1207,1338,False
2005-03-16,LGA,CLT,OH,N983CA,5535,1130,1130,1333,1356,1218,1352,False
2005-03-16,CLT,LGA,US,N529AU,740,1130,1130,1312,1312,1153,1303,False
2005-03-16,PIT,LGA,US,N725UW,1286,1130,1129,1248,1237,1140,1233,False
2005-03-16,LGA,MSP,NW,N511US,157,1135,1128,1338,1402,1219,1354,False
2005-03-16,ATL,LGA,FL,N972AT,366,1140,1140,1349,1355,1209,1350,False
2005-03-16,CLE,LGA,XE,N27962,3351,1140,1136,1310,1257,1150,1252,False
2005-03-16,PBI,LGA,AA,N503AA,1506,1146,1153,1430,1424,1209,1420,False
2005-03-16,SAV,LGA,OH,N709CA,5606,1148,1155,1358,1343,1200,1337,False
2005-03-16,LGA,STL,AA,N465AA,1757,1152,1151,1346,1357,1231,1355,False
2005-03-16,DFW,LGA,AA,N3AGAA,728,1155,1152,1609,1539,1206,1535,False
2005-03-16,LGA,ORD,AA,N286AA,325,1200,1200,1334,1400,1240,1352,False
2005-03-16,ORD,LGA,AA,N474AA,374,1200,1155,1502,1447,1207,1442,False
2005-03-16,LGA,IAH,CO,N11651,1642,1200,1155,1500,1520,1235,1514,False
2005-03-16,LGA,ATL,DL,N831MH,1089,1200,1248,1432,1551,1327,1539,False
2005-03-16,FLL,LGA,DL,N693DL,2072,1200,1224,1454,1508,1248,1501,False
2005-03-16,DCA,LGA,MQ,N704PG,4784,1200,1148,1310,1245,1159,1238,False
2005-03-16,LGA,RIC,OH,N430CA,5263,1200,1155,1330,1345,1242,1340,False
2005-03-16,MDW,LGA,TZ,N324TZ,4220,1200,1157,1510,1440,1207,1437,False
2005-03-16,LGA,ORD,UA,N928UA,679,1200,1156,1338,1350,1233,1347,False
2005-03-16,LGA,BOS,US,,2126,1200,9999,1300,9999,9999,9999,True
2005-03-16,BOS,LGA,US,N743UW,2127,1200,1154,1304,1304,1209,1255,False
2005-03-16,DCA,LGA,US,N763UW,2170,1200,1157,1302,1251,1207,1248,False
2005-03-16,LGA,DCA,US,,2173,1200,9999,1306,9999,9999,9999,True
2005-03-16,LGA,DFW,AA,N3AXAA,739,1201,1231,1504,1616,1309,1603,False
2005-03-16,ORD,LGA,UA,N449UA,680,1205,1158,1510,1452,1218,1449,False
2005-03-16,FLL,LGA,AA,N5TXAA,804,1210,1219,1501,1454,1237,1452,False
2005-03-16,LGA,MDW,TZ,N330TZ,4203,1215,1206,1342,1359,1244,1352,False
2005-03-16,DTW,LGA,NW,N349NB,532,1218,1221,1351,1346,1230,1341,False
2005-03-16,LGA,CLT,US,N106UW,768,1220,1215,1419,1436,1249,1432,False
2005-03-16,LGA,BHM,OH,N719CA,5420,1222,1222,1405,1428,1301,1426,False
2005-03-16,RDU,LGA,MQ,N735TS,4737,1225,1229,1356,1405,1251,1355,False
2005-03-16,LGA,MIA,AA,N5DYAA,921,1229,1227,1531,1555,1311,1548,False
2005-03-16,LGA,RDU,MQ,N709GB,4743,1229,1222,1408,1425,1302,1420,False
2005-03-16,LGA,CLE,MQ,N852AE,4887,1229,1224,1408,1421,1259,1416,False
2005-03-16,ATL,LGA,DL,N615DL,1226,1230,1241,1439,1431,1255,1424,False
2005-03-16,BOS,LGA,DL,N222DZ,1919,1230,1230,1335,1348,1250,1343,False
2005-03-16,LGA,BOS,DL,N221DL,1920,1230,1229,1333,1347,1304,1337,False
2005-03-16,DCA,LGA,DL,N223DZ,1952,1230,1231,1330,1323,1242,1319,False
2005-03-16,LGA,DCA,DL,N232DZ,1953,1230,1229,1336,1347,1303,1343,False
2005-03-16,LGA,DTW,NW,N367NW,263,1234,1233,1425,1446,1310,1438,False
2005-03-16,DEN,LGA,UA,N514UA,164,1238,1238,1813,1757,1248,1754,False
2005-03-16,FLL,LGA,B6,N588JB,376,1240,1313,1535,1555,1336,1546,False
2005-03-16,CVG,LGA,DL,N923DL,889,1240,1236,1429,1423,1253,1417,False
2005-03-16,DFW,LGA,AA,N3CYAA,732,1242,1329,1659,1728,1355,1724,False
2005-03-16,LGA,BUF,MQ,N730KW,4904,1243,1236,1406,1403,1307,1359,False
2005-03-16,LGA,DFW,AA,N4XKAA,743,1250,1247,1553,1605,1318,1555,False
2005-03-16,CLT,LGA,US,N737UW,896,1250,1252,1434,1423,1304,1418,False
2005-03-16,CLT,LGA,OH,N979CA,5531,1254,1254,1500,1445,1326,1441,False
2005-03-16,STL,LGA,AA,N442AA,1028,1255,1252,1612,1604,1306,1558,False
2005-03-16,GSO,LGA,OH,N796CA,5561,1255,1412,1435,1605,1450,1600,False
2005-03-16,ORD,LGA,UA,N558UA,682,1255,1254,1604,1535,1310,1531,False
2005-03-16,CAK,LGA,FL,N980AT,198,1259,1257,1422,1422,1307,1411,False
2005-03-16,LGA,PWM,OH,N457CA,5547,1259,1250,1416,1410,1319,1405,False
2005-03-16,LGA,ORD,AA,N4XNAA,329,1300,1256,1437,1442,1334,1436,False
2005-03-16,ORD,LGA,AA,N4UCAA,370,1300,1257,1601,1536,1305,1525,False
2005-03-16,LGA,ATL,DL,N137DL,619,1300,9999,1540,9999,9999,9999,True
2005-03-16,LGA,DCA,MQ,N725AE,4783,1300,1255,1410,1414,1322,1409,False
2005-03-16,DCA,LGA,MQ,N724AE,4786,1300,1254,1411,1405,1319,1358,False
2005-03-16,LGA,BOS,MQ,N612AE,4805,1300,1251,1406,1358,1320,1353,False
2005-03-16,CLE,LGA,XE,N11539,2467,1300,1253,1429,1423,1306,1413,False
2005-03-16,LGA,CLE,XE,N19503,3491,1300,1250,1441,1441,1315,1435,False
2005-03-16,LGA,ORD,UA,N328UA,681,1300,1255,1438,1429,1323,1426,False
2005-03-16,LGA,BOS,US,N766UW,2128,1300,1259,1403,1408,1328,1400,False
2005-03-16,BOS,LGA,US,N762UW,2129,1300,1259,1404,1402,1308,1359,False
2005-03-16,DCA,LGA,US,N748UW,2172,1300,1257,1404,1407,1320,1403,False
2005-03-16,LGA,DCA,US,N724UW,2175,1300,1254,1411,1408,1319,1402,False
2005-03-16,DTW,LGA,MQ,N711PH,4868,1304,1316,1441,1451,1334,1446,False
2005-03-16,LGA,BNA,AA,N4UAAA,2275,1305,1302,1433,1437,1324,1431,False
2005-03-16,LGA,FLL,DL,N6711M,2070,1305,1254,1610,1606,1325,1603,False
2005-03-16,ATL,LGA,FL,N963AT,355,1309,1411,1519,1558,1420,1553,False
2005-03-16,LGA,ATL,FL,N951AT,1765,1310,1414,1543,1804,1533,1758,False
2005-03-16,MDW,LGA,TZ,N308TZ,4228,1310,1307,1610,1638,1352,1633,False
2005-03-16,LGA,RDU,OH,N972CA,5507,1311,1300,1449,1449,1329,1444,False
2005-03-16,LGA,CHS,OH,N484CA,5380,1315,1305,1526,1524,1339,1516,False
2005-03-16,MSP,LGA,NW,N311US,554,1319,1333,1654,1655,1353,1650,False
2005-03-16,LGA,FLL,B6,N504JB,377,1325,1327,1635,1643,1352,1640,False
2005-03-16,IAH,LGA,CO,N37263,532,1325,1341,1749,1753,1410,1749,False
2005-03-16,LGA,CVG,DL,N377DA,1539,1325,1322,1540,1540,1348,1533,False
2005-03-16,LGA,PIT,US,N725UW,1287,1325,1318,1456,1449,1340,1443,False
2005-03-16,RDU,LGA,MQ,N737MW,4741,1329,1325,1500,1439,1335,1436,False
2005-03-16,LGA,MSP,NW,N356NB,1627,1329,1326,1527,1524,1342,1518,False
2005-03-16,ATL,LGA,DL,N950DL,1076,1330,1415,1537,1612,1432,1606,False
2005-03-16,BOS,LGA,DL,N225DL,1921,1330,1344,1439,1455,1403,1451,False
2005-03-16,LGA,BOS,DL,N3731T,1922,1330,1329,1433,1430,1348,1421,False
2005-03-16,DCA,LGA,DL,N231DN,1954,1330,1333,1429,1430,1345,1426,False
2005-03-16,LGA,DCA,DL,N241DL,1955,1330,1329,1439,1435,1350,1430,False
2005-03-16,LGA,DTW,MQ,N708AE,4880,1330,1325,1528,1527,1346,1518,False
2005-03-16,MCI,LGA,AA,N431AA,556,1333,1409,1713,1749,1435,1746,False
2005-03-16,MIA,LGA,AA,N5CMAA,2086,1337,1333,1630,1613,1348,1611,False
2005-03-16,LGA,IAH,CO,N21723,1233,1340,1337,1632,1657,1359,1650,False
2005-03-16,PIT,LGA,US,N114UW,1404,1340,1335,1458,1506,1403,1459,False
2005-03-16,DTW,LGA,NW,N557NW,1109,1342,1347,1519,1523,1409,1518,False
2005-03-16,CHS,LGA,OH,N990CA,5214,1342,1400,1537,1601,1440,1554,False
2005-03-16,CMH,LGA,MQ,N716AE,4881,1347,1409,1529,1537,1425,1528,False
2005-03-16,LGA,DFW,AA,N407AA,745,1350,1354,1653,1657,1404,1648,False
2005-03-16,HOU,LGA,AA,N564AA,1436,1355,1425,1820,1844,1449,1821,False
2005-03-16,ORD,LGA,UA,N424UA,686,1355,1417,1711,1716,1436,1705,False
2005-03-16,LGA,CLT,US,N529AU,1045,1355,1358,1554,1600,1414,1547,False
2005-03-16,LGA,ORD,AA,N4XFAA,333,1359,1405,1537,1542,1423,1535,False
2005-03-16,LGA,DTW,NW,N608NW,531,1359,1359,1554,1611,1415,1603,False
2005-03-16,ORD,LGA,AA,N200AA,366,1400,1401,1710,1709,1428,1702,False
2005-03-16,LGA,ATL,DL,N112DL,1287,1400,1503,1645,1812,1538,1804,False
2005-03-16,MCO,LGA,DL,N6713Y,2034,1400,1428,1634,1651,1444,1646,False
2005-03-16,LGA,DCA,MQ,N689EC,4785,1400,1408,1512,1519,1428,1514,False
2005-03-16,BOS,LGA,MQ,N857AE,4816,1400,1400,1515,1555,1457,1551,False
2005-03-16,LGA,BOS,MQ,N704PG,4827,1400,1355,1508,1457,1411,1448,False
2005-03-16,LGA,ORD,UA,N365UA,683,1400,1352,1538,1545,1405,1521,False
2005-03-16,CLT,LGA,US,N444US,348,1400,1408,1545,1626,1504,1619,False
2005-03-16,LGA,BOS,US,N743UW,2130,1400,1354,1504,1445,1407,1440,False
2005-03-16,BOS,LGA,US,N739UW,2131,1400,1439,1504,1537,1451,1533,False
2005-03-16,DCA,LGA,US,N709UW,2174,1400,1400,1505,1452,1409,1449,False
2005-03-16,LGA,DCA,US,N763UW,2177,1400,1354,1507,1457,1408,1455,False
2005-03-16,LGA,CLE,XE,N27962,2115,1405,1413,1551,1553,1425,1543,False
2005-03-16,LGA,DEN,UA,N577UA,1223,1405,1401,1622,1621,1420,1613,False
2005-03-16,LGA,MIA,AA,N641AA,795,1406,1419,1722,1714,1430,1710,False
2005-03-16,MSY,LGA,AA,N510AA,1800,1410,1448,1800,1823,1504,1812,False
2005-03-16,LGA,MCO,DL,N6700,2026,1410,1829,1701,2130,1853,2124,False
2005-03-16,LGA,MDW,TZ,N326TZ,4211,1410,1402,1534,1536,1421,1530,False
2005-03-16,GSP,LGA,OH,N995CA,5805,1412,1417,1611,1611,1433,1605,False
2005-03-16,ATL,LGA,DL,N906DE,858,1430,1449,1640,1658,1511,1652,False
2005-03-16,BOS,LGA,DL,N221DL,1923,1430,1428,1537,1600,1503,1555,False
2005-03-16,LGA,BOS,DL,N222DZ,1924,1430,1429,1534,1522,1441,1513,False
2005-03-16,DCA,LGA,DL,N232DZ,1956,1430,1429,1530,1517,1439,1513,False
2005-03-16,LGA,DCA,DL,N223DZ,1957,1430,1429,1538,1533,1445,1529,False
2005-03-16,LGA,CAK,FL,N972AT,199,1430,1430,1606,1608,1452,1603,False
2005-03-16,RDU,LGA,MQ,N715AE,4730,1430,1500,1601,1642,1524,1636,False
2005-03-16,IAH,LGA,CO,N46625,540,1432,1445,1900,1931,1548,1922,False
2005-03-16,BUF,LGA,MQ,,4905,1434,9999,1559,9999,9999,9999,True
2005-03-16,DFW,LGA,AA,N3CWAA,736,1440,1442,1900,1843,1508,1837,False
2005-03-16,PHF,LGA,FL,N967AT,974,1442,1435,1600,1614,1507,1602,False
2005-03-16,LGA,DFW,AA,N3AWAA,753,1444,1501,1742,1807,1527,1759,False
2005-03-16,FLL,LGA,AA,N5TJAA,626,1445,1518,1734,1748,1534,1744,False
2005-03-16,MEM,LGA,NW,N317NB,632,1445,1506,1818,1818,1523,1811,False
2005-03-16,LGA,SAV,OH,N709CA,5606,1445,1505,1710,1729,1529,1720,False
2005-03-16,MDW,LGA,TZ,N331TZ,4202,1445,1445,1751,1742,1508,1739,False
2005-03-16,LGA,MCO,AA,N5TFAA,1617,1446,1443,1734,1719,1455,1712,False
2005-03-16,PWM,LGA,OH,N457CA,5547,1446,1440,1608,1610,1452,1605,False
2005-03-16,LGA,PBI,DL,N650DL,2042,1450,1446,1747,1736,1500,1729,False
2005-03-16,PBI,LGA,AA,N4UFAA,640,1452,1535,1740,1810,1549,1804,False
2005-03-16,LGA,BNA,MQ,N711PH,4860,1454,1525,1628,1706,1543,1702,False
2005-03-16,LGA,FLL,B6,N559JB,379,1455,1513,1805,1832,1540,1829,False
2005-03-16,CLE,LGA,MQ,N852AE,4828,1457,1458,1629,1639,1514,1632,False
2005-03-16,LGA,TPA,AA,N3BBAA,1621,1459,1457,1758,1806,1521,1802,False
2005-03-16,LGA,ORD,AA,N523AA,337,1500,1454,1638,1630,1509,1621,False
2005-03-16,ORD,LGA,AA,N4YLAA,362,1500,1500,1812,1758,1518,1752,False
2005-03-16,LGA,STL,AA,N539AA,555,1500,1458,1655,1645,1524,1643,False
2005-03-16,LGA,ATL,DL,N138DL,237,1500,1646,1735,1945,1714,1933,False
2005-03-16,TPA,LGA,DL,N696DA,2048,1500,1538,1735,1827,1611,1819,False
2005-03-16,LGA,DCA,MQ,N847AE,4787,1500,1453,1611,1612,1517,1606,False
2005-03-16,DCA,LGA,MQ,N701MH,4788,1500,1509,1613,1631,1537,1625,False
2005-03-16,LGA,ORD,UA,N941UA,685,1500,1454,1638,1626,1514,1621,False
2005-03-16,ORD,LGA,UA,N935UA,688,1500,1455,1815,1809,1533,1806,False
2005-03-16,LGA,BOS,US,N762UW,2132,1500,1458,1606,1555,1516,1548,False
2005-03-16,BOS,LGA,US,N743UW,2133,1500,1536,1605,1639,1547,1634,False
2005-03-16,DCA,LGA,US,N710UW,2176,1500,1500,1604,1552,1511,1548,False
2005-03-16,LGA,DCA,US,N748UW,2179,1500,1457,1610,1603,1514,1601,False
2005-03-16,CVG,LGA,DL,N616DL,1776,1505,1509,1659,1710,1532,1657,False
2005-03-16,LGA,MSP,NW,N355NB,553,1505,1505,1704,1716,1533,1709,False
2005-03-16,ATL,LGA,FL,N992AT,376,1508,1544,1717,1736,1559,1725,False
2005-03-16,LGA,DTW,MQ,N858AE,4797,1510,1507,1710,1730,1537,1716,False
2005-03-16,LGA,PHF,FL,N980AT,979,1511,1510,1630,1640,1534,1635,False
2005-03-16,CLT,LGA,OH,N518CA,5536,1517,1523,1729,1733,1528,1726,False
2005-03-16,RDU,LGA,OH,N972CA,5507,1519,1524,1658,1655,1534,1651,False
