FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-04-09,LGA,IAD,EV,N825AS,5745,1440,1453,1605,1557,1505,1550,False
2013-04-09,LGA,CAK,FL,N981AT,721,1440,1438,1610,1558,1451,1554,False
2013-04-09,LGA,CMH,MQ,N725MQ,4429,1440,1428,1630,1601,1441,1555,False
2013-04-09,LGA,MCO,B6,N587JB,393,1444,1442,1735,1707,1455,1702,False
2013-04-09,LGA,MIA,AA,N3EYAA,1925,1445,1445,1805,1729,1458,1724,False
2013-04-09,LGA,STL,AA,N472AA,2223,1445,1442,1625,1613,1457,1610,False
2013-04-09,MCI,LGA,EV,N753EV,5216,1445,1510,1839,1843,1524,1838,False
2013-04-09,ATL,LGA,FL,N894AT,32,1445,1511,1658,1712,1531,1708,False
2013-04-09,LGA,CLT,US,N185UW,1445,1445,1505,1645,1648,1524,1643,False
2013-04-09,ORD,LGA,AA,N4WRAA,362,1450,1504,1810,1753,1515,1748,False
2013-04-09,LGA,DTW,DL,N321NB,1231,1450,1447,1652,1642,1459,1635,False
2013-04-09,MDW,LGA,WN,N263WN,962,1450,1453,1750,1759,1520,1753,False
2013-04-09,LGA,IAH,UA,N421UA,752,1453,1453,1751,1741,1509,1730,False
2013-04-09,DEN,LGA,UA,N516UA,776,1454,1454,2029,2049,1530,2040,False
2013-04-09,LGA,DFW,AA,N3ENAA,759,1455,1501,1805,1733,1517,1729,False
2013-04-09,LGA,ATL,DL,N648DL,2347,1459,1453,1737,1723,1523,1712,False
2013-04-09,LGA,CHS,EV,N722EV,5276,1459,1457,1720,1723,1554,1719,False
2013-04-09,CLT,LGA,YV,N925FJ,2802,1500,1513,1652,1702,1540,1655,False
2013-04-09,LGA,ORD,AA,N554AA,341,1500,1553,1645,1815,1703,1810,False
2013-04-09,DFW,LGA,AA,N3GKAA,738,1500,1504,1940,1911,1519,1907,False
2013-04-09,MCO,LGA,DL,N334NW,1876,1500,1455,1738,1738,1517,1724,False
2013-04-09,LGA,MCO,DL,N637DL,2181,1500,1457,1801,1734,1513,1717,False
2013-04-09,LGA,ORD,UA,,314,1500,9999,1638,9999,9999,9999,True
2013-04-09,LGA,BOS,US,N946UW,2132,1500,1453,1612,1546,1506,1543,False
2013-04-09,BOS,LGA,US,N945UW,2133,1500,1452,1615,1558,1509,1548,False
2013-04-09,DCA,LGA,US,N767UW,2176,1500,1455,1619,1612,1527,1605,False
2013-04-09,LGA,DCA,US,,2179,1500,9999,1619,9999,9999,9999,True
2013-04-09,TPA,LGA,DL,N908DL,1875,1504,1500,1750,1759,1527,1741,False
2013-04-09,LGA,DEN,UA,N588UA,745,1504,1510,1724,1740,1538,1731,False
2013-04-09,MSP,LGA,DL,N324NB,2196,1505,1505,1845,1847,1531,1842,False
2013-04-09,ATL,LGA,MQ,N532MQ,4659,1505,1503,1730,1712,1530,1706,False
2013-04-09,LGA,PBI,DL,N924DL,1902,1508,1508,1819,1758,1531,1754,False
2013-04-09,DEN,LGA,F9,N205FR,516,1510,1605,2057,2219,1651,2209,False
2013-04-09,LGA,ATL,MQ,N512MQ,4669,1520,1513,1745,1730,1526,1718,False
2013-04-09,MKE,LGA,WN,N439WN,512,1525,1603,1835,1907,1626,1903,False
2013-04-09,RSW,LGA,DL,N355NB,1552,1525,1530,1817,1813,1548,1806,False
2013-04-09,LGA,RDU,MQ,N721MQ,4447,1525,1527,1715,1649,1544,1647,False
2013-04-09,LGA,CLT,MQ,N526MQ,4579,1525,1525,1730,1728,1543,1703,False
2013-04-09,CMH,LGA,MQ,N717MQ,4427,1525,1519,1715,1724,1558,1717,False
2013-04-09,LGA,TPA,DL,N313US,1935,1530,1539,1834,1858,1634,1854,False
2013-04-09,MIA,LGA,DL,N962DL,2044,1530,1603,1840,1847,1621,1841,False
2013-04-09,FLL,LGA,DL,N906DL,954,1530,1526,1836,1825,1553,1818,False
2013-04-09,LGA,CLT,US,N758US,1899,1530,1612,1732,1808,1643,1800,False
2013-04-09,LGA,XNA,MQ,N720MQ,4525,1535,1537,1800,1807,1619,1803,False
2013-04-09,ORD,LGA,AA,N4XPAA,360,1540,1703,1905,1955,1717,1950,False
2013-04-09,ATL,LGA,DL,N690DL,486,1540,1540,1804,1751,1602,1739,False
2013-04-09,DTW,LGA,MQ,N735MQ,4565,1540,1546,1735,1739,1615,1730,False
2013-04-09,LGA,PHL,US,N961UW,1607,1540,1535,1650,1633,1556,1630,False
2013-04-09,LGA,CLE,UA,N18220,1038,1544,1535,1744,1705,1550,1655,False
2013-04-09,MIA,LGA,AA,N3AVAA,564,1545,1601,1900,1859,1624,1849,False
2013-04-09,LGA,MIA,DL,N913DL,1982,1545,1740,1907,2051,1811,2045,False
2013-04-09,DEN,LGA,DL,N333NW,1794,1545,1543,2127,2152,1620,2147,False
2013-04-09,LGA,MSY,DL,N370NB,1705,1548,1546,1820,1746,1600,1742,False
2013-04-09,IAH,LGA,UA,N506UA,449,1549,1620,2021,2029,1631,2023,False
2013-04-09,LGA,DFW,AA,N3ADAA,763,1550,1547,1900,1840,1611,1829,False
2013-04-09,DTW,LGA,DL,N309US,2248,1551,1550,1740,1743,1618,1735,False
2013-04-09,DFW,LGA,AA,N556AA,742,1555,1555,2040,2025,1617,2007,False
2013-04-09,RDU,LGA,MQ,N514MQ,4610,1555,1555,1735,1739,1622,1728,False
2013-04-09,LGA,BNA,MQ,N521MQ,4622,1555,1621,1715,1744,1653,1738,False
2013-04-09,LGA,ATL,DL,N680DA,847,1559,1632,1837,1858,1704,1848,False
2013-04-09,DAY,LGA,9E,N8751D,4053,1600,1650,1746,1838,1708,1831,False
2013-04-09,LGA,MIA,AA,N3FTAA,1467,1600,1554,1925,1853,1609,1836,False
2013-04-09,LGA,PBI,B6,N504JB,369,1600,1716,1901,2020,1753,2016,False
2013-04-09,CLE,LGA,MQ,N711MQ,4528,1600,1609,1745,1729,1623,1725,False
2013-04-09,ORD,LGA,UA,N850UA,333,1600,1620,1909,1922,1646,1920,False
2013-04-09,LGA,BOS,US,N951UW,2134,1600,1553,1719,1701,1614,1651,False
2013-04-09,BOS,LGA,US,N953UW,2135,1600,1556,1712,1730,1634,1721,False
2013-04-09,DCA,LGA,US,N762US,2178,1600,1556,1719,1706,1620,1659,False
2013-04-09,LGA,DCA,US,N748UW,2181,1600,1558,1720,1717,1628,1713,False
2013-04-09,PBI,LGA,DL,N920DE,1174,1605,1559,1903,1844,1621,1836,False
2013-04-09,CLT,LGA,US,N538UW,1490,1609,1608,1754,1749,1629,1745,False
2013-04-09,LGA,ORD,AA,N591AA,343,1610,1606,1800,1831,1719,1825,False
2013-04-09,CVG,LGA,EV,N713EV,5144,1610,1625,1808,1803,1640,1758,False
2013-04-09,LGA,PIT,EV,N391CA,5486,1610,2003,1755,2159,2059,2156,False
2013-04-09,MCO,LGA,B6,N659JB,398,1615,1628,1855,1849,1637,1845,False
2013-04-09,LGA,ATL,MQ,N501MQ,4657,1615,1615,1840,1848,1651,1839,False
2013-04-09,LGA,TPA,B6,N746JB,985,1620,1828,1916,2130,1908,2126,False
2013-04-09,LGA,MSP,DL,N357NW,1619,1623,1648,1840,1855,1723,1850,False
2013-04-09,LGA,RDU,MQ,N723MQ,4415,1629,1635,1814,1810,1701,1806,False
2013-04-09,DFW,LGA,AA,N3EKAA,746,1630,1636,2110,2055,1701,2050,False
2013-04-09,LGA,ATL,FL,N921AT,620,1630,1622,1849,1852,1656,1844,False
2013-04-09,LGA,DTW,DL,N335NW,2231,1635,1702,1850,1918,1731,1910,False
2013-04-09,CLT,LGA,MQ,N518MQ,4603,1635,1632,1840,1824,1702,1820,False
2013-04-09,ORD,LGA,AA,N528AA,356,1640,1851,2010,2145,1903,2143,False
2013-04-09,ATL,LGA,DL,N917DE,2386,1640,1659,1910,1922,1727,1905,False
2013-04-09,LGA,DTW,MQ,N722MQ,4540,1640,1637,1845,1904,1711,1853,False
2013-04-09,DEN,LGA,WN,N912WN,1199,1645,1752,2225,2347,1821,2340,False
2013-04-09,LGA,MEM,DL,N344NB,1473,1645,1733,1850,1926,1806,1921,False
2013-04-09,MSP,LGA,MQ,N539MQ,4597,1645,1641,2025,2028,1702,2008,False
2013-04-09,CAK,LGA,FL,N981AT,845,1650,1649,1810,1811,1706,1803,False
2013-04-09,IAH,LGA,UA,N15712,1628,1650,1652,2122,2119,1716,2114,False
2013-04-09,LGA,STL,WN,N793SA,4490,1655,1714,1900,1901,1746,1858,False
2013-04-09,LGA,DFW,AA,N4XEAA,773,1655,1645,2010,1959,1713,1946,False
2013-04-09,LGA,ORD,AA,N526AA,345,1700,1754,1850,1959,1857,1953,False
2013-04-09,LGA,ATL,DL,N688DL,1499,1700,1702,1933,1942,1744,1931,False
2013-04-09,CMH,LGA,MQ,N725MQ,4557,1700,1702,1855,1832,1713,1828,False
2013-04-09,LGA,ORD,UA,N449UA,689,1700,1741,1838,1947,1842,1941,False
2013-04-09,LGA,BOS,US,N945UW,2136,1700,1652,1819,1805,1718,1756,False
2013-04-09,BOS,LGA,US,N946UW,2137,1700,1650,1819,1811,1714,1805,False
2013-04-09,DCA,LGA,US,,2180,1700,9999,1823,9999,9999,9999,True
2013-04-09,LGA,DCA,US,N767UW,2183,1700,1653,1821,1821,1727,1815,False
2013-04-09,PIT,LGA,EV,N717EV,5140,1703,1704,1829,1831,1732,1825,False
2013-04-09,LGA,CLT,YV,N918FJ,2773,1705,1701,1908,1911,1743,1902,False
2013-04-09,STL,LGA,AA,N472AA,1170,1705,1658,2030,2009,1710,2006,False
2013-04-09,DEN,LGA,UA,N545UA,406,1714,1712,2249,2308,1734,2259,False
2013-04-09,LGA,IAH,UA,N534UA,471,1714,1732,2005,2028,1758,2021,False
2013-04-09,LGA,STL,AA,N456AA,2019,1715,1701,1900,1907,1740,1903,False
2013-04-09,SRQ,LGA,B6,N804JB,432,1716,1707,2000,1958,1718,1954,False
2013-04-09,IAD,LGA,EV,N828AS,5697,1720,1719,1838,1859,1803,1857,False
2013-04-09,MDW,LGA,WN,N478WN,3941,1720,1742,2025,2048,1751,2033,False
2013-04-09,CAE,LGA,9E,N819AY,3803,1726,1726,1929,1926,1754,1917,False
2013-04-09,ORD,LGA,AA,N554AA,352,1730,1900,2059,2156,1909,2151,False
2013-04-09,DFW,LGA,AA,N3ACAA,762,1730,1731,2200,2138,1739,2134,False
2013-04-09,LGA,PWM,DL,N339NW,2383,1730,1738,1850,1913,1827,1911,False
2013-04-09,LGA,DEN,F9,N208FR,419,1730,1726,1956,2018,1756,2007,False
2013-04-09,FLL,LGA,B6,N605JB,378,1731,1721,2030,2023,1741,2004,False
2013-04-09,MSP,LGA,DL,N353NB,2296,1735,1731,2117,2057,1741,2049,False
2013-04-09,LGA,DEN,DL,N373NW,884,1735,1801,2003,2055,1830,2039,False
2013-04-09,ATL,LGA,FL,N940AT,31,1735,1753,1949,1956,1813,1952,False
2013-04-09,LGA,DTW,DL,N312US,2331,1737,1752,1944,1951,1818,1946,False
2013-04-09,LGA,ATL,FL,N894AT,806,1738,1752,2004,2017,1819,2008,False
2013-04-09,LGA,MCO,B6,N552JB,391,1739,1752,2030,2030,1816,2026,False
2013-04-09,LGA,MDW,WN,N434WN,573,1740,1743,1915,1906,1809,1902,False
2013-04-09,LGA,CLT,YV,N925FJ,2705,1740,1737,1943,1926,1801,1919,False
2013-04-09,ATL,LGA,DL,N604DL,786,1740,1744,2012,2013,1800,1939,False
2013-04-09,LGA,DFW,AA,N3HYAA,785,1745,1740,2050,2035,1804,2027,False
2013-04-09,LGA,PBI,DL,N908DL,2370,1745,1836,2053,2139,1914,2132,False
2013-04-09,RDU,LGA,MQ,N721MQ,4448,1745,1747,1925,1915,1806,1910,False
2013-04-09,IAH,LGA,UA,N76526,1632,1748,1747,2225,2205,1757,2200,False
2013-04-09,MIA,LGA,AA,N3AHAA,1536,1750,1831,2100,2118,1846,2111,False
2013-04-09,BNA,LGA,MQ,N521MQ,4618,1750,1815,2110,2128,1827,2109,False
2013-04-09,LGA,MIA,AA,N3AGAA,1611,1755,1812,2120,2116,1835,2105,False
2013-04-09,LGA,MCO,DL,N3737C,1585,1755,1814,2050,2046,1839,2043,False
2013-04-09,LGA,RDU,MQ,N513MQ,4601,1755,1818,1930,1952,1844,1945,False
2013-04-09,CLE,LGA,EV,N14977,3822,1756,1815,1930,2006,1843,1948,False
2013-04-09,DTW,LGA,DL,N325US,1548,1757,1752,1950,1957,1818,1942,False
2013-04-09,LGA,ORD,AA,N4YTAA,353,1800,1930,1950,2114,2009,2109,False
2013-04-09,ORD,LGA,AA,N4XCAA,350,1800,1834,2130,2132,1852,2127,False
2013-04-09,LGA,ATL,DL,N678DL,61,1800,1809,2035,2033,1837,2025,False
2013-04-09,LGA,XNA,MQ,N717MQ,4413,1800,1801,2025,2040,1823,2035,False
2013-04-09,LGA,ORD,UA,N87513,1199,1800,1833,1937,2022,1907,2004,False
2013-04-09,LGA,BOS,US,N953UW,2138,1800,1755,1919,1902,1820,1855,False
2013-04-09,BOS,LGA,US,N951UW,2139,1800,1756,1922,1913,1817,1909,False
2013-04-09,DCA,LGA,US,N748UW,2182,1800,1805,1925,1905,1822,1901,False
2013-04-09,LGA,DCA,US,N762US,2185,1800,1758,1915,1913,1822,1906,False
2013-04-09,MKE,LGA,WN,N930WN,348,1805,1806,2115,2109,1820,2103,False
2013-04-09,ORD,LGA,UA,N822UA,502,1805,1802,2114,2052,1813,2048,False
2013-04-09,CLT,LGA,MQ,N526MQ,4580,1810,1805,2005,1954,1832,1949,False
2013-04-09,LGA,CMH,MQ,N532MQ,4626,1810,1804,2000,1945,1831,1942,False
2013-04-09,LGA,BNA,WN,N263WN,962,1820,1829,1955,1954,1856,1946,False
2013-04-09,LGA,MSY,DL,N334NW,1715,1823,1822,2047,2038,1853,2034,False
2013-04-09,LGA,MSP,DL,N309US,2019,1825,1826,2039,2045,1909,2040,False
2013-04-09,MIA,LGA,DL,N323US,1352,1825,1820,2133,2113,1835,2101,False
2013-04-09,CHS,LGA,EV,N722EV,5276,1825,1818,2030,2003,1830,1958,False
2013-04-09,ATL,LGA,MQ,N512MQ,4663,1825,1820,2050,2029,1832,2012,False
2013-04-09,LGA,DAY,9E,N8751D,4059,1829,1907,2040,2117,1947,2112,False
2013-04-09,PBI,LGA,B6,N580JB,364,1829,1823,2122,2104,1836,2057,False
2013-04-09,LGA,CLE,MQ,N514MQ,4674,1830,1830,2010,2018,1905,2014,False
2013-04-09,LGA,BNA,MQ,N713MQ,4484,1830,1819,1955,1945,1850,1940,False
2013-04-09,XNA,LGA,MQ,N720MQ,4500,1830,1831,2230,2214,1842,2210,False
2013-04-09,LGA,DTW,DL,N932DL,2131,1835,1832,2042,2052,1916,2043,False
2013-04-09,FLL,LGA,DL,N915DL,1514,1835,2047,2138,2339,2107,2330,False
2013-04-09,ATL,LGA,DL,N616DL,886,1840,1841,2106,2045,1850,2035,False
2013-04-09,RDU,LGA,MQ,N723MQ,4419,1845,1842,2029,2028,1853,2000,False
2013-04-09,LGA,CRW,MQ,N735MQ,4517,1845,1833,2030,2026,1915,2022,False
2013-04-09,CLT,LGA,US,N185UW,1630,1849,1845,2037,2030,1856,2016,False
2013-04-09,LGA,ORD,AA,N4WRAA,359,1850,2041,2035,2237,2121,2226,False
2013-04-09,TPA,LGA,DL,N340NW,546,1854,1905,2140,2138,1915,2129,False
2013-04-09,ORD,LGA,AA,N591AA,348,1855,1906,2220,2200,1917,2155,False
2013-04-09,DFW,LGA,AA,N3ENAA,766,1855,1853,2325,2306,1903,2301,False
2013-04-09,MIA,LGA,AA,N3EYAA,1018,1855,1853,2200,2137,1907,2132,False
2013-04-09,TPA,LGA,B6,N597JB,986,1855,1854,2139,2127,1904,2116,False
2013-04-09,MSY,LGA,DL,N370NB,436,1855,1853,2253,2240,1905,2233,False
2013-04-09,MCO,LGA,DL,N637DL,1976,1855,1857,2135,2132,1913,2118,False
2013-04-09,LGA,BGR,EV,N713EV,5222,1855,1850,2037,2022,1921,2017,False
2013-04-09,LGA,MSP,MQ,N542MQ,4649,1855,9999,2050,9999,9999,9999,True
2013-04-09,LGA,CLT,US,N538UW,1491,1855,1848,2056,2049,1919,2040,False
2013-04-09,PBI,LGA,DL,N924DL,1902,1859,1856,2157,2150,1913,2141,False
2013-04-09,LGA,ATL,FL,N981AT,645,1859,1855,2125,2128,1932,2117,False
2013-04-09,IAH,LGA,UA,N469UA,478,1859,1858,2329,2318,1914,2310,False
2013-04-09,LGA,IAH,UA,N76502,1128,1859,1843,2151,2149,1926,2144,False
2013-04-09,LGA,PIT,DL,N355NB,975,1900,1858,2043,2041,1935,2036,False
2013-04-09,LGA,ATL,DL,N690DL,947,1900,1855,2131,2138,1945,2128,False
2013-04-09,LGA,BHM,EV,N740EV,5038,1900,1858,2045,2042,1943,2038,False
2013-04-09,LGA,BOS,US,N946UW,2140,1900,1853,2015,2011,1930,2004,False
2013-04-09,BOS,LGA,US,N945UW,2141,1900,1850,2021,2051,1915,2026,False
2013-04-09,DCA,LGA,US,N767UW,2184,1900,1854,2025,2044,1945,2034,False
2013-04-09,LGA,DCA,US,N748UW,2187,1900,1939,2015,2118,2033,2114,False
2013-04-09,LGA,MKE,WN,N439WN,3696,1905,1932,2045,2127,2025,2124,False
2013-04-09,MCO,LGA,B6,N655JB,396,1915,1912,2157,2143,1925,2137,False
2013-04-09,LGA,GSO,EV,N717EV,5168,1915,1906,2111,2059,1946,2054,False
2013-04-09,DTW,LGA,MQ,N722MQ,4486,1915,1928,2110,2107,1939,2053,False
2013-04-09,ATL,LGA,MQ,N501MQ,4671,1920,1919,2145,2122,1934,2112,False
2013-04-09,LGA,MIA,DL,N962DL,2139,1925,1918,2243,2217,1951,2211,False
2013-04-09,LGA,MCO,DL,N906DL,1485,1925,1923,2225,2226,2006,2217,False
2013-04-09,MSP,LGA,DL,N916DL,1596,1925,1921,2309,2251,1934,2246,False
2013-04-09,LGA,RDU,MQ,N725MQ,4569,1929,1922,2109,2110,1957,2102,False
2013-04-09,LGA,DFW,AA,N3FFAA,791,1930,1922,2230,2214,1956,2205,False
2013-04-09,LGA,MCI,EV,N753EV,5220,1930,1923,2159,2134,1959,2131,False
2013-04-09,STL,LGA,WN,N8328A,1468,1930,1941,2255,2301,1950,2248,False
2013-04-09,LGA,IAD,EV,N828AS,5769,1932,1929,2052,2104,2013,2059,False
2013-04-09,ORD,LGA,AA,N526AA,344,1935,2038,2255,2347,2100,2339,False
2013-04-09,ATL,LGA,DL,N666DN,456,1935,1937,2159,2146,1956,2139,False
2013-04-09,LGA,RSW,DL,N324NB,1433,1935,1935,2256,2312,2031,2306,False
2013-04-09,LGA,TPA,DL,N973DL,1435,1940,1941,2247,2257,2036,2253,False
2013-04-09,LGA,ORD,AA,N4XPAA,361,1945,2115,2125,2255,2143,2249,False
2013-04-09,LGA,MIA,AA,N3AVAA,1709,1945,1959,2300,2321,2057,2317,False
2013-04-09,LGA,FLL,B6,N659JB,381,1945,1945,2240,2312,2044,2308,False
2013-04-09,DTW,LGA,DL,N359NB,180,1945,1945,2135,2115,1956,2108,False
2013-04-09,LGA,FLL,DL,N920DE,1854,1950,1944,2311,2307,2041,2303,False
2013-04-09,MIA,LGA,DL,N913DL,2098,1950,2124,2303,21,2143,15,False
2013-04-09,MEM,LGA,EV,N738EV,5366,1951,1947,2333,2319,2005,2315,False
2013-04-09,LGA,CLE,EV,N14977,3823,1955,2021,2139,2236,2116,2229,False
2013-04-09,LGA,ATL,DL,N917DE,1147,2000,1959,2245,2255,2100,2248,False
2013-04-09,LGA,BOS,US,N951UW,2142,2000,1952,2113,2127,2046,2119,False
2013-04-09,BOS,LGA,US,N953UW,2143,2000,1951,2119,2101,2011,2055,False
2013-04-09,DCA,LGA,US,N762US,2186,2000,2040,2129,2155,2106,2148,False
2013-04-09,LGA,DCA,US,N722US,2189,2000,2126,2119,2239,2153,2237,False
2013-04-09,LGA,CMH,MQ,N721MQ,4555,2005,1954,2200,2213,2056,2209,False
2013-04-09,RDU,LGA,MQ,N513MQ,4604,2005,2019,2145,2151,2038,2145,False
2013-04-09,LGA,TYS,9E,N819AY,4033,2015,2011,2239,2239,2104,2237,False
2013-04-09,MDW,LGA,WN,N8317M,1446,2015,2110,2315,10,2121,2400,False
2013-04-09,ORD,LGA,AA,N468AA,336,2020,2123,2335,54,2205,48,False
2013-04-09,LGA,ATL,MQ,N526MQ,4662,2020,2020,2245,2313,2118,2305,False
2013-04-09,CLT,LGA,US,N150UW,1124,2020,2019,2206,2206,2036,2157,False
2013-04-09,MIA,LGA,AA,N3FTAA,1226,2030,2026,2330,2323,2047,2317,False
2013-04-09,FLL,LGA,B6,N565JB,382,2030,2105,2321,2352,2118,2347,False
2013-04-09,LGA,CAK,FL,N940AT,354,2030,2029,2204,2222,2110,2217,False
2013-04-09,ORD,LGA,UA,N414UA,694,2030,2037,2329,2331,2049,2326,False
2013-04-09,ATL,LGA,DL,N992DL,986,2040,2058,2305,2310,2111,2258,False
2013-04-09,LGA,MDW,WN,N478WN,115,2055,2112,2220,2249,2150,2245,False
2013-04-09,LGA,ORD,AA,N580AA,371,2055,2224,2230,2352,2251,2347,False
2013-04-09,LGA,MCO,B6,N804JB,399,2100,2047,2338,2340,2124,2335,False
2013-04-09,LGA,ATL,DL,N325US,1247,2100,2100,2325,2335,2135,2324,False
2013-04-09,LGA,BOS,US,N945UW,2144,2100,2118,2210,2229,2147,2220,False
2013-04-09,DCA,LGA,US,N748UW,2188,2100,2148,2211,2241,2157,2237,False
2013-04-09,LGA,DCA,US,N767UW,2191,2100,2101,2215,2226,2133,2220,False
2013-04-09,ATL,LGA,FL,N353AT,341,2105,2113,2326,2317,2123,2308,False
2013-04-09,LGA,DTW,MQ,N711MQ,4573,2105,2100,2305,2306,2131,2259,False
2013-04-09,LGA,RIC,EV,N722EV,5212,2110,2101,2242,2240,2145,2237,False
2013-04-09,LGA,CLT,MQ,N509MQ,4584,2115,2107,2310,2304,2142,2300,False
2013-04-09,LGA,BNA,MQ,N539MQ,4660,2125,2119,2235,2241,2149,2237,False
2013-04-09,LGA,FLL,B6,N605JB,383,2130,2110,16,10,2140,5,False
2013-04-09,LGA,RDU,MQ,N512MQ,4617,2130,2128,2300,2303,2156,2301,False
2013-04-09,DTW,LGA,DL,N366NB,1448,2135,2130,2320,2307,2147,2303,False
2013-04-09,ATL,LGA,DL,N343NW,1286,2140,2143,2359,2348,2156,2344,False
2013-04-09,IAD,LGA,EV,N820AS,5747,2155,2148,2259,2300,2207,2255,False
2013-04-09,CLT,LGA,US,N749US,1632,2206,2203,2345,2333,2210,2330,False
2013-04-10,LGA,IAH,UA,N76526,1714,530,528,816,822,541,811,False
2013-04-10,LGA,MDW,WN,N8328A,430,600,559,720,718,615,715,False
2013-04-10,MDW,LGA,WN,N788SA,1945,600,553,905,841,600,831,False
2013-04-10,MKE,LGA,WN,N740SW,1720,600,559,915,903,616,857,False
2013-04-10,ORD,LGA,AA,N503AA,398,600,553,910,848,608,843,False
2013-04-10,DFW,LGA,AA,N3ECAA,700,600,601,1025,1019,615,1006,False
2013-04-10,LGA,DFW,AA,N3FTAA,707,600,552,850,853,612,841,False
2013-04-10,FLL,LGA,B6,N563JB,272,600,559,849,841,616,837,False
2013-04-10,LGA,FLL,B6,N565JB,371,600,553,852,827,603,824,False
2013-04-10,MCO,LGA,B6,N524JB,392,600,559,839,827,617,822,False
2013-04-10,LGA,ATL,DL,N637DL,461,600,554,830,807,611,759,False
2013-04-10,LGA,DTW,DL,N370NB,731,600,554,800,756,607,750,False
2013-04-10,LGA,MEM,EV,N738EV,5363,600,553,805,737,618,732,False
2013-04-10,LGA,IAD,EV,N820AS,5752,600,553,712,701,606,655,False
2013-04-10,CAK,LGA,FL,N940AT,233,600,551,730,705,559,655,False
2013-04-10,LGA,ATL,FL,N353AT,345,600,616,815,830,627,818,False
2013-04-10,RDU,LGA,MQ,N725MQ,4529,600,557,729,721,613,714,False
2013-04-10,DTW,LGA,MQ,N711MQ,4570,600,553,745,721,606,717,False
2013-04-10,CMH,LGA,MQ,N523MQ,4638,600,551,735,709,601,706,False
2013-04-10,LGA,ATL,MQ,N513MQ,4650,600,550,810,759,559,751,False
2013-04-10,BNA,LGA,MQ,N539MQ,4667,600,555,905,854,604,847,False
2013-04-10,CRW,LGA,MQ,N735MQ,4488,600,550,740,714,559,708,False
2013-04-10,LGA,ORD,UA,N850UA,635,600,554,725,818,622,733,False
2013-04-10,LGA,BOS,US,N749US,2114,600,556,701,649,608,640,False
2013-04-10,BOS,LGA,US,N944UW,2115,600,555,714,710,605,657,False
2013-04-10,DCA,LGA,US,N767UW,2158,600,553,704,709,606,641,False
2013-04-10,LGA,DCA,US,N748UW,2161,600,555,659,655,605,652,False
2013-04-10,PWM,LGA,DL,N339NW,2256,602,559,730,725,609,709,False
2013-04-10,LGA,MIA,AA,N3EYAA,1837,605,600,910,854,619,848,False
2013-04-10,LGA,DTW,MQ,N722MQ,4401,605,638,800,832,656,823,False
2013-04-10,CLT,LGA,MQ,N509MQ,4581,605,558,750,731,617,728,False
2013-04-10,LGA,RDU,MQ,N723MQ,4518,605,555,735,735,623,731,False
2013-04-10,MSP,LGA,MQ,N542MQ,4590,605,9999,940,9999,9999,9999,True
2013-04-10,ATL,LGA,MQ,N6EAMQ,4652,605,600,815,751,611,747,False
2013-04-10,XNA,LGA,MQ,N717MQ,4512,605,733,1010,1141,748,1135,False
2013-04-10,ORD,LGA,UA,N819UA,404,605,601,914,900,619,854,False
2013-04-10,LGA,ORD,AA,N528AA,301,610,642,745,1337,711,1332,False
2013-04-10,MIA,LGA,AA,N3BVAA,1114,610,610,905,859,623,850,False
2013-04-10,LGA,MSP,DL,N915DL,1919,610,605,819,818,628,813,False
2013-04-10,CLT,LGA,US,N705UW,1626,615,610,801,741,623,737,False
2013-04-10,GSO,LGA,EV,N717EV,5139,616,711,800,833,724,826,False
2013-04-10,MCI,LGA,EV,N753EV,5217,620,715,1015,1050,724,1042,False
2013-04-10,MSY,LGA,DL,N334NW,558,625,620,1021,1013,637,1001,False
2013-04-10,RIC,LGA,EV,N611QX,5215,625,622,752,752,657,745,False
2013-04-10,LGA,STL,WN,N8317M,112,630,628,820,759,636,747,False
2013-04-10,LGA,ORD,AA,N591AA,303,630,629,805,1228,700,1211,False
2013-04-10,PIT,LGA,DL,N355NB,982,630,628,806,735,637,731,False
2013-04-10,LGA,CLT,MQ,N501MQ,4576,630,626,830,836,713,831,False
2013-04-10,LGA,MSP,MQ,N542MQ,4599,630,632,820,819,642,816,False
2013-04-10,LGA,IAH,UA,N414UA,706,630,708,919,955,732,950,False
2013-04-10,LGA,CLT,US,N185UW,1433,630,628,832,825,653,815,False
2013-04-10,LGA,TPA,B6,N597JB,983,640,633,922,914,651,911,False
2013-04-10,ATL,LGA,DL,N642DL,1486,640,635,858,835,648,825,False
2013-04-10,ORD,LGA,AA,N573AA,394,645,639,950,934,655,930,False
2013-04-10,BOS,LGA,US,N946UW,2145,645,640,759,802,659,749,False
2013-04-10,LGA,DFW,AA,N3ENAA,711,650,647,945,948,704,932,False
2013-04-10,LGA,DEN,UA,N506UA,311,653,729,918,1004,804,956,False
2013-04-10,LGA,MKE,WN,N930WN,3048,655,652,825,823,716,820,False
2013-04-10,DFW,LGA,AA,N542AA,704,655,650,1125,1056,704,1052,False
2013-04-10,RDU,LGA,MQ,N512MQ,4598,655,652,825,829,704,804,False
2013-04-10,DAY,LGA,9E,N8751D,4055,700,655,850,838,711,830,False
2013-04-10,TYS,LGA,9E,N819AY,4121,700,720,906,913,733,901,False
