FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-01-18,LGA,MIA,AA,N3JGAA,2240,2100,2057,21,2,2114,2357,False
2016-01-18,LGA,MCO,B6,N605JB,499,2100,2337,2349,227,2352,223,False
2016-01-18,LGA,BOS,DL,N921AT,2678,2100,2124,2224,2229,2139,2222,False
2016-01-18,LGA,ATL,DL,N920DE,1731,2100,2056,2347,2303,2108,2259,False
2016-01-18,LGA,BHM,EV,N391CA,5038,2100,9999,2253,9999,9999,9999,True
2016-01-18,MIA,LGA,AA,N3HEAA,376,2103,2114,2358,2355,2130,2351,False
2016-01-18,PHL,LGA,AA,N944UW,2074,2105,2122,2203,2221,2133,2208,False
2016-01-18,ATL,LGA,DL,N962DN,2386,2130,2132,2348,2339,2145,2331,False
2016-01-18,LGA,FLL,B6,N638JB,1371,2140,2307,36,208,2320,203,False
2016-01-18,LGA,LEX,EV,N744EV,5249,2141,2305,2,54,2318,49,False
2016-01-18,LGA,CVG,DL,N993DL,2576,2151,2152,1,2348,2207,2343,False
2016-01-18,LGA,ORD,NK,N615NK,331,2159,2223,2327,2331,2233,2325,False
2016-01-18,LGA,BOS,DL,N971AT,2674,2159,2153,2309,2246,2205,2242,False
2016-01-18,DCA,LGA,AA,N948UW,2117,2200,2212,2306,2339,2226,2315,False
2016-01-18,DTW,LGA,DL,N342NW,834,2200,2200,2353,1,2237,2355,False
2016-01-19,LGA,MIA,AA,N3DFAA,1399,540,537,901,839,553,826,False
2016-01-19,MDW,LGA,WN,N7707C,2010,545,547,900,852,603,841,False
2016-01-19,ORD,LGA,NK,N615NK,224,546,545,850,847,558,837,False
2016-01-19,CHS,LGA,EV,N614QX,5026,546,549,745,737,600,732,False
2016-01-19,ATL,LGA,WN,N467WN,2670,550,550,755,748,603,742,False
2016-01-19,LGA,IAH,UA,N33714,1781,550,546,859,834,556,825,False
2016-01-19,CHO,LGA,EV,N612QX,5454,555,559,716,713,607,702,False
2016-01-19,LGA,ORD,AA,N3KYAA,303,559,549,747,729,602,657,False
2016-01-19,LGA,DFW,AA,N3ENAA,263,600,559,912,900,615,845,False
2016-01-19,LGA,PHL,AA,N952UW,2033,600,554,657,653,612,648,False
2016-01-19,LGA,DCA,AA,N814AW,2115,600,612,710,738,628,712,False
2016-01-19,LGA,BOS,AA,N948UW,2126,600,554,703,656,606,643,False
2016-01-19,DCA,LGA,AA,N965UW,2137,600,558,706,705,615,656,False
2016-01-19,BOS,LGA,AA,N957UW,2148,600,648,722,747,705,741,False
2016-01-19,MCO,LGA,B6,N648JB,198,600,606,825,833,621,826,False
2016-01-19,FLL,LGA,B6,N630JB,272,600,600,841,853,616,836,False
2016-01-19,LGA,MCO,B6,N593JB,1099,600,552,854,830,608,824,False
2016-01-19,LGA,DAL,WN,N7713A,1114,600,617,900,856,630,852,False
2016-01-19,DTW,LGA,NK,N605NK,316,600,708,735,852,726,844,False
2016-01-19,LGA,ORD,UA,N441UA,761,600,557,734,705,609,702,False
2016-01-19,ORD,LGA,UA,N472UA,462,600,558,909,853,610,849,False
2016-01-19,ATL,LGA,DL,N950DN,786,600,559,815,812,613,752,False
2016-01-19,LGA,ATL,DL,N807DN,1447,600,558,836,815,618,808,False
2016-01-19,LGA,DTW,DL,N342NW,1537,600,557,800,748,617,739,False
2016-01-19,BOS,LGA,DL,N935AT,2688,600,559,720,701,618,654,False
2016-01-19,CLE,LGA,EV,N13161,4124,600,554,744,744,622,738,False
2016-01-19,GRR,LGA,EV,N738EV,5593,600,558,817,824,648,814,False
2016-01-19,LGA,DFW,DL,N337NB,1150,604,554,923,837,614,834,False
2016-01-19,MIA,LGA,AA,N3AVAA,1084,605,604,856,850,619,846,False
2016-01-19,CLT,LGA,AA,N752US,2060,605,601,748,734,616,727,False
2016-01-19,IND,LGA,WN,N496WN,1716,605,558,815,813,628,758,False
2016-01-19,LGA,ATL,WN,N460WN,184,605,606,845,830,626,819,False
2016-01-19,BNA,LGA,WN,N221WN,539,610,609,920,911,627,906,False
2016-01-19,LGA,MDW,WN,N497WN,2001,610,622,745,744,642,737,False
2016-01-19,LEX,LGA,EV,N744EV,5560,611,710,830,910,739,903,False
2016-01-19,LGA,MSP,DL,N336NB,1919,614,612,825,755,625,753,False
2016-01-19,LGA,CLT,AA,N553UW,1951,615,611,825,811,632,758,False
2016-01-19,BUF,LGA,DL,N928AT,2092,615,641,757,758,658,746,False
2016-01-19,LGA,DEN,UA,N436UA,343,617,617,853,843,633,834,False
2016-01-19,CVG,LGA,DL,N993DL,1789,618,614,827,821,644,807,False
2016-01-19,PBI,LGA,B6,N534JB,762,620,615,858,854,632,847,False
2016-01-19,MCI,LGA,EV,N716EV,5258,620,711,1015,1143,723,1051,False
2016-01-19,ORD,LGA,AA,N3LNAA,394,625,628,926,935,644,930,False
2016-01-19,RIC,LGA,EV,N717EV,5138,625,1000,754,1203,1022,1122,False
2016-01-19,OMA,LGA,EV,N712EV,5302,629,1729,1032,2114,1741,2104,False
2016-01-19,BOS,LGA,AA,,2165,630,9999,752,9999,9999,9999,True
2016-01-19,LGA,FLL,B6,N507JB,371,630,618,939,921,635,914,False
2016-01-19,MKE,LGA,WN,N7751A,1345,630,633,950,949,656,941,False
2016-01-19,ATL,LGA,F9,N214FR,1462,630,635,900,840,650,833,False
2016-01-19,LGA,FLL,NK,N662NK,705,630,629,932,922,646,911,False
2016-01-19,BOS,LGA,DL,N971AT,2699,630,627,759,730,647,723,False
2016-01-19,LGA,RDU,EV,N612QX,5190,630,745,822,930,807,923,False
2016-01-19,MCO,LGA,DL,N838DN,2276,632,631,910,903,645,855,False
2016-01-19,LGA,HOU,WN,N224WN,718,635,630,955,937,651,931,False
2016-01-19,LGA,MIA,AA,N3HEAA,2266,640,638,951,944,654,927,False
2016-01-19,DFW,LGA,AA,N3DXAA,2213,640,637,1052,1047,647,1043,False
2016-01-19,SAV,LGA,EV,N710EV,5180,640,640,850,847,656,839,False
2016-01-19,LGA,ORD,AA,N3LJAA,304,645,635,832,802,656,751,False
2016-01-19,DAL,LGA,WN,N738CB,2969,645,641,1100,1053,649,1049,False
2016-01-19,ATL,LGA,DL,N920DN,886,645,643,859,854,656,842,False
2016-01-19,BHM,LGA,EV,N391CA,5039,646,646,1015,1046,659,1006,False
2016-01-19,CLE,LGA,EV,N615QX,5088,650,752,844,1000,827,942,False
2016-01-19,LGA,DFW,AA,N3BHAA,137,658,655,1010,1003,716,950,False
2016-01-19,LGA,DCA,AA,N951UW,2123,700,657,822,829,739,822,False
2016-01-19,DCA,LGA,AA,N961UW,2144,700,731,816,900,806,854,False
2016-01-19,LGA,BOS,AA,N946UW,2152,700,656,808,817,715,810,False
2016-01-19,BOS,LGA,AA,N956UW,2171,700,703,823,814,724,804,False
2016-01-19,LGA,STL,WN,N747SA,2006,700,654,855,837,718,833,False
2016-01-19,LGA,ORD,OO,N122SY,5650,700,658,840,829,727,821,False
2016-01-19,ORD,LGA,UA,N427UA,694,700,657,1009,958,713,952,False
2016-01-19,LGA,DAL,VX,N525VA,761,700,659,1000,956,731,952,False
2016-01-19,FLL,LGA,DL,N964DL,1498,700,658,1001,1001,710,944,False
2016-01-19,BOS,LGA,DL,N996AT,2665,700,658,820,834,742,818,False
2016-01-19,LGA,BOS,DL,N910AT,2668,700,847,816,952,905,946,False
2016-01-19,LGA,ATL,DL,N936DL,2853,700,655,946,915,714,911,False
2016-01-19,MSP,LGA,DL,N378NW,1996,700,656,1040,1047,707,1021,False
2016-01-19,LGA,MCO,DL,N845DN,2285,700,656,1002,927,707,920,False
2016-01-19,TPA,LGA,DL,N969AT,2392,700,658,943,944,714,932,False
2016-01-19,CLT,LGA,EV,N761ND,5556,700,718,910,942,808,927,False
2016-01-19,MIA,LGA,AA,N3MNAA,1011,705,702,959,1006,728,1000,False
2016-01-19,DAL,LGA,VX,N528VA,762,705,701,1125,1117,712,1109,False
2016-01-19,LGA,DTW,DL,N369NW,831,705,703,911,852,722,839,False
2016-01-19,LGA,FLL,DL,N991DL,1879,705,659,1027,1001,726,957,False
2016-01-19,MIA,LGA,DL,N949DL,2151,705,701,1013,1000,710,948,False
2016-01-19,LGA,MIA,DL,N935DL,2156,705,705,1030,1026,741,1015,False
2016-01-19,CAE,LGA,EV,N847AS,5217,705,703,910,928,744,913,False
2016-01-19,LGA,MKE,DL,N965AT,1057,708,850,843,1002,912,958,False
2016-01-19,FLL,LGA,NK,N659NK,604,710,706,1005,1000,726,951,False
2016-01-19,LGA,ORD,AA,N3LMAA,289,715,710,907,837,736,830,False
2016-01-19,IAH,LGA,UA,N853UA,1739,715,906,1140,1341,927,1337,False
2016-01-19,FLL,LGA,B6,N662JB,972,719,718,1002,1004,733,958,False
2016-01-19,LGA,TPA,B6,N504JB,1717,720,717,1025,1005,730,1001,False
2016-01-19,MDW,LGA,WN,N252WN,1275,720,720,1030,1032,733,1013,False
2016-01-19,DTW,LGA,DL,N326NB,1848,720,715,930,909,743,900,False
2016-01-19,ORD,LGA,AA,N3MMAA,392,725,725,1030,1036,742,1029,False
2016-01-19,LGA,PBI,B6,N526JB,461,730,726,1029,1017,744,1013,False
2016-01-19,BOS,LGA,DL,N921AT,2677,730,725,850,831,745,823,False
2016-01-19,LGA,PBI,AA,N944UW,1819,735,729,1042,1031,747,1026,False
2016-01-19,LGA,ORD,AA,N3MLAA,307,745,736,937,856,748,839,False
2016-01-19,ATL,LGA,DL,N820DN,986,745,758,959,1027,820,1008,False
2016-01-19,LGA,DEN,UA,N36207,561,746,745,1022,1006,755,946,False
2016-01-19,DFW,LGA,NK,N611NK,718,748,743,1205,1215,756,1151,False
2016-01-19,LGA,DFW,AA,N3BGAA,1281,750,750,1104,1106,811,1047,False
2016-01-19,DFW,LGA,AA,N3EUAA,1104,750,755,1201,1212,809,1208,False
2016-01-19,CLT,LGA,AA,N922US,2062,755,801,951,1003,833,955,False
2016-01-19,LGA,BNA,WN,N714CB,481,755,755,930,921,820,916,False
2016-01-19,LGA,ATL,DL,N910DN,1647,759,758,1045,1020,821,1014,False
2016-01-19,BOS,LGA,AA,N948UW,2126,800,754,918,857,812,850,False
2016-01-19,LGA,DCA,AA,N965UW,2137,800,756,928,905,806,904,False
2016-01-19,LGA,BOS,AA,N957UW,2158,800,810,906,925,834,917,False
2016-01-19,DCA,LGA,AA,N804AW,2163,800,817,918,940,852,935,False
2016-01-19,LGA,CLT,AA,N551UW,1735,800,759,1013,1001,822,950,False
2016-01-19,ORD,LGA,UA,N426UA,672,800,851,1109,1149,906,1145,False
2016-01-19,LGA,ORD,UA,N442UA,463,800,756,944,913,815,909,False
2016-01-19,MCO,LGA,DL,N906DE,1526,800,802,1040,1111,825,1039,False
2016-01-19,LGA,BOS,DL,N935AT,2673,800,830,910,935,846,930,False
2016-01-19,PBI,LGA,DL,N901DE,2358,800,757,1055,1050,807,1037,False
2016-01-19,LGA,PBI,DL,N914DL,2395,800,758,1115,1045,816,1042,False
2016-01-19,LGA,MSP,DL,N373NW,2119,805,801,1023,947,817,944,False
2016-01-19,LGA,DEN,DL,N321NB,2594,805,802,1052,1028,827,1018,False
2016-01-19,DEN,LGA,UA,N37253,347,812,810,1356,1406,834,1359,False
2016-01-19,LGA,MIA,AA,N3ARAA,1410,815,815,1138,1130,838,1110,False
2016-01-19,LGA,CLE,EV,N13161,4120,815,809,1012,955,832,946,False
2016-01-19,ORD,LGA,AA,N3MKAA,388,825,824,1126,1135,842,1124,False
2016-01-19,LGA,DTW,NK,N605NK,475,830,927,1029,1120,954,1108,False
2016-01-19,LGA,MKE,EV,N614QX,4935,830,905,1015,1036,948,1031,False
2016-01-19,LGA,CMH,EV,N707EV,5136,830,953,1036,1215,1055,1212,False
2016-01-19,DTW,LGA,DL,N925AT,1688,833,830,1028,1049,902,1025,False
2016-01-19,ATL,LGA,WN,N225WN,149,835,832,1045,1041,848,1032,False
2016-01-19,LGA,DEN,WN,N467WN,2670,835,830,1115,1042,849,1034,False
2016-01-19,LGA,RIC,EV,N744EV,4937,839,1051,1024,1236,1137,1230,False
2016-01-19,LGA,CLT,AA,N752US,850,840,836,1053,1033,851,1029,False
2016-01-19,STL,LGA,WN,N7815L,426,840,849,1155,1214,901,1157,False
2016-01-19,LGA,TPA,DL,N928AT,2280,840,840,1205,1135,904,1130,False
2016-01-19,ATL,LGA,DL,N936DN,2486,845,843,1105,1123,901,1053,False
2016-01-19,HOU,LGA,WN,N7735A,1136,850,848,1310,1303,854,1258,False
2016-01-19,LGA,IAH,UA,N481UA,1429,850,843,1209,1127,900,1123,False
2016-01-19,IAH,LGA,UA,N23707,1981,850,911,1315,1334,924,1325,False
2016-01-19,LGA,DTW,DL,N950DN,189,855,851,1112,1037,914,1029,False
2016-01-19,LGA,DEN,UA,N17229,744,857,851,1142,1109,907,1058,False
2016-01-19,LGA,MIA,DL,N971AT,874,859,852,1238,1204,911,1158,False
2016-01-19,LGA,DFW,AA,N3JWAA,1114,900,923,1218,1239,957,1224,False
2016-01-19,LGA,BOS,AA,,2121,900,9999,1014,9999,9999,9999,True
2016-01-19,DCA,LGA,AA,N951UW,2133,900,902,1030,1031,935,1023,False
2016-01-19,LGA,DCA,AA,N961UW,2144,900,922,1024,1055,1007,1051,False
2016-01-19,BOS,LGA,AA,N967UW,2152,900,904,1024,1052,1003,1045,False
2016-01-19,LGA,MKE,WN,N496WN,1717,900,858,1035,1011,921,1006,False
2016-01-19,ORD,LGA,OO,N121SY,6245,900,1027,1208,1346,1047,1342,False
2016-01-19,LGA,ORD,UA,N17244,519,900,917,1045,1042,943,1032,False
2016-01-19,LGA,ATL,DL,N962DN,1337,900,1213,1157,1531,1334,1524,False
2016-01-19,LGA,BOS,DL,N996AT,2670,900,904,1025,1026,934,1021,False
2016-01-19,BOS,LGA,DL,N910AT,2671,900,1012,1019,1236,1133,1217,False
2016-01-19,RDU,LGA,EV,N612QX,5120,900,958,1047,1203,1025,1134,False
2016-01-19,LGA,CLT,EV,N738EV,5432,900,855,1123,1106,924,1054,False
2016-01-19,MYR,LGA,NK,N519NK,300,901,904,1101,1109,914,1056,False
2016-01-19,LGA,ORD,AA,N3LYAA,325,905,858,1053,1027,926,1019,False
2016-01-19,CLE,LGA,EV,N15910,4225,908,949,1052,1137,1009,1132,False
2016-01-19,MSP,LGA,DL,N324NB,2096,910,907,1247,1237,916,1227,False
2016-01-19,LGA,FLL,DL,N993DL,1288,912,907,1245,1227,950,1222,False
2016-01-19,MKE,LGA,DL,N965AT,1889,918,1028,1229,1406,1050,1348,False
2016-01-19,LGA,CLE,EV,N615QX,5405,920,1035,1128,1256,1142,1248,False
2016-01-19,LGA,MDW,WN,N7707C,985,925,925,1110,1053,958,1047,False
2016-01-19,LGA,SAV,EV,N605QX,5027,929,922,1217,1154,1010,1150,False
2016-01-19,MIA,LGA,AA,N3DJAA,2520,930,933,1229,1220,943,1213,False
2016-01-19,LGA,MCO,B6,N534JB,199,930,936,1231,1242,1016,1230,False
2016-01-19,LGA,FLL,B6,N630JB,971,930,941,1241,1255,1022,1251,False
2016-01-19,LGA,BUF,EV,N761ND,5546,938,1017,1120,1204,1112,1200,False
2016-01-19,DFW,LGA,AA,N3GGAA,1080,945,944,1356,1408,1001,1404,False
2016-01-19,LGA,RSW,B6,N648JB,1639,945,959,1313,1322,1036,1319,False
2016-01-19,LGA,ATL,F9,N214FR,1463,945,940,1240,1233,1026,1223,False
2016-01-19,LGA,ORD,NK,N615NK,847,945,944,1120,1127,1015,1108,False
2016-01-19,ATL,LGA,DL,N909DE,1186,945,952,1205,1214,1011,1155,False
2016-01-19,DEN,LGA,UA,N424UA,303,949,1015,1529,1609,1043,1559,False
2016-01-19,LGA,CAE,EV,N847AS,4979,950,1002,1226,1224,1046,1216,False
2016-01-19,LGA,CHS,EV,N710EV,5153,950,943,1225,1230,1052,1222,False
2016-01-19,LGA,MCO,AA,N3FLAA,129,955,1008,1257,1324,1100,1317,False
2016-01-19,ORD,LGA,AA,N3LJAA,380,955,954,1254,1321,1026,1318,False
2016-01-19,CLT,LGA,AA,N167US,1910,955,954,1153,1157,1017,1141,False
2016-01-19,LGA,ATL,WN,N221WN,2881,955,952,1240,1242,1038,1236,False
2016-01-19,LGA,IAH,UA,N24715,1973,959,1003,1328,1317,1033,1307,False
2016-01-19,LGA,MIA,AA,N3AVAA,1103,1000,957,1321,1309,1030,1259,False
2016-01-19,LGA,DCA,AA,N948UW,2125,1000,956,1130,1117,1028,1112,False
2016-01-19,LGA,BOS,AA,N956UW,2136,1000,1014,1117,1154,1107,1150,False
2016-01-19,DCA,LGA,AA,,2147,1000,9999,1127,9999,9999,9999,True
2016-01-19,BOS,LGA,AA,N957UW,2158,1000,954,1121,1218,1125,1204,False
2016-01-19,LGA,ORD,UA,N472UA,436,1000,951,1148,1124,1024,1121,False
2016-01-19,DTW,LGA,DL,N366NW,842,1000,954,1157,1212,1008,1128,False
2016-01-19,BOS,LGA,DL,N935AT,2694,1000,1005,1120,1224,1129,1210,False
2016-01-19,LGA,ATL,DL,N920DN,1855,1000,1026,1256,1313,1122,1309,False
2016-01-19,MSP,LGA,DL,N322NB,1796,1003,1019,1344,1413,1037,1403,False
2016-01-19,DFW,LGA,DL,N337NB,2201,1003,1030,1422,1501,1050,1450,False
2016-01-19,LGA,CLT,AA,N804AW,1973,1005,1014,1222,1238,1105,1234,False
2016-01-19,LGA,MCO,DL,N838DN,1885,1005,1002,1325,1311,1045,1306,False
2016-01-19,PBI,LGA,B6,N505JB,62,1008,1044,1247,1331,1055,1322,False
2016-01-19,MCO,LGA,B6,N558JB,298,1010,1009,1238,1237,1021,1228,False
2016-01-19,LGA,TPA,DL,N921AT,2196,1015,1012,1340,1347,1111,1341,False
2016-01-19,LGA,MSP,DL,N326NB,2319,1020,1016,1245,1255,1125,1252,False
2016-01-19,LGA,ORD,AA,N3LNAA,328,1030,1027,1223,1223,1118,1215,False
2016-01-19,DEN,LGA,WN,N8610A,2821,1030,1121,1605,1720,1142,1702,False
2016-01-19,LGA,DAL,WN,N7751A,1345,1035,1031,1350,1316,1050,1312,False
2016-01-19,DFW,LGA,AA,N3AHAA,1169,1040,1052,1456,1542,1124,1538,False
2016-01-19,DAL,LGA,VX,N523VA,766,1040,1142,1450,1606,1148,1552,False
2016-01-19,BNA,LGA,WN,N422WN,464,1045,1042,1350,1355,1058,1349,False
2016-01-19,ATL,LGA,DL,N989DL,1286,1045,1111,1257,1346,1134,1330,False
2016-01-19,LGA,PBI,DL,N964DL,1289,1046,1044,1411,1416,1141,1410,False
2016-01-19,LGA,PBI,B6,N662JB,1161,1050,1103,1351,1413,1144,1407,False
2016-01-19,MKE,LGA,EV,N614QX,4877,1050,1122,1402,1435,1138,1425,False
2016-01-19,DAL,LGA,WN,N770SA,253,1055,1112,1510,1531,1124,1518,False
2016-01-19,DEN,LGA,DL,N323NB,928,1055,1124,1640,1725,1159,1712,False
2016-01-19,CLE,LGA,EV,N13161,4199,1055,1127,1233,1318,1146,1308,False
2016-01-19,MCO,LGA,DL,N845DN,2330,1057,1125,1334,1421,1144,1406,False
2016-01-19,LGA,FLL,NK,N659NK,197,1059,1057,1406,1423,1135,1417,False
2016-01-19,LGA,BOS,DL,N980AT,2676,1059,1124,1224,1248,1203,1242,False
2016-01-19,LGA,ATL,DL,N949DL,2492,1059,1105,1354,1345,1147,1340,False
2016-01-19,MIA,LGA,AA,N3BWAA,1064,1100,1059,1354,1403,1113,1356,False
2016-01-19,LGA,MIA,AA,N3MNAA,1082,1100,1103,1421,1446,1150,1435,False
2016-01-19,BOS,LGA,AA,N958UW,2121,1100,1053,1214,1231,1138,1221,False
2016-01-19,LGA,DCA,AA,N951UW,2133,1100,1104,1221,1243,1159,1240,False
2016-01-19,DCA,LGA,AA,N961UW,2154,1100,1132,1213,1255,1159,1247,False
2016-01-19,LGA,BOS,AA,N967UW,2162,1100,1207,1215,1355,1305,1349,False
2016-01-19,BOS,LGA,DL,N996AT,2666,1100,1112,1220,1248,1143,1225,False
2016-01-19,LGA,DTW,DL,N969AT,2148,1100,1101,1310,1300,1142,1256,False
2016-01-19,LGA,MDW,WN,N252WN,2927,1105,1106,1245,1244,1148,1237,False
2016-01-19,LGA,RIC,EV,N717EV,4943,1105,1352,1244,1556,1459,1550,False
2016-01-19,FLL,LGA,DL,N991DL,2482,1107,1104,1407,1430,1142,1420,False
2016-01-19,LGA,MCO,DL,N820DN,1685,1110,1119,1424,1423,1202,1416,False
2016-01-19,MIA,LGA,DL,N935DL,568,1110,1119,1417,1516,1202,1443,False
2016-01-19,MDW,LGA,WN,N290WN,1514,1115,1127,1415,1439,1134,1428,False
2016-01-19,LGA,MCI,EV,N391CA,5147,1117,1212,1355,1510,1319,1504,False
2016-01-19,MKE,LGA,WN,N7843A,2245,1120,1115,1430,1442,1133,1434,False
2016-01-19,ORD,LGA,UA,N472UA,791,1120,1218,1429,1541,1241,1532,False
2016-01-19,FLL,LGA,B6,N644JB,1572,1121,1137,1413,1501,1209,1448,False
2016-01-19,LGA,CLE,EV,N15910,5798,1122,1159,1318,1347,1237,1341,False
2016-01-19,LGA,FLL,DL,N906DE,1131,1125,1153,1451,1514,1229,1504,False
2016-01-19,LGA,MSP,DL,N378NW,1439,1125,1132,1345,1406,1231,1401,False
2016-01-19,CMH,LGA,EV,N707EV,5079,1129,9999,1310,9999,9999,9999,True
2016-01-19,LGA,CLE,EV,N716EV,5273,1129,1222,1325,1437,1324,1429,False
2016-01-19,LGA,DFW,AA,N3MMAA,1162,1130,1129,1444,1453,1212,1442,False
2016-01-19,LGA,CLT,AA,N922US,725,1130,1129,1343,1354,1216,1348,False
2016-01-19,FLL,LGA,NK,N657NK,180,1130,1219,1420,1521,1230,1507,False
2016-01-19,CLT,LGA,AA,N913US,2064,1135,1204,1326,1407,1226,1358,False
2016-01-19,HOU,LGA,WN,N283WN,1210,1135,1139,1550,1610,1152,1555,False
2016-01-19,LGA,IND,WN,N738CB,1011,1135,1131,1410,1402,1209,1350,False
2016-01-19,PBI,LGA,AA,N944UW,1819,1140,1215,1429,1502,1225,1454,False
2016-01-19,LGA,MIA,DL,N901DE,1269,1140,1213,1510,1540,1257,1529,False
2016-01-19,LGA,MYR,NK,N519NK,921,1141,1204,1343,1413,1242,1409,False
2016-01-19,LGA,BNA,WN,N225WN,150,1145,1141,1325,1321,1218,1316,False
2016-01-19,ATL,LGA,DL,N938DL,1386,1145,1143,1354,1419,1211,1410,False
2016-01-19,ORD,LGA,OO,N109SY,6506,1151,1155,1459,1542,1236,1527,False
2016-01-19,DFW,LGA,AA,N3HBAA,1201,1155,1153,1611,1633,1215,1622,False
2016-01-19,BUF,LGA,EV,N761ND,5516,1155,1254,1329,1427,1306,1417,False
2016-01-19,ORD,LGA,AA,N3LYAA,186,1156,1223,1457,1553,1252,1549,False
2016-01-19,TPA,LGA,DL,N979AT,1549,1159,1201,1445,1528,1232,1501,False
2016-01-19,LGA,ATL,DL,N936DN,1897,1159,1207,1453,1451,1251,1443,False
2016-01-19,DCA,LGA,AA,,2135,1200,9999,1317,9999,9999,9999,True
2016-01-19,BOS,LGA,AA,N956UW,2136,1200,1233,1316,1354,1249,1336,False
2016-01-19,LGA,DCA,AA,,2147,1200,9999,1326,9999,9999,9999,True
2016-01-19,LGA,BOS,AA,N957UW,2168,1200,1246,1316,1410,1324,1404,False
2016-01-19,PBI,LGA,B6,N590JB,362,1200,1211,1443,1506,1228,1456,False
2016-01-19,LGA,DEN,UA,N426UA,405,1200,1233,1443,1513,1321,1505,False
2016-01-19,LGA,BOS,DL,N935AT,2680,1200,1304,1313,1446,1400,1441,False
2016-01-19,LGA,PBI,DL,N925AT,1902,1200,1224,1522,1549,1314,1539,False
2016-01-19,PBI,LGA,DL,N914DL,1943,1200,1238,1458,1609,1254,1529,False
2016-01-19,RIC,LGA,EV,N741EV,4969,1200,1245,1320,1436,1316,1427,False
2016-01-19,CLT,LGA,EV,N738EV,5244,1200,1243,1400,1527,1307,1458,False
2016-01-19,FLL,LGA,DL,N913DL,1566,1204,1213,1505,1526,1244,1514,False
2016-01-19,DTW,LGA,DL,N333NB,1948,1205,1231,1356,1420,1243,1412,False
2016-01-19,CLE,LGA,EV,N615QX,5499,1205,1352,1348,1618,1404,1521,False
2016-01-19,LGA,DAL,VX,N528VA,765,1215,1210,1515,1519,1245,1514,False
2016-01-19,LGA,MIA,AA,N3DXAA,1311,1220,1216,1543,1557,1307,1545,False
2016-01-19,LGA,HOU,WN,N7815L,255,1225,1245,1555,1603,1329,1558,False
2016-01-19,LGA,ORD,AA,N3MKAA,187,1230,1223,1427,1419,1317,1410,False
2016-01-19,LGA,ORD,UA,N853UA,1626,1230,1424,1418,1601,1508,1557,False
2016-01-19,ATL,LGA,WN,N430WN,1558,1235,1316,1445,1534,1327,1522,False
2016-01-19,DEN,LGA,UA,N17229,596,1240,1423,1823,1940,1434,1935,False
2016-01-19,LGA,DTW,DL,N366NW,583,1242,1256,1450,1540,1419,1536,False
2016-01-19,STL,LGA,WN,N788SA,204,1245,1332,1600,1704,1348,1654,False
2016-01-19,ATL,LGA,DL,N953DN,1486,1245,1318,1507,1614,1344,1540,False
2016-01-19,ORD,LGA,AA,N3LGAA,374,1250,1246,1553,1617,1309,1609,False
2016-01-19,LGA,DFW,NK,N611NK,917,1250,1259,1550,1625,1339,1618,False
2016-01-19,MIA,LGA,DL,N957AT,1118,1251,1343,1559,1703,1413,1652,False
2016-01-19,LGA,BNA,EV,N612QX,4938,1255,1249,1439,1441,1343,1438,False
2016-01-19,LGA,ATL,DL,N909DE,1750,1259,1308,1550,1611,1411,1606,False
2016-01-19,LGA,BOS,AA,N958UW,2131,1300,1259,1412,1432,1347,1427,False
2016-01-19,DCA,LGA,AA,N951UW,2143,1300,1317,1423,1454,1336,1438,False
2016-01-19,LGA,DCA,AA,N961UW,2154,1300,1330,1421,1518,1426,1507,False
2016-01-19,BOS,LGA,AA,,2162,1300,9999,1419,9999,9999,9999,True
2016-01-19,LGA,CLT,AA,N167US,500,1300,1259,1512,1527,1352,1520,False
2016-01-19,LGA,ORD,OO,N121SY,5703,1300,1415,1435,1609,1511,1602,False
2016-01-19,IAH,LGA,UA,N23721,1254,1300,1325,1725,1801,1357,1750,False
2016-01-19,LGA,BOS,DL,N996AT,2672,1300,1321,1418,1503,1413,1457,False
2016-01-19,BOS,LGA,DL,N980AT,2679,1300,1320,1420,1454,1344,1431,False
2016-01-19,CHS,LGA,EV,N710EV,5202,1300,1350,1459,1621,1400,1548,False
2016-01-19,LGA,DFW,AA,N3EUAA,1141,1302,1300,1615,1627,1351,1621,False
2016-01-19,MSP,LGA,DL,N912DN,1496,1302,1344,1645,1803,1414,1739,False
2016-01-19,LGA,CLE,EV,N13161,4302,1305,1336,1458,1538,1427,1533,False
2016-01-19,LGA,FLL,DL,N910AT,970,1310,1316,1636,1643,1414,1641,False
2016-01-19,CLT,LGA,AA,N104UW,2066,1313,1314,1505,1617,1358,1533,False
2016-01-19,MCO,LGA,B6,N599JB,398,1317,1317,1547,1632,1334,1553,False
2016-01-19,MIA,LGA,F9,N203FR,1142,1320,1447,1630,1738,1455,1728,False
2016-01-19,MDW,LGA,WN,N247WN,214,1325,1350,1625,1658,1404,1648,False
2016-01-19,DAL,LGA,VX,N853VA,710,1325,1321,1740,1734,1330,1724,False
2016-01-19,LGA,FLL,B6,N505JB,1171,1329,1449,1636,1833,1551,1826,False
2016-01-19,LGA,MIA,DL,N324NB,1923,1329,1329,1655,1716,1429,1707,False
2016-01-19,LGA,MCO,B6,N558JB,1199,1330,1320,1627,1650,1421,1639,False
