FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-04-09,DCA,LGA,US,N741UW,2158,600,553,659,651,607,645,False
2012-04-09,LGA,DCA,US,N702UW,2161,600,559,659,701,612,659,False
2012-04-09,LGA,PHL,US,N950UW,1287,600,549,658,638,600,634,False
2012-04-09,LGA,MDW,WN,N201LV,3566,600,558,725,713,616,707,False
2012-04-09,MDW,LGA,WN,N964WN,1945,600,612,910,914,630,908,False
2012-04-09,ORD,LGA,AA,N593AA,398,600,557,910,928,631,911,False
2012-04-09,DFW,LGA,AA,N3HJAA,700,600,602,1025,1018,618,1015,False
2012-04-09,LGA,DFW,AA,N3CJAA,705,600,555,850,837,607,826,False
2012-04-09,MIA,LGA,AA,N628AA,1114,600,617,855,855,630,851,False
2012-04-09,FLL,LGA,B6,N766JB,370,600,553,850,837,608,832,False
2012-04-09,LGA,FLL,B6,N633JB,371,600,600,853,851,620,846,False
2012-04-09,LGA,BOS,DL,N335NB,1370,600,558,710,700,614,653,False
2012-04-09,BOS,LGA,DL,N301NB,1371,600,601,716,709,623,707,False
2012-04-09,ATL,LGA,DL,N661DN,1563,600,556,810,837,620,802,False
2012-04-09,LGA,MEM,DL,N314US,1673,600,603,755,751,624,748,False
2012-04-09,LGA,ATL,DL,N6712B,461,600,559,830,825,625,818,False
2012-04-09,MSY,LGA,DL,N337NB,558,600,620,957,1029,642,1008,False
2012-04-09,LGA,DTW,DL,N950DL,831,600,558,803,752,621,743,False
2012-04-09,CAK,LGA,FL,N937AT,715,605,600,730,717,608,710,False
2012-04-09,LGA,RDU,MQ,N738MQ,4518,605,559,740,722,609,719,False
2012-04-09,LGA,MIA,AA,N3EDAA,1895,605,604,905,904,627,855,False
2012-04-09,CLT,LGA,MQ,N3AEMQ,4581,610,605,800,745,621,741,False
2012-04-09,LGA,ORD,AA,N577AA,301,610,602,745,733,619,717,False
2012-04-09,LGA,DTW,MQ,N736MQ,4571,615,606,810,753,623,744,False
2012-04-09,ATL,LGA,MQ,N504MQ,4652,615,611,835,813,626,809,False
2012-04-09,CLT,LGA,US,N747UW,1626,615,613,802,751,628,745,False
2012-04-09,LGA,MSP,DL,N363NW,1919,615,615,820,809,633,758,False
2012-04-09,LGA,MKE,FL,N307AT,504,630,626,746,731,638,727,False
2012-04-09,MCO,LGA,FL,N895AT,1125,630,626,900,900,647,856,False
2012-04-09,LGA,CLT,MQ,N503MQ,4576,630,627,830,842,711,838,False
2012-04-09,LGA,MSP,MQ,N510MQ,4599,630,625,825,811,647,809,False
2012-04-09,LGA,IAH,UA,N17614,1651,630,632,915,917,644,911,False
2012-04-09,LGA,CLT,US,N195UW,1485,630,623,837,839,700,834,False
2012-04-09,LGA,ORD,AA,N3BUAA,303,630,627,800,748,641,732,False
2012-04-09,LGA,ATL,DL,N6700,2057,630,2211,905,21,2230,14,False
2012-04-09,LGA,TPA,DL,N3730B,2280,630,629,922,913,646,910,False
2012-04-09,MCO,LGA,DL,N965DL,2276,635,649,916,935,714,926,False
2012-04-09,ATL,LGA,DL,N618DL,1486,640,639,855,909,705,847,False
2012-04-09,LGA,FLL,DL,N903DE,1879,640,637,950,929,651,925,False
2012-04-09,LGA,MCO,DL,N906DE,2285,640,639,929,915,658,908,False
2012-04-09,BOS,LGA,US,N957UW,2145,645,641,756,820,730,812,False
2012-04-09,ORD,LGA,AA,N4WVAA,394,645,643,955,953,708,949,False
2012-04-09,LGA,DFW,AA,N3FGAA,707,645,642,935,923,655,912,False
2012-04-09,LGA,MIA,DL,N972DL,915,650,702,1005,1001,723,956,False
2012-04-09,MIA,LGA,DL,N939DL,2282,650,718,1000,1036,751,1020,False
2012-04-09,LGA,BOS,DL,N326NB,1372,659,659,805,802,717,753,False
2012-04-09,LGA,DEN,F9,N951FR,513,700,656,935,912,712,903,False
2012-04-09,LGA,XNA,MQ,N739MQ,4534,700,654,925,923,715,921,False
2012-04-09,LGA,BOS,US,N956UW,2116,700,653,808,747,703,742,False
2012-04-09,BOS,LGA,US,N953UW,2117,700,653,823,825,735,818,False
2012-04-09,DCA,LGA,US,N712US,2160,700,706,825,848,758,840,False
2012-04-09,LGA,DCA,US,N765US,2163,700,657,810,754,708,751,False
2012-04-09,LGA,ORD,UA,N496UA,241,700,659,835,811,714,805,False
2012-04-09,IAD,LGA,YV,N505MJ,3791,700,654,828,809,719,805,False
2012-04-09,DFW,LGA,AA,N513AA,704,700,657,1130,1124,710,1117,False
2012-04-09,LGA,MIA,AA,N3EKAA,1713,700,655,1005,948,709,939,False
2012-04-09,BOS,LGA,DL,N325NB,1373,700,700,817,821,737,819,False
2012-04-09,FLL,LGA,DL,N914DL,1498,700,725,1004,1050,748,1020,False
2012-04-09,LGA,ATL,DL,N613DL,1547,700,657,935,931,730,918,False
2012-04-09,TPA,LGA,DL,N902DE,2135,700,651,947,956,729,948,False
2012-04-09,LGA,ORD,AA,N574AA,305,710,705,845,835,725,818,False
2012-04-09,MSP,LGA,DL,N933DL,1996,715,758,1106,1200,816,1152,False
2012-04-09,IAH,LGA,UA,N17620,1150,716,715,1200,1202,732,1156,False
2012-04-09,ORD,LGA,AA,N3CAAA,392,720,733,1030,1046,755,1042,False
2012-04-09,LGA,DTW,DL,N339NB,1531,720,719,926,857,734,851,False
2012-04-09,DTW,LGA,DL,N957DL,1848,720,734,910,932,758,921,False
2012-04-09,LGA,PBI,DL,N327NB,1031,720,715,1022,1011,735,1006,False
2012-04-09,ATL,LGA,FL,N986AT,360,725,723,931,939,751,934,False
2012-04-09,BNA,LGA,MQ,N723MQ,4476,725,808,1035,1147,829,1138,False
2012-04-09,MIA,LGA,AA,N5DYAA,1256,725,722,1020,1009,739,1005,False
2012-04-09,LGA,MCO,FL,N938AT,1123,729,724,1013,1003,738,954,False
2012-04-09,LGA,IAH,UA,N503UA,230,730,730,1012,1032,755,1020,False
2012-04-09,LGA,ORD,UA,N428UA,459,730,733,905,841,745,834,False
2012-04-09,DFW,LGA,AA,N3FAAA,708,730,738,1155,1235,754,1231,False
2012-04-09,MKE,LGA,FL,N979AT,502,735,809,1039,1118,818,1115,False
2012-04-09,LGA,MSY,DL,N345NB,2006,735,728,1000,934,747,931,False
2012-04-09,ATL,LGA,DL,N683DA,1586,740,802,957,1026,825,1013,False
2012-04-09,ATL,LGA,DL,N699DL,110,740,740,957,955,757,945,False
2012-04-09,LGA,DFW,AA,N552AA,709,745,745,1040,1024,756,1013,False
2012-04-09,LGA,PBI,B6,N658JB,363,745,735,1034,1021,753,1018,False
2012-04-09,LGA,MIA,AA,N5DTAA,2064,750,747,1100,1035,759,1029,False
2012-04-09,CLE,LGA,MQ,N534MQ,4664,755,753,925,930,821,927,False
2012-04-09,LGA,BWI,WN,N403WN,610,755,752,910,856,810,852,False
2012-04-09,LGA,ORD,AA,N4YMAA,309,759,757,939,919,814,902,False
2012-04-09,CLE,LGA,UA,N76522,1691,800,802,935,949,831,944,False
2012-04-09,LGA,DEN,UA,N523UA,561,800,754,1037,1001,805,951,False
2012-04-09,LGA,BOS,US,N958UW,2118,800,754,910,846,802,842,False
2012-04-09,BOS,LGA,US,N764US,2119,800,754,919,918,819,905,False
2012-04-09,DCA,LGA,US,N702UW,2162,800,754,919,937,842,929,False
2012-04-09,LGA,DCA,US,N741UW,2165,800,756,915,857,812,854,False
2012-04-09,CLT,LGA,US,N178US,1620,800,757,952,949,823,941,False
2012-04-09,LGA,CLT,US,N176UW,1733,800,756,1008,948,818,942,False
2012-04-09,LGA,ORD,UA,N465UA,393,800,829,935,938,844,929,False
2012-04-09,AGS,LGA,DL,N315NB,1216,800,831,1000,1046,843,1035,False
2012-04-09,LGA,BOS,DL,N301NB,1374,800,759,915,908,820,901,False
2012-04-09,BOS,LGA,DL,N335NB,1375,800,759,925,920,837,917,False
2012-04-09,RSW,LGA,DL,N953DL,834,800,821,1059,1141,841,1124,False
2012-04-09,LGA,ATL,DL,N900PC,2047,800,818,1039,1034,837,1026,False
2012-04-09,PBI,LGA,DL,N959DL,2358,800,828,1057,1138,848,1130,False
2012-04-09,LGA,MSP,DL,N314NB,2119,805,804,1015,952,827,947,False
2012-04-09,LGA,BNA,MQ,N531MQ,4655,810,806,930,912,822,909,False
2012-04-09,IAD,LGA,EV,N835AS,5736,811,833,931,957,901,953,False
2012-04-09,RDU,LGA,MQ,N738MQ,4519,815,835,955,1101,912,1054,False
2012-04-09,MCO,LGA,DL,N344NW,1526,815,845,1052,1138,900,1128,False
2012-04-09,LGA,RSW,DL,N987DL,2070,815,812,1141,1120,834,1115,False
2012-04-09,LGA,RDU,MQ,N722MQ,4401,820,812,1000,951,833,943,False
2012-04-09,LGA,CMH,MQ,N509MQ,4608,820,819,1015,1000,836,954,False
2012-04-09,STL,LGA,AA,N4XRAA,430,820,907,1140,1238,920,1236,False
2012-04-09,MKE,LGA,FL,N942AT,525,825,859,1129,1227,911,1223,False
2012-04-09,ORD,LGA,AA,N4YTAA,386,825,827,1135,1206,904,1203,False
2012-04-09,LGA,ATL,FL,N937AT,373,829,821,1058,1032,835,1023,False
2012-04-09,ORD,LGA,UA,N807UA,234,829,857,1140,1234,926,1231,False
2012-04-09,LGA,DTW,MQ,N733MQ,4478,830,822,1030,1006,841,1002,False
2012-04-09,DFW,LGA,AA,N3FKAA,710,830,835,1255,1258,854,1255,False
2012-04-09,LGA,STL,AA,N456AA,1855,830,822,1015,1003,840,1001,False
2012-04-09,MEM,LGA,DL,N355NB,1260,830,900,1208,1302,916,1246,False
2012-04-09,DEN,LGA,UA,N514UA,358,834,834,1412,1407,850,1402,False
2012-04-09,LGA,CLE,MQ,N719MQ,4558,835,825,1020,958,842,953,False
2012-04-09,LGA,DFW,AA,N3AAAA,713,835,829,1135,1131,858,1119,False
2012-04-09,ATL,LGA,DL,N684DA,1686,840,903,1109,1152,929,1135,False
2012-04-09,LGA,DEN,F9,N204FR,835,845,843,1120,1113,904,1104,False
2012-04-09,ATL,LGA,FL,N892AT,356,845,926,1100,1211,954,1201,False
2012-04-09,DTW,LGA,MQ,N736MQ,4563,845,854,1035,1059,928,1056,False
2012-04-09,LGA,ATL,MQ,N3AEMQ,4610,845,843,1110,1053,900,1048,False
2012-04-09,LGA,CLT,US,N747UW,1429,845,845,1053,1030,907,1025,False
2012-04-09,IAH,LGA,UA,N14219,1070,846,852,1330,1324,918,1316,False
2012-04-09,DTW,LGA,DL,N950DL,1748,851,846,1044,1054,915,1040,False
2012-04-09,ATL,LGA,MQ,N8EGMQ,4651,855,847,1120,1106,909,1103,False
2012-04-09,LGA,ORD,UA,,605,900,9999,1041,9999,9999,9999,True
2012-04-09,LGA,BOS,US,N957UW,2120,900,856,1024,1002,917,959,False
2012-04-09,BOS,LGA,US,N956UW,2121,900,853,1021,1031,941,1026,False
2012-04-09,DCA,LGA,US,N749US,2164,900,940,1021,1153,1036,1147,False
2012-04-09,LGA,DCA,US,N712US,2167,900,914,1025,1023,933,1016,False
2012-04-09,LGA,BOS,DL,N325NB,1376,900,9999,1023,9999,9999,9999,True
2012-04-09,BOS,LGA,DL,N326NB,1377,900,9999,1025,9999,9999,9999,True
2012-04-09,LGA,ATL,DL,N661DN,1747,900,924,1143,1144,951,1138,False
2012-04-09,LGA,DTW,DL,N395DN,159,900,900,1114,1058,931,1052,False
2012-04-09,LGA,IAD,YV,N505MJ,3791,904,900,1030,1015,920,1009,False
2012-04-09,MSP,LGA,MQ,N510MQ,4586,905,925,1245,1302,944,1259,False
2012-04-09,CLT,LGA,MQ,N503MQ,4578,910,1016,1105,1239,1048,1235,False
2012-04-09,LGA,ORD,AA,N4WPAA,313,910,905,1100,1026,930,1021,False
2012-04-09,ORD,LGA,AA,N4WTAA,382,910,918,1225,1254,955,1250,False
2012-04-09,LGA,CLT,MQ,N504MQ,4582,920,915,1115,1110,938,1059,False
2012-04-09,BWI,LGA,WN,N788SA,3125,925,1000,1040,1105,1007,1101,False
2012-04-09,LGA,DFW,AA,N525AA,721,925,921,1235,1216,942,1205,False
2012-04-09,CMH,LGA,MQ,N728MQ,4535,930,920,1120,1221,1035,1218,False
2012-04-09,LGA,ORD,UA,N423UA,521,930,930,1112,1040,945,1029,False
2012-04-09,LGA,FLL,B6,N766JB,375,935,932,1246,1215,948,1211,False
2012-04-09,FLL,LGA,B6,N605JB,372,940,1024,1233,1305,1036,1302,False
2012-04-09,ATL,LGA,DL,N608DA,1786,940,1001,1208,1255,1022,1238,False
2012-04-09,LGA,MDW,WN,N964WN,1010,945,947,1130,1051,957,1046,False
2012-04-09,DFW,LGA,AA,N3CJAA,712,945,946,1410,1413,1003,1410,False
2012-04-09,LGA,CAK,FL,N895AT,730,950,935,1124,1059,950,1055,False
2012-04-09,LGA,ATL,MQ,N508MQ,4654,950,1022,1215,1248,1049,1243,False
2012-04-09,XNA,LGA,MQ,N739MQ,4573,955,1058,1359,1455,1114,1452,False
2012-04-09,LGA,BNA,MQ,N537MQ,4670,955,1004,1120,1118,1024,1112,False
2012-04-09,LGA,MIA,AA,N628AA,1813,955,952,1310,1239,1005,1229,False
2012-04-09,LGA,FLL,DL,N957DL,2379,955,1029,1315,1351,1111,1346,False
2012-04-09,LGA,ORD,UA,N480UA,617,959,1012,1141,1126,1034,1124,False
2012-04-09,LGA,CLT,US,N764US,1177,959,952,1208,1141,1011,1135,False
2012-04-09,LGA,ORD,AA,N593AA,319,959,1006,1144,1127,1030,1121,False
2012-04-09,LGA,IAD,EV,N835AS,5736,1000,1028,1124,1204,1104,1154,False
2012-04-09,LGA,BOS,US,N953UW,2122,1000,957,1113,1049,1006,1046,False
2012-04-09,BOS,LGA,US,N958UW,2123,1000,953,1121,1147,1031,1141,False
2012-04-09,DCA,LGA,US,N741UW,2166,1000,957,1121,1204,1037,1159,False
2012-04-09,LGA,DCA,US,N702UW,2169,1000,1007,1123,1103,1016,1100,False
2012-04-09,CLT,LGA,US,N540UW,1910,1000,958,1155,1219,1034,1215,False
2012-04-09,MIA,LGA,AA,N3EDAA,1124,1000,1032,1259,1327,1047,1322,False
2012-04-09,LGA,BOS,DL,N325NB,1378,1000,957,1119,1059,1014,1053,False
2012-04-09,BOS,LGA,DL,N301NB,1379,1000,958,1119,1141,1017,1137,False
2012-04-09,LGA,ATL,DL,N618DL,1847,1000,1007,1235,1229,1036,1222,False
2012-04-09,MSP,LGA,DL,N363NW,2096,1001,955,1343,1334,1018,1329,False
2012-04-09,LGA,MSP,DL,N965DL,2319,1002,1025,1225,1220,1056,1215,False
2012-04-09,ATL,LGA,FL,N149AT,368,1005,1041,1215,1306,1113,1301,False
2012-04-09,BNA,LGA,MQ,N531MQ,4656,1005,959,1310,1251,1007,1248,False
2012-04-09,TPA,LGA,DL,N3730B,2280,1005,1002,1244,1258,1014,1241,False
2012-04-09,FLL,LGA,B6,N591JB,384,1007,1024,1259,1318,1038,1308,False
2012-04-09,ORD,LGA,AA,N493AA,380,1010,1006,1325,1330,1044,1325,False
2012-04-09,DTW,LGA,DL,N992DL,2048,1012,1037,1200,1244,1055,1233,False
2012-04-09,MCO,LGA,DL,N906DE,2076,1019,1028,1259,1323,1055,1312,False
2012-04-09,MDW,LGA,WN,N460WN,448,1020,1202,1325,1517,1219,1502,False
2012-04-09,DEN,LGA,UA,N14230,1118,1021,1111,1600,1632,1121,1627,False
2012-04-09,LGA,DFW,AA,N3AYAA,731,1025,1023,1325,1325,1052,1314,False
2012-04-09,LGA,ATL,FL,N986AT,361,1029,1027,1254,1255,1059,1249,False
2012-04-09,LGA,DTW,MQ,N534MQ,4621,1029,1029,1229,1233,1105,1222,False
2012-04-09,LGA,DEN,UA,N534UA,405,1029,1026,1304,1242,1051,1237,False
2012-04-09,LGA,IAH,UA,N76522,1691,1030,1037,1329,1329,1107,1320,False
2012-04-09,IAH,LGA,UA,N463UA,431,1030,1030,1513,1454,1044,1450,False
2012-04-09,DFW,LGA,AA,N3ENAA,720,1030,1030,1455,1443,1044,1439,False
2012-04-09,LGA,MCO,DL,N902DE,1885,1032,1032,1333,1340,1122,1334,False
2012-04-09,RDU,LGA,MQ,N722MQ,4402,1035,1247,1215,1413,1255,1408,False
2012-04-09,FLL,LGA,DL,N903DE,1698,1035,1034,1341,1325,1049,1320,False
2012-04-09,LGA,RDU,MQ,N738MQ,4471,1040,1130,1230,1303,1153,1300,False
2012-04-09,ATL,LGA,DL,N377DA,1886,1040,1035,1259,1308,1052,1244,False
2012-04-09,DEN,LGA,F9,N205FR,510,1045,1143,1627,1717,1157,1706,False
2012-04-09,LGA,ORD,AA,N4WVAA,321,1045,1042,1230,1222,1119,1208,False
2012-04-09,MIA,LGA,DL,N972DL,1866,1045,1134,1352,1445,1153,1427,False
2012-04-09,ATL,LGA,FL,N943AT,721,1055,1054,1249,1318,1128,1314,False
2012-04-09,CLE,LGA,MQ,N719MQ,4510,1055,1137,1225,1343,1228,1338,False
2012-04-09,CMH,LGA,MQ,N509MQ,4609,1055,1110,1245,1317,1154,1310,False
2012-04-09,LGA,ATL,DL,N683DA,1647,1059,1125,1334,1335,1144,1330,False
2012-04-09,ORD,LGA,UA,N806UA,678,1100,1142,1411,1542,1258,1540,False
2012-04-09,LGA,BOS,US,N956UW,2124,1100,1056,1214,1208,1123,1204,False
2012-04-09,BOS,LGA,US,N957UW,2125,1100,1050,1215,1312,1225,1307,False
2012-04-09,DCA,LGA,US,N769US,2168,1100,1058,1214,1350,1258,1345,False
2012-04-09,LGA,DCA,US,N749US,2171,1100,1225,1216,1333,1247,1330,False
2012-04-09,MIA,LGA,AA,N3DXAA,2088,1100,1119,1359,1417,1135,1414,False
2012-04-09,LGA,DTW,DL,N914DL,1131,1100,1130,1307,1340,1205,1325,False
2012-04-09,LGA,BOS,DL,N326NB,1380,1100,9999,1215,9999,9999,9999,True
2012-04-09,BOS,LGA,DL,N325NB,1381,1100,9999,1217,9999,9999,9999,True
2012-04-09,PBI,LGA,DL,N327NB,2395,1102,1117,1350,1423,1143,1417,False
2012-04-09,DTW,LGA,MQ,N733MQ,4477,1105,1228,1255,1416,1237,1406,False
2012-04-09,STL,LGA,AA,N456AA,1030,1105,1217,1435,1548,1249,1545,False
2012-04-09,LGA,MIA,DL,N939DL,1945,1105,1123,1425,1436,1202,1431,False
2012-04-09,LGA,BWI,WN,N788SA,3214,1110,1136,1225,1236,1151,1232,False
2012-04-09,LGA,CMH,MQ,N736MQ,4542,1115,1132,1305,1313,1149,1307,False
2012-04-09,MSY,LGA,DL,N345NB,2006,1115,1112,1512,1502,1125,1457,False
2012-04-09,PBI,LGA,B6,N658JB,362,1119,1143,1405,1445,1217,1441,False
2012-04-09,LGA,DFW,AA,N3HJAA,739,1120,1118,1415,1353,1129,1343,False
2012-04-09,LGA,MKE,FL,N979AT,500,1125,1151,1250,1300,1210,1254,False
2012-04-09,LGA,ORD,AA,N3CAAA,327,1125,1130,1305,1249,1155,1243,False
2012-04-09,ORD,LGA,AA,N496AA,378,1125,1123,1445,1528,1245,1524,False
2012-04-09,LGA,MIA,AA,N5DYAA,2093,1125,1124,1440,1426,1146,1419,False
2012-04-09,LGA,AGS,DL,N337NB,1206,1125,1122,1347,1349,1204,1343,False
2012-04-09,LGA,PBI,DL,N950DL,885,1129,1143,1439,1446,1214,1441,False
2012-04-09,LGA,CLT,US,N178US,725,1130,1123,1335,1308,1139,1258,False
2012-04-09,DFW,LGA,AA,N552AA,728,1130,1232,1600,1644,1246,1638,False
2012-04-09,MSP,LGA,DL,N378NW,1796,1135,1200,1517,1547,1228,1535,False
2012-04-09,ATL,LGA,DL,N900PC,1986,1135,1132,1359,1445,1246,1433,False
2012-04-09,IAH,LGA,UA,N503UA,980,1140,1136,1613,1648,1248,1644,False
2012-04-09,LGA,CAK,FL,N892AT,716,1143,1246,1317,1413,1306,1407,False
2012-04-09,LGA,CLE,MQ,N723MQ,4553,1145,1220,1330,1342,1230,1336,False
2012-04-09,LGA,MSP,MQ,N1EAMQ,4591,1145,1145,1340,1336,1212,1332,False
2012-04-09,CLT,LGA,US,N539UW,938,1145,1155,1340,1454,1323,1446,False
2012-04-09,LGA,FLL,DL,N959DL,930,1145,1230,1501,1558,1326,1553,False
2012-04-09,LGA,RSW,DL,N953DL,1003,1145,1230,1510,1541,1302,1536,False
2012-04-09,ATL,LGA,MQ,N3AEMQ,4668,1150,1150,1415,1512,1318,1506,False
2012-04-09,LGA,BNA,MQ,N8EGMQ,4601,1150,1149,1310,1312,1216,1309,False
2012-04-09,LGA,DTW,DL,N315NB,1787,1150,1202,1355,1337,1219,1333,False
2012-04-09,LGA,MSP,DL,N344NW,2219,1150,1226,1404,1407,1242,1404,False
2012-04-09,BNA,LGA,MQ,N537MQ,4653,1155,1317,1510,1617,1333,1614,False
2012-04-09,CLT,LGA,MQ,N504MQ,4583,1155,1401,1359,1536,1415,1534,False
2012-04-09,LGA,MCO,DL,N933DL,1785,1155,1232,1459,1527,1311,1520,False
2012-04-09,LGA,ATL,DL,N684DA,1947,1159,1244,1435,1516,1324,1509,False
2012-04-09,LGA,RDU,MQ,N713MQ,4431,1200,1244,1340,1421,1308,1419,False
2012-04-09,ORD,LGA,UA,N851UA,680,1200,1337,1511,1643,1358,1640,False
2012-04-09,LGA,BOS,US,N958UW,2126,1200,1203,1311,1310,1225,1304,False
2012-04-09,BOS,LGA,US,N949UW,2127,1200,1155,1317,1340,1252,1335,False
2012-04-09,DCA,LGA,US,N702UW,2170,1200,1154,1317,1333,1241,1327,False
2012-04-09,LGA,DCA,US,N741UW,2173,1200,1235,1312,1342,1253,1338,False
2012-04-09,LGA,BOS,DL,N301NB,1382,1200,1204,1315,1306,1224,1301,False
2012-04-09,BOS,LGA,DL,N325NB,1383,1200,1158,1324,1353,1302,1349,False
2012-04-09,DTW,LGA,DL,N329NB,1948,1201,1212,1348,1450,1319,1435,False
2012-04-09,CAK,LGA,FL,N895AT,735,1205,1239,1330,1407,1244,1352,False
2012-04-09,LGA,ATL,MQ,N503MQ,4658,1205,1323,1425,1535,1339,1527,False
2012-04-09,MIA,LGA,AA,N5BYAA,2016,1205,1237,1510,1615,1343,1610,False
2012-04-09,ORD,LGA,AA,N4YAAA,374,1220,1313,1535,1609,1328,1605,False
2012-04-09,LGA,DFW,AA,N513AA,743,1220,1219,1520,1505,1239,1458,False
2012-04-09,LGA,ORD,AA,N4YTAA,329,1225,1246,1405,1408,1309,1358,False
2012-04-09,LGA,MCO,FL,N942AT,1119,1229,1300,1509,1533,1318,1526,False
2012-04-09,LGA,STL,AA,N4XRAA,1757,1229,1315,1404,1457,1337,1454,False
2012-04-09,LGA,ORD,UA,N807UA,887,1230,1316,1404,1434,1336,1429,False
2012-04-09,DFW,LGA,AA,N3AAAA,730,1230,1319,1655,1748,1345,1742,False
2012-04-09,FLL,LGA,B6,N547JB,376,1234,1323,1530,1610,1338,1607,False
2012-04-09,ATL,LGA,FL,N603AT,366,1240,9999,1449,9999,9999,9999,True
2012-04-09,ATL,LGA,DL,N666DN,2086,1240,1404,1504,1630,1434,1619,False
2012-04-09,LGA,DTW,DL,N992DL,181,1245,1333,1449,1519,1358,1512,False
2012-04-09,ORD,LGA,UA,N842UA,682,1253,1435,1604,1740,1455,1737,False
2012-04-09,ATL,LGA,MQ,N508MQ,4657,1255,1412,1520,1632,1441,1629,False
2012-04-09,LGA,CMH,MQ,N723MQ,4426,1255,9999,1445,9999,9999,9999,True
2012-04-09,LGA,DFW,AA,N3FAAA,745,1255,1329,1545,1609,1346,1604,False
2012-04-09,LGA,MSY,DL,N355NB,1705,1255,1351,1519,1555,1404,1548,False
2012-04-09,MCO,LGA,FL,N993AT,1118,1259,1311,1529,1534,1318,1530,False
2012-04-09,LGA,BOS,DL,N325NB,1384,1259,9999,1415,9999,9999,9999,True
2012-04-09,LGA,ATL,DL,N608DA,781,1259,1344,1529,1607,1416,1600,False
2012-04-09,LGA,ATL,FL,N149AT,355,1300,1357,1523,1605,1411,1557,False
2012-04-09,LGA,BOS,US,N957UW,2128,1300,1330,1410,1428,1344,1422,False
2012-04-09,BOS,LGA,US,,2129,1300,9999,1424,9999,9999,9999,True
2012-04-09,DCA,LGA,US,N749US,2172,1300,1406,1425,1520,1426,1514,False
2012-04-09,LGA,DCA,US,N769US,2175,1300,1427,1410,1535,1453,1532,False
2012-04-09,LGA,CLT,US,N540UW,1459,1300,1328,1503,1507,1342,1501,False
2012-04-09,BOS,LGA,DL,N326NB,1385,1300,9999,1420,9999,9999,9999,True
2012-04-09,LGA,IAH,UA,N17620,1092,1301,1245,1609,1534,1316,1525,False
2012-04-09,RSW,LGA,DL,N987DL,2070,1301,1413,1600,1728,1443,1718,False
2012-04-09,LGA,DTW,MQ,N719MQ,4564,1305,1410,1500,1618,1447,1608,False
2012-04-09,RDU,LGA,MQ,N738MQ,4474,1305,1501,1500,1653,1537,1649,False
2012-04-09,ORD,LGA,AA,N501AA,370,1305,1427,1620,1733,1450,1731,False
2012-04-09,MSP,LGA,DL,N965DL,1496,1310,1343,1659,1719,1400,1712,False
2012-04-09,LGA,FLL,B6,N605JB,377,1320,1404,1624,1655,1423,1651,False
2012-04-09,IAH,LGA,UA,N76529,1277,1324,1340,1800,1755,1353,1752,False
2012-04-09,LGA,ORD,AA,N4WTAA,331,1325,1333,1505,1443,1348,1436,False
2012-04-09,LGA,MKE,FL,N943AT,508,1329,1341,1450,1458,1406,1449,False
2012-04-09,LGA,RDU,MQ,N510MQ,4603,1329,1344,1504,1507,1354,1500,False
2012-04-09,LGA,MCO,DL,N3730B,1685,1329,1346,1620,1612,1402,1607,False
2012-04-09,DTW,LGA,MQ,N534MQ,4615,1330,1448,1529,1653,1535,1651,False
2012-04-09,DFW,LGA,AA,N455AA,732,1330,1437,1805,1855,1454,1846,False
2012-04-09,MKE,LGA,FL,N932AT,503,1331,1328,1630,1621,1338,1617,False
2012-04-09,CMH,LGA,MQ,N736MQ,4567,1340,1536,1535,1707,1547,1703,False
2012-04-09,ATL,LGA,DL,N6703D,420,1340,1500,1605,1726,1524,1714,False
2012-04-09,BNA,LGA,MQ,N8EGMQ,4602,1345,1545,1659,1847,1600,1841,False
2012-04-09,LGA,FLL,DL,N906DE,2079,1345,1408,1659,1722,1451,1717,False
2012-04-09,DTW,LGA,DL,N316US,180,1350,1445,1537,1657,1532,1647,False
2012-04-09,LGA,CLE,MQ,N733MQ,4491,1355,1440,1540,1625,1513,1620,False
2012-04-09,LGA,CLT,MQ,N531MQ,4585,1355,1354,1550,1529,1407,1525,False
2012-04-09,LGA,MDW,WN,N460WN,738,1355,1558,1525,1718,1625,1713,False
2012-04-09,LGA,MIA,AA,N3FKAA,1621,1355,1359,1715,1656,1419,1646,False
2012-04-09,FLL,LGA,DL,N957DL,1798,1355,1512,1655,1842,1546,1819,False
2012-04-09,ORD,LGA,UA,N427UA,684,1357,1736,1708,2103,1814,2059,False
2012-04-09,LGA,FLL,B6,N591JB,385,1359,1405,1701,1709,1436,1706,False
2012-04-09,LGA,BOS,DL,N325NB,1386,1359,1413,1512,1527,1441,1521,False
2012-04-09,LGA,ATL,DL,N377DA,2247,1359,1404,1631,1624,1432,1619,False
2012-04-09,LGA,BOS,US,N949UW,2130,1400,1359,1508,1457,1414,1454,False
2012-04-09,BOS,LGA,US,N958UW,2131,1400,1351,1520,1521,1431,1516,False
2012-04-09,DCA,LGA,US,N741UW,2174,1400,1417,1524,1531,1438,1522,False
2012-04-09,LGA,DCA,US,N702UW,2177,1400,1409,1512,1509,1424,1508,False
2012-04-09,BOS,LGA,DL,N301NB,1387,1400,1403,1525,1542,1457,1537,False
2012-04-09,CLE,LGA,MQ,N723MQ,4554,1405,1555,1540,1745,1628,1741,False
