FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-02-08,BOS,LGA,US,,2139,1800,9999,1923,9999,9999,9999,True
2010-02-08,DCA,LGA,US,,2182,1800,9999,1924,9999,9999,9999,True
2010-02-08,LGA,BOS,US,N957UW,2138,1800,1826,1912,1923,1840,1920,False
2010-02-08,LGA,DCA,US,N717UW,2185,1800,1752,1912,1909,1817,1906,False
2010-02-08,FLL,LGA,B6,N615JB,378,1803,1803,2100,2047,1820,2040,False
2010-02-08,DEN,LGA,UA,N844UA,408,1803,1835,2329,1,1904,2358,False
2010-02-08,CMH,LGA,MQ,N713MQ,4518,1805,1800,1950,1924,1809,1920,False
2010-02-08,ORD,LGA,UA,N430UA,836,1805,1800,2118,2055,1812,2049,False
2010-02-08,IND,LGA,9E,87219E,3979,1807,1905,2030,2057,1917,2046,False
2010-02-08,PHF,LGA,FL,N988AT,283,1807,1805,1924,1921,1819,1915,False
2010-02-08,LGA,ORD,AA,N456AA,347,1815,1809,2005,1943,1833,1935,False
2010-02-08,LGA,BHM,OH,N937CA,6742,1815,1815,2015,2000,1846,1950,False
2010-02-08,CLT,LGA,US,N170US,1630,1815,1832,2010,2011,1849,2005,False
2010-02-08,ATL,LGA,FL,N967AT,365,1820,1935,2029,2132,1950,2129,False
2010-02-08,LGA,XNA,MQ,N730MQ,4413,1820,1815,2100,2053,1837,2047,False
2010-02-08,LGA,FLL,B6,N597JB,381,1829,1904,2137,2159,1924,2154,False
2010-02-08,LGA,BOS,DL,N914DE,1394,1829,1828,1936,1931,1843,1924,False
2010-02-08,LGA,CMH,MQ,N818MQ,4555,1829,1824,2025,2019,1854,2016,False
2010-02-08,MIA,LGA,AA,N5EFAA,1876,1830,1927,2129,2211,1944,2207,False
2010-02-08,BOS,LGA,DL,N918DE,1397,1830,1827,1956,1937,1846,1929,False
2010-02-08,LGA,IND,FL,N954AT,897,1830,1829,2055,2048,1851,2041,False
2010-02-08,LGA,IAH,CO,N37274,233,1835,1828,2139,2205,1857,2152,False
2010-02-08,PBI,LGA,DL,N325NB,2114,1835,1908,2135,2149,1923,2143,False
2010-02-08,BOS,LGA,MQ,N719MQ,4506,1835,1830,2000,1950,1852,1931,False
2010-02-08,DFW,LGA,AA,N227AA,762,1840,1840,2300,2227,1851,2224,False
2010-02-08,ATL,LGA,DL,N675DL,1792,1840,1840,2106,2037,1851,2027,False
2010-02-08,RDU,LGA,MQ,N728MQ,4475,1840,1837,2025,2012,1847,1950,False
2010-02-08,LGA,DFW,AA,N459AA,785,1845,1838,2155,2157,1900,2150,False
2010-02-08,LGA,BNA,AA,N298AA,1551,1845,1846,2020,2019,1906,2012,False
2010-02-08,LGA,TPA,DL,N370NB,2459,1845,1840,2155,2146,1914,2141,False
2010-02-08,LGA,ATL,FL,N315AT,357,1845,1839,2120,2108,1902,2056,False
2010-02-08,LGA,CRW,MQ,N739MQ,4517,1845,1841,2050,2025,1903,2021,False
2010-02-08,BHM,LGA,OH,N937CA,6495,1849,2205,2223,110,2215,101,False
2010-02-08,ORD,LGA,AA,N4XPAA,348,1850,1856,2205,2147,1914,2144,False
2010-02-08,IAH,LGA,CO,N54241,732,1850,1928,2313,2325,1946,2321,False
2010-02-08,LGA,DTW,DL,N321NB,2545,1850,2145,2058,2328,2202,2320,False
2010-02-08,LGA,MDW,WN,N221WN,1903,1855,2116,2055,2228,2132,2225,False
2010-02-08,MEM,LGA,DL,N366NW,2252,1855,1937,2242,2330,2028,2325,False
2010-02-08,MKE,LGA,FL,N168AT,514,1855,1912,2159,2211,1925,2205,False
2010-02-08,MCI,LGA,OH,N549CA,6712,1858,1853,2237,2225,1908,2218,False
2010-02-08,LGA,MIA,AA,N5CCAA,553,1859,1852,2209,2157,1913,2138,False
2010-02-08,MCO,LGA,DL,N959DL,1112,1859,1857,2140,2138,1927,2133,False
2010-02-08,LGA,ATL,DL,N664DN,1795,1900,1850,2146,2141,1919,2117,False
2010-02-08,BOS,LGA,US,N956UW,2141,1900,1852,2019,2003,1909,1956,False
2010-02-08,DCA,LGA,US,N701UW,2184,1900,1857,2024,2003,1911,1952,False
2010-02-08,LGA,BOS,US,N968UW,2140,1900,1855,2009,2000,1916,1957,False
2010-02-08,LGA,DCA,US,N755US,2187,1900,1854,2011,2002,1911,1957,False
2010-02-08,STL,LGA,AA,N461AA,1060,1905,2040,2225,6,2113,2,False
2010-02-08,MCO,LGA,B6,N655JB,396,1905,1948,2138,2209,2001,2201,False
2010-02-08,MSP,LGA,DL,N368NW,2142,1905,2005,2249,2358,2044,2346,False
2010-02-08,LGA,BOS,MQ,N843MQ,4473,1905,1853,2020,1947,1909,1944,False
2010-02-08,ATL,LGA,FL,N944AT,364,1908,1905,2127,2103,1920,2059,False
2010-02-08,LGA,MCO,DL,N619DL,1489,1910,1915,2217,2156,1939,2151,False
2010-02-08,LGA,IAD,XE,N16561,5728,1914,1912,2035,2027,1927,2018,False
2010-02-08,LGA,RDU,OH,N689CA,6543,1922,1912,2119,2050,1933,2043,False
2010-02-08,DTW,LGA,DL,N762NC,7310,1925,9999,2127,9999,9999,9999,True
2010-02-08,LGA,DFW,AA,N579AA,787,1929,1926,2234,2227,1943,2223,False
2010-02-08,LGA,PHF,FL,N928AT,915,1929,1959,2048,2114,2022,2110,False
2010-02-08,LGA,JAX,OH,N678CA,6504,1929,1940,2217,2210,2000,2205,False
2010-02-08,BOS,LGA,DL,N918DL,1399,1930,1936,2050,2043,1956,2036,False
2010-02-08,FLL,LGA,DL,N994DL,1802,1935,1949,2238,2240,2010,2229,False
2010-02-08,LGA,PBI,DL,N340NB,2461,1936,1931,2249,2251,2016,2244,False
2010-02-08,MIA,LGA,AA,N642AA,1226,1940,2018,2235,2257,2035,2254,False
2010-02-08,ATL,LGA,DL,N687DL,424,1940,1941,2159,2138,1954,2131,False
2010-02-08,LGA,RDU,MQ,N807MQ,4438,1940,1940,2130,2118,2006,2114,False
2010-02-08,RDU,LGA,MQ,N723MQ,4445,1940,1939,2120,2107,1955,2101,False
2010-02-08,LGA,ORD,AA,N4WPAA,365,1945,1939,2125,2104,1957,2100,False
2010-02-08,ORD,LGA,UA,N427UA,102,1945,2109,2253,2353,2120,2349,False
2010-02-08,ORD,LGA,AA,N4WRAA,346,1950,1948,2305,2229,2004,2225,False
2010-02-08,LGA,CVG,OH,N548CA,6438,1955,1950,2221,2200,2021,2155,False
2010-02-08,LGA,CAK,FL,N988AT,208,1959,1955,2131,2121,2009,2117,False
2010-02-08,LGA,ATL,DL,N653DL,1797,2000,1952,2242,2218,2013,2201,False
2010-02-08,CVG,LGA,OH,N369CA,6613,2000,2000,2209,2140,2014,2135,False
2010-02-08,LGA,ORD,UA,N424UA,695,2000,2018,2140,2134,2033,2128,False
2010-02-08,BOS,LGA,US,N957UW,2143,2000,1957,2114,2112,2026,2109,False
2010-02-08,CLT,LGA,US,N747UW,1124,2000,1959,2147,2147,2024,2139,False
2010-02-08,DCA,LGA,US,N717UW,2186,2000,1954,2131,2101,2018,2057,False
2010-02-08,LGA,BOS,US,,2142,2000,9999,2108,9999,9999,9999,True
2010-02-08,LGA,DCA,US,,2189,2000,9999,2112,9999,9999,9999,True
2010-02-08,LGA,FLL,DL,N916DL,1509,2010,2000,2331,2305,2028,2301,False
2010-02-08,LGA,MSY,DL,N346NB,2463,2010,2054,2255,2313,2112,2308,False
2010-02-08,LGA,DTW,MQ,N724MQ,4620,2010,2002,2220,2146,2018,2142,False
2010-02-08,MDW,LGA,WN,N427WN,2990,2015,2100,2315,2346,2108,2337,False
2010-02-08,FLL,LGA,B6,N649JB,382,2015,2059,2304,2348,2117,2342,False
2010-02-08,DFW,LGA,AA,N292AA,766,2020,2025,30,16,2039,13,False
2010-02-08,LGA,MIA,AA,N3BNAA,1709,2020,2012,2325,2255,2031,2252,False
2010-02-08,LGA,STL,AA,N522AA,2019,2025,2018,2215,2154,2030,2151,False
2010-02-08,LGA,BOS,DL,N917DE,1398,2030,2028,2147,2120,2038,2115,False
2010-02-08,LGA,RSW,DL,N343NB,2435,2030,2054,2354,2356,2114,2350,False
2010-02-08,LGA,CLE,MQ,N713MQ,4491,2030,2024,2215,2154,2035,2145,False
2010-02-08,ORD,LGA,AA,N4XAAA,336,2040,2137,2345,26,2150,22,False
2010-02-08,ATL,LGA,DL,N685DA,1796,2040,2056,2306,2257,2114,2249,False
2010-02-08,LGA,BOS,MQ,N719MQ,4489,2040,2028,2145,2129,2049,2125,False
2010-02-08,ATL,LGA,FL,N307AT,358,2055,2054,2307,2253,2113,2247,False
2010-02-08,ORD,LGA,UA,N444UA,694,2057,2119,2350,2400,2131,2356,False
2010-02-08,LGA,ORD,AA,N562AA,371,2100,2051,2235,2220,2109,2214,False
2010-02-08,LGA,ATL,DL,N949DL,1799,2100,2057,2338,2316,2116,2308,False
2010-02-08,LGA,CMH,MQ,N728MQ,4588,2100,2057,2250,2240,2115,2237,False
2010-02-08,BOS,LGA,US,N968UW,2145,2100,2054,2210,2153,2106,2148,False
2010-02-08,DCA,LGA,US,N755US,2188,2100,2051,2213,2151,2105,2146,False
2010-02-08,LGA,BOS,US,N956UW,2144,2100,2128,2204,2222,2143,2218,False
2010-02-08,LGA,DCA,US,N701UW,2191,2100,2052,2208,2154,2107,2150,False
2010-02-08,LGA,MCO,B6,N746JB,399,2105,2107,2353,2352,2126,2338,False
2010-02-08,LGA,TYS,9E,87219E,3916,2110,2130,2315,2342,2206,2340,False
2010-02-08,LGA,DFW,AA,N478AA,791,2110,9999,5,9999,9999,9999,True
2010-02-08,LGA,MCO,DL,N915DE,1809,2115,2102,19,2335,2120,2329,False
2010-02-08,MIA,LGA,AA,N5CAAA,1260,2120,2154,10,39,2216,35,False
2010-02-08,ATL,LGA,DL,N690DL,676,2140,2140,2358,2332,2151,2327,False
2010-02-08,LGA,FLL,B6,N615JB,383,2145,2201,36,50,2218,42,False
2010-02-08,DTW,LGA,DL,N313US,2284,2145,2209,2337,2345,2228,2335,False
2010-02-08,IAD,LGA,XE,N16561,5729,2151,9,2310,113,28,107,False
2010-02-08,PHL,LGA,US,N949UW,1290,2250,2247,2345,2327,2256,2323,False
2010-02-09,CMH,LGA,MQ,N728MQ,4563,540,534,715,721,609,716,False
2010-02-09,LGA,IAH,CO,N18243,633,550,552,842,844,605,839,False
2010-02-09,LGA,IAD,XE,N16561,5725,600,557,720,716,619,704,False
2010-02-09,LGA,DFW,AA,N461AA,705,600,554,910,903,608,854,False
2010-02-09,LGA,MIA,AA,N5CAAA,2257,600,600,910,853,621,848,False
2010-02-09,FLL,LGA,B6,N636JB,370,600,557,850,845,615,837,False
2010-02-09,LGA,FLL,B6,N649JB,371,600,629,859,916,646,913,False
2010-02-09,LGA,ATL,DL,N690DL,531,600,557,842,846,623,837,False
2010-02-09,LGA,DTW,DL,N366NW,2253,600,9999,802,9999,9999,9999,True
2010-02-09,LGA,ATL,FL,N168AT,359,600,558,836,838,612,825,False
2010-02-09,BOS,LGA,MQ,N817MQ,4420,600,603,720,732,632,725,False
2010-02-09,LGA,RDU,MQ,N735MQ,4424,600,557,745,724,613,720,False
2010-02-09,RDU,LGA,MQ,N809MQ,4451,600,553,735,712,607,707,False
2010-02-09,DTW,LGA,MQ,N724MQ,4577,600,554,740,722,610,718,False
2010-02-09,JAX,LGA,OH,N678CA,6503,600,555,833,810,611,800,False
2010-02-09,RDU,LGA,OH,N689CA,6532,600,550,749,730,615,714,False
2010-02-09,LGA,CVG,OH,N369CA,6664,600,600,825,820,626,816,False
2010-02-09,ORD,LGA,UA,N842UA,668,600,556,913,852,620,849,False
2010-02-09,LGA,ORD,UA,N444UA,669,600,604,727,724,616,719,False
2010-02-09,BOS,LGA,US,N956UW,2115,600,549,707,644,559,635,False
2010-02-09,DCA,LGA,US,N737US,2158,600,554,658,652,608,648,False
2010-02-09,LGA,BOS,US,N957UW,2114,600,553,702,648,606,644,False
2010-02-09,LGA,DCA,US,N755US,2161,600,555,706,652,609,648,False
2010-02-09,LGA,PHL,US,N968UW,1267,600,552,655,641,603,636,False
2010-02-09,LGA,MDW,WN,N427WN,2190,610,613,800,729,628,721,False
2010-02-09,DFW,LGA,AA,N541AA,700,610,631,1029,1020,642,1017,False
2010-02-09,LGA,MSP,DL,N366NW,2557,610,605,820,757,626,752,False
2010-02-09,LGA,ORD,AA,N614AA,301,615,614,800,817,656,809,False
2010-02-09,ORD,LGA,AA,N551AA,398,615,637,929,941,700,932,False
2010-02-09,CHS,LGA,OH,N936CA,6483,615,605,825,807,620,751,False
2010-02-09,LGA,CLT,US,N170US,883,625,622,829,813,640,808,False
2010-02-09,MCI,LGA,OH,N554CA,6708,629,625,1009,1015,653,1010,False
2010-02-09,LGA,ORD,AA,N4WRAA,303,630,630,815,839,702,825,False
2010-02-09,STL,LGA,AA,N458AA,2028,630,626,955,1003,708,957,False
2010-02-09,LGA,IAH,CO,N54241,333,630,646,939,951,703,945,False
2010-02-09,LGA,BOS,DL,N918DL,1370,630,642,736,744,657,737,False
2010-02-09,BOS,LGA,DL,N914DE,1373,630,626,747,738,650,731,False
2010-02-09,LGA,MEM,DL,N368NW,2505,630,622,838,826,643,816,False
2010-02-09,MIA,LGA,AA,N617AA,1114,635,625,930,906,636,859,False
2010-02-09,CAK,LGA,FL,N966AT,199,635,631,810,742,639,738,False
2010-02-09,ATL,LGA,DL,N653DL,1766,640,637,853,829,649,819,False
2010-02-09,LGA,MKE,FL,N307AT,216,640,642,806,826,659,821,False
2010-02-09,CRW,LGA,MQ,N739MQ,4488,640,652,815,843,729,839,False
2010-02-09,LGA,BOS,MQ,N716MQ,4464,645,639,750,745,700,741,False
2010-02-09,XNA,LGA,MQ,N730MQ,4512,645,639,1045,1022,702,1019,False
2010-02-09,ORD,LGA,AA,N578AA,394,650,710,1005,955,721,952,False
2010-02-09,TPA,LGA,DL,N353NB,2254,650,648,930,909,657,905,False
2010-02-09,LGA,DFW,AA,N4XAAA,707,655,648,1005,1006,706,959,False
2010-02-09,LGA,ATL,DL,N685DA,1067,700,657,943,944,729,936,False
2010-02-09,LGA,FLL,DL,N994DL,1097,700,657,1016,1007,728,1002,False
2010-02-09,FLL,LGA,DL,N904DL,1156,700,655,1004,938,710,933,False
2010-02-09,MCO,LGA,DL,N943DL,1482,700,653,940,919,709,911,False
2010-02-09,MSY,LGA,DL,N346NB,2452,700,657,1050,1024,705,1014,False
2010-02-09,PBI,LGA,DL,N340NB,2458,700,655,1000,942,717,936,False
2010-02-09,MSP,LGA,DL,N322US,2496,700,655,1050,1102,745,1056,False
2010-02-09,LGA,DTW,DL,N313US,2509,700,657,910,914,734,905,False
2010-02-09,LGA,XNA,MQ,N736MQ,4534,700,652,945,921,708,916,False
2010-02-09,CVG,LGA,OH,N720SW,6441,700,659,926,910,736,901,False
2010-02-09,LGA,ORD,UA,N844UA,835,700,708,845,853,739,847,False
2010-02-09,BOS,LGA,US,N957UW,2117,700,725,822,834,741,829,False
2010-02-09,DCA,LGA,US,N755US,2160,700,732,818,826,746,823,False
2010-02-09,LGA,BOS,US,N949UW,2116,700,654,802,756,714,753,False
2010-02-09,LGA,DCA,US,N744P,2163,700,654,810,754,710,752,False
2010-02-09,IND,LGA,9E,87339E,3922,705,811,928,1010,834,1003,False
2010-02-09,LGA,MIA,AA,N642AA,1269,705,659,1020,1010,722,958,False
2010-02-09,LGA,MCO,DL,N959DL,1515,705,700,1008,1011,737,1005,False
2010-02-09,DTW,LGA,DL,N334NB,2368,705,724,859,925,807,918,False
2010-02-09,RDU,LGA,MQ,N807MQ,4427,705,657,845,821,712,811,False
2010-02-09,IAD,LGA,YV,N75992,7209,709,748,831,850,801,843,False
2010-02-09,LGA,PBI,DL,N325NB,2425,710,709,1023,1026,743,1021,False
2010-02-09,DFW,LGA,AA,N579AA,704,715,712,1135,1110,735,1105,False
2010-02-09,BOS,LGA,MQ,N733MQ,4490,715,706,835,813,720,809,False
2010-02-09,LGA,ORD,UA,N430UA,327,728,743,913,905,754,857,False
2010-02-09,LGA,IAH,CO,N38257,733,729,751,1034,1059,807,1053,False
2010-02-09,LGA,BWI,WN,N770SA,61,730,728,855,828,742,823,False
2010-02-09,LGA,ORD,AA,N583AA,305,730,804,920,1008,824,935,False
2010-02-09,LGA,BOS,DL,N918DE,1372,730,729,840,829,748,823,False
2010-02-09,BOS,LGA,DL,N966DL,1375,730,728,851,841,746,836,False
2010-02-09,LGA,MCI,OH,N549CA,6707,730,735,956,955,801,942,False
2010-02-09,BNA,LGA,AA,N597AA,1088,735,731,1045,1039,758,1035,False
2010-02-09,LGA,PBI,B6,N655JB,363,735,742,1030,1025,756,1023,False
2010-02-09,CLE,LGA,MQ,N713MQ,4474,735,728,920,859,752,853,False
2010-02-09,ORD,LGA,AA,N456AA,392,740,804,1050,1056,821,1053,False
2010-02-09,ATL,LGA,DL,N621DL,1770,740,739,1002,932,752,921,False
2010-02-09,LGA,TPA,DL,N365NB,2477,740,733,1054,1029,753,1027,False
2010-02-09,MDW,LGA,WN,N345SA,2064,750,820,1100,1158,923,1155,False
2010-02-09,MKE,LGA,FL,N603AT,351,750,827,1101,1228,942,1224,False
2010-02-09,LGA,ORD,AA,N4XPAA,309,755,824,945,1045,930,1036,False
2010-02-09,CMH,LGA,MQ,N824MQ,4535,755,753,940,945,830,939,False
2010-02-09,LGA,DEN,UA,N427UA,361,756,753,1037,959,803,949,False
2010-02-09,LGA,DFW,AA,N292AA,709,759,754,1114,1052,809,1047,False
2010-02-09,IAH,LGA,CO,N14652,332,800,756,1233,1214,815,1207,False
2010-02-09,CLE,LGA,CO,N16649,1575,800,749,947,910,803,904,False
2010-02-09,LGA,ATL,DL,N687DL,1773,800,757,1048,1047,822,1033,False
2010-02-09,LGA,MSP,DL,N334NW,2525,800,752,1019,1009,817,942,False
2010-02-09,LGA,ATL,FL,N967AT,363,800,754,1034,1041,815,1030,False
2010-02-09,LGA,RDU,MQ,N817MQ,4439,800,758,950,930,818,927,False
2010-02-09,LEX,LGA,OH,N659BR,6761,800,800,959,1020,906,1012,False
2010-02-09,BOS,LGA,US,N949UW,2119,800,830,913,946,849,943,False
2010-02-09,CLT,LGA,US,N711UW,1050,800,808,949,934,818,929,False
2010-02-09,DCA,LGA,US,,2162,800,9999,915,9999,9999,9999,True
2010-02-09,LGA,BOS,US,N956UW,2118,800,755,903,852,810,848,False
2010-02-09,LGA,DCA,US,N737US,2165,800,754,911,904,810,859,False
2010-02-09,MIA,LGA,AA,N5DSAA,1256,805,800,1100,1032,812,1028,False
2010-02-09,PHF,LGA,FL,N928AT,642,805,755,922,911,814,908,False
2010-02-09,RDU,LGA,MQ,N735MQ,4410,810,802,945,922,813,916,False
2010-02-09,LGA,CLT,US,N179UW,1509,810,808,1016,1016,832,1013,False
2010-02-09,DFW,LGA,AA,N478AA,708,815,810,1235,1204,822,1201,False
2010-02-09,IAD,LGA,XE,N22909,5726,816,816,940,929,839,924,False
2010-02-09,LGA,STL,AA,N420AA,1855,820,811,1010,950,830,948,False
2010-02-09,ATL,LGA,FL,N891AT,360,820,818,1034,1002,826,959,False
2010-02-09,LGA,BOS,MQ,N809MQ,4502,820,810,930,918,828,912,False
2010-02-09,LGA,MIA,AA,N5EFAA,2023,830,825,1145,1136,848,1127,False
2010-02-09,LGA,BOS,DL,N914DE,1374,830,830,942,937,850,927,False
2010-02-09,BOS,LGA,DL,N918DL,1377,830,829,956,952,901,948,False
2010-02-09,LGA,BNA,MQ,N724MQ,4567,830,824,1010,1000,842,954,False
2010-02-09,DTW,LGA,DL,N371NB,2374,835,844,1029,1125,1008,1119,False
2010-02-09,DEN,LGA,UA,N802UA,358,836,848,1409,1406,903,1403,False
2010-02-09,ATL,LGA,DL,N657DL,1772,840,834,1110,1034,854,1025,False
2010-02-09,FLL,LGA,DL,N916DL,1252,845,839,1144,1118,850,1108,False
2010-02-09,LGA,DTW,DL,N762NC,7259,845,9999,1109,9999,9999,9999,True
2010-02-09,LGA,ATL,FL,N966AT,326,845,835,1119,1120,857,1111,False
2010-02-09,LGA,CLE,MQ,N717MQ,4558,845,841,1040,1025,903,1020,False
2010-02-09,BWI,LGA,WN,,1510,850,9999,1000,9999,9999,9999,True
2010-02-09,LGA,RDU,OH,N689CA,6537,850,845,1102,1041,913,1035,False
2010-02-09,ORD,LGA,AA,N586AA,386,855,9999,1205,9999,9999,9999,True
2010-02-09,LGA,DFW,AA,N497AA,713,855,854,1210,1204,915,1155,False
2010-02-09,MEM,LGA,DL,N8932E,2450,855,851,1236,1244,931,1225,False
2010-02-09,BOS,LGA,MQ,N738MQ,4495,855,846,1015,1007,910,1002,False
2010-02-09,CVG,LGA,OH,N548CA,6433,855,1050,1107,1347,1204,1326,False
2010-02-09,ORD,LGA,UA,N462UA,674,858,904,1211,1204,927,1200,False
2010-02-09,LGA,ORD,AA,N465AA,313,900,1015,1055,1151,1038,1144,False
2010-02-09,MCO,LGA,DL,N978DL,1118,900,1057,1139,1320,1112,1310,False
2010-02-09,LGA,ATL,DL,N675DL,1775,900,856,1155,1141,925,1133,False
2010-02-09,LGA,DEN,F9,N919FR,505,900,903,1137,1124,928,1117,False
2010-02-09,LGA,RDU,MQ,N815MQ,4443,900,855,1100,1040,923,1037,False
2010-02-09,BOS,LGA,US,N948UW,2121,900,852,1017,1011,917,1007,False
2010-02-09,DCA,LGA,US,N744P,2164,900,855,1025,1004,921,1000,False
2010-02-09,LGA,BOS,US,N957UW,2120,900,859,1014,1005,922,1001,False
2010-02-09,LGA,DCA,US,N755US,2167,900,853,1020,1004,914,952,False
2010-02-09,LGA,ORD,UA,N490UA,661,901,934,1052,1128,1022,1123,False
2010-02-09,DFW,LGA,AA,N510AA,710,905,900,1325,1255,908,1251,False
2010-02-09,LGA,CMH,MQ,N739MQ,4437,915,915,1120,1112,937,1108,False
2010-02-09,LGA,PHF,FL,N944AT,282,920,916,1048,1029,934,1025,False
2010-02-09,LGA,JAX,OH,N678CA,6604,920,918,1220,1205,943,1150,False
2010-02-09,LGA,ORD,UA,,400,920,9999,1112,9999,9999,9999,True
2010-02-09,IND,LGA,FL,N961AT,890,925,921,1135,1132,1003,1129,False
2010-02-09,LGA,DTW,MQ,N807MQ,4499,925,918,1135,1126,936,1118,False
2010-02-09,IAH,LGA,CO,N17640,232,927,926,1406,1342,941,1339,False
2010-02-09,LGA,IAD,YV,N75992,7209,929,924,1102,1038,939,1024,False
2010-02-09,LGA,BOS,DL,N966DL,1376,930,928,1050,1040,949,1026,False
2010-02-09,BOS,LGA,DL,N918DE,1379,930,927,1046,1044,952,1037,False
2010-02-09,PBI,LGA,DL,N336NB,2270,930,930,1221,1205,943,1159,False
2010-02-09,LGA,FLL,B6,N636JB,375,935,936,1252,1235,951,1232,False
2010-02-09,RDU,LGA,MQ,N856MQ,4422,935,928,1115,1108,941,1042,False
2010-02-09,ATL,LGA,DL,N673DL,1774,940,939,1204,1127,952,1122,False
2010-02-09,ORD,LGA,AA,N4WKAA,382,945,1003,1259,1300,1020,1255,False
2010-02-09,FLL,LGA,B6,N649JB,372,945,1037,1237,1308,1049,1302,False
2010-02-09,LGA,RSW,DL,N334NB,2209,949,1011,1320,1324,1030,1320,False
2010-02-09,LGA,DFW,AA,N227AA,721,950,953,1310,1250,1006,1244,False
2010-02-09,CLT,LGA,US,N108UW,1910,955,954,1152,1153,1038,1149,False
2010-02-09,LGA,ORD,UA,N842UA,673,959,1012,1139,1136,1026,1129,False
2010-02-09,LGA,ATL,DL,N653DL,1777,1000,957,1247,1234,1017,1226,False
2010-02-09,DTW,LGA,DL,N313US,2388,1000,956,1157,1212,1054,1204,False
2010-02-09,MSP,LGA,DL,N337NB,2582,1000,1129,1345,1456,1145,1452,False
2010-02-09,LGA,ATL,FL,N928AT,361,1000,952,1241,1222,1001,1213,False
2010-02-09,BOS,LGA,US,N956UW,2123,1000,953,1118,1059,1007,1050,False
2010-02-09,DCA,LGA,US,N737US,2166,1000,954,1117,1102,1019,1058,False
2010-02-09,LGA,BOS,US,N949UW,2122,1000,1004,1111,1100,1017,1055,False
2010-02-09,LGA,CLT,US,N717UW,887,1000,957,1211,1159,1013,1147,False
2010-02-09,LGA,DCA,US,,2169,1000,9999,1118,9999,9999,9999,True
2010-02-09,DFW,LGA,AA,N525AA,712,1005,1010,1430,1411,1025,1409,False
2010-02-09,ATL,LGA,FL,N149AT,368,1009,1035,1230,1221,1048,1217,False
2010-02-09,MIA,LGA,AA,N5CAAA,1124,1010,1005,1305,1242,1019,1237,False
2010-02-09,LGA,MSP,DL,N347NB,2517,1010,1007,1230,1206,1041,1201,False
2010-02-09,LGA,IAD,XE,,5726,1011,9999,1143,9999,9999,9999,True
2010-02-09,MDW,LGA,WN,N280WN,543,1015,9999,1325,9999,9999,9999,True
2010-02-09,XNA,LGA,MQ,N736MQ,4573,1015,1007,1415,1341,1015,1336,False
2010-02-09,LGA,BHM,OH,N936CA,6556,1015,1010,1222,1200,1029,1155,False
2010-02-09,LGA,DEN,UA,N565UA,405,1019,1023,1257,1226,1037,1220,False
2010-02-09,LGA,MCO,DL,N943DL,1485,1020,1020,1331,1328,1048,1319,False
2010-02-09,LGA,ORD,AA,N551AA,319,1025,9999,1215,9999,9999,9999,True
2010-02-09,LGA,IAH,CO,N16649,1033,1029,1022,1351,1339,1035,1327,False
2010-02-09,LGA,DTW,DL,N353NB,2539,1029,1036,1247,1235,1059,1229,False
2010-02-09,LGA,MDW,WN,,1510,1030,9999,1225,9999,9999,9999,True
2010-02-09,LGA,BOS,DL,N918DL,1378,1030,1029,1143,1135,1049,1125,False
2010-02-09,BOS,LGA,DL,N914DE,1381,1030,1028,1149,1143,1048,1137,False
2010-02-09,LGA,RDU,MQ,N735MQ,4433,1030,1035,1230,1214,1053,1210,False
2010-02-09,BNA,LGA,MQ,N724MQ,4645,1035,1022,1340,1310,1030,1304,False
2010-02-09,MCO,LGA,FL,N337AT,375,1038,1032,1311,1301,1047,1249,False
2010-02-09,LGA,MIA,AA,N617AA,599,1040,1054,1355,1359,1115,1349,False
2010-02-09,ATL,LGA,DL,N628DL,1776,1040,1037,1301,1229,1051,1219,False
2010-02-09,LGA,MSN,OH,N720SW,6440,1040,1030,1235,1220,1055,1210,False
2010-02-09,LGA,MEM,DL,N340NB,2493,1045,1040,1255,1242,1103,1234,False
2010-02-09,DEN,LGA,F9,N201FR,510,1045,1041,1627,1622,1054,1610,False
2010-02-09,IAH,LGA,CO,N25705,432,1047,1040,1510,1445,1059,1435,False
2010-02-09,ORD,LGA,AA,N4WRAA,378,1050,9999,1410,9999,9999,9999,True
2010-02-09,LGA,DFW,AA,N458AA,725,1050,1049,1405,1351,1106,1345,False
2010-02-09,ORD,LGA,UA,N422UA,678,1052,1114,1415,1408,1134,1405,False
2010-02-09,LGA,CVG,OH,N554CA,6463,1053,1053,1325,1317,1126,1301,False
2010-02-09,DEN,LGA,UA,N438UA,310,1053,1049,1629,1617,1102,1613,False
2010-02-09,STL,LGA,AA,N420AA,1030,1055,1053,1415,1358,1103,1354,False
2010-02-09,LGA,ORD,AA,N578AA,321,1100,1148,1250,1332,1230,1327,False
2010-02-09,DFW,LGA,AA,N4XAAA,720,1100,1056,1520,1455,1105,1449,False
2010-02-09,FLL,LGA,DL,N994DL,1334,1100,1101,1403,1350,1116,1335,False
2010-02-09,LGA,FLL,DL,N904DL,1503,1100,1056,1427,1415,1123,1412,False
2010-02-09,LGA,ATL,DL,N621DL,1779,1100,1056,1351,1345,1118,1336,False
2010-02-09,LGA,CMH,MQ,N738MQ,4589,1100,1056,1305,1259,1116,1246,False
