FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-03-27,LGA,ORF,US,N356US,460,1751,1800,1908,1926,1835,1921,False
1998-03-27,LGA,IAH,CO,N59302,607,1759,1823,2103,2109,1842,2104,False
1998-03-27,GSP,LGA,US,N822US,926,1759,1814,1940,2011,1829,1959,False
1998-03-27,LGA,MIA,AA,N472AA,1485,1759,1809,2113,2108,1835,2059,False
1998-03-27,LGA,ORD,AA,N440AA,349,1759,1756,1940,2056,1937,2050,False
1998-03-27,LGA,ATL,DL,N719DA,581,1800,1822,2030,2042,1853,2034,False
1998-03-27,ORD,LGA,AA,N543AA,350,1800,1824,2059,2118,1841,2114,False
1998-03-27,ORD,LGA,UA,N7293U,672,1800,1844,2053,2203,1915,2158,False
1998-03-27,LGA,ORD,UA,N7263U,671,1800,1902,1932,2047,1935,2044,False
1998-03-27,LGA,PIT,US,N428US,137,1805,1826,1939,1947,1847,1942,False
1998-03-27,BUF,LGA,US,N828US,1077,1805,1804,1914,1912,1813,1902,False
1998-03-27,MSP,LGA,NW,N524US,568,1805,1811,2143,2202,1831,2156,False
1998-03-27,LGA,CLE,CO,N76355,543,1815,1811,2007,1957,1839,1951,False
1998-03-27,LGA,PIT,US,N286AU,478,1815,1816,1949,1947,1841,1940,False
1998-03-27,LGA,DFW,AA,N518AA,753,1816,1816,2120,2119,1848,2112,False
1998-03-27,LGA,FLL,DL,N978DL,2051,1820,1826,2120,2127,1907,2123,False
1998-03-27,LGA,FLL,AA,N547AA,685,1825,1824,2128,2115,1851,2112,False
1998-03-27,LGA,MSP,NW,N962N,515,1825,1819,2038,2033,1845,2014,False
1998-03-27,LGA,BOS,DL,N474DA,1844,1830,1830,1935,1946,1857,1939,False
1998-03-27,LGA,DCA,DL,N479DA,1765,1830,1833,1938,1944,1900,1940,False
1998-03-27,ATL,LGA,DL,N478DA,574,1830,1850,2030,2055,1859,2047,False
1998-03-27,BOS,LGA,DL,N480DA,1845,1830,1830,1938,1938,1857,1937,False
1998-03-27,CLT,LGA,US,N869US,1856,1830,1835,2009,2023,1844,2017,False
1998-03-27,DCA,LGA,DL,N415DA,1764,1830,1830,1929,1930,1841,1927,False
1998-03-27,LGA,MCI,US,N447US,785,1830,1843,2101,2045,1902,2042,False
1998-03-27,DEN,LGA,UA,N306UA,1602,1835,1849,2359,34,1902,28,False
1998-03-27,DFW,LGA,AA,N400AA,746,1836,1834,2248,2237,1846,2232,False
1998-03-27,LGA,CMH,HP,N156AW,2403,1840,1840,2030,2027,1905,2021,False
1998-03-27,LGA,DEN,UA,N540UA,437,1845,1903,2059,2114,1932,2103,False
1998-03-27,STL,LGA,TW,N713TW,546,1845,1845,2210,2233,1933,2227,False
1998-03-27,LGA,MCO,DL,N679DA,895,1845,1852,2126,2121,1914,2114,False
1998-03-27,CLT,LGA,US,N412US,1876,1847,1849,2030,2039,1906,2033,False
1998-03-27,LGA,BNA,AA,N870AA,1529,1850,1914,2015,2034,1941,2029,False
1998-03-27,DTW,LGA,NW,N9334,518,1850,1855,2030,2052,1924,2045,False
1998-03-27,LGA,CMH,US,N931VJ,1833,1855,1852,2047,2032,1911,2028,False
1998-03-27,LGA,MSP,NW,N505US,159,1856,1853,2102,2108,1928,2104,False
1998-03-27,LGA,CLT,US,N389US,1475,1859,1858,2100,2045,1916,2040,False
1998-03-27,LGA,ATL,DL,N913DL,635,1900,1909,2131,2135,1940,2125,False
1998-03-27,IAH,LGA,CO,N18833,184,1900,1903,2320,2333,1938,2330,False
1998-03-27,ORD,LGA,AA,N454AA,346,1900,1929,2200,2238,2004,2235,False
1998-03-27,ORD,LGA,UA,UNKNOW,670,1900,9999,2159,9999,9999,9999,True
1998-03-27,PBI,LGA,DL,N134DL,530,1900,1923,2129,2217,1937,2212,False
1998-03-27,LGA,ORD,AA,N451AA,353,1900,1857,2035,2117,2009,2108,False
1998-03-27,LGA,ORD,UA,N955UA,669,1900,2041,2031,2201,2059,2155,False
1998-03-27,LGA,PBI,TW,N951U,259,1900,1906,2159,2159,1936,2157,False
1998-03-27,CVG,LGA,DL,N542DA,1138,1905,1905,2100,2055,1922,2050,False
1998-03-27,MIA,LGA,AA,N5CJAA,2190,1905,1905,2208,2218,1932,2213,False
1998-03-27,MCO,LGA,US,N371US,1046,1915,1915,2144,2159,1927,2152,False
1998-03-27,TPA,LGA,US,N271AU,1874,1918,1921,2147,2217,1939,2209,False
1998-03-27,LGA,BWI,US,N349US,2151,1920,2117,2029,2207,2128,2202,False
1998-03-27,PBI,LGA,TW,N9306T,474,1920,2135,2202,14,2152,9,False
1998-03-27,LGA,PBI,AA,N486AA,427,1920,1924,2213,2207,1952,2204,False
1998-03-27,MIA,LGA,AA,N867AA,926,1925,1927,2222,2229,1947,2224,False
1998-03-27,LGA,PIT,US,N228US,956,1929,1953,2103,2118,2017,2112,False
1998-03-27,LGA,PBI,DL,N102DA,461,1929,1944,2219,2223,2000,2221,False
1998-03-27,LGA,BOS,DL,N413DA,1846,1930,1930,2036,2038,1956,2033,False
1998-03-27,LGA,DCA,DL,N417DA,1767,1930,1930,2038,2041,1957,2038,False
1998-03-27,LGA,DTW,NW,N521US,537,1930,1926,2132,2136,1959,2117,False
1998-03-27,LGA,IAH,CO,N14653,635,1930,1930,2228,2211,1950,2205,False
1998-03-27,ATL,LGA,DL,N910DE,576,1930,1928,2137,2131,1948,2125,False
1998-03-27,BOS,LGA,DL,N466DA,1847,1930,1930,2032,2033,1943,2030,False
1998-03-27,DCA,LGA,DL,N472DA,1766,1930,1932,2030,2030,1945,2028,False
1998-03-27,DFW,LGA,AA,N476AA,748,1930,1935,2346,2326,1945,2323,False
1998-03-27,DFW,LGA,DL,N938DL,784,1930,1928,2339,2328,1942,2320,False
1998-03-27,LGA,MIA,UA,N7444U,997,1935,1931,2231,2223,2001,2218,False
1998-03-27,ORF,LGA,US,N356US,464,1943,1950,2059,2116,2007,2110,False
1998-03-27,LGA,TPA,DL,N626DL,2167,1945,2018,2245,2255,2038,2250,False
1998-03-27,MCO,LGA,DL,N985DL,2128,1945,1950,2212,2233,2005,2229,False
1998-03-27,LGA,CLE,CO,N14324,283,1950,1947,2128,2124,2012,2117,False
1998-03-27,BNA,LGA,AA,N2CGAA,1174,1950,1947,2252,2248,2000,2242,False
1998-03-27,JAX,LGA,US,N963VJ,1290,1954,2018,2200,2219,2025,2214,False
1998-03-27,LGA,GSO,US,N880US,1911,1955,2014,2141,2151,2035,2148,False
1998-03-27,LGA,IND,US,N860US,569,1955,1953,2217,2205,2014,2159,False
1998-03-27,LGA,TPA,US,N418US,401,1955,2000,2306,2251,2031,2248,False
1998-03-27,LGA,ORD,AA,N579AA,357,1959,2015,2136,2235,2111,2205,False
1998-03-27,LGA,ATL,DL,N614DL,637,2000,2020,2218,2248,2052,2240,False
1998-03-27,LGA,RDU,US,N586US,316,2000,1959,2138,2127,2020,2123,False
1998-03-27,ORD,LGA,AA,N582AA,342,2000,2032,2300,2358,2107,2340,False
1998-03-27,LGA,ORD,UA,N7445U,667,2000,2118,2121,2249,2159,2245,False
1998-03-27,LGA,DFW,AA,N498AA,255,2005,2002,2316,2254,2029,2250,False
1998-03-27,LGA,STL,TW,N913TW,245,2005,2000,2156,2228,2025,2206,False
1998-03-27,DFW,LGA,AA,N492AA,754,2010,2020,30,21,2038,17,False
1998-03-27,PIT,LGA,US,UNKNOW,1132,2010,9999,2126,9999,9999,9999,True
1998-03-27,MEM,LGA,NW,N512US,883,2020,2043,2343,1,2101,2354,False
1998-03-27,LGA,MIA,AA,N5DDAA,437,2020,2024,2322,2330,2054,2318,False
1998-03-27,LGA,MCO,US,N822US,1401,2025,2049,2318,2322,2109,2317,False
1998-03-27,LGA,BOS,DL,N491DA,1848,2030,2030,2130,2134,2048,2127,False
1998-03-27,LGA,DCA,DL,N415DA,1769,2030,2030,2135,2134,2049,2130,False
1998-03-27,ATL,LGA,DL,N604DL,524,2030,2116,2225,2307,2126,2300,False
1998-03-27,BOS,LGA,DL,N481DA,1849,2030,2030,2129,2150,2048,2140,False
1998-03-27,DCA,LGA,DL,N479DA,1768,2030,2030,2120,2126,2045,2122,False
1998-03-27,ORD,LGA,AA,N641AA,340,2030,2151,2329,45,2207,41,False
1998-03-27,ORD,LGA,UA,N526UA,668,2030,2101,2320,3,2129,2359,False
1998-03-27,CLT,LGA,US,N785AU,2164,2035,2042,2215,2238,2056,2232,False
1998-03-27,LGA,BUF,US,N254AU,878,2040,2050,2154,2158,2108,2155,False
1998-03-27,LGA,FLL,DL,N675DL,447,2050,2050,2343,2332,2113,2329,False
1998-03-27,CLE,LGA,CO,N71314,240,2050,2106,2212,2226,2118,2221,False
1998-03-27,PBI,LGA,US,N805US,1554,2051,2053,2333,2322,2101,2317,False
1998-03-27,BUF,LGA,US,N259AU,393,2055,2130,2204,2235,2135,2230,False
1998-03-27,FLL,LGA,US,N355US,2168,2055,2052,2340,2334,2103,2328,False
1998-03-27,PHL,LGA,US,N508AU,1888,2055,2059,2147,2159,2110,2152,False
1998-03-27,LGA,RIC,US,N869US,466,2056,2057,2215,2214,2114,2206,False
1998-03-27,LGA,ATL,DL,N999DN,643,2100,2103,2317,2306,2117,2302,False
1998-03-27,LGA,DCA,DL,N472DA,1771,2100,2100,2159,2208,2127,2205,False
1998-03-27,DTW,LGA,NW,N501US,252,2100,2112,2238,2246,2130,2239,False
1998-03-27,LGA,ORD,AA,N406AA,361,2100,2117,2231,2330,2215,2310,False
1998-03-27,BWI,LGA,US,N251AU,1750,2105,2105,2202,2210,2113,2204,False
1998-03-27,IND,LGA,US,N974VJ,277,2105,2115,2255,2252,2123,2246,False
1998-03-27,MCO,LGA,DL,N650DL,1676,2105,2105,2327,2339,2120,2334,False
1998-03-27,MIA,LGA,AA,N472AA,618,2105,2149,2358,39,2205,33,False
1998-03-27,LGA,ROC,US,N412US,1876,2120,2129,2235,2225,2138,2220,False
1998-03-27,LGA,BOS,DL,N466DA,1850,2130,2130,2226,2235,2152,2230,False
1998-03-27,ATL,LGA,DL,N122DL,580,2130,2130,2334,2350,2155,2332,False
1998-03-27,BOS,LGA,DL,N413DA,1851,2130,2130,2226,2226,2143,2223,False
1998-03-27,DCA,LGA,DL,N417DA,1770,2130,2130,2222,2219,2137,2216,False
1998-03-27,LGA,MIA,AA,N507AA,1577,2130,2128,27,15,2145,5,False
1998-03-27,IAD,LGA,UA,N430UA,170,2135,2146,2233,2239,2158,2237,False
1998-03-27,IAH,LGA,CO,N16651,606,2135,2131,147,145,2146,135,False
1998-03-27,STL,LGA,TW,N110HM,444,2135,2220,55,154,2252,147,False
1998-03-27,PIT,LGA,US,N622AU,94,2140,2142,2255,2245,2151,2240,False
1998-03-27,CLT,LGA,US,N431US,634,2150,2149,2329,2318,2158,2311,False
1998-03-27,MSP,LGA,NW,N320US,506,2150,2150,112,126,2205,119,False
1998-03-27,CVG,LGA,DL,N927DA,1038,2230,2234,11,13,2247,5,False
1998-03-28,LGA,DFW,AA,N582AA,703,531,527,832,826,539,804,False
1998-03-28,LGA,ATL,DL,N938DL,601,600,556,818,802,607,757,False
1998-03-28,LGA,CLT,US,N251AU,1529,600,557,750,739,606,735,False
1998-03-28,LGA,CVG,DL,N927DA,401,600,604,759,757,617,751,False
1998-03-28,LGA,IAH,CO,N17356,611,600,559,852,831,609,826,False
1998-03-28,ORD,LGA,AA,N406AA,398,600,602,900,910,623,903,False
1998-03-28,ORD,LGA,UA,N7286U,698,600,603,850,850,615,847,False
1998-03-28,LGA,ORD,UA,N7293U,697,600,558,715,659,612,656,False
1998-03-28,LGA,DEN,UA,N573UA,1239,610,610,821,813,622,806,False
1998-03-28,DFW,LGA,AA,N274AA,700,615,616,1026,1018,628,1013,False
1998-03-28,LGA,MEM,NW,N320US,291,615,614,809,745,620,741,False
1998-03-28,LGA,STL,TW,N9306T,457,620,619,800,800,631,756,False
1998-03-28,LGA,DFW,DL,N910DE,527,630,625,920,856,637,851,False
1998-03-28,ATL,LGA,DL,N667DN,448,630,630,833,832,642,823,False
1998-03-28,BUF,LGA,US,N819US,1753,630,629,739,734,637,728,False
1998-03-28,LGA,MSP,NW,N512US,509,630,627,827,812,644,807,False
1998-03-28,LGA,ORD,AA,N562AA,303,630,626,755,738,639,730,False
1998-03-28,LGA,PHL,US,N355US,1887,630,626,723,719,636,712,False
1998-03-28,LGA,BWI,US,N785AU,262,635,632,736,730,646,724,False
1998-03-28,LGA,MIA,AA,N5CJAA,723,641,638,945,926,650,917,False
1998-03-28,LGA,CLE,CO,N71314,1611,645,641,825,808,653,759,False
1998-03-28,LGA,DTW,NW,N501US,434,645,637,840,821,650,815,False
1998-03-28,BNA,LGA,AA,N870AA,1088,645,642,940,939,656,935,False
1998-03-28,ROC,LGA,US,N412US,943,645,641,749,744,652,737,False
1998-03-28,SYR,LGA,US,N225US,1747,645,645,744,736,650,730,False
1998-03-28,LGA,MCO,DL,N650DL,667,645,642,935,910,657,906,False
1998-03-28,CMH,LGA,HP,N185AW,2934,650,657,820,819,705,813,False
1998-03-28,LGA,DFW,AA,N400AA,295,651,654,1005,950,712,939,False
1998-03-28,LGA,ATL,DL,N985DL,603,700,700,938,923,719,918,False
1998-03-28,LGA,FLL,DL,N134DL,407,700,702,1000,947,716,944,False
1998-03-28,LGA,IAD,UA,N345UA,391,700,659,813,758,710,754,False
1998-03-28,ORD,LGA,AA,N205AA,394,700,707,956,1008,720,1005,False
1998-03-28,LGA,ORD,AA,N492AA,305,700,657,830,802,707,754,False
1998-03-28,LGA,ORD,UA,UNKNOW,695,700,9999,830,9999,9999,9999,True
1998-03-28,BWI,LGA,US,N445US,218,705,703,800,746,709,741,False
1998-03-28,DTW,LGA,NW,N504US,1194,705,658,844,823,708,817,False
1998-03-28,IAD,LGA,UA,N514UA,62,705,704,807,805,716,802,False
1998-03-28,MIA,LGA,AA,N464AA,1246,706,702,958,945,715,941,False
1998-03-28,MCI,LGA,US,N261AU,2139,710,707,1052,1050,718,1045,False
1998-03-28,MCO,LGA,US,N585US,1993,710,710,939,940,727,933,False
1998-03-28,LGA,IAH,CO,N16651,623,715,715,1011,951,727,946,False
1998-03-28,LGA,PIT,US,N622AU,73,715,711,848,821,720,814,False
1998-03-28,LGA,ROC,US,N805US,528,715,721,827,814,729,809,False
1998-03-28,MIA,LGA,UA,N7288U,996,715,711,1001,1006,736,1001,False
1998-03-28,LGA,MIA,AA,N867AA,2103,716,715,1018,1010,735,1005,False
1998-03-28,LGA,BNA,AA,N2ATAA,693,720,717,848,824,724,820,False
1998-03-28,PBI,LGA,DL,N967DL,260,720,720,958,1008,740,1005,False
1998-03-28,PBI,LGA,TW,N951U,470,720,720,1003,1001,732,957,False
1998-03-28,TPA,LGA,US,N418US,1896,723,722,952,953,734,948,False
1998-03-28,LGA,IND,US,N810US,411,725,901,943,1108,917,1101,False
1998-03-28,LGA,JAX,US,N271AU,2039,725,722,1006,939,733,934,False
1998-03-28,CVG,LGA,DL,N976DL,1240,725,723,910,906,739,857,False
1998-03-28,LGA,PBI,AA,N543AA,1005,729,729,1029,1010,742,1006,False
1998-03-28,LGA,BOS,DL,N480DA,1822,730,730,832,819,739,816,False
1998-03-28,LGA,DCA,DL,N481DA,1743,730,730,836,833,748,830,False
1998-03-28,ATL,LGA,DL,N914DL,504,730,730,924,926,745,921,False
1998-03-28,BOS,LGA,DL,N471DA,1823,730,730,837,830,740,827,False
1998-03-28,DCA,LGA,DL,N472DA,1742,730,730,830,834,744,830,False
1998-03-28,LGA,PBI,DL,N122DL,259,730,732,1017,1009,746,1005,False
1998-03-28,CLE,LGA,CO,N14324,238,735,732,904,858,746,853,False
1998-03-28,DFW,LGA,DL,N601DL,654,740,737,1145,1148,749,1131,False
1998-03-28,LGA,PBI,TW,N110HM,293,745,742,1043,1027,759,1025,False
1998-03-28,STL,LGA,TW,N953U,468,748,748,1112,1112,805,1108,False
1998-03-28,LGA,MCO,AA,N476AA,1343,750,749,1044,1030,800,1021,False
1998-03-28,LGA,DFW,AA,N454AA,1515,753,750,1059,1029,803,1022,False
1998-03-28,LGA,FLL,AA,N472AA,1061,758,757,1107,1045,810,1041,False
1998-03-28,LGA,ATL,DL,N478DA,305,800,755,1027,1026,800,1020,False
1998-03-28,LGA,CLT,US,UNKNOW,1875,800,9999,1000,9999,9999,9999,True
1998-03-28,LGA,DTW,NW,N9334,521,800,756,1003,935,805,924,False
1998-03-28,MCO,LGA,DL,N632DL,236,800,801,1025,1025,814,1015,False
1998-03-28,MIA,LGA,AA,N620AA,1132,800,800,1058,1046,813,1042,False
1998-03-28,ORD,LGA,UA,N307UA,694,800,759,1056,1102,811,1058,False
1998-03-28,LGA,ORD,AA,N525AA,309,800,757,936,922,807,856,False
1998-03-28,LGA,ORD,UA,N306UA,691,800,803,930,924,824,918,False
1998-03-28,CLT,LGA,US,N522AU,232,805,824,944,1001,837,956,False
1998-03-28,JAX,LGA,US,N958VJ,2075,805,802,1011,1015,811,1008,False
1998-03-28,PIT,LGA,US,N971VJ,936,805,808,923,921,821,916,False
1998-03-28,LGA,MSP,NW,N524US,565,810,810,1025,953,829,948,False
1998-03-28,FLL,LGA,DL,N675DL,658,815,818,1100,1110,829,1056,False
1998-03-28,IAH,LGA,CO,N10323,616,815,811,1227,1234,836,1228,False
1998-03-28,TPA,LGA,DL,N641DL,2168,815,813,1040,1045,828,1036,False
1998-03-28,PBI,LGA,AA,N486AA,1552,818,818,1058,1054,828,1050,False
1998-03-28,LGA,CLT,US,N225US,1747,820,824,1020,1023,857,1019,False
1998-03-28,LGA,DEN,UA,N526UA,347,820,821,1041,1045,853,1039,False
1998-03-28,DEN,LGA,UA,N328UA,1678,820,847,1346,1406,856,1401,False
1998-03-28,LGA,PBI,US,N819US,1753,825,828,1135,1111,837,1105,False
1998-03-28,LGA,DFW,AA,N574AA,85,829,824,1142,1125,851,1114,False
1998-03-28,LGA,BOS,DL,N413DA,1824,830,830,933,925,845,920,False
1998-03-28,LGA,DCA,DL,N417DA,1745,830,830,938,926,844,922,False
1998-03-28,LGA,IAH,CO,N18833,175,830,828,1129,1109,848,1102,False
1998-03-28,LGA,STL,TW,N713TW,417,830,829,1017,949,838,946,False
1998-03-28,ATL,LGA,DL,N909DL,506,830,833,1036,1042,854,1034,False
1998-03-28,BOS,LGA,DL,N491DA,1825,830,830,936,930,842,926,False
1998-03-28,DCA,LGA,DL,N415DA,1744,830,830,929,921,841,919,False
1998-03-28,LGA,MSY,US,N412US,943,835,830,1114,1046,849,1043,False
1998-03-28,MEM,LGA,NW,N779NC,630,840,852,1203,1207,900,1200,False
1998-03-28,FLL,LGA,AA,N516AA,614,843,839,1130,1115,849,1112,False
1998-03-28,LGA,MCO,US,N371US,2238,845,842,1144,1134,858,1120,False
1998-03-28,LGA,PBI,TW,N64346,461,845,841,1143,1116,855,1113,False
1998-03-28,LGA,CMH,HP,N178AW,409,850,847,1040,1018,858,1012,False
1998-03-28,LGA,FLL,US,N508AU,2347,859,856,1209,1159,907,1142,False
1998-03-28,LGA,ATL,DL,N604DL,391,900,905,1136,1125,930,1118,False
1998-03-28,DTW,LGA,NW,N926NW,534,900,915,1036,1108,931,1052,False
1998-03-28,ORD,LGA,AA,N511AA,386,900,907,1201,1215,933,1210,False
1998-03-28,LGA,ORD,UA,N7269U,689,900,858,1020,1002,909,957,False
1998-03-28,DFW,LGA,AA,N481AA,710,906,909,1316,1315,925,1312,False
1998-03-28,LGA,TPA,US,N356US,2186,910,908,1221,1203,932,1158,False
1998-03-28,CVG,LGA,DL,N988DL,886,910,914,1055,1054,926,1048,False
1998-03-28,LGA,BUF,US,N974VJ,1014,913,910,1030,1014,925,1012,False
1998-03-28,LGA,SYR,US,N259AU,271,915,911,1019,1006,927,1002,False
1998-03-28,LGA,MIA,AA,N625AA,631,922,918,1231,1214,938,1159,False
1998-03-28,MSP,LGA,NW,N756NW,504,925,930,1258,1309,949,1300,False
1998-03-28,LGA,ORD,AA,N226AA,315,929,927,1059,1038,942,1031,False
1998-03-28,LGA,BOS,DL,N471DA,1826,930,930,1033,1022,944,1018,False
1998-03-28,LGA,CVG,DL,N667DN,937,930,927,1140,1119,939,1112,False
1998-03-28,LGA,DCA,DL,N472DA,1747,930,930,1036,1035,947,1032,False
1998-03-28,LGA,PIT,US,N445US,1651,930,936,1104,1051,948,1048,False
1998-03-28,BOS,LGA,DL,N480DA,1827,930,930,1034,1022,940,1020,False
1998-03-28,DCA,LGA,DL,N481DA,1746,930,930,1026,1022,940,1018,False
1998-03-28,LGA,DTW,NW,N547US,69,935,934,1134,1120,943,1108,False
1998-03-28,LGA,PIT,US,N963VJ,1805,940,1025,1114,1129,1034,1126,False
1998-03-28,LGA,CLE,CO,N14324,231,945,945,1125,1111,958,1106,False
1998-03-28,CLT,LGA,US,N521AU,984,945,944,1130,1126,959,1120,False
1998-03-28,LGA,ATL,DL,N976DL,611,1000,1005,1225,1217,1018,1208,False
1998-03-28,ORD,LGA,UA,N946UA,690,1000,1002,1254,1300,1019,1256,False
1998-03-28,LGA,ORD,UA,N7286U,687,1000,957,1118,1058,1010,1056,False
1998-03-28,LGA,DFW,AA,N405AA,775,1007,1002,1311,1259,1015,1246,False
1998-03-28,LGA,GSO,US,N971VJ,2362,1010,1008,1148,1140,1022,1137,False
1998-03-28,LGA,MCO,DL,N914DL,1601,1015,1015,1255,1240,1022,1236,False
1998-03-28,STL,LGA,TW,N54325,140,1019,1137,1338,1452,1157,1448,False
1998-03-28,LGA,RSW,US,N585US,215,1027,1030,1342,1323,1037,1321,False
1998-03-28,DEN,LGA,UA,N532UA,1576,1028,1031,1553,1555,1051,1551,False
1998-03-28,LGA,DFW,AA,N406AA,789,1029,1028,1336,1315,1045,1305,False
1998-03-28,LGA,BNA,AA,N870AA,1195,1030,1027,1155,1141,1039,1131,False
1998-03-28,LGA,BOS,DL,N491DA,1828,1030,1031,1127,1123,1041,1118,False
1998-03-28,LGA,DCA,DL,N415DA,1749,1030,1030,1129,1127,1043,1124,False
1998-03-28,LGA,EGE,UA,N514UA,1859,1030,1030,1255,1251,1043,1245,False
1998-03-28,ATL,LGA,DL,N2809W,512,1030,1031,1234,1240,1057,1230,False
1998-03-28,BOS,LGA,DL,N413DA,1829,1030,1030,1130,1130,1037,1125,False
1998-03-28,DCA,LGA,DL,N417DA,1748,1030,1030,1121,1129,1040,1126,False
1998-03-28,DFW,LGA,AA,N531AA,716,1030,1046,1442,1454,1101,1446,False
1998-03-28,MCO,LGA,DL,N650DL,344,1035,1031,1259,1259,1041,1244,False
1998-03-28,LGA,IAH,CO,N70330,1805,1045,1044,1342,1327,1059,1312,False
1998-03-28,LGA,FLL,AA,N464AA,643,1050,1056,1356,1355,1118,1350,False
1998-03-28,DTW,LGA,NW,N940N,247,1050,1047,1225,1222,1103,1215,False
1998-03-28,LGA,EGE,AA,N641AA,2391,1055,1055,1315,1328,1121,1324,False
1998-03-28,IAH,LGA,CO,N16806,180,1055,1050,1505,1506,1110,1500,False
1998-03-28,LGA,CLT,US,N418US,2293,1057,1055,1250,1237,1105,1234,False
1998-03-28,ORD,LGA,UA,N7291U,688,1100,1102,1350,1359,1117,1355,False
1998-03-28,LGA,ORD,AA,N205AA,321,1100,1057,1232,1216,1117,1209,False
1998-03-28,TPA,LGA,US,N442US,1286,1101,1059,1330,1333,1110,1327,False
1998-03-28,LGA,MCO,US,N522AU,259,1101,1059,1349,1332,1116,1329,False
1998-03-28,MIA,LGA,AA,N877AA,1194,1105,1104,1359,1353,1122,1348,False
1998-03-28,PBI,LGA,AA,N543AA,1050,1110,1112,1355,1348,1129,1344,False
1998-03-28,LGA,CLT,US,N958VJ,1594,1115,1112,1308,1257,1126,1253,False
1998-03-28,CVG,LGA,DL,N922DL,966,1115,1115,1255,1300,1134,1252,False
1998-03-28,FLL,LGA,DL,N134DL,406,1120,1132,1408,1412,1150,1404,False
1998-03-28,PBI,LGA,DL,N122DL,702,1120,1127,1356,1402,1138,1353,False
1998-03-28,LGA,MEM,NW,N926NW,633,1120,1144,1313,1325,1154,1320,False
1998-03-28,MCO,LGA,US,N277AU,2219,1122,1120,1358,1341,1128,1337,False
1998-03-28,MCO,LGA,AA,N476AA,1348,1129,1128,1400,1405,1147,1400,False
1998-03-28,LGA,BOS,DL,N480DA,1830,1130,1130,1226,1218,1139,1214,False
1998-03-28,LGA,DCA,DL,N481DA,1751,1130,1130,1232,1230,1145,1225,False
1998-03-28,LGA,DEN,UA,N430UA,1119,1130,1129,1343,1329,1138,1324,False
1998-03-28,LGA,DFW,DL,N909DL,381,1130,1135,1426,1412,1147,1401,False
1998-03-28,BOS,LGA,DL,N471DA,1831,1130,1130,1229,1230,1140,1227,False
1998-03-28,DCA,LGA,DL,N472DA,1750,1130,1130,1222,1217,1138,1214,False
1998-03-28,LGA,MCO,DL,N632DL,421,1130,1133,1410,1409,1157,1404,False
1998-03-28,LGA,DFW,AA,N274AA,491,1140,1136,1442,1435,1150,1407,False
1998-03-28,PBI,LGA,TW,N110HM,396,1140,1138,1430,1417,1154,1413,False
1998-03-28,DFW,LGA,AA,N584AA,720,1142,1152,1604,1555,1203,1547,False
1998-03-28,LGA,STL,TW,N951U,649,1145,1141,1329,1315,1151,1305,False
1998-03-28,LGA,PBI,DL,N988DL,609,1145,1150,1431,1422,1200,1419,False
1998-03-28,CLE,LGA,CO,N73385,244,1150,1150,1314,1316,1203,1310,False
1998-03-28,LGA,DFW,AA,N486AA,733,1153,1155,1455,1444,1221,1438,False
1998-03-28,PIT,LGA,US,UNKNOW,1528,1155,9999,1312,9999,9999,9999,True
1998-03-28,FLL,LGA,US,N429US,1114,1159,1156,1444,1436,1207,1430,False
1998-03-28,MSY,LGA,US,N412US,1106,1159,1154,1543,1540,1208,1535,False
1998-03-28,LGA,ATL,DL,N675DL,617,1200,1206,1430,1418,1224,1413,False
1998-03-28,LGA,BUF,US,N261AU,475,1200,1156,1309,1254,1206,1250,False
1998-03-28,LGA,RSW,DL,N641DL,2165,1200,1159,1500,1444,1213,1442,False
1998-03-28,LGA,ORD,AA,N516AA,325,1200,1157,1327,1315,1219,1309,False
1998-03-28,CLT,LGA,US,N802US,1240,1205,1219,1344,1347,1227,1342,False
1998-03-28,LGA,PIT,US,N521AU,2381,1210,1213,1336,1331,1227,1326,False
1998-03-28,DTW,LGA,NW,N752NW,88,1215,1239,1355,1430,1302,1421,False
1998-03-28,DEN,LGA,UA,N519UA,1430,1220,1226,1747,1748,1242,1744,False
1998-03-28,GSO,LGA,US,N971VJ,698,1220,1221,1348,1343,1231,1338,False
1998-03-28,LGA,BOS,DL,N413DA,1832,1230,1230,1329,1325,1244,1321,False
1998-03-28,LGA,DCA,DL,N417DA,1753,1230,1230,1331,1328,1245,1326,False
1998-03-28,ATL,LGA,DL,N997DL,526,1230,1231,1437,1440,1253,1432,False
1998-03-28,BOS,LGA,DL,N491DA,1833,1230,1231,1329,1326,1241,1322,False
1998-03-28,DCA,LGA,DL,N415DA,1752,1230,1230,1322,1328,1241,1325,False
1998-03-28,LGA,MIA,AA,N620AA,1141,1230,1228,1541,1515,1241,1510,False
1998-03-28,LGA,PBI,TW,N953U,473,1235,1233,1527,1516,1246,1514,False
1998-03-28,PBI,LGA,TW,N64346,460,1240,1239,1523,1513,1253,1509,False
1998-03-28,LGA,PBI,AA,N476AA,411,1240,1441,1536,1731,1506,1728,False
1998-03-28,LGA,DTW,NW,N779NC,87,1245,1241,1438,1427,1250,1417,False
1998-03-28,LGA,FLL,DL,N601DL,263,1245,1244,1535,1534,1301,1529,False
1998-03-28,DFW,LGA,AA,N493AA,724,1248,1245,1713,1657,1306,1651,False
