FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-03-23,MIA,LGA,AA,N3HWAA,2298,2100,2058,2349,2335,2111,2330,False
2015-03-23,LGA,MCO,B6,N584JB,499,2100,2111,2346,2359,2132,2348,False
2015-03-23,LGA,ATL,DL,N904DL,930,2100,2118,2336,2336,2142,2333,False
2015-03-23,LGA,RDU,MQ,N523MQ,3257,2100,2112,2237,2249,2137,2246,False
2015-03-23,LGA,BOS,US,N957UW,2151,2100,2059,2207,2201,2119,2157,False
2015-03-23,LGA,DCA,US,N967UW,2174,2100,2052,2219,2206,2115,2155,False
2015-03-23,LGA,DAY,MQ,N818MQ,3473,2105,2055,2303,2249,2113,2245,False
2015-03-23,LGA,CHO,EV,N604QX,4995,2115,2112,2239,2228,2134,2226,False
2015-03-23,LGA,MHT,EV,N741EV,5008,2120,2114,2231,2210,2130,2207,False
2015-03-23,LGA,FLL,B6,N564JB,1371,2130,2217,22,59,2232,55,False
2015-03-23,ATL,LGA,DL,N365NW,2386,2140,2140,2354,2336,2150,2325,False
2015-03-23,DTW,LGA,DL,N924AT,582,2140,2134,2319,2259,2145,2255,False
2015-03-23,LGA,ORD,NK,N619NK,331,2150,9999,2313,9999,9999,9999,True
2015-03-23,LGA,BOS,DL,N985AT,2696,2159,2158,2306,2254,2214,2250,False
2015-03-23,DCA,LGA,US,N946UW,2117,2200,2156,2304,2251,2208,2247,False
2015-03-23,CLT,LGA,US,N756US,1981,2205,2201,2341,2359,2239,2353,False
2015-03-23,LGA,DEN,F9,N941FR,507,2245,2252,113,118,2329,107,False
2015-03-24,LGA,IAH,UA,N35271,1714,545,544,847,828,554,818,False
2015-03-24,BNA,LGA,MQ,N824MQ,3167,555,552,912,848,602,844,False
2015-03-24,ORD,LGA,NK,N619NK,224,556,554,900,903,626,858,False
2015-03-24,LGA,ATL,WN,N7751A,825,600,556,835,840,629,828,False
2015-03-24,MDW,LGA,WN,N967WN,663,600,601,900,917,638,911,False
2015-03-24,LGA,ORD,AA,N3MAAA,303,600,557,744,743,617,718,False
2015-03-24,DFW,LGA,AA,N3CUAA,1100,600,609,1008,1007,620,956,False
2015-03-24,LGA,DFW,AA,N3HWAA,1103,600,557,907,852,612,845,False
2015-03-24,LGA,MIA,AA,N3DNAA,1297,600,557,913,853,617,847,False
2015-03-24,MIA,LGA,AA,N3FYAA,1219,600,555,854,846,613,842,False
2015-03-24,FLL,LGA,B6,N524JB,272,600,603,847,853,617,845,False
2015-03-24,LGA,FLL,B6,N595JB,371,600,551,857,844,608,834,False
2015-03-24,ATL,LGA,DL,N904DL,786,600,556,810,839,614,750,False
2015-03-24,MCO,LGA,DL,N961DL,1753,600,559,835,827,615,819,False
2015-03-24,LGA,DTW,DL,N957DL,731,600,553,758,744,609,737,False
2015-03-24,BOS,LGA,DL,N998AT,2660,600,600,716,728,638,722,False
2015-03-24,LGA,BOS,DL,N924AT,2666,600,614,707,716,632,706,False
2015-03-24,LGA,ATL,DL,N369NW,1447,600,555,833,829,619,820,False
2015-03-24,LGA,CLE,EV,N14977,4558,600,548,756,738,614,729,False
2015-03-24,GSO,LGA,EV,N751EV,5048,600,553,726,718,605,713,False
2015-03-24,MHT,LGA,EV,N741EV,5105,600,556,719,711,613,705,False
2015-03-24,ORF,LGA,EV,N754EV,5544,600,547,720,656,558,651,False
2015-03-24,DTW,LGA,MQ,N543MQ,3301,600,555,748,722,608,716,False
2015-03-24,GSO,LGA,MQ,N848MQ,3594,600,553,737,715,605,707,False
2015-03-24,DTW,LGA,NK,N602NK,316,600,556,736,721,610,717,False
2015-03-24,ORD,LGA,UA,N809UA,462,600,601,907,851,618,847,False
2015-03-24,LGA,ORD,UA,N493UA,741,600,554,733,729,613,713,False
2015-03-24,LGA,DCA,US,N756US,2115,600,551,705,650,605,646,False
2015-03-24,LGA,BOS,US,N946UW,2126,600,554,701,657,611,646,False
2015-03-24,DCA,LGA,US,N967UW,2137,600,550,707,650,605,644,False
2015-03-24,BOS,LGA,US,N961UW,2148,600,553,722,701,610,654,False
2015-03-24,ORD,LGA,AA,N3LHAA,398,602,555,900,850,610,840,False
2015-03-24,MCO,LGA,B6,N646JB,198,605,555,832,823,609,812,False
2015-03-24,MSY,LGA,DL,N361NB,1428,605,602,955,938,615,932,False
2015-03-24,MIA,LGA,F9,N943FR,1140,605,553,900,846,603,837,False
2015-03-24,CMH,LGA,MQ,N521MQ,3568,605,603,741,730,619,727,False
2015-03-24,DAY,LGA,MQ,N847MQ,3336,605,556,800,730,608,726,False
2015-03-24,CLT,LGA,US,N701UW,2060,605,558,746,729,613,724,False
2015-03-24,LGA,MDW,WN,N8614M,133,610,606,745,718,620,714,False
2015-03-24,PBI,LGA,B6,N634JB,762,615,621,856,858,639,854,False
2015-03-24,LGA,MSP,DL,N365NW,1919,615,611,821,758,623,753,False
2015-03-24,CAK,LGA,WN,N558WN,755,620,617,755,737,633,731,False
2015-03-24,BNA,LGA,WN,N454WN,1517,625,9999,930,9999,9999,9999,True
2015-03-24,ATL,LGA,MQ,N0EGMQ,3366,625,623,830,810,632,806,False
2015-03-24,LGA,CVG,DL,N926AT,1727,629,623,842,828,640,823,False
2015-03-24,LGA,HOU,WN,N734SA,553,630,627,940,917,639,912,False
2015-03-24,LGA,ORD,AA,N3CYAA,307,630,622,814,755,634,736,False
2015-03-24,LGA,MCO,B6,N608JB,1099,630,631,917,936,703,920,False
2015-03-24,BOS,LGA,DL,N985AT,2699,630,628,750,752,659,744,False
2015-03-24,MCI,LGA,EV,N750EV,5258,630,620,1018,948,633,943,False
2015-03-24,LGA,XNA,MQ,N524MQ,3550,630,627,859,838,643,835,False
2015-03-24,LGA,FLL,NK,N588NK,705,630,627,933,913,642,905,False
2015-03-24,LGA,CLT,US,N559UW,1951,630,624,841,811,638,805,False
2015-03-24,ORD,LGA,AA,N3EYAA,394,635,648,934,934,702,929,False
2015-03-24,RIC,LGA,EV,N707EV,5196,635,628,756,751,656,742,False
2015-03-24,LGA,DTW,MQ,N1EAMQ,3610,635,631,835,824,655,818,False
2015-03-24,SDF,LGA,MQ,N836MQ,3006,638,629,900,822,645,816,False
2015-03-24,TPA,LGA,DL,N992DL,2135,640,637,915,907,649,859,False
2015-03-24,RDU,LGA,MQ,N523MQ,3552,640,635,813,810,656,757,False
2015-03-24,STL,LGA,MQ,N513MQ,3647,640,637,1001,945,646,935,False
2015-03-24,CHO,LGA,EV,N604QX,4998,642,637,759,805,646,739,False
2015-03-24,MKE,LGA,WN,N960WN,279,645,708,955,1031,728,1007,False
2015-03-24,LGA,DFW,AA,N3CTAA,1107,645,639,955,937,653,923,False
2015-03-24,ATL,LGA,DL,N956DL,886,645,642,854,838,653,832,False
2015-03-24,LIT,LGA,MQ,N539MQ,3390,645,637,1017,1011,656,1005,False
2015-03-24,LGA,DEN,UA,N481UA,343,645,638,912,902,658,853,False
2015-03-24,BOS,LGA,US,N949UW,2165,645,639,807,807,712,801,False
2015-03-24,ATL,LGA,WN,N717SA,2583,650,802,855,1001,814,947,False
2015-03-24,LGA,RDU,MQ,N830MQ,3531,650,640,833,819,700,815,False
2015-03-24,LGA,DAL,WN,N8604K,399,655,654,950,941,713,936,False
2015-03-24,DFW,LGA,AA,N3MCAA,1104,655,648,1104,1040,657,1037,False
2015-03-24,LGA,CLE,EV,N16919,4559,659,649,855,836,706,829,False
2015-03-24,LGA,MIA,AA,N3JRAA,2451,700,651,1020,955,716,946,False
2015-03-24,LGA,ATL,DL,N930DN,904,700,657,942,920,720,912,False
2015-03-24,BOS,LGA,DL,N921AT,2667,700,656,819,823,729,814,False
2015-03-24,LGA,BOS,DL,N933AT,2668,700,1041,814,1152,1114,1147,False
2015-03-24,PBI,LGA,DL,N949DL,2255,700,656,946,941,712,930,False
2015-03-24,LGA,MCO,DL,N977DL,2285,700,655,955,950,722,943,False
2015-03-24,BHM,LGA,EV,N738EV,5039,700,657,1023,1009,709,1002,False
2015-03-24,CAE,LGA,EV,N923EV,5217,700,654,906,833,707,828,False
2015-03-24,LGA,ATL,MQ,N530MQ,3682,700,709,936,938,731,926,False
2015-03-24,LGA,ORD,UA,N484UA,463,700,658,843,844,719,823,False
2015-03-24,ORD,LGA,UA,N434UA,694,700,710,1007,1002,723,952,False
2015-03-24,LGA,DCA,US,N947UW,2123,700,653,813,803,710,752,False
2015-03-24,DCA,LGA,US,N955UW,2144,700,656,817,806,720,759,False
2015-03-24,LGA,BOS,US,N948UW,2152,700,650,807,751,712,746,False
2015-03-24,BOS,LGA,US,N957UW,2171,700,658,822,826,731,821,False
2015-03-24,LGA,DAL,VX,N529VA,761,700,706,1010,1003,727,953,False
2015-03-24,DAL,LGA,VX,N528VA,762,700,655,1100,1058,704,1048,False
2015-03-24,LGA,TPA,B6,N594JB,1717,705,657,1001,1000,723,953,False
2015-03-24,LGA,FLL,DL,N930DL,1879,705,703,1019,957,725,955,False
2015-03-24,LGA,MIA,DL,N935DL,2003,705,701,1020,1003,729,959,False
2015-03-24,MIA,LGA,DL,N918DE,2151,705,703,1014,958,724,952,False
2015-03-24,FLL,LGA,NK,N606NK,604,706,709,1000,956,720,941,False
2015-03-24,LGA,STL,WN,N947WN,1354,710,705,855,901,730,844,False
2015-03-24,MSP,LGA,DL,N317NB,1996,711,710,1054,1046,731,1038,False
2015-03-24,MIA,LGA,AA,N3AGAA,1133,715,715,1007,1026,739,1009,False
2015-03-24,FLL,LGA,B6,N527JB,972,715,715,1005,1005,736,1000,False
2015-03-24,LGA,DTW,DL,N342NW,831,715,713,915,906,733,859,False
2015-03-24,FLL,LGA,DL,N973DL,1498,715,713,1011,959,730,955,False
2015-03-24,CLE,LGA,EV,N391CA,5088,719,806,850,929,825,922,False
2015-03-24,DAL,LGA,WN,N8623F,3302,720,717,1140,1119,741,1114,False
2015-03-24,IAH,LGA,UA,N808UA,461,720,718,1146,1135,750,1131,False
2015-03-24,LGA,ORD,AA,N3BCAA,311,730,724,916,901,743,845,False
2015-03-24,ORD,LGA,AA,N3LXAA,392,730,748,1030,1037,803,1034,False
2015-03-24,LGA,DFW,AA,N3KXAA,1111,730,737,1041,1034,751,1024,False
2015-03-24,LGA,PBI,AA,N3DBAA,1382,730,719,1031,1017,745,1011,False
2015-03-24,LGA,PBI,B6,N618JB,461,730,718,1022,1006,737,1003,False
2015-03-24,CLE,LGA,EV,N18102,4120,731,729,920,916,759,902,False
2015-03-24,LGA,MSP,DL,N929DN,669,740,737,955,937,752,932,False
2015-03-24,DTW,LGA,DL,N355NW,1848,743,741,930,920,754,907,False
2015-03-24,ATL,LGA,DL,N974DL,986,745,742,950,948,802,938,False
2015-03-24,DFW,LGA,NK,N639NK,718,745,741,1200,1156,755,1137,False
2015-03-24,MDW,LGA,WN,N246LV,1945,750,752,1050,1056,810,1046,False
2015-03-24,DFW,LGA,AA,N3GLAA,1108,750,746,1201,1149,801,1145,False
2015-03-24,LGA,DEN,UA,N78509,1059,751,754,1027,1021,817,1011,False
2015-03-24,CLT,LGA,US,N562UW,2062,755,807,945,949,829,944,False
2015-03-24,RDU,LGA,MQ,N532MQ,3616,756,752,930,916,807,905,False
2015-03-24,LGA,MIA,AA,N3KLAA,2243,759,758,1120,1112,824,1101,False
2015-03-24,LGA,BOS,DL,N998AT,2670,759,816,910,915,835,909,False
2015-03-24,LGA,ATL,DL,N940DL,1647,759,1349,1038,1652,1446,1643,False
2015-03-24,LGA,PBI,DL,N905DL,2395,759,821,1110,1129,855,1125,False
2015-03-24,LGA,CLT,US,N187US,826,759,752,1007,952,806,933,False
2015-03-24,DEN,LGA,DL,N368NW,928,800,756,1340,1323,809,1316,False
2015-03-24,BOS,LGA,DL,N924AT,2669,800,800,915,917,824,909,False
2015-03-24,MCO,LGA,DL,N928DL,1526,800,814,1035,1037,827,1031,False
2015-03-24,LGA,MSY,DL,N315NB,2006,800,756,1027,1019,820,1015,False
2015-03-24,RSW,LGA,DL,N914DL,2411,800,755,1050,1034,809,1027,False
2015-03-24,LGA,GSO,EV,N754EV,5606,800,743,950,914,802,912,False
2015-03-24,LGA,ORD,UA,N850UA,745,800,756,941,927,813,912,False
2015-03-24,ORD,LGA,UA,N16217,1744,800,754,1108,1059,816,1056,False
2015-03-24,DCA,LGA,US,N756US,2125,800,753,917,913,826,909,False
2015-03-24,BOS,LGA,US,N946UW,2126,800,751,919,858,808,853,False
2015-03-24,LGA,DCA,US,N967UW,2137,800,752,923,904,811,901,False
2015-03-24,LGA,BOS,US,N961UW,2158,800,753,905,904,822,857,False
2015-03-24,LGA,RIC,EV,N751EV,5158,806,800,944,923,827,918,False
2015-03-24,STL,LGA,WN,N726SW,292,810,808,1125,1119,816,1110,False
2015-03-24,STL,LGA,MQ,N520MQ,2912,810,805,1131,1117,818,1112,False
2015-03-24,BNA,LGA,MQ,N512MQ,3474,810,804,1118,1105,817,1059,False
2015-03-24,LGA,GSO,MQ,N848MQ,3564,810,758,951,947,825,943,False
2015-03-24,LGA,RSW,DL,N942DL,1562,815,810,1140,1124,833,1119,False
2015-03-24,CMH,LGA,MQ,N817MQ,3586,815,808,1004,938,819,926,False
2015-03-24,LGA,DFW,AA,N3FNAA,1121,818,858,1130,1210,930,1159,False
2015-03-24,DEN,LGA,UA,N36247,1215,818,815,1409,1351,830,1346,False
2015-03-24,LGA,DEN,DL,N351NW,2594,820,818,1056,1110,840,1036,False
2015-03-24,LGA,BNA,MQ,N521MQ,3086,820,811,952,929,831,921,False
2015-03-24,LGA,MDW,WN,N720WN,998,825,9999,955,9999,9999,9999,True
2015-03-24,TPA,LGA,DL,N903DE,2522,825,818,1112,1059,832,1052,False
2015-03-24,LGA,CMH,MQ,N543MQ,3407,829,818,1020,1012,841,1008,False
2015-03-24,LGA,MKE,WN,N558WN,755,830,828,955,1008,900,954,False
2015-03-24,ATL,LGA,WN,N223WN,1994,830,829,1045,1023,843,1018,False
2015-03-24,ORD,LGA,AA,N3AUAA,388,830,828,1130,1123,842,1120,False
2015-03-24,MIA,LGA,AA,N3LBAA,1082,830,831,1122,1113,845,1108,False
2015-03-24,DFW,LGA,AA,N455AA,1110,830,829,1239,1233,843,1228,False
2015-03-24,LGA,SDF,MQ,N847MQ,3599,830,825,1045,1048,853,1045,False
2015-03-24,LGA,ORD,NK,N602NK,847,830,820,1005,958,838,938,False
2015-03-24,LGA,TPA,DL,N985AT,2280,835,834,1149,1125,859,1122,False
2015-03-24,HOU,LGA,WN,N7704B,1180,840,837,1255,1243,843,1234,False
2015-03-24,LGA,ORD,AA,N3BTAA,317,845,838,1030,1019,903,1001,False
2015-03-24,ATL,LGA,DL,N917DL,1086,845,846,1100,1048,857,1040,False
2015-03-24,IAH,LGA,UA,N476UA,442,845,840,1311,1308,906,1259,False
2015-03-24,LGA,IAH,UA,N23708,1410,845,840,1209,1154,905,1143,False
2015-03-24,LGA,CLT,US,N701UW,1815,845,837,1056,1058,931,1052,False
2015-03-24,CLE,LGA,EV,N13978,4429,847,838,1029,1011,852,959,False
2015-03-24,DTW,LGA,DL,N957DL,1999,849,842,1030,1020,900,1011,False
2015-03-24,LGA,ROC,EV,N724EV,5121,850,844,1020,1011,914,1004,False
2015-03-24,LGA,BOS,DL,N921AT,2672,859,859,1021,1010,928,1004,False
2015-03-24,LGA,ORF,EV,N741EV,5509,859,848,1034,1011,917,1008,False
2015-03-24,LGA,DEN,UA,N410UA,420,859,855,1133,1118,919,1108,False
2015-03-24,LGA,ATL,DL,N374NW,825,900,900,1143,1126,927,1120,False
2015-03-24,FLL,LGA,DL,N915DE,2622,900,900,1155,1146,917,1138,False
2015-03-24,BOS,LGA,DL,N998AT,2671,900,952,1014,1056,1006,1051,False
2015-03-24,LGA,FLL,DL,N904DL,1288,900,919,1223,1224,948,1219,False
2015-03-24,RDU,LGA,MQ,N823MQ,3531,900,854,1036,1032,920,1024,False
2015-03-24,LGA,ORD,UA,N836UA,711,900,900,1039,1042,933,1030,False
2015-03-24,LGA,BOS,US,N949UW,2121,900,852,1015,959,916,951,False
2015-03-24,DCA,LGA,US,N947UW,2133,900,857,1028,1018,933,1013,False
2015-03-24,LGA,DCA,US,N957UW,2144,900,852,1023,1011,921,1008,False
2015-03-24,BOS,LGA,US,N948UW,2152,900,853,1021,1004,915,958,False
2015-03-24,ORD,LGA,UA,N811UA,674,901,916,1208,1211,936,1204,False
2015-03-24,MSP,LGA,DL,N333NW,2096,905,900,1244,1223,912,1213,False
2015-03-24,LGA,MKE,EV,N707EV,5395,905,855,1037,1021,923,1017,False
2015-03-24,LGA,CLE,EV,N604QX,5405,905,905,1059,1124,1004,1117,False
2015-03-24,MYR,LGA,NK,N620NK,300,905,857,1100,1055,911,1035,False
2015-03-24,DTW,LGA,MQ,N1EAMQ,3610,911,903,1100,1046,926,1042,False
2015-03-24,PIT,LGA,EV,N723EV,5516,914,917,1050,1108,1001,1101,False
2015-03-24,MDW,LGA,WN,N299WN,3141,915,918,1220,1205,930,1157,False
2015-03-24,LGA,DTW,DL,N327NW,583,917,915,1130,1114,945,1109,False
2015-03-24,LGA,ATL,WN,N717SA,2672,925,1031,1205,1303,1101,1255,False
2015-03-24,LGA,DFW,AA,N3HTAA,1131,925,915,1239,1230,950,1221,False
2015-03-24,LGA,RDU,MQ,N836MQ,3364,929,917,1120,1104,942,1100,False
2015-03-24,LGA,DTW,MQ,N523MQ,3478,929,921,1136,1132,951,1115,False
2015-03-24,LGA,MCO,B6,N646JB,199,930,922,1230,1218,954,1216,False
2015-03-24,LGA,MCO,DL,N961DL,1885,930,925,1238,1227,1000,1220,False
2015-03-24,LGA,BNA,WN,N967WN,663,935,939,1115,1101,1003,1057,False
2015-03-24,LGA,BUF,EV,N391CA,5028,935,956,1118,1131,1039,1126,False
2015-03-24,XNA,LGA,MQ,N524MQ,3550,935,931,1320,1305,940,1257,False
2015-03-24,LGA,MIA,AA,N3FYAA,1219,940,933,1302,1245,1006,1235,False
2015-03-24,LGA,MIA,DL,N956DL,1076,940,939,1309,1255,1024,1248,False
2015-03-24,LGA,MIA,F9,N943FR,1141,940,938,1255,1311,1032,1306,False
2015-03-24,LGA,DTW,NK,N619NK,475,940,945,1133,1150,1021,1146,False
2015-03-24,LGA,ORF,MQ,N824MQ,3556,941,934,1113,1052,957,1049,False
2015-03-24,LGA,ORD,AA,N3LHAA,325,945,938,1130,1110,1001,1058,False
2015-03-24,LGA,FLL,B6,N634JB,271,945,945,1302,1319,1036,1311,False
2015-03-24,FLL,LGA,B6,N635JB,1572,945,935,1234,1213,949,1209,False
2015-03-24,CVG,LGA,DL,N926AT,1705,945,942,1146,1121,949,1116,False
2015-03-24,ATL,LGA,DL,N906DE,1186,945,945,1159,1138,957,1133,False
2015-03-24,LGA,CLE,EV,N18102,4214,950,944,1146,1138,1014,1132,False
2015-03-24,ORD,LGA,UA,N813UA,672,950,946,1257,1238,957,1236,False
2015-03-24,LGA,CAE,EV,N923EV,4979,951,942,1213,1201,1025,1156,False
2015-03-24,MIA,LGA,AA,N3FVAA,1531,955,954,1255,1256,1022,1250,False
2015-03-24,LGA,RSW,B6,N524JB,1639,959,947,1319,1325,1038,1322,False
2015-03-24,LGA,ATL,MQ,N514MQ,3031,959,949,1238,1230,1022,1214,False
2015-03-24,LGA,CLT,US,N756US,1973,959,952,1213,1210,1039,1205,False
2015-03-24,MSP,LGA,DL,N936DN,1796,1000,956,1337,1321,1011,1313,False
2015-03-24,LGA,ATL,DL,N992DL,2642,1000,1016,1248,1259,1056,1253,False
2015-03-24,BOS,LGA,DL,N933AT,2673,1000,1222,1116,1326,1239,1321,False
2015-03-24,LGA,BOS,DL,N924AT,2674,1000,1006,1125,1131,1045,1125,False
2015-03-24,LGA,ORD,UA,N809UA,673,1000,1006,1139,1152,1047,1139,False
2015-03-24,CLT,LGA,US,N548UW,1910,1000,1002,1154,1147,1026,1142,False
2015-03-24,LGA,DCA,US,N955UW,2125,1000,954,1123,1123,1033,1120,False
2015-03-24,LGA,BOS,US,N946UW,2136,1000,952,1111,1113,1029,1104,False
2015-03-24,DCA,LGA,US,N967UW,2147,1000,952,1125,1133,1050,1128,False
2015-03-24,BOS,LGA,US,N961UW,2158,1000,951,1122,1107,1008,1100,False
2015-03-24,DFW,LGA,AA,N3HWAA,1114,1002,954,1413,1359,1012,1352,False
2015-03-24,LGA,DEN,WN,N720WN,1517,1005,1021,1240,1246,1057,1240,False
2015-03-24,DTW,LGA,DL,N932DL,677,1005,957,1145,1127,1015,1122,False
2015-03-24,ATL,LGA,WN,N409WN,1270,1010,1017,1230,1211,1029,1202,False
2015-03-24,LGA,RDU,MQ,N532MQ,3463,1010,1002,1158,1148,1030,1144,False
2015-03-24,MCO,LGA,B6,N608JB,298,1011,1017,1242,1251,1041,1243,False
2015-03-24,ATL,LGA,MQ,N530MQ,3682,1011,1008,1226,1211,1024,1159,False
2015-03-24,LGA,IAH,UA,N438UA,369,1013,1007,1335,1317,1043,1309,False
2015-03-24,LGA,MSP,DL,N355NW,2319,1015,1010,1230,1228,1053,1225,False
2015-03-24,LGA,ORD,AA,N3EYAA,327,1018,1008,1205,1201,1049,1142,False
2015-03-24,RIC,LGA,EV,N751EV,5016,1025,1019,1155,1134,1035,1118,False
2015-03-24,GSO,LGA,EV,N754EV,5049,1025,1019,1202,1201,1041,1154,False
2015-03-24,DEN,LGA,UA,N801UA,303,1026,1037,1608,1620,1109,1617,False
2015-03-24,GSO,LGA,MQ,N848MQ,3564,1028,1015,1200,1154,1035,1147,False
2015-03-24,DAL,LGA,WN,N925WN,12,1030,1043,1450,1435,1051,1427,False
2015-03-24,BNA,LGA,MQ,N521MQ,3086,1030,1028,1331,1334,1041,1315,False
2015-03-24,LGA,PBI,DL,N949DL,1242,1031,1029,1345,1332,1105,1329,False
2015-03-24,LGA,CAK,WN,N960WN,279,1035,1052,1225,1244,1131,1240,False
2015-03-24,ORD,LGA,AA,N3KJAA,380,1035,1031,1335,1327,1049,1322,False
2015-03-24,LGA,DTW,DL,N974DL,935,1035,1028,1246,1239,1107,1230,False
2015-03-24,MCO,LGA,DL,N977DL,943,1035,1030,1311,1257,1045,1247,False
2015-03-24,DEN,LGA,WN,N921WN,647,1040,1039,1620,1616,1107,1611,False
2015-03-24,LGA,STL,MQ,N513MQ,3134,1040,1058,1234,1253,1133,1251,False
2015-03-24,PBI,LGA,B6,N665JB,62,1045,1038,1329,1325,1051,1307,False
2015-03-24,ATL,LGA,DL,N944DL,1286,1045,1042,1300,1243,1051,1231,False
2015-03-24,DFW,LGA,AA,N3DTAA,1120,1050,1145,1501,1531,1155,1527,False
2015-03-24,LGA,FLL,B6,N527JB,971,1050,1048,1403,1345,1119,1341,False
2015-03-24,LGA,FLL,NK,N606NK,197,1050,1045,1359,1344,1111,1337,False
2015-03-24,LGA,MIA,AA,N3AGAA,1133,1055,1109,1416,1419,1141,1408,False
2015-03-24,LGA,SRQ,DL,N361NB,1311,1055,1052,1408,1349,1110,1344,False
2015-03-24,DEN,LGA,F9,N927FR,506,1055,1054,1635,1634,1113,1625,False
2015-03-24,CMH,LGA,MQ,N543MQ,3407,1055,1047,1233,1219,1102,1207,False
2015-03-24,DAL,LGA,VX,N529VA,766,1055,1052,1455,1444,1102,1437,False
2015-03-24,CLE,LGA,EV,N16919,4199,1056,1053,1232,1229,1119,1223,False
2015-03-24,LGA,BOS,DL,N998AT,2676,1059,1148,1210,1306,1223,1258,False
2015-03-24,LGA,GSO,EV,N750EV,4888,1059,1056,1253,1246,1129,1244,False
2015-03-24,MIA,LGA,DL,N935DL,842,1100,1053,1359,1348,1110,1341,False
2015-03-24,LGA,ATL,DL,N918DE,2494,1100,1107,1347,1339,1140,1332,False
2015-03-24,BOS,LGA,DL,N921AT,2675,1100,1057,1213,1217,1125,1212,False
2015-03-24,FLL,LGA,DL,N930DL,2092,1100,1100,1359,1344,1112,1338,False
2015-03-24,LGA,CMH,MQ,N539MQ,3281,1100,1051,1254,1302,1136,1300,False
2015-03-24,LGA,ORD,UA,N434UA,345,1100,1057,1242,1229,1121,1215,False
2015-03-24,ORD,LGA,UA,N850UA,791,1100,1052,1407,1403,1116,1357,False
2015-03-24,BOS,LGA,US,N949UW,2121,1100,1053,1213,1159,1105,1150,False
2015-03-24,LGA,DCA,US,N947UW,2133,1100,1052,1216,1216,1125,1211,False
2015-03-24,DCA,LGA,US,N957UW,2154,1100,1051,1212,1220,1125,1215,False
2015-03-24,LGA,BOS,US,N948UW,2162,1100,1057,1208,1214,1135,1209,False
2015-03-24,LGA,DFW,AA,N3CUAA,1100,1101,1054,1415,1355,1121,1350,False
2015-03-24,LGA,CLE,EV,N13978,5889,1101,1050,1257,1233,1108,1228,False
2015-03-24,LGA,TPA,DL,N973DL,1875,1105,1102,1419,1406,1132,1402,False
2015-03-24,LGA,MCI,EV,N738EV,5379,1110,1107,1340,1338,1146,1334,False
2015-03-24,ROC,LGA,EV,N724EV,5535,1110,1103,1227,1226,1115,1217,False
2015-03-24,SDF,LGA,MQ,N847MQ,3599,1110,1108,1327,1315,1129,1304,False
2015-03-24,DEN,LGA,UA,N78506,1067,1111,1217,1655,1735,1230,1731,False
2015-03-24,LGA,FLL,DL,N957DL,1131,1115,1105,1435,1415,1144,1410,False
2015-03-24,MKE,LGA,EV,N707EV,4909,1115,1112,1419,1412,1123,1406,False
2015-03-24,LGA,HOU,WN,N223WN,38,1120,1116,1435,1433,1145,1422,False
2015-03-24,MKE,LGA,WN,N781WN,4123,1120,1115,1420,1406,1124,1402,False
2015-03-24,LGA,MIA,DL,N914DL,1269,1120,1113,1445,1430,1156,1427,False
2015-03-24,LGA,CLT,US,N562UW,1810,1120,1116,1328,1324,1148,1314,False
2015-03-24,TPA,LGA,B6,N632JB,1716,1123,1240,1359,1503,1251,1458,False
2015-03-24,LGA,MDW,WN,N246LV,125,1130,1134,1300,1300,1202,1257,False
2015-03-24,LGA,TYS,MQ,N823MQ,3340,1130,1118,1333,1336,1149,1332,False
2015-03-24,FLL,LGA,NK,N588NK,180,1130,1201,1425,1450,1214,1443,False
2015-03-24,LGA,MHT,EV,N723EV,5393,1132,1134,1252,1257,1213,1250,False
2015-03-24,LGA,ORD,AA,N3LXAA,329,1133,1119,1315,1306,1151,1251,False
2015-03-24,LGA,MSP,DL,N317NB,1268,1134,1130,1345,1344,1200,1336,False
2015-03-24,MIA,LGA,AA,N3JRAA,1489,1135,1134,1429,1412,1145,1408,False
2015-03-24,CLE,LGA,EV,N604QX,4987,1135,1150,1303,1315,1202,1301,False
2015-03-24,DFW,LGA,AA,N3KXAA,1138,1136,1136,1545,1527,1150,1524,False
2015-03-24,ORF,LGA,MQ,N824MQ,3556,1138,1126,1259,1255,1144,1240,False
2015-03-24,LGA,RSW,DL,N928DL,2444,1140,1138,1506,1503,1215,1458,False
2015-03-24,LGA,DTW,MQ,N1EAMQ,3533,1140,1148,1341,1347,1224,1343,False
2015-03-24,LGA,MYR,NK,N620NK,921,1140,1147,1332,1345,1218,1338,False
2015-03-24,LGA,MCO,DL,N917DL,1685,1145,1239,1452,1528,1308,1521,False
2015-03-24,ATL,LGA,DL,N947DL,1386,1145,1144,1357,1336,1155,1331,False
2015-03-24,RDU,LGA,MQ,N830MQ,3364,1145,1155,1320,1317,1209,1311,False
2015-03-24,BNA,LGA,WN,N967WN,586,1150,1145,1455,1438,1153,1432,False
2015-03-24,TPA,LGA,DL,N925AT,1908,1150,1155,1429,1422,1211,1415,False
2015-03-24,PBI,LGA,DL,N905DL,2400,1150,1224,1444,1512,1242,1506,False
2015-03-24,CLT,LGA,US,N912UY,2064,1150,1146,1341,1332,1211,1327,False
