FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2000-05-03,LGA,CLT,US,N558AU,752,1408,1359,1600,1559,1427,1552,False
2000-05-03,MEM,LGA,NW,N313US,881,1410,1411,1741,1744,1427,1737,False
2000-05-03,LGA,DFW,AA,N297AA,753,1413,1414,1715,1652,1430,1639,False
2000-05-03,LGA,CLT,US,N406US,1673,1415,1414,1607,1556,1431,1553,False
2000-05-03,IND,LGA,US,N924VJ,708,1420,1445,1716,1741,1457,1736,False
2000-05-03,PIT,LGA,US,N431US,886,1420,1418,1540,1539,1431,1532,False
2000-05-03,IAH,LGA,CO,N10323,1958,1425,1431,1859,1845,1444,1840,False
2000-05-03,LGA,STL,TW,N914TW,519,1425,1425,1606,1603,1440,1543,False
2000-05-03,LGA,BOS,DL,N415DA,1836,1430,1430,1537,1534,1447,1522,False
2000-05-03,LGA,DCA,DL,N413DA,1757,1430,1430,1537,1529,1447,1526,False
2000-05-03,ATL,LGA,DL,N972DL,554,1430,1429,1642,1638,1440,1630,False
2000-05-03,BOS,LGA,DL,N525DA,1837,1430,1430,1532,1522,1439,1520,False
2000-05-03,CLE,LGA,CO,N27722,1910,1430,1550,1605,1724,1604,1708,False
2000-05-03,DCA,LGA,DL,N497DA,1756,1430,1430,1533,1533,1443,1529,False
2000-05-03,ORF,LGA,US,N527AU,739,1434,1429,1547,1545,1438,1535,False
2000-05-03,DFW,LGA,DL,N904DE,2144,1435,1443,1900,1945,1535,1936,False
2000-05-03,FLL,LGA,AA,N585AA,626,1440,1440,1734,1731,1454,1727,False
2000-05-03,MSP,LGA,NW,N541US,110,1440,1437,1828,1814,1448,1806,False
2000-05-03,ROC,LGA,US,N573US,1462,1440,1445,1547,1544,1453,1537,False
2000-05-03,DFW,LGA,AA,N402AA,738,1445,1441,1913,1932,1531,1928,False
2000-05-03,LGA,MIA,AA,N538AA,1897,1445,1449,1749,1731,1459,1726,False
2000-05-03,LGA,GSP,US,N376US,248,1452,1448,1657,1640,1505,1636,False
2000-05-03,LGA,BUF,US,N963VJ,480,1455,1522,1617,1622,1536,1620,False
2000-05-03,LGA,DEN,UA,N538UA,407,1455,1456,1655,1644,1510,1636,False
2000-05-03,CVG,LGA,DL,N122DL,656,1455,1458,1700,1703,1523,1652,False
2000-05-03,LGA,ATL,DL,N918DL,625,1500,1503,1727,1738,1527,1723,False
2000-05-03,LGA,IAH,CO,N12322,1975,1500,1458,1755,1744,1516,1734,False
2000-05-03,ATL,LGA,DL,N933DL,996,1500,1459,1713,1717,1510,1654,False
2000-05-03,DTW,LGA,NW,N961N,520,1500,1457,1649,1641,1513,1631,False
2000-05-03,ORD,LGA,AA,N455AA,362,1500,1459,1817,1810,1517,1802,False
2000-05-03,ORD,LGA,UA,N7263U,680,1500,1503,1800,1814,1524,1810,False
2000-05-03,RDU,LGA,US,N562AU,366,1500,1456,1630,1621,1507,1612,False
2000-05-03,LGA,ORD,AA,N285AA,337,1500,1458,1631,1636,1508,1558,False
2000-05-03,LGA,ORD,UA,N7283U,679,1500,1457,1619,1559,1512,1556,False
2000-05-03,LGA,PIT,US,N622AU,7,1503,1455,1639,1619,1518,1612,False
2000-05-03,MCO,LGA,US,N334US,226,1510,1507,1745,1751,1522,1743,False
2000-05-03,CLT,LGA,US,N719UW,1140,1515,1519,1658,1655,1532,1649,False
2000-05-03,MIA,LGA,AA,N495AA,640,1521,1523,1827,1825,1540,1822,False
2000-05-03,MCO,LGA,DL,N907DL,298,1525,1529,1759,1806,1539,1758,False
2000-05-03,LGA,MSP,NW,A367NW,511,1525,1522,1736,1724,1538,1714,False
2000-05-03,LGA,RDU,US,N520AU,805,1529,1529,1713,1657,1540,1652,False
2000-05-03,LGA,TPA,AA,N517AA,1621,1529,1713,1824,2003,1734,1951,False
2000-05-03,LGA,ATL,DL,N668DN,579,1530,1531,1807,1751,1550,1742,False
2000-05-03,LGA,BOS,DL,N526DA,1838,1530,1530,1640,1629,1543,1619,False
2000-05-03,LGA,DCA,DL,N417DA,1759,1530,1530,1644,1638,1553,1634,False
2000-05-03,LGA,IAD,UA,N344UA,1021,1530,1526,1644,1629,1541,1625,False
2000-05-03,ATL,LGA,DL,N642DL,1142,1530,1555,1743,1802,1607,1754,False
2000-05-03,BOS,LGA,DL,N523DA,1839,1530,1530,1636,1631,1542,1628,False
2000-05-03,DCA,LGA,DL,N412DA,1758,1530,1530,1641,1639,1550,1636,False
2000-05-03,IAD,LGA,UA,N362UA,1716,1530,1522,1644,1643,1549,1636,False
2000-05-03,LGA,PBI,TW,N952U,479,1535,1529,1834,1810,1542,1807,False
2000-05-03,LGA,CVG,DL,N990DL,711,1540,1537,1753,1736,1559,1730,False
2000-05-03,LGA,PBI,DL,N138DL,181,1540,1549,1833,1828,1609,1823,False
2000-05-03,LGA,PIT,US,N530AU,786,1540,1537,1716,1659,1556,1654,False
2000-05-03,DEN,LGA,UA,N570UA,406,1542,1553,2115,2133,1612,2127,False
2000-05-03,STL,LGA,TW,N951U,160,1543,1545,1913,1909,1607,1904,False
2000-05-03,IAH,LGA,CO,N14336,1700,1545,1548,2016,2011,1601,2005,False
2000-05-03,DFW,LGA,AA,N430AA,742,1548,1548,2012,2019,1607,2015,False
2000-05-03,CLE,LGA,CO,N24736,1904,1550,1546,1721,1705,1556,1700,False
2000-05-03,LGA,ATL,DL,N176DZ,1717,1600,1559,1844,1823,1619,1809,False
2000-05-03,ORD,LGA,AA,N413AA,358,1600,1628,1905,1926,1646,1923,False
2000-05-03,ORD,LGA,UA,N7452U,678,1600,1613,1900,1913,1633,1907,False
2000-05-03,LGA,ORD,AA,N569AA,341,1600,1600,1735,1704,1611,1657,False
2000-05-03,LGA,ORD,UA,N7281U,677,1600,1558,1719,1652,1616,1649,False
2000-05-03,LGA,SDF,US,N574US,274,1600,1557,1823,1808,1617,1803,False
2000-05-03,FLL,LGA,DL,N618DL,792,1605,1616,1900,1909,1632,1857,False
2000-05-03,LGA,STL,TW,N959U,575,1605,1557,1757,1726,1612,1717,False
2000-05-03,LGA,CMH,US,N239US,1676,1610,1606,1801,1742,1625,1740,False
2000-05-03,PIT,LGA,US,N101UW,356,1610,1611,1730,1725,1624,1717,False
2000-05-03,LGA,DTW,NW,N535US,251,1615,1617,1816,1810,1637,1759,False
2000-05-03,LGA,ORF,US,N527AU,947,1615,1612,1737,1727,1632,1724,False
2000-05-03,LGA,TPA,US,N431US,1402,1625,1626,1927,1903,1642,1900,False
2000-05-03,LGA,GSO,US,N573US,1462,1629,1623,1814,1750,1639,1747,False
2000-05-03,LGA,BOS,DL,N525DA,1840,1630,1616,1749,1724,1630,1707,False
2000-05-03,LGA,DCA,DL,N497DA,1761,1630,1630,1743,1741,1647,1736,False
2000-05-03,LGA,IAH,CO,N14307,1701,1630,1627,1930,1916,1640,1907,False
2000-05-03,LGA,JAX,US,N391US,1077,1630,1656,1904,1910,1711,1906,False
2000-05-03,ATL,LGA,DL,N636DL,496,1630,1636,1852,1851,1656,1839,False
2000-05-03,BOS,LGA,DL,N415DA,1841,1630,1630,1738,1726,1644,1721,False
2000-05-03,DCA,LGA,DL,N413DA,1760,1630,1630,1737,1729,1642,1725,False
2000-05-03,LGA,DFW,AA,N408AA,773,1638,1638,1945,1939,1656,1925,False
2000-05-03,MIA,LGA,AA,N400AA,1886,1640,1638,1957,1939,1651,1930,False
2000-05-03,CLT,LGA,US,N779AU,437,1645,1652,1828,1840,1710,1834,False
2000-05-03,DFW,LGA,AA,N543AA,752,1645,1645,2109,2126,1706,2120,False
2000-05-03,BUF,LGA,US,N963VJ,569,1648,1659,1800,1804,1706,1758,False
2000-05-03,RIC,LGA,US,N514AU,1692,1649,1645,1803,1758,1656,1753,False
2000-05-03,LGA,CLE,CO,N27722,1907,1650,1753,1837,1922,1814,1919,False
2000-05-03,DEN,LGA,UA,N420UA,408,1650,1656,2221,2232,1710,2227,False
2000-05-03,LGA,DEN,UA,N556UA,1529,1655,1656,1901,1848,1709,1840,False
2000-05-03,LGA,MSP,NW,N518US,377,1659,1655,1910,1854,1707,1831,False
2000-05-03,LGA,ATL,DL,N903DL,629,1700,1704,1934,1937,1731,1929,False
2000-05-03,ORD,LGA,AA,N637AA,354,1700,1712,2013,2025,1735,2021,False
2000-05-03,ORD,LGA,UA,N7298U,676,1700,1709,2008,2017,1733,2013,False
2000-05-03,LGA,ORD,AA,N529AA,345,1700,1700,1833,1808,1714,1800,False
2000-05-03,LGA,ORD,UA,N514UA,675,1700,1700,1828,1813,1725,1809,False
2000-05-03,LGA,ROC,US,N562AU,366,1708,1703,1831,1805,1719,1801,False
2000-05-03,LGA,BUF,US,N390US,535,1710,1708,1836,1833,1743,1830,False
2000-05-03,DTW,LGA,NW,N534US,70,1710,1706,1903,1846,1727,1841,False
2000-05-03,STL,LGA,TW,N913TW,300,1710,1716,2040,2040,1736,2036,False
2000-05-03,MIA,LGA,AA,N640AA,860,1722,1722,2030,2036,1753,2032,False
2000-05-03,LGA,DFW,DL,N406DA,2029,1725,2100,2011,2335,2123,2332,False
2000-05-03,DFW,LGA,AA,N292AA,158,1725,1808,2151,2306,1853,2301,False
2000-05-03,MCO,LGA,DL,N935DL,492,1725,1727,2004,2002,1737,1951,False
2000-05-03,LGA,MEM,NW,N307US,958,1729,1728,1919,1914,1753,1907,False
2000-05-03,LGA,STL,TW,N721TW,211,1729,1736,1919,1924,1804,1917,False
2000-05-03,LGA,BOS,DL,N523DA,1842,1730,1730,1849,1853,1802,1843,False
2000-05-03,LGA,DCA,DL,N412DA,1763,1730,1715,1847,1822,1736,1817,False
2000-05-03,LGA,IAD,UA,N362UA,1717,1730,1725,1850,1843,1750,1838,False
2000-05-03,ATL,LGA,DL,N109DL,317,1730,1757,1951,2006,1813,1958,False
2000-05-03,BOS,LGA,DL,N526DA,1843,1730,1730,1840,1830,1744,1829,False
2000-05-03,DCA,LGA,DL,N417DA,1762,1730,1715,1845,1840,1751,1837,False
2000-05-03,IAD,LGA,UA,N956UA,1020,1730,1727,1841,1833,1741,1830,False
2000-05-03,LGA,MIA,AA,N5DDAA,1129,1730,1806,2032,2049,1826,2045,False
2000-05-03,LGA,CVG,DL,N972DL,647,1735,1731,1955,1942,1801,1936,False
2000-05-03,CMH,LGA,US,N974VJ,407,1735,1732,1906,1855,1738,1850,False
2000-05-03,IAH,LGA,CO,N14249,1974,1735,1743,2159,2155,1755,2148,False
2000-05-03,CLE,LGA,CO,N14346,1906,1740,1737,1919,1908,1757,1901,False
2000-05-03,GSP,LGA,US,N376US,926,1740,1734,1927,1922,1745,1913,False
2000-05-03,PIT,LGA,US,N823US,798,1740,1743,1858,1900,1754,1855,False
2000-05-03,ROC,LGA,US,N506AU,1293,1740,1748,1847,1853,1757,1843,False
2000-05-03,LGA,CLT,US,N719UW,245,1745,1738,1949,1931,1810,1926,False
2000-05-03,LGA,DTW,NW,N961N,529,1745,1742,1957,1940,1808,1928,False
2000-05-03,LGA,HOU,AA,N403AA,1685,1750,1746,2055,2035,1811,2030,False
2000-05-03,RDU,LGA,US,N520AU,1436,1750,1745,1917,1910,1759,1903,False
2000-05-03,LGA,DFW,AA,N410AA,785,1755,1804,2103,2122,1839,2113,False
2000-05-03,LGA,IAH,CO,N24736,1959,1759,1755,2100,2051,1819,2034,False
2000-05-03,LGA,ATL,DL,N122DL,581,1800,1803,2039,2048,1837,2034,False
2000-05-03,DFW,LGA,AA,N297AA,760,1800,1835,2226,2336,1908,2322,False
2000-05-03,ORD,LGA,AA,N285AA,350,1800,1759,2111,2121,1830,2108,False
2000-05-03,ORD,LGA,UA,N943UA,674,1800,1759,2103,2109,1828,2106,False
2000-05-03,LGA,ORD,AA,N429AA,349,1800,1801,1936,1920,1823,1914,False
2000-05-03,LGA,ORD,UA,N7289U,673,1800,1758,1924,1905,1816,1901,False
2000-05-03,LGA,CLT,US,N101UW,500,1815,1810,2019,1953,1827,1946,False
2000-05-03,ORF,LGA,US,N527AU,464,1815,1811,1928,1930,1819,1918,False
2000-05-03,LGA,PIT,US,N924VJ,1641,1815,1822,1955,1948,1842,1943,False
2000-05-03,LGA,BNA,AA,N453AA,1529,1826,1902,1957,2023,1929,2016,False
2000-05-03,LGA,CLE,CO,N12318,1909,1829,1825,2024,1954,1843,1951,False
2000-05-03,LGA,RIC,US,N520AU,1019,1829,1936,2001,2052,1958,2045,False
2000-05-03,LGA,ATL,DL,N933DL,1643,1830,1824,2108,2123,1852,2107,False
2000-05-03,LGA,BOS,DL,N415DA,1844,1830,1830,1949,1942,1855,1935,False
2000-05-03,LGA,DCA,DL,N413DA,1765,1830,1830,2000,1936,1850,1930,False
2000-05-03,ATL,LGA,DL,N928DL,574,1830,1837,2049,2111,1919,2101,False
2000-05-03,BOS,LGA,DL,N525DA,1845,1830,1830,1936,1929,1848,1926,False
2000-05-03,DCA,LGA,DL,N497DA,1764,1830,1829,1941,1930,1844,1925,False
2000-05-03,IAD,LGA,UA,N991UA,1242,1830,1914,1941,2022,1929,2018,False
2000-05-03,IND,LGA,US,N991VJ,277,1830,1839,2123,2142,1850,2134,False
2000-05-03,LGA,MIA,AA,N585AA,1485,1830,1826,2139,2117,1846,2112,False
2000-05-03,CLT,LGA,US,N895US,566,1837,1834,2019,2018,1843,2010,False
2000-05-03,DFW,LGA,AA,UNKNOW,762,1837,9999,2259,9999,9999,9999,True
2000-05-03,MSP,LGA,NW,N523US,1764,1840,1840,2228,2233,1914,2226,False
2000-05-03,LGA,PIT,US,N963VJ,1587,1840,1840,2020,2003,1900,1957,False
2000-05-03,HOU,LGA,AA,N464AA,1454,1845,1846,2313,2307,1856,2259,False
2000-05-03,STL,LGA,TW,N713TW,546,1845,1841,2214,2206,1856,2201,False
2000-05-03,LGA,MCO,US,N514AU,1481,1845,1844,2141,2123,1908,2119,False
2000-05-03,CLT,LGA,US,N422US,1514,1850,1854,2034,2045,1918,2040,False
2000-05-03,DTW,LGA,NW,N315US,268,1850,1850,2034,2024,1901,2017,False
2000-05-03,LGA,MSP,NW,N313US,515,1850,1846,2101,2046,1911,2034,False
2000-05-03,IAH,LGA,CO,N39343,1972,1852,1948,2322,4,1959,2359,False
2000-05-03,LGA,FLL,DL,N642DL,2051,1855,1918,2200,2203,1940,2157,False
2000-05-03,DEN,LGA,UA,N429UA,410,1855,1854,26,33,1920,30,False
2000-05-03,DFW,LGA,AA,N641AA,772,1855,1934,2317,2,2001,2356,False
2000-05-03,LGA,DEN,UA,N501UA,403,1857,1912,2110,2104,1933,2059,False
2000-05-03,LGA,DFW,AA,N406AA,791,1859,1908,2155,2323,2027,2248,False
2000-05-03,LGA,ATL,DL,N907DL,635,1900,1904,2135,2143,1927,2132,False
2000-05-03,ATL,LGA,DL,N909DL,742,1900,1919,2118,2144,1946,2136,False
2000-05-03,ORD,LGA,AA,N529AA,346,1900,1900,2205,2213,1928,2206,False
2000-05-03,ORD,LGA,UA,N328UA,672,1900,1903,2203,2207,1922,2202,False
2000-05-03,LGA,ORD,AA,N455AA,353,1900,1858,2032,2018,1921,2010,False
2000-05-03,LGA,ORD,UA,N7263U,671,1900,1858,2029,2011,1923,2004,False
2000-05-03,GSO,LGA,US,N573US,990,1902,1857,2030,2026,1908,2022,False
2000-05-03,SDF,LGA,US,N574US,1639,1905,1901,2102,2059,1912,2050,False
2000-05-03,BUF,LGA,US,N390US,647,1910,1903,2022,2009,1913,2002,False
2000-05-03,PBI,LGA,US,N446US,1554,1915,2037,2159,2315,2047,2311,False
2000-05-03,LGA,CLT,US,N779AU,703,1920,1916,2124,2106,1938,2101,False
2000-05-03,LGA,FLL,AA,N578AA,685,1920,1933,2222,2226,1955,2221,False
2000-05-03,CVG,LGA,DL,N961DL,1056,1920,1918,2130,2132,1950,2123,False
2000-05-03,MIA,LGA,AA,N5ESAA,1298,1920,1919,2225,2219,1939,2215,False
2000-05-03,TPA,LGA,AA,N517AA,1282,1920,2050,2157,2335,2102,2317,False
2000-05-03,LGA,MSP,NW,N541US,361,1920,1918,2135,2125,1935,2120,False
2000-05-03,LGA,MIA,AA,N495AA,1737,1929,1926,2230,2212,1943,2203,False
2000-05-03,LGA,BOS,DL,N526DA,1846,1930,1930,2048,2039,1951,2033,False
2000-05-03,LGA,DCA,DL,N417DA,1767,1930,1930,2048,2039,1953,2037,False
2000-05-03,LGA,IAD,UA,N956UA,769,1930,1924,2046,2035,1945,2029,False
2000-05-03,ATL,LGA,DL,N677DL,348,1930,1947,2140,2155,1959,2143,False
2000-05-03,BOS,LGA,DL,N523DA,1847,1930,1930,2042,2034,1948,2031,False
2000-05-03,DCA,LGA,DL,N412DA,1766,1930,1930,2037,2032,1941,2029,False
2000-05-03,DFW,LGA,DL,N900DE,784,1930,9999,2355,9999,9999,9999,True
2000-05-03,PBI,LGA,TW,N952U,474,1930,1932,2212,2214,1941,2209,False
2000-05-03,LGA,TPA,US,N506AU,1293,1930,1948,2236,2227,2008,2225,False
2000-05-03,LGA,PIT,US,N823US,1497,1944,1938,2124,2107,2002,2101,False
2000-05-03,LGA,IAH,CO,N10323,1963,1945,1940,2242,2218,2007,2212,False
2000-05-03,LGA,MIA,UA,N7452U,997,1945,1950,2240,2243,2013,2237,False
2000-05-03,JAX,LGA,US,N391US,1290,1946,1941,2159,2200,1953,2152,False
2000-05-03,BNA,LGA,AA,N294AA,1174,1949,2057,2256,4,2110,2354,False
2000-05-03,MCO,LGA,DL,N517DA,1676,1950,1955,2226,2243,2010,2230,False
2000-05-03,MIA,LGA,AA,N538AA,1316,1950,1949,2258,2246,2012,2241,False
2000-05-03,PBI,LGA,DL,N138DL,530,1950,1952,2236,2250,2006,2235,False
2000-05-03,LGA,DTW,NW,N534US,537,1955,1950,2202,2140,2011,2125,False
2000-05-03,LGA,MCO,DL,N636DL,993,1955,2020,2240,2245,2041,2241,False
2000-05-03,LGA,PBI,DL,N904DE,461,1955,2023,2247,2255,2039,2249,False
2000-05-03,LGA,CLE,CO,N14346,1903,1959,1959,2147,2133,2019,2129,False
2000-05-03,LGA,ROC,US,N974VJ,295,1959,1955,2122,2059,2015,2056,False
2000-05-03,LGA,ATL,DL,N618DL,893,2000,2003,2240,2252,2023,2227,False
2000-05-03,LGA,DFW,AA,N413AA,799,2000,2002,2249,2322,2033,2253,False
2000-05-03,ORD,LGA,AA,N429AA,342,2000,2000,2303,2301,2016,2256,False
2000-05-03,LGA,ORD,AA,N402AA,357,2000,2003,2130,2117,2020,2105,False
2000-05-03,MEM,LGA,NW,N503US,978,2005,2004,2330,2336,2018,2330,False
2000-05-03,LGA,STL,TW,N951U,609,2005,1959,2155,2147,2024,2133,False
2000-05-03,LGA,BUF,US,N527AU,464,2015,2007,2141,2123,2029,2117,False
2000-05-03,LGA,CMH,US,N574US,1833,2020,2148,2215,2317,2204,2314,False
2000-05-03,LGA,ORD,UA,N991UA,669,2020,2050,2151,2145,2059,2141,False
2000-05-03,LGA,RDU,US,N376US,316,2020,2016,2207,2149,2038,2145,False
2000-05-03,MIA,LGA,AA,N498AA,618,2021,2021,2327,2310,2034,2305,False
2000-05-03,TPA,LGA,US,N431US,1874,2022,2021,2259,2259,2032,2252,False
2000-05-03,LGA,BOS,DL,N525DA,1848,2030,2030,2148,2130,2043,2123,False
2000-05-03,LGA,DCA,DL,N497DA,1769,2030,2030,2145,2128,2045,2124,False
2000-05-03,ATL,LGA,DL,N6701,1432,2030,2049,2240,2315,2124,2308,False
2000-05-03,BOS,LGA,DL,N415DA,1849,2030,2030,2130,2125,2047,2121,False
2000-05-03,DCA,LGA,DL,N413DA,1768,2030,2030,2131,2126,2040,2122,False
2000-05-03,ORD,LGA,AA,N5DAAA,340,2030,2031,2339,2336,2054,2329,False
2000-05-03,DFW,LGA,AA,N408AA,778,2031,2100,57,151,2132,139,False
2000-05-03,PIT,LGA,US,N727UW,4,2035,2031,2154,2143,2043,2139,False
2000-05-03,CLT,LGA,US,N913VJ,1118,2040,2038,2224,2221,2051,2214,False
2000-05-03,LGA,FLL,DL,N109DL,447,2055,2106,2344,2349,2126,2346,False
2000-05-03,LGA,PBI,US,N390US,647,2059,2052,2348,2320,2103,2316,False
2000-05-03,LGA,RIC,US,N895US,472,2059,2052,2215,2221,2114,2216,False
2000-05-03,LGA,ATL,DL,N935DL,643,2100,2101,2326,2316,2120,2309,False
2000-05-03,LGA,DCA,DL,N412DA,1771,2100,2100,2159,2155,2110,2152,False
2000-05-03,ORD,LGA,UA,N7265U,670,2100,2057,2356,2353,2121,2348,False
2000-05-03,LGA,MIA,AA,N400AA,1577,2100,2056,4,2340,2108,2336,False
2000-05-03,LGA,ORD,AA,N430AA,361,2100,2058,2225,2205,2107,2157,False
2000-05-03,BUF,LGA,US,N533AU,389,2105,2059,2217,2201,2104,2154,False
2000-05-03,MCO,LGA,US,N530AU,1046,2105,2100,2340,2342,2115,2336,False
2000-05-03,FLL,LGA,US,N517AU,2168,2106,2111,2359,2351,2121,2347,False
2000-05-03,LGA,GSO,US,N573US,1911,2110,2103,2244,2234,2124,2231,False
2000-05-03,LGA,FLL,US,N422US,1447,2115,2112,11,2359,2128,2356,False
2000-05-03,DTW,LGA,NW,N329NW,534,2115,2115,2258,2252,2134,2245,False
2000-05-03,CLE,LGA,CO,N14341,1908,2125,2121,2300,2248,2136,2243,False
2000-05-03,LGA,BOS,DL,N523DA,1850,2130,2130,2233,2224,2138,2218,False
2000-05-03,ATL,LGA,DL,N640DL,2152,2130,2156,2339,3,2215,2357,False
2000-05-03,BOS,LGA,DL,N526DA,1851,2130,2130,2230,2227,2145,2225,False
2000-05-03,DCA,LGA,DL,N417DA,1770,2130,2130,2229,2239,2150,2227,False
2000-05-03,IAD,LGA,UA,N821UA,1714,2130,2134,2235,2236,2147,2233,False
2000-05-03,PHL,LGA,US,UNKNOW,164,2135,9999,2229,9999,9999,9999,True
2000-05-03,IAH,LGA,CO,N14324,1960,2143,2142,159,159,2157,153,False
2000-05-03,STL,LGA,TW,N926TW,444,2150,2152,111,105,2204,59,False
2000-05-03,ORD,LGA,AA,N432AA,338,2155,2152,56,46,2203,39,False
2000-05-03,MSP,LGA,NW,N501US,716,2205,2202,140,131,2218,126,False
2000-05-03,PIT,LGA,US,N628AU,74,2215,2212,2329,2324,2228,2319,False
2000-05-03,CLT,LGA,US,N601AU,1170,2220,2224,2359,8,2241,2,False
2000-05-03,CVG,LGA,DL,N687DL,946,2235,2232,19,29,2247,15,False
2000-05-04,LGA,DFW,AA,N408AA,701,543,544,832,822,605,811,False
2000-05-04,LGA,ATL,DL,N517DA,2017,600,603,811,819,619,810,False
2000-05-04,LGA,BOS,DL,N496DA,2180,600,600,656,700,614,653,False
2000-05-04,LGA,CLT,US,N723UW,175,600,603,745,738,617,734,False
2000-05-04,LGA,CVG,DL,N138DL,1297,600,557,805,800,615,754,False
2000-05-04,LGA,DTW,NW,N501US,486,600,558,753,742,609,730,False
2000-05-04,LGA,IAH,CO,N14341,1965,600,558,850,848,620,844,False
2000-05-04,BOS,LGA,DL,N521DA,2179,600,600,659,708,624,704,False
2000-05-04,GSO,LGA,US,N573US,599,600,556,730,728,610,722,False
2000-05-04,ORD,LGA,AA,N420AA,398,600,559,905,854,612,850,False
2000-05-04,ORD,LGA,UA,N421UA,698,600,625,859,927,644,923,False
2000-05-04,LGA,ORD,AA,N517AA,301,600,556,711,708,611,659,False
2000-05-04,LGA,ORD,UA,N7265U,699,600,555,711,707,612,703,False
2000-05-04,LGA,MEM,NW,N315US,259,615,611,758,739,625,731,False
2000-05-04,LGA,STL,TW,N952U,733,615,616,745,751,628,743,False
2000-05-04,LGA,DFW,DL,N909DL,527,620,626,912,907,655,900,False
2000-05-04,LGA,MCO,DL,N687DL,667,620,623,855,851,640,844,False
2000-05-04,LGA,DEN,UA,N429UA,401,625,619,832,847,713,838,False
2000-05-04,LGA,BOS,DL,N526DA,1820,630,630,730,735,651,727,False
2000-05-04,LGA,BUF,US,N446US,1135,630,624,742,753,701,749,False
2000-05-04,LGA,CLE,CO,N14324,1911,630,630,809,810,653,804,False
2000-05-04,LGA,CMH,US,N530AU,296,630,630,811,821,702,819,False
2000-05-04,LGA,DCA,DL,N417DA,1741,630,630,732,730,646,727,False
2000-05-04,ATL,LGA,DL,N644DL,1498,630,626,838,831,639,821,False
2000-05-04,BOS,LGA,DL,N525DA,1821,630,630,737,732,649,731,False
2000-05-04,JAX,LGA,US,N507AU,804,630,625,843,852,638,838,False
2000-05-04,LGA,MIA,AA,N5DAAA,1731,630,631,922,920,645,914,False
2000-05-04,LGA,MSP,NW,N503US,503,630,624,827,817,641,812,False
2000-05-04,LGA,ORD,AA,N641AA,303,630,630,742,741,645,734,False
2000-05-04,LGA,PHL,US,N334US,2271,630,625,729,714,638,710,False
2000-05-04,LGA,ROC,US,N517AU,528,630,627,739,745,650,737,False
2000-05-04,RDU,LGA,US,N706UW,758,633,627,800,759,637,750,False
2000-05-04,BUF,LGA,US,N374US,2106,635,631,750,740,642,734,False
2000-05-04,ROC,LGA,US,N518AU,2347,635,631,744,732,640,724,False
2000-05-04,LGA,DFW,AA,UNKNOW,703,638,9999,937,9999,9999,9999,True
2000-05-04,FLL,LGA,AA,N526AA,614,639,639,933,928,650,925,False
2000-05-04,DTW,LGA,NW,N531US,1194,640,637,835,836,703,826,False
2000-05-04,MSP,LGA,NW,N615NW,512,640,637,1017,1017,651,1004,False
2000-05-04,LGA,ORF,US,N431US,2206,640,639,756,755,703,752,False
2000-05-04,ORF,LGA,US,N389US,529,644,640,757,820,711,812,False
2000-05-04,LGA,DFW,AA,N285AA,157,645,649,944,924,709,915,False
2000-05-04,LGA,IND,US,N913VJ,411,645,706,800,819,734,814,False
2000-05-04,BNA,LGA,AA,N444AA,1088,645,642,946,942,652,939,False
2000-05-04,CMH,LGA,US,N574US,920,645,642,816,811,649,804,False
2000-05-04,DCA,LGA,DL,N497DA,1740,645,645,750,751,701,748,False
2000-05-04,RIC,LGA,US,N355US,1576,645,645,754,745,654,740,False
2000-05-04,LGA,PIT,US,N628AU,1845,645,645,815,830,719,823,False
2000-05-04,DFW,LGA,AA,N5CXAA,700,650,705,1108,1152,748,1147,False
2000-05-04,IAH,LGA,CO,N70330,1962,650,649,1116,1116,705,1110,False
2000-05-04,LGA,GSO,US,N533AU,1621,655,648,838,829,715,826,False
2000-05-04,CLT,LGA,US,N714UW,1886,655,651,834,839,705,832,False
2000-05-04,TPA,LGA,US,N804US,1896,655,653,932,943,704,929,False
2000-05-04,LGA,ATL,DL,N686DA,545,700,659,937,927,732,918,False
2000-05-04,LGA,CLT,US,N727UW,261,700,655,858,851,725,847,False
2000-05-04,LGA,FLL,DL,N6701,407,700,657,1007,953,730,948,False
2000-05-04,LGA,IAH,CO,N14336,1967,700,656,1001,952,716,935,False
2000-05-04,MIA,LGA,AA,N483AA,1246,700,659,954,953,719,949,False
2000-05-04,ORD,LGA,AA,N430AA,394,700,656,1001,948,707,944,False
2000-05-04,ORD,LGA,UA,N519UA,696,700,658,959,951,712,947,False
2000-05-04,PIT,LGA,US,N576US,1972,700,654,818,821,708,812,False
2000-05-04,LGA,MIA,AA,N5ESAA,953,700,657,1010,951,728,948,False
2000-05-04,LGA,ORD,AA,N432AA,305,700,701,831,832,736,826,False
2000-05-04,LGA,ORD,UA,N821UA,697,700,655,826,834,726,825,False
2000-05-04,LGA,PBI,DL,N928DL,259,705,701,1002,1000,737,956,False
2000-05-04,HOU,LGA,AA,N403AA,1342,707,705,1129,1121,716,1115,False
2000-05-04,LGA,RDU,US,N991VJ,1460,708,704,849,857,740,853,False
2000-05-04,CVG,LGA,DL,N540DA,1928,710,707,901,852,720,842,False
