Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
MDW,LGA,12/28/2022,N8806Q,No,--:--,14:40,Yes,3200,17:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:40:00+00:00,2022-12-28 20:40:00+00:00
MDW,LGB,12/28/2022,N755SA,No,--:--,11:15,Yes,747,13:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:55:00+00:00,2022-12-28 17:15:00+00:00
MDW,MCI,12/28/2022,N960WN,No,--:--,08:45,Yes,949,10:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:20:00+00:00,2022-12-28 14:45:00+00:00
MDW,MCI,12/28/2022,,No,--:--,05:25,Yes,1801,07:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:00:00+00:00,2022-12-28 11:25:00+00:00
MDW,MCI,12/28/2022,N487WN,No,--:--,18:30,Yes,2833,20:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 02:00:00+00:00,2022-12-29 00:30:00+00:00
MDW,MCI,12/28/2022,N274WN,No,13:34,13:35,No,3344,15:05,14:51,13:42,14:46,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-28 21:05:00+00:00,2022-12-28 19:35:00+00:00
MDW,MCI,12/28/2022,N8542Z,No,22:34,22:40,No,3452,00:05,23:54,22:43,23:50,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 06:05:00+00:00,2022-12-29 04:40:00+00:00
MDW,MCO,12/28/2022,N500WR,No,05:26,05:10,No,893,08:40,08:50,05:35,08:43,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 13:40:00+00:00,2022-12-28 11:10:00+00:00
MDW,MCO,12/28/2022,N486WN,No,07:56,07:40,No,925,11:15,11:30,08:05,11:24,6.0,0.0,15.0,0.0,0.0,0.0,,9.0,2022-12-28 16:15:00+00:00,2022-12-28 13:40:00+00:00
MDW,MCO,12/28/2022,N8674B,No,10:58,10:40,No,1341,14:10,14:27,11:10,14:21,6.0,0.0,17.0,0.0,0.0,0.0,,12.0,2022-12-28 19:10:00+00:00,2022-12-28 16:40:00+00:00
MDW,MCO,12/28/2022,N240WN,No,21:53,21:45,No,2575,01:15,01:17,22:01,01:14,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-28 06:15:00+00:00,2022-12-29 03:45:00+00:00
MDW,MCO,12/28/2022,N7869A,No,18:28,18:25,No,3078,22:00,22:03,18:39,21:52,11.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-29 03:00:00+00:00,2022-12-29 00:25:00+00:00
MDW,MCO,12/28/2022,N8663A,No,20:10,20:10,No,3087,23:40,23:40,20:22,23:34,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-29 04:40:00+00:00,2022-12-29 02:10:00+00:00
MDW,MCO,12/28/2022,N8819L,No,15:55,15:40,No,3172,19:10,19:25,16:07,19:19,6.0,0.0,15.0,0.0,0.0,0.0,,12.0,2022-12-29 00:10:00+00:00,2022-12-28 21:40:00+00:00
MDW,MEM,12/28/2022,N7889A,No,08:12,08:00,No,1732,09:45,09:42,08:23,09:38,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-28 15:45:00+00:00,2022-12-28 14:00:00+00:00
MDW,MEM,12/28/2022,N445WN,No,--:--,22:55,Yes,2966,00:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:30:00+00:00,2022-12-29 04:55:00+00:00
MDW,MHT,12/28/2022,N7725A,No,--:--,14:10,Yes,975,17:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:10:00+00:00,2022-12-28 20:10:00+00:00
MDW,MHT,12/28/2022,,No,--:--,20:10,Yes,1065,23:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:05:00+00:00,2022-12-29 02:10:00+00:00
MDW,MIA,12/28/2022,,No,--:--,08:00,Yes,100,12:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 17:10:00+00:00,2022-12-28 14:00:00+00:00
MDW,MIA,12/28/2022,N8715Q,No,--:--,16:55,Yes,882,20:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 01:50:00+00:00,2022-12-28 22:55:00+00:00
MDW,MIA,12/28/2022,N8550Q,No,--:--,21:55,Yes,1953,01:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:55:00+00:00,2022-12-29 03:55:00+00:00
MDW,MSP,12/28/2022,,No,--:--,08:40,Yes,145,10:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:10:00+00:00,2022-12-28 14:40:00+00:00
MDW,MSP,12/28/2022,N8723Q,No,--:--,22:30,Yes,1424,23:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 05:55:00+00:00,2022-12-29 04:30:00+00:00
MDW,MSP,12/28/2022,,No,--:--,12:05,Yes,3457,13:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 19:30:00+00:00,2022-12-28 18:05:00+00:00
MDW,MSP,12/28/2022,N287WN,No,--:--,06:25,Yes,3475,07:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:55:00+00:00,2022-12-28 12:25:00+00:00
MDW,MSP,12/28/2022,N8558Z,No,--:--,20:00,Yes,3581,21:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:25:00+00:00,2022-12-29 02:00:00+00:00
MDW,MSY,12/28/2022,,No,--:--,07:05,Yes,173,09:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:25:00+00:00,2022-12-28 13:05:00+00:00
MDW,MSY,12/28/2022,N257WN,No,22:42,22:40,No,1221,00:55,00:50,22:56,00:46,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-28 06:55:00+00:00,2022-12-29 04:40:00+00:00
MDW,MSY,12/28/2022,N8822Q,No,15:54,15:45,No,3277,18:00,17:56,16:06,17:52,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-29 00:00:00+00:00,2022-12-28 21:45:00+00:00
MDW,MYR,12/28/2022,N230WN,No,--:--,13:25,Yes,1795,16:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:20:00+00:00,2022-12-28 19:25:00+00:00
MDW,OAK,12/28/2022,N8704Q,No,05:31,05:05,No,654,07:50,08:09,05:43,08:03,6.0,0.0,19.0,0.0,0.0,0.0,,12.0,2022-12-28 15:50:00+00:00,2022-12-28 11:05:00+00:00
MDW,OAK,12/28/2022,N7840A,No,18:20,18:05,No,1483,20:50,20:42,18:29,20:38,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-29 04:50:00+00:00,2022-12-29 00:05:00+00:00
MDW,OKC,12/28/2022,,No,--:--,07:40,Yes,1444,09:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:45:00+00:00,2022-12-28 13:40:00+00:00
MDW,OKC,12/28/2022,,No,--:--,23:30,Yes,3154,01:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 07:40:00+00:00,2022-12-29 05:30:00+00:00
MDW,OMA,12/28/2022,N8577Z,No,15:42,15:40,No,253,17:05,17:01,15:49,16:58,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-28 23:05:00+00:00,2022-12-28 21:40:00+00:00
MDW,OMA,12/28/2022,N7721E,No,--:--,17:40,Yes,376,19:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 01:15:00+00:00,2022-12-28 23:40:00+00:00
MDW,OMA,12/28/2022,N944WN,No,--:--,12:45,Yes,1053,14:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 20:15:00+00:00,2022-12-28 18:45:00+00:00
MDW,OMA,12/28/2022,,No,--:--,07:35,Yes,2141,09:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:00:00+00:00,2022-12-28 13:35:00+00:00
MDW,OMA,12/28/2022,,No,--:--,22:55,Yes,2456,00:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:20:00+00:00,2022-12-29 04:55:00+00:00
MDW,ONT,12/28/2022,N8714Q,No,11:40,11:30,No,3430,13:55,13:49,11:51,13:45,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-28 21:55:00+00:00,2022-12-28 17:30:00+00:00
MDW,ORF,12/28/2022,,No,--:--,21:40,Yes,2708,00:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 05:35:00+00:00,2022-12-29 03:40:00+00:00
MDW,ORF,12/28/2022,,No,--:--,13:30,Yes,2802,16:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:25:00+00:00,2022-12-28 19:30:00+00:00
MDW,PDX,12/28/2022,,No,--:--,13:10,Yes,351,15:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 23:40:00+00:00,2022-12-28 19:10:00+00:00
MDW,PHL,12/28/2022,,No,--:--,05:05,Yes,2519,08:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:00:00+00:00,2022-12-28 11:05:00+00:00
MDW,PHL,12/28/2022,,No,--:--,20:25,Yes,2689,23:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:10:00+00:00,2022-12-29 02:25:00+00:00
MDW,PHL,12/28/2022,,No,--:--,08:20,Yes,2878,11:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:10:00+00:00,2022-12-28 14:20:00+00:00
MDW,PHL,12/28/2022,N8659D,No,--:--,13:45,Yes,2907,16:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:40:00+00:00,2022-12-28 19:45:00+00:00
MDW,PHX,12/28/2022,N8722L,No,07:41,07:35,No,656,10:35,10:36,07:55,10:30,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-28 17:35:00+00:00,2022-12-28 13:35:00+00:00
MDW,PHX,12/28/2022,,No,--:--,05:05,Yes,1303,08:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:00:00+00:00,2022-12-28 11:05:00+00:00
MDW,PHX,12/28/2022,N8691A,No,22:48,22:50,No,1463,01:40,01:25,22:59,01:20,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-28 08:40:00+00:00,2022-12-29 04:50:00+00:00
MDW,PHX,12/28/2022,N8604K,Yes,12:45,12:40,No,1715,15:35,19:19,12:52,19:15,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-28 22:35:00+00:00,2022-12-28 18:40:00+00:00
MDW,PHX,12/28/2022,N937WN,No,18:50,18:25,No,2261,21:15,21:40,19:01,21:36,4.0,0.0,13.0,12.0,0.0,0.0,,11.0,2022-12-29 04:15:00+00:00,2022-12-29 00:25:00+00:00
MDW,PHX,12/28/2022,N8503A,No,09:00,09:00,No,2279,12:00,11:52,09:20,11:46,6.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-28 19:00:00+00:00,2022-12-28 15:00:00+00:00
MDW,PHX,12/28/2022,N456WN,No,15:09,15:05,No,3467,18:00,17:53,15:16,17:50,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-29 01:00:00+00:00,2022-12-28 21:05:00+00:00
MDW,PIT,12/28/2022,,No,--:--,07:50,Yes,692,10:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:10:00+00:00,2022-12-28 13:50:00+00:00
MDW,PIT,12/28/2022,N907WN,No,--:--,12:25,Yes,778,14:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 19:40:00+00:00,2022-12-28 18:25:00+00:00
MDW,PIT,12/28/2022,N8644C,No,17:49,17:15,No,1725,19:30,20:02,17:59,19:59,3.0,0.0,1.0,31.0,0.0,0.0,,10.0,2022-12-29 00:30:00+00:00,2022-12-28 23:15:00+00:00
MDW,PIT,12/28/2022,,No,--:--,20:15,Yes,3316,22:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:30:00+00:00,2022-12-29 02:15:00+00:00
MDW,PVD,12/28/2022,N8567Z,No,20:46,20:05,No,447,23:10,23:44,20:56,23:40,4.0,0.0,34.0,0.0,0.0,0.0,,10.0,2022-12-29 04:10:00+00:00,2022-12-29 02:05:00+00:00
MDW,PVD,12/28/2022,N8563Z,No,13:45,13:40,No,2981,16:45,16:40,13:54,16:36,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 21:45:00+00:00,2022-12-28 19:40:00+00:00
MDW,RDU,12/28/2022,N8541W,No,13:50,13:30,No,408,16:20,16:28,13:59,16:25,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 21:20:00+00:00,2022-12-28 19:30:00+00:00
MDW,RDU,12/28/2022,,No,--:--,21:00,Yes,1133,23:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:45:00+00:00,2022-12-29 03:00:00+00:00
MDW,RDU,12/28/2022,N8507C,No,--:--,08:20,Yes,3483,11:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:10:00+00:00,2022-12-28 14:20:00+00:00
MDW,RIC,12/28/2022,N8531Q,No,17:03,17:05,No,2194,19:50,19:49,17:14,19:42,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-29 00:50:00+00:00,2022-12-28 23:05:00+00:00
MDW,RIC,12/28/2022,,No,--:--,07:45,Yes,3224,10:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:30:00+00:00,2022-12-28 13:45:00+00:00
MDW,ROC,12/28/2022,,No,--:--,20:05,Yes,2764,22:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 03:35:00+00:00,2022-12-29 02:05:00+00:00
MDW,ROC,12/28/2022,,No,--:--,13:40,Yes,3205,16:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:15:00+00:00,2022-12-28 19:40:00+00:00
MDW,RSW,12/28/2022,N226WN,No,13:42,13:40,No,6,17:25,17:31,13:56,17:26,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-28 22:25:00+00:00,2022-12-28 19:40:00+00:00
MDW,RSW,12/28/2022,N920WN,No,--:--,17:10,Yes,1711,20:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 01:55:00+00:00,2022-12-28 23:10:00+00:00
MDW,RSW,12/28/2022,N8727M,No,--:--,05:00,Yes,1844,08:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:45:00+00:00,2022-12-28 11:00:00+00:00
MDW,RSW,12/28/2022,,No,--:--,07:00,Yes,1869,10:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:50:00+00:00,2022-12-28 13:00:00+00:00
MDW,RSW,12/28/2022,,No,--:--,21:50,Yes,3034,01:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:35:00+00:00,2022-12-29 03:50:00+00:00
MDW,SAN,12/28/2022,,No,--:--,10:55,Yes,204,13:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:25:00+00:00,2022-12-28 16:55:00+00:00
MDW,SAN,12/28/2022,N8550Q,No,--:--,05:15,Yes,2686,07:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:50:00+00:00,2022-12-28 11:15:00+00:00
MDW,SAN,12/28/2022,N1810U,No,--:--,20:45,Yes,3694,23:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 07:10:00+00:00,2022-12-29 02:45:00+00:00
MDW,SAT,12/28/2022,,No,--:--,07:30,Yes,2666,10:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:30:00+00:00,2022-12-28 13:30:00+00:00
MDW,SAT,12/28/2022,N960WN,No,--:--,19:55,Yes,2675,22:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 04:45:00+00:00,2022-12-29 01:55:00+00:00
MDW,SAV,12/28/2022,N8606C,No,13:50,13:40,No,1074,16:40,16:41,13:57,16:38,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-28 21:40:00+00:00,2022-12-28 19:40:00+00:00
MDW,SDF,12/28/2022,N8528Q,No,20:34,20:10,No,2107,22:20,22:31,20:42,22:26,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-29 03:20:00+00:00,2022-12-29 02:10:00+00:00
MDW,SDF,12/28/2022,N7751A,No,--:--,13:35,Yes,3273,15:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 20:40:00+00:00,2022-12-28 19:35:00+00:00
MDW,SEA,12/28/2022,N8755L,No,16:47,16:35,No,1621,19:15,18:54,16:57,18:48,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-29 03:15:00+00:00,2022-12-28 22:35:00+00:00
MDW,SJC,12/28/2022,N7889A,No,17:55,17:35,No,522,20:20,20:16,18:02,20:13,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-29 04:20:00+00:00,2022-12-28 23:35:00+00:00
MDW,SLC,12/28/2022,N280WN,No,--:--,07:50,Yes,330,10:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 17:20:00+00:00,2022-12-28 13:50:00+00:00
MDW,SLC,12/28/2022,N8561Z,No,23:03,22:55,No,665,01:25,01:22,23:11,01:12,10.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-28 08:25:00+00:00,2022-12-29 04:55:00+00:00
MDW,SMF,12/28/2022,N8318F,No,12:38,12:35,No,3274,15:10,14:55,12:48,14:52,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-28 23:10:00+00:00,2022-12-28 18:35:00+00:00
MDW,SNA,12/28/2022,N233LV,No,11:41,09:10,No,3548,11:55,14:03,11:49,13:58,5.0,0.0,3.0,125.0,0.0,0.0,,8.0,2022-12-28 19:55:00+00:00,2022-12-28 15:10:00+00:00
MDW,SRQ,12/28/2022,,No,--:--,13:25,Yes,2343,17:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:00:00+00:00,2022-12-28 19:25:00+00:00
MDW,SRQ,12/28/2022,N8728Q,No,21:30,21:25,No,2478,01:00,01:02,21:42,00:58,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-28 06:00:00+00:00,2022-12-29 03:25:00+00:00
MDW,STL,12/28/2022,N7825A,No,18:55,18:55,No,222,20:05,19:53,19:01,19:50,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-29 02:05:00+00:00,2022-12-29 00:55:00+00:00
MDW,STL,12/28/2022,N400WN,No,08:09,08:10,No,1435,09:25,09:06,08:15,09:02,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-28 15:25:00+00:00,2022-12-28 14:10:00+00:00
MDW,STL,12/28/2022,,No,--:--,05:25,Yes,1480,06:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 12:40:00+00:00,2022-12-28 11:25:00+00:00
MDW,STL,12/28/2022,N8806Q,No,17:07,16:45,No,2066,17:55,18:10,17:18,18:06,4.0,0.0,15.0,0.0,0.0,0.0,,11.0,2022-12-28 23:55:00+00:00,2022-12-28 22:45:00+00:00
MDW,STL,12/28/2022,,No,--:--,22:30,Yes,2283,23:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 05:40:00+00:00,2022-12-29 04:30:00+00:00
MDW,STL,12/28/2022,N266WN,No,13:09,12:45,No,3410,13:55,14:14,13:21,14:11,3.0,0.0,0.0,19.0,0.0,0.0,,12.0,2022-12-28 19:55:00+00:00,2022-12-28 18:45:00+00:00
MDW,TPA,12/28/2022,N8573Z,No,--:--,21:50,Yes,1918,01:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 06:20:00+00:00,2022-12-29 03:50:00+00:00
MDW,TPA,12/28/2022,N8714Q,No,--:--,05:00,Yes,2063,08:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 13:30:00+00:00,2022-12-28 11:00:00+00:00
MDW,TPA,12/28/2022,,No,--:--,18:20,Yes,2247,21:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 02:50:00+00:00,2022-12-29 00:20:00+00:00
MDW,TPA,12/28/2022,N8800L,No,07:20,07:05,No,3312,10:40,10:42,07:29,10:38,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 15:40:00+00:00,2022-12-28 13:05:00+00:00
MDW,TUL,12/28/2022,N230WN,No,--:--,07:55,Yes,179,09:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 15:50:00+00:00,2022-12-28 13:55:00+00:00
MDW,TUL,12/28/2022,,No,--:--,17:40,Yes,3670,19:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 01:45:00+00:00,2022-12-28 23:40:00+00:00
MDW,TUS,12/28/2022,N482WN,No,--:--,07:40,Yes,1362,10:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 17:35:00+00:00,2022-12-28 13:40:00+00:00
MEM,ATL,12/28/2022,N285WN,No,06:36,06:40,No,606,09:00,08:58,07:03,08:53,5.0,0.0,0.0,0.0,0.0,0.0,,27.0,2022-12-28 14:00:00+00:00,2022-12-28 12:40:00+00:00
MEM,ATL,12/28/2022,,No,--:--,19:35,Yes,3412,21:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 02:50:00+00:00,2022-12-29 01:35:00+00:00
MEM,DAL,12/28/2022,N8555Z,No,06:33,05:15,No,2540,06:45,08:07,07:04,08:05,2.0,4.0,78.0,0.0,0.0,0.0,,31.0,2022-12-28 12:45:00+00:00,2022-12-28 11:15:00+00:00
MEM,DAL,12/28/2022,,No,--:--,18:10,Yes,3275,19:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 01:40:00+00:00,2022-12-29 00:10:00+00:00
MEM,DEN,12/28/2022,N932WN,No,--:--,13:40,Yes,3377,15:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:15:00+00:00,2022-12-28 19:40:00+00:00
MEM,HOU,12/28/2022,,No,--:--,13:25,Yes,2990,15:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 21:10:00+00:00,2022-12-28 19:25:00+00:00
MEM,MCO,12/28/2022,N8550Q,No,--:--,09:05,Yes,1594,12:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 17:00:00+00:00,2022-12-28 15:05:00+00:00
MEM,MDW,12/28/2022,N7889A,No,10:42,10:45,No,1228,12:25,12:06,10:51,11:59,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-28 18:25:00+00:00,2022-12-28 16:45:00+00:00
MEM,MDW,12/28/2022,N8610A,No,18:02,17:35,No,1878,19:15,19:25,18:10,19:20,5.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-29 01:15:00+00:00,2022-12-28 23:35:00+00:00
MHT,BWI,12/28/2022,,No,--:--,22:35,Yes,471,00:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 05:10:00+00:00,2022-12-29 03:35:00+00:00
MHT,BWI,12/28/2022,,No,--:--,09:45,Yes,523,11:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 16:25:00+00:00,2022-12-28 14:45:00+00:00
MHT,BWI,12/28/2022,,No,--:--,05:10,Yes,754,06:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 11:55:00+00:00,2022-12-28 10:10:00+00:00
MHT,BWI,12/28/2022,N7725A,No,--:--,17:45,Yes,2111,19:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 00:25:00+00:00,2022-12-28 22:45:00+00:00
MHT,BWI,12/28/2022,N7721E,No,--:--,12:20,Yes,3197,13:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 18:55:00+00:00,2022-12-28 17:20:00+00:00
MHT,MCO,12/28/2022,,No,--:--,11:45,Yes,1759,15:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 20:10:00+00:00,2022-12-28 16:45:00+00:00
MHT,MCO,12/28/2022,N8538V,No,18:15,18:25,No,2928,21:45,21:10,18:28,21:03,7.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-29 02:45:00+00:00,2022-12-28 23:25:00+00:00
MHT,MDW,12/28/2022,N482WN,No,--:--,05:00,Yes,1362,06:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 12:50:00+00:00,2022-12-28 10:00:00+00:00
MHT,MDW,12/28/2022,N248WN,No,19:52,20:05,No,3345,21:45,21:08,20:01,21:04,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-29 03:45:00+00:00,2022-12-29 01:05:00+00:00
MIA,ATL,12/28/2022,N757LV,No,--:--,17:45,Yes,937,19:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 00:40:00+00:00,2022-12-28 22:45:00+00:00
MIA,ATL,12/28/2022,N8722L,No,--:--,05:05,Yes,2572,07:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 12:00:00+00:00,2022-12-28 10:05:00+00:00
MIA,AUS,12/28/2022,,No,--:--,14:40,Yes,3305,16:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 22:45:00+00:00,2022-12-28 19:40:00+00:00
MIA,BNA,12/28/2022,,No,--:--,18:05,Yes,665,19:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-29 01:30:00+00:00,2022-12-28 23:05:00+00:00
MIA,BNA,12/28/2022,N8665D,No,--:--,06:40,Yes,749,08:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-28 14:10:00+00:00,2022-12-28 11:40:00+00:00
