Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
IND,SRQ,12/03/2022,N8302F,No,06:28,06:30,No,2649,08:55,08:32,06:42,08:29,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 13:55:00+00:00,2022-12-03 11:30:00+00:00
IND,TPA,12/03/2022,N242WN,No,12:58,12:30,No,382,14:40,14:59,13:10,14:55,4.0,0.0,8.0,11.0,0.0,0.0,,12.0,2022-12-03 19:40:00+00:00,2022-12-03 17:30:00+00:00
IND,TPA,12/03/2022,N482WN,No,08:41,08:45,No,1354,10:55,10:37,08:49,10:33,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 15:55:00+00:00,2022-12-03 13:45:00+00:00
IND,TPA,12/03/2022,N7828A,No,18:26,18:30,No,2754,20:40,20:24,18:37,20:18,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 01:40:00+00:00,2022-12-03 23:30:00+00:00
ISP,BNA,12/03/2022,N454WN,No,16:28,16:20,No,1782,18:00,17:58,16:38,17:52,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 00:00:00+00:00,2022-12-03 21:20:00+00:00
ISP,BWI,12/03/2022,N922WN,No,05:38,05:40,No,450,07:00,06:54,05:47,06:45,9.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 12:00:00+00:00,2022-12-03 10:40:00+00:00
ISP,BWI,12/03/2022,N473WN,No,09:50,09:35,No,1105,11:00,11:00,10:00,10:56,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 16:00:00+00:00,2022-12-03 14:35:00+00:00
ISP,BWI,12/03/2022,N8317M,No,15:52,15:55,No,2045,17:15,16:58,16:02,16:55,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 22:15:00+00:00,2022-12-03 20:55:00+00:00
ISP,FLL,12/03/2022,N238WN,No,20:09,18:10,No,2713,21:10,22:48,20:18,22:45,3.0,0.0,0.0,98.0,0.0,0.0,,9.0,2022-12-04 02:10:00+00:00,2022-12-03 23:10:00+00:00
ISP,MCO,12/03/2022,N7825A,No,15:40,15:20,No,258,18:10,18:28,15:49,18:04,24.0,0.0,12.0,6.0,0.0,0.0,,9.0,2022-12-03 23:10:00+00:00,2022-12-03 20:20:00+00:00
ISP,MCO,12/03/2022,N464WN,No,05:09,05:10,No,859,08:05,07:36,05:18,07:29,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 13:05:00+00:00,2022-12-03 10:10:00+00:00
ISP,MCO,12/03/2022,N8322X,No,19:57,20:05,No,1533,22:50,22:28,20:05,22:21,7.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-04 03:50:00+00:00,2022-12-04 01:05:00+00:00
ISP,PBI,12/03/2022,N8322X,No,13:03,12:50,No,1724,15:45,15:45,13:13,15:41,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 20:45:00+00:00,2022-12-03 17:50:00+00:00
ISP,TPA,12/03/2022,N8685B,No,12:32,12:20,No,1239,15:25,15:21,12:40,15:17,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 20:25:00+00:00,2022-12-03 17:20:00+00:00
ITO,HNL,12/03/2022,N8318F,No,09:13,08:40,No,1166,09:35,10:15,09:30,10:11,4.0,7.0,0.0,33.0,0.0,0.0,,17.0,2022-12-03 19:35:00+00:00,2022-12-03 18:40:00+00:00
ITO,HNL,12/03/2022,N8318F,No,12:40,12:15,No,1168,13:15,13:36,12:49,13:32,4.0,0.0,0.0,21.0,0.0,0.0,,9.0,2022-12-03 23:15:00+00:00,2022-12-03 22:15:00+00:00
ITO,HNL,12/03/2022,N8323C,No,06:20,06:20,No,1364,07:15,07:12,06:29,07:09,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 17:15:00+00:00,2022-12-03 16:20:00+00:00
ITO,HNL,12/03/2022,N8765Q,No,19:14,19:15,No,2365,20:10,20:02,19:23,19:57,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-04 06:10:00+00:00,2022-12-04 05:15:00+00:00
ITO,HNL,12/03/2022,N8779Q,No,15:53,15:25,No,2494,16:25,16:52,16:04,16:48,4.0,0.0,0.0,27.0,0.0,0.0,,11.0,2022-12-04 02:25:00+00:00,2022-12-04 01:25:00+00:00
JAN,ATL,12/03/2022,N494WN,No,17:19,17:30,No,732,19:50,19:35,17:33,19:29,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-04 00:50:00+00:00,2022-12-03 23:30:00+00:00
JAN,ATL,12/03/2022,N570WN,No,07:04,07:05,No,3531,09:35,09:14,07:11,09:04,10.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 14:35:00+00:00,2022-12-03 13:05:00+00:00
JAN,BWI,12/03/2022,N8532S,No,09:16,09:25,No,889,12:40,12:19,09:24,12:16,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 17:40:00+00:00,2022-12-03 15:25:00+00:00
JAN,HOU,12/03/2022,N248WN,No,19:01,18:55,No,223,20:20,20:10,19:09,20:06,4.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-04 02:20:00+00:00,2022-12-04 00:55:00+00:00
JAN,HOU,12/03/2022,N8534Z,No,06:02,06:05,No,3302,07:35,07:23,06:09,07:08,15.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 13:35:00+00:00,2022-12-03 12:05:00+00:00
JAN,MCO,12/03/2022,N248WN,No,13:57,14:00,No,2039,16:35,16:41,14:05,16:27,14.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-03 21:35:00+00:00,2022-12-03 20:00:00+00:00
JAX,ATL,12/03/2022,N8690A,No,05:45,05:55,No,1375,07:15,06:46,05:54,06:41,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 12:15:00+00:00,2022-12-03 10:55:00+00:00
JAX,BNA,12/03/2022,N8301J,No,12:14,12:25,No,2048,13:05,12:44,12:23,12:40,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 19:05:00+00:00,2022-12-03 17:25:00+00:00
JAX,BNA,12/03/2022,N8617E,No,15:16,15:20,No,2416,16:00,15:52,15:27,15:45,7.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 22:00:00+00:00,2022-12-03 20:20:00+00:00
JAX,BWI,12/03/2022,N236WN,No,07:14,07:20,No,235,09:10,09:05,07:23,08:59,6.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 14:10:00+00:00,2022-12-03 12:20:00+00:00
JAX,BWI,12/03/2022,N732SW,No,10:41,10:40,No,403,12:30,12:32,10:50,12:28,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 17:30:00+00:00,2022-12-03 15:40:00+00:00
JAX,BWI,12/03/2022,N938WN,No,18:01,18:05,No,1470,19:50,19:47,18:10,19:40,7.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-04 00:50:00+00:00,2022-12-03 23:05:00+00:00
JAX,BWI,12/03/2022,N463WN,No,13:24,13:25,No,2709,15:10,15:17,13:36,15:11,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 20:10:00+00:00,2022-12-03 18:25:00+00:00
JAX,DAL,12/03/2022,N8550Q,No,17:39,17:25,No,3825,19:10,19:08,17:49,19:02,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 01:10:00+00:00,2022-12-03 22:25:00+00:00
JAX,DEN,12/03/2022,N8579Z,No,17:10,17:00,No,5675,18:55,18:56,17:19,18:51,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-04 01:55:00+00:00,2022-12-03 22:00:00+00:00
JAX,HOU,12/03/2022,N486WN,No,14:32,14:30,No,1079,16:05,15:48,14:45,15:44,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-03 22:05:00+00:00,2022-12-03 19:30:00+00:00
JAX,MDW,12/03/2022,N447WN,No,18:50,18:30,No,719,20:05,20:32,19:03,20:25,7.0,7.0,6.0,14.0,0.0,0.0,,13.0,2022-12-04 02:05:00+00:00,2022-12-03 23:30:00+00:00
JAX,MDW,12/03/2022,N8628A,No,05:20,05:25,No,953,06:50,06:54,05:32,06:50,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 12:50:00+00:00,2022-12-03 10:25:00+00:00
JAX,STL,12/03/2022,N788SA,No,16:05,16:10,No,365,17:25,17:13,16:14,17:09,4.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 23:25:00+00:00,2022-12-03 21:10:00+00:00
KOA,HNL,12/03/2022,N8754S,No,17:55,18:00,No,1077,18:50,18:40,18:08,18:36,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-04 04:50:00+00:00,2022-12-04 04:00:00+00:00
KOA,HNL,12/03/2022,N8779Q,No,12:19,11:50,No,1378,12:40,13:15,12:38,13:10,5.0,6.0,7.0,22.0,0.0,0.0,,19.0,2022-12-03 22:40:00+00:00,2022-12-03 21:50:00+00:00
KOA,HNL,12/03/2022,N8762Q,No,06:10,06:15,No,1386,07:05,06:59,06:22,06:54,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 17:05:00+00:00,2022-12-03 16:15:00+00:00
KOA,HNL,12/03/2022,N8716B,No,13:54,13:35,No,1486,14:25,14:50,14:12,14:44,6.0,6.0,19.0,0.0,0.0,0.0,,18.0,2022-12-04 00:25:00+00:00,2022-12-03 23:35:00+00:00
KOA,HNL,12/03/2022,N8766T,No,08:23,08:25,No,1754,09:15,09:09,08:34,09:04,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 19:15:00+00:00,2022-12-03 18:25:00+00:00
KOA,HNL,12/03/2022,N8765Q,No,15:38,15:30,No,2363,16:20,16:23,15:49,16:19,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 02:20:00+00:00,2022-12-04 01:30:00+00:00
KOA,LAS,12/03/2022,N8737L,No,08:10,08:10,No,3065,15:50,15:28,08:21,15:24,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 23:50:00+00:00,2022-12-03 18:10:00+00:00
KOA,OAK,12/03/2022,N8755L,No,10:36,10:35,No,2147,17:45,17:20,10:47,17:15,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 01:45:00+00:00,2022-12-03 20:35:00+00:00
KOA,OGG,12/03/2022,N8789Q,No,15:29,15:15,No,1982,15:50,16:04,15:41,16:00,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 01:50:00+00:00,2022-12-04 01:15:00+00:00
KOA,SJC,12/03/2022,N8733M,No,14:30,14:00,No,2449,21:10,21:19,14:44,21:15,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-04 05:10:00+00:00,2022-12-04 00:00:00+00:00
LAS,ABQ,12/03/2022,N8582Z,No,13:34,13:20,No,1515,15:40,15:52,13:46,15:48,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 22:40:00+00:00,2022-12-03 21:20:00+00:00
LAS,ABQ,12/03/2022,N8501V,No,18:48,18:20,No,1928,20:45,21:08,19:03,21:03,5.0,0.0,23.0,0.0,0.0,0.0,,15.0,2022-12-04 03:45:00+00:00,2022-12-04 02:20:00+00:00
LAS,AMA,12/03/2022,N953WN,No,13:03,12:15,No,397,16:15,16:47,13:14,16:42,5.0,0.0,0.0,32.0,0.0,0.0,,11.0,2022-12-03 22:15:00+00:00,2022-12-03 20:15:00+00:00
LAS,ATL,12/03/2022,N8813Q,No,05:57,05:50,No,835,12:35,12:32,06:14,12:25,7.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-03 17:35:00+00:00,2022-12-03 13:50:00+00:00
LAS,ATL,12/03/2022,N205WN,No,17:40,17:05,No,1100,23:55,23:55,17:52,23:51,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 04:55:00+00:00,2022-12-04 01:05:00+00:00
LAS,AUS,12/03/2022,N465WN,No,19:15,19:10,No,867,23:45,23:39,19:27,23:36,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 05:45:00+00:00,2022-12-04 03:10:00+00:00
LAS,AUS,12/03/2022,N8660A,No,07:44,07:45,No,1409,12:20,12:09,07:59,12:05,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-03 18:20:00+00:00,2022-12-03 15:45:00+00:00
LAS,AUS,12/03/2022,N8675A,No,14:27,14:25,No,3021,19:00,18:52,14:40,18:48,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-04 01:00:00+00:00,2022-12-03 22:25:00+00:00
LAS,AUS,12/03/2022,N214WN,No,05:02,05:05,No,3484,09:40,09:25,05:15,09:21,4.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-03 15:40:00+00:00,2022-12-03 13:05:00+00:00
LAS,BHM,12/03/2022,N477WN,No,10:08,10:05,No,320,15:35,15:23,10:27,15:21,2.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-03 21:35:00+00:00,2022-12-03 18:05:00+00:00
LAS,BLI,12/03/2022,N258WN,No,13:51,13:35,No,10,16:20,16:08,14:01,16:06,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 00:20:00+00:00,2022-12-03 21:35:00+00:00
LAS,BNA,12/03/2022,N8583Z,No,13:27,13:25,No,247,19:00,18:32,13:39,18:26,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 01:00:00+00:00,2022-12-03 21:25:00+00:00
LAS,BNA,12/03/2022,N8775Q,No,18:20,18:20,No,488,23:45,23:26,18:34,23:21,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-04 05:45:00+00:00,2022-12-04 02:20:00+00:00
LAS,BNA,12/03/2022,N8544Z,No,05:45,05:45,No,3012,11:15,10:44,05:55,10:38,6.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-03 17:15:00+00:00,2022-12-03 13:45:00+00:00
LAS,BOI,12/03/2022,N500WR,No,20:14,19:35,No,256,22:20,22:47,20:25,22:44,3.0,0.0,18.0,9.0,0.0,0.0,,11.0,2022-12-04 05:20:00+00:00,2022-12-04 03:35:00+00:00
LAS,BOI,12/03/2022,N927WN,No,09:22,09:25,No,2177,12:15,11:55,09:31,11:52,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 19:15:00+00:00,2022-12-03 17:25:00+00:00
LAS,BUR,12/03/2022,N967WN,No,19:27,19:10,No,604,20:25,20:26,19:37,20:24,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 04:25:00+00:00,2022-12-04 03:10:00+00:00
LAS,BUR,12/03/2022,N440LV,No,16:59,17:00,No,684,18:10,18:00,17:14,17:58,2.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-04 02:10:00+00:00,2022-12-04 01:00:00+00:00
LAS,BUR,12/03/2022,N909WN,No,21:01,20:50,No,873,21:55,22:00,21:12,21:58,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 05:55:00+00:00,2022-12-04 04:50:00+00:00
LAS,BUR,12/03/2022,N7822A,No,06:18,06:20,No,2350,07:35,07:35,06:34,07:20,15.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 15:35:00+00:00,2022-12-03 14:20:00+00:00
LAS,BUR,12/03/2022,N410WN,No,13:00,12:35,No,2369,13:40,14:10,13:19,14:08,2.0,5.0,9.0,16.0,0.0,0.0,,19.0,2022-12-03 21:40:00+00:00,2022-12-03 20:35:00+00:00
LAS,BUR,12/03/2022,N558WN,No,08:04,08:05,No,2399,09:15,09:05,08:15,09:03,2.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 17:15:00+00:00,2022-12-03 16:05:00+00:00
LAS,BWI,12/03/2022,N735SA,No,06:00,06:00,No,2213,13:30,12:58,06:21,12:53,5.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-03 18:30:00+00:00,2022-12-03 14:00:00+00:00
LAS,BWI,12/03/2022,N8756S,No,07:50,07:40,No,2597,15:05,14:44,08:11,14:39,5.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-03 20:05:00+00:00,2022-12-03 15:40:00+00:00
LAS,BWI,12/03/2022,N8689C,No,16:52,16:45,No,2652,00:10,23:44,17:12,23:40,4.0,0.0,0.0,0.0,0.0,0.0,,20.0,2022-12-03 05:10:00+00:00,2022-12-04 00:45:00+00:00
LAS,BWI,12/03/2022,N404WN,No,12:06,11:55,No,2906,19:25,19:15,12:33,19:08,7.0,0.0,0.0,0.0,0.0,0.0,,27.0,2022-12-04 00:25:00+00:00,2022-12-03 19:55:00+00:00
LAS,BZN,12/03/2022,N773SA,No,13:52,13:20,No,1172,16:30,16:41,14:06,16:35,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 23:30:00+00:00,2022-12-03 21:20:00+00:00
LAS,CLE,12/03/2022,N474WN,No,12:20,12:15,No,3372,19:15,18:41,12:35,18:37,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-04 00:15:00+00:00,2022-12-03 20:15:00+00:00
LAS,CMH,12/03/2022,N233LV,No,11:03,10:30,No,3711,17:20,17:24,11:20,17:20,4.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-03 22:20:00+00:00,2022-12-03 18:30:00+00:00
LAS,COS,12/03/2022,N477WN,No,19:28,19:10,No,1194,21:50,22:01,19:38,21:53,8.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 04:50:00+00:00,2022-12-04 03:10:00+00:00
LAS,COS,12/03/2022,N245WN,No,09:49,09:45,No,3424,12:40,12:20,10:00,12:17,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 19:40:00+00:00,2022-12-03 17:45:00+00:00
LAS,DAL,12/03/2022,N219WN,No,11:27,11:20,No,238,16:00,16:07,11:53,16:03,4.0,0.0,0.0,0.0,0.0,0.0,,26.0,2022-12-03 22:00:00+00:00,2022-12-03 19:20:00+00:00
LAS,DAL,12/03/2022,N451WN,No,05:00,05:00,No,437,09:40,09:18,05:09,09:13,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-03 15:40:00+00:00,2022-12-03 13:00:00+00:00
LAS,DAL,12/03/2022,N785SW,No,15:24,15:05,No,1123,19:35,19:42,15:34,19:39,3.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 01:35:00+00:00,2022-12-03 23:05:00+00:00
LAS,DAL,12/03/2022,N8655D,No,19:14,18:45,No,2361,23:15,23:51,19:26,23:32,19.0,7.0,11.0,18.0,0.0,0.0,,12.0,2022-12-04 05:15:00+00:00,2022-12-04 02:45:00+00:00
LAS,DAL,12/03/2022,N8691A,No,08:10,08:00,No,2719,12:40,12:31,08:21,12:27,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 18:40:00+00:00,2022-12-03 16:00:00+00:00
LAS,DAL,12/03/2022,N8737L,No,16:56,16:45,No,3065,21:20,21:25,17:15,21:21,4.0,0.0,0.0,0.0,0.0,0.0,,19.0,2022-12-04 03:20:00+00:00,2022-12-04 00:45:00+00:00
LAS,DEN,12/03/2022,N230WN,No,12:41,12:45,No,225,15:35,15:20,13:04,15:16,4.0,0.0,0.0,0.0,0.0,0.0,,23.0,2022-12-03 22:35:00+00:00,2022-12-03 20:45:00+00:00
LAS,DEN,12/03/2022,N297WN,No,16:13,15:30,No,663,18:25,18:42,16:25,18:37,5.0,0.0,0.0,17.0,0.0,0.0,,12.0,2022-12-04 01:25:00+00:00,2022-12-03 23:30:00+00:00
LAS,DEN,12/03/2022,N444WN,No,17:45,17:25,No,951,20:25,20:16,17:57,20:10,6.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 03:25:00+00:00,2022-12-04 01:25:00+00:00
LAS,DEN,12/03/2022,N480WN,No,21:11,20:20,No,1075,23:15,23:39,21:20,23:35,4.0,0.0,24.0,0.0,0.0,0.0,,9.0,2022-12-04 06:15:00+00:00,2022-12-04 04:20:00+00:00
LAS,DEN,12/03/2022,N7815L,No,06:04,06:05,No,1185,09:00,08:43,06:19,08:38,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-03 16:00:00+00:00,2022-12-03 14:05:00+00:00
LAS,DEN,12/03/2022,N254WN,No,07:20,07:20,No,1329,10:15,09:56,07:34,09:51,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 17:15:00+00:00,2022-12-03 15:20:00+00:00
LAS,DEN,12/03/2022,N7736A,No,19:09,19:00,No,3360,21:50,21:47,19:22,21:37,10.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-04 04:50:00+00:00,2022-12-04 03:00:00+00:00
LAS,DEN,12/03/2022,N944WN,No,09:55,09:30,No,4823,12:30,12:25,10:06,12:19,6.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 19:30:00+00:00,2022-12-03 17:30:00+00:00
LAS,DSM,12/03/2022,N773SA,No,18:44,18:50,No,2798,23:40,23:07,19:00,23:03,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-04 05:40:00+00:00,2022-12-04 02:50:00+00:00
LAS,ELP,12/03/2022,N1809U,No,20:06,20:10,No,1849,22:45,22:41,20:21,22:36,5.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-04 05:45:00+00:00,2022-12-04 04:10:00+00:00
LAS,ELP,12/03/2022,N240WN,No,13:09,13:10,No,2731,15:50,15:45,13:25,15:41,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 22:50:00+00:00,2022-12-03 21:10:00+00:00
LAS,EUG,12/03/2022,N8561Z,No,11:45,11:50,No,2065,14:05,13:39,11:59,13:35,4.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-03 22:05:00+00:00,2022-12-03 19:50:00+00:00
LAS,FAT,12/03/2022,N295WN,No,10:24,09:40,No,1180,10:55,11:34,10:40,11:30,4.0,0.0,27.0,12.0,0.0,0.0,,16.0,2022-12-03 18:55:00+00:00,2022-12-03 17:40:00+00:00
LAS,FAT,12/03/2022,N253WN,No,21:33,20:25,No,1377,21:35,22:36,21:43,22:32,4.0,0.0,9.0,52.0,0.0,0.0,,10.0,2022-12-04 05:35:00+00:00,2022-12-04 04:25:00+00:00
LAS,GEG,12/03/2022,N7858A,No,19:13,19:05,No,176,21:25,21:18,19:24,21:15,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-04 05:25:00+00:00,2022-12-04 03:05:00+00:00
LAS,GEG,12/03/2022,N282WN,No,12:25,12:25,No,2800,14:50,14:51,12:56,14:47,4.0,0.0,0.0,0.0,0.0,0.0,,31.0,2022-12-03 22:50:00+00:00,2022-12-03 20:25:00+00:00
LAS,HNL,12/03/2022,N8717M,No,09:49,09:45,No,354,14:05,14:27,09:59,14:13,14.0,22.0,0.0,0.0,0.0,0.0,,10.0,2022-12-04 00:05:00+00:00,2022-12-03 17:45:00+00:00
LAS,HOU,12/03/2022,N8668A,No,12:45,12:40,No,690,17:30,17:29,13:00,17:26,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-03 23:30:00+00:00,2022-12-03 20:40:00+00:00
LAS,HOU,12/03/2022,N567WN,No,05:04,05:05,No,1892,10:00,09:51,05:25,09:49,2.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-03 16:00:00+00:00,2022-12-03 13:05:00+00:00
LAS,HOU,12/03/2022,N8662F,No,16:39,15:35,No,2200,20:30,21:25,16:58,21:21,4.0,0.0,45.0,10.0,0.0,0.0,,19.0,2022-12-04 02:30:00+00:00,2022-12-03 23:35:00+00:00
LAS,HOU,12/03/2022,N8685B,No,19:20,19:20,No,5596,00:10,23:58,19:33,23:56,2.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-03 06:10:00+00:00,2022-12-04 03:20:00+00:00
LAS,IAH,12/03/2022,N8811L,No,10:41,10:25,No,1658,15:20,15:28,10:59,15:23,5.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-03 21:20:00+00:00,2022-12-03 18:25:00+00:00
LAS,IAH,12/03/2022,N8608N,No,18:31,18:35,No,3009,23:35,23:14,18:47,23:07,7.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-04 05:35:00+00:00,2022-12-04 02:35:00+00:00
LAS,ICT,12/03/2022,N8504G,No,10:33,10:00,No,1550,14:20,14:34,10:45,14:31,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-03 20:20:00+00:00,2022-12-03 18:00:00+00:00
LAS,IND,12/03/2022,N928WN,No,08:34,08:00,No,149,14:30,14:31,08:47,14:26,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-03 19:30:00+00:00,2022-12-03 16:00:00+00:00
LAS,IND,12/03/2022,N8695D,No,16:38,16:40,No,1492,23:10,22:33,16:46,22:27,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-04 04:10:00+00:00,2022-12-04 00:40:00+00:00
LAS,KOA,12/03/2022,N8789Q,No,09:57,10:00,No,1981,14:10,14:33,10:14,14:28,5.0,23.0,0.0,0.0,0.0,0.0,,17.0,2022-12-04 00:10:00+00:00,2022-12-03 18:00:00+00:00
LAS,LAX,12/03/2022,N8694E,No,05:11,05:05,No,230,06:15,06:19,05:27,06:16,3.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 14:15:00+00:00,2022-12-03 13:05:00+00:00
LAS,LAX,12/03/2022,N963WN,No,13:37,13:25,No,232,14:35,14:41,13:53,14:37,4.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-03 22:35:00+00:00,2022-12-03 21:25:00+00:00
LAS,LAX,12/03/2022,N219WN,No,07:25,07:25,No,516,08:35,08:25,07:36,08:21,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-03 16:35:00+00:00,2022-12-03 15:25:00+00:00
LAS,LAX,12/03/2022,N401WN,No,17:13,17:00,No,753,18:15,18:12,17:25,18:08,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 02:15:00+00:00,2022-12-04 01:00:00+00:00
LAS,LAX,12/03/2022,N7848A,No,19:49,18:55,No,1479,20:05,20:58,20:08,20:51,7.0,0.0,26.0,27.0,0.0,0.0,,19.0,2022-12-04 04:05:00+00:00,2022-12-04 02:55:00+00:00
LAS,LAX,12/03/2022,N7874B,No,21:06,20:55,No,3558,22:10,22:07,21:18,22:02,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-04 06:10:00+00:00,2022-12-04 04:55:00+00:00
LAS,LBB,12/03/2022,N440LV,No,11:14,11:20,No,1601,15:15,15:13,11:40,15:08,5.0,0.0,0.0,0.0,0.0,0.0,,26.0,2022-12-03 21:15:00+00:00,2022-12-03 19:20:00+00:00
LAS,LGB,12/03/2022,N227WN,No,06:49,06:35,No,760,07:45,07:45,06:56,07:42,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-03 15:45:00+00:00,2022-12-03 14:35:00+00:00
