Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
PHX,DAL,2022-12-18,N765SW,No,11:23,11:25,No,1231.0,14:45,14:37,11:34,14:34,3.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,DAL,2022-12-18,N8687A,No,19:06,18:45,No,1493.0,22:00,22:08,19:13,22:05,3.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,DAL,2022-12-18,N494WN,No,10:14,09:40,No,2400.0,13:10,13:23,10:24,13:17,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,DAL,2022-12-18,N1802U,No,15:14,15:00,No,3400.0,18:20,18:22,15:23,18:17,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,DAL,2022-12-18,N8647A,No,05:16,05:10,No,3725.0,08:30,08:39,05:31,08:22,17.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,DEN,2022-12-18,N475WN,No,19:05,18:35,No,203.0,20:25,20:50,19:24,20:46,4.0,0.0,4.0,21.0,0.0,0.0,,19.0
PHX,DEN,2022-12-18,N903WN,No,23:01,22:55,No,384.0,00:40,00:41,23:08,00:31,10.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,DEN,2022-12-18,N551WN,No,08:00,08:00,No,1557.0,09:50,09:32,08:08,09:26,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,DEN,2022-12-18,N291WN,No,15:41,15:45,No,1688.0,17:30,17:14,15:49,17:09,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,DEN,2022-12-18,N8563Z,No,07:02,07:00,No,1987.0,08:50,08:38,07:11,08:32,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,DEN,2022-12-18,N8653A,No,11:06,10:55,No,2044.0,12:45,12:36,11:13,12:31,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,DEN,2022-12-18,N8671D,No,17:43,17:45,No,2275.0,19:35,19:35,17:48,19:09,26.0,0.0,0.0,0.0,0.0,0.0,,5.0
PHX,DEN,2022-12-18,N280WN,No,22:20,21:50,No,2440.0,23:40,23:54,22:28,23:47,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,DEN,2022-12-18,N7864B,No,19:57,19:50,No,2595.0,21:40,21:48,20:06,21:28,20.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,DEN,2022-12-18,N200WN,No,05:59,06:05,No,2723.0,08:00,07:40,06:15,07:33,7.0,0.0,0.0,0.0,0.0,0.0,,16.0
PHX,DEN,2022-12-18,N7704B,No,12:48,12:50,No,3247.0,14:35,14:23,12:58,14:18,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,DEN,2022-12-18,N477WN,No,09:23,09:10,No,3411.0,11:00,11:00,09:34,10:54,6.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,DEN,2022-12-18,N8628A,No,05:20,05:15,No,3579.0,07:05,06:55,05:28,06:48,7.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,ELP,2022-12-18,N8639B,No,18:17,17:35,No,348.0,18:45,19:21,18:31,19:19,2.0,0.0,9.0,27.0,0.0,0.0,,14.0
PHX,ELP,2022-12-18,N8826Q,No,09:07,09:00,No,791.0,10:15,10:16,09:22,10:12,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,ELP,2022-12-18,N7736A,No,22:11,21:55,No,895.0,23:00,23:07,22:17,23:04,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,ELP,2022-12-18,N461WN,No,13:01,13:05,No,2139.0,14:15,14:00,13:09,13:58,2.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,GEG,2022-12-18,N8790Q,No,13:29,13:30,No,2097.0,15:15,15:10,13:39,15:04,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,HNL,2022-12-18,N8712L,No,09:46,09:40,No,1664.0,13:25,13:40,10:02,13:31,9.0,9.0,0.0,6.0,0.0,0.0,,16.0
PHX,HOU,2022-12-18,N8552Z,No,06:05,06:00,No,453.0,09:25,09:23,06:19,09:21,2.0,0.0,0.0,0.0,0.0,0.0,,14.0
PHX,HOU,2022-12-18,N8509U,No,19:07,19:05,No,1252.0,22:30,22:26,19:26,22:23,3.0,0.0,0.0,0.0,0.0,0.0,,19.0
PHX,HOU,2022-12-18,N8657B,No,16:52,16:55,No,1325.0,20:20,20:04,17:00,20:01,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,HOU,2022-12-18,N734SA,No,08:40,07:45,No,3499.0,11:10,11:55,08:51,11:52,3.0,0.0,45.0,0.0,0.0,0.0,,11.0
PHX,HOU,2022-12-18,N7841A,No,10:23,10:25,No,4007.0,13:55,13:40,10:33,13:37,3.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,IND,2022-12-18,N8519R,No,19:19,19:05,No,400.0,00:20,00:26,19:30,00:21,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,IND,2022-12-18,N904WN,No,14:17,13:45,No,2517.0,19:05,19:18,14:24,19:14,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,LAS,2022-12-18,N7821L,No,12:20,12:20,No,160.0,12:35,12:11,12:29,12:09,2.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,LAS,2022-12-18,N954WN,No,08:30,08:30,No,729.0,08:45,08:26,08:40,08:21,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,LAS,2022-12-18,N414WN,No,21:19,21:15,No,805.0,21:20,21:13,21:27,21:10,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,LAS,2022-12-18,N490WN,No,15:50,15:55,No,827.0,16:00,15:47,15:58,15:42,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,LAS,2022-12-18,N412WN,No,17:51,17:45,No,1390.0,17:55,17:46,17:57,17:41,5.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,LAS,2022-12-18,N757LV,No,11:03,11:10,No,1582.0,11:30,10:54,11:10,10:52,2.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,LAS,2022-12-18,N431WN,No,07:28,07:30,No,1901.0,07:45,07:31,07:39,07:21,10.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,LAS,2022-12-18,N7819A,No,05:58,06:00,No,2180.0,06:10,05:56,06:12,05:54,2.0,0.0,0.0,0.0,0.0,0.0,,14.0
PHX,LAS,2022-12-18,N7848A,No,19:26,18:55,No,2431.0,19:05,19:18,19:34,19:15,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,LAS,2022-12-18,N7842A,No,22:20,22:30,No,3025.0,22:30,22:17,22:30,22:13,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,LAS,2022-12-18,N8820L,No,10:08,10:10,No,3360.0,10:25,10:10,10:25,10:07,3.0,0.0,0.0,0.0,0.0,0.0,,17.0
PHX,LAS,2022-12-18,N567WN,No,14:34,14:25,No,3455.0,14:30,14:26,14:41,14:22,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,LAX,2022-12-18,N8800L,No,08:59,08:55,No,947.0,09:30,09:20,09:14,09:14,6.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,LAX,2022-12-18,N8690A,No,11:31,11:05,No,1147.0,11:40,11:53,11:45,11:40,13.0,0.0,0.0,0.0,0.0,0.0,,14.0
PHX,LAX,2022-12-18,N7848A,No,22:32,22:30,No,1502.0,22:55,22:39,22:41,22:35,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,LAX,2022-12-18,N8640D,No,16:23,16:15,No,2279.0,16:45,16:40,16:33,16:33,7.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,LAX,2022-12-18,N901WN,No,20:28,20:25,No,3253.0,20:55,20:43,20:38,20:31,12.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,LAX,2022-12-18,N239WN,No,05:59,06:00,No,4113.0,06:30,06:18,06:14,06:14,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,LGB,2022-12-18,N230WN,No,08:59,08:55,No,715.0,09:15,09:12,09:09,09:08,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,LGB,2022-12-18,N8701Q,No,11:36,11:10,No,735.0,11:35,11:59,11:54,11:55,4.0,0.0,10.0,14.0,0.0,0.0,,18.0
PHX,LGB,2022-12-18,N277WN,No,21:24,20:50,No,1784.0,21:10,21:29,21:30,21:26,3.0,0.0,6.0,13.0,0.0,0.0,,6.0
PHX,LGB,2022-12-18,N929WN,No,15:34,15:35,No,2865.0,15:55,15:39,15:40,15:36,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,MCI,2022-12-18,N7827A,No,14:35,14:20,No,236.0,17:50,17:57,14:48,17:53,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
PHX,MCI,2022-12-18,N8741L,No,19:28,18:45,No,430.0,22:10,22:47,19:39,22:44,3.0,0.0,37.0,0.0,0.0,0.0,,11.0
PHX,MCI,2022-12-18,N1802U,No,05:26,05:25,No,1586.0,08:50,08:47,05:38,08:43,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,MCI,2022-12-18,N963WN,No,07:42,07:45,No,3266.0,11:10,11:00,07:55,10:57,3.0,0.0,0.0,0.0,0.0,0.0,,13.0
PHX,MCO,2022-12-18,N8820L,No,19:04,18:45,No,597.0,00:45,00:42,19:17,00:36,6.0,0.0,0.0,0.0,0.0,0.0,,13.0
PHX,MDW,2022-12-18,N8601C,No,17:03,17:05,No,408.0,21:25,21:39,17:11,20:58,41.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,MDW,2022-12-18,N447WN,No,18:46,18:45,No,940.0,23:00,23:02,18:57,22:53,9.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,MDW,2022-12-18,N8607M,No,15:34,14:15,No,980.0,18:30,19:34,15:41,19:28,6.0,0.0,35.0,29.0,0.0,0.0,,7.0
PHX,MDW,2022-12-18,N484WN,No,07:29,07:20,No,1885.0,11:40,11:50,07:41,11:31,19.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,MDW,2022-12-18,N8811L,No,05:04,05:05,No,2257.0,09:20,09:04,05:14,08:59,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,MDW,2022-12-18,N7827A,No,21:14,20:55,No,3438.0,01:10,01:14,21:20,01:06,8.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,MDW,2022-12-18,N729SW,No,11:13,11:15,No,3730.0,15:30,15:25,11:25,15:19,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,MKE,2022-12-18,N8653A,No,19:08,19:05,No,887.0,23:20,23:16,19:19,23:11,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,MKE,2022-12-18,N8765Q,No,11:28,11:30,No,3004.0,15:50,15:37,11:42,15:31,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
PHX,MSP,2022-12-18,N8551Q,No,19:06,18:40,No,1316.0,22:35,22:54,19:16,22:51,3.0,0.0,14.0,5.0,0.0,0.0,,10.0
PHX,MSY,2022-12-18,N8642E,No,14:20,14:20,No,3694.0,18:10,17:56,14:27,17:53,3.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,OAK,2022-12-18,N8311Q,No,14:25,14:20,No,518.0,15:20,15:11,14:34,15:05,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,OAK,2022-12-18,N8329B,No,21:41,21:40,No,757.0,22:40,22:31,21:50,22:26,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,OAK,2022-12-18,N8601C,No,10:06,09:20,No,992.0,10:25,10:53,10:16,10:49,4.0,0.0,13.0,15.0,0.0,0.0,,10.0
PHX,OAK,2022-12-18,N251WN,No,05:59,06:00,No,1320.0,07:05,06:57,06:17,06:52,5.0,0.0,0.0,0.0,0.0,0.0,,18.0
PHX,OAK,2022-12-18,N293WN,No,12:21,12:20,No,1346.0,13:25,13:05,12:28,13:00,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,OAK,2022-12-18,N7841A,No,17:21,17:20,No,4012.0,18:20,18:06,17:27,18:01,5.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,OGG,2022-12-18,N8709Q,No,09:26,09:20,No,1707.0,12:50,13:19,09:35,13:13,6.0,23.0,6.0,0.0,0.0,0.0,,9.0
PHX,OKC,2022-12-18,N415WN,No,19:01,18:50,No,2133.0,21:55,21:53,19:10,21:50,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,OKC,2022-12-18,N8578Q,No,11:38,11:40,No,3745.0,14:40,14:32,11:48,14:27,5.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,OMA,2022-12-18,N7868K,No,09:58,10:00,No,1249.0,13:40,13:21,10:13,13:17,4.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,OMA,2022-12-18,N8695D,No,20:28,18:55,No,2347.0,22:20,23:46,20:37,23:42,4.0,0.0,71.0,15.0,0.0,0.0,,9.0
PHX,ONT,2022-12-18,N8690A,No,06:21,06:25,No,255.0,06:45,06:26,06:30,06:21,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,ONT,2022-12-18,N7860A,No,00:13,22:55,No,262.0,23:05,00:13,00:20,00:09,4.0,0.0,0.0,68.0,0.0,0.0,,7.0
PHX,ONT,2022-12-18,N8539V,No,09:01,09:00,No,310.0,09:20,09:07,09:12,09:02,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,ONT,2022-12-18,N450WN,No,13:52,13:30,No,1741.0,13:45,13:53,14:01,13:49,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,ONT,2022-12-18,N7860A,No,19:28,19:05,No,2641.0,19:20,19:27,19:36,19:24,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,ORD,2022-12-18,N268WN,No,09:39,09:40,No,482.0,14:15,14:45,09:57,13:47,58.0,30.0,0.0,0.0,0.0,0.0,,18.0
PHX,ORD,2022-12-18,N8730Q,No,18:45,18:35,No,1365.0,23:05,22:56,18:55,22:42,14.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,ORD,2022-12-18,N7817J,No,14:06,14:10,No,2034.0,18:40,18:25,14:13,18:02,23.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,PDX,2022-12-18,N8624J,No,05:24,05:15,No,582.0,07:10,06:57,05:33,06:52,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,PDX,2022-12-18,N7745A,No,15:14,14:50,No,1040.0,16:40,16:51,15:21,16:46,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,PSP,2022-12-18,N489WN,No,16:40,16:40,No,256.0,16:45,16:32,16:46,16:29,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,PSP,2022-12-18,N8520Q,No,08:56,08:55,No,3166.0,09:05,08:51,09:04,08:48,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,RNO,2022-12-18,N8817L,No,22:07,21:55,No,470.0,22:40,22:49,22:18,22:45,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,RNO,2022-12-18,N442WN,No,08:50,08:55,No,1756.0,09:50,09:30,09:01,09:26,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SAN,2022-12-18,N444WN,No,17:49,17:45,No,443.0,17:55,17:48,17:56,17:46,2.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,SAN,2022-12-18,N793SA,No,20:53,20:55,No,456.0,21:05,20:50,20:59,20:47,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,SAN,2022-12-18,N483WN,No,23:20,22:25,No,590.0,22:35,23:17,23:28,23:15,2.0,0.0,3.0,39.0,0.0,0.0,,8.0
PHX,SAN,2022-12-18,N262WN,No,18:34,16:40,No,762.0,16:50,18:32,18:42,18:30,2.0,0.0,97.0,5.0,0.0,0.0,,8.0
PHX,SAN,2022-12-18,N8823Q,No,08:43,08:45,No,908.0,08:55,08:49,08:56,08:46,3.0,0.0,0.0,0.0,0.0,0.0,,13.0
PHX,SAN,2022-12-18,N404WN,No,10:07,10:05,No,1394.0,10:25,10:09,10:17,10:07,2.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,SAN,2022-12-18,N8664J,No,13:44,13:30,No,1637.0,13:50,13:42,13:52,13:39,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,SAN,2022-12-18,N7866A,No,06:58,07:05,No,1775.0,07:25,07:03,07:06,07:01,2.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,SAN,2022-12-18,N202WN,No,19:26,19:15,No,2332.0,19:25,19:32,19:37,19:25,7.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SAN,2022-12-18,N8662F,No,12:19,12:25,No,3302.0,12:40,12:20,12:27,12:16,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,SAT,2022-12-18,N8692F,No,11:29,11:30,No,251.0,14:30,14:24,11:38,14:20,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,SAT,2022-12-18,N8664J,No,20:45,20:45,No,275.0,23:45,23:33,20:52,23:30,3.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,SAT,2022-12-18,N8681M,No,16:02,15:50,No,2305.0,18:55,18:48,16:08,18:45,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,SAT,2022-12-18,N407WN,No,05:32,05:25,No,3697.0,08:30,08:26,05:44,08:24,2.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,SEA,2022-12-18,N736SA,No,23:20,22:50,No,774.0,00:55,01:19,23:29,01:13,6.0,0.0,0.0,24.0,0.0,0.0,,9.0
PHX,SEA,2022-12-18,N8579Z,No,09:04,09:05,No,3445.0,11:20,11:06,09:15,11:01,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SFO,2022-12-18,N737JW,No,15:19,14:50,No,656.0,15:55,16:04,15:25,16:01,3.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,SFO,2022-12-18,N7737E,No,08:06,08:10,No,1446.0,09:20,09:08,08:16,08:53,15.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,SFO,2022-12-18,N269WN,No,22:02,22:05,No,1852.0,23:10,22:53,22:08,22:49,4.0,0.0,0.0,0.0,0.0,0.0,,6.0
PHX,SJC,2022-12-18,N7859B,No,17:55,18:00,No,132.0,18:55,18:39,18:02,18:34,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,SJC,2022-12-18,N746SW,No,08:53,08:55,No,137.0,09:55,09:38,09:02,09:34,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,SJC,2022-12-18,N8802Q,No,13:02,12:30,No,2112.0,13:25,13:45,13:12,13:40,5.0,0.0,2.0,18.0,0.0,0.0,,10.0
PHX,SJC,2022-12-18,N7866A,No,21:42,21:40,No,2172.0,22:30,22:40,21:52,22:26,14.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,SJC,2022-12-18,N8301J,No,05:56,06:00,No,2226.0,07:00,06:49,06:13,06:45,4.0,0.0,0.0,0.0,0.0,0.0,,17.0
PHX,SJC,2022-12-18,N7879A,No,16:12,16:00,No,3272.0,16:55,17:01,16:24,16:58,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,SLC,2022-12-18,N476WN,No,05:34,05:35,No,372.0,07:15,07:02,05:49,06:57,5.0,0.0,0.0,0.0,0.0,0.0,,15.0
PHX,SLC,2022-12-18,N8518R,No,18:29,18:25,No,2370.0,20:05,19:55,18:40,19:51,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SLC,2022-12-18,N777QC,No,22:15,22:00,No,2709.0,23:40,23:40,22:22,23:31,9.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,SLC,2022-12-18,N8501V,No,09:00,08:55,No,3716.0,10:40,10:29,09:11,10:20,9.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SLC,2022-12-18,N8565Z,No,12:22,12:25,No,3797.0,14:00,13:44,12:30,13:40,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,SMF,2022-12-18,N8571Z,No,22:33,22:30,No,323.0,23:30,23:25,22:41,23:21,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,SMF,2022-12-18,N8697C,No,19:40,19:30,No,1226.0,20:30,20:29,19:47,20:25,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,SMF,2022-12-18,N8655D,No,12:11,12:05,No,1937.0,13:05,12:59,12:22,12:57,2.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SMF,2022-12-18,N201LV,No,15:48,15:45,No,2087.0,16:50,16:38,15:57,16:35,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
PHX,SMF,2022-12-18,N913WN,No,05:20,05:20,No,2352.0,06:25,06:11,05:30,06:05,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,SNA,2022-12-18,N754SW,No,16:14,16:10,No,983.0,16:25,16:26,16:26,16:22,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
PHX,SNA,2022-12-18,N7819A,No,09:53,09:35,No,1029.0,10:05,10:05,10:10,10:00,5.0,0.0,0.0,0.0,0.0,0.0,,17.0
PHX,SNA,2022-12-18,N8711Q,No,21:49,21:40,No,1339.0,22:10,21:56,21:59,21:52,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,SNA,2022-12-18,N754SW,No,08:08,08:10,No,1353.0,08:35,08:46,08:18,08:12,34.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,SNA,2022-12-18,N960WN,No,19:08,18:20,No,1410.0,18:40,19:13,19:18,19:10,3.0,0.0,3.0,30.0,0.0,0.0,,10.0
PHX,SNA,2022-12-18,N277WN,No,11:23,11:15,No,1764.0,11:40,11:39,11:39,11:31,8.0,0.0,0.0,0.0,0.0,0.0,,16.0
PHX,SNA,2022-12-18,N551WN,No,13:02,12:55,No,1935.0,13:15,13:11,13:13,13:07,4.0,0.0,0.0,0.0,0.0,0.0,,11.0
PHX,SNA,2022-12-18,N431WN,No,20:21,19:55,No,3201.0,20:15,20:25,20:28,20:21,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,STL,2022-12-18,N8580Z,No,11:24,11:25,No,188.0,15:15,15:06,11:40,15:03,3.0,0.0,0.0,0.0,0.0,0.0,,16.0
PHX,STL,2022-12-18,N8648A,No,18:51,18:40,No,3112.0,22:30,22:32,18:59,22:28,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
PHX,STL,2022-12-18,N8302F,No,05:24,05:25,No,3801.0,09:15,09:03,05:34,08:59,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PHX,TPA,2022-12-18,N232WN,No,14:47,14:30,No,1653.0,20:15,20:18,14:54,20:13,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
PHX,TUL,2022-12-18,N7884G,No,19:24,18:55,No,2569.0,22:10,22:26,19:33,22:23,3.0,0.0,8.0,8.0,0.0,0.0,,9.0
PIT,ATL,2022-12-18,N476WN,No,19:27,19:10,No,3674.0,21:00,20:55,19:34,20:50,5.0,0.0,0.0,0.0,0.0,0.0,,7.0
PIT,BNA,2022-12-18,N7869A,No,06:11,06:10,No,312.0,07:05,07:16,06:59,07:12,4.0,0.0,0.0,0.0,0.0,0.0,,48.0
PIT,BNA,2022-12-18,N570WN,No,20:25,20:10,No,485.0,20:55,21:21,20:58,21:14,7.0,11.0,8.0,7.0,0.0,0.0,,33.0
PIT,BWI,2022-12-18,N8684F,No,13:05,13:05,No,107.0,14:15,14:18,13:15,13:55,23.0,0.0,0.0,0.0,0.0,0.0,,10.0
PIT,BWI,2022-12-18,N8742M,No,19:28,19:25,No,694.0,20:30,20:31,19:46,20:26,5.0,0.0,0.0,0.0,0.0,0.0,,18.0
PIT,BWI,2022-12-18,N8525S,No,05:39,05:40,No,742.0,06:45,07:12,06:26,07:08,4.0,27.0,0.0,0.0,0.0,0.0,,47.0
PIT,DAL,2022-12-18,N8544Z,No,12:14,12:10,No,1681.0,14:20,14:26,12:40,14:20,6.0,0.0,0.0,0.0,0.0,0.0,,26.0
PIT,DEN,2022-12-18,N8667D,No,19:34,19:05,No,340.0,20:40,21:02,19:43,20:58,4.0,0.0,5.0,17.0,0.0,0.0,,9.0
PIT,DEN,2022-12-18,N8655D,No,05:55,05:00,No,1154.0,06:45,08:14,06:54,08:06,8.0,34.0,55.0,0.0,0.0,0.0,,59.0
PIT,FLL,2022-12-18,N436WN,No,11:45,11:40,No,1142.0,14:20,14:49,12:33,14:46,3.0,29.0,0.0,0.0,0.0,0.0,,48.0
PIT,LAS,2022-12-18,N8749Q,No,10:19,10:20,No,2965.0,12:25,12:25,10:49,12:22,3.0,0.0,0.0,0.0,0.0,0.0,,30.0
PIT,MCO,2022-12-18,N755SA,No,06:00,06:05,No,933.0,08:30,09:02,06:56,08:52,10.0,32.0,0.0,0.0,0.0,0.0,,56.0
PIT,MCO,2022-12-18,N1806U,No,16:16,15:55,No,1684.0,18:15,18:27,16:28,18:21,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
PIT,MCO,2022-12-18,N8731J,No,22:00,21:35,No,1955.0,23:55,00:02,22:10,23:58,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PIT,MDW,2022-12-18,N8562Z,No,06:14,06:05,No,100.0,06:35,07:32,07:19,07:26,6.0,48.0,9.0,0.0,0.0,0.0,,65.0
PIT,MDW,2022-12-18,N928WN,No,19:39,19:40,No,1847.0,20:10,20:19,20:04,20:13,6.0,0.0,0.0,0.0,0.0,0.0,,25.0
PIT,MDW,2022-12-18,N8574Z,No,16:23,15:45,No,2008.0,16:15,16:45,16:31,16:39,6.0,0.0,5.0,25.0,0.0,0.0,,8.0
PIT,MDW,2022-12-18,N8525S,No,09:47,09:50,No,3274.0,10:25,10:22,10:12,10:17,5.0,0.0,0.0,0.0,0.0,0.0,,25.0
PIT,RSW,2022-12-18,N8527Q,No,14:56,15:00,No,519.0,17:35,17:37,15:21,17:33,4.0,0.0,0.0,0.0,0.0,0.0,,25.0
PIT,STL,2022-12-18,N486WN,No,16:28,16:20,No,1242.0,17:10,17:09,16:38,17:05,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
PIT,TPA,2022-12-18,N436WN,No,18:58,18:15,No,692.0,20:40,21:14,19:09,21:10,4.0,0.0,5.0,29.0,0.0,0.0,,11.0
PIT,TPA,2022-12-18,N410WN,No,05:08,05:10,No,2493.0,07:45,08:06,05:57,08:02,4.0,21.0,0.0,0.0,0.0,0.0,,49.0
PNS,BNA,2022-12-18,N235WN,No,17:41,17:15,No,3011.0,18:45,18:51,17:49,18:47,4.0,0.0,0.0,0.0,0.0,0.0,,8.0
PNS,BNA,2022-12-18,N8571Z,No,07:31,07:30,No,3047.0,09:00,09:02,07:55,08:57,5.0,0.0,0.0,0.0,0.0,0.0,,24.0
PNS,DAL,2022-12-18,N8770Q,No,09:59,10:00,No,972.0,11:55,11:54,10:13,11:50,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
PNS,HOU,2022-12-18,N274WN,No,14:30,14:20,No,1640.0,16:00,16:14,14:42,16:09,5.0,0.0,0.0,0.0,0.0,0.0,,12.0
